date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1209;1007;194;0;1025;67.3898750821828
2022-10-16T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9586;9381;7738;1471;10;7934;67.3342951710091
2022-10-16T23:59:59+02:00;31301;Aggsbach;633;519;510;415;77;1;424;66.9826224328594
2022-10-16T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;69;0;595;58.7364264560711
2022-10-16T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;800;108;3;850;63.5276532137519
2022-10-16T23:59:59+02:00;31304;Dürnstein;806;688;680;578;109;2;579;71.83622828784121
2022-10-16T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2017;389;2;2062;63.9776605646913
2022-10-16T23:59:59+02:00;31309;Furth bei Göttweig;2968;2356;2317;1887;417;5;1915;64.5215633423181
2022-10-16T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1379;166;0;1410;65.82633053221289
2022-10-16T23:59:59+02:00;31311;Gföhl;3831;2834;2753;2158;257;0;2240;58.4703732706865
2022-10-16T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1578;1549;1285;289;2;1313;66.8533604887984
2022-10-16T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;27;0;558;45.513866231647604
2022-10-16T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;63;0;444;57.4385510996119
2022-10-16T23:59:59+02:00;31322;Langenlois;7532;6069;5948;4914;993;4;4954;65.7727031332979
2022-10-16T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;116;3;888;62.359550561797704
2022-10-16T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;132;1;1134;54.5979778526721
2022-10-16T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;566;47;0;583;63.0952380952381
2022-10-16T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2350;606;9;2356;68.07281132620629
2022-10-16T23:59:59+02:00;31330;Mühldorf;1275;974;954;790;138;0;808;63.3725490196078
2022-10-16T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1730;383;4;1758;66.0405709992487
2022-10-16T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;759;103;0;779;48.23529411764711
2022-10-16T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1648;1615;1269;196;2;1310;63.011063011063
2022-10-16T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;737;125;1;764;70.0917431192661
2022-10-16T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;552;83;0;567;52.3062730627306
2022-10-16T23:59:59+02:00;31343;Senftenberg;1962;1476;1440;1180;197;0;1210;61.6717635066259
2022-10-16T23:59:59+02:00;31344;Spitz;1561;1317;1292;1108;179;2;1129;72.3254324151185
2022-10-16T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;199;0;1070;60.21384355655599
2022-10-16T23:59:59+02:00;31347;Stratzing;904;721;714;611;99;0;623;68.9159292035398
2022-10-16T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;637;60;1;662;53.9087947882736
2022-10-16T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1162;969;215;1;1009;72.12294496068621
2022-10-16T23:59:59+02:00;31355;Schönberg am Kamp;1848;1511;1474;1218;263;0;1218;65.9090909090909
2022-10-16T23:59:59+02:00;31356;Droß;1021;748;727;606;58;0;625;61.2144955925563
2022-10-16T23:59:59+02:00;31401;Annaberg;508;422;412;321;71;3;327;64.3700787401575
2022-10-16T23:59:59+02:00;31402;Eschenau;1293;876;841;633;49;0;645;49.8839907192575
2022-10-16T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2126;423;12;2182;57.6333861595351
2022-10-16T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;809;163;4;820;56.1643835616438
2022-10-16T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;87;1;515;47.2043996333639
2022-10-16T23:59:59+02:00;31406;Kleinzell;862;542;518;363;57;1;366;42.4593967517401
2022-10-16T23:59:59+02:00;31407;Lilienfeld;2674;1994;1936;1521;295;3;1553;58.07778608825729
2022-10-16T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;395;383;313;49;2;318;65.8385093167702
2022-10-16T23:59:59+02:00;31409;Ramsau;819;594;573;454;82;1;470;57.387057387057396
2022-10-16T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;996;744;104;2;797;51.8880208333333
2022-10-16T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1023;283;5;1038;57.253171538885795
2022-10-16T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2535;1935;267;0;1968;51.0903426791277
2022-10-16T23:59:59+02:00;31413;Traisen;3416;2634;2532;1944;285;5;1997;58.46018735363001
2022-10-16T23:59:59+02:00;31414;Türnitz;1898;1493;1464;1195;191;2;1196;63.01369863013699
2022-10-16T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;49;0;626;50.2407704654896
2022-10-16T23:59:59+02:00;31503;Bergland;1900;1297;1238;871;74;1;932;49.0526315789474
2022-10-16T23:59:59+02:00;31504;Bischofstetten;1212;896;865;668;60;1;694;57.2607260726073
2022-10-16T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;135;2;1327;48.430656934306604
2022-10-16T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;15;0;211;36.9527145359019
2022-10-16T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1772;1700;1351;146;0;1400;58.455114822546996
2022-10-16T23:59:59+02:00;31508;Erlauf;1115;775;750;567;58;0;581;52.107623318385706
2022-10-16T23:59:59+02:00;31509;Golling an der Erlauf;1480;975;944;721;72;0;741;50.06756756756761
2022-10-16T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;112;1;1002;58.2219639744335
2022-10-16T23:59:59+02:00;31513;Hürm;1957;1432;1400;1060;137;0;1108;56.617271333674005
2022-10-16T23:59:59+02:00;31514;Kilb;2590;1868;1805;1420;161;3;1458;56.2934362934363
2022-10-16T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;81;2;502;45.022421524663706
2022-10-16T23:59:59+02:00;31516;Klein-Pöchlarn;1093;754;734;587;100;2;602;55.077767612076904
2022-10-16T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;122;2;825;52.380952380952394
2022-10-16T23:59:59+02:00;31519;Leiben;1308;978;954;762;86;0;776;59.3272171253823
2022-10-16T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2205;290;2;2260;58.609958506224096
2022-10-16T23:59:59+02:00;31521;Mank;3281;2245;2165;1675;308;3;1661;50.6248095092959
2022-10-16T23:59:59+02:00;31522;Marbach an der Donau;1683;1148;1112;883;126;0;899;53.416518122400504
2022-10-16T23:59:59+02:00;31523;Maria Taferl;953;631;609;456;66;0;475;49.8426023084995
2022-10-16T23:59:59+02:00;31524;Melk;5600;4280;4160;3394;669;17;3391;60.553571428571395
2022-10-16T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;834;61;0;856;51.659625829812896
2022-10-16T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1080;128;1;1110;53.80513814832771
2022-10-16T23:59:59+02:00;31528;Nöchling;1026;665;628;443;41;0;484;47.17348927875239
2022-10-16T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;173;0;1340;62.23873664653971
2022-10-16T23:59:59+02:00;31531;Petzenkirchen;1492;990;957;705;59;1;751;50.33512064343161
2022-10-16T23:59:59+02:00;31533;Pöchlarn;3965;2974;2897;2251;347;5;2268;57.20050441361921
2022-10-16T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1211;160;0;1265;52.3159636062862
2022-10-16T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;60;0;597;58.2439024390244
2022-10-16T23:59:59+02:00;31537;Ruprechtshofen;2299;1488;1429;1070;153;1;1114;48.455850369726
2022-10-16T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2009;1942;1504;254;6;1575;51.3196480938416
2022-10-16T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;865;89;0;907;55.1703163017032
2022-10-16T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;45;1;585;52.4663677130045
2022-10-16T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;66;1;608;64.6121147715197
2022-10-16T23:59:59+02:00;31543;Schollach;1042;728;708;553;69;0;580;55.6621880998081
2022-10-16T23:59:59+02:00;31546;Weiten;1130;757;728;537;64;0;563;49.8230088495575
2022-10-16T23:59:59+02:00;31549;Ybbs an der Donau;5648;4242;4121;3124;606;3;3087;54.6565155807365
2022-10-16T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;696;116;3;701;57.224489795918394
2022-10-16T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;86;0;776;46.3283582089552
2022-10-16T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1016;141;0;1055;51.944854751354
2022-10-16T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1262;1231;984;122;0;993;56.1016949152542
2022-10-16T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;87;1;522;66.6666666666667
2022-10-16T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1210;231;2;1209;63.232217573221796
2022-10-16T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1113;295;3;1134;70.8307307932542
2022-10-16T23:59:59+02:00;31605;Bockfließ;1314;1100;1083;923;254;0;914;69.55859969558601
2022-10-16T23:59:59+02:00;31606;Drasenhofen;1111;896;887;725;170;0;727;65.4365436543654
2022-10-16T23:59:59+02:00;31608;Falkenstein;548;414;407;359;75;0;363;66.2408759124088
2022-10-16T23:59:59+02:00;31609;Fallbach;801;662;650;556;119;0;568;70.9113607990012
2022-10-16T23:59:59+02:00;31611;Gaubitsch;899;766;752;642;158;0;660;73.4149054505006
2022-10-16T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2638;397;5;2706;66.6010337189269
2022-10-16T23:59:59+02:00;31613;Gnadendorf;1158;985;970;855;210;0;856;73.9205526770294
2022-10-16T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;336;3;1543;67.4682990817665
2022-10-16T23:59:59+02:00;31615;Großengersdorf;1509;1267;1230;969;192;1;1027;68.0583167660702
2022-10-16T23:59:59+02:00;31616;Großharras;1101;921;910;772;124;3;785;71.2988192552225
2022-10-16T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1180;237;3;1184;69.56521739130429
2022-10-16T23:59:59+02:00;31620;Hausbrunn;863;678;669;546;92;3;565;65.4692931633835
2022-10-16T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;149;0;685;72.7176220806794
2022-10-16T23:59:59+02:00;31622;Hochleithen;1098;977;959;802;149;1;806;73.40619307832421
2022-10-16T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1077;228;2;1090;73.4996628455833
2022-10-16T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1324;1113;220;1;1123;66.5284360189574
2022-10-16T23:59:59+02:00;31629;Laa an der Thaya;6245;5239;5158;4360;978;5;4402;70.4883907125701
2022-10-16T23:59:59+02:00;31630;Ladendorf;2359;1933;1901;1608;317;0;1606;68.0796947859262
2022-10-16T23:59:59+02:00;31633;Mistelbach;11779;9717;9525;8005;1607;19;8015;68.0448255369726
2022-10-16T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;874;125;1;894;63.8115631691649
2022-10-16T23:59:59+02:00;31636;Niederleis;895;724;716;608;104;0;614;68.60335195530729
2022-10-16T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;796;172;2;808;68.013468013468
2022-10-16T23:59:59+02:00;31644;Poysdorf;5607;4589;4489;3600;654;9;3680;65.6322454075263
2022-10-16T23:59:59+02:00;31645;Rabensburg;1087;874;856;732;163;1;738;67.8932842686292
2022-10-16T23:59:59+02:00;31646;Schrattenberg;873;721;712;589;116;0;604;69.1867124856816
2022-10-16T23:59:59+02:00;31649;Staatz;1905;1634;1601;1361;249;2;1392;73.0708661417323
2022-10-16T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;126;0;1085;67.0166769610871
2022-10-16T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2238;2193;1834;414;4;1855;69.8944988696308
2022-10-16T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;83;1;364;66.3023679417122
2022-10-16T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1099;164;1;1116;71.3099041533546
2022-10-16T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1406;210;0;1410;67.33524355300861
2022-10-16T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6237;6152;5171;1189;6;5207;70.1657458563536
2022-10-16T23:59:59+02:00;31658;Ottenthal;537;436;430;361;76;1;368;68.5288640595903
2022-10-16T23:59:59+02:00;31701;Achau;1532;1188;1162;934;149;1;963;62.85900783289821
2022-10-16T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2580;2210;577;2;2206;69.72187104930471
2022-10-16T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5089;5007;4284;1169;16;4271;71.73328854551559
2022-10-16T23:59:59+02:00;31704;Brunn am Gebirge;12100;9973;9719;8024;1931;17;8144;67.3057851239669
2022-10-16T23:59:59+02:00;31706;Gaaden;1621;1433;1423;1212;315;6;1233;76.06415792720541
2022-10-16T23:59:59+02:00;31707;Gießhübl;2415;2072;2035;1693;399;9;1714;70.9730848861284
2022-10-16T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3261;2725;572;7;2733;68.25674325674329
2022-10-16T23:59:59+02:00;31710;Guntramsdorf;9223;7549;7362;6031;1284;7;6104;66.1823701615526
2022-10-16T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1065;251;2;1083;70.5537459283388
2022-10-16T23:59:59+02:00;31712;Hinterbrühl;3934;3246;3180;2708;710;13;2743;69.7254702592781
2022-10-16T23:59:59+02:00;31713;Kaltenleutgeben;3348;2704;2632;2152;590;9;2207;65.9199522102748
2022-10-16T23:59:59+02:00;31714;Laab im Walde;1106;980;967;852;255;3;757;68.4448462929476
2022-10-16T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2028;542;7;2025;66.61184210526321
2022-10-16T23:59:59+02:00;31716;Maria Enzersdorf;8777;7303;7130;6036;1797;13;6141;69.9669590976416
2022-10-16T23:59:59+02:00;31717;Mödling;20722;16857;16532;13634;3240;43;13730;66.2580831966026
2022-10-16T23:59:59+02:00;31718;Münchendorf;3155;2524;2485;2003;458;2;2074;65.7369255150555
2022-10-16T23:59:59+02:00;31719;Perchtoldsdorf;14960;13030;12836;10998;3314;31;11022;73.67647058823529
2022-10-16T23:59:59+02:00;31723;Vösendorf;7515;6051;5889;4781;846;4;4859;64.6573519627412
2022-10-16T23:59:59+02:00;31725;Wiener Neudorf;9390;7654;7468;6230;1463;8;6346;67.58253461128861
2022-10-16T23:59:59+02:00;31726;Wienerwald;2917;2376;2327;1922;418;8;1952;66.918066506685
2022-10-16T23:59:59+02:00;31801;Altendorf;361;263;254;210;26;0;215;59.556786703601105
2022-10-16T23:59:59+02:00;31802;Aspang-Markt;1789;1346;1309;1083;171;2;1108;61.9340413638904
2022-10-16T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;933;137;1;956;50.555261766261204
2022-10-16T23:59:59+02:00;31804;Breitenau;1568;1170;1144;911;170;2;940;59.948979591836704
2022-10-16T23:59:59+02:00;31805;Breitenstein;305;235;229;185;45;2;193;63.27868852459021
2022-10-16T23:59:59+02:00;31806;Buchbach;356;271;271;247;52;0;248;69.6629213483146
2022-10-16T23:59:59+02:00;31807;Edlitz;910;680;660;492;63;2;501;55.054945054945094
2022-10-16T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1266;295;6;1277;64.26774031202821
2022-10-16T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;627;84;3;634;61.256038647343
2022-10-16T23:59:59+02:00;31810;Gloggnitz;5867;4585;4457;3654;949;6;3716;63.337310380092
2022-10-16T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1324;231;4;1366;59.964881474978
2022-10-16T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;126;0;756;55.793357933579294
2022-10-16T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1231;1188;947;166;1;960;59.664387818520794
2022-10-16T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1743;1417;235;0;1458;58.413461538461505
2022-10-16T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;87;0;336;53.503184713375795
2022-10-16T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;200;2;1040;60.9256004686585
2022-10-16T23:59:59+02:00;31818;Neunkirchen;12654;9234;8916;6705;1362;10;6876;54.33854907539121
2022-10-16T23:59:59+02:00;31820;Otterthal;568;403;391;312;36;0;321;56.514084507042206
2022-10-16T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;288;4;1310;62.3512613041409
2022-10-16T23:59:59+02:00;31823;Pitten;2897;2131;2076;1701;362;2;1729;59.682430100103595
2022-10-16T23:59:59+02:00;31825;Prigglitz;435;331;320;273;77;0;276;63.448275862068996
2022-10-16T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1941;1890;1495;320;2;1542;56.1339643247179
2022-10-16T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;45;1;200;63.694267515923606
2022-10-16T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;415;0;1581;62.0
2022-10-16T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;218;27;0;232;58.734177215189895
2022-10-16T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1598;1256;147;0;1272;58.02919708029199
2022-10-16T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;228;0;1214;62.9341627786418
2022-10-16T23:59:59+02:00;31833;Schottwien;640;460;449;359;88;0;361;56.40625
2022-10-16T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;44;1;232;56.72371638141811
2022-10-16T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1146;195;0;1179;55.665722379603395
2022-10-16T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;283;44;0;289;46.688206785137304
2022-10-16T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;174;0;910;61.3621038435604
2022-10-16T23:59:59+02:00;31838;Semmering;596;428;423;342;116;0;348;58.389261744966404
2022-10-16T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8826;1605;4;8933;60.8390655860519
2022-10-16T23:59:59+02:00;31840;Thomasberg;1243;921;897;680;58;0;708;56.9589702333065
2022-10-16T23:59:59+02:00;31841;Trattenbach;519;385;367;297;42;0;312;60.11560693641621
2022-10-16T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-16T23:59:59+02:00;31843;Warth;1543;1123;1094;868;117;0;895;58.0038885288399
2022-10-16T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1012;186;4;1029;64.1521197007481
2022-10-16T23:59:59+02:00;31845;Willendorf;985;765;742;607;77;0;617;62.6395939086294
2022-10-16T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;185;1;894;55.35603715170279
2022-10-16T23:59:59+02:00;31847;Würflach;1624;1215;1187;1008;176;0;1020;62.807881773399004
2022-10-16T23:59:59+02:00;31848;Zöbern;1383;992;972;741;120;1;774;55.9652928416486
2022-10-16T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;74;0;543;60.670391061452506
2022-10-16T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1870;329;2;1924;60.655737704918
2022-10-16T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1236;144;3;1271;55.3089643167972
2022-10-16T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2955;530;4;3037;58.8679976739678
2022-10-16T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;638;83;0;647;51.8429487179487
2022-10-16T23:59:59+02:00;31905;Eichgraben;4798;3802;3720;3096;874;10;3133;65.2980408503543
2022-10-16T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;962;87;0;1029;53.7617554858934
2022-10-16T23:59:59+02:00;31907;Gerersdorf;1060;798;775;632;124;0;656;61.8867924528302
2022-10-16T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1430;182;0;1476;54.0263543191801
2022-10-16T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;132;0;1042;62.432594367884995
2022-10-16T23:59:59+02:00;31911;Haunoldstein;1254;897;864;665;82;2;680;54.2264752791069
2022-10-16T23:59:59+02:00;31912;Herzogenburg;7902;5894;5719;4484;680;6;4585;58.023285244242004
2022-10-16T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1213;945;117;0;972;57.6854599406528
2022-10-16T23:59:59+02:00;31915;Kapelln;1341;955;919;704;91;1;744;55.4809843400447
2022-10-16T23:59:59+02:00;31916;Karlstetten;2221;1669;1637;1343;221;2;1364;61.4137775776677
2022-10-16T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;727;118;2;746;52.7581329561528
2022-10-16T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1780;261;4;1830;56.726596404215705
2022-10-16T23:59:59+02:00;31919;Kirchstetten;2249;1760;1723;1389;305;4;1378;61.271676300578
2022-10-16T23:59:59+02:00;31920;Loich;561;377;365;286;38;0;287;51.1586452762923
2022-10-16T23:59:59+02:00;31921;Maria-Anzbach;3224;2508;2469;2043;574;7;2058;63.833746898262994
2022-10-16T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1241;172;1;1284;62.94117647058821
2022-10-16T23:59:59+02:00;31923;Michelbach;854;571;558;414;37;0;425;49.765807962529294
2022-10-16T23:59:59+02:00;31925;Neidling;1488;1167;1135;925;142;1;948;63.709677419354804
2022-10-16T23:59:59+02:00;31926;Neulengbach;8571;6509;6336;5075;1099;9;5168;60.2963481507409
2022-10-16T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1191;925;136;0;947;59.150530918176095
2022-10-16T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1102;191;0;1130;60.622317596566496
2022-10-16T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2742;449;1;2799;58.77782444351111
2022-10-16T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1716;1340;152;0;1383;59.8701298701299
2022-10-16T23:59:59+02:00;31932;Prinzersdorf;1656;1281;1247;987;184;1;1009;60.9299516908213
2022-10-16T23:59:59+02:00;31934;Pyhra;3630;2569;2487;1972;269;4;2035;56.0606060606061
2022-10-16T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;163;1;1391;55.3742038216561
2022-10-16T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;808;792;625;107;1;640;61.244019138756
2022-10-16T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;241;232;163;20;0;168;45.90163934426229
2022-10-16T23:59:59+02:00;31940;Statzendorf;1443;1090;1063;846;119;0;864;59.87525987525989
2022-10-16T23:59:59+02:00;31941;Stössing;854;511;498;370;59;1;393;46.0187353629977
2022-10-16T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3748;715;2;3901;60.753776670300596
2022-10-16T23:59:59+02:00;31945;Weinburg;1407;1054;1034;806;97;1;838;59.5593461265103
2022-10-16T23:59:59+02:00;31946;Perschling;1481;1008;979;769;98;1;798;53.88251181634029
2022-10-16T23:59:59+02:00;31947;Wilhelmsburg;6550;4843;4716;3730;712;5;3770;57.5572519083969
2022-10-16T23:59:59+02:00;31948;Wölbling;2479;1835;1782;1401;180;1;1458;58.8140379185155
2022-10-16T23:59:59+02:00;31949;Gablitz;5004;4111;4029;3329;968;1;3401;67.96562749800161
2022-10-16T23:59:59+02:00;31950;Mauerbach;3598;3015;2955;2521;718;13;2531;70.3446359088382
2022-10-16T23:59:59+02:00;31951;Pressbaum;7753;6313;6182;5099;1146;13;5161;66.5677802141107
2022-10-16T23:59:59+02:00;31952;Purkersdorf;9919;7983;7817;6451;1490;17;6558;66.1155358403065
2022-10-16T23:59:59+02:00;31953;Tullnerbach;2994;2360;2309;1941;487;4;1947;65.03006012024049
2022-10-16T23:59:59+02:00;31954;Wolfsgraben;1768;1418;1383;1160;213;0;1171;66.23303167420809
2022-10-16T23:59:59+02:00;32001;Gaming;2898;2160;2113;1703;289;3;1782;61.4906832298137
2022-10-16T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1594;1538;1185;242;1;1267;63.3816908454227
2022-10-16T23:59:59+02:00;32003;Gresten;2001;1370;1317;1019;134;0;1079;53.9230384807596
2022-10-16T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;37;0;563;37.7093101138647
2022-10-16T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;880;175;0;938;52.964426877470395
2022-10-16T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1354;124;0;1429;47.776663323303204
2022-10-16T23:59:59+02:00;32007;Puchenstuben;274;183;179;151;25;0;112;40.875912408759106
2022-10-16T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3752;3605;2710;371;0;2871;53.623459096002996
2022-10-16T23:59:59+02:00;32009;Randegg;1862;1066;1005;739;112;0;787;42.266380236305
2022-10-16T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;38;0;481;44.9112978524743
2022-10-16T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;526;90;1;549;46.843003412969296
2022-10-16T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;527;65;0;564;42.6626323751891
2022-10-16T23:59:59+02:00;32013;Scheibbs;4188;3262;3154;2602;665;6;2641;63.0611270296084
2022-10-16T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1553;1483;1074;94;0;1112;48.0553154710458
2022-10-16T23:59:59+02:00;32015;Wang;1389;873;803;525;35;0;564;40.6047516198704
2022-10-16T23:59:59+02:00;32016;Wieselburg;4544;3110;3011;2250;295;2;2361;51.958626760563405
2022-10-16T23:59:59+02:00;32017;Wieselburg-Land;3404;2273;2187;1639;203;0;1734;50.94007050528789
2022-10-16T23:59:59+02:00;32018;Wolfpassing;1664;1085;1035;760;74;0;817;49.0985576923077
2022-10-16T23:59:59+02:00;32101;Absdorf;2299;1904;1866;1516;277;3;1540;66.9856459330144
2022-10-16T23:59:59+02:00;32104;Atzenbrugg;3251;2537;2483;2047;368;0;2104;64.7185481390342
2022-10-16T23:59:59+02:00;32106;Fels am Wagram;2402;1914;1878;1486;304;4;1524;63.4471273938385
2022-10-16T23:59:59+02:00;32107;Grafenwörth;3297;2664;2609;2092;395;2;2121;64.33121019108279
2022-10-16T23:59:59+02:00;32109;Großriedenthal;971;803;792;688;115;0;698;71.8846549948507
2022-10-16T23:59:59+02:00;32110;Großweikersdorf;3341;2740;2693;2230;414;3;2249;67.3151750972763
2022-10-16T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1860;1810;1459;257;2;1483;63.7575236457438
2022-10-16T23:59:59+02:00;32114;Kirchberg am Wagram;3770;3098;3043;2476;531;3;2517;66.763925729443
