date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;31051;Wullersdorf;2440;1869;1837;1506;281;1;1514;62.0491803278688
2022-11-02T23:59:59+01:00;31052;Zellerndorf;2413;2056;2026;1698;389;5;1721;71.3220058019063
2022-11-02T23:59:59+01:00;31053;Ziersdorf;3389;2788;2739;2197;460;2;2259;66.6568309235763
2022-11-02T23:59:59+01:00;31101;Altenburg;832;603;595;497;105;0;503;60.456730769230795
2022-11-02T23:59:59+01:00;31102;Brunn an der Wild;828;629;616;491;78;0;505;60.990338164251206
2022-11-02T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1324;1087;1065;888;174;1;901;68.0513595166163
2022-11-02T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1180;911;889;732;144;0;733;62.1186440677966
2022-11-02T23:59:59+01:00;31105;Eggenburg;3505;2938;2881;2431;598;17;2405;68.6162624821683
2022-11-02T23:59:59+01:00;31106;Gars am Kamp;3485;2816;2771;2322;624;2;2327;66.7718794835007
2022-11-02T23:59:59+01:00;31107;Geras;1286;1078;1064;912;187;1;904;70.2954898911353
2022-11-02T23:59:59+01:00;31109;Horn;6472;5196;5073;4082;1049;14;4030;62.2682323856613
2022-11-02T23:59:59+01:00;31110;Irnfritz-Messern;1436;1109;1080;857;166;1;860;59.8885793871866
2022-11-02T23:59:59+01:00;31111;Japons;711;591;577;468;119;1;471;66.2447257383966
2022-11-02T23:59:59+01:00;31113;Langau;697;569;558;489;124;0;485;69.583931133429
2022-11-02T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;103;2;584;69.5238095238095
2022-11-02T23:59:59+01:00;31117;Pernegg;678;572;561;471;91;0;460;67.8466076696165
2022-11-02T23:59:59+01:00;31119;Röhrenbach;492;387;373;298;87;0;315;64.0243902439024
2022-11-02T23:59:59+01:00;31120;Röschitz;1089;912;898;751;176;2;763;70.0642791551882
2022-11-02T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;98;0;499;60.1204819277108
2022-11-02T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1036;1010;839;192;0;868;67.7595628415301
2022-11-02T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1348;1128;241;0;1144;67.9334916864608
2022-11-02T23:59:59+01:00;31129;Weitersfeld;1528;1330;1299;1116;322;1;1090;71.33507853403141
2022-11-02T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;436;129;1;446;63.988522238163604
2022-11-02T23:59:59+01:00;31201;Bisamberg;4882;4094;4020;3420;1013;15;3446;70.58582548136009
2022-11-02T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1477;1455;1253;318;5;1259;68.9107827038862
2022-11-02T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2147;497;0;2146;65.22796352583589
2022-11-02T23:59:59+01:00;31204;Großmugl;1649;1352;1333;1121;272;4;1132;68.6476652516677
2022-11-02T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1459;301;3;1483;65.7941437444543
2022-11-02T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1916;1559;387;4;1589;65.5257731958763
2022-11-02T23:59:59+01:00;31207;Harmannsdorf;4074;3398;3357;2824;676;1;2836;69.6121747668139
2022-11-02T23:59:59+01:00;31208;Hausleiten;3830;3106;3058;2508;619;1;2546;66.4751958224543
2022-11-02T23:59:59+01:00;31213;Korneuburg;13559;11062;10814;8957;2487;30;9041;66.6789586252673
2022-11-02T23:59:59+01:00;31214;Langenzersdorf;8063;6941;6843;5948;1926;20;5914;73.34738930919009
2022-11-02T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;795;179;1;800;68.4345594525235
2022-11-02T23:59:59+01:00;31216;Leobendorf;5034;4268;4206;3624;1098;9;3644;72.38776321017079
2022-11-02T23:59:59+01:00;31224;Rußbach;1389;1178;1155;944;183;0;939;67.6025917926566
2022-11-02T23:59:59+01:00;31226;Sierndorf;3937;3381;3329;2769;669;0;2781;70.6375412750826
2022-11-02T23:59:59+01:00;31227;Spillern;2471;2049;2011;1703;395;0;1712;69.2836908134359
2022-11-02T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;713;196;1;713;66.6978484565014
2022-11-02T23:59:59+01:00;31229;Stetten;1346;1108;1094;926;227;0;923;68.5735512630015
2022-11-02T23:59:59+01:00;31230;Stockerau;16870;13856;13576;11239;3340;27;11280;66.8642560758743
2022-11-02T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;232;0;1017;66.8639053254438
2022-11-02T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9591;9388;7760;1780;15;7889;66.9523890350505
2022-11-02T23:59:59+01:00;31301;Aggsbach;633;519;510;416;97;1;416;65.7187993680885
2022-11-02T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;80;0;582;57.45310957551829
2022-11-02T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;137;3;846;63.2286995515695
2022-11-02T23:59:59+01:00;31304;Dürnstein;806;688;681;580;127;2;580;71.9602977667494
2022-11-02T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2024;477;4;2054;63.7294446168166
2022-11-02T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;507;7;1905;64.18463611859839
2022-11-02T23:59:59+01:00;31310;Gedersdorf;2142;1745;1702;1379;216;0;1401;65.406162464986
2022-11-02T23:59:59+01:00;31311;Gföhl;3831;2835;2755;2166;333;0;2212;57.739493604802895
2022-11-02T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1577;1548;1289;354;2;1305;66.4460285132383
2022-11-02T23:59:59+01:00;31319;Jaidhof;1226;767;748;545;50;0;559;45.5954323001631
2022-11-02T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;423;74;0;434;56.1448900388098
2022-11-02T23:59:59+01:00;31322;Langenlois;7532;6064;5943;4919;1184;8;4927;65.4142326075412
2022-11-02T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;871;130;3;878;61.65730337078651
2022-11-02T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1092;149;1;1111;53.4906114588349
2022-11-02T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;73;0;576;62.337662337662294
2022-11-02T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2352;694;14;2336;67.4949436579023
2022-11-02T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;161;0;787;61.7254901960784
2022-11-02T23:59:59+01:00;31333;Paudorf;2662;2120;2077;1739;477;6;1762;66.190833959429
2022-11-02T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;118;0;774;47.9256965944273
2022-11-02T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1617;1272;263;2;1287;61.9047619047619
2022-11-02T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;144;2;757;69.44954128440371
2022-11-02T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;101;0;564;52.02952029520289
2022-11-02T23:59:59+01:00;31343;Senftenberg;1962;1474;1439;1183;250;0;1188;60.55045871559629
2022-11-02T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;229;4;1121;71.81294042280591
2022-11-02T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1075;259;0;1071;60.2701181767023
2022-11-02T23:59:59+01:00;31347;Stratzing;904;720;713;611;126;0;617;68.2522123893805
2022-11-02T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;638;73;1;651;53.0130293159609
2022-11-02T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1163;970;234;1;999;71.40814867762691
2022-11-02T23:59:59+01:00;31355;Schönberg am Kamp;1848;1511;1474;1223;333;1;1211;65.530303030303
2022-11-02T23:59:59+01:00;31356;Droß;1021;748;729;608;94;0;617;60.4309500489716
2022-11-02T23:59:59+01:00;31401;Annaberg;508;422;412;326;90;3;312;61.4173228346457
2022-11-02T23:59:59+01:00;31402;Eschenau;1293;876;841;636;72;0;622;48.1051817478732
2022-11-02T23:59:59+01:00;31403;Hainfeld;3786;2784;2711;2130;512;14;2157;56.973058637083994
2022-11-02T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;195;4;800;54.794520547945204
2022-11-02T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;108;3;496;45.4628780934922
2022-11-02T23:59:59+01:00;31406;Kleinzell;862;541;517;363;69;1;365;42.343387470997705
2022-11-02T23:59:59+01:00;31407;Lilienfeld;2674;1994;1937;1524;376;4;1539;57.5542258788332
2022-11-02T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;68;2;302;62.5258799171843
2022-11-02T23:59:59+01:00;31409;Ramsau;819;593;572;453;97;1;453;55.31135531135529
2022-11-02T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;130;3;773;50.3255208333333
2022-11-02T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;327;9;1025;56.5361279646994
2022-11-02T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2608;2536;1940;347;0;1949;50.5970924195223
2022-11-02T23:59:59+01:00;31413;Traisen;3416;2631;2529;1951;457;11;1982;58.0210772833724
2022-11-02T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1201;243;4;1192;62.80295047418329
2022-11-02T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;615;73;0;624;50.0802568218299
2022-11-02T23:59:59+01:00;31503;Bergland;1900;1298;1239;879;108;1;924;48.6315789473684
2022-11-02T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;74;1;690;56.9306930693069
2022-11-02T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;164;2;1312;47.883211678832104
2022-11-02T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;18;0;209;36.602451838879205
2022-11-02T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1355;192;0;1375;57.411273486430105
2022-11-02T23:59:59+01:00;31508;Erlauf;1115;775;750;567;80;0;575;51.5695067264574
2022-11-02T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;99;0;734;49.594594594594604
2022-11-02T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;958;160;1;974;56.5950029052876
2022-11-02T23:59:59+01:00;31513;Hürm;1957;1432;1401;1065;176;0;1105;56.4639754726622
2022-11-02T23:59:59+01:00;31514;Kilb;2590;1870;1807;1432;227;3;1457;56.254826254826206
2022-11-02T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;484;99;3;493;44.2152466367713
2022-11-02T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;141;2;593;54.2543458371455
2022-11-02T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;158;2;822;52.19047619047621
2022-11-02T23:59:59+01:00;31519;Leiben;1308;977;953;761;117;0;765;58.4862385321101
2022-11-02T23:59:59+01:00;31520;Loosdorf;3856;2912;2816;2212;404;2;2241;58.1172199170125
2022-11-02T23:59:59+01:00;31521;Mank;3281;2248;2168;1684;394;7;1649;50.259067357513
2022-11-02T23:59:59+01:00;31522;Marbach an der Donau;1683;1149;1113;884;167;1;876;52.0499108734403
2022-11-02T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;87;0;474;49.73767051416579
2022-11-02T23:59:59+01:00;31524;Melk;5600;4279;4160;3408;814;22;3290;58.75
2022-11-02T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;837;92;0;846;51.0561255280628
2022-11-02T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1084;159;1;1095;53.07804168686379
2022-11-02T23:59:59+01:00;31528;Nöchling;1026;665;628;444;60;0;475;46.2962962962963
2022-11-02T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;230;0;1297;60.2415234556433
2022-11-02T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;709;89;2;743;49.798927613941004
2022-11-02T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;516;8;2264;57.09962168978561
2022-11-02T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1214;185;0;1244;51.4474772539289
2022-11-02T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;81;0;596;58.1463414634146
2022-11-02T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1077;189;1;1104;48.0208786428882
2022-11-02T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;295;10;1550;50.5050505050505
2022-11-02T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;123;2;902;54.866180048661796
2022-11-02T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;60;1;574;51.4798206278027
2022-11-02T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;579;91;1;589;62.592986184909705
2022-11-02T23:59:59+01:00;31543;Schollach;1042;728;708;554;84;0;572;54.89443378119
2022-11-02T23:59:59+01:00;31546;Weiten;1130;757;728;545;74;0;564;49.9115044247788
2022-11-02T23:59:59+01:00;31549;Ybbs an der Donau;5648;4245;4125;3131;766;4;3050;54.0014164305949
2022-11-02T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;148;3;693;56.571428571428605
2022-11-02T23:59:59+01:00;31551;Texingtal;1675;1071;1016;735;112;2;766;45.731343283582106
2022-11-02T23:59:59+01:00;31552;Yspertal;2031;1403;1371;1021;167;0;1019;50.1723289020187
2022-11-02T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;155;0;977;55.197740112994396
2022-11-02T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;130;3;516;65.9003831417624
2022-11-02T23:59:59+01:00;31603;Asparn an der Zaya;1912;1492;1458;1214;321;2;1182;61.8200836820084
2022-11-02T23:59:59+01:00;31604;Bernhardsthal;1601;1324;1305;1115;377;3;1124;70.2061211742661
2022-11-02T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;922;294;0;903;68.7214611872146
2022-11-02T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;205;0;728;65.5265526552655
2022-11-02T23:59:59+01:00;31608;Falkenstein;548;414;407;359;100;0;357;65.1459854014599
2022-11-02T23:59:59+01:00;31609;Fallbach;801;661;649;559;164;3;565;70.5368289637952
2022-11-02T23:59:59+01:00;31611;Gaubitsch;899;767;753;644;177;0;653;72.6362625139043
2022-11-02T23:59:59+01:00;31612;Gaweinstal;4063;3297;3240;2655;602;8;2711;66.724095495939
2022-11-02T23:59:59+01:00;31613;Gnadendorf;1158;984;969;858;256;0;833;71.93436960276341
2022-11-02T23:59:59+01:00;31614;Großebersdorf;2287;1823;1796;1519;398;5;1521;66.50634018364671
2022-11-02T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;978;240;1;1028;68.1245858184228
2022-11-02T23:59:59+01:00;31616;Großharras;1101;923;911;778;159;3;785;71.2988192552225
2022-11-02T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;279;3;1182;69.44770857814339
2022-11-02T23:59:59+01:00;31620;Hausbrunn;863;678;669;547;140;4;556;64.4264194669757
2022-11-02T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;178;0;684;72.6114649681529
2022-11-02T23:59:59+01:00;31622;Hochleithen;1098;978;960;805;199;1;787;71.6757741347905
2022-11-02T23:59:59+01:00;31627;Kreuttal;1483;1268;1253;1080;261;2;1086;73.229939312205
2022-11-02T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1115;291;1;1118;66.23222748815171
2022-11-02T23:59:59+01:00;31629;Laa an der Thaya;6245;5239;5158;4369;1203;6;4393;70.34427542033629
2022-11-02T23:59:59+01:00;31630;Ladendorf;2359;1938;1906;1614;431;3;1574;66.723187791437
2022-11-02T23:59:59+01:00;31633;Mistelbach;11779;9722;9531;8034;1958;24;7970;67.6627897105017
2022-11-02T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;151;1;893;63.740185581727296
2022-11-02T23:59:59+01:00;31636;Niederleis;895;724;716;609;122;0;609;68.0446927374302
2022-11-02T23:59:59+01:00;31642;Pillichsdorf;1188;977;956;798;205;2;796;67.003367003367
2022-11-02T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;897;10;3574;63.741751382200796
2022-11-02T23:59:59+01:00;31645;Rabensburg;1087;875;857;733;202;1;735;67.6172953081877
2022-11-02T23:59:59+01:00;31646;Schrattenberg;873;721;712;590;141;1;604;69.1867124856816
2022-11-02T23:59:59+01:00;31649;Staatz;1905;1631;1598;1365;318;2;1387;72.8083989501312
2022-11-02T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;194;0;1070;66.0901791229154
2022-11-02T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1835;513;6;1837;69.21627731725701
2022-11-02T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;346;96;2;361;65.7559198542805
2022-11-02T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1109;228;1;1117;71.3738019169329
2022-11-02T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1667;1408;272;0;1401;66.9054441260745
2022-11-02T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6242;6153;5185;1472;13;5191;69.9501414903652
2022-11-02T23:59:59+01:00;31658;Ottenthal;537;437;430;361;107;1;369;68.7150837988827
2022-11-02T23:59:59+01:00;31701;Achau;1532;1191;1164;942;182;2;964;62.9242819843342
2022-11-02T23:59:59+01:00;31702;Biedermannsdorf;3164;2637;2579;2218;659;6;2193;69.3109987357775
2022-11-02T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5002;4298;1366;23;4247;71.33019818609341
2022-11-02T23:59:59+01:00;31704;Brunn am Gebirge;12100;9970;9719;8060;2277;24;8129;67.1818181818182
2022-11-02T23:59:59+01:00;31706;Gaaden;1621;1432;1423;1212;359;10;1219;75.20049352251701
2022-11-02T23:59:59+01:00;31707;Gießhübl;2415;2072;2034;1702;463;12;1709;70.7660455486542
2022-11-02T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;685;10;2715;67.80719280719279
2022-11-02T23:59:59+01:00;31710;Guntramsdorf;9223;7551;7365;6067;1622;10;6054;65.6402472080668
2022-11-02T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;288;2;1067;69.51140065146579
2022-11-02T23:59:59+01:00;31712;Hinterbrühl;3934;3244;3177;2717;801;23;2716;69.0391459074733
2022-11-02T23:59:59+01:00;31713;Kaltenleutgeben;3348;2706;2634;2163;661;10;2208;65.9498207885305
2022-11-02T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;328;10;785;70.9764918625678
2022-11-02T23:59:59+01:00;31715;Laxenburg;3040;2459;2404;2032;597;8;1994;65.5921052631579
2022-11-02T23:59:59+01:00;31716;Maria Enzersdorf;8777;7303;7131;6049;2081;33;6093;69.4200751965364
2022-11-02T23:59:59+01:00;31717;Mödling;20722;16855;16530;13673;3811;62;13674;65.9878390116784
2022-11-02T23:59:59+01:00;31718;Münchendorf;3155;2527;2487;2012;515;2;2062;65.3565768621236
2022-11-02T23:59:59+01:00;31719;Perchtoldsdorf;14960;13047;12854;11056;3819;46;10980;73.3957219251337
2022-11-02T23:59:59+01:00;31723;Vösendorf;7515;6051;5889;4787;1007;7;4811;64.018629407851
2022-11-02T23:59:59+01:00;31725;Wiener Neudorf;9390;7659;7472;6240;1710;13;6279;66.8690095846645
2022-11-02T23:59:59+01:00;31726;Wienerwald;2917;2383;2330;1934;501;9;1937;66.403839561193
2022-11-02T23:59:59+01:00;31801;Altendorf;361;263;254;210;32;0;214;59.27977839335179
2022-11-02T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1085;206;2;1084;60.5925097820011
2022-11-02T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;164;1;950;50.2379693283977
2022-11-02T23:59:59+01:00;31804;Breitenau;1568;1173;1147;916;200;2;935;59.6301020408163
2022-11-02T23:59:59+01:00;31805;Breitenstein;305;235;229;185;54;2;192;62.9508196721312
2022-11-02T23:59:59+01:00;31806;Buchbach;356;271;271;247;60;0;242;67.9775280898876
2022-11-02T23:59:59+01:00;31807;Edlitz;910;679;659;492;75;4;486;53.4065934065934
2022-11-02T23:59:59+01:00;31808;Enzenreith;1987;1555;1533;1270;334;6;1280;64.4187216909914
2022-11-02T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;630;97;3;630;60.8695652173913
2022-11-02T23:59:59+01:00;31810;Gloggnitz;5867;4587;4459;3660;1038;10;3689;62.877109255156
2022-11-02T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1330;279;5;1354;59.4381035996488
2022-11-02T23:59:59+01:00;31812;Grimmenstein;1355;971;945;740;146;0;756;55.793357933579294
2022-11-02T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;950;206;1;952;59.1671845866998
2022-11-02T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;264;0;1441;57.732371794871796
2022-11-02T23:59:59+01:00;31815;Mönichkirchen;628;440;429;327;99;0;339;53.98089171974521
2022-11-02T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1267;1234;1026;231;2;1030;60.3397773872291
2022-11-02T23:59:59+01:00;31818;Neunkirchen;12654;9237;8920;6724;1567;14;6824;53.9276118223487
2022-11-02T23:59:59+01:00;31820;Otterthal;568;403;391;312;42;0;319;56.1619718309859
2022-11-02T23:59:59+01:00;31821;Payerbach;2101;1595;1551;1278;339;4;1307;62.2084721561161
2022-11-02T23:59:59+01:00;31823;Pitten;2897;2133;2078;1708;426;2;1711;59.06109768726271
2022-11-02T23:59:59+01:00;31825;Prigglitz;435;330;319;272;88;0;274;62.988505747126396
2022-11-02T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1944;1893;1504;362;4;1529;55.6607207863123
2022-11-02T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;194;50;1;199;63.3757961783439
2022-11-02T23:59:59+01:00;31829;Reichenau an der Rax;2550;1993;1945;1549;466;0;1575;61.76470588235289
2022-11-02T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;34;0;231;58.4810126582278
2022-11-02T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1262;185;0;1264;57.664233576642296
2022-11-02T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1218;261;0;1202;62.312078797304295
2022-11-02T23:59:59+01:00;31833;Schottwien;640;460;449;359;101;0;361;56.40625
2022-11-02T23:59:59+01:00;31834;Schrattenbach;409;288;279;217;51;1;231;56.479217603912
2022-11-02T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;247;0;1177;55.5712936732767
2022-11-02T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;286;57;0;274;44.264943457189
2022-11-02T23:59:59+01:00;31837;Seebenstein;1483;1115;1088;907;202;0;898;60.5529332434255
2022-11-02T23:59:59+01:00;31838;Semmering;596;430;424;346;134;0;347;58.2214765100671
2022-11-02T23:59:59+01:00;31839;Ternitz;14683;11304;11014;8835;1908;10;8872;60.423619151399606
2022-11-02T23:59:59+01:00;31840;Thomasberg;1243;921;897;683;74;0;702;56.476267095736105
2022-11-02T23:59:59+01:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-11-02T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;94;56.969696969697
2022-11-02T23:59:59+01:00;31843;Warth;1543;1124;1095;871;141;0;888;57.550226830849
2022-11-02T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;216;4;1020;63.591022443890296
2022-11-02T23:59:59+01:00;31845;Willendorf;985;765;742;609;103;0;607;61.62436548223349
2022-11-02T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;230;1;894;55.35603715170279
2022-11-02T23:59:59+01:00;31847;Würflach;1624;1216;1188;1012;231;0;1021;62.8694581280788
2022-11-02T23:59:59+01:00;31848;Zöbern;1383;992;972;741;128;1;767;55.45914678235721
2022-11-02T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;534;59.6648044692737
2022-11-02T23:59:59+01:00;31901;Altlengbach;3172;2437;2371;1876;414;4;1900;59.89911727616649
2022-11-02T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;176;3;1267;55.134899912967796
2022-11-02T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2962;639;7;3001;58.1701880209343
2022-11-02T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;642;110;0;644;51.60256410256411
2022-11-02T23:59:59+01:00;31905;Eichgraben;4798;3798;3715;3098;972;13;3113;64.8812005002084
2022-11-02T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;119;0;1010;52.7690700104493
2022-11-02T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;145;0;642;60.5660377358491
2022-11-02T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1932;1871;1432;235;2;1465;53.62371888726211
2022-11-02T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;159;0;1015;60.814859197124
2022-11-02T23:59:59+01:00;31911;Haunoldstein;1254;897;864;668;116;2;677;53.987240829346106
2022-11-02T23:59:59+01:00;31912;Herzogenburg;7902;5895;5722;4508;913;9;4574;57.884079979751995
2022-11-02T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;169;0;970;57.566765578635
2022-11-02T23:59:59+01:00;31915;Kapelln;1341;956;920;705;107;1;732;54.586129753915
2022-11-02T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1351;278;4;1366;61.50382710490771
2022-11-02T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;133;3;739;52.2630834512023
2022-11-02T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1782;326;4;1820;56.41661500309979
2022-11-02T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1394;366;8;1363;60.604713205869295
2022-11-02T23:59:59+01:00;31920;Loich;561;381;369;289;52;0;292;52.0499108734403
2022-11-02T23:59:59+01:00;31921;Maria-Anzbach;3224;2507;2468;2052;642;8;2056;63.771712158808896
2022-11-02T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;210;1;1272;62.3529411764706
2022-11-02T23:59:59+01:00;31923;Michelbach;854;569;556;412;47;0;414;48.4777517564403
2022-11-02T23:59:59+01:00;31925;Neidling;1488;1166;1134;926;176;1;937;62.9704301075269
2022-11-02T23:59:59+01:00;31926;Neulengbach;8571;6522;6350;5115;1400;14;5185;60.49469140123671
2022-11-02T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;170;0;943;58.9006870705809
2022-11-02T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1105;255;2;1130;60.622317596566496
2022-11-02T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2753;552;1;2769;58.14783704325911
2022-11-02T23:59:59+01:00;31930;Obritzberg-Rust;2310;1755;1716;1342;211;0;1365;59.0909090909091
2022-11-02T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;991;228;1;1003;60.5676328502416
2022-11-02T23:59:59+01:00;31934;Pyhra;3630;2569;2486;1973;318;5;2010;55.37190082644629
2022-11-02T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;229;1;1383;55.055732484076394
