date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-26T23:59:59+02:00;31110;Irnfritz-Messern;1436;1109;1080;857;160;1;863;60.0974930362117
2022-10-26T23:59:59+02:00;31111;Japons;711;591;576;467;111;1;473;66.5260196905767
2022-10-26T23:59:59+02:00;31113;Langau;697;569;558;489;119;0;489;70.1578192252511
2022-10-26T23:59:59+02:00;31114;Meiseldorf;840;699;692;583;93;2;585;69.64285714285711
2022-10-26T23:59:59+02:00;31117;Pernegg;678;570;561;471;80;0;465;68.5840707964602
2022-10-26T23:59:59+02:00;31119;Röhrenbach;492;387;373;298;85;0;316;64.2276422764228
2022-10-26T23:59:59+02:00;31120;Röschitz;1089;912;897;751;168;2;767;70.4315886134068
2022-10-26T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;489;97;0;499;60.1204819277108
2022-10-26T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1010;839;189;0;868;67.7595628415301
2022-10-26T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1128;226;0;1149;68.2304038004751
2022-10-26T23:59:59+02:00;31129;Weitersfeld;1528;1330;1298;1115;320;1;1093;71.5314136125654
2022-10-26T23:59:59+02:00;31130;Straning-Grafenberg;697;549;536;433;126;1;446;63.988522238163604
2022-10-26T23:59:59+02:00;31201;Bisamberg;4882;4092;4018;3415;950;15;3445;70.5653420729209
2022-10-26T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1251;293;3;1259;68.9107827038862
2022-10-26T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2144;493;0;2152;65.4103343465046
2022-10-26T23:59:59+02:00;31204;Großmugl;1649;1353;1334;1115;253;4;1128;68.4050939963614
2022-10-26T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1458;291;3;1485;65.8828748890861
2022-10-26T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;368;4;1594;65.7319587628866
2022-10-26T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2818;637;1;2837;69.63672066764849
2022-10-26T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2504;593;1;2548;66.52741514360311
2022-10-26T23:59:59+02:00;31213;Korneuburg;13559;11059;10812;8947;2310;27;9046;66.71583450106941
2022-10-26T23:59:59+02:00;31214;Langenzersdorf;8063;6939;6839;5939;1868;20;5925;73.483814957212
2022-10-26T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;165;1;800;68.4345594525235
2022-10-26T23:59:59+02:00;31216;Leobendorf;5034;4270;4207;3621;1037;8;3640;72.3083035359555
2022-10-26T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;181;0;943;67.8905687544996
2022-10-26T23:59:59+02:00;31226;Sierndorf;3937;3382;3330;2767;631;0;2793;70.9423418846838
2022-10-26T23:59:59+02:00;31227;Spillern;2471;2046;2009;1698;369;0;1711;69.24322136786729
2022-10-26T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;189;1;713;66.6978484565014
2022-10-26T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;216;0;930;69.0936106983655
2022-10-26T23:59:59+02:00;31230;Stockerau;16870;13854;13572;11225;3128;26;11294;66.9472436277415
2022-10-26T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;224;0;1024;67.3241288625904
2022-10-26T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9592;9389;7756;1675;13;7904;67.07969108037
2022-10-26T23:59:59+02:00;31301;Aggsbach;633;519;510;416;88;1;419;66.1927330173776
2022-10-26T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;79;0;590;58.242843040473794
2022-10-26T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;126;3;847;63.303437967115094
2022-10-26T23:59:59+02:00;31304;Dürnstein;806;688;680;579;126;2;578;71.712158808933
2022-10-26T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2024;460;4;2057;63.8225255972696
2022-10-26T23:59:59+02:00;31309;Furth bei Göttweig;2968;2354;2316;1891;487;7;1906;64.2183288409704
2022-10-26T23:59:59+02:00;31310;Gedersdorf;2142;1745;1703;1380;211;0;1406;65.6395891690009
2022-10-26T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2166;322;0;2229;58.183241973375104
2022-10-26T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1288;338;2;1306;66.4969450101833
2022-10-26T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;43;0;561;45.7585644371941
2022-10-26T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;440;56.9210866752911
2022-10-26T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4919;1118;8;4934;65.5071694105151
2022-10-26T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;126;3;883;62.008426966292106
2022-10-26T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1090;144;1;1128;54.3090996629754
2022-10-26T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;65;0;579;62.662337662337706
2022-10-26T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;667;13;2342;67.6683039583935
2022-10-26T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;155;0;803;62.980392156862706
2022-10-26T23:59:59+02:00;31333;Paudorf;2662;2120;2076;1739;436;5;1762;66.190833959429
2022-10-26T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;116;0;775;47.987616099071204
2022-10-26T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1271;240;2;1289;62.000962000962
2022-10-26T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;741;144;2;761;69.8165137614679
2022-10-26T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;553;91;0;564;52.02952029520289
2022-10-26T23:59:59+02:00;31343;Senftenberg;1962;1474;1439;1183;243;0;1196;60.9582059123343
2022-10-26T23:59:59+02:00;31344;Spitz;1561;1317;1292;1111;213;4;1123;71.94106342088399
2022-10-26T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1074;251;0;1070;60.21384355655599
2022-10-26T23:59:59+02:00;31347;Stratzing;904;720;713;611;120;0;620;68.5840707964602
2022-10-26T23:59:59+02:00;31350;Weinzierl am Walde;1228;904;877;638;71;1;655;53.3387622149837
2022-10-26T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;231;1;1004;71.7655468191565
2022-10-26T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;319;1;1214;65.69264069264071
2022-10-26T23:59:59+02:00;31356;Droß;1021;747;727;606;77;0;618;60.5288932419197
2022-10-26T23:59:59+02:00;31401;Annaberg;508;422;412;326;89;3;321;63.1889763779528
2022-10-26T23:59:59+02:00;31402;Eschenau;1293;876;841;636;68;0;640;49.4972931167827
2022-10-26T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2129;479;13;2161;57.078711040676204
2022-10-26T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;182;4;803;55.0
2022-10-26T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;102;1;512;46.929422548121
2022-10-26T23:59:59+02:00;31406;Kleinzell;862;541;517;363;68;1;366;42.4593967517401
2022-10-26T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1523;367;4;1553;58.07778608825729
2022-10-26T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;63;2;311;64.3892339544513
2022-10-26T23:59:59+02:00;31409;Ramsau;819;593;572;453;92;1;459;56.043956043956
2022-10-26T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;747;126;2;773;50.3255208333333
2022-10-26T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;319;6;1031;56.8670711527854
2022-10-26T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1938;337;0;1948;50.5711318795431
2022-10-26T23:59:59+02:00;31413;Traisen;3416;2632;2530;1951;435;11;1987;58.1674473067916
2022-10-26T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;238;2;1205;63.48788198103271
2022-10-26T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;614;61;0;623;50.0
2022-10-26T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;94;1;920;48.4210526315789
2022-10-26T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;692;57.0957095709571
2022-10-26T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1269;153;2;1311;47.846715328467205
2022-10-26T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;16;0;210;36.7775831873905
2022-10-26T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1702;1354;176;0;1388;57.9540709812109
2022-10-26T23:59:59+02:00;31508;Erlauf;1115;775;750;567;79;0;578;51.838565022421506
2022-10-26T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;94;0;738;49.864864864864906
2022-10-26T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;959;136;1;983;57.117954677513104
2022-10-26T23:59:59+02:00;31513;Hürm;1957;1432;1400;1063;164;0;1104;56.412876852325
2022-10-26T23:59:59+02:00;31514;Kilb;2590;1870;1807;1431;220;3;1461;56.409266409266394
2022-10-26T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;86;2;495;44.3946188340807
2022-10-26T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;124;2;595;54.4373284537969
2022-10-26T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;801;146;2;823;52.253968253968296
2022-10-26T23:59:59+02:00;31519;Leiben;1308;978;954;762;115;0;768;58.715596330275204
2022-10-26T23:59:59+02:00;31520;Loosdorf;3856;2913;2817;2213;398;2;2248;58.298755186722005
2022-10-26T23:59:59+02:00;31521;Mank;3281;2248;2168;1682;387;5;1662;50.65528802194451
2022-10-26T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;155;0;887;52.7035056446821
2022-10-26T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;82;0;473;49.632738719832105
2022-10-26T23:59:59+02:00;31524;Melk;5600;4279;4159;3407;801;20;3302;58.96428571428571
2022-10-26T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;82;0;846;51.0561255280628
2022-10-26T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1083;144;1;1096;53.1265147842947
2022-10-26T23:59:59+02:00;31528;Nöchling;1026;665;628;443;51;0;478;46.588693957115005
2022-10-26T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1294;209;0;1324;61.4955875522527
2022-10-26T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;84;2;744;49.865951742627296
2022-10-26T23:59:59+02:00;31533;Pöchlarn;3965;2979;2900;2263;505;8;2275;57.3770491803279
2022-10-26T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1213;182;0;1249;51.654259718775904
2022-10-26T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;73;0;593;57.8536585365854
2022-10-26T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;177;1;1106;48.1078729882558
2022-10-26T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2006;1939;1503;285;8;1557;50.733137829912
2022-10-26T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;108;2;896;54.501216545012205
2022-10-26T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;54;1;577;51.748878923766796
2022-10-26T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;728;712;578;82;1;592;62.91179596174279
2022-10-26T23:59:59+02:00;31543;Schollach;1042;728;708;554;82;0;571;54.7984644913628
2022-10-26T23:59:59+02:00;31546;Weiten;1130;758;729;545;74;0;568;50.2654867256637
2022-10-26T23:59:59+02:00;31549;Ybbs an der Donau;5648;4245;4124;3130;659;4;3000;53.1161473087819
2022-10-26T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;142;3;693;56.571428571428605
2022-10-26T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;96;0;768;45.8507462686567
2022-10-26T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1019;159;0;1023;50.369276218611496
2022-10-26T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;148;0;986;55.7062146892655
2022-10-26T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;126;1;519;66.2835249042146
2022-10-26T23:59:59+02:00;31603;Asparn an der Zaya;1912;1492;1457;1212;253;2;1187;62.081589958159
2022-10-26T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;341;3;1122;70.0811992504685
2022-10-26T23:59:59+02:00;31605;Bockfließ;1314;1096;1079;921;281;0;906;68.9497716894977
2022-10-26T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;197;0;727;65.4365436543654
2022-10-26T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;360;65.6934306569343
2022-10-26T23:59:59+02:00;31609;Fallbach;801;661;649;556;141;0;567;70.7865168539326
2022-10-26T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;168;0;657;73.0812013348165
2022-10-26T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2653;563;8;2716;66.84715727295101
2022-10-26T23:59:59+02:00;31613;Gnadendorf;1158;985;970;859;240;0;843;72.7979274611399
2022-10-26T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;374;3;1529;66.8561434193266
2022-10-26T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;974;229;1;1026;67.9920477137177
2022-10-26T23:59:59+02:00;31616;Großharras;1101;923;911;774;146;3;783;71.11716621253409
2022-10-26T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;275;3;1182;69.44770857814339
2022-10-26T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;128;4;558;64.6581691772885
2022-10-26T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;674;161;0;682;72.3991507430998
2022-10-26T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;192;1;808;73.5883424408015
2022-10-26T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;253;2;1089;73.4322319622387
2022-10-26T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1323;1112;249;1;1115;66.05450236966821
2022-10-26T23:59:59+02:00;31629;Laa an der Thaya;6245;5243;5162;4367;1059;5;4400;70.45636509207371
2022-10-26T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;420;3;1608;68.1644764730818
2022-10-26T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8024;1812;20;7995;67.8750318363189
2022-10-26T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;144;1;893;63.740185581727296
2022-10-26T23:59:59+02:00;31636;Niederleis;895;724;716;609;116;0;611;68.26815642458101
2022-10-26T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;189;2;803;67.5925925925926
2022-10-26T23:59:59+02:00;31644;Poysdorf;5607;4590;4492;3608;717;9;3604;64.2767968610665
2022-10-26T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-26T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;132;0;605;69.3012600229095
2022-10-26T23:59:59+02:00;31649;Staatz;1905;1631;1598;1363;277;2;1389;72.91338582677159
2022-10-26T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;151;0;1074;66.3372452130945
2022-10-26T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1833;487;6;1847;69.5930670685757
2022-10-26T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;88;2;362;65.93806921675771
2022-10-26T23:59:59+02:00;31653;Wildendürnbach;1565;1353;1328;1103;193;1;1120;71.56549520766771
2022-10-26T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1666;1407;257;0;1404;67.04871060171921
2022-10-26T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5184;1413;12;5200;70.0714189462337
2022-10-26T23:59:59+02:00;31658;Ottenthal;537;437;430;361;87;1;369;68.7150837988827
2022-10-26T23:59:59+02:00;31701;Achau;1532;1191;1164;940;173;1;967;63.1201044386423
2022-10-26T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2218;627;4;2199;69.5006321112516
2022-10-26T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5085;5003;4292;1326;23;4261;71.5653342290897
2022-10-26T23:59:59+02:00;31704;Brunn am Gebirge;12100;9969;9718;8038;2150;18;8131;67.198347107438
2022-10-26T23:59:59+02:00;31706;Gaaden;1621;1433;1424;1212;349;6;1224;75.50894509561999
2022-10-26T23:59:59+02:00;31707;Gießhübl;2415;2072;2034;1701;449;12;1714;70.9730848861284
2022-10-26T23:59:59+02:00;31709;Gumpoldskirchen;4004;3304;3260;2731;655;10;2725;68.0569430569431
2022-10-26T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7364;6062;1556;8;6087;65.9980483573675
2022-10-26T23:59:59+02:00;31711;Hennersdorf;1535;1291;1263;1068;283;2;1072;69.8371335504886
2022-10-26T23:59:59+02:00;31712;Hinterbrühl;3934;3243;3177;2713;776;18;2718;69.0899847483477
2022-10-26T23:59:59+02:00;31713;Kaltenleutgeben;3348;2705;2633;2162;641;10;2213;66.0991636798088
2022-10-26T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;318;10;788;71.24773960216999
2022-10-26T23:59:59+02:00;31715;Laxenburg;3040;2457;2404;2031;575;8;2014;66.25
2022-10-26T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7128;6042;1954;29;6099;69.4884356841745
2022-10-26T23:59:59+02:00;31717;Mödling;20722;16856;16533;13664;3609;53;13713;66.17604478332211
2022-10-26T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2011;502;2;2077;65.83201267828841
2022-10-26T23:59:59+02:00;31719;Perchtoldsdorf;14960;13048;12854;11047;3664;42;11012;73.6096256684492
2022-10-26T23:59:59+02:00;31723;Vösendorf;7515;6048;5886;4782;945;5;4826;64.2182302062542
2022-10-26T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7472;6240;1644;12;6326;67.3695420660277
2022-10-26T23:59:59+02:00;31726;Wienerwald;2917;2378;2328;1930;486;9;1943;66.6095303393898
2022-10-26T23:59:59+02:00;31801;Altendorf;361;263;254;210;28;0;213;59.002770083102504
2022-10-26T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1083;196;2;1092;61.0396869759642
2022-10-26T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;154;1;952;50.343733474352206
2022-10-26T23:59:59+02:00;31804;Breitenau;1568;1172;1146;914;187;2;937;59.7576530612245
2022-10-26T23:59:59+02:00;31805;Breitenstein;305;235;229;185;52;2;193;63.27868852459021
2022-10-26T23:59:59+02:00;31806;Buchbach;356;271;271;247;58;0;245;68.8202247191011
2022-10-26T23:59:59+02:00;31807;Edlitz;910;679;659;491;68;4;496;54.5054945054945
2022-10-26T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1269;320;6;1278;64.31806743834929
2022-10-26T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;97;3;634;61.256038647343
2022-10-26T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3658;1012;8;3705;63.1498210328959
2022-10-26T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1328;266;5;1355;59.4820017559262
2022-10-26T23:59:59+02:00;31812;Grimmenstein;1355;971;945;739;141;0;760;56.0885608856088
2022-10-26T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;947;189;1;956;59.41578620261029
2022-10-26T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;258;0;1450;58.0929487179487
2022-10-26T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;94;0;337;53.66242038216561
2022-10-26T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;221;2;1034;60.574106619800794
2022-10-26T23:59:59+02:00;31818;Neunkirchen;12654;9238;8921;6722;1522;14;6865;54.2516200410937
2022-10-26T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;321;56.514084507042206
2022-10-26T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;335;4;1307;62.2084721561161
2022-10-26T23:59:59+02:00;31823;Pitten;2897;2133;2078;1705;396;2;1719;59.3372454263031
2022-10-26T23:59:59+02:00;31825;Prigglitz;435;330;319;272;81;0;276;63.448275862068996
2022-10-26T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;345;4;1535;55.8791408809611
2022-10-26T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;200;63.694267515923606
2022-10-26T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;455;0;1577;61.843137254902004
2022-10-26T23:59:59+02:00;31830;St. Corona am Wechsel;395;288;274;219;33;0;231;58.4810126582278
2022-10-26T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1262;174;0;1271;57.9835766423358
2022-10-26T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;247;0;1205;62.4675997926387
2022-10-26T23:59:59+02:00;31833;Schottwien;640;460;449;359;100;0;361;56.40625
2022-10-26T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-26T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1148;226;0;1179;55.665722379603395
2022-10-26T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;286;55;0;278;44.9111470113086
2022-10-26T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;194;0;904;60.957518543492895
2022-10-26T23:59:59+02:00;31838;Semmering;596;428;423;344;132;0;349;58.5570469798658
2022-10-26T23:59:59+02:00;31839;Ternitz;14683;11305;11014;8832;1828;7;8893;60.5666416944766
2022-10-26T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;66;0;711;57.2003218020917
2022-10-26T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-26T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-26T23:59:59+02:00;31843;Warth;1543;1124;1095;870;130;0;891;57.744653272845106
2022-10-26T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1014;204;4;1026;63.965087281795505
2022-10-26T23:59:59+02:00;31845;Willendorf;985;765;742;608;96;0;615;62.43654822335029
2022-10-26T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;215;1;894;55.35603715170279
2022-10-26T23:59:59+02:00;31847;Würflach;1624;1216;1188;1011;216;0;1024;63.054187192118206
2022-10-26T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;770;55.676066522053496
2022-10-26T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;90;0;538;60.1117318435754
2022-10-26T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;366;2;1906;60.0882723833543
2022-10-26T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;165;3;1268;55.1784160139252
2022-10-26T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2961;609;6;3013;58.402791238612096
2022-10-26T23:59:59+02:00;31904;Brand-Laaben;1248;898;872;643;102;0;651;52.163461538461505
2022-10-26T23:59:59+02:00;31905;Eichgraben;4798;3801;3718;3098;937;13;3127;65.17298874531049
2022-10-26T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;966;118;0;1026;53.6050156739812
2022-10-26T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;138;0;648;61.1320754716981
2022-10-26T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;218;2;1476;54.0263543191801
2022-10-26T23:59:59+02:00;31910;Hafnerbach;1669;1298;1256;1027;145;0;1039;62.2528460155782
2022-10-26T23:59:59+02:00;31911;Haunoldstein;1254;897;864;668;112;2;682;54.385964912280706
2022-10-26T23:59:59+02:00;31912;Herzogenburg;7902;5897;5723;4508;868;9;4592;58.1118704125538
2022-10-26T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;947;155;0;971;57.626112759643895
2022-10-26T23:59:59+02:00;31915;Kapelln;1341;956;920;705;104;1;739;55.1081282624907
2022-10-26T23:59:59+02:00;31916;Karlstetten;2221;1670;1639;1350;268;4;1368;61.593876632147705
2022-10-26T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;732;132;2;746;52.7581329561528
2022-10-26T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2334;2255;1783;300;4;1827;56.63360198388099
2022-10-26T23:59:59+02:00;31919;Kirchstetten;2249;1764;1725;1394;351;7;1375;61.138283681636295
2022-10-26T23:59:59+02:00;31920;Loich;561;377;365;286;47;0;287;51.1586452762923
2022-10-26T23:59:59+02:00;31921;Maria-Anzbach;3224;2508;2469;2051;618;8;2063;63.9888337468983
2022-10-26T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1247;204;1;1277;62.59803921568629
2022-10-26T23:59:59+02:00;31923;Michelbach;854;569;556;412;46;0;418;48.9461358313817
2022-10-26T23:59:59+02:00;31925;Neidling;1488;1167;1135;926;172;1;944;63.440860215053796
2022-10-26T23:59:59+02:00;31926;Neulengbach;8571;6520;6347;5111;1344;14;5201;60.6813674017034
2022-10-26T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;162;0;953;59.525296689569
2022-10-26T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1105;240;0;1133;60.783261802575105
2022-10-26T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2751;521;1;2785;58.4838303233935
2022-10-26T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1715;1342;196;0;1364;59.04761904761911
2022-10-26T23:59:59+02:00;31932;Prinzersdorf;1656;1284;1248;991;215;1;1008;60.8695652173913
2022-10-26T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1972;307;5;2022;55.702479338843006
2022-10-26T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;210;1;1385;55.135350318471296
2022-10-26T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;627;125;1;643;61.53110047846889
2022-10-26T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;22;0;167;45.6284153005465
2022-10-26T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;847;127;0;861;59.667359667359705
2022-10-26T23:59:59+02:00;31941;Stössing;854;511;498;371;66;1;392;45.90163934426229
2022-10-26T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3762;793;5;3894;60.6447593832736
2022-10-26T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;111;2;839;59.630419331911895
2022-10-26T23:59:59+02:00;31946;Perschling;1481;1009;980;770;119;1;792;53.4773801485483
2022-10-26T23:59:59+02:00;31947;Wilhelmsburg;6550;4842;4715;3735;813;6;3754;57.312977099236605
2022-10-26T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1401;214;3;1454;58.652682533279496
2022-10-26T23:59:59+02:00;31949;Gablitz;5004;4111;4029;3332;1072;4;3376;67.4660271782574
2022-10-26T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;793;14;2525;70.1778765981101
