date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-17T23:59:59+02:00;31120;Röschitz;1089;909;893;746;149;1;765;70.24793388429751
2022-10-17T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;487;84;0;497;59.8795180722892
2022-10-17T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1007;838;169;0;870;67.9156908665105
2022-10-17T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1347;1123;189;0;1143;67.874109263658
2022-10-17T23:59:59+02:00;31129;Weitersfeld;1528;1329;1297;1108;261;1;1088;71.2041884816754
2022-10-17T23:59:59+02:00;31130;Straning-Grafenberg;697;550;537;434;116;0;455;65.2797704447633
2022-10-17T23:59:59+02:00;31201;Bisamberg;4882;4091;4016;3402;827;11;3453;70.7292093404343
2022-10-17T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1248;263;3;1264;69.1844553913519
2022-10-17T23:59:59+02:00;31203;Ernstbrunn;3290;2595;2535;2141;406;0;2161;65.6838905775076
2022-10-17T23:59:59+02:00;31204;Großmugl;1649;1352;1333;1113;234;4;1129;68.46573681018799
2022-10-17T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1455;260;1;1496;66.37089618456079
2022-10-17T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1557;336;2;1599;65.9381443298969
2022-10-17T23:59:59+02:00;31207;Harmannsdorf;4074;3396;3355;2810;564;1;2845;69.833087874325
2022-10-17T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2498;482;1;2551;66.6057441253264
2022-10-17T23:59:59+02:00;31213;Korneuburg;13559;11058;10811;8931;2019;22;9063;66.8412124787964
2022-10-17T23:59:59+02:00;31214;Langenzersdorf;8063;6924;6824;5909;1521;13;5918;73.3969986357435
2022-10-17T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;794;141;0;800;68.4345594525235
2022-10-17T23:59:59+02:00;31216;Leobendorf;5034;4274;4211;3615;940;7;3645;72.4076281287247
2022-10-17T23:59:59+02:00;31224;Rußbach;1389;1178;1155;942;159;0;965;69.4744420446364
2022-10-17T23:59:59+02:00;31226;Sierndorf;3937;3382;3331;2757;522;0;2797;71.0439420878842
2022-10-17T23:59:59+02:00;31227;Spillern;2471;2043;2007;1694;333;0;1726;69.85026305139621
2022-10-17T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;170;1;718;67.1655753040225
2022-10-17T23:59:59+02:00;31229;Stetten;1346;1108;1094;922;199;0;930;69.0936106983655
2022-10-17T23:59:59+02:00;31230;Stockerau;16870;13853;13569;11205;2860;21;11337;67.2021339656195
2022-10-17T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;205;1;1025;67.3898750821828
2022-10-17T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9591;9386;7743;1512;11;7937;67.359755580073
2022-10-17T23:59:59+02:00;31301;Aggsbach;633;519;510;415;81;1;424;66.9826224328594
2022-10-17T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;69;0;595;58.7364264560711
2022-10-17T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;801;109;3;850;63.5276532137519
2022-10-17T23:59:59+02:00;31304;Dürnstein;806;688;680;578;110;2;579;71.83622828784121
2022-10-17T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2017;393;2;2059;63.8845795842383
2022-10-17T23:59:59+02:00;31309;Furth bei Göttweig;2968;2356;2317;1888;422;5;1916;64.55525606469
2022-10-17T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1379;177;0;1410;65.82633053221289
2022-10-17T23:59:59+02:00;31311;Gföhl;3831;2834;2754;2159;284;0;2244;58.574784651527004
2022-10-17T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1578;1549;1285;289;2;1313;66.8533604887984
2022-10-17T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;28;0;558;45.513866231647604
2022-10-17T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;66;0;444;57.4385510996119
2022-10-17T23:59:59+02:00;31322;Langenlois;7532;6068;5947;4913;996;5;4954;65.7727031332979
2022-10-17T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;116;3;888;62.359550561797704
2022-10-17T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;133;1;1134;54.5979778526721
2022-10-17T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;566;49;0;583;63.0952380952381
2022-10-17T23:59:59+02:00;31327;Mautern an der Donau;3461;2875;2832;2348;611;9;2353;67.98613117596071
2022-10-17T23:59:59+02:00;31330;Mühldorf;1275;974;954;790;138;0;807;63.29411764705879
2022-10-17T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1732;383;4;1759;66.0781367392938
2022-10-17T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;103;0;780;48.297213622291004
2022-10-17T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1648;1615;1269;204;2;1309;62.962962962963
2022-10-17T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;737;125;1;764;70.0917431192661
2022-10-17T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;552;83;0;567;52.3062730627306
2022-10-17T23:59:59+02:00;31343;Senftenberg;1962;1476;1440;1180;198;0;1208;61.56982670744139
2022-10-17T23:59:59+02:00;31344;Spitz;1561;1317;1292;1108;182;4;1129;72.3254324151185
2022-10-17T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;199;0;1070;60.21384355655599
2022-10-17T23:59:59+02:00;31347;Stratzing;904;721;714;611;99;0;623;68.9159292035398
2022-10-17T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;637;60;1;662;53.9087947882736
2022-10-17T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;970;216;1;1011;72.2659042172981
2022-10-17T23:59:59+02:00;31355;Schönberg am Kamp;1848;1511;1474;1219;268;0;1218;65.9090909090909
2022-10-17T23:59:59+02:00;31356;Droß;1021;748;727;606;60;0;624;61.1165523996082
2022-10-17T23:59:59+02:00;31401;Annaberg;508;422;412;321;71;3;327;64.3700787401575
2022-10-17T23:59:59+02:00;31402;Eschenau;1293;876;841;633;50;0;643;49.7293116782676
2022-10-17T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2126;429;12;2182;57.6333861595351
2022-10-17T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;810;164;4;820;56.1643835616438
2022-10-17T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;89;1;515;47.2043996333639
2022-10-17T23:59:59+02:00;31406;Kleinzell;862;542;518;363;57;1;366;42.4593967517401
2022-10-17T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1521;301;3;1554;58.11518324607329
2022-10-17T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;395;383;313;49;2;318;65.8385093167702
2022-10-17T23:59:59+02:00;31409;Ramsau;819;594;573;454;83;1;470;57.387057387057396
2022-10-17T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;996;744;104;2;797;51.8880208333333
2022-10-17T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1025;296;6;1042;57.473800330943206
2022-10-17T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2535;1935;268;0;1968;51.0903426791277
2022-10-17T23:59:59+02:00;31413;Traisen;3416;2634;2532;1944;287;5;1996;58.430913348946106
2022-10-17T23:59:59+02:00;31414;Türnitz;1898;1492;1463;1197;194;2;1199;63.1717597471022
2022-10-17T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;50;0;626;50.2407704654896
2022-10-17T23:59:59+02:00;31503;Bergland;1900;1297;1238;875;84;1;934;49.157894736842096
2022-10-17T23:59:59+02:00;31504;Bischofstetten;1212;896;865;668;60;1;694;57.2607260726073
2022-10-17T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;137;2;1325;48.3576642335766
2022-10-17T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;15;0;211;36.9527145359019
2022-10-17T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1772;1700;1352;146;0;1400;58.455114822546996
2022-10-17T23:59:59+02:00;31508;Erlauf;1115;775;750;567;60;0;581;52.107623318385706
2022-10-17T23:59:59+02:00;31509;Golling an der Erlauf;1480;975;944;721;72;0;741;50.06756756756761
2022-10-17T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;121;1;1002;58.2219639744335
2022-10-17T23:59:59+02:00;31513;Hürm;1957;1432;1400;1060;139;0;1107;56.566172713336705
2022-10-17T23:59:59+02:00;31514;Kilb;2590;1868;1805;1420;165;3;1458;56.2934362934363
2022-10-17T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;82;2;502;45.022421524663706
2022-10-17T23:59:59+02:00;31516;Klein-Pöchlarn;1093;754;734;587;102;2;602;55.077767612076904
2022-10-17T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;123;2;825;52.380952380952394
2022-10-17T23:59:59+02:00;31519;Leiben;1308;978;954;762;86;0;776;59.3272171253823
2022-10-17T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2206;290;2;2259;58.5840248962656
2022-10-17T23:59:59+02:00;31521;Mank;3281;2245;2165;1676;336;3;1661;50.6248095092959
2022-10-17T23:59:59+02:00;31522;Marbach an der Donau;1683;1148;1112;883;126;0;899;53.416518122400504
2022-10-17T23:59:59+02:00;31523;Maria Taferl;953;631;609;456;66;0;475;49.8426023084995
2022-10-17T23:59:59+02:00;31524;Melk;5600;4281;4161;3396;673;17;3384;60.428571428571395
2022-10-17T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;835;61;0;856;51.659625829812896
2022-10-17T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1080;129;1;1111;53.8536112457586
2022-10-17T23:59:59+02:00;31528;Nöchling;1026;665;628;443;41;0;480;46.7836257309941
2022-10-17T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;176;0;1340;62.23873664653971
2022-10-17T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;71;1;754;50.536193029490605
2022-10-17T23:59:59+02:00;31533;Pöchlarn;3965;2974;2897;2251;353;5;2266;57.150063051702396
2022-10-17T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1211;160;0;1265;52.3159636062862
2022-10-17T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;61;0;598;58.341463414634106
2022-10-17T23:59:59+02:00;31537;Ruprechtshofen;2299;1488;1429;1070;154;1;1114;48.455850369726
2022-10-17T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2009;1942;1504;260;6;1574;51.28706419029
2022-10-17T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;865;93;0;907;55.1703163017032
2022-10-17T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;45;1;585;52.4663677130045
2022-10-17T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;66;1;603;64.0807651434644
2022-10-17T23:59:59+02:00;31543;Schollach;1042;728;708;553;69;0;579;55.566218809980796
2022-10-17T23:59:59+02:00;31546;Weiten;1130;757;728;537;64;0;563;49.8230088495575
2022-10-17T23:59:59+02:00;31549;Ybbs an der Donau;5648;4243;4122;3127;627;4;3090;54.7096317280453
2022-10-17T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;696;119;3;702;57.3061224489796
2022-10-17T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;87;0;776;46.3283582089552
2022-10-17T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1017;143;0;1058;52.0925652387986
2022-10-17T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1262;1231;984;122;0;992;56.045197740113004
2022-10-17T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;90;1;522;66.6666666666667
2022-10-17T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1210;237;2;1209;63.232217573221796
2022-10-17T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;313;3;1135;70.893191755153
2022-10-17T23:59:59+02:00;31605;Bockfließ;1314;1100;1083;923;256;0;914;69.55859969558601
2022-10-17T23:59:59+02:00;31606;Drasenhofen;1111;896;887;725;172;0;728;65.5265526552655
2022-10-17T23:59:59+02:00;31608;Falkenstein;548;414;407;359;80;0;363;66.2408759124088
2022-10-17T23:59:59+02:00;31609;Fallbach;801;662;650;556;121;0;568;70.9113607990012
2022-10-17T23:59:59+02:00;31611;Gaubitsch;899;766;752;642;159;0;660;73.4149054505006
2022-10-17T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2638;406;5;2708;66.65025842973171
2022-10-17T23:59:59+02:00;31613;Gnadendorf;1158;985;970;856;220;0;857;74.006908462867
2022-10-17T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;338;3;1543;67.4682990817665
2022-10-17T23:59:59+02:00;31615;Großengersdorf;1509;1267;1230;969;192;1;1027;68.0583167660702
2022-10-17T23:59:59+02:00;31616;Großharras;1101;921;910;772;128;3;785;71.2988192552225
2022-10-17T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1181;249;3;1189;69.8589894242068
2022-10-17T23:59:59+02:00;31620;Hausbrunn;863;678;669;546;100;3;565;65.4692931633835
2022-10-17T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;153;0;685;72.7176220806794
2022-10-17T23:59:59+02:00;31622;Hochleithen;1098;977;959;803;150;1;807;73.4972677595628
2022-10-17T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1077;230;2;1090;73.4996628455833
2022-10-17T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1324;1113;227;1;1123;66.5284360189574
2022-10-17T23:59:59+02:00;31629;Laa an der Thaya;6245;5240;5159;4363;1001;5;4406;70.55244195356279
2022-10-17T23:59:59+02:00;31630;Ladendorf;2359;1933;1901;1608;319;0;1606;68.0796947859262
2022-10-17T23:59:59+02:00;31633;Mistelbach;11779;9717;9526;8005;1617;19;8018;68.0702945920706
2022-10-17T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;874;126;1;894;63.8115631691649
2022-10-17T23:59:59+02:00;31636;Niederleis;895;724;716;608;104;0;614;68.60335195530729
2022-10-17T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;796;173;2;808;68.013468013468
2022-10-17T23:59:59+02:00;31644;Poysdorf;5607;4589;4489;3601;661;9;3680;65.6322454075263
2022-10-17T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;172;1;739;67.98528058877639
2022-10-17T23:59:59+02:00;31646;Schrattenberg;873;721;712;589;117;0;604;69.1867124856816
2022-10-17T23:59:59+02:00;31649;Staatz;1905;1634;1601;1361;250;2;1392;73.0708661417323
2022-10-17T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;126;0;1085;67.0166769610871
2022-10-17T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2238;2193;1834;416;4;1855;69.8944988696308
2022-10-17T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;85;2;364;66.3023679417122
2022-10-17T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1100;171;1;1116;71.3099041533546
2022-10-17T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;211;0;1411;67.3829990448902
2022-10-17T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6236;6151;5170;1202;8;5206;70.1522705834793
2022-10-17T23:59:59+02:00;31658;Ottenthal;537;437;430;361;76;1;369;68.7150837988827
2022-10-17T23:59:59+02:00;31701;Achau;1532;1188;1162;934;154;1;963;62.85900783289821
2022-10-17T23:59:59+02:00;31702;Biedermannsdorf;3164;2637;2579;2209;586;2;2203;69.6270543615676
2022-10-17T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5090;5008;4288;1206;16;4280;71.88444743029899
2022-10-17T23:59:59+02:00;31704;Brunn am Gebirge;12100;9970;9716;8024;1961;18;8141;67.2809917355372
2022-10-17T23:59:59+02:00;31706;Gaaden;1621;1433;1423;1212;322;6;1234;76.125848241826
2022-10-17T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1692;407;9;1710;70.80745341614909
2022-10-17T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3261;2726;588;9;2735;68.30669330669329
2022-10-17T23:59:59+02:00;31710;Guntramsdorf;9223;7547;7360;6029;1311;7;6107;66.2148975387618
2022-10-17T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1066;260;2;1082;70.48859934853421
2022-10-17T23:59:59+02:00;31712;Hinterbrühl;3934;3246;3180;2710;725;14;2739;69.6237925775292
2022-10-17T23:59:59+02:00;31713;Kaltenleutgeben;3348;2704;2632;2152;594;9;2206;65.8900836320191
2022-10-17T23:59:59+02:00;31714;Laab im Walde;1106;980;967;852;267;3;759;68.625678119349
2022-10-17T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2028;545;7;2025;66.61184210526321
2022-10-17T23:59:59+02:00;31716;Maria Enzersdorf;8777;7302;7128;6034;1813;16;6136;69.90999202460979
2022-10-17T23:59:59+02:00;31717;Mödling;20722;16859;16534;13636;3280;43;13731;66.2629089856191
2022-10-17T23:59:59+02:00;31718;Münchendorf;3155;2524;2485;2003;462;2;2074;65.7369255150555
2022-10-17T23:59:59+02:00;31719;Perchtoldsdorf;14960;13039;12845;11009;3387;32;11035;73.7633689839572
2022-10-17T23:59:59+02:00;31723;Vösendorf;7515;6051;5889;4782;852;4;4851;64.5508982035928
2022-10-17T23:59:59+02:00;31725;Wiener Neudorf;9390;7654;7469;6232;1500;8;6344;67.56123535676251
2022-10-17T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1923;431;8;1953;66.9523483030511
2022-10-17T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;215;59.556786703601105
2022-10-17T23:59:59+02:00;31802;Aspang-Markt;1789;1346;1309;1083;172;2;1108;61.9340413638904
2022-10-17T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;933;138;1;956;50.555261766261204
2022-10-17T23:59:59+02:00;31804;Breitenau;1568;1170;1144;912;170;2;940;59.948979591836704
2022-10-17T23:59:59+02:00;31805;Breitenstein;305;235;229;185;45;2;193;63.27868852459021
2022-10-17T23:59:59+02:00;31806;Buchbach;356;271;271;247;52;0;248;69.6629213483146
2022-10-17T23:59:59+02:00;31807;Edlitz;910;680;660;492;66;2;501;55.054945054945094
2022-10-17T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1267;301;6;1278;64.31806743834929
2022-10-17T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;627;84;3;634;61.256038647343
2022-10-17T23:59:59+02:00;31810;Gloggnitz;5867;4585;4457;3655;955;6;3716;63.337310380092
2022-10-17T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1324;236;4;1364;59.8770851624232
2022-10-17T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;127;0;756;55.793357933579294
2022-10-17T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1231;1188;947;166;1;960;59.664387818520794
2022-10-17T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1743;1417;235;0;1458;58.413461538461505
2022-10-17T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;88;0;337;53.66242038216561
2022-10-17T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;201;2;1039;60.8670181605155
2022-10-17T23:59:59+02:00;31818;Neunkirchen;12654;9234;8916;6706;1376;10;6876;54.33854907539121
2022-10-17T23:59:59+02:00;31820;Otterthal;568;403;391;312;36;0;321;56.514084507042206
2022-10-17T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;301;4;1312;62.4464540694907
2022-10-17T23:59:59+02:00;31823;Pitten;2897;2131;2076;1701;365;2;1729;59.682430100103595
2022-10-17T23:59:59+02:00;31825;Prigglitz;435;331;320;273;77;0;276;63.448275862068996
2022-10-17T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1941;1890;1495;320;2;1542;56.1339643247179
2022-10-17T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;46;1;200;63.694267515923606
2022-10-17T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;423;0;1582;62.0392156862745
2022-10-17T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;218;28;0;232;58.734177215189895
2022-10-17T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1598;1259;150;0;1274;58.1204379562044
2022-10-17T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;228;0;1214;62.9341627786418
2022-10-17T23:59:59+02:00;31833;Schottwien;640;460;449;359;90;0;361;56.40625
2022-10-17T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;44;1;232;56.72371638141811
2022-10-17T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1146;196;0;1178;55.61850802644
2022-10-17T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;284;44;0;290;46.8497576736672
2022-10-17T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;174;0;910;61.3621038435604
2022-10-17T23:59:59+02:00;31838;Semmering;596;428;423;342;119;0;348;58.389261744966404
2022-10-17T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8828;1636;4;8934;60.845876183341296
2022-10-17T23:59:59+02:00;31840;Thomasberg;1243;921;897;680;58;0;708;56.9589702333065
2022-10-17T23:59:59+02:00;31841;Trattenbach;519;385;367;297;42;0;312;60.11560693641621
2022-10-17T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-17T23:59:59+02:00;31843;Warth;1543;1123;1094;868;117;0;895;58.0038885288399
2022-10-17T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1012;188;4;1028;64.0897755610973
2022-10-17T23:59:59+02:00;31845;Willendorf;985;765;742;607;78;0;617;62.6395939086294
2022-10-17T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;191;1;895;55.4179566563467
2022-10-17T23:59:59+02:00;31847;Würflach;1624;1215;1187;1009;176;0;1021;62.8694581280788
2022-10-17T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;774;55.9652928416486
2022-10-17T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;75;0;543;60.670391061452506
2022-10-17T23:59:59+02:00;31901;Altlengbach;3172;2436;2370;1873;349;2;1926;60.718789407314
2022-10-17T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1236;151;3;1271;55.3089643167972
2022-10-17T23:59:59+02:00;31903;Böheimkirchen;5159;3812;3709;2956;536;4;3037;58.8679976739678
2022-10-17T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;639;93;0;648;51.9230769230769
2022-10-17T23:59:59+02:00;31905;Eichgraben;4798;3800;3718;3095;896;13;3131;65.2563568153397
2022-10-17T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;962;87;0;1029;53.7617554858934
2022-10-17T23:59:59+02:00;31907;Gerersdorf;1060;798;775;632;127;0;654;61.69811320754721
2022-10-17T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1430;183;0;1476;54.0263543191801
2022-10-17T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;135;0;1042;62.432594367884995
2022-10-17T23:59:59+02:00;31911;Haunoldstein;1254;896;863;664;83;2;679;54.146730462519905
2022-10-17T23:59:59+02:00;31912;Herzogenburg;7902;5894;5719;4484;686;6;4579;57.9473550999747
2022-10-17T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1213;945;118;0;971;57.626112759643895
2022-10-17T23:59:59+02:00;31915;Kapelln;1341;955;919;704;92;1;743;55.4064131245339
2022-10-17T23:59:59+02:00;31916;Karlstetten;2221;1669;1637;1343;232;3;1366;61.50382710490771
2022-10-17T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;727;120;2;746;52.7581329561528
2022-10-17T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1780;267;4;1830;56.726596404215705
2022-10-17T23:59:59+02:00;31919;Kirchstetten;2249;1762;1723;1390;319;7;1380;61.3606047132059
2022-10-17T23:59:59+02:00;31920;Loich;561;377;365;286;39;0;287;51.1586452762923
2022-10-17T23:59:59+02:00;31921;Maria-Anzbach;3224;2509;2470;2045;591;7;2061;63.9267990074442
2022-10-17T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1241;174;1;1282;62.843137254902004
2022-10-17T23:59:59+02:00;31923;Michelbach;854;571;558;414;37;0;425;49.765807962529294
2022-10-17T23:59:59+02:00;31925;Neidling;1488;1167;1135;925;147;1;947;63.6424731182796
2022-10-17T23:59:59+02:00;31926;Neulengbach;8571;6514;6342;5098;1280;11;5215;60.8447089021118
2022-10-17T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1191;927;155;0;950;59.3379138038726
2022-10-17T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1102;192;0;1130;60.622317596566496
2022-10-17T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2742;456;1;2796;58.7148257034859
2022-10-17T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1716;1340;159;0;1384;59.913419913419894
2022-10-17T23:59:59+02:00;31932;Prinzersdorf;1656;1281;1247;987;185;1;1008;60.8695652173913
2022-10-17T23:59:59+02:00;31934;Pyhra;3630;2569;2487;1972;270;4;2034;56.0330578512397
2022-10-17T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;163;1;1391;55.3742038216561
2022-10-17T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;626;108;1;641;61.3397129186603
2022-10-17T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;241;232;163;20;0;168;45.90163934426229
2022-10-17T23:59:59+02:00;31940;Statzendorf;1443;1090;1063;846;121;0;865;59.9445599445599
2022-10-17T23:59:59+02:00;31941;Stössing;854;511;498;370;59;1;393;46.0187353629977
2022-10-17T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3749;722;2;3901;60.753776670300596
2022-10-17T23:59:59+02:00;31945;Weinburg;1407;1054;1034;807;98;1;838;59.5593461265103
2022-10-17T23:59:59+02:00;31946;Perschling;1481;1008;979;769;100;1;798;53.88251181634029
2022-10-17T23:59:59+02:00;31947;Wilhelmsburg;6550;4843;4716;3730;713;5;3770;57.5572519083969
2022-10-17T23:59:59+02:00;31948;Wölbling;2479;1835;1782;1401;180;1;1458;58.8140379185155
2022-10-17T23:59:59+02:00;31949;Gablitz;5004;4110;4029;3328;1005;3;3400;67.9456434852118
2022-10-17T23:59:59+02:00;31950;Mauerbach;3598;3015;2955;2521;730;13;2532;70.3724291272929
2022-10-17T23:59:59+02:00;31951;Pressbaum;7753;6315;6184;5101;1170;13;5164;66.6064749129369
2022-10-17T23:59:59+02:00;31952;Purkersdorf;9919;7985;7817;6460;1652;18;6569;66.2264341163424
2022-10-17T23:59:59+02:00;31953;Tullnerbach;2994;2363;2311;1943;500;4;1950;65.1302605210421
2022-10-17T23:59:59+02:00;31954;Wolfsgraben;1768;1418;1383;1160;230;1;1170;66.17647058823529
2022-10-17T23:59:59+02:00;32001;Gaming;2898;2160;2113;1703;298;3;1782;61.4906832298137
2022-10-17T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1594;1538;1185;252;1;1267;63.3816908454227
