date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1324;1087;1065;888;190;1;889;67.1450151057402
2022-11-10T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1180;910;888;731;153;0;719;60.932203389830505
2022-11-10T23:59:59+01:00;31105;Eggenburg;3505;2936;2879;2429;647;23;2360;67.3323823109843
2022-11-10T23:59:59+01:00;31106;Gars am Kamp;3485;2811;2766;2318;653;3;2255;64.7058823529412
2022-11-10T23:59:59+01:00;31107;Geras;1286;1077;1063;911;194;1;848;65.9409020217729
2022-11-10T23:59:59+01:00;31109;Horn;6472;5196;5074;4082;1120;13;3917;60.522249690976494
2022-11-10T23:59:59+01:00;31110;Irnfritz-Messern;1436;1108;1079;858;177;1;853;59.4011142061281
2022-11-10T23:59:59+01:00;31111;Japons;711;592;578;469;131;1;464;65.26019690576649
2022-11-10T23:59:59+01:00;31113;Langau;697;569;558;489;128;0;477;68.4361549497848
2022-11-10T23:59:59+01:00;31114;Meiseldorf;840;701;693;584;113;4;572;68.0952380952381
2022-11-10T23:59:59+01:00;31117;Pernegg;678;573;562;472;105;0;443;65.3392330383481
2022-11-10T23:59:59+01:00;31119;Röhrenbach;492;387;374;298;88;0;313;63.6178861788618
2022-11-10T23:59:59+01:00;31120;Röschitz;1089;912;898;752;187;2;756;69.42148760330579
2022-11-10T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;113;0;488;58.7951807228916
2022-11-10T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1038;1012;843;207;0;853;66.5886026541764
2022-11-10T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1349;1128;263;0;1127;66.92399049881229
2022-11-10T23:59:59+01:00;31129;Weitersfeld;1528;1329;1299;1116;334;1;1065;69.6989528795812
2022-11-10T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;437;136;1;441;63.2711621233859
2022-11-10T23:59:59+01:00;31201;Bisamberg;4882;4094;4017;3428;1064;16;3362;68.86521917247029
2022-11-10T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1255;343;5;1238;67.7613574165298
2022-11-10T23:59:59+01:00;31203;Ernstbrunn;3290;2595;2535;2151;569;0;2128;64.68085106382979
2022-11-10T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1121;283;4;1125;68.2231655548817
2022-11-10T23:59:59+01:00;31205;Großrußbach;2254;1823;1784;1465;332;3;1456;64.5962732919255
2022-11-10T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1564;404;5;1555;64.1237113402062
2022-11-10T23:59:59+01:00;31207;Harmannsdorf;4074;3398;3356;2828;742;2;2764;67.84486990672559
2022-11-10T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;661;2;2481;64.77806788511751
2022-11-10T23:59:59+01:00;31213;Korneuburg;13559;11066;10819;8967;2618;33;8879;65.4841802492809
2022-11-10T23:59:59+01:00;31214;Langenzersdorf;8063;6940;6845;5954;2059;26;5745;71.25139526230929
2022-11-10T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;796;190;1;795;68.0068434559453
2022-11-10T23:59:59+01:00;31216;Leobendorf;5034;4270;4209;3629;1144;11;3597;71.4541120381407
2022-11-10T23:59:59+01:00;31224;Rußbach;1389;1178;1155;946;198;0;930;66.9546436285097
2022-11-10T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2773;731;1;2742;69.6469392938786
2022-11-10T23:59:59+01:00;31227;Spillern;2471;2050;2012;1707;418;0;1685;68.1910157830838
2022-11-10T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;714;200;1;706;66.0430308699719
2022-11-10T23:59:59+01:00;31229;Stetten;1346;1110;1096;929;247;0;907;67.3848439821694
2022-11-10T23:59:59+01:00;31230;Stockerau;16870;13856;13576;11250;3530;33;11102;65.80912863070539
2022-11-10T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;249;0;1002;65.8777120315582
2022-11-10T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9391;7768;1912;23;7775;65.9848934906221
2022-11-10T23:59:59+01:00;31301;Aggsbach;633;519;510;416;105;2;410;64.7709320695103
2022-11-10T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;93;0;574;56.66337611056271
2022-11-10T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;991;803;155;3;838;62.6307922272048
2022-11-10T23:59:59+01:00;31304;Dürnstein;806;686;679;581;146;2;567;70.3473945409429
2022-11-10T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2027;527;4;2029;62.9537697797083
2022-11-10T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1897;536;7;1893;63.780323450134794
2022-11-10T23:59:59+01:00;31310;Gedersdorf;2142;1747;1704;1381;250;0;1372;64.05228758169929
2022-11-10T23:59:59+01:00;31311;Gföhl;3831;2835;2756;2169;367;0;2144;55.9645001305142
2022-11-10T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1576;1547;1290;377;2;1286;65.4786150712831
2022-11-10T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;56;0;549;44.7797716150082
2022-11-10T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;424;80;0;432;55.8861578266494
2022-11-10T23:59:59+01:00;31322;Langenlois;7532;6068;5949;4930;1268;8;4830;64.1263940520446
2022-11-10T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;873;141;3;862;60.5337078651685
2022-11-10T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1095;168;1;1081;52.046220510351496
2022-11-10T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;82;0;559;60.4978354978355
2022-11-10T23:59:59+01:00;31327;Mautern an der Donau;3461;2869;2826;2358;742;16;2306;66.6281421554464
2022-11-10T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;183;0;779;61.09803921568629
2022-11-10T23:59:59+01:00;31333;Paudorf;2662;2119;2076;1739;532;6;1748;65.66491359879791
2022-11-10T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;134;0;737;45.6346749226006
2022-11-10T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1275;298;3;1273;61.2313612313612
2022-11-10T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;161;2;732;67.1559633027523
2022-11-10T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;111;0;545;50.276752767527704
2022-11-10T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;272;0;1171;59.683995922528
2022-11-10T23:59:59+01:00;31344;Spitz;1561;1317;1292;1113;252;5;1064;68.1614349775785
2022-11-10T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1076;282;0;1061;59.7073719752392
2022-11-10T23:59:59+01:00;31347;Stratzing;904;720;713;613;139;0;610;67.4778761061947
2022-11-10T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;88;1;645;52.5244299674267
2022-11-10T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;974;260;1;984;70.3359542530379
2022-11-10T23:59:59+01:00;31355;Schönberg am Kamp;1848;1514;1477;1226;361;1;1187;64.2316017316017
2022-11-10T23:59:59+01:00;31356;Droß;1021;747;728;609;99;0;615;60.2350636630754
2022-11-10T23:59:59+01:00;31401;Annaberg;508;422;412;328;102;3;311;61.2204724409449
2022-11-10T23:59:59+01:00;31402;Eschenau;1293;875;840;636;90;1;614;47.4864655839134
2022-11-10T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2133;561;14;2090;55.203380876915
2022-11-10T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;208;4;788;53.972602739726
2022-11-10T23:59:59+01:00;31405;Kaumberg;1091;707;669;486;110;3;492;45.09624197983499
2022-11-10T23:59:59+01:00;31406;Kleinzell;862;541;517;363;86;1;353;40.9512761020882
2022-11-10T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;396;4;1485;55.534779356768894
2022-11-10T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;78;2;304;62.9399585921325
2022-11-10T23:59:59+01:00;31409;Ramsau;819;593;572;453;106;1;432;52.7472527472528
2022-11-10T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1036;996;747;140;5;763;49.6744791666667
2022-11-10T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1030;346;10;986;54.3849972421401
2022-11-10T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;380;0;1921;49.8701973001038
2022-11-10T23:59:59+01:00;31413;Traisen;3416;2628;2526;1951;484;11;1895;55.4742388758782
2022-11-10T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;255;4;1174;61.854583772392
2022-11-10T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;81;0;599;48.0738362760835
2022-11-10T23:59:59+01:00;31503;Bergland;1900;1298;1239;881;127;1;898;47.26315789473679
2022-11-10T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;79;1;671;55.3630363036304
2022-11-10T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;184;2;1284;46.8613138686131
2022-11-10T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;22;0;206;36.077057793345
2022-11-10T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;213;0;1340;55.949895615866396
2022-11-10T23:59:59+01:00;31508;Erlauf;1115;776;751;568;91;0;561;50.3139013452915
2022-11-10T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;112;0;715;48.31081081081079
2022-11-10T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;181;2;957;55.60720511330621
2022-11-10T23:59:59+01:00;31513;Hürm;1957;1433;1402;1067;204;0;1096;56.004087889627
2022-11-10T23:59:59+01:00;31514;Kilb;2590;1869;1806;1434;244;3;1429;55.1737451737452
2022-11-10T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;485;111;3;486;43.587443946188294
2022-11-10T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;158;2;546;49.9542543458371
2022-11-10T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;185;2;798;50.6666666666667
2022-11-10T23:59:59+01:00;31519;Leiben;1308;977;953;761;130;0;727;55.5810397553517
2022-11-10T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;440;3;2181;56.561203319502106
2022-11-10T23:59:59+01:00;31521;Mank;3281;2251;2171;1695;447;7;1631;49.710454129838496
2022-11-10T23:59:59+01:00;31522;Marbach an der Donau;1683;1149;1113;885;183;1;844;50.1485442661913
2022-11-10T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;88;0;446;46.7995802728227
2022-11-10T23:59:59+01:00;31524;Melk;5600;4282;4163;3413;890;26;3181;56.803571428571395
2022-11-10T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;840;100;0;830;50.090525045262495
2022-11-10T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;186;1;1080;52.3509452253999
2022-11-10T23:59:59+01:00;31528;Nöchling;1026;665;628;446;72;0;464;45.224171539961006
2022-11-10T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;250;0;1275;59.219693450998605
2022-11-10T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;712;113;2;720;48.2573726541555
2022-11-10T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2266;540;8;2203;55.5611601513241
2022-11-10T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1217;200;0;1196;49.4623655913978
2022-11-10T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;99;0;585;57.07317073170729
2022-11-10T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;221;1;1073;46.6724662896912
2022-11-10T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1505;328;11;1503;48.973607038123205
2022-11-10T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1151;1114;870;142;2;860;52.3114355231144
2022-11-10T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;73;1;557;49.955156950672595
2022-11-10T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;104;1;573;60.8926673751328
2022-11-10T23:59:59+01:00;31543;Schollach;1042;729;709;554;90;0;550;52.7831094049904
2022-11-10T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;554;49.02654867256639
2022-11-10T23:59:59+01:00;31549;Ybbs an der Donau;5648;4252;4130;3142;942;7;3069;54.3378186968839
2022-11-10T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;157;3;667;54.448979591836704
2022-11-10T23:59:59+01:00;31551;Texingtal;1675;1070;1016;736;130;3;754;45.0149253731343
2022-11-10T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;182;0;971;47.808961102904995
2022-11-10T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;167;1;932;52.6553672316384
2022-11-10T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;137;3;507;64.7509578544061
2022-11-10T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;333;3;1157;60.512552301255205
2022-11-10T23:59:59+01:00;31604;Bernhardsthal;1601;1323;1304;1115;399;3;1095;68.3947532792005
2022-11-10T23:59:59+01:00;31605;Bockfließ;1314;1095;1078;922;322;1;893;67.9604261796043
2022-11-10T23:59:59+01:00;31606;Drasenhofen;1111;894;885;727;222;0;713;64.1764176417642
2022-11-10T23:59:59+01:00;31608;Falkenstein;548;414;407;359;113;0;339;61.8613138686131
2022-11-10T23:59:59+01:00;31609;Fallbach;801;661;650;560;175;3;549;68.5393258426966
2022-11-10T23:59:59+01:00;31611;Gaubitsch;899;769;754;647;189;0;637;70.8565072302558
2022-11-10T23:59:59+01:00;31612;Gaweinstal;4063;3297;3240;2655;634;8;2655;65.3458035934039
2022-11-10T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;276;2;808;69.7754749568221
2022-11-10T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;443;5;1464;64.01399212942721
2022-11-10T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;979;259;1;1012;67.064280980782
2022-11-10T23:59:59+01:00;31616;Großharras;1101;923;911;779;178;3;766;69.5731153496821
2022-11-10T23:59:59+01:00;31617;Großkrut;1702;1434;1410;1188;301;3;1127;66.2162162162162
2022-11-10T23:59:59+01:00;31620;Hausbrunn;863;677;668;547;156;6;541;62.6882966396292
2022-11-10T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;207;0;671;71.2314225053078
2022-11-10T23:59:59+01:00;31622;Hochleithen;1098;978;960;807;207;1;774;70.4918032786885
2022-11-10T23:59:59+01:00;31627;Kreuttal;1483;1269;1254;1083;287;2;1063;71.6790289952798
2022-11-10T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1118;325;1;1095;64.8696682464455
2022-11-10T23:59:59+01:00;31629;Laa an der Thaya;6245;5234;5154;4366;1293;7;4277;68.4867894315452
2022-11-10T23:59:59+01:00;31630;Ladendorf;2359;1934;1903;1611;447;4;1533;64.9851632047478
2022-11-10T23:59:59+01:00;31633;Mistelbach;11779;9726;9536;8049;2126;26;7817;66.36386790050089
2022-11-10T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1104;1079;878;176;2;868;61.95574589578871
2022-11-10T23:59:59+01:00;31636;Niederleis;895;724;716;610;138;0;604;67.4860335195531
2022-11-10T23:59:59+01:00;31642;Pillichsdorf;1188;977;957;803;220;2;787;66.24579124579121
2022-11-10T23:59:59+01:00;31644;Poysdorf;5607;4595;4496;3621;954;12;3504;62.49331193151421
2022-11-10T23:59:59+01:00;31645;Rabensburg;1087;876;858;737;230;5;711;65.40938362465499
2022-11-10T23:59:59+01:00;31646;Schrattenberg;873;722;713;592;155;1;594;68.0412371134021
2022-11-10T23:59:59+01:00;31649;Staatz;1905;1631;1598;1368;336;2;1340;70.3412073490814
2022-11-10T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1061;224;0;1023;63.1871525633107
2022-11-10T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1837;539;6;1803;67.9351921627732
2022-11-10T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;348;105;2;352;64.1165755919854
2022-11-10T23:59:59+01:00;31653;Wildendürnbach;1565;1355;1329;1112;263;1;1054;67.34824281150159
2022-11-10T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1668;1410;307;0;1379;65.85482330468001
2022-11-10T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5195;1586;17;5096;68.669990567309
2022-11-10T23:59:59+01:00;31658;Ottenthal;537;437;430;362;117;1;356;66.29422718808189
2022-11-10T23:59:59+01:00;31701;Achau;1532;1191;1164;942;244;4;949;61.9451697127937
2022-11-10T23:59:59+01:00;31702;Biedermannsdorf;3164;2638;2580;2219;698;7;2143;67.73072060682681
2022-11-10T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5004;4301;1464;28;4164;69.9361773597581
2022-11-10T23:59:59+01:00;31704;Brunn am Gebirge;12100;9975;9721;8069;2417;33;8011;66.2066115702479
2022-11-10T23:59:59+01:00;31706;Gaaden;1621;1430;1421;1211;379;10;1184;73.0413325107958
2022-11-10T23:59:59+01:00;31707;Gießhübl;2415;2072;2035;1703;497;15;1673;69.27536231884059
2022-11-10T23:59:59+01:00;31709;Gumpoldskirchen;4004;3305;3261;2736;740;11;2665;66.5584415584416
2022-11-10T23:59:59+01:00;31710;Guntramsdorf;9223;7557;7372;6078;1744;12;5976;64.7945354006289
2022-11-10T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1070;306;2;1056;68.7947882736156
2022-11-10T23:59:59+01:00;31712;Hinterbrühl;3934;3243;3176;2720;839;25;2618;66.5480427046263
2022-11-10T23:59:59+01:00;31713;Kaltenleutgeben;3348;2705;2633;2163;686;10;2172;64.8745519713262
2022-11-10T23:59:59+01:00;31714;Laab im Walde;1106;983;971;857;347;11;774;69.9819168173599
2022-11-10T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2034;621;10;1963;64.5723684210526
2022-11-10T23:59:59+01:00;31716;Maria Enzersdorf;8777;7304;7135;6060;2181;37;5998;68.3377008089324
2022-11-10T23:59:59+01:00;31717;Mödling;20722;16861;16539;13687;4039;69;13367;64.5063217836116
2022-11-10T23:59:59+01:00;31718;Münchendorf;3155;2531;2491;2016;561;2;2028;64.2789223454834
2022-11-10T23:59:59+01:00;31719;Perchtoldsdorf;14960;13045;12853;11063;4071;62;10729;71.7179144385027
2022-11-10T23:59:59+01:00;31723;Vösendorf;7515;6056;5894;4795;1110;7;4753;63.246839654025294
2022-11-10T23:59:59+01:00;31725;Wiener Neudorf;9390;7652;7468;6240;1815;15;6148;65.47390841320549
2022-11-10T23:59:59+01:00;31726;Wienerwald;2917;2381;2328;1935;536;11;1900;65.1354130956462
2022-11-10T23:59:59+01:00;31801;Altendorf;361;263;254;210;37;0;205;56.786703601107995
2022-11-10T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;236;2;1053;58.859698155394106
2022-11-10T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;192;1;918;48.545742993125295
2022-11-10T23:59:59+01:00;31804;Breitenau;1568;1174;1148;917;220;2;928;59.1836734693878
2022-11-10T23:59:59+01:00;31805;Breitenstein;305;235;229;185;58;2;184;60.327868852459
2022-11-10T23:59:59+01:00;31806;Buchbach;356;271;271;247;64;0;235;66.0112359550562
2022-11-10T23:59:59+01:00;31807;Edlitz;910;679;659;493;86;4;461;50.65934065934071
2022-11-10T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;357;6;1225;61.6507297433317
2022-11-10T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;130;3;599;57.874396135265705
2022-11-10T23:59:59+01:00;31810;Gloggnitz;5867;4587;4459;3662;1125;10;3598;61.3260610192603
2022-11-10T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1725;1685;1330;319;6;1326;58.20895522388061
2022-11-10T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;163;0;702;51.8081180811808
2022-11-10T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1229;1186;950;221;1;930;57.79987569919211
2022-11-10T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1793;1746;1421;319;0;1336;53.525641025641
2022-11-10T23:59:59+01:00;31815;Mönichkirchen;628;440;429;329;106;0;338;53.8216560509554
2022-11-10T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;252;2;1014;59.402460456941995
2022-11-10T23:59:59+01:00;31818;Neunkirchen;12654;9241;8924;6731;1694;16;6680;52.7896317370001
2022-11-10T23:59:59+01:00;31820;Otterthal;568;403;391;312;52;1;307;54.049295774647895
2022-11-10T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1281;351;6;1264;60.1618277010947
2022-11-10T23:59:59+01:00;31823;Pitten;2897;2135;2080;1712;465;2;1686;58.198136002761494
2022-11-10T23:59:59+01:00;31825;Prigglitz;435;330;319;272;93;0;260;59.77011494252871
2022-11-10T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1506;389;4;1507;54.8598471059337
2022-11-10T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;57;1;198;63.057324840764295
2022-11-10T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;503;1;1511;59.254901960784295
2022-11-10T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;39;0;213;53.924050632911396
2022-11-10T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1633;1594;1263;215;0;1246;56.8430656934307
2022-11-10T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;287;0;1185;61.43079315707621
2022-11-10T23:59:59+01:00;31833;Schottwien;640;461;450;361;114;1;357;55.78125
2022-11-10T23:59:59+01:00;31834;Schrattenbach;409;288;279;218;54;1;231;56.479217603912
2022-11-10T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1471;1428;1153;271;0;1166;55.0519357884797
2022-11-10T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;61;0;270;43.618739903069496
2022-11-10T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;220;0;873;58.867161159811204
2022-11-10T23:59:59+01:00;31838;Semmering;596;431;426;346;137;0;345;57.885906040268495
2022-11-10T23:59:59+01:00;31839;Ternitz;14683;11301;11012;8841;2053;11;8654;58.93890894231421
2022-11-10T23:59:59+01:00;31840;Thomasberg;1243;921;897;685;87;0;667;53.6604987932421
2022-11-10T23:59:59+01:00;31841;Trattenbach;519;385;367;298;64;0;294;56.647398843930596
2022-11-10T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;90;54.545454545454504
2022-11-10T23:59:59+01:00;31843;Warth;1543;1124;1095;871;156;0;846;54.8282566429034
2022-11-10T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;245;6;992;61.8453865336658
2022-11-10T23:59:59+01:00;31845;Willendorf;985;766;743;610;117;0;590;59.898477157360404
2022-11-10T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;251;1;871;53.931888544891606
2022-11-10T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;255;0;1002;61.6995073891626
2022-11-10T23:59:59+01:00;31848;Zöbern;1383;991;972;741;147;1;728;52.639190166305106
2022-11-10T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;103;0;518;57.877094972067006
2022-11-10T23:59:59+01:00;31901;Altlengbach;3172;2434;2369;1874;442;5;1867;58.858764186632996
2022-11-10T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1238;201;3;1236;53.7859007832898
2022-11-10T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2969;706;9;2964;57.4529947664276
2022-11-10T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;643;118;0;624;50.0
2022-11-10T23:59:59+01:00;31905;Eichgraben;4798;3796;3716;3097;1037;15;3033;63.2138390996248
2022-11-10T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;967;151;0;1000;52.2466039707419
2022-11-10T23:59:59+01:00;31907;Gerersdorf;1060;800;777;634;160;0;625;58.96226415094339
2022-11-10T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1932;1872;1432;258;2;1446;52.928257686676396
2022-11-10T23:59:59+01:00;31910;Hafnerbach;1669;1298;1256;1027;173;0;981;58.777711204314
2022-11-10T23:59:59+01:00;31911;Haunoldstein;1254;897;864;669;126;2;653;52.07336523125999
2022-11-10T23:59:59+01:00;31912;Herzogenburg;7902;5900;5726;4518;1008;11;4492;56.846368008099205
2022-11-10T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;948;180;0;945;56.0830860534125
2022-11-10T23:59:59+01:00;31915;Kapelln;1341;957;921;705;114;1;720;53.69127516778521
2022-11-10T23:59:59+01:00;31916;Karlstetten;2221;1670;1640;1352;302;4;1342;60.423232778027895
2022-11-10T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;984;958;735;153;3;736;52.0509193776521
2022-11-10T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;357;5;1775;55.0216986980781
2022-11-10T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1397;397;8;1340;59.582036460649206
2022-11-10T23:59:59+01:00;31920;Loich;561;380;368;288;58;0;283;50.445632798573996
2022-11-10T23:59:59+01:00;31921;Maria-Anzbach;3224;2510;2472;2056;679;8;2002;62.096774193548406
2022-11-10T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1253;238;1;1247;61.1274509803922
2022-11-10T23:59:59+01:00;31923;Michelbach;854;569;556;412;53;0;403;47.189695550351296
2022-11-10T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;192;2;915;61.491935483871
2022-11-10T23:59:59+01:00;31926;Neulengbach;8571;6521;6350;5120;1488;14;5053;58.9546143973865
2022-11-10T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;189;0;927;57.901311680199896
2022-11-10T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1390;1364;1108;281;2;1123;60.24678111587979
2022-11-10T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2757;617;1;2712;56.95086098278029
2022-11-10T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1344;235;0;1332;57.662337662337706
2022-11-10T23:59:59+01:00;31932;Prinzersdorf;1656;1285;1249;993;248;1;984;59.4202898550725
2022-11-10T23:59:59+01:00;31934;Pyhra;3630;2567;2485;1977;344;5;1970;54.2699724517906
2022-11-10T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1790;1744;1332;257;1;1354;53.90127388535029
2022-11-10T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;145;1;635;60.7655502392344
2022-11-10T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;163;24;0;165;45.081967213114794
2022-11-10T23:59:59+01:00;31940;Statzendorf;1443;1091;1063;848;159;0;817;56.618156618156604
2022-11-10T23:59:59+01:00;31941;Stössing;854;511;498;372;71;2;380;44.496487119437894
2022-11-10T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3769;917;5;3827;59.6013082074443
