date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-01T23:59:59+01:00;31214;Langenzersdorf;8042;6940;6841;5944;1906;20;5908;73.4643123601094
2022-11-01T23:59:59+01:00;31215;Leitzersdorf;1168;934;922;795;179;1;800;68.49315068493149
2022-11-01T23:59:59+01:00;31216;Leobendorf;5069;4269;4207;3624;1066;8;3642;71.848490826593
2022-11-01T23:59:59+01:00;31224;Rußbach;1382;1178;1155;944;182;0;939;67.94500723589
2022-11-01T23:59:59+01:00;31226;Sierndorf;3940;3381;3329;2769;667;0;2781;70.5837563451777
2022-11-01T23:59:59+01:00;31227;Spillern;2505;2049;2011;1702;393;0;1711;68.3033932135728
2022-11-01T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;863;850;713;193;1;713;66.5732959850607
2022-11-01T23:59:59+01:00;31229;Stetten;1352;1108;1094;926;227;0;923;68.26923076923079
2022-11-01T23:59:59+01:00;31230;Stockerau;16882;13856;13576;11238;3327;27;11277;66.7989574694941
2022-11-01T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1210;1007;231;0;1017;66.99604743083
2022-11-01T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9591;9388;7758;1753;15;7887;66.5850569860701
2022-11-01T23:59:59+01:00;31301;Aggsbach;629;519;510;416;97;1;416;66.1367249602544
2022-11-01T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;750;721;571;79;0;582;57.3399014778325
2022-11-01T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1022;990;802;135;3;846;63.0872483221477
2022-11-01T23:59:59+01:00;31304;Dürnstein;808;688;681;580;127;2;580;71.7821782178218
2022-11-01T23:59:59+01:00;31308;Grafenegg;3230;2560;2494;2024;475;4;2054;63.5913312693499
2022-11-01T23:59:59+01:00;31309;Furth bei Göttweig;2992;2355;2317;1895;499;7;1904;63.636363636363605
2022-11-01T23:59:59+01:00;31310;Gedersdorf;2142;1745;1702;1379;216;0;1401;65.406162464986
2022-11-01T23:59:59+01:00;31311;Gföhl;3837;2835;2755;2166;331;0;2210;57.5970810529059
2022-11-01T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1577;1548;1289;348;2;1305;66.5816326530612
2022-11-01T23:59:59+01:00;31319;Jaidhof;1237;767;748;545;50;0;559;45.1899757477769
2022-11-01T23:59:59+01:00;31321;Krumau am Kamp;769;568;556;423;73;0;434;56.4369310793238
2022-11-01T23:59:59+01:00;31322;Langenlois;7544;6064;5943;4918;1141;8;4922;65.2439024390244
2022-11-01T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;871;129;3;878;61.9618913196895
2022-11-01T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1090;149;1;1111;53.6974383760271
2022-11-01T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;567;73;0;578;62.4864864864865
2022-11-01T23:59:59+01:00;31327;Mautern an der Donau;3440;2871;2828;2351;689;13;2335;67.8779069767442
2022-11-01T23:59:59+01:00;31330;Mühldorf;1276;977;957;794;161;0;787;61.677115987460795
2022-11-01T23:59:59+01:00;31333;Paudorf;2677;2120;2077;1739;461;6;1762;65.8199477026522
2022-11-01T23:59:59+01:00;31336;Rastenfeld;1619;1039;1000;761;118;0;774;47.8072884496603
2022-11-01T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1649;1617;1272;252;2;1287;62.0240963855422
2022-11-01T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;879;863;742;144;2;757;69.5772058823529
2022-11-01T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;554;101;0;564;51.6956920256645
2022-11-01T23:59:59+01:00;31343;Senftenberg;1962;1474;1439;1183;248;0;1188;60.55045871559629
2022-11-01T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;229;4;1121;71.81294042280591
2022-11-01T23:59:59+01:00;31346;Straß im Straßertale;1769;1344;1315;1075;255;0;1070;60.4861503674392
2022-11-01T23:59:59+01:00;31347;Stratzing;901;720;713;611;126;0;617;68.4794672586016
2022-11-01T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;638;71;1;652;53.1377343113284
2022-11-01T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1171;1164;971;234;1;1003;71.8996415770609
2022-11-01T23:59:59+01:00;31355;Schönberg am Kamp;1864;1511;1474;1223;332;1;1211;64.9678111587983
2022-11-01T23:59:59+01:00;31356;Droß;1028;748;729;607;91;0;616;59.9221789883268
2022-11-01T23:59:59+01:00;31401;Annaberg;507;422;412;326;90;3;312;61.538461538461505
2022-11-01T23:59:59+01:00;31402;Eschenau;1289;876;841;636;70;0;622;48.2544608223429
2022-11-01T23:59:59+01:00;31403;Hainfeld;3798;2784;2711;2130;507;14;2157;56.7930489731438
2022-11-01T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;813;195;4;800;55.0584996558844
2022-11-01T23:59:59+01:00;31405;Kaumberg;1077;708;670;487;108;3;496;46.053853296193104
2022-11-01T23:59:59+01:00;31406;Kleinzell;873;541;517;363;69;1;365;41.809851088201604
2022-11-01T23:59:59+01:00;31407;Lilienfeld;2662;1994;1937;1524;375;4;1538;57.776108189331296
2022-11-01T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;68;2;302;64.94623655913979
2022-11-01T23:59:59+01:00;31409;Ramsau;818;593;572;453;94;1;453;55.3789731051345
2022-11-01T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1037;997;748;129;3;773;50.260078023407004
2022-11-01T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1028;325;9;1025;56.5049614112459
2022-11-01T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2608;2536;1940;345;0;1949;50.83463745435579
2022-11-01T23:59:59+01:00;31413;Traisen;3428;2631;2529;1951;451;11;1982;57.8179696616103
2022-11-01T23:59:59+01:00;31414;Türnitz;1893;1494;1465;1201;243;4;1192;62.9688325409403
2022-11-01T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;615;70;0;624;49.6815286624204
2022-11-01T23:59:59+01:00;31503;Bergland;1913;1298;1239;879;105;1;924;48.3010977522216
2022-11-01T23:59:59+01:00;31504;Bischofstetten;1216;896;865;669;74;1;690;56.7434210526316
2022-11-01T23:59:59+01:00;31505;Blindenmarkt;2763;1779;1714;1270;159;2;1311;47.448425624321395
2022-11-01T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;17;0;209;36.28472222222221
2022-11-01T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1355;190;0;1377;57.089552238806
2022-11-01T23:59:59+01:00;31508;Erlauf;1120;775;750;567;80;0;575;51.33928571428571
2022-11-01T23:59:59+01:00;31509;Golling an der Erlauf;1485;976;945;722;97;0;735;49.4949494949495
2022-11-01T23:59:59+01:00;31511;Hofamt Priel;1717;1268;1228;958;158;1;974;56.7268491555038
2022-11-01T23:59:59+01:00;31513;Hürm;1967;1432;1400;1065;167;0;1104;56.126080325368605
2022-11-01T23:59:59+01:00;31514;Kilb;2582;1870;1807;1432;226;3;1457;56.4291247095275
2022-11-01T23:59:59+01:00;31515;Kirnberg an der Mank;1117;692;656;484;95;3;493;44.136078782453005
2022-11-01T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;587;140;2;593;53.860127157129895
2022-11-01T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1010;802;156;2;822;51.828499369483005
2022-11-01T23:59:59+01:00;31519;Leiben;1339;977;953;761;117;0;766;57.2068707991038
2022-11-01T23:59:59+01:00;31520;Loosdorf;3883;2912;2816;2212;402;2;2245;57.81612155549829
2022-11-01T23:59:59+01:00;31521;Mank;3293;2248;2168;1682;390;7;1650;50.1062860613422
2022-11-01T23:59:59+01:00;31522;Marbach an der Donau;1685;1149;1113;884;165;0;876;51.9881305637982
2022-11-01T23:59:59+01:00;31523;Maria Taferl;956;631;609;458;87;0;474;49.581589958159
2022-11-01T23:59:59+01:00;31524;Melk;5607;4279;4160;3408;810;22;3292;58.7123238808632
2022-11-01T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;837;91;0;846;50.8719182200842
2022-11-01T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1450;1413;1084;153;1;1095;52.8985507246377
2022-11-01T23:59:59+01:00;31528;Nöchling;1033;665;628;444;60;0;475;45.9825750242014
2022-11-01T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1658;1621;1296;225;0;1298;59.953810623556606
2022-11-01T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;707;88;2;742;48.976897689769004
2022-11-01T23:59:59+01:00;31533;Pöchlarn;4018;2978;2899;2264;513;8;2264;56.34644101543061
2022-11-01T23:59:59+01:00;31534;Pöggstall;2410;1728;1667;1214;185;0;1244;51.6182572614108
2022-11-01T23:59:59+01:00;31535;Raxendorf;1030;746;727;584;81;0;596;57.8640776699029
2022-11-01T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1076;180;1;1103;47.645788336933
2022-11-01T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2007;1940;1504;293;10;1549;50.5548302872063
2022-11-01T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1149;1112;866;120;2;902;55.100794135613896
2022-11-01T23:59:59+01:00;31541;St. Oswald;1121;772;745;550;59;1;574;51.204281891168606
2022-11-01T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;728;712;578;89;1;590;63.034188034188006
2022-11-01T23:59:59+01:00;31543;Schollach;1037;728;708;554;84;0;572;55.159112825458095
2022-11-01T23:59:59+01:00;31546;Weiten;1127;757;728;545;74;0;564;50.044365572315904
2022-11-01T23:59:59+01:00;31549;Ybbs an der Donau;5680;4244;4124;3130;758;4;3046;53.6267605633803
2022-11-01T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;917;882;699;147;3;693;56.2956945572705
2022-11-01T23:59:59+01:00;31551;Texingtal;1681;1071;1016;735;112;2;768;45.6870910172516
2022-11-01T23:59:59+01:00;31552;Yspertal;2025;1403;1371;1021;166;0;1018;50.2716049382716
2022-11-01T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1264;1231;985;153;0;985;55.5555555555556
2022-11-01T23:59:59+01:00;31601;Altlichtenwarth;775;652;638;530;129;3;515;66.4516129032258
2022-11-01T23:59:59+01:00;31603;Asparn an der Zaya;1905;1492;1458;1214;320;2;1183;62.0997375328084
2022-11-01T23:59:59+01:00;31604;Bernhardsthal;1603;1324;1305;1115;376;3;1124;70.1185277604492
2022-11-01T23:59:59+01:00;31605;Bockfließ;1299;1096;1079;921;291;0;902;69.4380292532718
2022-11-01T23:59:59+01:00;31606;Drasenhofen;1169;895;886;726;203;0;728;62.2754491017964
2022-11-01T23:59:59+01:00;31608;Falkenstein;554;414;407;359;99;0;357;64.4404332129964
2022-11-01T23:59:59+01:00;31609;Fallbach;810;661;649;557;160;3;566;69.8765432098765
2022-11-01T23:59:59+01:00;31611;Gaubitsch;903;767;753;644;175;0;657;72.75747508305649
2022-11-01T23:59:59+01:00;31612;Gaweinstal;4071;3297;3240;2655;587;8;2712;66.617538688283
2022-11-01T23:59:59+01:00;31613;Gnadendorf;1165;984;969;858;251;0;841;72.1888412017167
2022-11-01T23:59:59+01:00;31614;Großebersdorf;2299;1823;1796;1519;388;5;1521;66.1591996520226
2022-11-01T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;978;235;1;1028;67.7206851119895
2022-11-01T23:59:59+01:00;31616;Großharras;1088;923;911;776;156;3;783;71.96691176470591
2022-11-01T23:59:59+01:00;31617;Großkrut;1691;1432;1408;1184;278;3;1182;69.89946777055
2022-11-01T23:59:59+01:00;31620;Hausbrunn;866;678;669;547;139;4;556;64.203233256351
2022-11-01T23:59:59+01:00;31621;Herrnbaumgarten;935;821;803;677;172;0;684;73.1550802139037
2022-11-01T23:59:59+01:00;31622;Hochleithen;1109;979;961;806;199;1;788;71.0550045085663
2022-11-01T23:59:59+01:00;31627;Kreuttal;1476;1268;1253;1080;258;2;1086;73.5772357723577
2022-11-01T23:59:59+01:00;31628;Kreuzstetten;1693;1360;1323;1113;262;1;1116;65.9184878913172
2022-11-01T23:59:59+01:00;31629;Laa an der Thaya;6282;5239;5158;4369;1203;6;4394;69.9458771092009
2022-11-01T23:59:59+01:00;31630;Ladendorf;2356;1938;1906;1614;428;3;1574;66.8081494057725
2022-11-01T23:59:59+01:00;31633;Mistelbach;11889;9722;9531;8031;1913;21;7966;67.0031121204475
2022-11-01T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1105;1080;876;149;1;893;64.616497829233
2022-11-01T23:59:59+01:00;31636;Niederleis;901;724;716;609;121;0;609;67.59156492785789
2022-11-01T23:59:59+01:00;31642;Pillichsdorf;1230;977;956;798;198;2;796;64.7154471544715
2022-11-01T23:59:59+01:00;31644;Poysdorf;5624;4593;4494;3618;881;9;3572;63.5135135135135
2022-11-01T23:59:59+01:00;31645;Rabensburg;1094;875;857;733;202;1;735;67.1846435100548
2022-11-01T23:59:59+01:00;31646;Schrattenberg;860;721;712;590;139;1;604;70.2325581395349
2022-11-01T23:59:59+01:00;31649;Staatz;1929;1631;1598;1365;311;2;1388;71.9543805080353
2022-11-01T23:59:59+01:00;31650;Stronsdorf;1603;1300;1270;1060;190;0;1072;66.87461010605121
2022-11-01T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2234;2189;1834;503;6;1836;69.1004892736169
2022-11-01T23:59:59+01:00;31652;Unterstinkenbrunn;554;465;448;345;94;2;362;65.3429602888087
2022-11-01T23:59:59+01:00;31653;Wildendürnbach;1554;1354;1328;1109;226;1;1117;71.8790218790219
2022-11-01T23:59:59+01:00;31654;Wilfersdorf;2079;1699;1667;1408;266;0;1401;67.3881673881674
2022-11-01T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6241;6152;5184;1451;12;5188;69.82503364737549
2022-11-01T23:59:59+01:00;31658;Ottenthal;535;437;430;361;104;1;369;68.9719626168224
2022-11-01T23:59:59+01:00;31701;Achau;1549;1191;1164;942;179;2;964;62.2336991607489
2022-11-01T23:59:59+01:00;31702;Biedermannsdorf;3178;2637;2579;2218;655;6;2195;69.0685966016362
2022-11-01T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5083;5002;4297;1360;23;4247;71.1271143862
2022-11-01T23:59:59+01:00;31704;Brunn am Gebirge;12159;9969;9718;8054;2246;24;8121;66.7900320750062
2022-11-01T23:59:59+01:00;31706;Gaaden;1632;1432;1423;1212;355;10;1219;74.6936274509804
2022-11-01T23:59:59+01:00;31707;Gießhübl;2414;2072;2034;1702;458;12;1713;70.96106048053021
2022-11-01T23:59:59+01:00;31709;Gumpoldskirchen;4003;3306;3262;2734;679;10;2714;67.7991506370222
2022-11-01T23:59:59+01:00;31710;Guntramsdorf;9221;7551;7365;6065;1593;10;6051;65.6219498969743
2022-11-01T23:59:59+01:00;31711;Hennersdorf;1549;1291;1263;1069;285;2;1067;68.8831504196256
2022-11-01T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3177;2717;794;21;2713;68.4755174154467
2022-11-01T23:59:59+01:00;31713;Kaltenleutgeben;3354;2706;2634;2162;657;10;2207;65.8020274299344
2022-11-01T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;324;10;785;70.9764918625678
2022-11-01T23:59:59+01:00;31715;Laxenburg;3026;2460;2405;2032;590;8;1991;65.7964309319233
2022-11-01T23:59:59+01:00;31716;Maria Enzersdorf;8824;7303;7130;6049;2071;32;6097;69.09564823209429
2022-11-01T23:59:59+01:00;31717;Mödling;20764;16858;16533;13674;3764;60;13680;65.8832594875746
2022-11-01T23:59:59+01:00;31718;Münchendorf;3192;2527;2487;2012;514;2;2062;64.59899749373429
2022-11-01T23:59:59+01:00;31719;Perchtoldsdorf;14977;13047;12854;11054;3779;44;10978;73.2990585564532
2022-11-01T23:59:59+01:00;31723;Vösendorf;7573;6048;5886;4783;992;7;4810;63.5151195034993
2022-11-01T23:59:59+01:00;31725;Wiener Neudorf;9435;7657;7470;6238;1694;12;6276;66.5182829888712
2022-11-01T23:59:59+01:00;31726;Wienerwald;2943;2383;2328;1932;494;9;1934;65.71525654094461
2022-11-01T23:59:59+01:00;31801;Altendorf;357;263;254;210;32;0;214;59.94397759103639
2022-11-01T23:59:59+01:00;31802;Aspang-Markt;1793;1345;1308;1084;204;2;1084;60.457334076966
2022-11-01T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1251;1207;935;164;1;950;49.81646565285789
2022-11-01T23:59:59+01:00;31804;Breitenau;1569;1173;1147;916;200;2;935;59.592096876991704
2022-11-01T23:59:59+01:00;31805;Breitenstein;313;235;229;185;54;2;192;61.34185303514379
2022-11-01T23:59:59+01:00;31806;Buchbach;361;271;271;247;60;0;242;67.0360110803324
2022-11-01T23:59:59+01:00;31807;Edlitz;915;679;659;492;75;4;486;53.114754098360606
2022-11-01T23:59:59+01:00;31808;Enzenreith;1992;1555;1533;1270;326;6;1280;64.2570281124498
2022-11-01T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;630;97;3;630;61.224489795918394
2022-11-01T23:59:59+01:00;31810;Gloggnitz;5874;4587;4459;3660;1025;10;3689;62.8021790943139
2022-11-01T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1726;1686;1330;276;5;1354;58.690940615517995
2022-11-01T23:59:59+01:00;31812;Grimmenstein;1312;971;945;740;146;0;756;57.621951219512205
2022-11-01T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1230;1187;947;198;1;950;58.9695841092489
2022-11-01T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1792;1745;1420;264;0;1441;58.0814187827489
2022-11-01T23:59:59+01:00;31815;Mönichkirchen;623;440;429;327;99;0;339;54.414125200642005
2022-11-01T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1267;1234;1026;230;2;1030;58.8571428571429
2022-11-01T23:59:59+01:00;31818;Neunkirchen;12715;9236;8919;6723;1566;14;6823;53.661030279197796
2022-11-01T23:59:59+01:00;31820;Otterthal;559;403;391;312;42;0;319;57.066189624329205
2022-11-01T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1278;339;4;1307;62.565820966969795
2022-11-01T23:59:59+01:00;31823;Pitten;2893;2133;2078;1708;425;2;1713;59.2118907708261
2022-11-01T23:59:59+01:00;31825;Prigglitz;431;330;319;272;86;0;274;63.573085846867706
2022-11-01T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1942;1891;1497;347;4;1523;55.6245434623813
2022-11-01T23:59:59+01:00;31827;Raach am Hochgebirge;329;246;238;194;48;1;199;60.48632218844979
2022-11-01T23:59:59+01:00;31829;Reichenau an der Rax;2582;1993;1945;1549;462;0;1575;60.9992254066615
2022-11-01T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;33;0;231;59.079283887468
2022-11-01T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1636;1597;1262;185;0;1264;57.350272232304896
2022-11-01T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1492;1446;1218;257;0;1201;61.4636642784033
2022-11-01T23:59:59+01:00;31833;Schottwien;630;460;449;359;101;0;361;57.3015873015873
2022-11-01T23:59:59+01:00;31834;Schrattenbach;410;288;279;217;48;1;231;56.341463414634106
2022-11-01T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1467;1424;1148;246;0;1177;55.49269212635549
2022-11-01T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;286;57;0;274;43.3544303797468
2022-11-01T23:59:59+01:00;31837;Seebenstein;1499;1115;1088;906;201;0;899;59.97331554369579
2022-11-01T23:59:59+01:00;31838;Semmering;599;430;424;346;134;0;347;57.9298831385643
2022-11-01T23:59:59+01:00;31839;Ternitz;14648;11303;11014;8835;1888;9;8868;60.540688148552704
2022-11-01T23:59:59+01:00;31840;Thomasberg;1239;921;897;683;74;0;702;56.6585956416465
2022-11-01T23:59:59+01:00;31841;Trattenbach;520;385;367;298;49;0;312;60.0
2022-11-01T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;15;0;94;58.024691358024704
2022-11-01T23:59:59+01:00;31843;Warth;1539;1124;1095;871;139;0;889;57.764782326185795
2022-11-01T23:59:59+01:00;31844;Wartmannstetten;1596;1242;1221;1014;213;4;1020;63.9097744360902
2022-11-01T23:59:59+01:00;31845;Willendorf;973;765;742;609;102;0;607;62.384378211716296
2022-11-01T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1165;1134;860;230;1;894;55.3903345724907
2022-11-01T23:59:59+01:00;31847;Würflach;1638;1216;1188;1012;231;0;1021;62.332112332112295
2022-11-01T23:59:59+01:00;31848;Zöbern;1387;992;972;741;128;1;767;55.299206921413095
2022-11-01T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;536;93;0;534;59.5317725752508
2022-11-01T23:59:59+01:00;31901;Altlengbach;3172;2437;2371;1875;411;4;1906;60.0882723833543
2022-11-01T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1237;171;3;1267;54.0529010238908
2022-11-01T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3709;2962;624;7;3001;58.1701880209343
2022-11-01T23:59:59+01:00;31904;Brand-Laaben;1247;898;872;643;109;0;647;51.884522854851596
2022-11-01T23:59:59+01:00;31905;Eichgraben;4790;3798;3715;3097;966;13;3112;64.9686847599165
2022-11-01T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;966;119;0;1011;52.4377593360996
2022-11-01T23:59:59+01:00;31907;Gerersdorf;1051;799;776;633;145;0;642;61.084681255946705
2022-11-01T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1932;1871;1432;234;2;1465;53.761467889908296
2022-11-01T23:59:59+01:00;31910;Hafnerbach;1672;1297;1255;1026;153;0;1014;60.64593301435411
2022-11-01T23:59:59+01:00;31911;Haunoldstein;1238;897;864;668;115;2;676;54.6042003231018
2022-11-01T23:59:59+01:00;31912;Herzogenburg;7921;5896;5722;4507;902;9;4572;57.7199848503977
2022-11-01T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1247;1214;947;164;0;969;56.271777003484296
2022-11-01T23:59:59+01:00;31915;Kapelln;1346;956;920;705;107;1;732;54.38335809806829
2022-11-01T23:59:59+01:00;31916;Karlstetten;2260;1670;1639;1351;276;4;1366;60.4424778761062
2022-11-01T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;982;956;733;133;3;739;52.226148409894
2022-11-01T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1782;325;4;1820;56.41661500309979
2022-11-01T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1394;359;8;1363;60.0705156456589
2022-11-01T23:59:59+01:00;31920;Loich;564;381;369;289;52;0;292;51.7730496453901
2022-11-01T23:59:59+01:00;31921;Maria-Anzbach;3239;2507;2468;2052;635;8;2056;63.47638159925901
2022-11-01T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1603;1565;1249;209;1;1271;62.67258382643001
2022-11-01T23:59:59+01:00;31923;Michelbach;862;569;556;412;47;0;414;48.02784222737821
2022-11-01T23:59:59+01:00;31925;Neidling;1490;1166;1134;926;175;1;938;62.953020134228204
2022-11-01T23:59:59+01:00;31926;Neulengbach;8579;6521;6348;5113;1387;14;5185;60.4382795197575
2022-11-01T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1223;1193;931;168;0;943;59.2336683417085
2022-11-01T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1389;1361;1105;246;0;1129;60.0212652844232
2022-11-01T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2752;540;1;2769;57.7958672510958
2022-11-01T23:59:59+01:00;31930;Obritzberg-Rust;2311;1755;1716;1342;204;0;1365;59.0653396797923
2022-11-01T23:59:59+01:00;31932;Prinzersdorf;1710;1283;1247;990;225;1;1001;58.5380116959064
2022-11-01T23:59:59+01:00;31934;Pyhra;3629;2569;2486;1973;313;5;2008;55.33204739597689
2022-11-01T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1791;1745;1331;228;1;1383;54.8591828639429
2022-11-01T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;809;793;628;126;1;637;61.427193828351
2022-11-01T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;239;230;162;23;0;165;45.580110497237605
2022-11-01T23:59:59+01:00;31940;Statzendorf;1440;1092;1064;848;138;0;862;59.8611111111111
2022-11-01T23:59:59+01:00;31941;Stössing;850;511;498;371;67;1;384;45.17647058823529
2022-11-01T23:59:59+01:00;31943;Traismauer;6467;4865;4723;3765;816;5;3877;59.95051801453529
2022-11-01T23:59:59+01:00;31945;Weinburg;1409;1054;1034;809;115;2;834;59.19091554293821
2022-11-01T23:59:59+01:00;31946;Perschling;1496;1009;980;770;126;1;790;52.807486631016
2022-11-01T23:59:59+01:00;31947;Wilhelmsburg;6566;4841;4714;3735;838;6;3738;56.9296375266525
2022-11-01T23:59:59+01:00;31948;Wölbling;2494;1834;1781;1403;229;3;1454;58.299919807538096
2022-11-01T23:59:59+01:00;31949;Gablitz;5014;4113;4029;3332;1082;6;3363;67.0721978460311
2022-11-01T23:59:59+01:00;31950;Mauerbach;3605;3015;2955;2528;823;16;2493;69.1539528432732
2022-11-01T23:59:59+01:00;31951;Pressbaum;7813;6323;6190;5126;1341;19;5108;65.3782157941892
2022-11-01T23:59:59+01:00;31952;Purkersdorf;9985;7993;7824;6479;1820;24;6519;65.28793189784679
2022-11-01T23:59:59+01:00;31953;Tullnerbach;3002;2363;2311;1945;556;4;1938;64.5569620253165
2022-11-01T23:59:59+01:00;31954;Wolfsgraben;1760;1421;1384;1163;290;1;1174;66.7045454545455
2022-11-01T23:59:59+01:00;32001;Gaming;2930;2159;2112;1706;416;3;1751;59.761092150170604
2022-11-01T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1593;1537;1187;279;2;1249;61.7094861660079
2022-11-01T23:59:59+01:00;32003;Gresten;1997;1370;1318;1019;178;0;1074;53.7806710065098
2022-11-01T23:59:59+01:00;32004;Gresten-Land;1486;835;772;513;49;0;558;37.550471063257106
2022-11-01T23:59:59+01:00;32005;Lunz am See;1760;1291;1236;886;206;0;934;53.0681818181818
2022-11-01T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1937;1833;1357;167;1;1393;46.3715046604527
2022-11-01T23:59:59+01:00;32007;Puchenstuben;282;188;184;157;46;0;131;46.453900709219894
2022-11-01T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3751;3606;2715;457;2;2825;52.8234854151085
2022-11-01T23:59:59+01:00;32009;Randegg;1863;1067;1006;741;121;3;774;41.5458937198068
2022-11-01T23:59:59+01:00;32010;Reinsberg;1078;651;619;459;64;0;474;43.9703153988868
2022-11-01T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;797;760;532;109;1;550;47.250859106529205
2022-11-01T23:59:59+01:00;32012;St. Georgen an der Leys;1320;859;805;529;79;0;561;42.5
2022-11-01T23:59:59+01:00;32013;Scheibbs;4220;3262;3157;2617;805;7;2636;62.4644549763033
2022-11-01T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1554;1483;1076;127;0;1100;47.4547023295945
2022-11-01T23:59:59+01:00;32015;Wang;1377;873;803;526;58;0;552;40.0871459694989
2022-11-01T23:59:59+01:00;32016;Wieselburg;4590;3112;3014;2259;373;5;2331;50.78431372549021
2022-11-01T23:59:59+01:00;32017;Wieselburg-Land;3424;2273;2187;1642;258;1;1708;49.8831775700935
