date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-15T23:59:59+01:00;31041;Schrattenthal;889;759;748;635;177;0;619;69.6287964004499
2022-11-15T23:59:59+01:00;31042;Seefeld-Kadolz;970;824;817;705;227;5;679;70.0
2022-11-15T23:59:59+01:00;31043;Sitzendorf an der Schmida;2157;1742;1717;1445;396;5;1365;63.2823365785814
2022-11-15T23:59:59+01:00;31051;Wullersdorf;2422;1868;1836;1509;331;5;1439;59.413707679603604
2022-11-15T23:59:59+01:00;31052;Zellerndorf;2406;2057;2029;1701;452;5;1662;69.0773067331671
2022-11-15T23:59:59+01:00;31053;Ziersdorf;3402;2789;2742;2202;541;2;2181;64.1093474426808
2022-11-15T23:59:59+01:00;31101;Altenburg;839;603;595;499;128;0;487;58.0452920143027
2022-11-15T23:59:59+01:00;31102;Brunn an der Wild;832;629;616;492;96;0;488;58.65384615384621
2022-11-15T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1323;1087;1065;888;198;1;881;66.5910808767952
2022-11-15T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1196;910;888;731;161;0;712;59.5317725752508
2022-11-15T23:59:59+01:00;31105;Eggenburg;3532;2936;2879;2430;684;26;2336;66.1381653454134
2022-11-15T23:59:59+01:00;31106;Gars am Kamp;3491;2811;2766;2320;687;3;2226;63.76396448009171
2022-11-15T23:59:59+01:00;31107;Geras;1292;1077;1063;911;202;1;839;64.93808049535599
2022-11-15T23:59:59+01:00;31109;Horn;6503;5195;5074;4084;1163;14;3845;59.126556973704396
2022-11-15T23:59:59+01:00;31110;Irnfritz-Messern;1431;1108;1080;858;186;1;847;59.1893780573026
2022-11-15T23:59:59+01:00;31111;Japons;708;592;578;469;134;1;460;64.9717514124294
2022-11-15T23:59:59+01:00;31113;Langau;697;570;559;490;150;0;469;67.28837876614061
2022-11-15T23:59:59+01:00;31114;Meiseldorf;840;701;693;584;127;4;561;66.78571428571429
2022-11-15T23:59:59+01:00;31117;Pernegg;674;573;562;472;107;0;431;63.946587537092
2022-11-15T23:59:59+01:00;31119;Röhrenbach;492;387;374;300;90;0;312;63.4146341463415
2022-11-15T23:59:59+01:00;31120;Röschitz;1084;912;897;751;198;2;737;67.9889298892989
2022-11-15T23:59:59+01:00;31121;Rosenburg-Mold;869;630;607;489;120;0;479;55.1208285385501
2022-11-15T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1288;1038;1012;843;225;0;836;64.9068322981366
2022-11-15T23:59:59+01:00;31124;Sigmundsherberg;1696;1365;1349;1129;274;0;1103;65.0353773584906
2022-11-15T23:59:59+01:00;31129;Weitersfeld;1518;1331;1301;1118;362;2;1067;70.2898550724638
2022-11-15T23:59:59+01:00;31130;Straning-Grafenberg;694;549;537;437;138;1;436;62.8242074927954
2022-11-15T23:59:59+01:00;31201;Bisamberg;4895;4097;4018;3433;1118;16;3291;67.2318692543412
2022-11-15T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1828;1478;1457;1255;361;5;1219;66.68490153172871
2022-11-15T23:59:59+01:00;31203;Ernstbrunn;3294;2594;2534;2154;585;0;2108;63.9951426836673
2022-11-15T23:59:59+01:00;31204;Großmugl;1655;1351;1332;1123;295;5;1112;67.190332326284
2022-11-15T23:59:59+01:00;31205;Großrußbach;2248;1823;1784;1465;343;3;1432;63.701067615658395
2022-11-15T23:59:59+01:00;31206;Hagenbrunn;2428;1954;1918;1564;416;5;1524;62.7677100494234
2022-11-15T23:59:59+01:00;31207;Harmannsdorf;4075;3398;3355;2828;763;2;2721;66.77300613496931
2022-11-15T23:59:59+01:00;31208;Hausleiten;3854;3105;3058;2508;687;4;2440;63.3108458744162
2022-11-15T23:59:59+01:00;31213;Korneuburg;13641;11069;10821;8978;2705;38;8721;63.9322630305696
2022-11-15T23:59:59+01:00;31214;Langenzersdorf;8042;6942;6845;5956;2113;30;5649;70.2437204675454
2022-11-15T23:59:59+01:00;31215;Leitzersdorf;1168;935;923;796;199;1;778;66.6095890410959
2022-11-15T23:59:59+01:00;31216;Leobendorf;5069;4274;4214;3635;1173;11;3528;69.5995265338331
2022-11-15T23:59:59+01:00;31224;Rußbach;1382;1178;1155;947;207;0;917;66.3531114327062
2022-11-15T23:59:59+01:00;31226;Sierndorf;3940;3382;3330;2774;758;1;2714;68.8832487309645
2022-11-15T23:59:59+01:00;31227;Spillern;2505;2050;2013;1707;437;0;1642;65.5489021956088
2022-11-15T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;864;851;716;211;3;701;65.452847805789
2022-11-15T23:59:59+01:00;31229;Stetten;1352;1111;1097;930;257;0;894;66.1242603550296
2022-11-15T23:59:59+01:00;31230;Stockerau;16882;13860;13577;11261;3651;35;10949;64.8560597085653
2022-11-15T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1211;1007;256;0;995;65.5467720685112
2022-11-15T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9592;9390;7775;1984;26;7612;64.2634022794428
2022-11-15T23:59:59+01:00;31301;Aggsbach;629;519;510;417;119;2;404;64.2289348171701
2022-11-15T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;750;721;573;102;0;565;55.6650246305419
2022-11-15T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1022;991;808;164;3;834;62.1923937360179
2022-11-15T23:59:59+01:00;31304;Dürnstein;808;686;679;585;152;2;555;68.6881188118812
2022-11-15T23:59:59+01:00;31308;Grafenegg;3230;2559;2494;2028;553;4;1996;61.795665634674904
2022-11-15T23:59:59+01:00;31309;Furth bei Göttweig;2992;2357;2318;1903;561;7;1864;62.2994652406417
2022-11-15T23:59:59+01:00;31310;Gedersdorf;2142;1747;1704;1382;276;0;1323;61.76470588235289
2022-11-15T23:59:59+01:00;31311;Gföhl;3837;2834;2755;2170;404;0;2111;55.0169403179567
2022-11-15T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1575;1546;1289;399;2;1263;64.43877551020411
2022-11-15T23:59:59+01:00;31319;Jaidhof;1237;767;748;547;63;0;541;43.734842360549706
2022-11-15T23:59:59+01:00;31321;Krumau am Kamp;769;570;558;426;82;0;429;55.78673602080621
2022-11-15T23:59:59+01:00;31322;Langenlois;7544;6076;5957;4939;1382;9;4783;63.4013785790032
2022-11-15T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;873;152;3;843;59.491884262526504
2022-11-15T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1096;185;1;1073;51.8608023199613
2022-11-15T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;569;87;0;550;59.459459459459495
2022-11-15T23:59:59+01:00;31327;Mautern an der Donau;3440;2866;2824;2361;770;16;2279;66.25
2022-11-15T23:59:59+01:00;31330;Mühldorf;1276;977;957;794;194;0;749;58.6990595611285
2022-11-15T23:59:59+01:00;31333;Paudorf;2677;2118;2075;1739;548;6;1730;64.62457975345541
2022-11-15T23:59:59+01:00;31336;Rastenfeld;1619;1039;1000;762;141;0;734;45.3366275478691
2022-11-15T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1649;1618;1275;317;3;1243;59.903614457831296
2022-11-15T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;880;863;743;176;2;720;66.17647058823529
2022-11-15T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;556;118;0;539;49.4042163153071
2022-11-15T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;279;2;1133;57.747196738022396
2022-11-15T23:59:59+01:00;31344;Spitz;1561;1317;1292;1113;262;5;1016;65.0864830237028
2022-11-15T23:59:59+01:00;31346;Straß im Straßertale;1769;1343;1314;1076;293;0;1031;58.281514980214794
2022-11-15T23:59:59+01:00;31347;Stratzing;901;719;712;614;152;0;598;66.3706992230855
2022-11-15T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;641;98;1;628;51.1817440912795
2022-11-15T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1169;1163;975;261;2;967;69.3189964157706
2022-11-15T23:59:59+01:00;31355;Schönberg am Kamp;1864;1514;1477;1229;384;3;1171;62.8218884120172
2022-11-15T23:59:59+01:00;31356;Droß;1028;747;728;609;109;0;575;55.9338521400778
2022-11-15T23:59:59+01:00;31401;Annaberg;507;422;412;329;104;3;306;60.355029585798796
2022-11-15T23:59:59+01:00;31402;Eschenau;1289;875;840;636;90;1;605;46.93560899922421
2022-11-15T23:59:59+01:00;31403;Hainfeld;3798;2785;2711;2134;581;14;2067;54.42338072669829
2022-11-15T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;813;220;4;780;53.6820371644873
2022-11-15T23:59:59+01:00;31405;Kaumberg;1077;707;669;487;120;3;485;45.0324976787372
2022-11-15T23:59:59+01:00;31406;Kleinzell;873;541;517;363;92;1;344;39.40435280641471
2022-11-15T23:59:59+01:00;31407;Lilienfeld;2662;1996;1939;1528;410;5;1434;53.8692712246431
2022-11-15T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;78;2;277;59.569892473118294
2022-11-15T23:59:59+01:00;31409;Ramsau;818;593;572;453;107;1;429;52.4449877750611
2022-11-15T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1036;996;748;144;5;755;49.0897269180754
2022-11-15T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1030;356;11;972;53.5832414553473
2022-11-15T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2607;2536;1948;402;1;1845;48.1220657276995
2022-11-15T23:59:59+01:00;31413;Traisen;3428;2628;2526;1951;495;11;1861;54.2882147024504
2022-11-15T23:59:59+01:00;31414;Türnitz;1893;1495;1467;1203;260;4;1091;57.6333861595351
2022-11-15T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;616;90;0;589;46.8949044585987
2022-11-15T23:59:59+01:00;31503;Bergland;1913;1298;1239;882;127;1;872;45.5828541557763
2022-11-15T23:59:59+01:00;31504;Bischofstetten;1216;897;866;670;93;1;648;53.2894736842105
2022-11-15T23:59:59+01:00;31505;Blindenmarkt;2763;1779;1714;1270;192;2;1167;42.2366992399566
2022-11-15T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;23;0;200;34.7222222222222
2022-11-15T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1356;218;0;1307;54.1873963515755
2022-11-15T23:59:59+01:00;31508;Erlauf;1120;776;751;568;94;0;550;49.1071428571429
2022-11-15T23:59:59+01:00;31509;Golling an der Erlauf;1485;975;944;722;115;0;685;46.1279461279461
2022-11-15T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;960;186;2;934;54.397204426325
2022-11-15T23:59:59+01:00;31513;Hürm;1967;1433;1402;1070;218;1;1082;55.0076258261312
2022-11-15T23:59:59+01:00;31514;Kilb;2582;1870;1807;1437;262;4;1402;54.29899302866
2022-11-15T23:59:59+01:00;31515;Kirnberg an der Mank;1117;692;656;485;112;3;473;42.345568487018795
2022-11-15T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;588;165;2;531;48.2288828337875
2022-11-15T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1010;802;189;2;776;48.9281210592686
2022-11-15T23:59:59+01:00;31519;Leiben;1339;977;953;761;140;0;699;52.2031366691561
2022-11-15T23:59:59+01:00;31520;Loosdorf;3883;2914;2819;2219;460;4;2144;55.2150399175895
2022-11-15T23:59:59+01:00;31521;Mank;3293;2251;2171;1696;473;9;1599;48.5575463103553
2022-11-15T23:59:59+01:00;31522;Marbach an der Donau;1685;1149;1113;885;189;1;821;48.724035608308604
2022-11-15T23:59:59+01:00;31523;Maria Taferl;956;631;609;458;92;0;436;45.606694560669496
2022-11-15T23:59:59+01:00;31524;Melk;5607;4283;4164;3417;915;26;3110;55.4663813090779
2022-11-15T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;840;106;1;806;48.46662657847261
2022-11-15T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1452;1415;1087;194;1;1035;50.0
2022-11-15T23:59:59+01:00;31528;Nöchling;1033;667;630;448;79;0;461;44.627299128751204
2022-11-15T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1656;1619;1296;266;0;1254;57.921478060046205
2022-11-15T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;713;117;2;695;45.8745874587459
2022-11-15T23:59:59+01:00;31533;Pöchlarn;4018;2979;2900;2267;560;8;2120;52.762568442010895
2022-11-15T23:59:59+01:00;31534;Pöggstall;2410;1728;1667;1217;217;0;1168;48.4647302904564
2022-11-15T23:59:59+01:00;31535;Raxendorf;1030;746;727;584;99;0;570;55.3398058252427
2022-11-15T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1079;228;2;1041;44.967602591792705
2022-11-15T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2006;1939;1504;344;18;1466;47.845953002611
2022-11-15T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1151;1114;871;148;2;838;51.191203420891895
2022-11-15T23:59:59+01:00;31541;St. Oswald;1121;772;745;551;76;1;532;47.457627118644105
2022-11-15T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;729;713;580;105;1;560;59.8290598290598
2022-11-15T23:59:59+01:00;31543;Schollach;1037;729;709;555;99;0;542;52.2661523625844
2022-11-15T23:59:59+01:00;31546;Weiten;1127;757;728;545;90;0;539;47.8260869565217
2022-11-15T23:59:59+01:00;31549;Ybbs an der Donau;5680;4251;4129;3147;984;7;3002;52.8521126760563
2022-11-15T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;918;882;701;167;3;658;53.4524776604387
2022-11-15T23:59:59+01:00;31551;Texingtal;1681;1071;1016;736;133;3;730;43.426531826293896
2022-11-15T23:59:59+01:00;31552;Yspertal;2025;1401;1369;1019;189;0;952;47.0123456790123
2022-11-15T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1264;1232;984;180;4;921;51.9458544839255
2022-11-15T23:59:59+01:00;31601;Altlichtenwarth;775;652;638;530;144;3;492;63.4838709677419
2022-11-15T23:59:59+01:00;31603;Asparn an der Zaya;1905;1493;1459;1215;339;3;1127;59.160104986876604
2022-11-15T23:59:59+01:00;31604;Bernhardsthal;1603;1323;1305;1115;421;4;1084;67.62320648783529
2022-11-15T23:59:59+01:00;31605;Bockfließ;1299;1095;1078;922;334;1;879;67.6674364896074
2022-11-15T23:59:59+01:00;31606;Drasenhofen;1169;894;885;727;229;0;704;60.2224123182207
2022-11-15T23:59:59+01:00;31608;Falkenstein;554;414;407;359;120;0;333;60.1083032490975
2022-11-15T23:59:59+01:00;31609;Fallbach;810;661;650;561;183;3;548;67.6543209876543
2022-11-15T23:59:59+01:00;31611;Gaubitsch;903;769;754;648;192;0;627;69.4352159468439
2022-11-15T23:59:59+01:00;31612;Gaweinstal;4071;3298;3241;2658;657;8;2594;63.7189879636453
2022-11-15T23:59:59+01:00;31613;Gnadendorf;1165;984;969;860;286;2;795;68.24034334763951
2022-11-15T23:59:59+01:00;31614;Großebersdorf;2299;1826;1798;1524;463;5;1443;62.7664201826881
2022-11-15T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;981;274;1;1004;66.1396574440053
2022-11-15T23:59:59+01:00;31616;Großharras;1088;923;911;780;189;3;762;70.0367647058823
2022-11-15T23:59:59+01:00;31617;Großkrut;1691;1436;1412;1191;333;3;1119;66.173861620343
2022-11-15T23:59:59+01:00;31620;Hausbrunn;866;677;667;546;160;6;519;59.9307159353349
2022-11-15T23:59:59+01:00;31621;Herrnbaumgarten;935;821;803;678;215;0;657;70.2673796791444
2022-11-15T23:59:59+01:00;31622;Hochleithen;1109;977;960;809;216;1;754;67.98917944093779
2022-11-15T23:59:59+01:00;31627;Kreuttal;1476;1269;1254;1088;308;2;1050;71.1382113821138
2022-11-15T23:59:59+01:00;31628;Kreuzstetten;1693;1360;1323;1119;336;1;1073;63.3786178381571
2022-11-15T23:59:59+01:00;31629;Laa an der Thaya;6282;5235;5156;4372;1339;8;4232;67.36708054759629
2022-11-15T23:59:59+01:00;31630;Ladendorf;2356;1936;1905;1614;468;4;1514;64.2614601018676
2022-11-15T23:59:59+01:00;31633;Mistelbach;11889;9726;9536;8053;2212;27;7517;63.226511901757895
2022-11-15T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1103;1078;878;186;2;856;61.9392185238784
2022-11-15T23:59:59+01:00;31636;Niederleis;901;724;716;610;139;0;597;66.2597114317425
2022-11-15T23:59:59+01:00;31642;Pillichsdorf;1230;977;957;807;233;2;775;63.00813008130079
2022-11-15T23:59:59+01:00;31644;Poysdorf;5624;4597;4498;3623;986;14;3425;60.8997155049787
2022-11-15T23:59:59+01:00;31645;Rabensburg;1094;876;858;738;234;5;695;63.5283363802559
2022-11-15T23:59:59+01:00;31646;Schrattenberg;860;722;713;592;157;2;587;68.2558139534884
2022-11-15T23:59:59+01:00;31649;Staatz;1929;1630;1597;1367;353;2;1320;68.4292379471229
2022-11-15T23:59:59+01:00;31650;Stronsdorf;1603;1300;1271;1061;228;0;995;62.0711166562695
2022-11-15T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2234;2189;1838;563;6;1759;66.2024840045164
2022-11-15T23:59:59+01:00;31652;Unterstinkenbrunn;554;466;449;348;110;2;346;62.4548736462094
2022-11-15T23:59:59+01:00;31653;Wildendürnbach;1554;1355;1329;1113;273;2;1044;67.1814671814672
2022-11-15T23:59:59+01:00;31654;Wilfersdorf;2079;1700;1669;1413;343;0;1339;64.4059644059644
2022-11-15T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6242;6155;5198;1639;19;5003;67.3351278600269
2022-11-15T23:59:59+01:00;31658;Ottenthal;535;437;431;363;121;1;347;64.8598130841121
2022-11-15T23:59:59+01:00;31701;Achau;1549;1192;1165;946;253;4;924;59.651387992253106
2022-11-15T23:59:59+01:00;31702;Biedermannsdorf;3178;2641;2581;2220;734;7;2093;65.8590308370044
2022-11-15T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5082;5005;4302;1488;28;4082;68.3637581644616
2022-11-15T23:59:59+01:00;31704;Brunn am Gebirge;12159;9975;9720;8077;2591;40;7904;65.0053458343614
2022-11-15T23:59:59+01:00;31706;Gaaden;1632;1428;1419;1212;388;12;1163;71.26225490196079
2022-11-15T23:59:59+01:00;31707;Gießhübl;2414;2072;2035;1704;513;15;1613;66.8185584092792
2022-11-15T23:59:59+01:00;31709;Gumpoldskirchen;4003;3306;3262;2738;762;12;2592;64.751436422683
2022-11-15T23:59:59+01:00;31710;Guntramsdorf;9221;7557;7372;6082;1804;12;5781;62.693850992300206
2022-11-15T23:59:59+01:00;31711;Hennersdorf;1549;1293;1265;1074;329;2;1050;67.7856681730148
2022-11-15T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3175;2719;853;25;2572;64.9167087329631
2022-11-15T23:59:59+01:00;31713;Kaltenleutgeben;3354;2705;2633;2163;698;11;2134;63.625521765056604
2022-11-15T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;347;14;746;67.45027124773961
2022-11-15T23:59:59+01:00;31715;Laxenburg;3026;2461;2406;2042;694;13;1952;64.5076007931262
2022-11-15T23:59:59+01:00;31716;Maria Enzersdorf;8824;7304;7135;6062;2238;38;5870;66.5231187669991
2022-11-15T23:59:59+01:00;31717;Mödling;20764;16860;16532;13691;4158;70;13076;62.974378732421506
2022-11-15T23:59:59+01:00;31718;Münchendorf;3192;2531;2492;2016;572;2;1987;62.249373433584005
2022-11-15T23:59:59+01:00;31719;Perchtoldsdorf;14977;13047;12855;11074;4144;67;10527;70.28777458770121
2022-11-15T23:59:59+01:00;31723;Vösendorf;7573;6057;5896;4798;1134;8;4654;61.455169681764204
2022-11-15T23:59:59+01:00;31725;Wiener Neudorf;9435;7652;7469;6243;1862;15;6046;64.0805511393747
2022-11-15T23:59:59+01:00;31726;Wienerwald;2943;2382;2331;1937;547;11;1869;63.506625891947
2022-11-15T23:59:59+01:00;31801;Altendorf;357;263;254;210;38;0;202;56.58263305322129
2022-11-15T23:59:59+01:00;31802;Aspang-Markt;1793;1344;1307;1086;239;2;1032;57.557166759620706
2022-11-15T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1249;1205;935;194;1;905;47.4567383324594
2022-11-15T23:59:59+01:00;31804;Breitenau;1569;1175;1149;918;230;2;910;57.9987253027406
2022-11-15T23:59:59+01:00;31805;Breitenstein;313;235;229;185;59;2;183;58.4664536741214
2022-11-15T23:59:59+01:00;31806;Buchbach;361;271;271;247;68;0;230;63.71191135734071
2022-11-15T23:59:59+01:00;31807;Edlitz;915;679;659;493;88;4;453;49.5081967213115
2022-11-15T23:59:59+01:00;31808;Enzenreith;1992;1554;1532;1270;365;6;1207;60.5923694779116
2022-11-15T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;632;133;3;590;57.337220602526706
2022-11-15T23:59:59+01:00;31810;Gloggnitz;5874;4586;4458;3662;1146;10;3555;60.5209397344229
2022-11-15T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1723;1683;1328;333;9;1300;56.35023840485479
2022-11-15T23:59:59+01:00;31812;Grimmenstein;1312;971;945;741;170;0;692;52.7439024390244
2022-11-15T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1229;1186;951;230;2;910;56.4866542520174
2022-11-15T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1793;1746;1421;325;0;1292;52.0757758968158
2022-11-15T23:59:59+01:00;31815;Mönichkirchen;623;441;430;330;107;0;334;53.6115569823435
2022-11-15T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1269;1235;1028;259;4;997;56.9714285714286
2022-11-15T23:59:59+01:00;31818;Neunkirchen;12715;9243;8927;6738;1751;16;6550;51.5139598898938
2022-11-15T23:59:59+01:00;31820;Otterthal;559;404;392;313;54;1;301;53.84615384615379
2022-11-15T23:59:59+01:00;31821;Payerbach;2089;1596;1551;1281;372;7;1254;60.028721876495894
2022-11-15T23:59:59+01:00;31823;Pitten;2893;2135;2080;1713;472;2;1654;57.172485309367396
2022-11-15T23:59:59+01:00;31825;Prigglitz;431;330;319;272;95;0;258;59.8607888631091
2022-11-15T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1944;1894;1510;408;4;1453;53.06793279766249
2022-11-15T23:59:59+01:00;31827;Raach am Hochgebirge;329;246;238;197;57;1;192;58.3586626139818
2022-11-15T23:59:59+01:00;31829;Reichenau an der Rax;2582;1992;1943;1550;532;1;1506;58.3268783888459
2022-11-15T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;40;0;210;53.7084398976982
2022-11-15T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1633;1594;1263;227;0;1190;53.9927404718693
2022-11-15T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1495;1450;1224;313;0;1167;59.723643807574206
2022-11-15T23:59:59+01:00;31833;Schottwien;630;461;450;361;118;1;352;55.8730158730159
2022-11-15T23:59:59+01:00;31834;Schrattenbach;410;288;279;218;54;1;229;55.8536585365854
2022-11-15T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1471;1428;1153;280;0;1133;53.4181989627534
2022-11-15T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;287;65;0;264;41.7721518987342
2022-11-15T23:59:59+01:00;31837;Seebenstein;1499;1114;1087;907;224;0;847;56.5043362241494
2022-11-15T23:59:59+01:00;31838;Semmering;599;431;426;346;138;0;341;56.9282136894825
2022-11-15T23:59:59+01:00;31839;Ternitz;14648;11298;11009;8840;2141;11;8490;57.960131075914795
2022-11-15T23:59:59+01:00;31840;Thomasberg;1239;921;897;687;95;0;655;52.865213882163
2022-11-15T23:59:59+01:00;31841;Trattenbach;520;386;368;299;67;0;294;56.538461538461505
2022-11-15T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;16;0;88;54.320987654321
2022-11-15T23:59:59+01:00;31843;Warth;1539;1124;1095;872;169;0;834;54.1910331384016
2022-11-15T23:59:59+01:00;31844;Wartmannstetten;1596;1241;1220;1015;257;6;973;60.964912280701796
2022-11-15T23:59:59+01:00;31845;Willendorf;973;765;742;609;122;0;571;58.6844809866393
2022-11-15T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1164;1133;859;263;1;862;53.4076827757125
2022-11-15T23:59:59+01:00;31847;Würflach;1638;1216;1188;1013;263;0;972;59.34065934065929
2022-11-15T23:59:59+01:00;31848;Zöbern;1387;990;971;740;151;1;719;51.83850036049029
2022-11-15T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;537;108;0;503;56.0758082497213
2022-11-15T23:59:59+01:00;31901;Altlengbach;3172;2435;2370;1879;510;7;1805;56.9041614123581
2022-11-15T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1239;212;3;1218;51.962457337884
2022-11-15T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2972;736;9;2893;56.076759061833705
2022-11-15T23:59:59+01:00;31904;Brand-Laaben;1247;895;869;644;126;0;613;49.1579791499599
2022-11-15T23:59:59+01:00;31905;Eichgraben;4790;3797;3719;3097;1062;15;2970;62.004175365344494
2022-11-15T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;967;151;0;980;50.829875518672196
2022-11-15T23:59:59+01:00;31907;Gerersdorf;1051;800;777;634;168;0;611;58.135109419600404
2022-11-15T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1931;1871;1432;266;2;1387;50.899082568807295
2022-11-15T23:59:59+01:00;31910;Hafnerbach;1672;1298;1256;1027;179;0;948;56.6985645933014
2022-11-15T23:59:59+01:00;31911;Haunoldstein;1238;896;863;668;127;2;639;51.6155088852989
2022-11-15T23:59:59+01:00;31912;Herzogenburg;7921;5903;5727;4523;1042;11;4401;55.5611665193789
2022-11-15T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1248;1215;949;190;0;927;53.832752613240395
2022-11-15T23:59:59+01:00;31915;Kapelln;1346;957;921;705;123;1;699;51.931649331352205
2022-11-15T23:59:59+01:00;31916;Karlstetten;2260;1670;1640;1352;316;4;1299;57.47787610619471
2022-11-15T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;984;958;735;156;3;718;50.742049469964705
2022-11-15T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2331;2253;1784;377;5;1750;54.2467451952883
2022-11-15T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1397;408;8;1286;56.6769501983253
2022-11-15T23:59:59+01:00;31920;Loich;564;380;368;288;65;0;284;50.354609929077995
2022-11-15T23:59:59+01:00;31921;Maria-Anzbach;3239;2510;2472;2057;692;8;1955;60.3581352269219
2022-11-15T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1601;1563;1252;249;2;1205;59.4181459566075
2022-11-15T23:59:59+01:00;31923;Michelbach;862;569;556;412;55;0;400;46.4037122969838
2022-11-15T23:59:59+01:00;31925;Neidling;1490;1165;1133;926;204;2;879;58.993288590604
2022-11-15T23:59:59+01:00;31926;Neulengbach;8579;6521;6350;5122;1524;14;4947;57.664063410653895
2022-11-15T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1223;1193;931;192;0;898;56.4070351758794
2022-11-15T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1390;1364;1110;298;4;1107;58.8516746411483
2022-11-15T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2760;649;1;2618;54.6441243999165
2022-11-15T23:59:59+01:00;31930;Obritzberg-Rust;2311;1756;1717;1344;245;0;1298;56.1661618347036
