date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-01T23:59:59+01:00;31308;Grafenegg;3261;2558;2493;2031;617;8;1721;52.7752223244403
2022-12-01T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1909;638;8;1564;51.3628899835796
2022-12-01T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1387;323;1;1107;51.8258426966292
2022-12-01T23:59:59+01:00;31311;Gföhl;3814;2833;2755;2178;520;1;1797;47.115888830624
2022-12-01T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1573;1544;1288;450;4;1102;56.0244026436197
2022-12-01T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;91;0;461;36.909527622097706
2022-12-01T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;429;100;3;350;46.419098143236106
2022-12-01T23:59:59+01:00;31322;Langenlois;7619;6075;5956;4942;1532;12;3973;52.1459509121932
2022-12-01T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;186;3;728;51.4851485148515
2022-12-01T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1097;227;1;918;44.5198836081474
2022-12-01T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;97;0;479;52.5219298245614
2022-12-01T23:59:59+01:00;31327;Mautern an der Donau;3426;2863;2820;2364;838;19;1959;57.180385288966704
2022-12-01T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;211;1;660;51.8053375196232
2022-12-01T23:59:59+01:00;31333;Paudorf;2683;2117;2074;1744;625;10;1449;54.0067089079389
2022-12-01T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;180;0;611;37.9975124378109
2022-12-01T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1279;370;3;1090;52.378664103796204
2022-12-01T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;749;210;5;586;54.00921658986179
2022-12-01T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;142;0;466;41.981981981982
2022-12-01T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;320;2;959;49.2299794661191
2022-12-01T23:59:59+01:00;31344;Spitz;1560;1320;1293;1118;315;6;915;58.65384615384621
2022-12-01T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;333;1;902;50.7882882882883
2022-12-01T23:59:59+01:00;31347;Stratzing;895;719;712;616;180;0;509;56.8715083798883
2022-12-01T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;645;112;2;518;42.4938474159147
2022-12-01T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;299;2;835;59.2618878637331
2022-12-01T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1232;425;5;1015;54.3652919121585
2022-12-01T23:59:59+01:00;31356;Droß;1021;747;728;609;119;0;486;47.6003917727718
2022-12-01T23:59:59+01:00;31401;Annaberg;514;424;414;336;124;3;265;51.556420233463
2022-12-01T23:59:59+01:00;31402;Eschenau;1305;875;840;637;106;1;542;41.5325670498084
2022-12-01T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2135;650;19;1867;48.925576519916106
2022-12-01T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;256;5;715;49.5152354570637
2022-12-01T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;128;3;406;37.662337662337706
2022-12-01T23:59:59+01:00;31406;Kleinzell;889;541;517;363;104;1;299;33.6332958380203
2022-12-01T23:59:59+01:00;31407;Lilienfeld;2642;1994;1937;1531;512;8;1248;47.2369417108251
2022-12-01T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;90;2;252;52.6096033402923
2022-12-01T23:59:59+01:00;31409;Ramsau;827;593;572;453;127;1;344;41.596130592503
2022-12-01T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;158;6;637;41.6339869281046
2022-12-01T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;395;12;809;44.9444444444444
2022-12-01T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1951;447;1;1620;42.0888542478566
2022-12-01T23:59:59+01:00;31413;Traisen;3425;2628;2526;1956;547;13;1680;49.0510948905109
2022-12-01T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1209;419;6;1036;54.6701846965699
2022-12-01T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;112;0;494;39.331210191082796
2022-12-01T23:59:59+01:00;31503;Bergland;1912;1298;1240;885;152;1;723;37.813807531380796
2022-12-01T23:59:59+01:00;31504;Bischofstetten;1230;897;866;671;113;1;547;44.47154471544721
2022-12-01T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;302;3;1066;38.345323741007206
2022-12-01T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;0;177;31.1072056239016
2022-12-01T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1700;1358;265;0;1099;45.887265135699394
2022-12-01T23:59:59+01:00;31508;Erlauf;1121;776;751;568;110;0;425;37.9125780553078
2022-12-01T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;727;138;0;569;38.7338325391423
2022-12-01T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;962;218;2;731;42.5742574257426
2022-12-01T23:59:59+01:00;31513;Hürm;1976;1437;1406;1076;248;2;890;45.0404858299595
2022-12-01T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;345;6;1236;47.4108170310702
2022-12-01T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;127;3;410;37.00361010830321
2022-12-01T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;179;2;482;43.85805277525021
2022-12-01T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;211;2;666;40.959409594095895
2022-12-01T23:59:59+01:00;31519;Leiben;1359;977;953;762;161;0;602;44.2972774098602
2022-12-01T23:59:59+01:00;31520;Loosdorf;3918;2915;2819;2225;569;5;1808;46.14599285349671
2022-12-01T23:59:59+01:00;31521;Mank;3312;2256;2176;1704;524;13;1316;39.7342995169082
2022-12-01T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;208;1;690;40.7801418439716
2022-12-01T23:59:59+01:00;31523;Maria Taferl;960;632;610;462;103;0;355;36.9791666666667
2022-12-01T23:59:59+01:00;31524;Melk;5598;4290;4171;3427;1017;28;2622;46.83815648445871
2022-12-01T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;128;1;663;39.772045590881795
2022-12-01T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1451;1414;1089;226;1;865;41.767262192177704
2022-12-01T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;408;39.882697947214105
2022-12-01T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1295;302;0;1071;49.332105020727795
2022-12-01T23:59:59+01:00;31531;Petzenkirchen;1546;993;960;716;135;2;571;36.9340232858991
2022-12-01T23:59:59+01:00;31533;Pöchlarn;4007;2978;2899;2266;597;8;1773;44.2475667581732
2022-12-01T23:59:59+01:00;31534;Pöggstall;2422;1730;1670;1220;248;1;1016;41.9488026424443
2022-12-01T23:59:59+01:00;31535;Raxendorf;1032;746;727;587;111;0;501;48.546511627907
2022-12-01T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;270;7;925;40.1301518438178
2022-12-01T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1504;392;18;1273;41.806239737274204
2022-12-01T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;193;3;684;41.758241758241795
2022-12-01T23:59:59+01:00;31541;St. Oswald;1123;772;745;552;96;1;465;41.406945681211
2022-12-01T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;581;121;2;459;49.248927038626604
2022-12-01T23:59:59+01:00;31543;Schollach;1047;728;708;554;116;0;454;43.3619866284623
2022-12-01T23:59:59+01:00;31546;Weiten;1100;757;728;547;108;0;456;41.454545454545496
2022-12-01T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4128;3149;1053;8;2569;45.308641975308596
2022-12-01T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;187;5;552;44.3017656500803
2022-12-01T23:59:59+01:00;31551;Texingtal;1707;1071;1016;736;165;3;619;36.2624487404804
2022-12-01T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1021;215;0;785;38.6890093642188
2022-12-01T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;987;207;4;740;41.340782122905004
2022-12-01T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;169;3;397;51.6927083333333
2022-12-01T23:59:59+01:00;31603;Asparn an der Zaya;1917;1492;1458;1215;369;3;957;49.9217527386541
2022-12-01T23:59:59+01:00;31604;Bernhardsthal;1600;1323;1305;1118;445;7;956;59.75
2022-12-01T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;355;3;775;60.4524180967239
2022-12-01T23:59:59+01:00;31606;Drasenhofen;1141;893;883;725;268;0;613;53.7248028045574
2022-12-01T23:59:59+01:00;31608;Falkenstein;546;415;408;358;140;1;295;54.029304029304
2022-12-01T23:59:59+01:00;31609;Fallbach;810;662;651;565;202;3;498;61.4814814814815
2022-12-01T23:59:59+01:00;31611;Gaubitsch;907;769;754;651;213;1;587;64.7188533627343
2022-12-01T23:59:59+01:00;31612;Gaweinstal;4100;3293;3238;2657;731;13;2237;54.5609756097561
2022-12-01T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;310;2;706;60.13628620102221
2022-12-01T23:59:59+01:00;31614;Großebersdorf;2310;1828;1800;1530;500;5;1188;51.428571428571395
2022-12-01T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;302;1;900;59.1327201051248
2022-12-01T23:59:59+01:00;31616;Großharras;1096;922;911;781;234;3;660;60.2189781021898
2022-12-01T23:59:59+01:00;31617;Großkrut;1712;1434;1412;1194;425;7;992;57.9439252336449
2022-12-01T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;174;6;444;50.80091533180779
2022-12-01T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;676;258;0;542;57.5371549893843
2022-12-01T23:59:59+01:00;31622;Hochleithen;1104;977;960;811;295;1;676;61.231884057971
2022-12-01T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;351;2;901;60.46979865771811
2022-12-01T23:59:59+01:00;31628;Kreuzstetten;1699;1359;1323;1119;372;3;941;55.385520894643896
2022-12-01T23:59:59+01:00;31629;Laa an der Thaya;6260;5235;5156;4377;1516;13;3777;60.33546325878589
2022-12-01T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;559;8;1243;53.27903986283749
2022-12-01T23:59:59+01:00;31633;Mistelbach;11971;9721;9531;8065;2563;30;6476;54.0974020549662
2022-12-01T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;238;2;773;55.0569800569801
2022-12-01T23:59:59+01:00;31636;Niederleis;911;724;716;612;167;0;488;53.5675082327113
2022-12-01T23:59:59+01:00;31642;Pillichsdorf;1237;980;960;811;251;2;656;53.0315278900566
2022-12-01T23:59:59+01:00;31644;Poysdorf;5689;4612;4514;3643;1211;18;2966;52.13570047460011
2022-12-01T23:59:59+01:00;31645;Rabensburg;1090;876;858;740;251;5;626;57.4311926605505
2022-12-01T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;190;2;462;53.971962616822395
2022-12-01T23:59:59+01:00;31649;Staatz;1913;1633;1598;1371;430;5;1124;58.7558808154731
2022-12-01T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1062;272;0;811;50.846394984326
2022-12-01T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1840;630;7;1535;57.8154425612053
2022-12-01T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;121;2;305;54.7576301615799
2022-12-01T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1113;301;2;842;54.3576500968367
2022-12-01T23:59:59+01:00;31654;Wilfersdorf;2078;1704;1673;1420;412;1;1127;54.2348411934552
2022-12-01T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6250;6158;5205;1793;28;4247;57.2294838970489
2022-12-01T23:59:59+01:00;31658;Ottenthal;526;437;431;364;145;1;287;54.562737642585496
2022-12-01T23:59:59+01:00;31701;Achau;1560;1192;1165;947;276;4;822;52.6923076923077
2022-12-01T23:59:59+01:00;31702;Biedermannsdorf;3163;2641;2581;2225;782;9;1814;57.3506165033196
2022-12-01T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5086;5009;4312;1666;34;3562;59.5453025743898
2022-12-01T23:59:59+01:00;31704;Brunn am Gebirge;12191;9974;9713;8090;2826;45;6765;55.491756213600205
2022-12-01T23:59:59+01:00;31706;Gaaden;1627;1424;1415;1212;436;12;1001;61.5242778119238
2022-12-01T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1708;556;22;1368;56.2731386260798
2022-12-01T23:59:59+01:00;31709;Gumpoldskirchen;3986;3309;3267;2744;830;17;2206;55.3437029603613
2022-12-01T23:59:59+01:00;31710;Guntramsdorf;9249;7556;7372;6090;1973;15;4998;54.0382744080441
2022-12-01T23:59:59+01:00;31711;Hennersdorf;1547;1291;1263;1072;363;2;862;55.720749838396905
2022-12-01T23:59:59+01:00;31712;Hinterbrühl;3943;3241;3173;2717;909;29;2198;55.74435708851129
2022-12-01T23:59:59+01:00;31713;Kaltenleutgeben;3350;2704;2630;2164;762;13;1817;54.2388059701493
2022-12-01T23:59:59+01:00;31714;Laab im Walde;1101;981;968;854;382;18;629;57.1298819255223
2022-12-01T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2042;732;13;1687;55.621496867787705
2022-12-01T23:59:59+01:00;31716;Maria Enzersdorf;8782;7301;7133;6076;2390;48;5090;57.959462537007504
2022-12-01T23:59:59+01:00;31717;Mödling;20714;16860;16531;13702;4572;89;11325;54.67316790576421
2022-12-01T23:59:59+01:00;31718;Münchendorf;3191;2535;2496;2034;698;5;1693;53.05546850517079
2022-12-01T23:59:59+01:00;31719;Perchtoldsdorf;15009;13053;12858;11093;4530;92;8903;59.3177426877207
2022-12-01T23:59:59+01:00;31723;Vösendorf;7600;6058;5896;4805;1269;12;3979;52.355263157894704
2022-12-01T23:59:59+01:00;31725;Wiener Neudorf;9480;7645;7463;6244;2029;24;5230;55.168776371308006
2022-12-01T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1939;597;13;1583;54.0642076502732
2022-12-01T23:59:59+01:00;31801;Altendorf;362;262;253;209;52;0;175;48.3425414364641
2022-12-01T23:59:59+01:00;31802;Aspang-Markt;1808;1345;1307;1088;297;2;926;51.216814159292
2022-12-01T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;223;3;808;42.5039452919516
2022-12-01T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;254;4;795;50.572519083969496
2022-12-01T23:59:59+01:00;31805;Breitenstein;310;235;229;185;71;2;173;55.8064516129032
2022-12-01T23:59:59+01:00;31806;Buchbach;355;271;271;247;75;0;195;54.92957746478871
2022-12-01T23:59:59+01:00;31807;Edlitz;915;678;658;492;107;4;386;42.185792349726796
2022-12-01T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1270;423;6;1016;51.287228672387705
2022-12-01T23:59:59+01:00;31809;Feistritz am Wechsel;1026;774;757;634;174;4;469;45.7115009746589
2022-12-01T23:59:59+01:00;31810;Gloggnitz;5895;4589;4462;3670;1275;11;3124;52.994062765055105
2022-12-01T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;369;10;1122;48.258064516129
2022-12-01T23:59:59+01:00;31812;Grimmenstein;1317;969;944;740;198;0;597;45.3302961275626
2022-12-01T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;266;3;809;50.0
2022-12-01T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1426;404;0;1085;43.609324758842405
2022-12-01T23:59:59+01:00;31815;Mönichkirchen;616;442;431;332;122;1;298;48.3766233766234
2022-12-01T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;308;4;852;48.825214899713494
2022-12-01T23:59:59+01:00;31818;Neunkirchen;12756;9239;8924;6740;1940;24;5838;45.7666980244591
2022-12-01T23:59:59+01:00;31820;Otterthal;558;403;391;312;71;1;234;41.9354838709677
2022-12-01T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;421;9;1104;52.8482527525132
2022-12-01T23:59:59+01:00;31823;Pitten;2884;2134;2080;1714;539;5;1461;50.658807212205296
2022-12-01T23:59:59+01:00;31825;Prigglitz;428;329;318;272;105;0;224;52.3364485981308
2022-12-01T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1947;1897;1517;486;6;1306;47.9970599044469
2022-12-01T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;65;1;172;53.086419753086396
2022-12-01T23:59:59+01:00;31829;Reichenau an der Rax;2572;2002;1944;1551;584;1;1314;51.0886469673406
2022-12-01T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;46;0;179;45.89743589743589
2022-12-01T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1261;272;2;1061;48.2931269913518
2022-12-01T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;363;0;994;50.922131147541
2022-12-01T23:59:59+01:00;31833;Schottwien;663;462;450;362;136;1;319;48.1146304675716
2022-12-01T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;64;1;202;49.509803921568604
2022-12-01T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1472;1429;1158;317;1;1012;47.6011288805268
2022-12-01T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;72;0;196;31.111111111111104
2022-12-01T23:59:59+01:00;31837;Seebenstein;1495;1113;1086;907;259;0;741;49.5652173913044
2022-12-01T23:59:59+01:00;31838;Semmering;591;431;426;346;150;0;305;51.6074450084602
2022-12-01T23:59:59+01:00;31839;Ternitz;14686;11298;11008;8849;2449;12;7289;49.632302873485
2022-12-01T23:59:59+01:00;31840;Thomasberg;1238;921;897;690;124;1;569;45.961227786752794
2022-12-01T23:59:59+01:00;31841;Trattenbach;521;386;368;299;91;0;253;48.5604606525912
2022-12-01T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;20;0;78;48.75
2022-12-01T23:59:59+01:00;31843;Warth;1555;1125;1096;874;214;0;717;46.109324758842405
2022-12-01T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;296;6;814;50.8114856429463
2022-12-01T23:59:59+01:00;31845;Willendorf;978;765;742;611;154;1;492;50.30674846625771
2022-12-01T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;858;297;1;763;46.467722289890396
2022-12-01T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;305;0;853;51.7597087378641
2022-12-01T23:59:59+01:00;31848;Zöbern;1390;990;971;744;163;2;649;46.6906474820144
2022-12-01T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;664;651;537;136;0;428;47.6614699331849
2022-12-01T23:59:59+01:00;31901;Altlengbach;3164;2439;2374;1885;569;10;1569;49.5891276864728
2022-12-01T23:59:59+01:00;31902;Asperhofen;2360;1671;1617;1244;266;3;961;40.720338983050794
2022-12-01T23:59:59+01:00;31903;Böheimkirchen;5148;3813;3711;2978;854;11;2508;48.7179487179487
2022-12-01T23:59:59+01:00;31904;Brand-Laaben;1254;897;871;646;170;0;463;36.9218500797448
2022-12-01T23:59:59+01:00;31905;Eichgraben;4799;3798;3720;3104;1190;23;2495;51.9899979162325
2022-12-01T23:59:59+01:00;31906;Frankenfels;1922;1361;1295;972;187;0;756;39.3340270551509
2022-12-01T23:59:59+01:00;31907;Gerersdorf;1049;800;777;634;186;1;490;46.7111534795043
2022-12-01T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;335;2;1167;42.888643880926104
2022-12-01T23:59:59+01:00;31910;Hafnerbach;1696;1300;1258;1031;227;0;783;46.1674528301887
2022-12-01T23:59:59+01:00;31911;Haunoldstein;1236;896;863;671;148;2;561;45.3883495145631
2022-12-01T23:59:59+01:00;31912;Herzogenburg;7950;5911;5734;4536;1262;23;3895;48.9937106918239
2022-12-01T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1249;1215;949;228;0;786;45.72425828970329
2022-12-01T23:59:59+01:00;31915;Kapelln;1350;958;922;708;145;1;585;43.3333333333333
2022-12-01T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1354;394;5;1021;44.9383802816901
2022-12-01T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;738;185;3;631;44.0334961618981
2022-12-01T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2332;2254;1789;451;5;1515;47.09356543363379
2022-12-01T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;449;9;1147;50.3511852502195
2022-12-01T23:59:59+01:00;31920;Loich;560;380;368;290;78;0;241;43.03571428571429
2022-12-01T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2060;761;11;1656;50.5957836846929
2022-12-01T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1563;1253;292;2;994;49.2566897918731
2022-12-01T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;0;351;40.9090909090909
2022-12-01T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;236;3;718;48.6120514556534
2022-12-01T23:59:59+01:00;31926;Neulengbach;8566;6522;6349;5129;1657;15;4287;50.046696240952606
2022-12-01T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1223;1193;936;217;2;776;48.8050314465409
2022-12-01T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1389;1363;1112;350;4;977;51.55672823219
2022-12-01T23:59:59+01:00;31929;Ober-Grafendorf;4801;3545;3442;2760;819;1;2195;45.7196417413039
2022-12-01T23:59:59+01:00;31930;Obritzberg-Rust;2319;1759;1719;1350;300;0;1134;48.9003880983182
2022-12-01T23:59:59+01:00;31932;Prinzersdorf;1671;1286;1250;995;301;4;743;44.46439257929379
2022-12-01T23:59:59+01:00;31934;Pyhra;3635;2566;2484;1982;441;8;1521;41.8431911966988
2022-12-01T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1790;1744;1334;311;1;1079;43.0051813471503
2022-12-01T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;183;1;472;44.9096098953378
2022-12-01T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;239;230;163;31;0;139;39.376770538243605
2022-12-01T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;853;197;0;700;48.2425913163336
2022-12-01T23:59:59+01:00;31941;Stössing;845;510;497;371;81;2;319;37.7514792899408
2022-12-01T23:59:59+01:00;31943;Traismauer;6487;4869;4728;3787;1130;7;3207;49.437336210883295
2022-12-01T23:59:59+01:00;31945;Weinburg;1396;1053;1033;813;182;2;639;45.7736389684814
2022-12-01T23:59:59+01:00;31946;Perschling;1504;1009;980;774;202;3;650;43.218085106383
2022-12-01T23:59:59+01:00;31947;Wilhelmsburg;6523;4843;4717;3752;1135;8;3038;46.5736624252645
2022-12-01T23:59:59+01:00;31948;Wölbling;2523;1836;1783;1412;345;3;1166;46.214823622671396
2022-12-01T23:59:59+01:00;31949;Gablitz;4974;4112;4031;3343;1287;20;2790;56.0916767189385
2022-12-01T23:59:59+01:00;31950;Mauerbach;3612;3020;2956;2543;1065;32;2084;57.6965669988926
2022-12-01T23:59:59+01:00;31951;Pressbaum;7838;6327;6195;5141;1711;33;4252;54.248532788976796
2022-12-01T23:59:59+01:00;31952;Purkersdorf;9939;7994;7826;6502;2244;45;5237;52.6914176476507
2022-12-01T23:59:59+01:00;31953;Tullnerbach;2990;2367;2314;1951;690;11;1578;52.7759197324415
2022-12-01T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1388;1168;361;4;911;51.3528748590755
2022-12-01T23:59:59+01:00;32001;Gaming;2929;2164;2117;1716;538;3;1400;47.7978832365995
2022-12-01T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1594;1541;1195;337;2;948;46.814814814814795
2022-12-01T23:59:59+01:00;32003;Gresten;2000;1371;1319;1028;229;0;873;43.65
2022-12-01T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;79;0;464;31.266846361185998
2022-12-01T23:59:59+01:00;32005;Lunz am See;1763;1287;1232;888;260;0;739;41.9171866137266
2022-12-01T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1363;263;1;1141;38.0714047380714
2022-12-01T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;54;0;111;39.6428571428571
2022-12-01T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3751;3607;2729;642;3;2254;42.122967669594495
2022-12-01T23:59:59+01:00;32009;Randegg;1865;1064;1004;739;158;3;601;32.225201072386106
2022-12-01T23:59:59+01:00;32010;Reinsberg;1075;651;619;459;93;0;403;37.488372093023294
2022-12-01T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;145;1;457;39.7046046915725
2022-12-01T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;531;122;2;461;34.8978046934141
2022-12-01T23:59:59+01:00;32013;Scheibbs;4249;3257;3151;2617;951;16;2162;50.882560602494706
2022-12-01T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1552;1481;1078;193;0;850;36.717062634989205
2022-12-01T23:59:59+01:00;32015;Wang;1370;872;802;525;84;0;427;31.167883211678802
2022-12-01T23:59:59+01:00;32016;Wieselburg;4627;3113;3015;2268;501;5;1908;41.2362221741949
2022-12-01T23:59:59+01:00;32017;Wieselburg-Land;3448;2272;2186;1647;367;1;1385;40.168213457076604
2022-12-01T23:59:59+01:00;32018;Wolfpassing;1709;1088;1038;764;132;1;608;35.5763604447045
2022-12-01T23:59:59+01:00;32101;Absdorf;2384;1908;1868;1526;443;8;1305;54.739932885906
2022-12-01T23:59:59+01:00;32104;Atzenbrugg;3350;2538;2485;2063;547;2;1679;50.11940298507461
2022-12-01T23:59:59+01:00;32106;Fels am Wagram;2416;1911;1875;1494;465;7;1269;52.524834437086106
2022-12-01T23:59:59+01:00;32107;Grafenwörth;3289;2693;2629;2151;745;14;1760;53.51170568561871
2022-12-01T23:59:59+01:00;32109;Großriedenthal;961;804;792;697;185;0;576;59.9375650364204
2022-12-01T23:59:59+01:00;32110;Großweikersdorf;3316;2743;2696;2255;702;6;1920;57.9010856453559
2022-12-01T23:59:59+01:00;32112;Judenau-Baumgarten;2373;1859;1809;1464;379;6;1169;49.2625368731563
2022-12-01T23:59:59+01:00;32114;Kirchberg am Wagram;3823;3102;3047;2497;780;8;2151;56.2647135757259
2022-12-01T23:59:59+01:00;32115;Königsbrunn am Wagram;1451;1174;1158;982;338;1;873;60.16540317022739
2022-12-01T23:59:59+01:00;32116;Königstetten;2556;2038;1989;1643;548;5;1405;54.968701095461704
2022-12-01T23:59:59+01:00;32119;Langenrohr;2566;2036;1983;1569;394;3;1339;52.182385035074
2022-12-01T23:59:59+01:00;32120;Michelhausen;4076;3019;2925;2283;583;2;1957;48.01275760549561
2022-12-01T23:59:59+01:00;32131;Sieghartskirchen;7860;6048;5915;4761;1444;16;4016;51.094147582697204
2022-12-01T23:59:59+01:00;32132;Sitzenberg-Reidling;2472;1881;1842;1452;417;1;1102;44.57928802589001
