date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;31051;Wullersdorf;2435;1868;1836;1510;370;5;1273;52.2792607802875
2022-11-27T23:59:59+01:00;31052;Zellerndorf;2419;2060;2032;1709;539;5;1510;62.422488631666
2022-11-27T23:59:59+01:00;31053;Ziersdorf;3413;2789;2742;2207;594;2;1898;55.6108995019045
2022-11-27T23:59:59+01:00;31101;Altenburg;842;601;593;498;136;0;447;53.08788598574821
2022-11-27T23:59:59+01:00;31102;Brunn an der Wild;836;629;616;492;103;1;439;52.511961722488
2022-11-27T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1327;1089;1067;892;228;2;785;59.155990957046
2022-11-27T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1201;910;888;731;190;0;604;50.2914238134888
2022-11-27T23:59:59+01:00;31105;Eggenburg;3534;2932;2875;2435;744;30;2064;58.4040747028862
2022-11-27T23:59:59+01:00;31106;Gars am Kamp;3482;2809;2764;2320;752;7;1983;56.9500287191269
2022-11-27T23:59:59+01:00;31107;Geras;1290;1078;1064;913;230;1;758;58.759689922480604
2022-11-27T23:59:59+01:00;31109;Horn;6483;5203;5083;4100;1286;21;3467;53.478327934598205
2022-11-27T23:59:59+01:00;31110;Irnfritz-Messern;1430;1108;1080;860;215;4;778;54.4055944055944
2022-11-27T23:59:59+01:00;31111;Japons;697;592;578;469;144;1;414;59.397417503586794
2022-11-27T23:59:59+01:00;31113;Langau;699;569;558;489;158;0;403;57.65379113018601
2022-11-27T23:59:59+01:00;31114;Meiseldorf;853;703;695;587;139;6;496;58.147713950762
2022-11-27T23:59:59+01:00;31117;Pernegg;683;572;563;471;119;1;385;56.3689604685212
2022-11-27T23:59:59+01:00;31119;Röhrenbach;497;385;372;301;95;3;292;58.7525150905433
2022-11-27T23:59:59+01:00;31120;Röschitz;1099;911;896;752;220;4;666;60.6005459508644
2022-11-27T23:59:59+01:00;31121;Rosenburg-Mold;889;630;607;489;131;0;442;49.718785151856004
2022-11-27T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1282;1038;1012;843;254;3;758;59.1263650546022
2022-11-27T23:59:59+01:00;31124;Sigmundsherberg;1707;1368;1352;1133;306;4;1015;59.4610427650849
2022-11-27T23:59:59+01:00;31129;Weitersfeld;1528;1332;1302;1122;400;4;984;64.3979057591623
2022-11-27T23:59:59+01:00;31130;Straning-Grafenberg;692;549;538;439;148;1;392;56.647398843930596
2022-11-27T23:59:59+01:00;31201;Bisamberg;4851;4098;4017;3433;1201;19;2899;59.7608740465883
2022-11-27T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1258;389;7;1051;57.525998905309294
2022-11-27T23:59:59+01:00;31203;Ernstbrunn;3314;2592;2529;2149;615;0;1790;54.013277006638496
2022-11-27T23:59:59+01:00;31204;Großmugl;1662;1351;1332;1126;320;5;973;58.5439229843562
2022-11-27T23:59:59+01:00;31205;Großrußbach;2256;1824;1785;1470;372;3;1240;54.9645390070922
2022-11-27T23:59:59+01:00;31206;Hagenbrunn;2431;1954;1918;1566;454;5;1303;53.599341834636
2022-11-27T23:59:59+01:00;31207;Harmannsdorf;4077;3399;3355;2834;860;4;2481;60.853568800588704
2022-11-27T23:59:59+01:00;31208;Hausleiten;3845;3105;3057;2512;744;4;2232;58.0494148244473
2022-11-27T23:59:59+01:00;31213;Korneuburg;13666;11071;10824;8993;2937;45;7858;57.5003658715059
2022-11-27T23:59:59+01:00;31214;Langenzersdorf;8019;6942;6843;5958;2267;35;5169;64.45940890385329
2022-11-27T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;214;1;708;60.050890585241696
2022-11-27T23:59:59+01:00;31216;Leobendorf;5098;4279;4218;3646;1259;14;3112;61.0435464888191
2022-11-27T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;234;0;781;56.308579668349
2022-11-27T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2783;819;2;2493;62.9863567458312
2022-11-27T23:59:59+01:00;31227;Spillern;2512;2052;2013;1708;495;1;1521;60.5493630573248
2022-11-27T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;865;852;717;229;3;635;59.3457943925234
2022-11-27T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;275;0;800;58.82352941176471
2022-11-27T23:59:59+01:00;31230;Stockerau;16898;13851;13570;11266;3913;41;9933;58.7821043910522
2022-11-27T23:59:59+01:00;31234;Niederhollabrunn;1519;1233;1210;1007;278;0;897;59.0520078999342
2022-11-27T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9592;9391;7776;2179;35;6662;56.0916056243159
2022-11-27T23:59:59+01:00;31301;Aggsbach;623;519;510;417;124;4;371;59.5505617977528
2022-11-27T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;575;110;1;495;49.058473736372605
2022-11-27T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1023;992;815;195;5;772;58.2202111613876
2022-11-27T23:59:59+01:00;31304;Dürnstein;807;686;679;585;165;3;490;60.7187112763321
2022-11-27T23:59:59+01:00;31308;Grafenegg;3261;2558;2493;2029;592;7;1792;54.952468567924
2022-11-27T23:59:59+01:00;31309;Furth bei Göttweig;3045;2359;2320;1905;606;8;1670;54.8440065681445
2022-11-27T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1385;309;1;1161;54.35393258426971
2022-11-27T23:59:59+01:00;31311;Gföhl;3814;2834;2755;2174;452;1;1810;47.4567383324594
2022-11-27T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1574;1545;1289;438;3;1162;59.074733096085396
2022-11-27T23:59:59+01:00;31319;Jaidhof;1249;767;748;547;70;0;464;37.14971977582071
2022-11-27T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;427;93;1;356;47.21485411140579
2022-11-27T23:59:59+01:00;31322;Langenlois;7619;6077;5958;4942;1477;12;4352;57.120357002231295
2022-11-27T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;874;179;3;777;54.950495049504994
2022-11-27T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1096;214;1;941;45.635305528613
2022-11-27T23:59:59+01:00;31326;Maria Laach am Jauerling;912;729;712;569;91;0;504;55.26315789473679
2022-11-27T23:59:59+01:00;31327;Mautern an der Donau;3426;2865;2822;2364;822;17;2034;59.369527145359
2022-11-27T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;205;1;679;53.2967032967033
2022-11-27T23:59:59+01:00;31333;Paudorf;2683;2119;2076;1746;605;10;1574;58.66567275437939
2022-11-27T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;762;178;0;688;42.78606965174129
2022-11-27T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1279;353;3;1119;53.7722248918789
2022-11-27T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;744;194;4;624;57.5115207373272
2022-11-27T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;131;0;484;43.6036036036036
2022-11-27T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;295;2;997;51.1806981519507
2022-11-27T23:59:59+01:00;31344;Spitz;1560;1320;1293;1116;303;5;958;61.410256410256395
2022-11-27T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;314;1;943;53.0968468468468
2022-11-27T23:59:59+01:00;31347;Stratzing;895;719;712;616;171;0;532;59.4413407821229
2022-11-27T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;645;107;1;531;43.560295324036105
2022-11-27T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;286;2;877;62.2427253371185
2022-11-27T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1232;413;4;1070;57.3111944295662
2022-11-27T23:59:59+01:00;31356;Droß;1021;747;728;609;116;0;521;51.02840352595489
2022-11-27T23:59:59+01:00;31401;Annaberg;514;424;414;336;124;3;270;52.529182879377394
2022-11-27T23:59:59+01:00;31402;Eschenau;1305;875;840;637;106;1;555;42.5287356321839
2022-11-27T23:59:59+01:00;31403;Hainfeld;3816;2784;2711;2134;628;18;1938;50.78616352201261
2022-11-27T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;249;5;727;50.346260387811604
2022-11-27T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;126;3;425;39.4248608534323
2022-11-27T23:59:59+01:00;31406;Kleinzell;889;541;517;363;101;1;306;34.4206974128234
2022-11-27T23:59:59+01:00;31407;Lilienfeld;2642;1994;1937;1531;505;8;1358;51.4004542013626
2022-11-27T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;90;2;256;53.4446764091858
2022-11-27T23:59:59+01:00;31409;Ramsau;827;593;572;453;117;1;397;48.0048367593712
2022-11-27T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1036;996;748;154;6;664;43.3986928104575
2022-11-27T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1341;1313;1031;385;12;831;46.1666666666667
2022-11-27T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1951;440;1;1681;43.673681475708
2022-11-27T23:59:59+01:00;31413;Traisen;3425;2628;2526;1952;537;13;1744;50.9197080291971
2022-11-27T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1209;410;6;1075;56.7282321899736
2022-11-27T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;106;0;520;41.4012738853503
2022-11-27T23:59:59+01:00;31503;Bergland;1912;1298;1240;885;150;1;769;40.2196652719665
2022-11-27T23:59:59+01:00;31504;Bischofstetten;1230;897;866;670;102;1;553;44.9593495934959
2022-11-27T23:59:59+01:00;31505;Blindenmarkt;2780;1785;1720;1277;294;3;1096;39.4244604316547
2022-11-27T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;0;183;32.1616871704745
2022-11-27T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1700;1358;250;0;1138;47.5156576200418
2022-11-27T23:59:59+01:00;31508;Erlauf;1121;776;751;568;108;0;445;39.6966993755575
2022-11-27T23:59:59+01:00;31509;Golling an der Erlauf;1469;975;944;724;132;0;587;39.9591558883594
2022-11-27T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;961;205;2;751;43.739079790332
2022-11-27T23:59:59+01:00;31513;Hürm;1976;1437;1406;1076;239;1;942;47.6720647773279
2022-11-27T23:59:59+01:00;31514;Kilb;2607;1868;1806;1438;329;6;1269;48.6766398158803
2022-11-27T23:59:59+01:00;31515;Kirnberg an der Mank;1108;691;655;484;125;3;423;38.1768953068592
2022-11-27T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;175;2;496;45.1319381255687
2022-11-27T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;208;2;703;43.2349323493235
2022-11-27T23:59:59+01:00;31519;Leiben;1359;977;953;762;156;0;641;47.1670345842531
2022-11-27T23:59:59+01:00;31520;Loosdorf;3918;2915;2820;2223;525;5;1884;48.085758039816206
2022-11-27T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;511;13;1384;41.7874396135266
2022-11-27T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;203;1;713;42.1394799054374
2022-11-27T23:59:59+01:00;31523;Maria Taferl;960;632;610;462;98;0;379;39.4791666666667
2022-11-27T23:59:59+01:00;31524;Melk;5598;4286;4167;3422;990;28;2744;49.01750625223289
2022-11-27T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;119;1;685;41.0917816436713
2022-11-27T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1452;1415;1089;208;1;947;45.7267020762916
2022-11-27T23:59:59+01:00;31528;Nöchling;1023;667;630;449;90;0;425;41.544477028348
2022-11-27T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1659;1620;1297;290;0;1112;51.22063565177339
2022-11-27T23:59:59+01:00;31531;Petzenkirchen;1546;993;960;716;133;2;591;38.2276843467012
2022-11-27T23:59:59+01:00;31533;Pöchlarn;4007;2977;2897;2267;591;8;1890;47.16745695033689
2022-11-27T23:59:59+01:00;31534;Pöggstall;2422;1730;1669;1220;245;1;1049;43.31131296449221
2022-11-27T23:59:59+01:00;31535;Raxendorf;1032;746;727;587;111;0;518;50.1937984496124
2022-11-27T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;257;5;943;40.9110629067245
2022-11-27T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1503;381;18;1325;43.51395730706079
2022-11-27T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;187;2;725;44.261294261294296
2022-11-27T23:59:59+01:00;31541;St. Oswald;1123;772;745;552;92;1;470;41.85218165627779
2022-11-27T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;580;117;2;489;52.46781115879829
2022-11-27T23:59:59+01:00;31543;Schollach;1047;728;708;554;106;0;463;44.221585482330504
2022-11-27T23:59:59+01:00;31546;Weiten;1100;757;728;547;106;0;471;42.8181818181818
2022-11-27T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4127;3149;1031;7;2646;46.6666666666667
2022-11-27T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;178;5;583;46.7897271268058
2022-11-27T23:59:59+01:00;31551;Texingtal;1707;1071;1016;736;160;3;645;37.7855887521968
2022-11-27T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1020;211;0;825;40.660423854115294
2022-11-27T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;986;203;4;791;44.18994413407821
2022-11-27T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;160;3;427;55.5989583333333
2022-11-27T23:59:59+01:00;31603;Asparn an der Zaya;1917;1492;1458;1215;366;3;989;51.591027647365706
2022-11-27T23:59:59+01:00;31604;Bernhardsthal;1600;1323;1305;1118;437;6;995;62.1875
2022-11-27T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;345;1;792;61.7784711388456
2022-11-27T23:59:59+01:00;31606;Drasenhofen;1141;892;883;725;257;0;637;55.828220858895705
2022-11-27T23:59:59+01:00;31608;Falkenstein;546;413;406;358;135;1;307;56.2271062271062
2022-11-27T23:59:59+01:00;31609;Fallbach;810;661;650;563;199;3;504;62.22222222222221
2022-11-27T23:59:59+01:00;31611;Gaubitsch;907;769;754;649;204;1;590;65.04961411245871
2022-11-27T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2656;714;13;2332;56.878048780487795
2022-11-27T23:59:59+01:00;31613;Gnadendorf;1174;985;970;861;298;2;711;60.562180579216395
2022-11-27T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;494;5;1228;53.16017316017321
2022-11-27T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;982;288;1;911;59.8554533508541
2022-11-27T23:59:59+01:00;31616;Großharras;1096;922;911;780;213;3;671;61.2226277372263
2022-11-27T23:59:59+01:00;31617;Großkrut;1712;1434;1411;1194;403;6;1026;59.9299065420561
2022-11-27T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;171;6;464;53.0892448512586
2022-11-27T23:59:59+01:00;31621;Herrnbaumgarten;942;819;801;677;252;0;558;59.235668789808905
2022-11-27T23:59:59+01:00;31622;Hochleithen;1104;977;960;810;236;1;675;61.1413043478261
2022-11-27T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;339;2;928;62.281879194630896
2022-11-27T23:59:59+01:00;31628;Kreuzstetten;1699;1359;1323;1119;361;3;975;57.386698057680995
2022-11-27T23:59:59+01:00;31629;Laa an der Thaya;6260;5235;5156;4375;1429;8;3835;61.2619808306709
2022-11-27T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1615;499;6;1343;57.565366480925896
2022-11-27T23:59:59+01:00;31633;Mistelbach;11971;9719;9530;8061;2502;30;6629;55.375490769359295
2022-11-27T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1104;1079;881;218;2;787;56.054131054131005
2022-11-27T23:59:59+01:00;31636;Niederleis;911;724;716;611;153;0;497;54.5554335894621
2022-11-27T23:59:59+01:00;31642;Pillichsdorf;1237;980;960;810;246;2;662;53.5165723524656
2022-11-27T23:59:59+01:00;31644;Poysdorf;5689;4611;4512;3642;1189;18;3071;53.981367551415005
2022-11-27T23:59:59+01:00;31645;Rabensburg;1090;876;858;739;245;5;639;58.623853211009205
2022-11-27T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;182;2;535;62.5
2022-11-27T23:59:59+01:00;31649;Staatz;1913;1633;1598;1371;394;5;1133;59.226346053319396
2022-11-27T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1062;247;0;808;50.658307210031396
2022-11-27T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1840;616;7;1578;59.4350282485876
2022-11-27T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;117;2;313;56.1938958707361
2022-11-27T23:59:59+01:00;31653;Wildendürnbach;1549;1356;1329;1114;291;2;963;62.169141381536505
2022-11-27T23:59:59+01:00;31654;Wilfersdorf;2078;1701;1670;1415;381;0;1143;55.004812319538004
2022-11-27T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6248;6157;5204;1757;25;4382;59.0486457350761
2022-11-27T23:59:59+01:00;31658;Ottenthal;526;437;431;364;138;1;307;58.3650190114069
2022-11-27T23:59:59+01:00;31701;Achau;1560;1192;1165;946;269;4;858;55.0
2022-11-27T23:59:59+01:00;31702;Biedermannsdorf;3163;2641;2581;2224;769;7;1890;59.7533986721467
2022-11-27T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5082;5006;4306;1604;32;3633;60.732196589769295
2022-11-27T23:59:59+01:00;31704;Brunn am Gebirge;12191;9975;9714;8088;2747;42;7010;57.501435485193994
2022-11-27T23:59:59+01:00;31706;Gaaden;1627;1426;1417;1213;428;12;1035;63.614013521819295
2022-11-27T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1707;553;18;1425;58.6178527354998
2022-11-27T23:59:59+01:00;31709;Gumpoldskirchen;3986;3309;3267;2744;817;16;2277;57.1249372804817
2022-11-27T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7373;6084;1925;15;5229;56.5358417126176
2022-11-27T23:59:59+01:00;31711;Hennersdorf;1547;1291;1263;1072;353;2;911;58.888170652876504
2022-11-27T23:59:59+01:00;31712;Hinterbrühl;3943;3241;3173;2717;899;29;2273;57.646462084707096
2022-11-27T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2631;2164;734;13;1868;55.7611940298507
2022-11-27T23:59:59+01:00;31714;Laab im Walde;1101;981;969;855;362;15;642;58.3106267029973
2022-11-27T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2042;722;13;1755;57.86350148367951
2022-11-27T23:59:59+01:00;31716;Maria Enzersdorf;8782;7299;7131;6063;2348;45;5278;60.100204964700495
2022-11-27T23:59:59+01:00;31717;Mödling;20714;16858;16530;13698;4453;83;11666;56.31939750893121
2022-11-27T23:59:59+01:00;31718;Münchendorf;3191;2534;2495;2032;689;5;1740;54.5283610153557
2022-11-27T23:59:59+01:00;31719;Perchtoldsdorf;15009;13055;12861;11091;4388;80;9341;62.235991738290394
2022-11-27T23:59:59+01:00;31723;Vösendorf;7600;6058;5897;4806;1230;12;4170;54.8684210526316
2022-11-27T23:59:59+01:00;31725;Wiener Neudorf;9480;7644;7461;6241;1983;21;5420;57.1729957805907
2022-11-27T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1939;578;13;1621;55.3620218579235
2022-11-27T23:59:59+01:00;31801;Altendorf;362;263;254;210;48;0;179;49.4475138121547
2022-11-27T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1309;1090;284;2;948;52.4336283185841
2022-11-27T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;219;3;828;43.55602314571279
2022-11-27T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;246;4;821;52.2264631043257
2022-11-27T23:59:59+01:00;31805;Breitenstein;310;235;229;185;70;2;174;56.1290322580645
2022-11-27T23:59:59+01:00;31806;Buchbach;355;271;271;247;74;0;199;56.056338028169
2022-11-27T23:59:59+01:00;31807;Edlitz;915;678;658;492;102;4;405;44.2622950819672
2022-11-27T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1270;403;6;1033;52.14538112064611
2022-11-27T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;634;160;4;536;52.2417153996101
2022-11-27T23:59:59+01:00;31810;Gloggnitz;5895;4589;4461;3667;1242;10;3195;54.198473282442706
2022-11-27T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1330;361;10;1152;49.548387096774206
2022-11-27T23:59:59+01:00;31812;Grimmenstein;1317;971;946;741;182;0;607;46.0895975702354
2022-11-27T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;257;3;824;50.927070457354795
2022-11-27T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1424;384;0;1186;47.66881028938911
2022-11-27T23:59:59+01:00;31815;Mönichkirchen;616;441;430;331;118;1;300;48.701298701298704
2022-11-27T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;300;4;877;50.2578796561605
2022-11-27T23:59:59+01:00;31818;Neunkirchen;12756;9238;8922;6736;1895;22;5984;46.9112574474757
2022-11-27T23:59:59+01:00;31820;Otterthal;558;404;392;313;64;1;244;43.7275985663082
2022-11-27T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;410;7;1133;54.2364767831498
2022-11-27T23:59:59+01:00;31823;Pitten;2884;2135;2080;1715;525;4;1475;51.1442441054092
2022-11-27T23:59:59+01:00;31825;Prigglitz;428;330;319;273;98;0;228;53.2710280373832
2022-11-27T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1946;1896;1515;450;5;1342;49.320102903344406
2022-11-27T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;196;62;1;181;55.8641975308642
2022-11-27T23:59:59+01:00;31829;Reichenau an der Rax;2572;1991;1942;1550;561;1;1341;52.138413685847596
2022-11-27T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;44;0;199;51.025641025641
2022-11-27T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1593;1261;262;2;1090;49.613108784706405
2022-11-27T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;347;0;1026;52.5614754098361
2022-11-27T23:59:59+01:00;31833;Schottwien;663;462;450;361;129;1;325;49.019607843137294
2022-11-27T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;60;1;206;50.490196078431396
2022-11-27T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1159;309;1;1058;49.7648165569144
2022-11-27T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;71;0;204;32.380952380952394
2022-11-27T23:59:59+01:00;31837;Seebenstein;1495;1114;1087;908;251;0;755;50.501672240802705
2022-11-27T23:59:59+01:00;31838;Semmering;591;431;426;346;150;0;309;52.2842639593909
2022-11-27T23:59:59+01:00;31839;Ternitz;14686;11299;11007;8849;2357;11;7499;51.06223614326571
2022-11-27T23:59:59+01:00;31840;Thomasberg;1238;921;897;688;117;1;597;48.222940226171204
2022-11-27T23:59:59+01:00;31841;Trattenbach;521;386;368;299;82;0;265;50.8637236084453
2022-11-27T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;18;0;81;50.625
2022-11-27T23:59:59+01:00;31843;Warth;1555;1125;1096;874;196;0;724;46.559485530546596
2022-11-27T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;285;6;835;52.1223470661673
2022-11-27T23:59:59+01:00;31845;Willendorf;978;764;741;610;144;0;507;51.840490797545996
2022-11-27T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;858;288;1;774;47.1376370280146
2022-11-27T23:59:59+01:00;31847;Würflach;1648;1221;1193;1019;297;0;897;54.4296116504854
2022-11-27T23:59:59+01:00;31848;Zöbern;1390;990;971;743;158;2;674;48.4892086330935
2022-11-27T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;664;651;537;126;0;443;49.33184855233849
2022-11-27T23:59:59+01:00;31901;Altlengbach;3164;2439;2373;1884;550;10;1632;51.5802781289507
2022-11-27T23:59:59+01:00;31902;Asperhofen;2360;1670;1616;1242;256;3;1089;46.1440677966102
2022-11-27T23:59:59+01:00;31903;Böheimkirchen;5148;3813;3711;2976;813;9;2573;49.980574980575
2022-11-27T23:59:59+01:00;31904;Brand-Laaben;1254;897;871;646;163;0;563;44.896331738437006
2022-11-27T23:59:59+01:00;31905;Eichgraben;4799;3798;3719;3097;1118;18;2645;55.1156490935612
2022-11-27T23:59:59+01:00;31906;Frankenfels;1922;1361;1295;970;172;0;885;46.0457856399584
2022-11-27T23:59:59+01:00;31907;Gerersdorf;1049;800;777;634;184;1;555;52.907530981887504
2022-11-27T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1931;1871;1440;316;2;1215;44.6527012127894
2022-11-27T23:59:59+01:00;31910;Hafnerbach;1696;1298;1256;1028;215;0;828;48.82075471698111
2022-11-27T23:59:59+01:00;31911;Haunoldstein;1236;896;863;670;143;2;590;47.7346278317152
2022-11-27T23:59:59+01:00;31912;Herzogenburg;7950;5899;5722;4519;1135;17;3929;49.4213836477987
2022-11-27T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1249;1215;949;216;0;807;46.9458987783595
2022-11-27T23:59:59+01:00;31915;Kapelln;1350;957;921;707;138;1;619;45.8518518518518
2022-11-27T23:59:59+01:00;31916;Karlstetten;2272;1670;1641;1353;369;5;1034;45.5105633802817
2022-11-27T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;984;958;737;168;3;642;44.80111653872989
2022-11-27T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2332;2254;1789;432;5;1564;48.6167236555797
2022-11-27T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;437;9;1167;51.229148375768204
2022-11-27T23:59:59+01:00;31920;Loich;560;380;368;290;73;0;253;45.178571428571395
2022-11-27T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2059;734;9;1711;52.27619920562179
2022-11-27T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1563;1252;284;2;1060;52.52725470763129
2022-11-27T23:59:59+01:00;31923;Michelbach;858;569;556;413;59;0;361;42.0745920745921
2022-11-27T23:59:59+01:00;31925;Neidling;1477;1164;1132;926;231;3;748;50.6431956668923
2022-11-27T23:59:59+01:00;31926;Neulengbach;8566;6521;6348;5124;1618;15;4456;52.0196124212001
2022-11-27T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1223;1193;936;212;2;821;51.6352201257862
2022-11-27T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1391;1365;1114;332;4;1026;54.1424802110818
2022-11-27T23:59:59+01:00;31929;Ober-Grafendorf;4801;3548;3445;2761;749;1;2244;46.7402624453239
2022-11-27T23:59:59+01:00;31930;Obritzberg-Rust;2319;1759;1719;1349;286;0;1158;49.935316946959894
2022-11-27T23:59:59+01:00;31932;Prinzersdorf;1671;1284;1248;993;291;4;876;52.423698384201096
2022-11-27T23:59:59+01:00;31934;Pyhra;3635;2567;2485;1982;433;8;1567;43.108665749656105
2022-11-27T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1790;1744;1334;299;1;1109;44.20087684336389
2022-11-27T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;177;1;492;46.812559467174104
