date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-08T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1180;911;889;732;152;0;731;61.94915254237289
2022-11-08T23:59:59+01:00;31105;Eggenburg;3505;2936;2879;2429;633;22;2377;67.81740370898721
2022-11-08T23:59:59+01:00;31106;Gars am Kamp;3485;2812;2767;2318;645;2;2303;66.0832137733142
2022-11-08T23:59:59+01:00;31107;Geras;1286;1078;1064;912;190;1;893;69.4401244167963
2022-11-08T23:59:59+01:00;31109;Horn;6472;5197;5073;4082;1100;13;3970;61.3411619283066
2022-11-08T23:59:59+01:00;31110;Irnfritz-Messern;1436;1108;1079;857;177;1;856;59.610027855153206
2022-11-08T23:59:59+01:00;31111;Japons;711;591;577;468;125;1;466;65.5414908579466
2022-11-08T23:59:59+01:00;31113;Langau;697;569;558;489;127;0;479;68.7230989956958
2022-11-08T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;109;3;573;68.21428571428571
2022-11-08T23:59:59+01:00;31117;Pernegg;678;573;562;472;99;0;452;66.6666666666667
2022-11-08T23:59:59+01:00;31119;Röhrenbach;492;387;374;298;88;0;313;63.6178861788618
2022-11-08T23:59:59+01:00;31120;Röschitz;1089;912;898;751;182;2;759;69.6969696969697
2022-11-08T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;107;0;489;58.9156626506024
2022-11-08T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1037;1011;842;199;0;856;66.8227946916471
2022-11-08T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1349;1128;257;0;1132;67.2209026128266
2022-11-08T23:59:59+01:00;31129;Weitersfeld;1528;1330;1300;1117;333;1;1077;70.48429319371729
2022-11-08T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;437;135;1;444;63.701578192252505
2022-11-08T23:59:59+01:00;31201;Bisamberg;4882;4093;4017;3428;1057;16;3405;69.7460057353544
2022-11-08T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1255;332;5;1252;68.527640941434
2022-11-08T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2147;513;0;2132;64.80243161094229
2022-11-08T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1120;281;4;1124;68.1625227410552
2022-11-08T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1461;321;3;1473;65.3504880212955
2022-11-08T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1562;400;4;1575;64.94845360824739
2022-11-08T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3357;2829;722;2;2795;68.605792832597
2022-11-08T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;642;2;2488;64.9608355091384
2022-11-08T23:59:59+01:00;31213;Korneuburg;13559;11066;10819;8965;2569;32;8931;65.8676893576222
2022-11-08T23:59:59+01:00;31214;Langenzersdorf;8063;6941;6845;5954;2024;25;5857;72.6404564058043
2022-11-08T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;795;188;1;794;67.9213002566296
2022-11-08T23:59:59+01:00;31216;Leobendorf;5034;4269;4208;3626;1123;9;3623;71.9705999205403
2022-11-08T23:59:59+01:00;31224;Rußbach;1389;1178;1155;945;191;0;933;67.17062634989199
2022-11-08T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2771;698;0;2756;70.00254000508001
2022-11-08T23:59:59+01:00;31227;Spillern;2471;2049;2011;1706;409;0;1700;68.7980574666127
2022-11-08T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;714;200;1;707;66.1365762394761
2022-11-08T23:59:59+01:00;31229;Stetten;1346;1108;1094;927;243;0;914;67.9049034175334
2022-11-08T23:59:59+01:00;31230;Stockerau;16870;13853;13573;11242;3498;33;11159;66.1470065204505
2022-11-08T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;245;0;1005;66.0749506903353
2022-11-08T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9392;7767;1875;22;7814;66.31587880845291
2022-11-08T23:59:59+01:00;31301;Aggsbach;633;519;510;416;102;2;411;64.9289099526066
2022-11-08T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;92;0;579;57.156959526159895
2022-11-08T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;803;148;3;838;62.6307922272048
2022-11-08T23:59:59+01:00;31304;Dürnstein;806;686;679;580;139;2;571;70.8436724565757
2022-11-08T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2027;503;4;2032;63.0468507601613
2022-11-08T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;524;7;1892;63.74663072776279
2022-11-08T23:59:59+01:00;31310;Gedersdorf;2142;1747;1704;1381;245;0;1377;64.28571428571429
2022-11-08T23:59:59+01:00;31311;Gföhl;3831;2835;2756;2169;360;0;2207;57.608979378752295
2022-11-08T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1576;1547;1290;369;2;1288;65.5804480651731
2022-11-08T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;56;0;558;45.513866231647604
2022-11-08T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;424;79;0;434;56.1448900388098
2022-11-08T23:59:59+01:00;31322;Langenlois;7532;6064;5945;4924;1223;8;4836;64.20605416887939
2022-11-08T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;872;139;3;869;61.0252808988764
2022-11-08T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;167;1;1097;52.8165623495426
2022-11-08T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;76;0;564;61.038961038961
2022-11-08T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2359;728;14;2314;66.859289222768
2022-11-08T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;179;0;785;61.568627450980394
2022-11-08T23:59:59+01:00;31333;Paudorf;2662;2119;2076;1739;508;6;1750;65.7400450788881
2022-11-08T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;134;0;741;45.8823529411765
2022-11-08T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1275;288;2;1277;61.4237614237614
2022-11-08T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;159;2;747;68.53211009174309
2022-11-08T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;110;0;557;51.3837638376384
2022-11-08T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;263;0;1172;59.73496432212029
2022-11-08T23:59:59+01:00;31344;Spitz;1561;1317;1292;1113;244;4;1067;68.3536194746957
2022-11-08T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1076;272;0;1060;59.6510973550929
2022-11-08T23:59:59+01:00;31347;Stratzing;904;720;713;613;136;0;610;67.4778761061947
2022-11-08T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;85;1;647;52.6872964169381
2022-11-08T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;973;248;1;988;70.6218727662616
2022-11-08T23:59:59+01:00;31355;Schönberg am Kamp;1848;1514;1477;1226;357;1;1196;64.7186147186147
2022-11-08T23:59:59+01:00;31356;Droß;1021;747;728;609;99;0;615;60.2350636630754
2022-11-08T23:59:59+01:00;31401;Annaberg;508;422;412;328;101;3;315;62.007874015747994
2022-11-08T23:59:59+01:00;31402;Eschenau;1293;875;840;636;89;1;621;48.02784222737821
2022-11-08T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2131;550;14;2140;56.52403592181721
2022-11-08T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;208;4;797;54.5890410958904
2022-11-08T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;109;3;497;45.5545371219065
2022-11-08T23:59:59+01:00;31406;Kleinzell;862;541;517;363;81;1;358;41.5313225058005
2022-11-08T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;390;4;1535;57.4046372475692
2022-11-08T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-08T23:59:59+01:00;31409;Ramsau;819;593;572;453;104;1;453;55.31135531135529
2022-11-08T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;137;5;773;50.3255208333333
2022-11-08T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1030;346;10;1005;55.4329840044126
2022-11-08T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;375;0;1944;50.46728971962621
2022-11-08T23:59:59+01:00;31413;Traisen;3416;2629;2527;1952;478;11;1969;57.64051522248239
2022-11-08T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;255;4;1189;62.644889357218105
2022-11-08T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;80;0;613;49.197431781701404
2022-11-08T23:59:59+01:00;31503;Bergland;1900;1298;1239;881;124;1;914;48.105263157894704
2022-11-08T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;76;1;672;55.4455445544555
2022-11-08T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;176;2;1294;47.22627737226279
2022-11-08T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;21;0;209;36.602451838879205
2022-11-08T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;212;0;1353;56.4926931106472
2022-11-08T23:59:59+01:00;31508;Erlauf;1115;776;751;568;91;0;571;51.210762331838595
2022-11-08T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;107;0;722;48.7837837837838
2022-11-08T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;180;2;968;56.24636839047071
2022-11-08T23:59:59+01:00;31513;Hürm;1957;1433;1402;1067;195;0;1104;56.412876852325
2022-11-08T23:59:59+01:00;31514;Kilb;2590;1869;1806;1433;238;3;1436;55.4440154440154
2022-11-08T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;485;107;3;489;43.8565022421525
2022-11-08T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;152;2;585;53.5224153705398
2022-11-08T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;177;2;813;51.619047619047606
2022-11-08T23:59:59+01:00;31519;Leiben;1308;977;953;761;128;0;749;57.262996941896
2022-11-08T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;435;3;2228;57.7800829875519
2022-11-08T23:59:59+01:00;31521;Mank;3281;2251;2171;1695;438;7;1654;50.4114599207559
2022-11-08T23:59:59+01:00;31522;Marbach an der Donau;1683;1150;1114;885;177;1;857;50.9209744503862
2022-11-08T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;88;0;461;48.3735571878279
2022-11-08T23:59:59+01:00;31524;Melk;5600;4282;4163;3411;880;24;3229;57.66071428571429
2022-11-08T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;840;100;0;844;50.935425467712705
2022-11-08T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;183;1;1093;52.9810954920019
2022-11-08T23:59:59+01:00;31528;Nöchling;1026;665;628;445;71;0;472;46.0038986354776
2022-11-08T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;248;0;1290;59.9163957268927
2022-11-08T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;712;108;2;736;49.3297587131367
2022-11-08T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;538;8;2235;56.368221941992395
2022-11-08T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1217;198;0;1220;50.4549214226634
2022-11-08T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;84;0;586;57.1707317073171
2022-11-08T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;208;1;1095;47.629404088734205
2022-11-08T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;319;11;1521;49.560117302052795
2022-11-08T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;867;140;2;875;53.223844282238396
2022-11-08T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;67;1;562;50.4035874439462
2022-11-08T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;103;1;577;61.317747077576996
2022-11-08T23:59:59+01:00;31543;Schollach;1042;729;709;554;89;0;564;54.126679462572
2022-11-08T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;555;49.1150442477876
2022-11-08T23:59:59+01:00;31549;Ybbs an der Donau;5648;4252;4130;3139;934;7;3105;54.975212464589205
2022-11-08T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;154;3;679;55.428571428571395
2022-11-08T23:59:59+01:00;31551;Texingtal;1675;1071;1016;737;124;3;761;45.4328358208955
2022-11-08T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;180;0;989;48.6952240275726
2022-11-08T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;167;1;960;54.237288135593204
2022-11-08T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;137;3;512;65.389527458493
2022-11-08T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;328;3;1161;60.721757322175705
2022-11-08T23:59:59+01:00;31604;Bernhardsthal;1601;1323;1304;1115;390;3;1105;69.0193628981886
2022-11-08T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;923;308;1;899;68.4170471841705
2022-11-08T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;218;0;722;64.986498649865
2022-11-08T23:59:59+01:00;31608;Falkenstein;548;414;407;359;105;0;345;62.956204379561996
2022-11-08T23:59:59+01:00;31609;Fallbach;801;661;649;559;172;3;555;69.2883895131086
2022-11-08T23:59:59+01:00;31611;Gaubitsch;899;768;754;647;183;0;645;71.7463848720801
2022-11-08T23:59:59+01:00;31612;Gaweinstal;4063;3296;3239;2654;620;8;2673;65.7888259906473
2022-11-08T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;271;1;822;70.9844559585492
2022-11-08T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;428;5;1478;64.6261477918671
2022-11-08T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;979;257;1;1020;67.5944333996024
2022-11-08T23:59:59+01:00;31616;Großharras;1101;923;911;779;172;3;766;69.5731153496821
2022-11-08T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;295;3;1143;67.1562867215041
2022-11-08T23:59:59+01:00;31620;Hausbrunn;863;677;668;547;150;6;548;63.4994206257242
2022-11-08T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;187;0;669;71.0191082802548
2022-11-08T23:59:59+01:00;31622;Hochleithen;1098;978;960;807;206;1;782;71.2204007285975
2022-11-08T23:59:59+01:00;31627;Kreuttal;1483;1269;1254;1083;281;2;1083;73.02764666217129
2022-11-08T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1118;312;1;1107;65.5805687203791
2022-11-08T23:59:59+01:00;31629;Laa an der Thaya;6245;5236;5156;4368;1252;7;4326;69.271417133707
2022-11-08T23:59:59+01:00;31630;Ladendorf;2359;1935;1903;1612;437;4;1549;65.6634167019924
2022-11-08T23:59:59+01:00;31633;Mistelbach;11779;9723;9533;8043;2054;26;7863;66.75439341200439
2022-11-08T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;878;168;2;879;62.7408993576017
2022-11-08T23:59:59+01:00;31636;Niederleis;895;724;716;610;128;0;606;67.7094972067039
2022-11-08T23:59:59+01:00;31642;Pillichsdorf;1188;977;957;803;217;2;793;66.7508417508417
2022-11-08T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;927;12;3517;62.725164972356005
2022-11-08T23:59:59+01:00;31645;Rabensburg;1087;876;858;737;217;1;713;65.5933762649494
2022-11-08T23:59:59+01:00;31646;Schrattenberg;873;722;713;591;150;1;595;68.15578465063001
2022-11-08T23:59:59+01:00;31649;Staatz;1905;1631;1598;1367;330;2;1355;71.1286089238845
2022-11-08T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;206;0;1038;64.1136504014824
2022-11-08T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1837;534;6;1822;68.6510926902788
2022-11-08T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;347;100;2;356;64.8451730418944
2022-11-08T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1111;251;1;1100;70.2875399361022
2022-11-08T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1667;1410;301;0;1385;66.1413562559694
2022-11-08T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6243;6155;5195;1551;16;5145;69.3302789381485
2022-11-08T23:59:59+01:00;31658;Ottenthal;537;437;430;361;113;1;368;68.5288640595903
2022-11-08T23:59:59+01:00;31701;Achau;1532;1191;1164;942;240;4;955;62.3368146214099
2022-11-08T23:59:59+01:00;31702;Biedermannsdorf;3164;2636;2578;2217;688;7;2158;68.204804045512
2022-11-08T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5004;4299;1450;27;4170;70.0369499496137
2022-11-08T23:59:59+01:00;31704;Brunn am Gebirge;12100;9974;9721;8067;2371;32;8062;66.62809917355371
2022-11-08T23:59:59+01:00;31706;Gaaden;1621;1431;1422;1212;376;10;1193;73.5965453423812
2022-11-08T23:59:59+01:00;31707;Gießhübl;2415;2072;2035;1703;487;14;1687;69.8550724637681
2022-11-08T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;718;10;2679;66.9080919080919
2022-11-08T23:59:59+01:00;31710;Guntramsdorf;9223;7550;7364;6070;1701;12;5987;64.91380245039569
2022-11-08T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;303;2;1062;69.185667752443
2022-11-08T23:59:59+01:00;31712;Hinterbrühl;3934;3243;3176;2719;826;25;2634;66.9547534316218
2022-11-08T23:59:59+01:00;31713;Kaltenleutgeben;3348;2705;2633;2163;676;10;2181;65.1433691756272
2022-11-08T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;345;10;774;69.9819168173599
2022-11-08T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2034;614;10;1968;64.73684210526321
2022-11-08T23:59:59+01:00;31716;Maria Enzersdorf;8777;7303;7132;6055;2148;34;6048;68.90737153925029
2022-11-08T23:59:59+01:00;31717;Mödling;20722;16855;16531;13677;3926;67;13428;64.8006949136184
2022-11-08T23:59:59+01:00;31718;Münchendorf;3155;2529;2488;2013;541;2;2040;64.65927099841521
2022-11-08T23:59:59+01:00;31719;Perchtoldsdorf;14960;13047;12856;11060;3907;52;10796;72.1657754010695
2022-11-08T23:59:59+01:00;31723;Vösendorf;7515;6055;5893;4792;1063;7;4763;63.3799068529607
2022-11-08T23:59:59+01:00;31725;Wiener Neudorf;9390;7656;7471;6244;1771;14;6186;65.8785942492013
2022-11-08T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1935;531;11;1918;65.7524854302365
2022-11-08T23:59:59+01:00;31801;Altendorf;361;263;254;210;37;0;208;57.617728531856
2022-11-08T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;230;2;1078;60.257126886528795
2022-11-08T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;182;1;931;49.2332099418297
2022-11-08T23:59:59+01:00;31804;Breitenau;1568;1174;1148;917;213;2;935;59.6301020408163
2022-11-08T23:59:59+01:00;31805;Breitenstein;305;235;229;185;55;2;189;61.9672131147541
2022-11-08T23:59:59+01:00;31806;Buchbach;356;271;271;247;62;0;236;66.2921348314607
2022-11-08T23:59:59+01:00;31807;Edlitz;910;679;659;492;80;4;464;50.989010989011
2022-11-08T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;354;6;1246;62.70759939607449
2022-11-08T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;114;3;625;60.38647342995171
2022-11-08T23:59:59+01:00;31810;Gloggnitz;5867;4587;4459;3660;1085;10;3630;61.8714845747401
2022-11-08T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1725;1685;1330;303;5;1332;58.4723441615452
2022-11-08T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;158;0;707;52.1771217712177
2022-11-08T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;951;213;1;935;58.1106277190802
2022-11-08T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1746;1420;297;0;1417;56.7708333333333
2022-11-08T23:59:59+01:00;31815;Mönichkirchen;628;440;429;328;100;0;337;53.66242038216561
2022-11-08T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;250;2;1018;59.6367896895138
2022-11-08T23:59:59+01:00;31818;Neunkirchen;12654;9240;8923;6729;1650;16;6744;53.29540066382171
2022-11-08T23:59:59+01:00;31820;Otterthal;568;403;391;312;46;1;318;55.985915492957794
2022-11-08T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1280;351;5;1282;61.0185625892432
2022-11-08T23:59:59+01:00;31823;Pitten;2897;2135;2080;1710;452;2;1693;58.439765274421795
2022-11-08T23:59:59+01:00;31825;Prigglitz;435;330;319;272;90;0;266;61.1494252873563
2022-11-08T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1506;376;4;1513;55.0782672005825
2022-11-08T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;54;1;198;63.057324840764295
2022-11-08T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;493;1;1523;59.7254901960784
2022-11-08T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;39;0;221;55.949367088607595
2022-11-08T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1635;1596;1262;201;0;1253;57.1624087591241
2022-11-08T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;284;0;1189;61.638154484188696
2022-11-08T23:59:59+01:00;31833;Schottwien;640;461;450;361;112;0;361;56.40625
2022-11-08T23:59:59+01:00;31834;Schrattenbach;409;288;279;218;53;1;231;56.479217603912
2022-11-08T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;257;0;1167;55.09915014164311
2022-11-08T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;59;0;272;43.9418416801292
2022-11-08T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;216;0;892;60.1483479433581
2022-11-08T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;342;57.3825503355705
2022-11-08T23:59:59+01:00;31839;Ternitz;14683;11302;11013;8837;1998;11;8734;59.483756725464794
2022-11-08T23:59:59+01:00;31840;Thomasberg;1243;921;897;684;84;0;675;54.30410297666929
2022-11-08T23:59:59+01:00;31841;Trattenbach;519;385;367;298;57;0;306;58.9595375722543
2022-11-08T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;91;55.1515151515151
2022-11-08T23:59:59+01:00;31843;Warth;1543;1124;1095;871;150;0;853;55.28191834089439
2022-11-08T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;239;5;1002;62.4688279301746
2022-11-08T23:59:59+01:00;31845;Willendorf;985;765;742;609;111;0;595;60.40609137055839
2022-11-08T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;244;1;875;54.1795665634675
2022-11-08T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;250;0;1008;62.0689655172414
2022-11-08T23:59:59+01:00;31848;Zöbern;1383;991;971;741;137;1;755;54.591467823571904
2022-11-08T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;98;0;525;58.659217877095
2022-11-08T23:59:59+01:00;31901;Altlengbach;3172;2436;2371;1876;428;5;1881;59.3001261034048
2022-11-08T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;191;3;1241;54.0034812880766
2022-11-08T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2968;689;9;2971;57.588679976739705
2022-11-08T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;643;112;0;631;50.560897435897395
2022-11-08T23:59:59+01:00;31905;Eichgraben;4798;3796;3715;3097;1022;13;3055;63.6723634847853
2022-11-08T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;121;0;993;51.8808777429467
2022-11-08T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;154;0;626;59.0566037735849
2022-11-08T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1931;1871;1431;250;2;1451;53.111273792093705
2022-11-08T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;169;0;993;59.496704613541006
2022-11-08T23:59:59+01:00;31911;Haunoldstein;1254;897;864;669;125;2;667;53.189792663476894
2022-11-08T23:59:59+01:00;31912;Herzogenburg;7902;5897;5724;4513;958;9;4487;56.7830928878765
2022-11-08T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;174;0;949;56.3204747774481
2022-11-08T23:59:59+01:00;31915;Kapelln;1341;957;921;705;112;1;719;53.6167039522744
2022-11-08T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1352;295;4;1345;60.5583070688879
2022-11-08T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;149;3;737;52.1216407355021
2022-11-08T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;353;5;1792;55.5486670799752
2022-11-08T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1397;378;8;1341;59.6265006669631
2022-11-08T23:59:59+01:00;31920;Loich;561;381;369;289;54;0;288;51.3368983957219
2022-11-08T23:59:59+01:00;31921;Maria-Anzbach;3224;2510;2471;2056;670;8;2019;62.624069478908204
2022-11-08T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;230;1;1252;61.3725490196078
2022-11-08T23:59:59+01:00;31923;Michelbach;854;569;556;412;53;0;407;47.6580796252927
2022-11-08T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;188;1;921;61.8951612903226
2022-11-08T23:59:59+01:00;31926;Neulengbach;8571;6521;6349;5117;1454;14;5081;59.2812973982033
2022-11-08T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;185;0;933;58.2760774515928
2022-11-08T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1390;1364;1108;272;2;1122;60.193133047210296
2022-11-08T23:59:59+01:00;31929;Ober-Grafendorf;4762;3549;3446;2758;592;1;2739;57.5178496430071
2022-11-08T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1343;221;0;1335;57.7922077922078
2022-11-08T23:59:59+01:00;31932;Prinzersdorf;1656;1285;1249;993;242;1;992;59.9033816425121
2022-11-08T23:59:59+01:00;31934;Pyhra;3630;2567;2484;1974;337;5;1981;54.5730027548209
2022-11-08T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1791;1745;1332;249;1;1366;54.378980891719706
2022-11-08T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;137;1;635;60.7655502392344
2022-11-08T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;163;23;0;165;45.081967213114794
2022-11-08T23:59:59+01:00;31940;Statzendorf;1443;1091;1063;848;157;0;818;56.6874566874567
2022-11-08T23:59:59+01:00;31941;Stössing;854;511;498;371;71;2;383;44.847775175643996
2022-11-08T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3768;891;5;3848;59.9283600685252
2022-11-08T23:59:59+01:00;31945;Weinburg;1407;1053;1033;810;124;2;830;58.9907604832978
