date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-03T23:59:59+01:00;31043;Sitzendorf an der Schmida;2147;1741;1716;1443;352;4;1435;66.8374476013041
2022-11-03T23:59:59+01:00;31051;Wullersdorf;2440;1868;1836;1505;290;1;1513;62.0081967213115
2022-11-03T23:59:59+01:00;31052;Zellerndorf;2413;2056;2026;1698;394;5;1720;71.28056361375879
2022-11-03T23:59:59+01:00;31053;Ziersdorf;3389;2788;2739;2197;466;2;2258;66.6273236943051
2022-11-03T23:59:59+01:00;31101;Altenburg;832;603;595;497;105;0;501;60.21634615384621
2022-11-03T23:59:59+01:00;31102;Brunn an der Wild;828;629;616;491;78;0;501;60.5072463768116
2022-11-03T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1324;1087;1065;888;176;1;900;67.97583081571
2022-11-03T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1180;911;889;732;147;0;733;62.1186440677966
2022-11-03T23:59:59+01:00;31105;Eggenburg;3505;2938;2881;2431;604;19;2398;68.41654778887299
2022-11-03T23:59:59+01:00;31106;Gars am Kamp;3485;2816;2771;2322;628;2;2326;66.74318507890959
2022-11-03T23:59:59+01:00;31107;Geras;1286;1078;1064;912;189;1;899;69.90668740279939
2022-11-03T23:59:59+01:00;31109;Horn;6472;5196;5073;4082;1056;13;4017;62.06736711990111
2022-11-03T23:59:59+01:00;31110;Irnfritz-Messern;1436;1109;1080;857;173;1;861;59.958217270195
2022-11-03T23:59:59+01:00;31111;Japons;711;591;577;468;124;1;472;66.38537271448659
2022-11-03T23:59:59+01:00;31113;Langau;697;569;558;489;125;0;485;69.583931133429
2022-11-03T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;103;2;581;69.1666666666667
2022-11-03T23:59:59+01:00;31117;Pernegg;678;572;561;471;92;0;454;66.9616519174041
2022-11-03T23:59:59+01:00;31119;Röhrenbach;492;387;373;298;87;0;315;64.0243902439024
2022-11-03T23:59:59+01:00;31120;Röschitz;1089;912;898;751;176;2;761;69.880624426079
2022-11-03T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;98;0;497;59.8795180722892
2022-11-03T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1036;1010;839;192;0;865;67.52537080405929
2022-11-03T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1348;1128;245;0;1140;67.69596199524939
2022-11-03T23:59:59+01:00;31129;Weitersfeld;1528;1330;1299;1116;324;1;1088;71.2041884816754
2022-11-03T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;436;129;1;443;63.558106169297
2022-11-03T23:59:59+01:00;31201;Bisamberg;4882;4094;4020;3420;1022;15;3440;70.4629250307251
2022-11-03T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1477;1455;1253;319;5;1259;68.9107827038862
2022-11-03T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2147;497;0;2146;65.22796352583589
2022-11-03T23:59:59+01:00;31204;Großmugl;1649;1352;1333;1121;274;4;1129;68.46573681018799
2022-11-03T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1459;305;3;1480;65.6610470275067
2022-11-03T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1916;1559;388;4;1587;65.4432989690722
2022-11-03T23:59:59+01:00;31207;Harmannsdorf;4074;3398;3357;2826;700;2;2828;69.4158075601375
2022-11-03T23:59:59+01:00;31208;Hausleiten;3830;3106;3058;2508;624;2;2542;66.3707571801567
2022-11-03T23:59:59+01:00;31213;Korneuburg;13559;11062;10814;8957;2492;30;9031;66.6052068736632
2022-11-03T23:59:59+01:00;31214;Langenzersdorf;8063;6941;6843;5950;1958;20;5896;73.1241473396999
2022-11-03T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;795;180;1;799;68.3490162532079
2022-11-03T23:59:59+01:00;31216;Leobendorf;5034;4268;4206;3625;1107;9;3644;72.38776321017079
2022-11-03T23:59:59+01:00;31224;Rußbach;1389;1178;1155;944;183;0;939;67.6025917926566
2022-11-03T23:59:59+01:00;31226;Sierndorf;3937;3381;3329;2771;682;0;2781;70.6375412750826
2022-11-03T23:59:59+01:00;31227;Spillern;2471;2049;2011;1703;399;0;1712;69.2836908134359
2022-11-03T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;713;198;1;713;66.6978484565014
2022-11-03T23:59:59+01:00;31229;Stetten;1346;1108;1094;926;231;0;921;68.42496285289751
2022-11-03T23:59:59+01:00;31230;Stockerau;16870;13856;13576;11241;3369;27;11252;66.6982809721399
2022-11-03T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;232;0;1013;66.6009204470743
2022-11-03T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9591;9388;7760;1789;15;7884;66.909955019944
2022-11-03T23:59:59+01:00;31301;Aggsbach;633;519;510;416;97;1;412;65.086887835703
2022-11-03T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;80;0;581;57.3543928923988
2022-11-03T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;139;3;843;63.004484304932696
2022-11-03T23:59:59+01:00;31304;Dürnstein;806;688;681;580;127;2;578;71.712158808933
2022-11-03T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2024;479;4;2053;63.6984176233323
2022-11-03T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;514;7;1902;64.08355795148249
2022-11-03T23:59:59+01:00;31310;Gedersdorf;2142;1745;1702;1379;218;0;1395;65.1260504201681
2022-11-03T23:59:59+01:00;31311;Gföhl;3831;2835;2755;2166;333;0;2211;57.7133907595928
2022-11-03T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1577;1548;1290;354;2;1306;66.4969450101833
2022-11-03T23:59:59+01:00;31319;Jaidhof;1226;767;748;545;50;0;558;45.513866231647604
2022-11-03T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;423;74;0;434;56.1448900388098
2022-11-03T23:59:59+01:00;31322;Langenlois;7532;6064;5943;4919;1193;8;4923;65.3611258629846
2022-11-03T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;871;131;3;873;61.306179775280896
2022-11-03T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;150;1;1102;53.0572941742898
2022-11-03T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;74;0;572;61.9047619047619
2022-11-03T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2352;698;14;2332;67.3793701242415
2022-11-03T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;165;0;785;61.568627450980394
2022-11-03T23:59:59+01:00;31333;Paudorf;2662;2120;2077;1739;493;6;1761;66.1532682193839
2022-11-03T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;118;0;767;47.492260061919495
2022-11-03T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1617;1272;267;2;1284;61.760461760461794
2022-11-03T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;144;2;751;68.8990825688073
2022-11-03T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;101;0;563;51.9372693726937
2022-11-03T23:59:59+01:00;31343;Senftenberg;1962;1474;1439;1183;252;0;1187;60.499490316004106
2022-11-03T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;230;4;1066;68.2895579756566
2022-11-03T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1075;260;0;1071;60.2701181767023
2022-11-03T23:59:59+01:00;31347;Stratzing;904;720;713;611;127;0;615;68.0309734513274
2022-11-03T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;638;76;1;647;52.6872964169381
2022-11-03T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1163;973;241;1;987;70.55039313795571
2022-11-03T23:59:59+01:00;31355;Schönberg am Kamp;1848;1511;1474;1223;333;1;1209;65.42207792207789
2022-11-03T23:59:59+01:00;31356;Droß;1021;748;729;608;94;0;616;60.3330068560235
2022-11-03T23:59:59+01:00;31401;Annaberg;508;421;411;327;100;3;314;61.8110236220472
2022-11-03T23:59:59+01:00;31402;Eschenau;1293;876;841;636;72;1;622;48.1051817478732
2022-11-03T23:59:59+01:00;31403;Hainfeld;3786;2784;2711;2130;519;14;2157;56.973058637083994
2022-11-03T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;195;4;798;54.657534246575295
2022-11-03T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;108;3;496;45.4628780934922
2022-11-03T23:59:59+01:00;31406;Kleinzell;862;541;517;363;69;1;365;42.343387470997705
2022-11-03T23:59:59+01:00;31407;Lilienfeld;2674;1994;1937;1524;376;4;1539;57.5542258788332
2022-11-03T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-03T23:59:59+01:00;31409;Ramsau;819;593;572;453;97;1;453;55.31135531135529
2022-11-03T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;134;3;775;50.4557291666667
2022-11-03T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;329;9;1018;56.150027578599
2022-11-03T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2608;2536;1941;350;0;1946;50.5192107995846
2022-11-03T23:59:59+01:00;31413;Traisen;3416;2631;2529;1953;461;11;1980;57.96252927400471
2022-11-03T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;249;4;1194;62.9083245521602
2022-11-03T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;615;73;0;624;50.0802568218299
2022-11-03T23:59:59+01:00;31503;Bergland;1900;1298;1239;879;108;1;921;48.473684210526294
2022-11-03T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;74;1;690;56.9306930693069
2022-11-03T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;169;2;1310;47.810218978102206
2022-11-03T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;20;0;209;36.602451838879205
2022-11-03T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1355;194;0;1374;57.369519832985404
2022-11-03T23:59:59+01:00;31508;Erlauf;1115;775;750;567;80;0;574;51.4798206278027
2022-11-03T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;101;0;731;49.3918918918919
2022-11-03T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;958;160;1;974;56.5950029052876
2022-11-03T23:59:59+01:00;31513;Hürm;1957;1432;1401;1065;176;0;1103;56.36177823198771
2022-11-03T23:59:59+01:00;31514;Kilb;2590;1870;1807;1432;229;3;1457;56.254826254826206
2022-11-03T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;484;100;3;492;44.125560538116595
2022-11-03T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;144;2;593;54.2543458371455
2022-11-03T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;162;2;821;52.1269841269841
2022-11-03T23:59:59+01:00;31519;Leiben;1308;977;953;761;119;0;764;58.409785932721704
2022-11-03T23:59:59+01:00;31520;Loosdorf;3856;2912;2816;2212;412;2;2244;58.195020746888
2022-11-03T23:59:59+01:00;31521;Mank;3281;2248;2168;1684;394;7;1649;50.259067357513
2022-11-03T23:59:59+01:00;31522;Marbach an der Donau;1683;1149;1113;884;167;1;876;52.0499108734403
2022-11-03T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;87;0;471;49.4228751311647
2022-11-03T23:59:59+01:00;31524;Melk;5600;4279;4160;3408;819;24;3283;58.625
2022-11-03T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;837;92;0;843;50.875075437537696
2022-11-03T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;166;1;1099;53.2719340765875
2022-11-03T23:59:59+01:00;31528;Nöchling;1026;665;628;445;63;0;475;46.2962962962963
2022-11-03T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;231;0;1295;60.1486298188574
2022-11-03T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;709;90;2;743;49.798927613941004
2022-11-03T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;518;8;2260;56.9987389659521
2022-11-03T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1214;185;0;1232;50.9511993382961
2022-11-03T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;81;0;595;58.0487804878049
2022-11-03T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1077;193;1;1104;48.0208786428882
2022-11-03T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;300;10;1549;50.4724666014989
2022-11-03T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;131;2;900;54.7445255474453
2022-11-03T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;64;1;572;51.3004484304933
2022-11-03T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;579;91;1;586;62.2741764080765
2022-11-03T23:59:59+01:00;31543;Schollach;1042;728;708;554;84;0;571;54.7984644913628
2022-11-03T23:59:59+01:00;31546;Weiten;1130;757;728;545;74;0;564;49.9115044247788
2022-11-03T23:59:59+01:00;31549;Ybbs an der Donau;5648;4247;4125;3131;804;5;3047;53.9483002832861
2022-11-03T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;149;3;691;56.4081632653061
2022-11-03T23:59:59+01:00;31551;Texingtal;1675;1071;1016;736;117;3;766;45.731343283582106
2022-11-03T23:59:59+01:00;31552;Yspertal;2031;1403;1371;1021;167;0;1004;49.433776464795706
2022-11-03T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;156;0;972;54.9152542372881
2022-11-03T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;131;3;516;65.9003831417624
2022-11-03T23:59:59+01:00;31603;Asparn an der Zaya;1912;1492;1458;1214;323;2;1182;61.8200836820084
2022-11-03T23:59:59+01:00;31604;Bernhardsthal;1601;1324;1305;1115;377;3;1124;70.2061211742661
2022-11-03T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;922;294;0;903;68.7214611872146
2022-11-03T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;209;0;729;65.6165616561656
2022-11-03T23:59:59+01:00;31608;Falkenstein;548;414;407;359;101;0;356;64.963503649635
2022-11-03T23:59:59+01:00;31609;Fallbach;801;661;649;559;165;3;564;70.4119850187266
2022-11-03T23:59:59+01:00;31611;Gaubitsch;899;767;753;644;178;0;653;72.6362625139043
2022-11-03T23:59:59+01:00;31612;Gaweinstal;4063;3297;3240;2655;605;8;2709;66.6748707851341
2022-11-03T23:59:59+01:00;31613;Gnadendorf;1158;984;969;858;265;1;833;71.93436960276341
2022-11-03T23:59:59+01:00;31614;Großebersdorf;2287;1824;1796;1520;402;5;1521;66.50634018364671
2022-11-03T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;978;240;1;1026;67.9920477137177
2022-11-03T23:59:59+01:00;31616;Großharras;1101;923;911;779;164;3;786;71.3896457765668
2022-11-03T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;279;3;1182;69.44770857814339
2022-11-03T23:59:59+01:00;31620;Hausbrunn;863;678;669;547;140;6;556;64.4264194669757
2022-11-03T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;178;0;684;72.6114649681529
2022-11-03T23:59:59+01:00;31622;Hochleithen;1098;978;960;805;199;1;786;71.5846994535519
2022-11-03T23:59:59+01:00;31627;Kreuttal;1483;1268;1253;1081;264;2;1085;73.1625084288604
2022-11-03T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1115;291;1;1118;66.23222748815171
2022-11-03T23:59:59+01:00;31629;Laa an der Thaya;6245;5238;5157;4368;1207;6;4388;70.26421136909529
2022-11-03T23:59:59+01:00;31630;Ladendorf;2359;1938;1906;1614;432;3;1569;66.5112335735481
2022-11-03T23:59:59+01:00;31633;Mistelbach;11779;9722;9531;8034;1959;24;7959;67.5694031751422
2022-11-03T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;877;160;2;892;63.6688079942898
2022-11-03T23:59:59+01:00;31636;Niederleis;895;724;716;609;123;0;608;67.9329608938547
2022-11-03T23:59:59+01:00;31642;Pillichsdorf;1188;977;956;798;205;2;795;66.91919191919189
2022-11-03T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;900;11;3573;63.72391653290529
2022-11-03T23:59:59+01:00;31645;Rabensburg;1087;875;857;735;202;1;735;67.6172953081877
2022-11-03T23:59:59+01:00;31646;Schrattenberg;873;721;712;590;141;1;604;69.1867124856816
2022-11-03T23:59:59+01:00;31649;Staatz;1905;1631;1598;1366;318;2;1386;72.755905511811
2022-11-03T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;196;0;1070;66.0901791229154
2022-11-03T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2235;2190;1836;515;6;1838;69.2539562923888
2022-11-03T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;346;98;2;363;66.120218579235
2022-11-03T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1109;235;1;1112;71.0543130990415
2022-11-03T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1667;1408;272;0;1400;66.8576886341929
2022-11-03T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5186;1485;13;5187;69.8962403988681
2022-11-03T23:59:59+01:00;31658;Ottenthal;537;437;430;361;109;1;369;68.7150837988827
2022-11-03T23:59:59+01:00;31701;Achau;1532;1191;1164;942;183;2;959;62.597911227154
2022-11-03T23:59:59+01:00;31702;Biedermannsdorf;3164;2637;2579;2218;662;7;2175;68.7420986093553
2022-11-03T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5002;4298;1405;25;4254;71.4477662075915
2022-11-03T23:59:59+01:00;31704;Brunn am Gebirge;12100;9970;9720;8060;2292;24;8126;67.1570247933884
2022-11-03T23:59:59+01:00;31706;Gaaden;1621;1432;1423;1212;359;10;1216;75.0154225786552
2022-11-03T23:59:59+01:00;31707;Gießhübl;2415;2072;2034;1703;469;13;1706;70.6418219461698
2022-11-03T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;702;10;2714;67.7822177822178
2022-11-03T23:59:59+01:00;31710;Guntramsdorf;9223;7551;7365;6067;1629;11;6042;65.5101376992302
2022-11-03T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;294;2;1065;69.3811074918567
2022-11-03T23:59:59+01:00;31712;Hinterbrühl;3934;3244;3177;2719;806;23;2714;68.9883070665989
2022-11-03T23:59:59+01:00;31713;Kaltenleutgeben;3348;2706;2634;2163;667;10;2205;65.8602150537634
2022-11-03T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;334;10;789;71.3381555153707
2022-11-03T23:59:59+01:00;31715;Laxenburg;3040;2459;2404;2032;598;8;1982;65.1973684210526
2022-11-03T23:59:59+01:00;31716;Maria Enzersdorf;8777;7302;7130;6049;2083;33;6083;69.30614105047279
2022-11-03T23:59:59+01:00;31717;Mödling;20722;16858;16532;13675;3851;64;13665;65.9444069105299
2022-11-03T23:59:59+01:00;31718;Münchendorf;3155;2527;2487;2012;526;2;2061;65.32488114104589
2022-11-03T23:59:59+01:00;31719;Perchtoldsdorf;14960;13048;12855;11058;3856;48;10969;73.322192513369
2022-11-03T23:59:59+01:00;31723;Vösendorf;7515;6052;5890;4788;1023;7;4811;64.018629407851
2022-11-03T23:59:59+01:00;31725;Wiener Neudorf;9390;7658;7471;6239;1716;14;6238;66.4323748668797
2022-11-03T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1933;505;10;1936;66.3695577648269
2022-11-03T23:59:59+01:00;31801;Altendorf;361;263;254;210;33;0;214;59.27977839335179
2022-11-03T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;209;2;1079;60.313024035774205
2022-11-03T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;166;1;946;50.0264410364886
2022-11-03T23:59:59+01:00;31804;Breitenau;1568;1173;1147;916;204;2;935;59.6301020408163
2022-11-03T23:59:59+01:00;31805;Breitenstein;305;235;229;185;55;2;191;62.6229508196721
2022-11-03T23:59:59+01:00;31806;Buchbach;356;271;271;247;60;0;241;67.6966292134831
2022-11-03T23:59:59+01:00;31807;Edlitz;910;679;659;492;78;4;482;52.967032967033006
2022-11-03T23:59:59+01:00;31808;Enzenreith;1987;1555;1533;1270;340;6;1279;64.3683945646704
2022-11-03T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;103;3;631;60.96618357487921
2022-11-03T23:59:59+01:00;31810;Gloggnitz;5867;4586;4458;3659;1052;10;3687;62.8430202829385
2022-11-03T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1330;291;5;1350;59.2625109745391
2022-11-03T23:59:59+01:00;31812;Grimmenstein;1355;971;945;740;148;0;751;55.424354243542396
2022-11-03T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;950;206;1;952;59.1671845866998
2022-11-03T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;278;0;1440;57.6923076923077
2022-11-03T23:59:59+01:00;31815;Mönichkirchen;628;440;429;327;99;0;339;53.98089171974521
2022-11-03T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1267;1234;1026;231;2;1028;60.2226127709432
2022-11-03T23:59:59+01:00;31818;Neunkirchen;12654;9237;8920;6725;1580;15;6804;53.76955903271689
2022-11-03T23:59:59+01:00;31820;Otterthal;568;403;391;312;44;1;320;56.3380281690141
2022-11-03T23:59:59+01:00;31821;Payerbach;2101;1595;1551;1279;340;4;1305;62.113279390766294
2022-11-03T23:59:59+01:00;31823;Pitten;2897;2134;2079;1709;445;2;1712;59.095616154642705
2022-11-03T23:59:59+01:00;31825;Prigglitz;435;330;319;272;89;0;272;62.528735632183896
2022-11-03T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1504;362;4;1524;55.4787040407718
2022-11-03T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;195;51;1;199;63.3757961783439
2022-11-03T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;473;0;1571;61.607843137254896
2022-11-03T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;36;0;228;57.721518987341796
2022-11-03T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1263;186;0;1265;57.709854014598506
2022-11-03T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1218;267;0;1199;62.1565578019699
2022-11-03T23:59:59+01:00;31833;Schottwien;640;460;449;360;103;0;362;56.5625
2022-11-03T23:59:59+01:00;31834;Schrattenbach;409;288;279;217;51;1;231;56.479217603912
2022-11-03T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;255;0;1176;55.524079320113295
2022-11-03T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;286;57;0;274;44.264943457189
2022-11-03T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;209;0;897;60.4855023600809
2022-11-03T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;348;58.389261744966404
2022-11-03T23:59:59+01:00;31839;Ternitz;14683;11304;11014;8836;1931;10;8819;60.0626574950623
2022-11-03T23:59:59+01:00;31840;Thomasberg;1243;921;897;683;74;0;698;56.154465004022505
2022-11-03T23:59:59+01:00;31841;Trattenbach;519;385;367;298;55;0;312;60.11560693641621
2022-11-03T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;93;56.363636363636395
2022-11-03T23:59:59+01:00;31843;Warth;1543;1124;1095;871;149;0;865;56.05962410887879
2022-11-03T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;217;5;1020;63.591022443890296
2022-11-03T23:59:59+01:00;31845;Willendorf;985;765;742;609;107;0;606;61.5228426395939
2022-11-03T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;236;1;889;55.046439628483
2022-11-03T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;243;0;1024;63.054187192118206
2022-11-03T23:59:59+01:00;31848;Zöbern;1383;992;972;741;136;1;767;55.45914678235721
2022-11-03T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;533;59.5530726256983
2022-11-03T23:59:59+01:00;31901;Altlengbach;3172;2436;2370;1875;414;4;1898;59.836065573770504
2022-11-03T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;183;3;1267;55.134899912967796
2022-11-03T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2963;651;7;3000;58.150804419461096
2022-11-03T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;642;110;0;643;51.52243589743589
2022-11-03T23:59:59+01:00;31905;Eichgraben;4798;3798;3715;3098;973;13;3094;64.4852021675698
2022-11-03T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;121;0;1010;52.7690700104493
2022-11-03T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;146;0;642;60.5660377358491
2022-11-03T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1931;1871;1431;238;2;1464;53.5871156661786
2022-11-03T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;161;0;1014;60.754943079688395
2022-11-03T23:59:59+01:00;31911;Haunoldstein;1254;897;864;668;117;2;675;53.8277511961722
2022-11-03T23:59:59+01:00;31912;Herzogenburg;7902;5895;5722;4509;920;9;4574;57.884079979751995
2022-11-03T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;172;0;968;57.4480712166172
2022-11-03T23:59:59+01:00;31915;Kapelln;1341;956;920;705;107;1;731;54.51155853840421
2022-11-03T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1351;279;4;1365;61.4588023412877
2022-11-03T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;134;3;739;52.2630834512023
2022-11-03T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1782;332;4;1819;56.38561686298821
2022-11-03T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1395;367;8;1362;60.5602489995554
2022-11-03T23:59:59+01:00;31920;Loich;561;381;369;289;53;0;292;52.0499108734403
2022-11-03T23:59:59+01:00;31921;Maria-Anzbach;3224;2508;2469;2053;647;8;2054;63.709677419354804
2022-11-03T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;210;1;1270;62.254901960784295
2022-11-03T23:59:59+01:00;31923;Michelbach;854;569;556;412;50;0;412;48.2435597189695
2022-11-03T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;176;1;937;62.9704301075269
2022-11-03T23:59:59+01:00;31926;Neulengbach;8571;6522;6350;5115;1413;14;5182;60.459689651149205
2022-11-03T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;172;0;941;58.77576514678329
2022-11-03T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1106;255;2;1130;60.622317596566496
2022-11-03T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2754;557;1;2766;58.0848383032339
2022-11-03T23:59:59+01:00;31930;Obritzberg-Rust;2310;1755;1716;1342;213;0;1365;59.0909090909091
2022-11-03T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;991;229;1;1002;60.5072463768116
2022-11-03T23:59:59+01:00;31934;Pyhra;3630;2569;2486;1973;320;5;2010;55.37190082644629
