date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-05T23:59:59+01:00;31214;Langenzersdorf;8019;6942;6842;5962;2344;41;4668;58.211747100635996
2022-12-05T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;233;1;627;53.1806615776081
2022-12-05T23:59:59+01:00;31216;Leobendorf;5098;4282;4219;3648;1304;14;2860;56.1004315417811
2022-12-05T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;240;0;717;51.694304253785106
2022-12-05T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2785;854;3;2199;55.558362809499705
2022-12-05T23:59:59+01:00;31227;Spillern;2512;2054;2016;1712;537;1;1272;50.636942675159204
2022-12-05T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;718;246;3;568;53.0841121495327
2022-12-05T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;289;0;707;51.98529411764711
2022-12-05T23:59:59+01:00;31230;Stockerau;16898;13851;13568;11271;4050;45;9257;54.7816309622441
2022-12-05T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1010;299;0;811;53.390388413429896
2022-12-05T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9590;9390;7776;2293;40;6002;50.534646796329
2022-12-05T23:59:59+01:00;31301;Aggsbach;623;520;510;418;128;5;334;53.6115569823435
2022-12-05T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;575;126;1;461;45.6888007928642
2022-12-05T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1025;994;817;211;7;706;53.242835595776796
2022-12-05T23:59:59+01:00;31304;Dürnstein;807;686;679;585;175;3;434;53.779429987608395
2022-12-05T23:59:59+01:00;31308;Grafenegg;3261;2560;2495;2033;622;8;1605;49.218031278748896
2022-12-05T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1909;645;8;1485;48.76847290640389
2022-12-05T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1388;336;1;1015;47.5187265917603
2022-12-05T23:59:59+01:00;31311;Gföhl;3814;2834;2758;2179;530;1;1681;44.074462506554795
2022-12-05T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1571;1542;1287;453;4;1050;53.3807829181495
2022-12-05T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;91;0;433;34.66773418734989
2022-12-05T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;430;101;3;325;43.1034482758621
2022-12-05T23:59:59+01:00;31322;Langenlois;7619;6076;5957;4943;1544;12;3771;49.4946843417771
2022-12-05T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;186;5;686;48.5148514851485
2022-12-05T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1097;235;1;852;41.3191076624636
2022-12-05T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;106;0;455;49.890350877193
2022-12-05T23:59:59+01:00;31327;Mautern an der Donau;3426;2864;2821;2365;842;19;1851;54.028021015761794
2022-12-05T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;213;1;618;48.5086342229199
2022-12-05T23:59:59+01:00;31333;Paudorf;2683;2118;2075;1745;630;10;1378;51.3604174431606
2022-12-05T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;180;0;580;36.069651741293505
2022-12-05T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1282;386;3;945;45.410860163383
2022-12-05T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;749;210;5;550;50.6912442396313
2022-12-05T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;146;0;439;39.5495495495496
2022-12-05T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;326;2;879;45.12320328542089
2022-12-05T23:59:59+01:00;31344;Spitz;1560;1320;1293;1118;322;7;849;54.4230769230769
2022-12-05T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;335;1;836;47.0720720720721
2022-12-05T23:59:59+01:00;31347;Stratzing;895;719;712;617;184;0;484;54.0782122905028
2022-12-05T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;646;118;2;484;39.7046759639048
2022-12-05T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;305;2;790;56.068133427963105
2022-12-05T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1233;439;5;982;52.597750401714
2022-12-05T23:59:59+01:00;31356;Droß;1021;747;728;610;121;0;455;44.564152791381
2022-12-05T23:59:59+01:00;31401;Annaberg;514;425;414;337;126;3;260;50.5836575875486
2022-12-05T23:59:59+01:00;31402;Eschenau;1305;875;840;637;114;1;508;38.9272030651341
2022-12-05T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2138;665;20;1647;43.1603773584906
2022-12-05T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;272;5;687;47.5761772853186
2022-12-05T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;133;3;362;33.5807050092764
2022-12-05T23:59:59+01:00;31406;Kleinzell;889;541;517;364;105;1;278;31.2710911136108
2022-12-05T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1533;536;8;1225;46.3663890991673
2022-12-05T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;91;2;235;49.06054279749479
2022-12-05T23:59:59+01:00;31409;Ramsau;827;593;572;453;132;1;338;40.870616686819794
2022-12-05T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;172;7;581;37.9738562091503
2022-12-05T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;411;14;791;43.9444444444444
2022-12-05T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1952;480;2;1521;39.516757599376504
2022-12-05T23:59:59+01:00;31413;Traisen;3425;2629;2527;1958;599;15;1559;45.51824817518251
2022-12-05T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1211;433;7;993;52.401055408971004
2022-12-05T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;119;0;468;37.26114649681529
2022-12-05T23:59:59+01:00;31503;Bergland;1912;1299;1240;887;158;1;691;36.140167364016705
2022-12-05T23:59:59+01:00;31504;Bischofstetten;1230;897;866;671;114;1;506;41.138211382113795
2022-12-05T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;306;4;1013;36.43884892086329
2022-12-05T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;1;161;28.2952548330404
2022-12-05T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1701;1358;277;0;1023;42.713987473904
2022-12-05T23:59:59+01:00;31508;Erlauf;1121;776;751;568;115;0;405;36.128456735057995
2022-12-05T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;727;143;0;543;36.9639210347175
2022-12-05T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;963;224;2;705;41.0599883517764
2022-12-05T23:59:59+01:00;31513;Hürm;1976;1436;1405;1077;250;2;851;43.0668016194332
2022-12-05T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;349;6;1152;44.1887226697353
2022-12-05T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;128;5;385;34.7472924187726
2022-12-05T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;182;2;471;42.8571428571429
2022-12-05T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;214;2;640;39.360393603936
2022-12-05T23:59:59+01:00;31519;Leiben;1359;977;953;763;167;1;566;41.648270787343606
2022-12-05T23:59:59+01:00;31520;Loosdorf;3918;2915;2819;2225;576;5;1705;43.517100561511
2022-12-05T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;539;14;1254;37.862318840579704
2022-12-05T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;211;2;658;38.8888888888889
2022-12-05T23:59:59+01:00;31523;Maria Taferl;960;632;611;463;106;0;332;34.5833333333333
2022-12-05T23:59:59+01:00;31524;Melk;5598;4290;4171;3427;1026;29;2476;44.2300821722044
2022-12-05T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;131;1;632;37.9124175164967
2022-12-05T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1451;1414;1091;231;1;825;39.835828102366
2022-12-05T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;380;37.1456500488759
2022-12-05T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1296;330;0;1039;47.858129894057996
2022-12-05T23:59:59+01:00;31531;Petzenkirchen;1546;994;961;719;145;2;544;35.18758085381629
2022-12-05T23:59:59+01:00;31533;Pöchlarn;4007;2978;2899;2267;601;10;1710;42.675318193162
2022-12-05T23:59:59+01:00;31534;Pöggstall;2422;1731;1672;1221;262;1;958;39.5540875309661
2022-12-05T23:59:59+01:00;31535;Raxendorf;1032;746;728;587;123;0;450;43.6046511627907
2022-12-05T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;276;7;873;37.8741865509761
2022-12-05T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1506;397;20;1172;38.4893267651888
2022-12-05T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;199;3;644;39.3162393162393
2022-12-05T23:59:59+01:00;31541;St. Oswald;1123;772;745;554;98;1;426;37.934105075690105
2022-12-05T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;581;127;2;431;46.244635193133
2022-12-05T23:59:59+01:00;31543;Schollach;1047;728;708;554;118;0;418;39.9235912129895
2022-12-05T23:59:59+01:00;31546;Weiten;1100;757;728;547;111;0;423;38.454545454545496
2022-12-05T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4129;3153;1073;8;2475;43.6507936507937
2022-12-05T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;192;5;514;41.252006420545705
2022-12-05T23:59:59+01:00;31551;Texingtal;1707;1070;1015;735;170;3;590;34.5635618043351
2022-12-05T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1022;217;0;731;36.0275998028586
2022-12-05T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;987;213;4;689;38.4916201117318
2022-12-05T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;172;3;376;48.9583333333333
2022-12-05T23:59:59+01:00;31603;Asparn an der Zaya;1917;1493;1459;1217;388;3;919;47.9394887845592
2022-12-05T23:59:59+01:00;31604;Bernhardsthal;1600;1325;1305;1118;472;7;936;58.5
2022-12-05T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;361;3;738;57.5663026521061
2022-12-05T23:59:59+01:00;31606;Drasenhofen;1141;893;883;726;275;0;595;52.1472392638037
2022-12-05T23:59:59+01:00;31608;Falkenstein;546;415;408;358;140;3;282;51.648351648351706
2022-12-05T23:59:59+01:00;31609;Fallbach;810;662;651;565;207;3;439;54.1975308641975
2022-12-05T23:59:59+01:00;31611;Gaubitsch;907;769;754;651;215;1;570;62.8445424476295
2022-12-05T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2658;761;14;2086;50.878048780487795
2022-12-05T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;314;2;675;57.4957410562181
2022-12-05T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;519;5;1084;46.9264069264069
2022-12-05T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;304;2;843;55.3876478318003
2022-12-05T23:59:59+01:00;31616;Großharras;1096;922;911;785;236;3;628;57.299270072992705
2022-12-05T23:59:59+01:00;31617;Großkrut;1712;1434;1413;1194;439;9;954;55.7242990654206
2022-12-05T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;174;6;423;48.3981693363844
2022-12-05T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;676;263;0;506;53.7154989384289
2022-12-05T23:59:59+01:00;31622;Hochleithen;1104;977;960;811;299;1;639;57.8804347826087
2022-12-05T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;358;2;848;56.9127516778523
2022-12-05T23:59:59+01:00;31628;Kreuzstetten;1699;1360;1324;1120;379;3;879;51.7363154796939
2022-12-05T23:59:59+01:00;31629;Laa an der Thaya;6260;5234;5155;4378;1545;14;3642;58.1789137380192
2022-12-05T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;566;9;1190;51.0072867552507
2022-12-05T23:59:59+01:00;31633;Mistelbach;11971;9726;9536;8069;2630;31;6107;51.014952802606295
2022-12-05T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;238;2;728;51.8518518518518
2022-12-05T23:59:59+01:00;31636;Niederleis;911;724;716;612;168;0;463;50.823271130625706
2022-12-05T23:59:59+01:00;31642;Pillichsdorf;1237;982;962;814;260;2;602;48.6661277283751
2022-12-05T23:59:59+01:00;31644;Poysdorf;5689;4618;4518;3651;1246;18;2839;49.903322200738295
2022-12-05T23:59:59+01:00;31645;Rabensburg;1090;877;859;741;264;5;583;53.4862385321101
2022-12-05T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;192;2;435;50.8177570093458
2022-12-05T23:59:59+01:00;31649;Staatz;1913;1632;1597;1370;447;5;1057;55.2535284892838
2022-12-05T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1063;281;0;797;49.968652037617595
2022-12-05T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1840;645;7;1427;53.74764595103579
2022-12-05T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;121;2;288;51.705565529623
2022-12-05T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1117;402;2;887;57.2627501613945
2022-12-05T23:59:59+01:00;31654;Wilfersdorf;2078;1703;1672;1419;429;1;982;47.2569778633301
2022-12-05T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6248;6156;5205;1826;28;3896;52.4996631181781
2022-12-05T23:59:59+01:00;31658;Ottenthal;526;437;431;364;159;1;292;55.5133079847909
2022-12-05T23:59:59+01:00;31701;Achau;1560;1192;1165;947;283;6;794;50.89743589743589
2022-12-05T23:59:59+01:00;31702;Biedermannsdorf;3163;2640;2583;2224;792;9;1735;54.852987669933604
2022-12-05T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5087;5010;4316;1677;34;3148;52.6245402875293
2022-12-05T23:59:59+01:00;31704;Brunn am Gebirge;12191;9972;9712;8089;2871;48;6463;53.0145189073907
2022-12-05T23:59:59+01:00;31706;Gaaden;1627;1423;1414;1214;442;13;908;55.80823601720961
2022-12-05T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1708;565;23;1309;53.84615384615379
2022-12-05T23:59:59+01:00;31709;Gumpoldskirchen;3986;3310;3268;2746;848;21;2080;52.182639237330704
2022-12-05T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7372;6093;2005;17;4606;49.799978376040706
2022-12-05T23:59:59+01:00;31711;Hennersdorf;1547;1290;1263;1071;373;2;836;54.0400775694893
2022-12-05T23:59:59+01:00;31712;Hinterbrühl;3943;3243;3175;2720;919;29;2101;53.2843012934314
2022-12-05T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2629;2163;765;13;1731;51.6716417910448
2022-12-05T23:59:59+01:00;31714;Laab im Walde;1101;981;968;854;382;18;598;54.314259763851005
2022-12-05T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2043;735;13;1624;53.5443455324761
2022-12-05T23:59:59+01:00;31716;Maria Enzersdorf;8782;7303;7135;6081;2433;49;4918;56.00091095422461
2022-12-05T23:59:59+01:00;31717;Mödling;20714;16860;16531;13705;4647;92;10788;52.0807183547359
2022-12-05T23:59:59+01:00;31718;Münchendorf;3191;2535;2496;2034;709;5;1633;51.1751801942965
2022-12-05T23:59:59+01:00;31719;Perchtoldsdorf;15009;13053;12858;11093;4581;99;8604;57.3256046372177
2022-12-05T23:59:59+01:00;31723;Vösendorf;7600;6059;5897;4806;1291;13;3776;49.684210526315795
2022-12-05T23:59:59+01:00;31725;Wiener Neudorf;9480;7646;7464;6247;2063;26;5038;53.1434599156118
2022-12-05T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1940;608;13;1495;51.0587431693989
2022-12-05T23:59:59+01:00;31801;Altendorf;362;262;253;209;52;0;170;46.961325966850794
2022-12-05T23:59:59+01:00;31802;Aspang-Markt;1808;1345;1307;1088;299;2;797;44.0818584070796
2022-12-05T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;225;3;698;36.7175170962651
2022-12-05T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;260;4;757;48.1552162849873
2022-12-05T23:59:59+01:00;31805;Breitenstein;310;235;229;185;71;2;165;53.225806451612904
2022-12-05T23:59:59+01:00;31806;Buchbach;355;271;271;247;76;0;185;52.112676056337996
2022-12-05T23:59:59+01:00;31807;Edlitz;915;678;658;492;113;4;373;40.7650273224044
2022-12-05T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1271;428;6;981;49.520444220090894
2022-12-05T23:59:59+01:00;31809;Feistritz am Wechsel;1026;774;757;634;175;4;448;43.6647173489279
2022-12-05T23:59:59+01:00;31810;Gloggnitz;5895;4589;4462;3670;1290;11;3023;51.280746395250205
2022-12-05T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;370;10;1067;45.8924731182796
2022-12-05T23:59:59+01:00;31812;Grimmenstein;1317;969;944;740;200;0;560;42.5208807896735
2022-12-05T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;266;3;771;47.6514215080346
2022-12-05T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1426;408;0;1042;41.8810289389068
2022-12-05T23:59:59+01:00;31815;Mönichkirchen;616;442;431;336;124;1;287;46.5909090909091
2022-12-05T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;312;5;813;46.5902578796562
2022-12-05T23:59:59+01:00;31818;Neunkirchen;12756;9240;8926;6743;1983;25;5610;43.979303857008496
2022-12-05T23:59:59+01:00;31820;Otterthal;558;403;391;312;72;1;221;39.605734767025105
2022-12-05T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;441;9;1014;48.5399712781235
2022-12-05T23:59:59+01:00;31823;Pitten;2884;2134;2080;1714;540;5;1376;47.7115117891817
2022-12-05T23:59:59+01:00;31825;Prigglitz;428;329;318;272;106;0;215;50.2336448598131
2022-12-05T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1949;1899;1519;492;8;1259;46.2697537669974
2022-12-05T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;66;1;171;52.77777777777779
2022-12-05T23:59:59+01:00;31829;Reichenau an der Rax;2572;2009;1951;1552;597;1;1262;49.06687402799379
2022-12-05T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;46;0;169;43.3333333333333
2022-12-05T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1262;280;2;988;44.970414201183395
2022-12-05T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;370;0;936;47.9508196721311
2022-12-05T23:59:59+01:00;31833;Schottwien;663;462;450;362;138;1;310;46.757164404223204
2022-12-05T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;64;1;190;46.568627450980394
2022-12-05T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1472;1429;1158;320;1;963;45.2963311382879
2022-12-05T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;76;0;189;30.0
2022-12-05T23:59:59+01:00;31837;Seebenstein;1495;1113;1086;907;260;0;704;47.0903010033445
2022-12-05T23:59:59+01:00;31838;Semmering;591;431;426;346;153;0;290;49.0693739424704
2022-12-05T23:59:59+01:00;31839;Ternitz;14686;11297;11008;8851;2489;16;6961;47.398883290208396
2022-12-05T23:59:59+01:00;31840;Thomasberg;1238;920;896;692;124;1;525;42.407108239095294
2022-12-05T23:59:59+01:00;31841;Trattenbach;521;386;368;299;91;0;247;47.4088291746641
2022-12-05T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;22;0;75;46.875
2022-12-05T23:59:59+01:00;31843;Warth;1555;1124;1095;875;214;0;672;43.215434083601295
2022-12-05T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;304;7;787;49.1260923845193
2022-12-05T23:59:59+01:00;31845;Willendorf;978;765;742;611;156;1;446;45.6032719836401
2022-12-05T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;859;300;1;736;44.8233861144945
2022-12-05T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;308;0;710;43.082524271844704
2022-12-05T23:59:59+01:00;31848;Zöbern;1390;990;971;744;164;2;611;43.9568345323741
2022-12-05T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;665;652;538;138;0;397;44.20935412026729
2022-12-05T23:59:59+01:00;31901;Altlengbach;3164;2442;2377;1888;581;10;1436;45.385587863464
2022-12-05T23:59:59+01:00;31902;Asperhofen;2360;1673;1619;1248;275;3;935;39.6186440677966
2022-12-05T23:59:59+01:00;31903;Böheimkirchen;5148;3815;3713;2980;860;11;2178;42.3076923076923
2022-12-05T23:59:59+01:00;31904;Brand-Laaben;1254;896;870;646;172;0;435;34.688995215310996
2022-12-05T23:59:59+01:00;31905;Eichgraben;4799;3798;3720;3106;1199;25;2400;50.010418837257795
2022-12-05T23:59:59+01:00;31906;Frankenfels;1922;1363;1297;974;211;0;742;38.605619146722205
2022-12-05T23:59:59+01:00;31907;Gerersdorf;1049;801;777;634;193;1;474;45.185891325071495
2022-12-05T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;341;2;1091;40.0955531054759
2022-12-05T23:59:59+01:00;31910;Hafnerbach;1696;1300;1258;1032;235;0;702;41.3915094339623
2022-12-05T23:59:59+01:00;31911;Haunoldstein;1236;896;863;672;151;2;533;43.1229773462783
2022-12-05T23:59:59+01:00;31912;Herzogenburg;7950;5912;5735;4539;1285;24;3600;45.2830188679245
2022-12-05T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1248;1214;950;240;1;732;42.5828970331588
2022-12-05T23:59:59+01:00;31915;Kapelln;1350;958;922;708;149;1;548;40.5925925925926
2022-12-05T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1355;405;5;979;43.089788732394396
2022-12-05T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;739;190;3;530;36.985345429169605
2022-12-05T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2334;2255;1790;457;5;1464;45.5082374883432
2022-12-05T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;456;10;1087;47.71729587357329
2022-12-05T23:59:59+01:00;31920;Loich;560;380;368;290;82;0;235;41.9642857142857
2022-12-05T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2060;772;14;1594;48.701497097464106
2022-12-05T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1562;1256;309;1;963;47.7205153617443
2022-12-05T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;0;316;36.8298368298368
2022-12-05T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;243;3;612;41.4353419092756
2022-12-05T23:59:59+01:00;31926;Neulengbach;8566;6522;6348;5128;1679;16;4019;46.9180480971282
2022-12-05T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1222;1192;935;221;2;675;42.4528301886792
2022-12-05T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1389;1363;1112;355;4;925;48.8126649076517
2022-12-05T23:59:59+01:00;31929;Ober-Grafendorf;4801;3545;3442;2763;835;1;2081;43.345136429910404
2022-12-05T23:59:59+01:00;31930;Obritzberg-Rust;2319;1757;1717;1349;313;0;1063;45.83872358775329
2022-12-05T23:59:59+01:00;31932;Prinzersdorf;1671;1286;1250;995;305;6;715;42.7887492519449
2022-12-05T23:59:59+01:00;31934;Pyhra;3635;2566;2484;1983;449;9;1427;39.2572214580468
2022-12-05T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1789;1743;1333;318;1;1053;41.968911917098396
2022-12-05T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;185;1;455;43.292102759276894
2022-12-05T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;239;230;163;35;0;133;37.6770538243626
2022-12-05T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;854;205;0;673;46.381805651274995
2022-12-05T23:59:59+01:00;31941;Stössing;845;510;497;372;82;2;286;33.846153846153804
2022-12-05T23:59:59+01:00;31943;Traismauer;6487;4868;4727;3787;1139;7;3077;47.43332819485121
2022-12-05T23:59:59+01:00;31945;Weinburg;1396;1052;1032;813;186;2;609;43.6246418338109
2022-12-05T23:59:59+01:00;31946;Perschling;1504;1009;980;774;203;3;602;40.0265957446808
2022-12-05T23:59:59+01:00;31947;Wilhelmsburg;6523;4843;4717;3755;1159;9;2902;44.4887321784455
2022-12-05T23:59:59+01:00;31948;Wölbling;2523;1837;1784;1414;357;3;1096;43.4403487911217
2022-12-05T23:59:59+01:00;31949;Gablitz;4974;4112;4030;3344;1296;22;2684;53.960595094491396
2022-12-05T23:59:59+01:00;31950;Mauerbach;3612;3020;2957;2545;1086;36;2022;55.98006644518271
2022-12-05T23:59:59+01:00;31951;Pressbaum;7838;6327;6195;5142;1734;34;3955;50.4593008420515
2022-12-05T23:59:59+01:00;31952;Purkersdorf;9939;7991;7824;6500;2266;47;5014;50.4477311600765
2022-12-05T23:59:59+01:00;31953;Tullnerbach;2990;2367;2314;1951;696;11;1483;49.598662207357904
2022-12-05T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1388;1169;367;4;862;48.5907553551297
2022-12-05T23:59:59+01:00;32001;Gaming;2929;2164;2117;1716;549;4;1359;46.3980880846705
2022-12-05T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1596;1543;1198;350;2;934;46.1234567901235
2022-12-05T23:59:59+01:00;32003;Gresten;2000;1369;1317;1026;231;0;840;42.0
2022-12-05T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;79;0;453;30.5256064690027
2022-12-05T23:59:59+01:00;32005;Lunz am See;1763;1286;1231;889;293;0;720;40.8394781622235
2022-12-05T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1364;277;1;1075;35.8692025358692
2022-12-05T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;56;0;110;39.2857142857143
2022-12-05T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3751;3607;2731;649;3;2123;39.674827135114896
2022-12-05T23:59:59+01:00;32009;Randegg;1865;1063;1003;738;165;3;569;30.5093833780161
2022-12-05T23:59:59+01:00;32010;Reinsberg;1075;650;618;459;93;0;399;37.1162790697674
2022-12-05T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;145;1;440;38.2276281494353
2022-12-05T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;531;122;2;445;33.6866010598032
2022-12-05T23:59:59+01:00;32013;Scheibbs;4249;3257;3151;2617;964;16;2089;49.164509296305
2022-12-05T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1553;1483;1079;203;0;803;34.6868250539957
2022-12-05T23:59:59+01:00;32015;Wang;1370;872;802;525;86;0;407;29.708029197080304
2022-12-05T23:59:59+01:00;32016;Wieselburg;4627;3112;3014;2268;516;5;1781;38.4914631510698
2022-12-05T23:59:59+01:00;32017;Wieselburg-Land;3448;2271;2185;1646;378;1;1300;37.703016241299295
2022-12-05T23:59:59+01:00;32018;Wolfpassing;1709;1088;1038;764;139;1;563;32.9432416617905
