date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-08T23:59:59+01:00;31205;Großrußbach;2256;1826;1785;1470;407;5;1108;49.113475177305006
2022-12-08T23:59:59+01:00;31206;Hagenbrunn;2431;1958;1922;1570;488;7;1117;45.9481694775812
2022-12-08T23:59:59+01:00;31207;Harmannsdorf;4077;3400;3356;2837;911;4;2099;51.483934265391206
2022-12-08T23:59:59+01:00;31208;Hausleiten;3845;3104;3056;2513;778;7;1880;48.8946684005202
2022-12-08T23:59:59+01:00;31213;Korneuburg;13666;11067;10822;8999;3098;52;7092;51.89521440070249
2022-12-08T23:59:59+01:00;31214;Langenzersdorf;8019;6942;6842;5963;2374;42;4581;57.126823793490495
2022-12-08T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;238;1;609;51.65394402035621
2022-12-08T23:59:59+01:00;31216;Leobendorf;5098;4282;4219;3649;1326;14;2823;55.3746567281287
2022-12-08T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;244;0;714;51.478010093727505
2022-12-08T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2785;873;3;2133;53.8908539666498
2022-12-08T23:59:59+01:00;31227;Spillern;2512;2054;2017;1714;553;2;1272;50.636942675159204
2022-12-08T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;719;251;3;561;52.4299065420561
2022-12-08T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;293;1;694;51.0294117647059
2022-12-08T23:59:59+01:00;31230;Stockerau;16898;13851;13568;11272;4072;45;9088;53.781512605041996
2022-12-08T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1010;307;0;782;51.4812376563529
2022-12-08T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9587;9388;7776;2339;41;5882;49.524290645785996
2022-12-08T23:59:59+01:00;31301;Aggsbach;623;520;510;418;128;5;327;52.4879614767255
2022-12-08T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;576;128;1;441;43.7066402378593
2022-12-08T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1025;994;817;224;8;683;51.50829562594271
2022-12-08T23:59:59+01:00;31304;Dürnstein;807;686;679;585;180;3;414;51.301115241635706
2022-12-08T23:59:59+01:00;31308;Grafenegg;3261;2560;2495;2034;641;8;1558;47.7767555964428
2022-12-08T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1909;672;8;1421;46.6666666666667
2022-12-08T23:59:59+01:00;31310;Gedersdorf;2136;1746;1704;1387;347;1;986;46.1610486891386
2022-12-08T23:59:59+01:00;31311;Gföhl;3814;2834;2758;2179;534;1;1637;42.9208180388044
2022-12-08T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1571;1542;1288;472;5;1040;52.872394509405204
2022-12-08T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;91;0;416;33.306645316253
2022-12-08T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;430;101;3;315;41.7771883289125
2022-12-08T23:59:59+01:00;31322;Langenlois;7619;6076;5957;4945;1587;14;3697;48.52342827142671
2022-12-08T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;193;5;661;46.74681753889671
2022-12-08T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1098;240;1;833;40.3976721629486
2022-12-08T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;106;0;432;47.3684210526316
2022-12-08T23:59:59+01:00;31327;Mautern an der Donau;3426;2865;2822;2367;860;21;1800;52.539404553415096
2022-12-08T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;225;1;591;46.3893249607535
2022-12-08T23:59:59+01:00;31333;Paudorf;2683;2120;2077;1748;642;11;1337;49.8322773015281
2022-12-08T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;185;0;570;35.4477611940299
2022-12-08T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1650;1619;1282;391;3;925;44.4497837578087
2022-12-08T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;751;222;5;522;48.110599078341
2022-12-08T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;147;0;410;36.936936936936895
2022-12-08T23:59:59+01:00;31343;Senftenberg;1948;1474;1439;1183;341;2;851;43.6858316221766
2022-12-08T23:59:59+01:00;31344;Spitz;1560;1319;1292;1117;335;7;814;52.1794871794872
2022-12-08T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;345;1;820;46.17117117117121
2022-12-08T23:59:59+01:00;31347;Stratzing;895;719;712;617;190;0;471;52.625698324022295
2022-12-08T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;646;126;2;469;38.4741591468417
2022-12-08T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;988;311;3;743;52.73243435060329
2022-12-08T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1236;449;5;963;51.580074986609496
2022-12-08T23:59:59+01:00;31356;Droß;1021;747;728;610;127;0;444;43.486777668951994
2022-12-08T23:59:59+01:00;31401;Annaberg;514;425;414;337;126;3;257;50.0
2022-12-08T23:59:59+01:00;31402;Eschenau;1305;875;840;637;118;1;495;37.931034482758605
2022-12-08T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2138;667;20;1601;41.954926624738
2022-12-08T23:59:59+01:00;31404;Hohenberg;1444;1048;1017;815;273;5;670;46.398891966759
2022-12-08T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;135;3;352;32.6530612244898
2022-12-08T23:59:59+01:00;31406;Kleinzell;889;541;517;364;105;1;271;30.4836895388077
2022-12-08T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1534;538;8;1164;44.0575321725965
2022-12-08T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;393;381;311;91;2;224;46.7640918580376
2022-12-08T23:59:59+01:00;31409;Ramsau;827;593;572;453;133;1;337;40.749697702539294
2022-12-08T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;172;7;570;37.254901960784295
2022-12-08T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;411;14;769;42.72222222222221
2022-12-08T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1952;481;2;1395;36.243180046765396
2022-12-08T23:59:59+01:00;31413;Traisen;3425;2629;2527;1958;602;15;1534;44.788321167883204
2022-12-08T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1211;433;7;951;50.184696569920796
2022-12-08T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;120;0;430;34.2356687898089
2022-12-08T23:59:59+01:00;31503;Bergland;1912;1299;1240;888;160;1;653;34.152719665272
2022-12-08T23:59:59+01:00;31504;Bischofstetten;1230;897;866;671;115;1;488;39.6747967479675
2022-12-08T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;308;4;978;35.179856115107896
2022-12-08T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;1;157;27.592267135325102
2022-12-08T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1701;1358;284;1;1001;41.795407098121096
2022-12-08T23:59:59+01:00;31508;Erlauf;1121;776;751;570;117;0;389;34.7011596788582
2022-12-08T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;728;145;0;510;34.717494894485995
2022-12-08T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;964;230;2;674;39.2545136866628
2022-12-08T23:59:59+01:00;31513;Hürm;1976;1436;1405;1077;257;2;844;42.7125506072874
2022-12-08T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;351;6;1121;42.9996164173379
2022-12-08T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;129;5;381;34.3862815884477
2022-12-08T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;184;2;406;36.942675159235705
2022-12-08T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;214;2;600;36.90036900369
2022-12-08T23:59:59+01:00;31519;Leiben;1359;977;953;763;170;1;523;38.484179543782204
2022-12-08T23:59:59+01:00;31520;Loosdorf;3918;2915;2819;2225;587;5;1661;42.3940786115365
2022-12-08T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;553;14;1240;37.43961352657
2022-12-08T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;215;2;631;37.293144208037795
2022-12-08T23:59:59+01:00;31523;Maria Taferl;960;632;611;463;106;0;309;32.1875
2022-12-08T23:59:59+01:00;31524;Melk;5598;4291;4171;3428;1039;30;2425;43.319042515184
2022-12-08T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;136;1;588;35.2729454109178
2022-12-08T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1450;1413;1090;235;1;788;38.049251569290206
2022-12-08T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;365;35.679374389051794
2022-12-08T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1296;331;0;997;45.923537540304004
2022-12-08T23:59:59+01:00;31531;Petzenkirchen;1546;994;961;719;149;2;525;33.958602846054305
2022-12-08T23:59:59+01:00;31533;Pöchlarn;4007;2978;2899;2268;608;10;1653;41.2528075867232
2022-12-08T23:59:59+01:00;31534;Pöggstall;2422;1731;1672;1221;268;1;864;35.6729975227085
2022-12-08T23:59:59+01:00;31535;Raxendorf;1032;746;728;587;125;0;413;40.01937984496121
2022-12-08T23:59:59+01:00;31537;Ruprechtshofen;2305;1486;1427;1080;280;7;855;37.0932754880694
2022-12-08T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2004;1937;1508;406;20;1153;37.865353037766795
2022-12-08T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;203;3;620;37.8510378510379
2022-12-08T23:59:59+01:00;31541;St. Oswald;1123;772;745;554;99;1;419;37.3107747105966
2022-12-08T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;581;131;2;423;45.386266094420606
2022-12-08T23:59:59+01:00;31543;Schollach;1047;728;708;554;122;0;406;38.7774594078319
2022-12-08T23:59:59+01:00;31546;Weiten;1100;757;728;547;113;0;403;36.636363636363605
2022-12-08T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4129;3155;1079;9;2393;42.204585537918895
2022-12-08T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;195;6;507;40.6902086677368
2022-12-08T23:59:59+01:00;31551;Texingtal;1707;1070;1016;735;173;3;583;34.1534856473345
2022-12-08T23:59:59+01:00;31552;Yspertal;2029;1401;1368;1021;218;0;693;34.1547560374569
2022-12-08T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;987;213;4;660;36.8715083798883
2022-12-08T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;176;3;363;47.265625
2022-12-08T23:59:59+01:00;31603;Asparn an der Zaya;1917;1494;1460;1219;392;3;903;47.1048513302034
2022-12-08T23:59:59+01:00;31604;Bernhardsthal;1600;1325;1305;1118;473;8;894;55.875
2022-12-08T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;369;4;726;56.6302652106084
2022-12-08T23:59:59+01:00;31606;Drasenhofen;1141;893;883;727;279;0;592;51.884312007011395
2022-12-08T23:59:59+01:00;31608;Falkenstein;546;415;408;358;141;3;281;51.4652014652015
2022-12-08T23:59:59+01:00;31609;Fallbach;810;662;651;565;208;3;430;53.086419753086396
2022-12-08T23:59:59+01:00;31611;Gaubitsch;907;769;754;651;219;1;562;61.9625137816979
2022-12-08T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2659;769;17;2020;49.2682926829268
2022-12-08T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;314;2;662;56.388415672913105
2022-12-08T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;525;5;1061;45.9307359307359
2022-12-08T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;311;2;747;49.080157687253596
2022-12-08T23:59:59+01:00;31616;Großharras;1096;923;912;786;239;3;620;56.569343065693396
2022-12-08T23:59:59+01:00;31617;Großkrut;1712;1434;1413;1194;440;9;925;54.030373831775705
2022-12-08T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;174;6;399;45.6521739130435
2022-12-08T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;678;267;0;503;53.39702760084929
2022-12-08T23:59:59+01:00;31622;Hochleithen;1104;977;960;814;304;1;615;55.7065217391304
2022-12-08T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;362;2;836;56.1073825503356
2022-12-08T23:59:59+01:00;31628;Kreuzstetten;1699;1360;1324;1120;385;3;864;50.8534432018835
2022-12-08T23:59:59+01:00;31629;Laa an der Thaya;6260;5234;5155;4380;1561;14;3584;57.252396166134204
2022-12-08T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;569;9;1155;49.50707243891979
2022-12-08T23:59:59+01:00;31633;Mistelbach;11971;9726;9536;8070;2672;32;5967;49.845459861331605
2022-12-08T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;243;2;722;51.4245014245014
2022-12-08T23:59:59+01:00;31636;Niederleis;911;725;717;613;173;1;460;50.4939626783754
2022-12-08T23:59:59+01:00;31642;Pillichsdorf;1237;982;962;814;267;2;585;47.29183508488279
2022-12-08T23:59:59+01:00;31644;Poysdorf;5689;4618;4518;3651;1265;18;2788;49.0068553348567
2022-12-08T23:59:59+01:00;31645;Rabensburg;1090;876;858;740;264;5;572;52.47706422018349
2022-12-08T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;193;2;431;50.3504672897196
2022-12-08T23:59:59+01:00;31649;Staatz;1913;1632;1597;1370;449;5;1023;53.4762153685311
2022-12-08T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1064;289;0;785;49.2163009404389
2022-12-08T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1842;651;7;1377;51.864406779660996
2022-12-08T23:59:59+01:00;31652;Unterstinkenbrunn;557;465;448;350;121;2;284;50.9874326750449
2022-12-08T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1117;407;3;883;57.0045190445449
2022-12-08T23:59:59+01:00;31654;Wilfersdorf;2078;1703;1672;1419;436;1;975;46.920115495668895
2022-12-08T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6250;6159;5208;1853;29;3819;51.4620671068589
2022-12-08T23:59:59+01:00;31658;Ottenthal;526;437;431;364;159;1;283;53.8022813688213
2022-12-08T23:59:59+01:00;31701;Achau;1560;1193;1166;948;288;6;770;49.3589743589744
2022-12-08T23:59:59+01:00;31702;Biedermannsdorf;3163;2640;2583;2224;802;9;1635;51.6914321846348
2022-12-08T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5088;5010;4317;1703;36;3134;52.390504847877
2022-12-08T23:59:59+01:00;31704;Brunn am Gebirge;12191;9972;9713;8093;2903;51;6297;51.6528586662292
2022-12-08T23:59:59+01:00;31706;Gaaden;1627;1424;1414;1214;456;13;895;55.0092194222495
2022-12-08T23:59:59+01:00;31707;Gießhübl;2431;2074;2038;1709;576;23;1264;51.9950637597696
2022-12-08T23:59:59+01:00;31709;Gumpoldskirchen;3986;3311;3269;2747;859;21;2030;50.9282488710487
2022-12-08T23:59:59+01:00;31710;Guntramsdorf;9249;7558;7373;6098;2029;17;4508;48.7404043680398
2022-12-08T23:59:59+01:00;31711;Hennersdorf;1547;1290;1263;1071;377;2;809;52.2947640594699
2022-12-08T23:59:59+01:00;31712;Hinterbrühl;3943;3243;3176;2721;935;29;2030;51.4836418970327
2022-12-08T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2630;2163;771;14;1706;50.925373134328396
2022-12-08T23:59:59+01:00;31714;Laab im Walde;1101;980;967;853;386;18;598;54.314259763851005
2022-12-08T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2046;748;20;1577;51.994724695021404
2022-12-08T23:59:59+01:00;31716;Maria Enzersdorf;8782;7304;7136;6083;2455;51;4791;54.554771122751106
2022-12-08T23:59:59+01:00;31717;Mödling;20714;16864;16535;13710;4685;95;10461;50.502075890701896
2022-12-08T23:59:59+01:00;31718;Münchendorf;3191;2537;2498;2036;713;5;1588;49.7649639611407
2022-12-08T23:59:59+01:00;31719;Perchtoldsdorf;15009;13053;12860;11093;4619;104;8429;56.1596375508029
2022-12-08T23:59:59+01:00;31723;Vösendorf;7600;6061;5897;4808;1311;22;3633;47.8026315789474
2022-12-08T23:59:59+01:00;31725;Wiener Neudorf;9480;7647;7464;6249;2098;28;4667;49.229957805907205
2022-12-08T23:59:59+01:00;31726;Wienerwald;2928;2385;2333;1940;617;14;1467;50.1024590163934
2022-12-08T23:59:59+01:00;31801;Altendorf;362;262;253;209;54;0;166;45.8563535911602
2022-12-08T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1308;1091;314;2;785;43.4181415929204
2022-12-08T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;243;4;691;36.3492898474487
2022-12-08T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;261;4;733;46.6284987277354
2022-12-08T23:59:59+01:00;31805;Breitenstein;310;235;229;185;73;2;166;53.548387096774206
2022-12-08T23:59:59+01:00;31806;Buchbach;355;271;271;247;78;0;183;51.549295774647895
2022-12-08T23:59:59+01:00;31807;Edlitz;915;678;658;492;117;4;332;36.2841530054645
2022-12-08T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1271;432;6;968;48.864209994952
2022-12-08T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;635;184;4;447;43.5672514619883
2022-12-08T23:59:59+01:00;31810;Gloggnitz;5895;4591;4464;3672;1308;13;2994;50.788804071246794
2022-12-08T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;374;10;1036;44.559139784946204
2022-12-08T23:59:59+01:00;31812;Grimmenstein;1317;968;943;739;204;0;497;37.737281700835204
2022-12-08T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;956;276;3;749;46.291718170581
2022-12-08T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1427;423;0;1026;41.237942122186496
2022-12-08T23:59:59+01:00;31815;Mönichkirchen;616;442;431;336;127;1;287;46.5909090909091
2022-12-08T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;314;5;775;44.4126074498567
2022-12-08T23:59:59+01:00;31818;Neunkirchen;12756;9241;8927;6744;2002;25;5468;42.8661022264033
2022-12-08T23:59:59+01:00;31820;Otterthal;558;403;391;312;78;1;214;38.351254480286705
2022-12-08T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;445;9;1001;47.917663954045
2022-12-08T23:59:59+01:00;31823;Pitten;2884;2135;2081;1715;543;5;1355;46.9833564493759
2022-12-08T23:59:59+01:00;31825;Prigglitz;428;329;318;272;107;0;215;50.2336448598131
2022-12-08T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1949;1899;1519;508;9;1212;44.54244762954799
2022-12-08T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;68;1;169;52.1604938271605
2022-12-08T23:59:59+01:00;31829;Reichenau an der Rax;2572;2009;1951;1552;599;1;1206;46.889580093312595
2022-12-08T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;51;0;163;41.794871794871796
2022-12-08T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1262;283;2;963;43.832498862084705
2022-12-08T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1225;374;0;910;46.6188524590164
2022-12-08T23:59:59+01:00;31833;Schottwien;663;462;450;362;140;1;304;45.852187028657596
2022-12-08T23:59:59+01:00;31834;Schrattenbach;408;287;278;217;73;1;183;44.8529411764706
2022-12-08T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1160;331;3;938;44.12041392285979
2022-12-08T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;76;0;186;29.5238095238095
2022-12-08T23:59:59+01:00;31837;Seebenstein;1495;1112;1085;906;262;0;687;45.9531772575251
2022-12-08T23:59:59+01:00;31838;Semmering;591;431;426;346;153;1;284;48.0541455160744
2022-12-08T23:59:59+01:00;31839;Ternitz;14686;11297;11006;8850;2529;16;6794;46.2617458804303
2022-12-08T23:59:59+01:00;31840;Thomasberg;1238;920;896;692;129;1;473;38.2067851373183
2022-12-08T23:59:59+01:00;31841;Trattenbach;521;387;369;300;92;0;240;46.0652591170825
2022-12-08T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;23;0;74;46.25
2022-12-08T23:59:59+01:00;31843;Warth;1555;1124;1095;875;219;0;628;40.3858520900322
2022-12-08T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;305;9;763;47.627965043695404
2022-12-08T23:59:59+01:00;31845;Willendorf;978;765;742;612;159;1;437;44.68302658486711
2022-12-08T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;860;301;1;723;44.03166869671129
2022-12-08T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;314;0;702;42.59708737864079
2022-12-08T23:59:59+01:00;31848;Zöbern;1390;990;971;744;164;2;595;42.8057553956835
2022-12-08T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;665;652;539;143;0;390;43.4298440979955
2022-12-08T23:59:59+01:00;31901;Altlengbach;3164;2442;2377;1888;585;10;1407;44.4690265486726
2022-12-08T23:59:59+01:00;31902;Asperhofen;2360;1673;1619;1248;281;3;913;38.686440677966104
2022-12-08T23:59:59+01:00;31903;Böheimkirchen;5148;3814;3712;2980;882;11;2143;41.6278166278166
2022-12-08T23:59:59+01:00;31904;Brand-Laaben;1254;896;870;646;172;0;428;34.1307814992025
2022-12-08T23:59:59+01:00;31905;Eichgraben;4799;3796;3718;3105;1204;25;2352;49.0102104605126
2022-12-08T23:59:59+01:00;31906;Frankenfels;1922;1364;1298;975;215;0;738;38.39750260145679
2022-12-08T23:59:59+01:00;31907;Gerersdorf;1049;801;777;634;196;2;461;43.9466158245949
2022-12-08T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;344;2;1074;39.470782800441
2022-12-08T23:59:59+01:00;31910;Hafnerbach;1696;1302;1260;1034;248;0;694;40.919811320754704
2022-12-08T23:59:59+01:00;31911;Haunoldstein;1236;896;863;672;156;2;526;42.5566343042071
2022-12-08T23:59:59+01:00;31912;Herzogenburg;7950;5912;5735;4539;1297;28;3533;44.440251572327
2022-12-08T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1248;1214;952;247;1;710;41.3030831878999
2022-12-08T23:59:59+01:00;31915;Kapelln;1350;958;922;708;149;1;521;38.5925925925926
2022-12-08T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1357;407;5;955;42.033450704225395
2022-12-08T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;739;190;3;519;36.217725052337705
2022-12-08T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2334;2255;1790;463;5;1404;43.643145788001206
2022-12-08T23:59:59+01:00;31919;Kirchstetten;2278;1765;1727;1400;461;11;1072;47.05882352941179
2022-12-08T23:59:59+01:00;31920;Loich;560;380;368;290;82;0;226;40.3571428571429
2022-12-08T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2060;782;14;1541;47.0821875954782
2022-12-08T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1562;1256;313;2;950;47.0763131813677
2022-12-08T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;1;309;36.013986013986
2022-12-08T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;247;3;595;40.2843601895735
2022-12-08T23:59:59+01:00;31926;Neulengbach;8566;6521;6347;5128;1688;18;3919;45.7506420733131
2022-12-08T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1222;1192;936;224;2;626;39.371069182389896
2022-12-08T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1389;1363;1113;363;4;905;47.7572559366755
2022-12-08T23:59:59+01:00;31929;Ober-Grafendorf;4801;3544;3441;2762;854;1;2033;42.345344719850004
2022-12-08T23:59:59+01:00;31930;Obritzberg-Rust;2319;1758;1718;1350;315;0;1019;43.94135403191029
2022-12-08T23:59:59+01:00;31932;Prinzersdorf;1671;1286;1250;995;312;6;701;41.9509275882705
2022-12-08T23:59:59+01:00;31934;Pyhra;3635;2566;2484;1983;455;10;1403;38.5969738651995
2022-12-08T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1789;1743;1335;327;1;1044;41.6102032682344
2022-12-08T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;190;1;447;42.530922930542296
2022-12-08T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;238;229;162;36;0;130;36.8271954674221
2022-12-08T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;854;208;1;658;45.3480358373535
2022-12-08T23:59:59+01:00;31941;Stössing;845;510;497;372;82;2;280;33.1360946745562
2022-12-08T23:59:59+01:00;31943;Traismauer;6487;4869;4728;3790;1154;7;2916;44.95144134422689
2022-12-08T23:59:59+01:00;31945;Weinburg;1396;1052;1032;813;188;2;599;42.9083094555874
2022-12-08T23:59:59+01:00;31946;Perschling;1504;1009;980;774;210;3;570;37.8989361702128
2022-12-08T23:59:59+01:00;31947;Wilhelmsburg;6523;4844;4718;3756;1173;9;2841;43.5535796412694
2022-12-08T23:59:59+01:00;31948;Wölbling;2523;1835;1782;1415;366;3;1065;42.2116527942925
2022-12-08T23:59:59+01:00;31949;Gablitz;4974;4112;4030;3345;1310;23;2625;52.7744270205066
2022-12-08T23:59:59+01:00;31950;Mauerbach;3612;3020;2957;2546;1091;36;1992;55.1495016611296
2022-12-08T23:59:59+01:00;31951;Pressbaum;7838;6329;6198;5147;1759;34;3801;48.4945139066088
2022-12-08T23:59:59+01:00;31952;Purkersdorf;9939;7989;7822;6499;2283;49;4844;48.7372975148405
2022-12-08T23:59:59+01:00;31953;Tullnerbach;2990;2366;2313;1950;704;11;1434;47.9598662207358
2022-12-08T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1389;1169;372;5;837;47.181510710259296
2022-12-08T23:59:59+01:00;32001;Gaming;2929;2164;2117;1716;568;5;1323;45.1689996585866
2022-12-08T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1596;1543;1198;350;2;922;45.530864197530896
2022-12-08T23:59:59+01:00;32003;Gresten;2000;1369;1317;1026;232;0;815;40.75
2022-12-08T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;83;0;434;29.245283018867898
2022-12-08T23:59:59+01:00;32005;Lunz am See;1763;1286;1231;889;294;0;684;38.7975042541123
2022-12-08T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1365;282;1;1041;34.734734734734694
2022-12-08T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;56;0;103;36.7857142857143
2022-12-08T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3750;3606;2730;657;3;2038;38.0863390020557
2022-12-08T23:59:59+01:00;32009;Randegg;1865;1063;1003;738;166;3;545;29.2225201072386
2022-12-08T23:59:59+01:00;32010;Reinsberg;1075;650;618;459;95;0;391;36.37209302325579
2022-12-08T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;151;1;437;37.966985230234606
2022-12-08T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;532;124;2;431;32.6267978803936
2022-12-08T23:59:59+01:00;32013;Scheibbs;4249;3257;3151;2618;973;16;2039;47.9877618263121
