date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-13T23:59:59+01:00;31213;Korneuburg;13641;11068;10820;8973;2663;36;8736;64.0422256432813
2022-11-13T23:59:59+01:00;31214;Langenzersdorf;8042;6942;6845;5954;2082;26;5663;70.4178065157921
2022-11-13T23:59:59+01:00;31215;Leitzersdorf;1168;935;923;796;192;1;786;67.2945205479452
2022-11-13T23:59:59+01:00;31216;Leobendorf;5069;4274;4213;3634;1163;11;3536;69.7573485894654
2022-11-13T23:59:59+01:00;31224;Rußbach;1382;1178;1155;946;199;0;915;66.2083936324168
2022-11-13T23:59:59+01:00;31226;Sierndorf;3940;3382;3330;2774;741;1;2715;68.9086294416244
2022-11-13T23:59:59+01:00;31227;Spillern;2505;2049;2012;1706;427;0;1647;65.748502994012
2022-11-13T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;863;850;715;202;1;700;65.359477124183
2022-11-13T23:59:59+01:00;31229;Stetten;1352;1111;1097;930;249;0;895;66.198224852071
2022-11-13T23:59:59+01:00;31230;Stockerau;16882;13858;13576;11257;3597;34;10974;65.0041464281483
2022-11-13T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1211;1007;249;0;995;65.5467720685112
2022-11-13T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9593;9390;7774;1952;23;7659;64.6601941747573
2022-11-13T23:59:59+01:00;31301;Aggsbach;629;519;510;416;115;2;405;64.3879173290938
2022-11-13T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;750;721;572;95;0;566;55.7635467980296
2022-11-13T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1022;991;805;157;3;827;61.67039522744221
2022-11-13T23:59:59+01:00;31304;Dürnstein;808;686;679;581;146;2;554;68.5643564356436
2022-11-13T23:59:59+01:00;31308;Grafenegg;3230;2560;2494;2028;539;4;2004;62.0433436532508
2022-11-13T23:59:59+01:00;31309;Furth bei Göttweig;2992;2356;2317;1897;543;7;1871;62.5334224598931
2022-11-13T23:59:59+01:00;31310;Gedersdorf;2142;1746;1703;1380;251;0;1338;62.46498599439779
2022-11-13T23:59:59+01:00;31311;Gföhl;3837;2835;2756;2170;372;0;2108;54.9387542350795
2022-11-13T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1576;1547;1290;379;2;1261;64.3367346938775
2022-11-13T23:59:59+01:00;31319;Jaidhof;1237;767;748;546;58;0;540;43.6540016168149
2022-11-13T23:59:59+01:00;31321;Krumau am Kamp;769;568;556;424;80;0;428;55.65669700910271
2022-11-13T23:59:59+01:00;31322;Langenlois;7544;6068;5949;4930;1275;8;4769;63.215800636267204
2022-11-13T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;873;142;3;852;60.127028934368404
2022-11-13T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1096;171;1;1070;51.71580473658771
2022-11-13T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;567;85;0;553;59.7837837837838
2022-11-13T23:59:59+01:00;31327;Mautern an der Donau;3440;2869;2827;2359;754;16;2283;66.3662790697674
2022-11-13T23:59:59+01:00;31330;Mühldorf;1276;977;957;794;184;0;746;58.4639498432602
2022-11-13T23:59:59+01:00;31333;Paudorf;2677;2119;2076;1739;538;6;1733;64.7366454986926
2022-11-13T23:59:59+01:00;31336;Rastenfeld;1619;1039;1000;762;137;0;734;45.3366275478691
2022-11-13T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1649;1618;1275;299;3;1252;60.3373493975904
2022-11-13T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;879;863;742;162;2;718;65.9926470588235
2022-11-13T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;556;118;0;542;49.679193400550005
2022-11-13T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;275;0;1144;58.307849133537204
2022-11-13T23:59:59+01:00;31344;Spitz;1561;1317;1292;1113;256;5;1019;65.27866752082
2022-11-13T23:59:59+01:00;31346;Straß im Straßertale;1769;1344;1315;1076;284;0;1037;58.6206896551724
2022-11-13T23:59:59+01:00;31347;Stratzing;901;720;713;613;141;0;594;65.9267480577137
2022-11-13T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;639;96;1;626;51.0187449062755
2022-11-13T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1170;1164;974;260;1;972;69.6774193548387
2022-11-13T23:59:59+01:00;31355;Schönberg am Kamp;1864;1514;1477;1227;366;1;1172;62.875536480686705
2022-11-13T23:59:59+01:00;31356;Droß;1028;747;728;609;99;0;576;56.031128404669296
2022-11-13T23:59:59+01:00;31401;Annaberg;507;422;412;329;104;3;306;60.355029585798796
2022-11-13T23:59:59+01:00;31402;Eschenau;1289;875;840;636;90;1;607;47.090768037238206
2022-11-13T23:59:59+01:00;31403;Hainfeld;3798;2785;2711;2134;569;14;2069;54.4760400210637
2022-11-13T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;813;208;4;779;53.6132140399174
2022-11-13T23:59:59+01:00;31405;Kaumberg;1077;707;669;486;113;3;486;45.125348189415
2022-11-13T23:59:59+01:00;31406;Kleinzell;873;541;517;363;86;1;346;39.6334478808706
2022-11-13T23:59:59+01:00;31407;Lilienfeld;2662;1996;1939;1528;401;5;1446;54.3200601051841
2022-11-13T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;78;2;277;59.569892473118294
2022-11-13T23:59:59+01:00;31409;Ramsau;818;593;572;453;107;1;429;52.4449877750611
2022-11-13T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1036;996;748;143;5;757;49.2197659297789
2022-11-13T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1030;350;10;974;53.6934950385888
2022-11-13T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2607;2536;1947;401;1;1844;48.0959833072509
2022-11-13T23:59:59+01:00;31413;Traisen;3428;2628;2526;1951;493;11;1865;54.404900816802794
2022-11-13T23:59:59+01:00;31414;Türnitz;1893;1495;1467;1203;260;4;1091;57.6333861595351
2022-11-13T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;616;88;0;594;47.29299363057321
2022-11-13T23:59:59+01:00;31503;Bergland;1913;1298;1239;881;127;1;876;45.79194981704129
2022-11-13T23:59:59+01:00;31504;Bischofstetten;1216;897;866;670;91;1;647;53.207236842105296
2022-11-13T23:59:59+01:00;31505;Blindenmarkt;2763;1779;1714;1270;189;2;1172;42.4176619616359
2022-11-13T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;22;0;199;34.5486111111111
2022-11-13T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1356;216;0;1315;54.519071310116104
2022-11-13T23:59:59+01:00;31508;Erlauf;1120;776;751;568;92;0;556;49.6428571428571
2022-11-13T23:59:59+01:00;31509;Golling an der Erlauf;1485;975;944;721;112;0;699;47.0707070707071
2022-11-13T23:59:59+01:00;31511;Hofamt Priel;1717;1268;1228;960;185;2;943;54.92137449039021
2022-11-13T23:59:59+01:00;31513;Hürm;1967;1433;1402;1069;208;0;1084;55.10930350788
2022-11-13T23:59:59+01:00;31514;Kilb;2582;1869;1806;1436;256;3;1405;54.4151820294345
2022-11-13T23:59:59+01:00;31515;Kirnberg an der Mank;1117;692;656;485;111;3;476;42.6141450313339
2022-11-13T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;588;160;2;532;48.3197093551317
2022-11-13T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1010;802;187;2;787;49.6216897856242
2022-11-13T23:59:59+01:00;31519;Leiben;1339;977;953;761;138;0;706;52.725914861837204
2022-11-13T23:59:59+01:00;31520;Loosdorf;3883;2914;2818;2219;444;4;2161;55.652845737831605
2022-11-13T23:59:59+01:00;31521;Mank;3293;2251;2171;1695;461;7;1603;48.6790160947464
2022-11-13T23:59:59+01:00;31522;Marbach an der Donau;1685;1149;1113;885;184;1;821;48.724035608308604
2022-11-13T23:59:59+01:00;31523;Maria Taferl;956;631;609;458;90;0;441;46.129707112970706
2022-11-13T23:59:59+01:00;31524;Melk;5607;4282;4163;3414;895;26;3136;55.9300873907615
2022-11-13T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;840;103;0;808;48.58689116055321
2022-11-13T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1451;1414;1086;190;1;1061;51.256038647343
2022-11-13T23:59:59+01:00;31528;Nöchling;1033;667;630;448;74;0;463;44.8209099709584
2022-11-13T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1656;1619;1295;255;0;1255;57.9676674364896
2022-11-13T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;713;115;2;699;46.1386138613861
2022-11-13T23:59:59+01:00;31533;Pöchlarn;4018;2979;2900;2267;547;8;2171;54.0318566450971
2022-11-13T23:59:59+01:00;31534;Pöggstall;2410;1728;1667;1217;214;0;1171;48.589211618257295
2022-11-13T23:59:59+01:00;31535;Raxendorf;1030;746;727;584;99;0;572;55.5339805825243
2022-11-13T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1079;226;1;1043;45.0539956803456
2022-11-13T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2006;1939;1504;335;16;1473;48.0744125326371
2022-11-13T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1151;1114;871;148;2;846;51.679902260232105
2022-11-13T23:59:59+01:00;31541;St. Oswald;1121;772;745;551;75;1;533;47.5468331846566
2022-11-13T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;729;713;580;105;1;568;60.6837606837607
2022-11-13T23:59:59+01:00;31543;Schollach;1037;729;709;554;97;0;548;52.8447444551591
2022-11-13T23:59:59+01:00;31546;Weiten;1127;757;728;545;87;0;542;48.092280390417
2022-11-13T23:59:59+01:00;31549;Ybbs an der Donau;5680;4251;4129;3146;954;7;3012;53.028169014084504
2022-11-13T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;918;882;701;165;3;661;53.696181965881394
2022-11-13T23:59:59+01:00;31551;Texingtal;1681;1071;1016;736;132;3;730;43.426531826293896
2022-11-13T23:59:59+01:00;31552;Yspertal;2025;1401;1369;1019;188;0;952;47.0123456790123
2022-11-13T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1264;1231;984;170;1;924;52.1150592216582
2022-11-13T23:59:59+01:00;31601;Altlichtenwarth;775;652;638;530;142;3;494;63.741935483871
2022-11-13T23:59:59+01:00;31603;Asparn an der Zaya;1905;1493;1459;1215;338;3;1139;59.79002624671921
2022-11-13T23:59:59+01:00;31604;Bernhardsthal;1603;1323;1304;1115;402;3;1086;67.74797255146599
2022-11-13T23:59:59+01:00;31605;Bockfließ;1299;1095;1078;922;323;1;878;67.590454195535
2022-11-13T23:59:59+01:00;31606;Drasenhofen;1169;894;885;727;226;0;705;60.3079555175364
2022-11-13T23:59:59+01:00;31608;Falkenstein;554;414;407;359;120;0;334;60.2888086642599
2022-11-13T23:59:59+01:00;31609;Fallbach;810;661;650;561;183;3;548;67.6543209876543
2022-11-13T23:59:59+01:00;31611;Gaubitsch;903;769;754;647;192;0;627;69.4352159468439
2022-11-13T23:59:59+01:00;31612;Gaweinstal;4071;3298;3241;2658;654;8;2607;64.03831982313929
2022-11-13T23:59:59+01:00;31613;Gnadendorf;1165;983;968;858;280;2;793;68.068669527897
2022-11-13T23:59:59+01:00;31614;Großebersdorf;2299;1826;1798;1524;457;5;1444;62.809917355371894
2022-11-13T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;979;262;1;1006;66.2714097496706
2022-11-13T23:59:59+01:00;31616;Großharras;1088;923;911;780;182;3;761;69.9448529411765
2022-11-13T23:59:59+01:00;31617;Großkrut;1691;1435;1411;1189;315;3;1119;66.173861620343
2022-11-13T23:59:59+01:00;31620;Hausbrunn;866;676;667;546;157;6;522;60.2771362586605
2022-11-13T23:59:59+01:00;31621;Herrnbaumgarten;935;821;803;678;211;0;658;70.3743315508021
2022-11-13T23:59:59+01:00;31622;Hochleithen;1109;977;959;807;216;1;755;68.0793507664563
2022-11-13T23:59:59+01:00;31627;Kreuttal;1476;1269;1254;1086;302;2;1045;70.79945799458
2022-11-13T23:59:59+01:00;31628;Kreuzstetten;1693;1360;1323;1118;329;1;1076;63.5558180744241
2022-11-13T23:59:59+01:00;31629;Laa an der Thaya;6282;5235;5156;4371;1307;7;4235;67.4148360394779
2022-11-13T23:59:59+01:00;31630;Ladendorf;2356;1934;1903;1612;462;4;1518;64.43123938879461
2022-11-13T23:59:59+01:00;31633;Mistelbach;11889;9728;9537;8052;2195;26;7578;63.7395912187737
2022-11-13T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1103;1078;878;181;2;857;62.0115774240232
2022-11-13T23:59:59+01:00;31636;Niederleis;901;724;716;610;139;0;598;66.3706992230855
2022-11-13T23:59:59+01:00;31642;Pillichsdorf;1230;977;957;806;230;2;776;63.089430894308904
2022-11-13T23:59:59+01:00;31644;Poysdorf;5624;4596;4497;3622;977;12;3427;60.9352773826458
2022-11-13T23:59:59+01:00;31645;Rabensburg;1094;876;858;737;231;5;695;63.5283363802559
2022-11-13T23:59:59+01:00;31646;Schrattenberg;860;722;713;592;157;1;588;68.3720930232558
2022-11-13T23:59:59+01:00;31649;Staatz;1929;1630;1597;1367;351;2;1325;68.6884396060135
2022-11-13T23:59:59+01:00;31650;Stronsdorf;1603;1300;1271;1061;226;0;1003;62.570180910792295
2022-11-13T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2234;2189;1838;556;6;1766;66.46593902898
2022-11-13T23:59:59+01:00;31652;Unterstinkenbrunn;554;466;449;348;107;2;349;62.9963898916967
2022-11-13T23:59:59+01:00;31653;Wildendürnbach;1554;1355;1329;1112;271;1;1044;67.1814671814672
2022-11-13T23:59:59+01:00;31654;Wilfersdorf;2079;1699;1668;1412;319;0;1335;64.21356421356421
2022-11-13T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6243;6156;5199;1627;19;5035;67.76581426648721
2022-11-13T23:59:59+01:00;31658;Ottenthal;535;437;430;363;120;1;349;65.2336448598131
2022-11-13T23:59:59+01:00;31701;Achau;1549;1192;1165;944;252;4;926;59.7805035506779
2022-11-13T23:59:59+01:00;31702;Biedermannsdorf;3178;2641;2581;2220;724;7;2103;66.1736941472624
2022-11-13T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5083;5005;4303;1475;28;4090;68.49773907218221
2022-11-13T23:59:59+01:00;31704;Brunn am Gebirge;12159;9976;9721;8076;2555;35;7932;65.2356279299285
2022-11-13T23:59:59+01:00;31706;Gaaden;1632;1428;1419;1210;382;10;1166;71.4460784313726
2022-11-13T23:59:59+01:00;31707;Gießhübl;2414;2072;2035;1703;509;15;1621;67.1499585749793
2022-11-13T23:59:59+01:00;31709;Gumpoldskirchen;4003;3306;3262;2738;758;12;2612;65.2510617037222
2022-11-13T23:59:59+01:00;31710;Guntramsdorf;9221;7557;7372;6081;1771;12;5876;63.7241080143151
2022-11-13T23:59:59+01:00;31711;Hennersdorf;1549;1293;1265;1072;320;2;1054;68.0438992898644
2022-11-13T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3175;2719;850;25;2579;65.0933871781928
2022-11-13T23:59:59+01:00;31713;Kaltenleutgeben;3354;2705;2633;2163;687;11;2140;63.804412641621894
2022-11-13T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;347;14;749;67.7215189873418
2022-11-13T23:59:59+01:00;31715;Laxenburg;3026;2461;2406;2042;690;13;1962;64.8380700594845
2022-11-13T23:59:59+01:00;31716;Maria Enzersdorf;8824;7304;7135;6062;2213;38;5899;66.8517679057117
2022-11-13T23:59:59+01:00;31717;Mödling;20764;16863;16535;13691;4132;70;13168;63.4174532845309
2022-11-13T23:59:59+01:00;31718;Münchendorf;3192;2531;2491;2016;572;2;2003;62.750626566415995
2022-11-13T23:59:59+01:00;31719;Perchtoldsdorf;14977;13046;12854;11067;4116;64;10562;70.5214662482473
2022-11-13T23:59:59+01:00;31723;Vösendorf;7573;6058;5896;4798;1130;7;4712;62.22104846164
2022-11-13T23:59:59+01:00;31725;Wiener Neudorf;9435;7652;7469;6242;1845;15;6079;64.43031266560679
2022-11-13T23:59:59+01:00;31726;Wienerwald;2943;2381;2330;1936;545;11;1874;63.6765205572545
2022-11-13T23:59:59+01:00;31801;Altendorf;357;263;254;210;38;0;204;57.1428571428571
2022-11-13T23:59:59+01:00;31802;Aspang-Markt;1793;1344;1307;1086;239;2;1038;57.891801450083705
2022-11-13T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1251;1207;937;193;1;910;47.7189302569481
2022-11-13T23:59:59+01:00;31804;Breitenau;1569;1175;1149;918;228;2;908;57.8712555768005
2022-11-13T23:59:59+01:00;31805;Breitenstein;313;235;229;185;59;2;183;58.4664536741214
2022-11-13T23:59:59+01:00;31806;Buchbach;361;271;271;247;66;0;229;63.434903047091396
2022-11-13T23:59:59+01:00;31807;Edlitz;915;679;659;493;87;4;454;49.6174863387978
2022-11-13T23:59:59+01:00;31808;Enzenreith;1992;1554;1532;1269;359;6;1209;60.692771084337394
2022-11-13T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;632;133;3;590;57.337220602526706
2022-11-13T23:59:59+01:00;31810;Gloggnitz;5874;4588;4460;3663;1130;10;3567;60.7252298263534
2022-11-13T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1725;1685;1330;321;9;1302;56.4369310793238
2022-11-13T23:59:59+01:00;31812;Grimmenstein;1312;971;945;741;165;0;692;52.7439024390244
2022-11-13T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1229;1186;951;223;1;911;56.5487274984482
2022-11-13T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1793;1746;1421;325;0;1293;52.1160822249093
2022-11-13T23:59:59+01:00;31815;Mönichkirchen;623;440;429;329;106;0;334;53.6115569823435
2022-11-13T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1268;1234;1026;255;4;999;57.085714285714296
2022-11-13T23:59:59+01:00;31818;Neunkirchen;12715;9242;8924;6732;1730;16;6563;51.616201337003496
2022-11-13T23:59:59+01:00;31820;Otterthal;559;403;391;312;53;1;300;53.6672629695885
2022-11-13T23:59:59+01:00;31821;Payerbach;2089;1596;1551;1281;368;6;1255;60.076591670655795
2022-11-13T23:59:59+01:00;31823;Pitten;2893;2134;2079;1711;466;2;1653;57.1379191151054
2022-11-13T23:59:59+01:00;31825;Prigglitz;431;330;319;272;95;0;259;60.092807424594
2022-11-13T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1943;1893;1507;390;4;1446;52.812271731190606
2022-11-13T23:59:59+01:00;31827;Raach am Hochgebirge;329;246;238;196;57;1;192;58.3586626139818
2022-11-13T23:59:59+01:00;31829;Reichenau an der Rax;2582;1993;1944;1551;515;1;1509;58.4430673896205
2022-11-13T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;39;0;209;53.45268542199489
2022-11-13T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1633;1594;1263;222;0;1222;55.444646098003595
2022-11-13T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1492;1447;1220;296;0;1160;59.365404298874104
2022-11-13T23:59:59+01:00;31833;Schottwien;630;461;450;361;114;1;353;56.031746031745996
2022-11-13T23:59:59+01:00;31834;Schrattenbach;410;288;279;218;54;1;230;56.097560975609795
2022-11-13T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1471;1428;1153;276;0;1134;53.4653465346535
2022-11-13T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;287;64;0;264;41.7721518987342
2022-11-13T23:59:59+01:00;31837;Seebenstein;1499;1114;1087;906;223;0;855;57.0380253502335
2022-11-13T23:59:59+01:00;31838;Semmering;599;431;426;346;137;0;342;57.095158597662795
2022-11-13T23:59:59+01:00;31839;Ternitz;14648;11300;11011;8842;2092;11;8522;58.1785909339159
2022-11-13T23:59:59+01:00;31840;Thomasberg;1239;921;897;687;92;0;654;52.7845036319613
2022-11-13T23:59:59+01:00;31841;Trattenbach;520;386;368;299;67;0;294;56.538461538461505
2022-11-13T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;16;0;90;55.5555555555556
2022-11-13T23:59:59+01:00;31843;Warth;1539;1124;1095;872;158;0;836;54.320987654321
2022-11-13T23:59:59+01:00;31844;Wartmannstetten;1596;1242;1221;1016;253;6;979;61.34085213032579
2022-11-13T23:59:59+01:00;31845;Willendorf;973;766;743;610;122;0;575;59.095580678314505
2022-11-13T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1164;1133;859;253;1;863;53.4696406443618
2022-11-13T23:59:59+01:00;31847;Würflach;1638;1216;1188;1013;259;0;984;60.073260073260094
2022-11-13T23:59:59+01:00;31848;Zöbern;1387;991;972;741;148;1;720;51.91059841384279
2022-11-13T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;536;105;0;505;56.298773690078
2022-11-13T23:59:59+01:00;31901;Altlengbach;3172;2435;2370;1875;450;5;1848;58.2597730138714
2022-11-13T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1239;211;3;1227;52.3464163822526
2022-11-13T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2969;718;9;2897;56.1542934677263
2022-11-13T23:59:59+01:00;31904;Brand-Laaben;1247;895;869;644;121;0;618;49.55894145950279
2022-11-13T23:59:59+01:00;31905;Eichgraben;4790;3797;3718;3097;1053;15;3008;62.79749478079329
2022-11-13T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;967;151;0;982;50.9336099585062
2022-11-13T23:59:59+01:00;31907;Gerersdorf;1051;800;777;634;164;0;619;58.896289248334895
2022-11-13T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1932;1872;1433;263;2;1431;52.5137614678899
2022-11-13T23:59:59+01:00;31910;Hafnerbach;1672;1298;1256;1027;179;0;957;57.23684210526321
2022-11-13T23:59:59+01:00;31911;Haunoldstein;1238;897;864;669;126;2;646;52.1809369951535
2022-11-13T23:59:59+01:00;31912;Herzogenburg;7921;5903;5727;4521;1040;11;4424;55.8515338972352
2022-11-13T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1248;1215;949;190;0;932;54.123112659698
2022-11-13T23:59:59+01:00;31915;Kapelln;1346;957;921;705;115;1;701;52.0802377414562
2022-11-13T23:59:59+01:00;31916;Karlstetten;2260;1670;1640;1352;306;4;1304;57.6991150442478
2022-11-13T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;984;958;735;156;3;725;51.2367491166078
2022-11-13T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2331;2253;1784;370;5;1756;54.43273403595779
2022-11-13T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1397;401;8;1285;56.6328779197884
2022-11-13T23:59:59+01:00;31920;Loich;564;380;368;288;60;0;282;50.0
2022-11-13T23:59:59+01:00;31921;Maria-Anzbach;3239;2510;2472;2056;688;8;1977;61.037357209015106
2022-11-13T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1601;1563;1252;247;2;1216;59.9605522682446
2022-11-13T23:59:59+01:00;31923;Michelbach;862;569;556;412;55;0;401;46.5197215777262
2022-11-13T23:59:59+01:00;31925;Neidling;1490;1165;1133;926;199;2;886;59.463087248322104
2022-11-13T23:59:59+01:00;31926;Neulengbach;8579;6520;6349;5120;1501;14;4979;58.0370672572561
2022-11-13T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1223;1193;931;190;0;918;57.663316582914604
2022-11-13T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1390;1364;1110;293;4;1112;59.117490696438104
2022-11-13T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2760;637;1;2664;55.6042579837195
2022-11-13T23:59:59+01:00;31930;Obritzberg-Rust;2311;1756;1717;1344;242;0;1304;56.425789701428
2022-11-13T23:59:59+01:00;31932;Prinzersdorf;1710;1284;1248;992;259;4;960;56.140350877193
2022-11-13T23:59:59+01:00;31934;Pyhra;3629;2568;2486;1978;362;5;1927;53.1000275558005
2022-11-13T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1790;1744;1332;263;1;1342;53.2328441094804
2022-11-13T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;809;793;629;149;1;624;60.173577627772396
2022-11-13T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;239;230;163;24;0;162;44.7513812154696
2022-11-13T23:59:59+01:00;31940;Statzendorf;1440;1092;1064;850;162;0;815;56.59722222222221
2022-11-13T23:59:59+01:00;31941;Stössing;850;511;498;372;72;2;377;44.3529411764706
2022-11-13T23:59:59+01:00;31943;Traismauer;6467;4867;4726;3776;986;5;3789;58.589763414257
2022-11-13T23:59:59+01:00;31945;Weinburg;1409;1053;1033;811;129;2;821;58.268275372604705
2022-11-13T23:59:59+01:00;31946;Perschling;1496;1009;980;773;152;1;764;51.0695187165775
2022-11-13T23:59:59+01:00;31947;Wilhelmsburg;6566;4841;4716;3744;1031;6;3605;54.9040511727079
2022-11-13T23:59:59+01:00;31948;Wölbling;2494;1835;1782;1405;279;3;1403;56.255012028869295
2022-11-13T23:59:59+01:00;31949;Gablitz;5014;4113;4029;3335;1153;9;3250;64.8185081771041
2022-11-13T23:59:59+01:00;31950;Mauerbach;3605;3020;2957;2539;961;23;2427;67.3231622746186
2022-11-13T23:59:59+01:00;31951;Pressbaum;7813;6324;6193;5133;1522;26;5003;64.03430180468449
2022-11-13T23:59:59+01:00;31952;Purkersdorf;9985;7997;7828;6489;2002;29;6311;63.2048072108162
2022-11-13T23:59:59+01:00;31953;Tullnerbach;3002;2364;2312;1949;614;6;1894;63.091272485009995
2022-11-13T23:59:59+01:00;31954;Wolfsgraben;1760;1424;1387;1166;320;2;1151;65.3977272727273
2022-11-13T23:59:59+01:00;32001;Gaming;2930;2160;2114;1710;463;3;1689;57.6450511945393
2022-11-13T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1595;1541;1191;301;2;1201;59.3379446640316
2022-11-13T23:59:59+01:00;32003;Gresten;1997;1372;1320;1023;203;0;1033;51.7275913870806
2022-11-13T23:59:59+01:00;32004;Gresten-Land;1486;834;771;516;66;0;544;36.608344549125206
2022-11-13T23:59:59+01:00;32005;Lunz am See;1760;1291;1236;888;225;0;911;51.761363636363605
2022-11-13T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1936;1832;1357;218;1;1338;44.540612516644494
2022-11-13T23:59:59+01:00;32007;Puchenstuben;282;188;184;157;51;0;127;45.0354609929078
2022-11-13T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3751;3605;2720;519;2;2722;50.89753178758411
2022-11-13T23:59:59+01:00;32009;Randegg;1863;1065;1004;739;136;3;710;38.1105743424584
2022-11-13T23:59:59+01:00;32010;Reinsberg;1078;651;619;459;78;0;457;42.3933209647495
2022-11-13T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;797;760;534;129;1;518;44.501718213058396
2022-11-13T23:59:59+01:00;32012;St. Georgen an der Leys;1320;859;805;529;108;0;545;41.287878787878796
2022-11-13T23:59:59+01:00;32013;Scheibbs;4220;3259;3154;2619;885;10;2559;60.6398104265403
2022-11-13T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1552;1481;1075;150;0;1052;45.38395168248489
2022-11-13T23:59:59+01:00;32015;Wang;1377;873;803;526;70;0;518;37.618010167029794
2022-11-13T23:59:59+01:00;32016;Wieselburg;4590;3112;3014;2263;430;5;2223;48.431372549019606
