date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2146;497;0;2147;65.258358662614
2022-10-30T23:59:59+02:00;31204;Großmugl;1649;1352;1333;1119;269;4;1131;68.5870224378411
2022-10-30T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1458;296;3;1481;65.70541259982251
2022-10-30T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;378;4;1589;65.5257731958763
2022-10-30T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2820;655;1;2833;69.53853706431029
2022-10-30T23:59:59+02:00;31208;Hausleiten;3830;3106;3058;2507;614;1;2551;66.6057441253264
2022-10-30T23:59:59+02:00;31213;Korneuburg;13559;11061;10812;8951;2370;28;9033;66.6199572239841
2022-10-30T23:59:59+02:00;31214;Langenzersdorf;8063;6940;6840;5944;1898;20;5909;73.2853776509984
2022-10-30T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;177;1;800;68.4345594525235
2022-10-30T23:59:59+02:00;31216;Leobendorf;5034;4270;4208;3625;1059;8;3642;72.3480333730632
2022-10-30T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;182;0;939;67.6025917926566
2022-10-30T23:59:59+02:00;31226;Sierndorf;3937;3381;3329;2767;664;0;2781;70.6375412750826
2022-10-30T23:59:59+02:00;31227;Spillern;2471;2047;2010;1701;390;0;1708;69.1218130311615
2022-10-30T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;191;1;713;66.6978484565014
2022-10-30T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;227;0;923;68.5735512630015
2022-10-30T23:59:59+02:00;31230;Stockerau;16870;13855;13575;11237;3314;27;11283;66.882039122703
2022-10-30T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;231;0;1018;66.92965154503621
2022-10-30T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9591;9388;7758;1748;15;7892;66.9778494441144
2022-10-30T23:59:59+02:00;31301;Aggsbach;633;519;510;416;93;1;417;65.87677725118479
2022-10-30T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;79;0;582;57.45310957551829
2022-10-30T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;135;3;846;63.2286995515695
2022-10-30T23:59:59+02:00;31304;Dürnstein;806;688;681;580;126;2;580;71.9602977667494
2022-10-30T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2024;466;4;2054;63.7294446168166
2022-10-30T23:59:59+02:00;31309;Furth bei Göttweig;2968;2354;2316;1892;493;7;1901;64.0498652291105
2022-10-30T23:59:59+02:00;31310;Gedersdorf;2142;1746;1703;1380;214;0;1402;65.452847805789
2022-10-30T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2166;326;0;2210;57.68728791438271
2022-10-30T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1289;341;2;1306;66.4969450101833
2022-10-30T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;50;0;559;45.5954323001631
2022-10-30T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;73;0;435;56.27425614489
2022-10-30T23:59:59+02:00;31322;Langenlois;7532;6064;5943;4917;1125;8;4920;65.3212958045672
2022-10-30T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;126;3;877;61.5870786516854
2022-10-30T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1090;148;1;1111;53.4906114588349
2022-10-30T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;70;0;578;62.5541125541125
2022-10-30T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;679;13;2336;67.4949436579023
2022-10-30T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;155;0;786;61.6470588235294
2022-10-30T23:59:59+02:00;31333;Paudorf;2662;2120;2077;1739;459;6;1763;66.22839969947411
2022-10-30T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;761;118;0;774;47.9256965944273
2022-10-30T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1617;1272;241;2;1286;61.8566618566619
2022-10-30T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;741;144;2;758;69.5412844036697
2022-10-30T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;101;0;564;52.02952029520289
2022-10-30T23:59:59+02:00;31343;Senftenberg;1962;1474;1439;1183;243;0;1188;60.55045871559629
2022-10-30T23:59:59+02:00;31344;Spitz;1561;1317;1292;1112;215;4;1121;71.81294042280591
2022-10-30T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1074;251;0;1069;60.1575689364097
2022-10-30T23:59:59+02:00;31347;Stratzing;904;720;713;611;122;0;617;68.2522123893805
2022-10-30T23:59:59+02:00;31350;Weinzierl am Walde;1228;904;877;638;71;1;652;53.0944625407166
2022-10-30T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;233;1;1003;71.69406719085059
2022-10-30T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;320;1;1209;65.42207792207789
2022-10-30T23:59:59+02:00;31356;Droß;1021;748;729;607;86;0;616;60.3330068560235
2022-10-30T23:59:59+02:00;31401;Annaberg;508;422;412;326;90;3;322;63.3858267716535
2022-10-30T23:59:59+02:00;31402;Eschenau;1293;876;841;636;70;0;637;49.26527455529779
2022-10-30T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2129;496;13;2159;57.0258848388801
2022-10-30T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;191;4;799;54.726027397260296
2022-10-30T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;106;3;511;46.837763519706705
2022-10-30T23:59:59+02:00;31406;Kleinzell;862;541;517;363;69;1;365;42.343387470997705
2022-10-30T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1524;374;4;1544;57.7412116679132
2022-10-30T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;67;2;309;63.9751552795031
2022-10-30T23:59:59+02:00;31409;Ramsau;819;593;572;453;93;1;454;55.4334554334554
2022-10-30T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;129;3;774;50.390625
2022-10-30T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;323;9;1027;56.6464423607281
2022-10-30T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1940;343;0;1949;50.5970924195223
2022-10-30T23:59:59+02:00;31413;Traisen;3416;2632;2530;1952;451;11;1989;58.2259953161592
2022-10-30T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;240;2;1202;63.3298208640674
2022-10-30T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;615;69;0;624;50.0802568218299
2022-10-30T23:59:59+02:00;31503;Bergland;1900;1298;1239;879;104;1;924;48.6315789473684
2022-10-30T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;74;1;690;56.9306930693069
2022-10-30T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1270;158;2;1311;47.846715328467205
2022-10-30T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;17;0;209;36.602451838879205
2022-10-30T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1774;1702;1355;189;0;1383;57.745302713987506
2022-10-30T23:59:59+02:00;31508;Erlauf;1115;775;750;567;80;0;576;51.65919282511211
2022-10-30T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;96;0;735;49.6621621621622
2022-10-30T23:59:59+02:00;31511;Hofamt Priel;1721;1268;1228;958;151;1;977;56.769320162696104
2022-10-30T23:59:59+02:00;31513;Hürm;1957;1432;1400;1063;165;0;1103;56.36177823198771
2022-10-30T23:59:59+02:00;31514;Kilb;2590;1870;1807;1432;225;3;1457;56.254826254826206
2022-10-30T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;656;484;92;2;493;44.2152466367713
2022-10-30T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;587;140;2;593;54.2543458371455
2022-10-30T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;802;155;2;822;52.19047619047621
2022-10-30T23:59:59+02:00;31519;Leiben;1308;977;953;761;117;0;766;58.5626911314985
2022-10-30T23:59:59+02:00;31520;Loosdorf;3856;2912;2816;2212;402;2;2245;58.220954356846505
2022-10-30T23:59:59+02:00;31521;Mank;3281;2248;2168;1682;387;7;1651;50.320024382810104
2022-10-30T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;164;0;876;52.0499108734403
2022-10-30T23:59:59+02:00;31523;Maria Taferl;953;631;609;458;87;0;474;49.73767051416579
2022-10-30T23:59:59+02:00;31524;Melk;5600;4279;4160;3408;809;20;3293;58.803571428571395
2022-10-30T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1071;836;89;0;845;50.995775497887706
2022-10-30T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1084;151;1;1097;53.1749878817256
2022-10-30T23:59:59+02:00;31528;Nöchling;1026;665;628;444;54;0;475;46.2962962962963
2022-10-30T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1295;222;0;1303;60.5202043660009
2022-10-30T23:59:59+02:00;31531;Petzenkirchen;1492;992;959;707;88;2;742;49.731903485254705
2022-10-30T23:59:59+02:00;31533;Pöchlarn;3965;2979;2900;2265;512;8;2266;57.150063051702396
2022-10-30T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1214;185;0;1244;51.4474772539289
2022-10-30T23:59:59+02:00;31535;Raxendorf;1025;746;727;584;80;0;596;58.1463414634146
2022-10-30T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;179;1;1102;47.933884297520706
2022-10-30T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2008;1941;1505;293;8;1550;50.5050505050505
2022-10-30T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;120;2;902;54.866180048661796
2022-10-30T23:59:59+02:00;31541;St. Oswald;1115;772;745;550;57;1;573;51.390134529148
2022-10-30T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;728;712;578;89;1;591;62.8055260361318
2022-10-30T23:59:59+02:00;31543;Schollach;1042;728;708;554;84;0;572;54.89443378119
2022-10-30T23:59:59+02:00;31546;Weiten;1130;757;728;545;74;0;564;49.9115044247788
2022-10-30T23:59:59+02:00;31549;Ybbs an der Donau;5648;4244;4123;3129;687;4;3005;53.2046742209632
2022-10-30T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;146;3;693;56.571428571428605
2022-10-30T23:59:59+02:00;31551;Texingtal;1675;1071;1016;734;112;2;767;45.79104477611939
2022-10-30T23:59:59+02:00;31552;Yspertal;2031;1403;1371;1021;166;0;1018;50.123092072870506
2022-10-30T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;153;0;985;55.6497175141243
2022-10-30T23:59:59+02:00;31601;Altlichtenwarth;783;652;638;530;129;3;515;65.7726692209451
2022-10-30T23:59:59+02:00;31603;Asparn an der Zaya;1912;1492;1458;1214;319;2;1183;61.8723849372385
2022-10-30T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;345;3;1120;69.9562773266708
2022-10-30T23:59:59+02:00;31605;Bockfließ;1314;1096;1079;921;291;0;902;68.6453576864536
2022-10-30T23:59:59+02:00;31606;Drasenhofen;1111;895;886;726;201;0;728;65.5265526552655
2022-10-30T23:59:59+02:00;31608;Falkenstein;548;414;407;359;99;0;357;65.1459854014599
2022-10-30T23:59:59+02:00;31609;Fallbach;801;661;649;557;157;3;566;70.6616729088639
2022-10-30T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;174;0;657;73.0812013348165
2022-10-30T23:59:59+02:00;31612;Gaweinstal;4063;3297;3240;2655;586;8;2712;66.7487078513414
2022-10-30T23:59:59+02:00;31613;Gnadendorf;1158;984;969;858;251;0;841;72.6252158894646
2022-10-30T23:59:59+02:00;31614;Großebersdorf;2287;1823;1796;1519;388;5;1521;66.50634018364671
2022-10-30T23:59:59+02:00;31615;Großengersdorf;1509;1271;1235;978;235;1;1028;68.1245858184228
2022-10-30T23:59:59+02:00;31616;Großharras;1101;923;911;774;155;3;781;70.93551316984559
2022-10-30T23:59:59+02:00;31617;Großkrut;1702;1432;1408;1183;278;3;1181;69.3889541715629
2022-10-30T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;139;4;556;64.4264194669757
2022-10-30T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;677;171;0;684;72.6114649681529
2022-10-30T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;199;1;788;71.7668488160291
2022-10-30T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;256;2;1085;73.1625084288604
2022-10-30T23:59:59+02:00;31628;Kreuzstetten;1688;1361;1324;1114;260;1;1117;66.1729857819905
2022-10-30T23:59:59+02:00;31629;Laa an der Thaya;6245;5239;5158;4367;1190;6;4392;70.3282626100881
2022-10-30T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;427;3;1574;66.723187791437
2022-10-30T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8028;1905;21;7965;67.6203412853383
2022-10-30T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;149;1;893;63.740185581727296
2022-10-30T23:59:59+02:00;31636;Niederleis;895;724;716;609;121;0;610;68.1564245810056
2022-10-30T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;198;2;797;67.0875420875421
2022-10-30T23:59:59+02:00;31644;Poysdorf;5607;4593;4494;3618;864;9;3567;63.616907437132205
2022-10-30T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-30T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;139;1;604;69.1867124856816
2022-10-30T23:59:59+02:00;31649;Staatz;1905;1631;1598;1365;306;2;1387;72.8083989501312
2022-10-30T23:59:59+02:00;31650;Stronsdorf;1619;1300;1270;1060;189;0;1074;66.3372452130945
2022-10-30T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1834;497;6;1835;69.1409193669932
2022-10-30T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;92;2;361;65.7559198542805
2022-10-30T23:59:59+02:00;31653;Wildendürnbach;1565;1354;1328;1109;225;1;1117;71.3738019169329
2022-10-30T23:59:59+02:00;31654;Wilfersdorf;2094;1699;1667;1408;266;0;1401;66.9054441260745
2022-10-30T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6241;6152;5184;1450;12;5189;69.92319094461661
2022-10-30T23:59:59+02:00;31658;Ottenthal;537;437;430;361;100;1;369;68.7150837988827
2022-10-30T23:59:59+02:00;31701;Achau;1532;1191;1164;941;177;2;963;62.85900783289821
2022-10-30T23:59:59+02:00;31702;Biedermannsdorf;3164;2637;2579;2218;653;6;2196;69.4058154235145
2022-10-30T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5083;5002;4291;1338;23;4243;71.263016459523
2022-10-30T23:59:59+02:00;31704;Brunn am Gebirge;12100;9970;9719;8051;2230;23;8129;67.1818181818182
2022-10-30T23:59:59+02:00;31706;Gaaden;1621;1432;1423;1212;355;10;1221;75.3238741517582
2022-10-30T23:59:59+02:00;31707;Gießhübl;2415;2072;2034;1702;455;12;1713;70.9316770186335
2022-10-30T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3262;2734;679;10;2714;67.7822177822178
2022-10-30T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7365;6064;1585;10;6052;65.6185622899274
2022-10-30T23:59:59+02:00;31711;Hennersdorf;1535;1291;1263;1069;285;2;1067;69.51140065146579
2022-10-30T23:59:59+02:00;31712;Hinterbrühl;3934;3243;3177;2714;791;19;2708;68.8357905439756
2022-10-30T23:59:59+02:00;31713;Kaltenleutgeben;3348;2706;2634;2162;651;10;2208;65.9498207885305
2022-10-30T23:59:59+02:00;31714;Laab im Walde;1106;982;970;855;318;10;782;70.7052441229656
2022-10-30T23:59:59+02:00;31715;Laxenburg;3040;2460;2405;2032;587;8;1991;65.4934210526316
2022-10-30T23:59:59+02:00;31716;Maria Enzersdorf;8777;7304;7131;6048;2058;32;6095;69.44286202574911
2022-10-30T23:59:59+02:00;31717;Mödling;20722;16857;16532;13673;3742;59;13685;66.04092269086
2022-10-30T23:59:59+02:00;31718;Münchendorf;3155;2527;2487;2012;513;2;2067;65.5150554675119
2022-10-30T23:59:59+02:00;31719;Perchtoldsdorf;14960;13047;12854;11051;3764;44;11010;73.59625668449199
2022-10-30T23:59:59+02:00;31723;Vösendorf;7515;6048;5886;4783;987;7;4821;64.15169660678639
2022-10-30T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7470;6238;1688;12;6311;67.209797657082
2022-10-30T23:59:59+02:00;31726;Wienerwald;2917;2381;2328;1930;493;9;1933;66.2667123757285
2022-10-30T23:59:59+02:00;31801;Altendorf;361;263;254;210;30;0;212;58.725761772853204
2022-10-30T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1084;204;2;1084;60.5925097820011
2022-10-30T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;162;1;950;50.2379693283977
2022-10-30T23:59:59+02:00;31804;Breitenau;1568;1172;1146;914;197;2;933;59.5025510204082
2022-10-30T23:59:59+02:00;31805;Breitenstein;305;235;229;185;52;2;192;62.9508196721312
2022-10-30T23:59:59+02:00;31806;Buchbach;356;271;271;247;60;0;243;68.2584269662921
2022-10-30T23:59:59+02:00;31807;Edlitz;910;679;659;492;73;4;486;53.4065934065934
2022-10-30T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1271;324;6;1281;64.4690488173125
2022-10-30T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;630;97;3;632;61.0628019323672
2022-10-30T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3659;1023;10;3688;62.860064769047206
2022-10-30T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1329;272;5;1354;59.4381035996488
2022-10-30T23:59:59+02:00;31812;Grimmenstein;1355;971;945;740;146;0;757;55.8671586715867
2022-10-30T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;947;197;1;951;59.10503418272221
2022-10-30T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;264;0;1443;57.8125
2022-10-30T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;98;0;338;53.8216560509554
2022-10-30T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;229;2;1031;60.398359695372
2022-10-30T23:59:59+02:00;31818;Neunkirchen;12654;9236;8919;6722;1559;14;6826;53.943417101311795
2022-10-30T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;319;56.1619718309859
2022-10-30T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1278;336;4;1307;62.2084721561161
2022-10-30T23:59:59+02:00;31823;Pitten;2897;2133;2078;1708;423;2;1713;59.1301346220228
2022-10-30T23:59:59+02:00;31825;Prigglitz;435;330;319;272;85;0;274;62.988505747126396
2022-10-30T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1497;347;4;1525;55.515107389879894
2022-10-30T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;199;63.3757961783439
2022-10-30T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;458;0;1575;61.76470588235289
2022-10-30T23:59:59+02:00;31830;St. Corona am Wechsel;395;288;274;219;33;0;231;58.4810126582278
2022-10-30T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1262;183;0;1265;57.709854014598506
2022-10-30T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1218;257;0;1202;62.312078797304295
2022-10-30T23:59:59+02:00;31833;Schottwien;640;460;449;359;101;0;361;56.40625
2022-10-30T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-30T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;244;0;1179;55.665722379603395
2022-10-30T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;286;57;0;274;44.264943457189
2022-10-30T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;906;201;0;902;60.8226567768038
2022-10-30T23:59:59+02:00;31838;Semmering;596;430;424;346;134;0;347;58.2214765100671
2022-10-30T23:59:59+02:00;31839;Ternitz;14683;11304;11013;8833;1872;8;8873;60.430429748689
2022-10-30T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;73;0;702;56.476267095736105
2022-10-30T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-30T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-30T23:59:59+02:00;31843;Warth;1543;1124;1095;871;139;0;890;57.6798444588464
2022-10-30T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1014;212;4;1020;63.591022443890296
2022-10-30T23:59:59+02:00;31845;Willendorf;985;765;742;609;101;0;609;61.8274111675127
2022-10-30T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;227;1;894;55.35603715170279
2022-10-30T23:59:59+02:00;31847;Würflach;1624;1216;1188;1012;229;0;1021;62.8694581280788
2022-10-30T23:59:59+02:00;31848;Zöbern;1383;992;972;741;128;1;767;55.45914678235721
2022-10-30T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;534;59.6648044692737
2022-10-30T23:59:59+02:00;31901;Altlengbach;3172;2437;2371;1875;400;4;1908;60.151324085750296
2022-10-30T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;170;3;1267;55.134899912967796
2022-10-30T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3709;2962;622;6;3002;58.1895716224074
2022-10-30T23:59:59+02:00;31904;Brand-Laaben;1248;898;872;643;105;0;648;51.9230769230769
2022-10-30T23:59:59+02:00;31905;Eichgraben;4798;3798;3715;3097;958;13;3116;64.9437265527303
2022-10-30T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;966;119;0;1013;52.9258098223615
2022-10-30T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;145;0;643;60.6603773584906
2022-10-30T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1432;227;2;1466;53.6603221083455
2022-10-30T23:59:59+02:00;31910;Hafnerbach;1669;1297;1255;1026;153;0;1014;60.754943079688395
2022-10-30T23:59:59+02:00;31911;Haunoldstein;1254;897;864;668;114;2;677;53.987240829346106
2022-10-30T23:59:59+02:00;31912;Herzogenburg;7902;5896;5722;4507;902;9;4578;57.9347000759301
2022-10-30T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;947;162;0;969;57.507418397626104
2022-10-30T23:59:59+02:00;31915;Kapelln;1341;956;920;705;107;1;737;54.9589858314691
2022-10-30T23:59:59+02:00;31916;Karlstetten;2221;1671;1640;1352;275;4;1368;61.593876632147705
2022-10-30T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;732;133;3;742;52.475247524752504
2022-10-30T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2330;2252;1781;308;4;1818;56.35461872287661
2022-10-30T23:59:59+02:00;31919;Kirchstetten;2249;1764;1725;1394;352;7;1363;60.604713205869295
2022-10-30T23:59:59+02:00;31920;Loich;561;381;369;289;50;0;291;51.871657754010705
2022-10-30T23:59:59+02:00;31921;Maria-Anzbach;3224;2507;2468;2052;622;8;2060;63.89578163771711
2022-10-30T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1249;208;1;1273;62.40196078431371
2022-10-30T23:59:59+02:00;31923;Michelbach;854;569;556;412;47;0;415;48.5948477751756
2022-10-30T23:59:59+02:00;31925;Neidling;1488;1166;1134;926;175;1;938;63.0376344086022
2022-10-30T23:59:59+02:00;31926;Neulengbach;8571;6521;6348;5113;1370;14;5187;60.5180259012951
2022-10-30T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;167;0;943;58.9006870705809
2022-10-30T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1105;246;0;1132;60.7296137339056
2022-10-30T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2752;539;1;2771;58.1898362032759
2022-10-30T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1716;1342;203;0;1365;59.0909090909091
2022-10-30T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1247;990;225;1;1002;60.5072463768116
2022-10-30T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1973;313;5;2019;55.6198347107438
2022-10-30T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;227;1;1384;55.0955414012739
2022-10-30T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;628;126;1;637;60.956937799043104
2022-10-30T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;23;0;165;45.081967213114794
2022-10-30T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;848;136;0;862;59.736659736659696
2022-10-30T23:59:59+02:00;31941;Stössing;854;511;498;371;67;1;389;45.5503512880562
2022-10-30T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3764;813;5;3880;60.42672480921971
2022-10-30T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;115;2;836;59.417199715707206
2022-10-30T23:59:59+02:00;31946;Perschling;1481;1009;980;770;125;1;790;53.342336259284295
2022-10-30T23:59:59+02:00;31947;Wilhelmsburg;6550;4841;4714;3735;838;6;3749;57.23664122137399
2022-10-30T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1402;225;3;1454;58.652682533279496
2022-10-30T23:59:59+02:00;31949;Gablitz;5004;4113;4029;3332;1079;6;3363;67.2062350119904
2022-10-30T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;823;14;2492;69.2607003891051
2022-10-30T23:59:59+02:00;31951;Pressbaum;7753;6323;6189;5123;1333;19;5107;65.87127563523799
2022-10-30T23:59:59+02:00;31952;Purkersdorf;9919;7993;7824;6479;1813;24;6521;65.7425143663676
2022-10-30T23:59:59+02:00;31953;Tullnerbach;2994;2363;2311;1945;555;4;1938;64.7294589178357
2022-10-30T23:59:59+02:00;31954;Wolfsgraben;1768;1420;1384;1162;285;1;1173;66.3461538461538
2022-10-30T23:59:59+02:00;32001;Gaming;2898;2159;2112;1706;414;3;1752;60.455486542443104
2022-10-30T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1593;1537;1186;273;2;1249;62.4812406203102
2022-10-30T23:59:59+02:00;32003;Gresten;2001;1370;1318;1019;177;0;1074;53.6731634182909
2022-10-30T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;48;0;558;37.374413931681204
2022-10-30T23:59:59+02:00;32005;Lunz am See;1771;1291;1236;886;206;0;934;52.738565782044
2022-10-30T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1357;167;1;1393;46.5730524908058
2022-10-30T23:59:59+02:00;32007;Puchenstuben;274;188;184;157;46;0;131;47.810218978102206
2022-10-30T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3751;3606;2715;457;2;2825;52.7642883825177
2022-10-30T23:59:59+02:00;32009;Randegg;1862;1066;1005;740;119;3;773;41.5145005370569
2022-10-30T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;64;0;474;44.2577030812325
