date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-20T23:59:59+02:00;31214;Langenzersdorf;8063;6933;6833;5919;1616;13;5922;73.44660796229691
2022-10-20T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;794;145;0;797;68.1779298545766
2022-10-20T23:59:59+02:00;31216;Leobendorf;5034;4275;4212;3622;998;7;3654;72.5864123957092
2022-10-20T23:59:59+02:00;31224;Rußbach;1389;1178;1155;943;171;0;950;68.394528437725
2022-10-20T23:59:59+02:00;31226;Sierndorf;3937;3379;3328;2756;548;0;2790;70.8661417322835
2022-10-20T23:59:59+02:00;31227;Spillern;2471;2043;2007;1694;352;0;1726;69.85026305139621
2022-10-20T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;180;1;716;66.978484565014
2022-10-20T23:59:59+02:00;31229;Stetten;1346;1108;1094;925;210;0;930;69.0936106983655
2022-10-20T23:59:59+02:00;31230;Stockerau;16870;13852;13568;11212;2947;24;11313;67.05986959098989
2022-10-20T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;205;0;1022;67.1926364234056
2022-10-20T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9590;9384;7748;1577;12;7931;67.3088347619452
2022-10-20T23:59:59+02:00;31301;Aggsbach;633;519;510;415;81;1;420;66.3507109004739
2022-10-20T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;76;0;592;58.440276406712705
2022-10-20T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;801;117;3;850;63.5276532137519
2022-10-20T23:59:59+02:00;31304;Dürnstein;806;688;680;579;113;2;580;71.9602977667494
2022-10-20T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2017;444;3;2060;63.9156065777226
2022-10-20T23:59:59+02:00;31309;Furth bei Göttweig;2968;2355;2316;1887;459;7;1915;64.5215633423181
2022-10-20T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1380;189;0;1409;65.7796451914099
2022-10-20T23:59:59+02:00;31311;Gföhl;3831;2834;2754;2160;289;0;2238;58.4181675802662
2022-10-20T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1285;311;2;1313;66.8533604887984
2022-10-20T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;34;0;560;45.676998368678596
2022-10-20T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;444;57.4385510996119
2022-10-20T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4917;1074;7;4954;65.7727031332979
2022-10-20T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;117;3;887;62.2893258426966
2022-10-20T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;135;1;1130;54.4053923928743
2022-10-20T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;567;54;0;582;62.987012987012996
2022-10-20T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2352;641;13;2350;67.89945102571511
2022-10-20T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;146;0;805;63.137254901960794
2022-10-20T23:59:59+02:00;31333;Paudorf;2662;2120;2076;1738;425;5;1765;66.3035311795642
2022-10-20T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;109;0;778;48.1733746130031
2022-10-20T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1271;219;2;1302;62.6262626262626
2022-10-20T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;738;128;1;761;69.8165137614679
2022-10-20T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;552;85;0;566;52.214022140221395
2022-10-20T23:59:59+02:00;31343;Senftenberg;1962;1475;1439;1181;213;0;1206;61.4678899082569
2022-10-20T23:59:59+02:00;31344;Spitz;1561;1317;1292;1109;198;4;1127;72.1973094170404
2022-10-20T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;230;0;1070;60.21384355655599
2022-10-20T23:59:59+02:00;31347;Stratzing;904;720;713;611;113;0;622;68.80530973451329
2022-10-20T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;638;63;1;662;53.9087947882736
2022-10-20T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;229;1;1010;72.19442458899209
2022-10-20T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1221;292;1;1220;66.01731601731599
2022-10-20T23:59:59+02:00;31356;Droß;1021;748;727;607;65;0;622;60.920666013711994
2022-10-20T23:59:59+02:00;31401;Annaberg;508;422;412;326;89;3;326;64.1732283464567
2022-10-20T23:59:59+02:00;31402;Eschenau;1293;876;841;636;65;0;646;49.9613302397525
2022-10-20T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2127;451;13;2184;57.68621236133121
2022-10-20T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;811;172;4;820;56.1643835616438
2022-10-20T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;93;1;515;47.2043996333639
2022-10-20T23:59:59+02:00;31406;Kleinzell;862;542;518;364;64;1;366;42.4593967517401
2022-10-20T23:59:59+02:00;31407;Lilienfeld;2674;1995;1938;1523;347;3;1558;58.264771877337296
2022-10-20T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;63;2;317;65.6314699792961
2022-10-20T23:59:59+02:00;31409;Ramsau;819;594;573;454;87;1;470;57.387057387057396
2022-10-20T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;746;121;2;798;51.953125
2022-10-20T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1026;304;6;1042;57.473800330943206
2022-10-20T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2535;1938;310;0;1971;51.1682242990654
2022-10-20T23:59:59+02:00;31413;Traisen;3416;2633;2531;1950;415;11;2005;58.6943793911007
2022-10-20T23:59:59+02:00;31414;Türnitz;1898;1492;1463;1198;214;2;1201;63.277133825079005
2022-10-20T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;54;0;623;50.0
2022-10-20T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;90;1;930;48.9473684210526
2022-10-20T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;67;1;695;57.34323432343229
2022-10-20T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;148;2;1320;48.1751824817518
2022-10-20T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;15;0;211;36.9527145359019
2022-10-20T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1701;1353;158;0;1399;58.413361169102295
2022-10-20T23:59:59+02:00;31508;Erlauf;1115;775;750;567;70;0;580;52.017937219730904
2022-10-20T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;86;0;740;50.0
2022-10-20T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;124;1;990;57.5246949447995
2022-10-20T23:59:59+02:00;31513;Hürm;1957;1432;1400;1062;153;0;1109;56.668369954011204
2022-10-20T23:59:59+02:00;31514;Kilb;2590;1870;1806;1427;209;3;1464;56.5250965250965
2022-10-20T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;84;2;500;44.8430493273543
2022-10-20T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;112;2;599;54.8032936870997
2022-10-20T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;138;2;825;52.380952380952394
2022-10-20T23:59:59+02:00;31519;Leiben;1308;978;954;762;95;0;774;59.174311926605505
2022-10-20T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2210;358;2;2263;58.6877593360996
2022-10-20T23:59:59+02:00;31521;Mank;3281;2247;2167;1680;372;5;1663;50.68576653459311
2022-10-20T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;146;0;899;53.416518122400504
2022-10-20T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;71;0;475;49.8426023084995
2022-10-20T23:59:59+02:00;31524;Melk;5600;4278;4158;3396;706;19;3373;60.2321428571429
2022-10-20T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;69;0;850;51.2975256487628
2022-10-20T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1081;135;1;1106;53.611245758604
2022-10-20T23:59:59+02:00;31528;Nöchling;1026;665;628;443;46;0;480;46.7836257309941
2022-10-20T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;187;0;1332;61.867162099396204
2022-10-20T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;73;1;748;50.134048257372704
2022-10-20T23:59:59+02:00;31533;Pöchlarn;3965;2976;2898;2259;479;8;2279;57.477931904161395
2022-10-20T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1212;162;0;1257;51.985111662531004
2022-10-20T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;61;0;594;57.9512195121951
2022-10-20T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1074;170;1;1113;48.41235319704221
2022-10-20T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2007;1940;1502;269;7;1563;50.9286412512219
2022-10-20T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;865;99;0;901;54.805352798053505
2022-10-20T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;49;1;581;52.107623318385706
2022-10-20T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;71;1;599;63.6556854410202
2022-10-20T23:59:59+02:00;31543;Schollach;1042;728;708;553;78;0;577;55.3742802303263
2022-10-20T23:59:59+02:00;31546;Weiten;1130;757;728;537;64;0;562;49.7345132743363
2022-10-20T23:59:59+02:00;31549;Ybbs an der Donau;5648;4244;4123;3128;635;4;3052;54.036827195467396
2022-10-20T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;697;124;3;700;57.1428571428571
2022-10-20T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;95;0;775;46.268656716417894
2022-10-20T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1017;149;0;1027;50.566223535204294
2022-10-20T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1262;1231;984;136;0;988;55.819209039548
2022-10-20T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;97;1;521;66.5389527458493
2022-10-20T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1211;244;2;1208;63.1799163179916
2022-10-20T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;317;3;1134;70.8307307932542
2022-10-20T23:59:59+02:00;31605;Bockfließ;1314;1099;1082;923;265;0;914;69.55859969558601
2022-10-20T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;180;0;725;65.2565256525653
2022-10-20T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;361;65.87591240875909
2022-10-20T23:59:59+02:00;31609;Fallbach;801;661;649;556;123;0;568;70.9113607990012
2022-10-20T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;163;0;659;73.3036707452725
2022-10-20T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2648;512;7;2719;66.9209943391583
2022-10-20T23:59:59+02:00;31613;Gnadendorf;1158;985;970;857;230;0;853;73.66148531951642
2022-10-20T23:59:59+02:00;31614;Großebersdorf;2287;1823;1796;1519;357;3;1540;67.3371228683865
2022-10-20T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;970;217;1;1029;68.1908548707754
2022-10-20T23:59:59+02:00;31616;Großharras;1101;921;910;773;140;3;786;71.3896457765668
2022-10-20T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;256;3;1184;69.56521739130429
2022-10-20T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;112;4;565;65.4692931633835
2022-10-20T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;158;0;685;72.7176220806794
2022-10-20T23:59:59+02:00;31622;Hochleithen;1098;979;961;805;171;1;808;73.5883424408015
2022-10-20T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1077;239;2;1089;73.4322319622387
2022-10-20T23:59:59+02:00;31628;Kreuzstetten;1688;1358;1323;1112;238;1;1122;66.4691943127962
2022-10-20T23:59:59+02:00;31629;Laa an der Thaya;6245;5242;5161;4365;1020;5;4404;70.52041633306641
2022-10-20T23:59:59+02:00;31630;Ladendorf;2359;1937;1905;1613;411;3;1616;68.5036032217041
2022-10-20T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8013;1699;19;8028;68.1551914423975
2022-10-20T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;875;137;1;895;63.8829407566024
2022-10-20T23:59:59+02:00;31636;Niederleis;895;724;716;608;105;0;614;68.60335195530729
2022-10-20T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;182;2;806;67.8451178451178
2022-10-20T23:59:59+02:00;31644;Poysdorf;5607;4590;4490;3604;684;9;3681;65.6500802568218
2022-10-20T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;190;1;737;67.8012879484821
2022-10-20T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;125;0;605;69.3012600229095
2022-10-20T23:59:59+02:00;31649;Staatz;1905;1633;1600;1361;258;2;1391;73.0183727034121
2022-10-20T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;132;0;1084;66.9549104385423
2022-10-20T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2236;2191;1833;451;4;1854;69.8568198944989
2022-10-20T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;85;2;363;66.120218579235
2022-10-20T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1101;179;1;1118;71.4376996805112
2022-10-20T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;249;0;1414;67.5262655205348
2022-10-20T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6239;6154;5178;1356;9;5214;70.2600727664735
2022-10-20T23:59:59+02:00;31658;Ottenthal;537;437;430;361;81;1;370;68.9013035381751
2022-10-20T23:59:59+02:00;31701;Achau;1532;1192;1165;937;161;1;967;63.1201044386423
2022-10-20T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2211;602;2;2202;69.5954487989886
2022-10-20T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5087;5005;4288;1272;20;4281;71.9012428619416
2022-10-20T23:59:59+02:00;31704;Brunn am Gebirge;12100;9968;9717;8031;2039;18;8147;67.33057851239671
2022-10-20T23:59:59+02:00;31706;Gaaden;1621;1432;1422;1211;336;6;1228;75.7557063541024
2022-10-20T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1696;427;10;1712;70.89026915113871
2022-10-20T23:59:59+02:00;31709;Gumpoldskirchen;4004;3307;3263;2728;616;10;2732;68.23176823176821
2022-10-20T23:59:59+02:00;31710;Guntramsdorf;9223;7550;7363;6038;1375;7;6112;66.26910983411041
2022-10-20T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1066;268;2;1079;70.29315960912051
2022-10-20T23:59:59+02:00;31712;Hinterbrühl;3934;3245;3179;2709;747;15;2728;69.3441789527199
2022-10-20T23:59:59+02:00;31713;Kaltenleutgeben;3348;2704;2632;2154;622;9;2210;66.0095579450418
2022-10-20T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;310;10;792;71.6094032549729
2022-10-20T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2029;557;7;2026;66.64473684210529
2022-10-20T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7128;6037;1867;20;6111;69.6251566594508
2022-10-20T23:59:59+02:00;31717;Mödling;20722;16856;16531;13650;3434;47;13741;66.31116687578421
2022-10-20T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2006;483;2;2076;65.8003169572108
2022-10-20T23:59:59+02:00;31719;Perchtoldsdorf;14960;13045;12852;11027;3529;38;11040;73.7967914438503
2022-10-20T23:59:59+02:00;31723;Vösendorf;7515;6051;5889;4785;912;5;4852;64.5642049234864
2022-10-20T23:59:59+02:00;31725;Wiener Neudorf;9390;7654;7469;6232;1550;10;6337;67.4866879659212
2022-10-20T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1925;454;8;1954;66.9866300994172
2022-10-20T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;213;59.002770083102504
2022-10-20T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1082;173;2;1105;61.7663499161543
2022-10-20T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;140;1;955;50.502379693284
2022-10-20T23:59:59+02:00;31804;Breitenau;1568;1171;1145;913;179;2;942;60.0765306122449
2022-10-20T23:59:59+02:00;31805;Breitenstein;305;235;229;185;49;2;193;63.27868852459021
2022-10-20T23:59:59+02:00;31806;Buchbach;356;271;271;247;57;0;248;69.6629213483146
2022-10-20T23:59:59+02:00;31807;Edlitz;910;680;660;492;68;4;499;54.8351648351648
2022-10-20T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1268;308;6;1279;64.3683945646704
2022-10-20T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;90;3;634;61.256038647343
2022-10-20T23:59:59+02:00;31810;Gloggnitz;5867;4586;4458;3656;983;6;3714;63.3032214078746
2022-10-20T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1727;1687;1325;255;4;1364;59.8770851624232
2022-10-20T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;133;0;756;55.793357933579294
2022-10-20T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;946;183;1;961;59.7265382224984
2022-10-20T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1744;1419;251;0;1453;58.213141025641
2022-10-20T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;88;0;337;53.66242038216561
2022-10-20T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;205;2;1038;60.8084358523726
2022-10-20T23:59:59+02:00;31818;Neunkirchen;12654;9235;8919;6716;1430;10;6879;54.3622569938359
2022-10-20T23:59:59+02:00;31820;Otterthal;568;403;391;312;41;0;321;56.514084507042206
2022-10-20T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;310;4;1310;62.3512613041409
2022-10-20T23:59:59+02:00;31823;Pitten;2897;2132;2077;1702;386;2;1729;59.682430100103595
2022-10-20T23:59:59+02:00;31825;Prigglitz;435;329;318;271;79;0;274;62.988505747126396
2022-10-20T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;332;4;1542;56.1339643247179
2022-10-20T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;47;1;200;63.694267515923606
2022-10-20T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;437;0;1579;61.921568627451
2022-10-20T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;220;29;0;232;58.734177215189895
2022-10-20T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1639;1600;1262;166;0;1276;58.211678832116796
2022-10-20T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;239;0;1213;62.8823224468637
2022-10-20T23:59:59+02:00;31833;Schottwien;640;460;449;359;97;0;361;56.40625
2022-10-20T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;47;1;232;56.72371638141811
2022-10-20T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1147;210;0;1179;55.665722379603395
2022-10-20T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;284;46;0;290;46.8497576736672
2022-10-20T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;184;0;909;61.2946729602158
2022-10-20T23:59:59+02:00;31838;Semmering;596;428;423;343;126;0;349;58.5570469798658
2022-10-20T23:59:59+02:00;31839;Ternitz;14683;11307;11016;8831;1751;7;8925;60.784580807736795
2022-10-20T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;63;0;711;57.2003218020917
2022-10-20T23:59:59+02:00;31841;Trattenbach;519;385;367;298;47;0;312;60.11560693641621
2022-10-20T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-20T23:59:59+02:00;31843;Warth;1543;1124;1095;870;127;0;897;58.1335061568373
2022-10-20T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1013;192;4;1025;63.9027431421446
2022-10-20T23:59:59+02:00;31845;Willendorf;985;765;742;608;81;0;618;62.741116751269
2022-10-20T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;201;1;895;55.4179566563467
2022-10-20T23:59:59+02:00;31847;Würflach;1624;1215;1187;1009;196;0;1019;62.7463054187192
2022-10-20T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;774;55.9652928416486
2022-10-20T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;85;0;543;60.670391061452506
2022-10-20T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;357;2;1923;60.624211853720105
2022-10-20T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;161;3;1271;55.3089643167972
2022-10-20T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2960;579;6;3032;58.771079666602105
2022-10-20T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;639;94;0;647;51.8429487179487
2022-10-20T23:59:59+02:00;31905;Eichgraben;4798;3801;3719;3097;917;13;3136;65.3605669028762
2022-10-20T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;964;107;0;1030;53.8140020898642
2022-10-20T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;132;0;654;61.69811320754721
2022-10-20T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;194;1;1476;54.0263543191801
2022-10-20T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;139;0;1042;62.432594367884995
2022-10-20T23:59:59+02:00;31911;Haunoldstein;1254;896;863;666;101;2;682;54.385964912280706
2022-10-20T23:59:59+02:00;31912;Herzogenburg;7902;5897;5722;4505;818;9;4597;58.1751455327765
2022-10-20T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;946;142;0;972;57.6854599406528
2022-10-20T23:59:59+02:00;31915;Kapelln;1341;956;920;705;97;1;744;55.4809843400447
2022-10-20T23:59:59+02:00;31916;Karlstetten;2221;1669;1637;1344;240;4;1366;61.50382710490771
2022-10-20T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;729;123;2;744;52.616690240452606
2022-10-20T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1781;286;4;1831;56.7575945443273
2022-10-20T23:59:59+02:00;31919;Kirchstetten;2249;1763;1724;1393;333;7;1383;61.4939973321476
2022-10-20T23:59:59+02:00;31920;Loich;561;377;365;286;44;0;287;51.1586452762923
2022-10-20T23:59:59+02:00;31921;Maria-Anzbach;3224;2509;2470;2050;602;8;2067;64.11290322580639
2022-10-20T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1245;189;1;1281;62.79411764705879
2022-10-20T23:59:59+02:00;31923;Michelbach;854;571;558;414;40;0;420;49.1803278688525
2022-10-20T23:59:59+02:00;31925;Neidling;1488;1167;1135;925;166;1;946;63.5752688172043
2022-10-20T23:59:59+02:00;31926;Neulengbach;8571;6516;6344;5102;1305;11;5208;60.76303815190761
2022-10-20T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;159;0;955;59.650218613366604
2022-10-20T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1103;219;0;1132;60.7296137339056
2022-10-20T23:59:59+02:00;31929;Ober-Grafendorf;4762;3547;3444;2743;487;1;2794;58.67282654346911
2022-10-20T23:59:59+02:00;31930;Obritzberg-Rust;2310;1756;1716;1341;174;0;1384;59.913419913419894
2022-10-20T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1248;991;202;1;1012;61.1111111111111
2022-10-20T23:59:59+02:00;31934;Pyhra;3630;2570;2487;1972;281;4;2031;55.950413223140494
2022-10-20T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;184;1;1392;55.4140127388535
2022-10-20T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;626;114;1;641;61.3397129186603
2022-10-20T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;241;232;164;21;0;169;46.17486338797811
2022-10-20T23:59:59+02:00;31940;Statzendorf;1443;1091;1063;846;124;0;866;60.01386001386
2022-10-20T23:59:59+02:00;31941;Stössing;854;511;498;370;60;1;393;46.0187353629977
2022-10-20T23:59:59+02:00;31943;Traismauer;6421;4862;4720;3752;759;4;3899;60.722628874007206
2022-10-20T23:59:59+02:00;31945;Weinburg;1407;1054;1034;808;100;2;837;59.4882729211087
2022-10-20T23:59:59+02:00;31946;Perschling;1481;1009;980;770;109;1;799;53.950033760972296
2022-10-20T23:59:59+02:00;31947;Wilhelmsburg;6550;4843;4716;3734;769;5;3773;57.6030534351145
2022-10-20T23:59:59+02:00;31948;Wölbling;2479;1835;1782;1402;204;2;1458;58.8140379185155
2022-10-20T23:59:59+02:00;31949;Gablitz;5004;4110;4027;3326;1039;4;3388;67.7058353317346
2022-10-20T23:59:59+02:00;31950;Mauerbach;3598;3015;2955;2528;769;13;2540;70.5947748749305
2022-10-20T23:59:59+02:00;31951;Pressbaum;7753;6313;6182;5104;1196;13;5155;66.4903908164581
2022-10-20T23:59:59+02:00;31952;Purkersdorf;9919;7989;7819;6467;1710;19;6564;66.1760258090533
2022-10-20T23:59:59+02:00;31953;Tullnerbach;2994;2364;2312;1945;517;4;1950;65.1302605210421
2022-10-20T23:59:59+02:00;31954;Wolfsgraben;1768;1419;1383;1160;251;1;1171;66.23303167420809
2022-10-20T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;390;3;1769;61.0420979986197
2022-10-20T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1593;1537;1184;258;1;1267;63.3816908454227
2022-10-20T23:59:59+02:00;32003;Gresten;2001;1370;1317;1019;161;0;1076;53.7731134432784
2022-10-20T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;42;0;562;37.642330877428
2022-10-20T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;882;193;0;932;52.6256352343309
2022-10-20T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1355;142;1;1426;47.676362420595105
2022-10-20T23:59:59+02:00;32007;Puchenstuben;274;188;184;157;45;0;132;48.1751824817518
2022-10-20T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3751;3606;2713;423;2;2863;53.474038102353404
2022-10-20T23:59:59+02:00;32009;Randegg;1862;1066;1005;739;116;3;776;41.6756176154672
2022-10-20T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;58;0;481;44.9112978524743
2022-10-20T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;529;99;1;551;47.0136518771331
2022-10-20T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;529;76;0;565;42.738275340393294
2022-10-20T23:59:59+02:00;32013;Scheibbs;4188;3262;3156;2609;758;7;2648;63.228271251193895
2022-10-20T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1553;1483;1074;111;0;1112;48.0553154710458
2022-10-20T23:59:59+02:00;32015;Wang;1389;873;803;525;43;0;564;40.6047516198704
2022-10-20T23:59:59+02:00;32016;Wieselburg;4544;3111;3012;2253;319;4;2349;51.6945422535211
2022-10-20T23:59:59+02:00;32017;Wieselburg-Land;3404;2272;2186;1638;225;0;1723;50.6169212690952
