date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-06T23:59:59+01:00;31052;Zellerndorf;2413;2056;2026;1698;407;5;1717;71.1562370493162
2022-11-06T23:59:59+01:00;31053;Ziersdorf;3389;2788;2739;2198;469;2;2235;65.9486574210682
2022-11-06T23:59:59+01:00;31101;Altenburg;832;603;595;497;106;0;498;59.855769230769205
2022-11-06T23:59:59+01:00;31102;Brunn an der Wild;828;629;616;492;81;0;501;60.5072463768116
2022-11-06T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1324;1087;1065;888;181;1;897;67.7492447129909
2022-11-06T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1180;911;889;732;151;0;731;61.94915254237289
2022-11-06T23:59:59+01:00;31105;Eggenburg;3505;2938;2881;2431;619;22;2387;68.10271041369471
2022-11-06T23:59:59+01:00;31106;Gars am Kamp;3485;2816;2771;2322;641;2;2313;66.3701578192253
2022-11-06T23:59:59+01:00;31107;Geras;1286;1078;1064;912;190;1;898;69.8289269051322
2022-11-06T23:59:59+01:00;31109;Horn;6472;5196;5072;4081;1083;13;4006;61.8974042027194
2022-11-06T23:59:59+01:00;31110;Irnfritz-Messern;1436;1109;1080;857;176;1;859;59.8189415041783
2022-11-06T23:59:59+01:00;31111;Japons;711;591;577;468;124;1;466;65.5414908579466
2022-11-06T23:59:59+01:00;31113;Langau;697;569;558;489;126;0;480;68.8665710186514
2022-11-06T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;105;3;573;68.21428571428571
2022-11-06T23:59:59+01:00;31117;Pernegg;678;572;561;471;94;0;452;66.6666666666667
2022-11-06T23:59:59+01:00;31119;Röhrenbach;492;387;374;298;87;0;313;63.6178861788618
2022-11-06T23:59:59+01:00;31120;Röschitz;1089;912;898;751;176;2;760;69.78879706152429
2022-11-06T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;102;0;494;59.5180722891566
2022-11-06T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1037;1011;841;198;0;863;67.3692427790788
2022-11-06T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1348;1128;251;0;1138;67.57719714964371
2022-11-06T23:59:59+01:00;31129;Weitersfeld;1528;1330;1300;1116;330;1;1082;70.81151832460729
2022-11-06T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;437;132;1;442;63.4146341463415
2022-11-06T23:59:59+01:00;31201;Bisamberg;4882;4094;4018;3425;1040;16;3410;69.8484227775502
2022-11-06T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1477;1455;1254;324;5;1250;68.41817186644771
2022-11-06T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2147;504;0;2136;64.92401215805471
2022-11-06T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1120;277;4;1126;68.28380836870829
2022-11-06T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1459;312;3;1472;65.3061224489796
2022-11-06T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1562;396;4;1577;65.0309278350515
2022-11-06T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3357;2829;712;2;2798;68.67943053510061
2022-11-06T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;637;2;2498;65.22193211488249
2022-11-06T23:59:59+01:00;31213;Korneuburg;13559;11065;10817;8963;2539;31;8956;66.0520687366325
2022-11-06T23:59:59+01:00;31214;Langenzersdorf;8063;6942;6846;5953;1989;21;5861;72.69006573235771
2022-11-06T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;794;184;1;793;67.8357570573139
2022-11-06T23:59:59+01:00;31216;Leobendorf;5034;4268;4207;3625;1118;9;3626;72.0301946762018
2022-11-06T23:59:59+01:00;31224;Rußbach;1389;1178;1155;944;187;0;936;67.3866090712743
2022-11-06T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2771;695;0;2765;70.2311404622809
2022-11-06T23:59:59+01:00;31227;Spillern;2471;2049;2011;1703;403;0;1697;68.6766491299069
2022-11-06T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;713;199;1;706;66.0430308699719
2022-11-06T23:59:59+01:00;31229;Stetten;1346;1108;1094;927;235;0;914;67.9049034175334
2022-11-06T23:59:59+01:00;31230;Stockerau;16870;13854;13574;11243;3455;30;11195;66.3604030823948
2022-11-06T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;237;0;1005;66.0749506903353
2022-11-06T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9392;7767;1848;20;7834;66.4856148688789
2022-11-06T23:59:59+01:00;31301;Aggsbach;633;519;510;416;100;1;412;65.086887835703
2022-11-06T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;84;0;579;57.156959526159895
2022-11-06T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;141;3;837;62.556053811659204
2022-11-06T23:59:59+01:00;31304;Dürnstein;806;687;680;579;129;2;573;71.09181141439208
2022-11-06T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2026;489;4;2048;63.543282655910595
2022-11-06T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;515;7;1896;63.8814016172507
2022-11-06T23:59:59+01:00;31310;Gedersdorf;2142;1745;1702;1379;223;0;1384;64.6125116713352
2022-11-06T23:59:59+01:00;31311;Gföhl;3831;2835;2755;2166;336;0;2207;57.608979378752295
2022-11-06T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1577;1548;1290;358;2;1301;66.2423625254582
2022-11-06T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;52;0;558;45.513866231647604
2022-11-06T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;423;77;0;434;56.1448900388098
2022-11-06T23:59:59+01:00;31322;Langenlois;7532;6064;5945;4923;1208;8;4899;65.0424853956452
2022-11-06T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;871;133;3;870;61.0955056179775
2022-11-06T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;161;1;1101;53.0091478093404
2022-11-06T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;75;0;566;61.2554112554113
2022-11-06T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2356;707;14;2319;67.003756139844
2022-11-06T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;171;0;784;61.490196078431396
2022-11-06T23:59:59+01:00;31333;Paudorf;2662;2120;2077;1739;497;6;1751;65.77761081893311
2022-11-06T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;124;0;765;47.3684210526316
2022-11-06T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1272;268;2;1273;61.2313612313612
2022-11-06T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;145;2;749;68.7155963302752
2022-11-06T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;110;0;558;51.4760147601476
2022-11-06T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;255;0;1178;60.0407747196738
2022-11-06T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;236;4;1067;68.3536194746957
2022-11-06T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1075;263;0;1068;60.1012943162634
2022-11-06T23:59:59+01:00;31347;Stratzing;904;720;713;611;129;0;612;67.6991150442478
2022-11-06T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;82;1;647;52.6872964169381
2022-11-06T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;973;244;1;988;70.6218727662616
2022-11-06T23:59:59+01:00;31355;Schönberg am Kamp;1848;1511;1474;1223;340;1;1194;64.6103896103896
2022-11-06T23:59:59+01:00;31356;Droß;1021;747;728;609;96;0;618;60.5288932419197
2022-11-06T23:59:59+01:00;31401;Annaberg;508;422;412;328;101;3;315;62.007874015747994
2022-11-06T23:59:59+01:00;31402;Eschenau;1293;875;840;636;89;1;623;48.1825212683681
2022-11-06T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2130;534;14;2145;56.656101426307494
2022-11-06T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;197;4;796;54.5205479452055
2022-11-06T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;109;3;497;45.5545371219065
2022-11-06T23:59:59+01:00;31406;Kleinzell;862;541;517;363;77;1;358;41.5313225058005
2022-11-06T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;388;4;1535;57.4046372475692
2022-11-06T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-06T23:59:59+01:00;31409;Ramsau;819;593;572;453;101;1;451;55.067155067155106
2022-11-06T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;136;5;772;50.2604166666667
2022-11-06T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1029;339;10;1005;55.4329840044126
2022-11-06T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;371;0;1945;50.4932502596054
2022-11-06T23:59:59+01:00;31413;Traisen;3416;2629;2527;1952;478;11;1969;57.64051522248239
2022-11-06T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;254;4;1190;62.6975763962065
2022-11-06T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;78;0;614;49.277688603531296
2022-11-06T23:59:59+01:00;31503;Bergland;1900;1298;1239;879;108;1;915;48.157894736842096
2022-11-06T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;76;1;673;55.5280528052805
2022-11-06T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;171;2;1299;47.4087591240876
2022-11-06T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;21;0;209;36.602451838879205
2022-11-06T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;206;0;1356;56.617954070981206
2022-11-06T23:59:59+01:00;31508;Erlauf;1115;776;751;568;86;0;574;51.4798206278027
2022-11-06T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;103;0;724;48.9189189189189
2022-11-06T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;166;1;967;56.188262638001206
2022-11-06T23:59:59+01:00;31513;Hürm;1957;1432;1401;1066;185;0;1102;56.31067961165049
2022-11-06T23:59:59+01:00;31514;Kilb;2590;1869;1806;1432;238;3;1437;55.4826254826255
2022-11-06T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;484;104;3;489;43.8565022421525
2022-11-06T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;150;2;586;53.6139066788655
2022-11-06T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;169;2;810;51.428571428571395
2022-11-06T23:59:59+01:00;31519;Leiben;1308;977;953;761;127;0;756;57.798165137614696
2022-11-06T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;421;3;2240;58.0912863070539
2022-11-06T23:59:59+01:00;31521;Mank;3281;2250;2170;1694;432;7;1652;50.35050289545871
2022-11-06T23:59:59+01:00;31522;Marbach an der Donau;1683;1150;1114;885;172;1;858;50.980392156862706
2022-11-06T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;87;0;463;48.583420776495295
2022-11-06T23:59:59+01:00;31524;Melk;5600;4282;4163;3411;864;24;3255;58.125
2022-11-06T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;838;96;0;843;50.875075437537696
2022-11-06T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;171;1;1096;53.1265147842947
2022-11-06T23:59:59+01:00;31528;Nöchling;1026;665;628;445;65;0;472;46.0038986354776
2022-11-06T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;235;0;1289;59.869948908499794
2022-11-06T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;709;93;2;735;49.2627345844504
2022-11-06T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;536;8;2241;56.5195460277427
2022-11-06T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1216;194;0;1218;50.372208436724605
2022-11-06T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;84;0;586;57.1707317073171
2022-11-06T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;207;1;1097;47.7163984341018
2022-11-06T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;313;10;1523;49.6252851091561
2022-11-06T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;135;2;878;53.4063260340633
2022-11-06T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;67;1;562;50.4035874439462
2022-11-06T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;100;1;582;61.8490967056323
2022-11-06T23:59:59+01:00;31543;Schollach;1042;729;709;554;88;0;567;54.4145873320537
2022-11-06T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;557;49.292035398230105
2022-11-06T23:59:59+01:00;31549;Ybbs an der Donau;5648;4249;4127;3135;827;5;3044;53.895184135977296
2022-11-06T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;152;3;682;55.6734693877551
2022-11-06T23:59:59+01:00;31551;Texingtal;1675;1071;1016;736;122;3;761;45.4328358208955
2022-11-06T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;179;0;989;48.6952240275726
2022-11-06T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;165;0;964;54.4632768361582
2022-11-06T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;132;3;511;65.2618135376756
2022-11-06T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;328;3;1161;60.721757322175705
2022-11-06T23:59:59+01:00;31604;Bernhardsthal;1601;1324;1305;1115;379;3;1112;69.4565896314803
2022-11-06T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;923;297;0;898;68.34094368340939
2022-11-06T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;213;0;723;65.07650765076511
2022-11-06T23:59:59+01:00;31608;Falkenstein;548;414;407;359;103;0;350;63.8686131386861
2022-11-06T23:59:59+01:00;31609;Fallbach;801;661;649;559;172;3;562;70.1622971285893
2022-11-06T23:59:59+01:00;31611;Gaubitsch;899;768;754;645;179;0;651;72.4137931034483
2022-11-06T23:59:59+01:00;31612;Gaweinstal;4063;3296;3239;2654;620;8;2674;65.8134383460497
2022-11-06T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;268;1;828;71.5025906735751
2022-11-06T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;424;5;1482;64.801049409707
2022-11-06T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;978;245;1;1020;67.5944333996024
2022-11-06T23:59:59+01:00;31616;Großharras;1101;923;911;779;166;3;768;69.75476839237061
2022-11-06T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;280;3;1140;66.9800235017626
2022-11-06T23:59:59+01:00;31620;Hausbrunn;863;678;669;547;147;6;550;63.7311703360371
2022-11-06T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;181;0;670;71.1252653927813
2022-11-06T23:59:59+01:00;31622;Hochleithen;1098;978;960;805;202;1;780;71.0382513661202
2022-11-06T23:59:59+01:00;31627;Kreuttal;1483;1268;1253;1082;277;2;1082;72.96021577882671
2022-11-06T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1117;305;1;1103;65.34360189573461
2022-11-06T23:59:59+01:00;31629;Laa an der Thaya;6245;5237;5156;4369;1226;6;4370;69.97598078462771
2022-11-06T23:59:59+01:00;31630;Ladendorf;2359;1936;1904;1613;437;4;1551;65.7481983891479
2022-11-06T23:59:59+01:00;31633;Mistelbach;11779;9723;9533;8041;2034;25;7875;66.8562696323966
2022-11-06T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;877;165;2;888;63.3832976445396
2022-11-06T23:59:59+01:00;31636;Niederleis;895;724;716;610;127;0;607;67.8212290502793
2022-11-06T23:59:59+01:00;31642;Pillichsdorf;1188;976;956;798;211;2;790;66.4983164983165
2022-11-06T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;917;12;3523;62.8321740681291
2022-11-06T23:59:59+01:00;31645;Rabensburg;1087;875;857;736;210;1;724;66.6053357865685
2022-11-06T23:59:59+01:00;31646;Schrattenberg;873;722;713;591;146;1;600;68.7285223367698
2022-11-06T23:59:59+01:00;31649;Staatz;1905;1631;1598;1366;330;2;1371;71.96850393700791
2022-11-06T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;199;0;1052;64.9783817171093
2022-11-06T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2235;2190;1837;526;6;1823;68.6887716654107
2022-11-06T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;346;100;2;361;65.7559198542805
2022-11-06T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1109;241;1;1105;70.6070287539936
2022-11-06T23:59:59+01:00;31654;Wilfersdorf;2094;1700;1668;1410;280;0;1384;66.0936007640879
2022-11-06T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6243;6155;5193;1530;14;5151;69.4111305753942
2022-11-06T23:59:59+01:00;31658;Ottenthal;537;437;430;361;113;1;368;68.5288640595903
2022-11-06T23:59:59+01:00;31701;Achau;1532;1191;1164;942;189;2;955;62.3368146214099
2022-11-06T23:59:59+01:00;31702;Biedermannsdorf;3164;2636;2578;2217;681;7;2156;68.141592920354
2022-11-06T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5002;4298;1410;25;4169;70.02015451797111
2022-11-06T23:59:59+01:00;31704;Brunn am Gebirge;12100;9972;9720;8065;2350;27;8093;66.8842975206612
2022-11-06T23:59:59+01:00;31706;Gaaden;1621;1432;1423;1213;369;10;1205;74.3368291178285
2022-11-06T23:59:59+01:00;31707;Gießhübl;2415;2072;2034;1703;476;13;1697;70.2691511387164
2022-11-06T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;718;10;2690;67.1828171828172
2022-11-06T23:59:59+01:00;31710;Guntramsdorf;9223;7550;7364;6070;1664;11;5989;64.9354873685352
2022-11-06T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;299;2;1064;69.31596091205209
2022-11-06T23:59:59+01:00;31712;Hinterbrühl;3934;3243;3176;2719;817;23;2683;68.2003050330453
2022-11-06T23:59:59+01:00;31713;Kaltenleutgeben;3348;2706;2634;2163;672;10;2192;65.4719235364397
2022-11-06T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;334;10;777;70.253164556962
2022-11-06T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2033;609;9;1969;64.76973684210529
2022-11-06T23:59:59+01:00;31716;Maria Enzersdorf;8777;7303;7131;6051;2109;34;6056;68.99851885610121
2022-11-06T23:59:59+01:00;31717;Mödling;20722;16859;16534;13679;3901;65;13570;65.485956953962
2022-11-06T23:59:59+01:00;31718;Münchendorf;3155;2529;2488;2013;537;2;2043;64.75435816164821
2022-11-06T23:59:59+01:00;31719;Perchtoldsdorf;14960;13047;12856;11058;3883;49;10863;72.6136363636364
2022-11-06T23:59:59+01:00;31723;Vösendorf;7515;6052;5891;4789;1052;7;4801;63.8855622089155
2022-11-06T23:59:59+01:00;31725;Wiener Neudorf;9390;7655;7470;6241;1733;14;6215;66.1874334398296
2022-11-06T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1934;516;10;1926;66.0267398011656
2022-11-06T23:59:59+01:00;31801;Altendorf;361;263;254;210;34;0;213;59.002770083102504
2022-11-06T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;212;2;1074;60.0335382895472
2022-11-06T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;169;1;937;49.5505023796933
2022-11-06T23:59:59+01:00;31804;Breitenau;1568;1173;1147;916;207;2;935;59.6301020408163
2022-11-06T23:59:59+01:00;31805;Breitenstein;305;235;229;185;55;2;190;62.29508196721311
2022-11-06T23:59:59+01:00;31806;Buchbach;356;271;271;247;60;0;241;67.6966292134831
2022-11-06T23:59:59+01:00;31807;Edlitz;910;679;659;492;78;4;480;52.7472527472528
2022-11-06T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;343;6;1273;64.0664318067438
2022-11-06T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;107;3;627;60.5797101449275
2022-11-06T23:59:59+01:00;31810;Gloggnitz;5867;4588;4460;3661;1067;10;3678;62.689619907959795
2022-11-06T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1331;293;5;1344;58.9991220368745
2022-11-06T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;151;0;735;54.243542435424395
2022-11-06T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;950;206;1;940;58.4213797389683
2022-11-06T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1746;1420;289;0;1422;56.97115384615379
2022-11-06T23:59:59+01:00;31815;Mönichkirchen;628;440;429;327;100;0;336;53.503184713375795
2022-11-06T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;242;2;1021;59.812536613942605
2022-11-06T23:59:59+01:00;31818;Neunkirchen;12654;9240;8923;6728;1619;16;6746;53.3112059427849
2022-11-06T23:59:59+01:00;31820;Otterthal;568;403;391;312;44;1;319;56.1619718309859
2022-11-06T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1279;343;5;1304;62.065683008091405
2022-11-06T23:59:59+01:00;31823;Pitten;2897;2134;2079;1710;447;2;1696;58.543320676562004
2022-11-06T23:59:59+01:00;31825;Prigglitz;435;330;319;272;90;0;270;62.0689655172414
2022-11-06T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1505;366;4;1513;55.0782672005825
2022-11-06T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;54;1;199;63.3757961783439
2022-11-06T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;481;0;1566;61.4117647058824
2022-11-06T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;36;0;222;56.2025316455696
2022-11-06T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1635;1596;1262;196;0;1257;57.34489051094889
2022-11-06T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;278;0;1192;61.7936754795231
2022-11-06T23:59:59+01:00;31833;Schottwien;640;460;449;360;105;0;361;56.40625
2022-11-06T23:59:59+01:00;31834;Schrattenbach;409;288;279;217;51;1;230;56.234718826405896
2022-11-06T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;256;0;1167;55.09915014164311
2022-11-06T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;59;0;272;43.9418416801292
2022-11-06T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;214;0;893;60.2157788267026
2022-11-06T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;344;57.718120805369104
2022-11-06T23:59:59+01:00;31839;Ternitz;14683;11303;11013;8836;1953;10;8780;59.7970442007764
2022-11-06T23:59:59+01:00;31840;Thomasberg;1243;921;897;684;79;0;693;55.7522123893805
2022-11-06T23:59:59+01:00;31841;Trattenbach;519;385;367;298;57;0;307;59.1522157996146
2022-11-06T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;93;56.363636363636395
2022-11-06T23:59:59+01:00;31843;Warth;1543;1124;1095;871;149;0;863;55.930006480881396
2022-11-06T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;229;5;1010;62.9675810473816
2022-11-06T23:59:59+01:00;31845;Willendorf;985;765;742;609;111;0;598;60.7106598984772
2022-11-06T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;237;1;883;54.674922600619205
2022-11-06T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;245;0;1016;62.561576354679794
2022-11-06T23:59:59+01:00;31848;Zöbern;1383;991;971;741;136;1;763;55.1699204627621
2022-11-06T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;526;58.770949720670394
2022-11-06T23:59:59+01:00;31901;Altlengbach;3172;2436;2371;1876;420;4;1889;59.552332912988604
2022-11-06T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;186;3;1257;54.6997389033943
2022-11-06T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2968;670;7;2976;57.6855979841054
2022-11-06T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;642;111;0;632;50.6410256410256
2022-11-06T23:59:59+01:00;31905;Eichgraben;4798;3798;3717;3099;999;13;3075;64.0892038349312
2022-11-06T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;121;0;996;52.0376175548589
2022-11-06T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;147;0;630;59.4339622641509
2022-11-06T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1931;1871;1431;246;2;1454;53.22108345534411
2022-11-06T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;168;0;995;59.616536848412196
2022-11-06T23:59:59+01:00;31911;Haunoldstein;1254;897;864;668;125;2;668;53.2695374800638
2022-11-06T23:59:59+01:00;31912;Herzogenburg;7902;5897;5724;4513;956;9;4497;56.909643128321896
2022-11-06T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;174;0;961;57.0326409495549
2022-11-06T23:59:59+01:00;31915;Kapelln;1341;956;921;705;112;1;723;53.9149888143177
2022-11-06T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1352;285;4;1352;60.8734804142278
2022-11-06T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;138;3;737;52.1216407355021
2022-11-06T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;341;4;1799;55.7656540607564
2022-11-06T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1395;369;8;1343;59.715429079590905
2022-11-06T23:59:59+01:00;31920;Loich;561;381;369;289;54;0;288;51.3368983957219
2022-11-06T23:59:59+01:00;31921;Maria-Anzbach;3224;2509;2470;2055;657;8;2044;63.3995037220844
2022-11-06T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;230;1;1252;61.3725490196078
2022-11-06T23:59:59+01:00;31923;Michelbach;854;569;556;412;50;0;407;47.6580796252927
2022-11-06T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;182;1;921;61.8951612903226
2022-11-06T23:59:59+01:00;31926;Neulengbach;8571;6521;6349;5116;1435;14;5166;60.2730136506825
2022-11-06T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;178;0;938;58.5883822610868
2022-11-06T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1389;1363;1107;267;2;1128;60.515021459227505
2022-11-06T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2756;570;1;2743;57.601847963040704
2022-11-06T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1343;219;0;1354;58.6147186147186
2022-11-06T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;992;233;1;997;60.2053140096618
2022-11-06T23:59:59+01:00;31934;Pyhra;3630;2568;2485;1975;328;5;1993;54.9035812672176
2022-11-06T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1791;1745;1332;245;1;1369;54.4984076433121
2022-11-06T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;137;1;636;60.861244019138795
