date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-18T23:59:59+02:00;31230;Stockerau;16870;13853;13569;11209;2908;22;11339;67.2139893301719
2022-10-18T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;205;1;1025;67.3898750821828
2022-10-18T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9591;9386;7746;1522;12;7942;67.40218959517951
2022-10-18T23:59:59+02:00;31301;Aggsbach;633;519;510;415;81;1;424;66.9826224328594
2022-10-18T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;75;0;595;58.7364264560711
2022-10-18T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;801;115;3;850;63.5276532137519
2022-10-18T23:59:59+02:00;31304;Dürnstein;806;688;680;578;112;2;579;71.83622828784121
2022-10-18T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2017;427;2;2060;63.9156065777226
2022-10-18T23:59:59+02:00;31309;Furth bei Göttweig;2968;2356;2317;1888;440;5;1917;64.588948787062
2022-10-18T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1380;183;0;1410;65.82633053221289
2022-10-18T23:59:59+02:00;31311;Gföhl;3831;2834;2754;2160;286;0;2244;58.574784651527004
2022-10-18T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1285;299;2;1313;66.8533604887984
2022-10-18T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;31;0;558;45.513866231647604
2022-10-18T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;69;0;444;57.4385510996119
2022-10-18T23:59:59+02:00;31322;Langenlois;7532;6067;5946;4913;1012;6;4954;65.7727031332979
2022-10-18T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;116;3;888;62.359550561797704
2022-10-18T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;135;1;1135;54.646124217621605
2022-10-18T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;566;54;0;583;63.0952380952381
2022-10-18T23:59:59+02:00;31327;Mautern an der Donau;3461;2876;2833;2349;633;11;2354;68.0150245593759
2022-10-18T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;145;0;808;63.3725490196078
2022-10-18T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1732;392;4;1760;66.11570247933889
2022-10-18T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;108;0;780;48.297213622291004
2022-10-18T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1648;1615;1269;210;2;1309;62.962962962963
2022-10-18T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;738;127;1;766;70.27522935779821
2022-10-18T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;552;84;0;567;52.3062730627306
2022-10-18T23:59:59+02:00;31343;Senftenberg;1962;1475;1439;1181;210;0;1209;61.62079510703361
2022-10-18T23:59:59+02:00;31344;Spitz;1561;1317;1292;1109;188;4;1129;72.3254324151185
2022-10-18T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;210;0;1070;60.21384355655599
2022-10-18T23:59:59+02:00;31347;Stratzing;904;720;713;611;106;0;624;69.02654867256639
2022-10-18T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;638;63;1;663;53.9902280130293
2022-10-18T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;970;216;1;1010;72.19442458899209
2022-10-18T23:59:59+02:00;31355;Schönberg am Kamp;1848;1511;1474;1219;278;1;1219;65.9632034632035
2022-10-18T23:59:59+02:00;31356;Droß;1021;748;727;606;62;0;624;61.1165523996082
2022-10-18T23:59:59+02:00;31401;Annaberg;508;422;412;321;76;3;327;64.3700787401575
2022-10-18T23:59:59+02:00;31402;Eschenau;1293;876;841;633;50;0;643;49.7293116782676
2022-10-18T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2127;436;13;2184;57.68621236133121
2022-10-18T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;810;165;4;820;56.1643835616438
2022-10-18T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;90;1;515;47.2043996333639
2022-10-18T23:59:59+02:00;31406;Kleinzell;862;542;518;364;62;1;366;42.4593967517401
2022-10-18T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1521;305;3;1554;58.11518324607329
2022-10-18T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;395;383;313;49;2;318;65.8385093167702
2022-10-18T23:59:59+02:00;31409;Ramsau;819;594;573;454;84;1;470;57.387057387057396
2022-10-18T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;996;745;110;2;798;51.953125
2022-10-18T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1025;297;6;1042;57.473800330943206
2022-10-18T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2607;2534;1934;274;0;1969;51.116303219106996
2022-10-18T23:59:59+02:00;31413;Traisen;3416;2634;2532;1944;293;5;1997;58.46018735363001
2022-10-18T23:59:59+02:00;31414;Türnitz;1898;1492;1463;1197;196;2;1199;63.1717597471022
2022-10-18T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;53;0;626;50.2407704654896
2022-10-18T23:59:59+02:00;31503;Bergland;1900;1297;1238;875;87;1;935;49.2105263157895
2022-10-18T23:59:59+02:00;31504;Bischofstetten;1212;896;865;668;64;1;696;57.425742574257406
2022-10-18T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;139;2;1325;48.3576642335766
2022-10-18T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;15;0;211;36.9527145359019
2022-10-18T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1701;1353;154;0;1400;58.455114822546996
2022-10-18T23:59:59+02:00;31508;Erlauf;1115;775;750;567;60;0;581;52.107623318385706
2022-10-18T23:59:59+02:00;31509;Golling an der Erlauf;1480;975;944;721;75;0;741;50.06756756756761
2022-10-18T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;121;1;1002;58.2219639744335
2022-10-18T23:59:59+02:00;31513;Hürm;1957;1432;1400;1061;145;0;1108;56.617271333674005
2022-10-18T23:59:59+02:00;31514;Kilb;2590;1869;1805;1420;169;3;1459;56.332046332046296
2022-10-18T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;83;2;502;45.022421524663706
2022-10-18T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;107;2;601;54.986276303751104
2022-10-18T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;128;2;825;52.380952380952394
2022-10-18T23:59:59+02:00;31519;Leiben;1308;978;954;762;90;0;776;59.3272171253823
2022-10-18T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2208;352;2;2264;58.7136929460581
2022-10-18T23:59:59+02:00;31521;Mank;3281;2247;2167;1678;348;4;1667;50.8076805851874
2022-10-18T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;136;0;900;53.475935828877
2022-10-18T23:59:59+02:00;31523;Maria Taferl;953;631;609;456;67;0;475;49.8426023084995
2022-10-18T23:59:59+02:00;31524;Melk;5600;4278;4158;3393;692;19;3385;60.446428571428605
2022-10-18T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;68;0;856;51.659625829812896
2022-10-18T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1080;129;1;1111;53.8536112457586
2022-10-18T23:59:59+02:00;31528;Nöchling;1026;665;628;443;43;0;480;46.7836257309941
2022-10-18T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;181;0;1342;62.33163028332561
2022-10-18T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;72;1;754;50.536193029490605
2022-10-18T23:59:59+02:00;31533;Pöchlarn;3965;2975;2898;2252;355;5;2266;57.150063051702396
2022-10-18T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1212;161;0;1265;52.3159636062862
2022-10-18T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;61;0;596;58.1463414634146
2022-10-18T23:59:59+02:00;31537;Ruprechtshofen;2299;1488;1429;1073;156;1;1117;48.5863418877773
2022-10-18T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2009;1942;1504;263;6;1574;51.28706419029
2022-10-18T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;865;96;0;908;55.2311435523114
2022-10-18T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;46;1;585;52.4663677130045
2022-10-18T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;67;1;603;64.0807651434644
2022-10-18T23:59:59+02:00;31543;Schollach;1042;728;708;553;76;0;578;55.4702495201535
2022-10-18T23:59:59+02:00;31546;Weiten;1130;757;728;537;64;0;563;49.8230088495575
2022-10-18T23:59:59+02:00;31549;Ybbs an der Donau;5648;4243;4122;3127;627;4;3089;54.691926345609104
2022-10-18T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;697;120;3;703;57.3877551020408
2022-10-18T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;88;0;776;46.3283582089552
2022-10-18T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1017;148;0;1058;52.0925652387986
2022-10-18T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1262;1231;984;129;0;992;56.045197740113004
2022-10-18T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;92;1;521;66.5389527458493
2022-10-18T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1210;237;2;1209;63.232217573221796
2022-10-18T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;314;3;1134;70.8307307932542
2022-10-18T23:59:59+02:00;31605;Bockfließ;1314;1100;1083;923;259;0;915;69.634703196347
2022-10-18T23:59:59+02:00;31606;Drasenhofen;1111;896;887;725;176;0;728;65.5265526552655
2022-10-18T23:59:59+02:00;31608;Falkenstein;548;414;407;359;80;0;363;66.2408759124088
2022-10-18T23:59:59+02:00;31609;Fallbach;801;661;649;556;121;0;568;70.9113607990012
2022-10-18T23:59:59+02:00;31611;Gaubitsch;899;767;753;643;160;0;661;73.5261401557286
2022-10-18T23:59:59+02:00;31612;Gaweinstal;4063;3297;3241;2644;411;6;2714;66.7979325621462
2022-10-18T23:59:59+02:00;31613;Gnadendorf;1158;985;970;856;220;0;857;74.006908462867
2022-10-18T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;342;3;1543;67.4682990817665
2022-10-18T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;970;213;1;1029;68.1908548707754
2022-10-18T23:59:59+02:00;31616;Großharras;1101;921;910;773;133;3;786;71.3896457765668
2022-10-18T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1181;251;3;1189;69.8589894242068
2022-10-18T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;108;4;565;65.4692931633835
2022-10-18T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;153;0;685;72.7176220806794
2022-10-18T23:59:59+02:00;31622;Hochleithen;1098;978;960;804;151;1;808;73.5883424408015
2022-10-18T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1077;232;2;1090;73.4996628455833
2022-10-18T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1324;1113;227;1;1123;66.5284360189574
2022-10-18T23:59:59+02:00;31629;Laa an der Thaya;6245;5240;5159;4363;1005;5;4406;70.55244195356279
2022-10-18T23:59:59+02:00;31630;Ladendorf;2359;1933;1901;1608;319;0;1606;68.0796947859262
2022-10-18T23:59:59+02:00;31633;Mistelbach;11779;9717;9526;8006;1640;19;8022;68.1042533322014
2022-10-18T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;874;126;1;894;63.8115631691649
2022-10-18T23:59:59+02:00;31636;Niederleis;895;724;716;608;104;0;614;68.60335195530729
2022-10-18T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;796;177;2;808;68.013468013468
2022-10-18T23:59:59+02:00;31644;Poysdorf;5607;4589;4489;3603;667;9;3682;65.6679151061174
2022-10-18T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;181;1;739;67.98528058877639
2022-10-18T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;117;0;605;69.3012600229095
2022-10-18T23:59:59+02:00;31649;Staatz;1905;1634;1601;1362;250;2;1392;73.0708661417323
2022-10-18T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;129;0;1085;67.0166769610871
2022-10-18T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2238;2193;1835;426;4;1858;70.0075357950264
2022-10-18T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;85;2;364;66.3023679417122
2022-10-18T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1101;171;1;1117;71.3738019169329
2022-10-18T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;234;0;1414;67.5262655205348
2022-10-18T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6237;6152;5171;1209;8;5207;70.1657458563536
2022-10-18T23:59:59+02:00;31658;Ottenthal;537;437;430;361;78;1;369;68.7150837988827
2022-10-18T23:59:59+02:00;31701;Achau;1532;1192;1165;937;157;1;968;63.185378590078294
2022-10-18T23:59:59+02:00;31702;Biedermannsdorf;3164;2637;2579;2209;586;2;2203;69.6270543615676
2022-10-18T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5089;5007;4289;1253;20;4285;71.96842458851191
2022-10-18T23:59:59+02:00;31704;Brunn am Gebirge;12100;9970;9717;8027;1980;18;8148;67.3388429752066
2022-10-18T23:59:59+02:00;31706;Gaaden;1621;1433;1423;1212;322;6;1234;76.125848241826
2022-10-18T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1696;414;9;1714;70.9730848861284
2022-10-18T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3261;2727;588;9;2736;68.3316683316683
2022-10-18T23:59:59+02:00;31710;Guntramsdorf;9223;7548;7362;6032;1328;7;6111;66.2582673750407
2022-10-18T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1066;262;2;1082;70.48859934853421
2022-10-18T23:59:59+02:00;31712;Hinterbrühl;3934;3245;3179;2709;728;14;2737;69.5729537366548
2022-10-18T23:59:59+02:00;31713;Kaltenleutgeben;3348;2704;2632;2153;599;9;2207;65.9199522102748
2022-10-18T23:59:59+02:00;31714;Laab im Walde;1106;980;967;852;273;8;761;68.80650994575039
2022-10-18T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2028;549;7;2025;66.61184210526321
2022-10-18T23:59:59+02:00;31716;Maria Enzersdorf;8777;7303;7129;6036;1831;16;6137;69.9213854392161
2022-10-18T23:59:59+02:00;31717;Mödling;20722;16858;16533;13641;3300;43;13735;66.28221214168519
2022-10-18T23:59:59+02:00;31718;Münchendorf;3155;2525;2486;2004;464;2;2074;65.7369255150555
2022-10-18T23:59:59+02:00;31719;Perchtoldsdorf;14960;13040;12846;11015;3418;33;11045;73.8302139037433
2022-10-18T23:59:59+02:00;31723;Vösendorf;7515;6050;5888;4782;858;4;4851;64.5508982035928
2022-10-18T23:59:59+02:00;31725;Wiener Neudorf;9390;7655;7470;6233;1509;8;6346;67.58253461128861
2022-10-18T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1923;438;8;1953;66.9523483030511
2022-10-18T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;215;59.556786703601105
2022-10-18T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1082;173;2;1108;61.9340413638904
2022-10-18T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;934;140;1;957;50.6081438392385
2022-10-18T23:59:59+02:00;31804;Breitenau;1568;1170;1144;912;171;2;940;59.948979591836704
2022-10-18T23:59:59+02:00;31805;Breitenstein;305;235;229;185;49;2;193;63.27868852459021
2022-10-18T23:59:59+02:00;31806;Buchbach;356;271;271;247;52;0;248;69.6629213483146
2022-10-18T23:59:59+02:00;31807;Edlitz;910;680;660;492;66;2;501;55.054945054945094
2022-10-18T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1267;306;6;1278;64.31806743834929
2022-10-18T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;627;86;3;634;61.256038647343
2022-10-18T23:59:59+02:00;31810;Gloggnitz;5867;4585;4457;3655;966;6;3716;63.337310380092
2022-10-18T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1324;241;4;1364;59.8770851624232
2022-10-18T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;127;0;756;55.793357933579294
2022-10-18T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1231;1188;947;171;1;960;59.664387818520794
2022-10-18T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1743;1417;236;0;1458;58.413461538461505
2022-10-18T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;88;0;337;53.66242038216561
2022-10-18T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;202;2;1039;60.8670181605155
2022-10-18T23:59:59+02:00;31818;Neunkirchen;12654;9234;8918;6710;1398;10;6883;54.3938675517623
2022-10-18T23:59:59+02:00;31820;Otterthal;568;403;391;312;36;0;321;56.514084507042206
2022-10-18T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;304;4;1312;62.4464540694907
2022-10-18T23:59:59+02:00;31823;Pitten;2897;2131;2076;1701;369;2;1731;59.7514670348637
2022-10-18T23:59:59+02:00;31825;Prigglitz;435;331;320;273;77;0;276;63.448275862068996
2022-10-18T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;325;2;1543;56.170367673826
2022-10-18T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;46;1;200;63.694267515923606
2022-10-18T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;430;0;1582;62.0392156862745
2022-10-18T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;220;28;0;232;58.734177215189895
2022-10-18T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1637;1598;1259;156;0;1275;58.16605839416061
2022-10-18T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;234;0;1214;62.9341627786418
2022-10-18T23:59:59+02:00;31833;Schottwien;640;460;449;359;94;0;361;56.40625
2022-10-18T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;46;1;232;56.72371638141811
2022-10-18T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1146;196;0;1178;55.61850802644
2022-10-18T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;284;45;0;290;46.8497576736672
2022-10-18T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;175;0;910;61.3621038435604
2022-10-18T23:59:59+02:00;31838;Semmering;596;428;423;342;120;0;348;58.389261744966404
2022-10-18T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8830;1665;4;8936;60.8594973779201
2022-10-18T23:59:59+02:00;31840;Thomasberg;1243;921;897;680;58;0;708;56.9589702333065
2022-10-18T23:59:59+02:00;31841;Trattenbach;519;385;367;297;42;0;312;60.11560693641621
2022-10-18T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-18T23:59:59+02:00;31843;Warth;1543;1124;1095;869;118;0;896;58.068697342838604
2022-10-18T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1012;191;4;1028;64.0897755610973
2022-10-18T23:59:59+02:00;31845;Willendorf;985;765;742;607;80;0;617;62.6395939086294
2022-10-18T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;196;1;895;55.4179566563467
2022-10-18T23:59:59+02:00;31847;Würflach;1624;1215;1187;1009;180;0;1021;62.8694581280788
2022-10-18T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;774;55.9652928416486
2022-10-18T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;82;0;543;60.670391061452506
2022-10-18T23:59:59+02:00;31901;Altlengbach;3172;2436;2370;1873;350;2;1925;60.687263556116
2022-10-18T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1236;152;3;1271;55.3089643167972
2022-10-18T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2957;555;6;3038;58.887381275441
2022-10-18T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;639;93;0;648;51.9230769230769
2022-10-18T23:59:59+02:00;31905;Eichgraben;4798;3800;3718;3095;900;13;3132;65.277198832847
2022-10-18T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;962;88;0;1029;53.7617554858934
2022-10-18T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;127;0;655;61.7924528301887
2022-10-18T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1430;185;1;1476;54.0263543191801
2022-10-18T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;136;0;1042;62.432594367884995
2022-10-18T23:59:59+02:00;31911;Haunoldstein;1254;896;863;664;96;2;679;54.146730462519905
2022-10-18T23:59:59+02:00;31912;Herzogenburg;7902;5894;5719;4487;700;6;4581;57.97266514806379
2022-10-18T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1213;945;122;0;971;57.626112759643895
2022-10-18T23:59:59+02:00;31915;Kapelln;1341;956;920;705;93;1;744;55.4809843400447
2022-10-18T23:59:59+02:00;31916;Karlstetten;2221;1669;1637;1343;236;3;1366;61.50382710490771
2022-10-18T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;727;120;2;746;52.7581329561528
2022-10-18T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1781;276;4;1832;56.788592684438896
2022-10-18T23:59:59+02:00;31919;Kirchstetten;2249;1762;1723;1392;323;7;1383;61.4939973321476
2022-10-18T23:59:59+02:00;31920;Loich;561;377;365;286;40;0;287;51.1586452762923
2022-10-18T23:59:59+02:00;31921;Maria-Anzbach;3224;2509;2470;2045;593;7;2061;63.9267990074442
2022-10-18T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1243;178;1;1282;62.843137254902004
2022-10-18T23:59:59+02:00;31923;Michelbach;854;571;558;414;40;0;425;49.765807962529294
2022-10-18T23:59:59+02:00;31925;Neidling;1488;1167;1135;925;153;1;947;63.6424731182796
2022-10-18T23:59:59+02:00;31926;Neulengbach;8571;6515;6343;5099;1280;11;5216;60.856376152140896
2022-10-18T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1192;927;155;0;951;59.400374765771396
2022-10-18T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1102;195;0;1130;60.622317596566496
2022-10-18T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2742;469;1;2797;58.7358252834943
2022-10-18T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1716;1340;161;0;1383;59.8701298701299
2022-10-18T23:59:59+02:00;31932;Prinzersdorf;1656;1282;1248;988;189;1;1009;60.9299516908213
2022-10-18T23:59:59+02:00;31934;Pyhra;3630;2569;2487;1972;273;4;2034;56.0330578512397
2022-10-18T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;166;1;1391;55.3742038216561
2022-10-18T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;626;111;1;641;61.3397129186603
2022-10-18T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;241;232;163;20;0;168;45.90163934426229
2022-10-18T23:59:59+02:00;31940;Statzendorf;1443;1090;1063;846;121;0;865;59.9445599445599
2022-10-18T23:59:59+02:00;31941;Stössing;854;511;498;370;59;1;393;46.0187353629977
2022-10-18T23:59:59+02:00;31943;Traismauer;6421;4862;4720;3748;732;2;3901;60.753776670300596
2022-10-18T23:59:59+02:00;31945;Weinburg;1407;1054;1034;808;98;2;839;59.630419331911895
2022-10-18T23:59:59+02:00;31946;Perschling;1481;1008;979;769;101;1;798;53.88251181634029
2022-10-18T23:59:59+02:00;31947;Wilhelmsburg;6550;4843;4716;3731;729;5;3771;57.572519083969496
2022-10-18T23:59:59+02:00;31948;Wölbling;2479;1835;1782;1401;184;1;1458;58.8140379185155
2022-10-18T23:59:59+02:00;31949;Gablitz;5004;4108;4027;3326;1012;3;3399;67.9256594724221
2022-10-18T23:59:59+02:00;31950;Mauerbach;3598;3015;2955;2521;734;13;2532;70.3724291272929
2022-10-18T23:59:59+02:00;31951;Pressbaum;7753;6314;6183;5102;1172;13;5165;66.619373145879
2022-10-18T23:59:59+02:00;31952;Purkersdorf;9919;7985;7817;6463;1680;18;6573;66.2667607621736
2022-10-18T23:59:59+02:00;31953;Tullnerbach;2994;2364;2312;1944;506;4;1950;65.1302605210421
2022-10-18T23:59:59+02:00;31954;Wolfsgraben;1768;1418;1383;1160;242;1;1171;66.23303167420809
2022-10-18T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;383;3;1785;61.5942028985507
2022-10-18T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1594;1538;1185;254;1;1268;63.431715857929
2022-10-18T23:59:59+02:00;32003;Gresten;2001;1370;1317;1019;138;0;1081;54.0229885057471
2022-10-18T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;40;0;563;37.7093101138647
2022-10-18T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;882;189;0;940;53.07735742518349
2022-10-18T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1355;128;1;1429;47.776663323303204
2022-10-18T23:59:59+02:00;32007;Puchenstuben;274;188;184;157;45;0;132;48.1751824817518
2022-10-18T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3751;3605;2712;404;2;2881;53.810235338065006
2022-10-18T23:59:59+02:00;32009;Randegg;1862;1066;1005;739;115;3;787;42.266380236305
2022-10-18T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;47;0;482;45.004668534080295
2022-10-18T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;529;98;1;554;47.2696245733788
2022-10-18T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;529;69;0;566;42.8139183055976
2022-10-18T23:59:59+02:00;32013;Scheibbs;4188;3262;3154;2605;724;7;2653;63.347659980897795
2022-10-18T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1553;1483;1074;101;0;1113;48.098530682800295
2022-10-18T23:59:59+02:00;32015;Wang;1389;873;803;525;41;0;566;40.7487401007919
2022-10-18T23:59:59+02:00;32016;Wieselburg;4544;3110;3011;2251;305;4;2365;52.04665492957751
2022-10-18T23:59:59+02:00;32017;Wieselburg-Land;3404;2272;2186;1638;215;0;1733;50.910693301997604
2022-10-18T23:59:59+02:00;32018;Wolfpassing;1664;1085;1035;760;75;0;817;49.0985576923077
2022-10-18T23:59:59+02:00;32101;Absdorf;2299;1906;1868;1518;295;3;1543;67.1161374510657
2022-10-18T23:59:59+02:00;32104;Atzenbrugg;3251;2537;2483;2049;385;0;2108;64.84158720393731
2022-10-18T23:59:59+02:00;32106;Fels am Wagram;2402;1914;1878;1486;338;4;1526;63.5303913405495
2022-10-18T23:59:59+02:00;32107;Grafenwörth;3297;2671;2613;2108;497;6;2138;64.846830451926
2022-10-18T23:59:59+02:00;32109;Großriedenthal;971;803;792;689;119;0;697;71.7816683831102
2022-10-18T23:59:59+02:00;32110;Großweikersdorf;3341;2740;2693;2234;425;3;2251;67.3750374139479
2022-10-18T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1860;1810;1459;260;2;1480;63.62854686156489
