date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;31109;Horn;6472;5203;5082;4098;1270;21;3560;55.0061804697157
2022-11-24T23:59:59+01:00;31110;Irnfritz-Messern;1436;1108;1080;860;214;4;799;55.6406685236769
2022-11-24T23:59:59+01:00;31111;Japons;711;592;578;469;144;1;431;60.618846694796105
2022-11-24T23:59:59+01:00;31113;Langau;697;569;558;489;157;0;420;60.25824964131989
2022-11-24T23:59:59+01:00;31114;Meiseldorf;840;701;693;585;135;6;518;61.6666666666667
2022-11-24T23:59:59+01:00;31117;Pernegg;678;572;563;471;119;1;396;58.407079646017706
2022-11-24T23:59:59+01:00;31119;Röhrenbach;492;385;372;301;91;3;296;60.16260162601629
2022-11-24T23:59:59+01:00;31120;Röschitz;1089;911;896;751;216;4;689;63.269054178145105
2022-11-24T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;128;0;451;54.3373493975904
2022-11-24T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1038;1012;843;247;3;777;60.655737704918
2022-11-24T23:59:59+01:00;31124;Sigmundsherberg;1684;1368;1352;1133;302;4;1038;61.6389548693587
2022-11-24T23:59:59+01:00;31129;Weitersfeld;1528;1332;1302;1121;399;4;1011;66.1649214659686
2022-11-24T23:59:59+01:00;31130;Straning-Grafenberg;697;549;538;439;146;1;404;57.9626972740316
2022-11-24T23:59:59+01:00;31201;Bisamberg;4882;4099;4018;3434;1179;16;3007;61.593609176567
2022-11-24T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1258;386;7;1120;61.302681992337206
2022-11-24T23:59:59+01:00;31203;Ernstbrunn;3290;2593;2532;2152;614;0;1981;60.21276595744679
2022-11-24T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1123;309;5;1025;62.1588841722256
2022-11-24T23:59:59+01:00;31205;Großrußbach;2254;1825;1786;1470;365;3;1327;58.873114463176606
2022-11-24T23:59:59+01:00;31206;Hagenbrunn;2425;1954;1918;1564;446;5;1370;56.4948453608247
2022-11-24T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3355;2831;846;4;2557;62.7638684339715
2022-11-24T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2510;736;4;2291;59.8172323759791
2022-11-24T23:59:59+01:00;31213;Korneuburg;13559;11071;10824;8990;2904;45;8084;59.620915996754896
2022-11-24T23:59:59+01:00;31214;Langenzersdorf;8063;6942;6845;5959;2246;35;5329;66.0920253007565
2022-11-24T23:59:59+01:00;31215;Leitzersdorf;1169;936;924;798;213;1;721;61.6766467065868
2022-11-24T23:59:59+01:00;31216;Leobendorf;5034;4278;4217;3645;1241;13;3224;64.0444974175606
2022-11-24T23:59:59+01:00;31224;Rußbach;1389;1178;1155;949;223;0;783;56.3714902807775
2022-11-24T23:59:59+01:00;31226;Sierndorf;3937;3383;3331;2780;805;2;2546;64.6685293370587
2022-11-24T23:59:59+01:00;31227;Spillern;2471;2051;2012;1707;479;1;1566;63.37515176042089
2022-11-24T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;865;852;717;223;3;659;61.6463985032741
2022-11-24T23:59:59+01:00;31229;Stetten;1346;1110;1096;931;269;0;831;61.7384843982169
2022-11-24T23:59:59+01:00;31230;Stockerau;16870;13856;13574;11266;3837;40;10173;60.3023117960877
2022-11-24T23:59:59+01:00;31234;Niederhollabrunn;1521;1233;1210;1007;272;0;914;60.092044707429295
2022-11-24T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9592;9391;7775;2115;33;7008;59.4755155732835
2022-11-24T23:59:59+01:00;31301;Aggsbach;633;519;510;417;124;4;376;59.3996840442338
2022-11-24T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;751;722;575;108;1;506;49.9506416584403
2022-11-24T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1023;992;813;191;5;788;58.8938714499253
2022-11-24T23:59:59+01:00;31304;Dürnstein;806;686;679;585;164;2;507;62.903225806451594
2022-11-24T23:59:59+01:00;31308;Grafenegg;3223;2558;2493;2029;589;7;1885;58.4858827179646
2022-11-24T23:59:59+01:00;31309;Furth bei Göttweig;2968;2359;2320;1905;606;8;1735;58.4568733153639
2022-11-24T23:59:59+01:00;31310;Gedersdorf;2142;1748;1706;1385;309;1;1223;57.09617180205421
2022-11-24T23:59:59+01:00;31311;Gföhl;3831;2834;2755;2174;448;1;1884;49.17776037588101
2022-11-24T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1574;1545;1289;434;3;1195;60.845213849287205
2022-11-24T23:59:59+01:00;31319;Jaidhof;1226;767;748;547;70;0;489;39.8858075040783
2022-11-24T23:59:59+01:00;31321;Krumau am Kamp;773;570;558;427;92;1;385;49.80595084087971
2022-11-24T23:59:59+01:00;31322;Langenlois;7532;6076;5958;4942;1469;11;4477;59.439723844928295
2022-11-24T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;874;177;3;804;56.4606741573034
2022-11-24T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1096;210;1;982;47.27973038035629
2022-11-24T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;569;91;0;524;56.7099567099567
2022-11-24T23:59:59+01:00;31327;Mautern an der Donau;3461;2864;2822;2364;809;17;2093;60.4738514880092
2022-11-24T23:59:59+01:00;31330;Mühldorf;1275;977;957;795;204;1;707;55.45098039215689
2022-11-24T23:59:59+01:00;31333;Paudorf;2662;2119;2076;1746;601;10;1632;61.30728775356871
2022-11-24T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;762;168;0;695;43.034055727554204
2022-11-24T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1651;1620;1279;352;3;1157;55.6517556517556
2022-11-24T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;880;863;743;192;4;644;59.0825688073395
2022-11-24T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;556;130;0;494;45.5719557195572
2022-11-24T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;294;2;1038;52.9051987767584
2022-11-24T23:59:59+01:00;31344;Spitz;1561;1320;1293;1116;301;5;972;62.267777065983296
2022-11-24T23:59:59+01:00;31346;Straß im Straßertale;1777;1341;1312;1075;314;1;980;55.1491277433877
2022-11-24T23:59:59+01:00;31347;Stratzing;904;719;712;615;167;0;547;60.508849557522105
2022-11-24T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;645;107;1;558;45.439739413680805
2022-11-24T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1168;1162;987;285;2;901;64.4031451036455
2022-11-24T23:59:59+01:00;31355;Schönberg am Kamp;1848;1515;1478;1232;409;4;1095;59.25324675324679
2022-11-24T23:59:59+01:00;31356;Droß;1021;747;728;609;115;0;538;52.6934378060725
2022-11-24T23:59:59+01:00;31401;Annaberg;508;424;414;336;124;3;276;54.33070866141729
2022-11-24T23:59:59+01:00;31402;Eschenau;1293;875;840;637;105;1;571;44.1608662026295
2022-11-24T23:59:59+01:00;31403;Hainfeld;3786;2783;2710;2133;620;17;1973;52.11304807184361
2022-11-24T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;815;248;5;739;50.6164383561644
2022-11-24T23:59:59+01:00;31405;Kaumberg;1091;707;670;487;126;3;439;40.2383134738772
2022-11-24T23:59:59+01:00;31406;Kleinzell;862;541;517;363;99;1;311;36.0788863109049
2022-11-24T23:59:59+01:00;31407;Lilienfeld;2674;1995;1938;1532;503;8;1385;51.79506357516829
2022-11-24T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;90;2;265;54.865424430641795
2022-11-24T23:59:59+01:00;31409;Ramsau;819;593;572;453;113;1;410;50.0610500610501
2022-11-24T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1036;996;748;153;6;678;44.140625
2022-11-24T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1031;380;12;836;46.111417539989006
2022-11-24T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2609;2539;1950;429;1;1730;44.91173416407061
2022-11-24T23:59:59+01:00;31413;Traisen;3416;2628;2526;1952;531;12;1778;52.0491803278688
2022-11-24T23:59:59+01:00;31414;Türnitz;1898;1496;1469;1209;405;6;1084;57.1127502634352
2022-11-24T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;617;100;0;542;43.4991974317817
2022-11-24T23:59:59+01:00;31503;Bergland;1900;1298;1240;885;147;1;798;42.0
2022-11-24T23:59:59+01:00;31504;Bischofstetten;1212;897;866;670;102;1;598;49.3399339933993
2022-11-24T23:59:59+01:00;31505;Blindenmarkt;2740;1785;1720;1277;289;3;1132;41.3138686131387
2022-11-24T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;26;0;191;33.4500875656743
2022-11-24T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1360;247;0;1189;49.645093945720205
2022-11-24T23:59:59+01:00;31508;Erlauf;1115;776;751;568;107;0;504;45.201793721973104
2022-11-24T23:59:59+01:00;31509;Golling an der Erlauf;1480;975;944;724;130;0;622;42.027027027027
2022-11-24T23:59:59+01:00;31511;Hofamt Priel;1721;1265;1225;961;205;2;867;50.3776873910517
2022-11-24T23:59:59+01:00;31513;Hürm;1957;1436;1405;1075;238;1;971;49.616760347470596
2022-11-24T23:59:59+01:00;31514;Kilb;2590;1869;1807;1439;323;6;1341;51.776061776061795
2022-11-24T23:59:59+01:00;31515;Kirnberg an der Mank;1115;691;655;484;123;3;443;39.7309417040359
2022-11-24T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;588;173;2;511;46.75205855443729
2022-11-24T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1011;802;204;2;725;46.031746031745996
2022-11-24T23:59:59+01:00;31519;Leiben;1308;977;953;762;152;0;658;50.3058103975535
2022-11-24T23:59:59+01:00;31520;Loosdorf;3856;2916;2821;2223;522;5;1955;50.7002074688797
2022-11-24T23:59:59+01:00;31521;Mank;3281;2255;2175;1703;506;13;1506;45.9006400487656
2022-11-24T23:59:59+01:00;31522;Marbach an der Donau;1683;1148;1112;887;202;1;754;44.800950683303604
2022-11-24T23:59:59+01:00;31523;Maria Taferl;953;632;610;462;98;0;409;42.9171038824764
2022-11-24T23:59:59+01:00;31524;Melk;5600;4285;4166;3420;984;28;2862;51.1071428571429
2022-11-24T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;841;116;1;742;44.7797223898612
2022-11-24T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1452;1415;1089;207;1;967;46.8734852157053
2022-11-24T23:59:59+01:00;31528;Nöchling;1026;667;630;448;89;0;441;42.9824561403509
2022-11-24T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1297;290;0;1174;54.5285647933117
2022-11-24T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;715;130;2;607;40.6836461126005
2022-11-24T23:59:59+01:00;31533;Pöchlarn;3965;2976;2896;2266;580;8;1969;49.659520807061796
2022-11-24T23:59:59+01:00;31534;Pöggstall;2418;1729;1668;1218;230;0;1107;45.7816377171216
2022-11-24T23:59:59+01:00;31535;Raxendorf;1025;746;727;587;111;0;544;53.07317073170729
2022-11-24T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1080;255;5;972;42.2792518486298
2022-11-24T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2004;1937;1502;375;18;1375;44.8028673835125
2022-11-24T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1152;1115;877;180;2;753;45.8029197080292
2022-11-24T23:59:59+01:00;31541;St. Oswald;1115;772;745;551;91;1;500;44.8430493273543
2022-11-24T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;116;2;509;54.0913921360255
2022-11-24T23:59:59+01:00;31543;Schollach;1042;728;708;554;104;0;478;45.873320537428
2022-11-24T23:59:59+01:00;31546;Weiten;1130;757;728;547;103;0;500;44.2477876106195
2022-11-24T23:59:59+01:00;31549;Ybbs an der Donau;5648;4249;4127;3148;1027;7;2715;48.0701133144476
2022-11-24T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;919;881;701;176;5;606;49.469387755102
2022-11-24T23:59:59+01:00;31551;Texingtal;1675;1071;1016;736;159;3;672;40.1194029850746
2022-11-24T23:59:59+01:00;31552;Yspertal;2031;1402;1369;1019;201;0;889;43.771541112752296
2022-11-24T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1265;1234;986;203;4;823;46.4971751412429
2022-11-24T23:59:59+01:00;31601;Altlichtenwarth;783;651;637;529;156;3;435;55.5555555555556
2022-11-24T23:59:59+01:00;31603;Asparn an der Zaya;1912;1492;1458;1215;359;3;1020;53.347280334728005
2022-11-24T23:59:59+01:00;31604;Bernhardsthal;1601;1323;1305;1118;436;6;1019;63.6477201748907
2022-11-24T23:59:59+01:00;31605;Bockfließ;1314;1094;1077;921;345;1;818;62.2526636225266
2022-11-24T23:59:59+01:00;31606;Drasenhofen;1111;893;884;726;239;0;658;59.22592259225921
2022-11-24T23:59:59+01:00;31608;Falkenstein;548;413;406;358;134;1;316;57.664233576642296
2022-11-24T23:59:59+01:00;31609;Fallbach;801;661;650;563;190;3;516;64.4194756554307
2022-11-24T23:59:59+01:00;31611;Gaubitsch;899;769;754;649;202;1;609;67.741935483871
2022-11-24T23:59:59+01:00;31612;Gaweinstal;4063;3296;3241;2658;702;13;2425;59.684961850849106
2022-11-24T23:59:59+01:00;31613;Gnadendorf;1158;985;970;861;298;2;731;63.126079447323
2022-11-24T23:59:59+01:00;31614;Großebersdorf;2287;1827;1799;1529;486;5;1313;57.41145605596851
2022-11-24T23:59:59+01:00;31615;Großengersdorf;1509;1271;1236;982;287;1;945;62.624254473161
2022-11-24T23:59:59+01:00;31616;Großharras;1101;922;911;780;207;3;720;65.39509536784739
2022-11-24T23:59:59+01:00;31617;Großkrut;1702;1435;1411;1192;356;3;1045;61.398354876615706
2022-11-24T23:59:59+01:00;31620;Hausbrunn;863;677;667;546;166;6;474;54.92468134414829
2022-11-24T23:59:59+01:00;31621;Herrnbaumgarten;942;820;802;678;249;0;597;63.3757961783439
2022-11-24T23:59:59+01:00;31622;Hochleithen;1098;977;960;810;229;1;705;64.207650273224
2022-11-24T23:59:59+01:00;31627;Kreuttal;1483;1270;1254;1089;335;2;971;65.4753877275792
2022-11-24T23:59:59+01:00;31628;Kreuzstetten;1688;1359;1323;1119;359;3;1013;60.0118483412322
2022-11-24T23:59:59+01:00;31629;Laa an der Thaya;6245;5235;5156;4375;1412;8;4015;64.2914331465172
2022-11-24T23:59:59+01:00;31630;Ladendorf;2359;1939;1906;1615;493;6;1377;58.372191606612994
2022-11-24T23:59:59+01:00;31633;Mistelbach;11779;9720;9531;8058;2432;29;6884;58.4429917650055
2022-11-24T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1104;1079;881;217;2;822;58.6723768736617
2022-11-24T23:59:59+01:00;31636;Niederleis;895;724;716;611;150;0;526;58.770949720670394
2022-11-24T23:59:59+01:00;31642;Pillichsdorf;1188;979;959;809;244;2;681;57.3232323232323
2022-11-24T23:59:59+01:00;31644;Poysdorf;5607;4604;4505;3633;1145;18;3234;57.677902621722794
2022-11-24T23:59:59+01:00;31645;Rabensburg;1087;876;858;739;245;5;663;60.9935602575897
2022-11-24T23:59:59+01:00;31646;Schrattenberg;873;722;713;593;175;2;548;62.77205040091639
2022-11-24T23:59:59+01:00;31649;Staatz;1905;1632;1597;1370;380;5;1184;62.152230971128596
2022-11-24T23:59:59+01:00;31650;Stronsdorf;1619;1300;1271;1062;243;0;935;57.75169857936999
2022-11-24T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2233;2188;1839;603;7;1629;61.37905048982671
2022-11-24T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;350;116;2;329;59.9271402550091
2022-11-24T23:59:59+01:00;31653;Wildendürnbach;1565;1356;1329;1114;288;2;994;63.514376996805105
2022-11-24T23:59:59+01:00;31654;Wilfersdorf;2094;1701;1670;1415;378;0;1233;58.8825214899714
2022-11-24T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6246;6157;5203;1734;24;4556;61.3933432152001
2022-11-24T23:59:59+01:00;31658;Ottenthal;537;437;431;363;134;1;323;60.1489757914339
2022-11-24T23:59:59+01:00;31701;Achau;1532;1192;1165;946;263;4;881;57.5065274151436
2022-11-24T23:59:59+01:00;31702;Biedermannsdorf;3164;2642;2582;2224;767;7;1954;61.757269279393206
2022-11-24T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5084;5008;4306;1602;31;3763;63.2012092710783
2022-11-24T23:59:59+01:00;31704;Brunn am Gebirge;12100;9975;9714;8084;2719;42;7235;59.7933884297521
2022-11-24T23:59:59+01:00;31706;Gaaden;1621;1426;1417;1212;422;12;1066;65.7618753855645
2022-11-24T23:59:59+01:00;31707;Gießhübl;2415;2073;2036;1706;542;18;1499;62.0703933747412
2022-11-24T23:59:59+01:00;31709;Gumpoldskirchen;4004;3307;3265;2742;811;15;2388;59.640359640359605
2022-11-24T23:59:59+01:00;31710;Guntramsdorf;9223;7559;7375;6086;1898;15;5452;59.1130868480972
2022-11-24T23:59:59+01:00;31711;Hennersdorf;1535;1292;1264;1073;349;2;931;60.6514657980456
2022-11-24T23:59:59+01:00;31712;Hinterbrühl;3934;3241;3173;2717;891;28;2350;59.735638027453
2022-11-24T23:59:59+01:00;31713;Kaltenleutgeben;3348;2703;2631;2164;719;13;1921;57.3775388291517
2022-11-24T23:59:59+01:00;31714;Laab im Walde;1106;981;969;855;362;15;669;60.488245931283906
2022-11-24T23:59:59+01:00;31715;Laxenburg;3040;2461;2406;2042;714;13;1837;60.4276315789474
2022-11-24T23:59:59+01:00;31716;Maria Enzersdorf;8777;7301;7133;6063;2327;44;5418;61.7295203372451
2022-11-24T23:59:59+01:00;31717;Mödling;20722;16855;16528;13693;4390;79;12100;58.3920470997008
2022-11-24T23:59:59+01:00;31718;Münchendorf;3155;2534;2495;2029;680;4;1882;59.6513470681458
2022-11-24T23:59:59+01:00;31719;Perchtoldsdorf;14960;13056;12861;11090;4344;77;9667;64.6189839572193
2022-11-24T23:59:59+01:00;31723;Vösendorf;7515;6056;5895;4804;1208;11;4321;57.498336660013294
2022-11-24T23:59:59+01:00;31725;Wiener Neudorf;9390;7649;7466;6243;1964;19;5561;59.222577209797706
2022-11-24T23:59:59+01:00;31726;Wienerwald;2917;2384;2333;1939;569;13;1690;57.936235858759005
2022-11-24T23:59:59+01:00;31801;Altendorf;361;263;254;210;46;0;183;50.692520775623294
2022-11-24T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1088;281;2;979;54.723309111235295
2022-11-24T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1249;1205;936;216;3;866;45.7958751983078
2022-11-24T23:59:59+01:00;31804;Breitenau;1568;1175;1149;918;240;4;859;54.7831632653061
2022-11-24T23:59:59+01:00;31805;Breitenstein;305;235;229;185;70;2;181;59.344262295082
2022-11-24T23:59:59+01:00;31806;Buchbach;356;271;271;247;74;0;207;58.14606741573029
2022-11-24T23:59:59+01:00;31807;Edlitz;910;679;659;493;99;4;421;46.2637362637363
2022-11-24T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1270;402;6;1093;55.0075490689482
2022-11-24T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;633;152;4;557;53.8164251207729
2022-11-24T23:59:59+01:00;31810;Gloggnitz;5867;4589;4461;3667;1235;10;3358;57.23538435316179
2022-11-24T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1724;1685;1330;358;10;1199;52.6338893766462
2022-11-24T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;180;0;625;46.1254612546125
2022-11-24T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;955;255;3;845;52.5170913610938
2022-11-24T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1793;1747;1424;380;0;1237;49.559294871794904
2022-11-24T23:59:59+01:00;31815;Mönichkirchen;628;441;430;331;118;1;314;50.0
2022-11-24T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1270;1235;1028;300;4;920;53.895723491505606
2022-11-24T23:59:59+01:00;31818;Neunkirchen;12654;9238;8922;6736;1868;22;6158;48.6644539276118
2022-11-24T23:59:59+01:00;31820;Otterthal;568;404;392;313;64;1;265;46.6549295774648
2022-11-24T23:59:59+01:00;31821;Payerbach;2101;1595;1550;1283;401;7;1150;54.735840076154204
2022-11-24T23:59:59+01:00;31823;Pitten;2897;2135;2080;1714;507;3;1539;53.1239212978944
2022-11-24T23:59:59+01:00;31825;Prigglitz;435;330;319;273;98;0;240;55.1724137931034
2022-11-24T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1945;1895;1514;448;5;1386;50.4550418638515
2022-11-24T23:59:59+01:00;31827;Raach am Hochgebirge;314;245;237;196;62;1;190;60.5095541401274
2022-11-24T23:59:59+01:00;31829;Reichenau an der Rax;2550;1991;1942;1550;551;1;1379;54.078431372549
2022-11-24T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;42;0;205;51.8987341772152
2022-11-24T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1630;1592;1260;260;2;1119;51.049270072992705
2022-11-24T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1495;1450;1224;343;0;1078;55.883877656817
2022-11-24T23:59:59+01:00;31833;Schottwien;640;461;450;361;127;1;335;52.34375
2022-11-24T23:59:59+01:00;31834;Schrattenbach;409;288;279;218;60;1;212;51.83374083129579
2022-11-24T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1472;1429;1155;307;1;1091;51.5108593012276
2022-11-24T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;66;0;258;41.6801292407108
2022-11-24T23:59:59+01:00;31837;Seebenstein;1483;1113;1086;906;241;0;791;53.3378287255563
2022-11-24T23:59:59+01:00;31838;Semmering;596;431;426;346;148;0;320;53.69127516778521
2022-11-24T23:59:59+01:00;31839;Ternitz;14683;11296;11007;8846;2334;11;7894;53.7628550023837
2022-11-24T23:59:59+01:00;31840;Thomasberg;1243;921;897;688;113;1;611;49.155269509251795
2022-11-24T23:59:59+01:00;31841;Trattenbach;519;386;368;299;82;0;285;54.913294797687904
2022-11-24T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;91;17;0;83;50.3030303030303
2022-11-24T23:59:59+01:00;31843;Warth;1543;1125;1096;874;190;0;755;48.9306545690214
2022-11-24T23:59:59+01:00;31844;Wartmannstetten;1604;1241;1220;1016;276;6;853;53.1795511221945
2022-11-24T23:59:59+01:00;31845;Willendorf;985;764;741;609;142;0;524;53.1979695431472
2022-11-24T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;285;1;799;49.473684210526294
2022-11-24T23:59:59+01:00;31847;Würflach;1624;1220;1192;1018;295;0;926;57.019704433497495
2022-11-24T23:59:59+01:00;31848;Zöbern;1383;990;971;743;158;2;693;50.108459869848204
2022-11-24T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;537;126;0;466;52.067039106145295
2022-11-24T23:59:59+01:00;31901;Altlengbach;3172;2437;2373;1883;539;9;1693;53.3732660781841
2022-11-24T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1242;251;3;1116;48.5639686684073
2022-11-24T23:59:59+01:00;31903;Böheimkirchen;5159;3813;3711;2976;806;9;2705;52.4326419848808
2022-11-24T23:59:59+01:00;31904;Brand-Laaben;1248;897;871;646;155;0;574;45.99358974358971
2022-11-24T23:59:59+01:00;31905;Eichgraben;4798;3801;3722;3100;1113;18;2736;57.02375989995829
2022-11-24T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;970;171;0;916;47.8578892371996
2022-11-24T23:59:59+01:00;31907;Gerersdorf;1060;800;777;634;181;1;573;54.0566037735849
2022-11-24T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1930;1870;1438;310;2;1280;46.8521229868228
2022-11-24T23:59:59+01:00;31910;Hafnerbach;1669;1298;1256;1028;207;0;862;51.647693229478705
2022-11-24T23:59:59+01:00;31911;Haunoldstein;1254;896;863;669;142;2;597;47.607655502392305
2022-11-24T23:59:59+01:00;31912;Herzogenburg;7902;5900;5723;4520;1128;17;4029;50.987091875474604
2022-11-24T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1249;1215;949;206;0;839;49.792284866468805
2022-11-24T23:59:59+01:00;31915;Kapelln;1341;957;921;706;135;1;637;47.50186428038779
2022-11-24T23:59:59+01:00;31916;Karlstetten;2221;1670;1641;1352;362;5;1204;54.2098153984692
2022-11-24T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;984;958;737;167;3;666;47.100424328147106
2022-11-24T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2332;2254;1788;421;5;1627;50.4339739615623
2022-11-24T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1399;434;9;1207;53.6682970208982
2022-11-24T23:59:59+01:00;31920;Loich;561;380;368;289;70;0;261;46.524064171123
2022-11-24T23:59:59+01:00;31921;Maria-Anzbach;3224;2511;2472;2058;726;9;1741;54.001240694789104
2022-11-24T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1601;1563;1252;275;2;1103;54.068627450980394
2022-11-24T23:59:59+01:00;31923;Michelbach;854;569;556;413;58;0;371;43.442622950819704
2022-11-24T23:59:59+01:00;31925;Neidling;1488;1164;1132;925;226;3;792;53.225806451612904
2022-11-24T23:59:59+01:00;31926;Neulengbach;8571;6520;6348;5123;1605;15;4602;53.6926846342317
2022-11-24T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;936;211;2;843;52.65459088069961
2022-11-24T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1390;1364;1112;325;4;1047;56.1695278969957
2022-11-24T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2761;736;1;2325;48.8240235195296
2022-11-24T23:59:59+01:00;31930;Obritzberg-Rust;2310;1759;1719;1348;279;0;1203;52.0779220779221
2022-11-24T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;993;284;4;899;54.2874396135266
2022-11-24T23:59:59+01:00;31934;Pyhra;3630;2567;2485;1982;421;8;1617;44.545454545454504
2022-11-24T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1790;1744;1334;294;1;1256;50.0
2022-11-24T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;629;174;1;502;48.038277511961695
2022-11-24T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;163;28;0;151;41.256830601092894
2022-11-24T23:59:59+01:00;31940;Statzendorf;1443;1091;1064;852;189;0;769;53.2917532917533
2022-11-24T23:59:59+01:00;31941;Stössing;854;511;498;372;76;2;345;40.3981264637002
2022-11-24T23:59:59+01:00;31943;Traismauer;6421;4867;4726;3782;1088;6;3546;55.2250428282199
2022-11-24T23:59:59+01:00;31945;Weinburg;1407;1053;1033;812;158;2;697;49.53802416488979
2022-11-24T23:59:59+01:00;31946;Perschling;1481;1009;980;774;177;1;702;47.400405131667796
2022-11-24T23:59:59+01:00;31947;Wilhelmsburg;6550;4841;4716;3750;1096;8;3355;51.2213740458015
2022-11-24T23:59:59+01:00;31948;Wölbling;2479;1838;1785;1411;324;3;1279;51.593384429205294
2022-11-24T23:59:59+01:00;31949;Gablitz;5004;4112;4029;3342;1263;18;3006;60.0719424460432
2022-11-24T23:59:59+01:00;31950;Mauerbach;3598;3019;2956;2542;1038;31;2185;60.728182323513096
