date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-28T23:59:59+02:00;31119;Röhrenbach;492;387;373;298;87;0;316;64.2276422764228
2022-10-28T23:59:59+02:00;31120;Röschitz;1089;912;897;751;170;2;761;69.880624426079
2022-10-28T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;489;97;0;499;60.1204819277108
2022-10-28T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1010;839;190;0;868;67.7595628415301
2022-10-28T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1128;234;0;1147;68.11163895486939
2022-10-28T23:59:59+02:00;31129;Weitersfeld;1528;1330;1298;1115;321;1;1088;71.2041884816754
2022-10-28T23:59:59+02:00;31130;Straning-Grafenberg;697;549;537;433;128;1;447;64.1319942611191
2022-10-28T23:59:59+02:00;31201;Bisamberg;4882;4091;4017;3416;969;15;3441;70.4834084391643
2022-10-28T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1251;304;3;1259;68.9107827038862
2022-10-28T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2146;496;0;2153;65.4407294832827
2022-10-28T23:59:59+02:00;31204;Großmugl;1649;1351;1332;1118;266;4;1130;68.5263796240146
2022-10-28T23:59:59+02:00;31205;Großrußbach;2254;1823;1784;1457;293;3;1481;65.70541259982251
2022-10-28T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;376;4;1593;65.6907216494845
2022-10-28T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2820;651;1;2839;69.6858124693176
2022-10-28T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2505;606;1;2548;66.52741514360311
2022-10-28T23:59:59+02:00;31213;Korneuburg;13559;11060;10812;8948;2341;28;9043;66.69370897558821
2022-10-28T23:59:59+02:00;31214;Langenzersdorf;8063;6939;6839;5941;1891;20;5913;73.3349869775518
2022-10-28T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;166;1;800;68.4345594525235
2022-10-28T23:59:59+02:00;31216;Leobendorf;5034;4270;4208;3624;1051;8;3644;72.38776321017079
2022-10-28T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;182;0;941;67.7465802735781
2022-10-28T23:59:59+02:00;31226;Sierndorf;3937;3382;3330;2767;646;0;2790;70.8661417322835
2022-10-28T23:59:59+02:00;31227;Spillern;2471;2047;2010;1701;382;0;1716;69.4455685957102
2022-10-28T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;190;1;713;66.6978484565014
2022-10-28T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;224;0;930;69.0936106983655
2022-10-28T23:59:59+02:00;31230;Stockerau;16870;13855;13575;11229;3167;26;11294;66.9472436277415
2022-10-28T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;225;0;1018;66.92965154503621
2022-10-28T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9592;9389;7756;1722;15;7899;67.0372570652635
2022-10-28T23:59:59+02:00;31301;Aggsbach;633;519;510;416;93;1;417;65.87677725118479
2022-10-28T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;79;0;586;57.847976307996
2022-10-28T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;132;3;847;63.303437967115094
2022-10-28T23:59:59+02:00;31304;Dürnstein;806;688;681;580;126;2;580;71.9602977667494
2022-10-28T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2024;462;4;2054;63.7294446168166
2022-10-28T23:59:59+02:00;31309;Furth bei Göttweig;2968;2354;2316;1892;491;7;1906;64.2183288409704
2022-10-28T23:59:59+02:00;31310;Gedersdorf;2142;1746;1703;1380;214;0;1402;65.452847805789
2022-10-28T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2166;323;0;2212;57.739493604802895
2022-10-28T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1289;341;2;1307;66.54786150712829
2022-10-28T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;46;0;559;45.5954323001631
2022-10-28T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;73;0;438;56.662354463130704
2022-10-28T23:59:59+02:00;31322;Langenlois;7532;6064;5943;4917;1123;8;4925;65.3876792352629
2022-10-28T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;126;3;877;61.5870786516854
2022-10-28T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1090;146;1;1120;53.923928743379896
2022-10-28T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;70;0;578;62.5541125541125
2022-10-28T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;677;13;2339;67.5816238081479
2022-10-28T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;155;0;787;61.7254901960784
2022-10-28T23:59:59+02:00;31333;Paudorf;2662;2120;2077;1739;457;6;1763;66.22839969947411
2022-10-28T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;761;117;0;775;47.987616099071204
2022-10-28T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1272;241;2;1286;61.8566618566619
2022-10-28T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;741;144;2;760;69.72477064220179
2022-10-28T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;100;0;564;52.02952029520289
2022-10-28T23:59:59+02:00;31343;Senftenberg;1962;1474;1439;1183;243;0;1189;60.6014271151886
2022-10-28T23:59:59+02:00;31344;Spitz;1561;1317;1292;1112;213;4;1121;71.81294042280591
2022-10-28T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1074;251;0;1070;60.21384355655599
2022-10-28T23:59:59+02:00;31347;Stratzing;904;720;713;611;122;0;617;68.2522123893805
2022-10-28T23:59:59+02:00;31350;Weinzierl am Walde;1228;904;877;638;71;1;653;53.1758957654723
2022-10-28T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;231;1;1003;71.69406719085059
2022-10-28T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;320;1;1209;65.42207792207789
2022-10-28T23:59:59+02:00;31356;Droß;1021;748;729;607;84;0;616;60.3330068560235
2022-10-28T23:59:59+02:00;31401;Annaberg;508;422;412;326;90;3;322;63.3858267716535
2022-10-28T23:59:59+02:00;31402;Eschenau;1293;876;841;636;68;0;638;49.3426140757927
2022-10-28T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2129;496;13;2161;57.078711040676204
2022-10-28T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;191;4;802;54.9315068493151
2022-10-28T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;106;3;512;46.929422548121
2022-10-28T23:59:59+02:00;31406;Kleinzell;862;541;517;363;69;1;365;42.343387470997705
2022-10-28T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1523;371;4;1548;57.89080029917729
2022-10-28T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;67;2;310;64.1821946169772
2022-10-28T23:59:59+02:00;31409;Ramsau;819;593;572;453;93;1;459;56.043956043956
2022-10-28T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;129;3;775;50.4557291666667
2022-10-28T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;323;9;1030;56.8119139547711
2022-10-28T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1940;340;0;1949;50.5970924195223
2022-10-28T23:59:59+02:00;31413;Traisen;3416;2632;2530;1951;450;11;1990;58.255269320843105
2022-10-28T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;240;2;1204;63.4351949420443
2022-10-28T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;614;65;0;623;50.0
2022-10-28T23:59:59+02:00;31503;Bergland;1900;1298;1239;879;102;1;924;48.6315789473684
2022-10-28T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;690;56.9306930693069
2022-10-28T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1270;158;2;1313;47.9197080291971
2022-10-28T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;17;0;210;36.7775831873905
2022-10-28T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1774;1702;1355;179;0;1388;57.9540709812109
2022-10-28T23:59:59+02:00;31508;Erlauf;1115;775;750;567;80;0;578;51.838565022421506
2022-10-28T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;96;0;739;49.93243243243239
2022-10-28T23:59:59+02:00;31511;Hofamt Priel;1721;1268;1228;958;145;1;983;57.117954677513104
2022-10-28T23:59:59+02:00;31513;Hürm;1957;1432;1400;1063;165;0;1104;56.412876852325
2022-10-28T23:59:59+02:00;31514;Kilb;2590;1870;1807;1432;223;3;1461;56.409266409266394
2022-10-28T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;656;484;92;2;496;44.4843049327354
2022-10-28T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;140;2;597;54.620311070448295
2022-10-28T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;802;155;2;823;52.253968253968296
2022-10-28T23:59:59+02:00;31519;Leiben;1308;978;954;762;117;0;768;58.715596330275204
2022-10-28T23:59:59+02:00;31520;Loosdorf;3856;2912;2816;2212;399;2;2247;58.2728215767635
2022-10-28T23:59:59+02:00;31521;Mank;3281;2248;2168;1682;387;7;1659;50.563852483998794
2022-10-28T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;162;0;887;52.7035056446821
2022-10-28T23:59:59+02:00;31523;Maria Taferl;953;631;609;458;87;0;475;49.8426023084995
2022-10-28T23:59:59+02:00;31524;Melk;5600;4279;4160;3408;808;20;3303;58.9821428571429
2022-10-28T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;89;0;849;51.2371756185878
2022-10-28T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1084;150;1;1101;53.3688802714493
2022-10-28T23:59:59+02:00;31528;Nöchling;1026;665;628;443;54;0;478;46.588693957115005
2022-10-28T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1294;221;0;1330;61.774268462610294
2022-10-28T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;84;2;742;49.731903485254705
2022-10-28T23:59:59+02:00;31533;Pöchlarn;3965;2979;2900;2265;511;8;2279;57.477931904161395
2022-10-28T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1214;185;0;1250;51.695616211745204
2022-10-28T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;75;0;591;57.658536585365894
2022-10-28T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;178;1;1104;48.0208786428882
2022-10-28T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2008;1941;1505;293;8;1557;50.733137829912
2022-10-28T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;120;2;902;54.866180048661796
2022-10-28T23:59:59+02:00;31541;St. Oswald;1115;772;745;550;57;1;579;51.9282511210762
2022-10-28T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;728;712;578;86;1;591;62.8055260361318
2022-10-28T23:59:59+02:00;31543;Schollach;1042;728;708;554;84;0;573;54.99040307101729
2022-10-28T23:59:59+02:00;31546;Weiten;1130;757;728;545;74;0;566;50.0884955752212
2022-10-28T23:59:59+02:00;31549;Ybbs an der Donau;5648;4244;4123;3129;687;4;3014;53.3640226628895
2022-10-28T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;146;3;694;56.6530612244898
2022-10-28T23:59:59+02:00;31551;Texingtal;1675;1071;1016;734;112;2;769;45.910447761194
2022-10-28T23:59:59+02:00;31552;Yspertal;2031;1403;1371;1021;166;0;1025;50.4677498769079
2022-10-28T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;153;0;985;55.6497175141243
2022-10-28T23:59:59+02:00;31601;Altlichtenwarth;783;652;638;530;128;3;520;66.4112388250319
2022-10-28T23:59:59+02:00;31603;Asparn an der Zaya;1912;1492;1457;1212;258;2;1173;61.3493723849372
2022-10-28T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;344;3;1122;70.0811992504685
2022-10-28T23:59:59+02:00;31605;Bockfließ;1314;1096;1079;921;289;0;903;68.7214611872146
2022-10-28T23:59:59+02:00;31606;Drasenhofen;1111;895;886;725;200;0;728;65.5265526552655
2022-10-28T23:59:59+02:00;31608;Falkenstein;548;414;407;359;99;0;360;65.6934306569343
2022-10-28T23:59:59+02:00;31609;Fallbach;801;662;650;558;155;3;568;70.9113607990012
2022-10-28T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;173;0;657;73.0812013348165
2022-10-28T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2655;581;8;2719;66.9209943391583
2022-10-28T23:59:59+02:00;31613;Gnadendorf;1158;984;969;858;247;0;842;72.7115716753022
2022-10-28T23:59:59+02:00;31614;Großebersdorf;2287;1823;1796;1519;384;5;1520;66.46261477918671
2022-10-28T23:59:59+02:00;31615;Großengersdorf;1509;1271;1235;978;235;1;1028;68.1245858184228
2022-10-28T23:59:59+02:00;31616;Großharras;1101;923;911;774;155;3;781;70.93551316984559
2022-10-28T23:59:59+02:00;31617;Großkrut;1702;1432;1408;1183;277;3;1182;69.44770857814339
2022-10-28T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;139;4;559;64.77404403244489
2022-10-28T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;677;169;0;685;72.7176220806794
2022-10-28T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;198;1;808;73.5883424408015
2022-10-28T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;255;2;1086;73.229939312205
2022-10-28T23:59:59+02:00;31628;Kreuzstetten;1688;1358;1322;1111;252;1;1111;65.8175355450237
2022-10-28T23:59:59+02:00;31629;Laa an der Thaya;6245;5240;5159;4368;1179;6;4401;70.47237790232191
2022-10-28T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;424;3;1606;68.0796947859262
2022-10-28T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8025;1868;20;7992;67.8495627812208
2022-10-28T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;148;1;893;63.740185581727296
2022-10-28T23:59:59+02:00;31636;Niederleis;895;724;716;609;117;0;611;68.26815642458101
2022-10-28T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;198;2;802;67.5084175084175
2022-10-28T23:59:59+02:00;31644;Poysdorf;5607;4593;4494;3618;854;9;3613;64.4373105047262
2022-10-28T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-28T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;139;1;605;69.3012600229095
2022-10-28T23:59:59+02:00;31649;Staatz;1905;1631;1598;1365;303;2;1390;72.9658792650919
2022-10-28T23:59:59+02:00;31650;Stronsdorf;1619;1300;1270;1060;186;0;1075;66.39901173563929
2022-10-28T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1833;493;6;1839;69.2916352675207
2022-10-28T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;92;2;361;65.7559198542805
2022-10-28T23:59:59+02:00;31653;Wildendürnbach;1565;1354;1328;1109;223;1;1124;71.8210862619808
2022-10-28T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1666;1407;263;0;1406;67.1442215854823
2022-10-28T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6243;6155;5185;1436;12;5192;69.9636167632395
2022-10-28T23:59:59+02:00;31658;Ottenthal;537;437;430;361;99;1;369;68.7150837988827
2022-10-28T23:59:59+02:00;31701;Achau;1532;1191;1164;940;176;1;966;63.0548302872063
2022-10-28T23:59:59+02:00;31702;Biedermannsdorf;3164;2639;2581;2220;651;6;2203;69.6270543615676
2022-10-28T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5083;5002;4291;1338;23;4244;71.2798118911656
2022-10-28T23:59:59+02:00;31704;Brunn am Gebirge;12100;9970;9719;8045;2197;21;8131;67.198347107438
2022-10-28T23:59:59+02:00;31706;Gaaden;1621;1432;1423;1212;354;10;1221;75.3238741517582
2022-10-28T23:59:59+02:00;31707;Gießhübl;2415;2072;2034;1702;455;12;1716;71.055900621118
2022-10-28T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3262;2734;674;10;2720;67.9320679320679
2022-10-28T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7365;6062;1579;10;6066;65.77035671690341
2022-10-28T23:59:59+02:00;31711;Hennersdorf;1535;1291;1263;1069;285;2;1071;69.771986970684
2022-10-28T23:59:59+02:00;31712;Hinterbrühl;3934;3243;3177;2713;780;19;2710;68.88662938485
2022-10-28T23:59:59+02:00;31713;Kaltenleutgeben;3348;2706;2634;2162;648;10;2209;65.9796893667861
2022-10-28T23:59:59+02:00;31714;Laab im Walde;1106;982;970;855;318;10;783;70.79566003616641
2022-10-28T23:59:59+02:00;31715;Laxenburg;3040;2459;2404;2031;586;8;2013;66.2171052631579
2022-10-28T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7129;6044;1976;31;6095;69.44286202574911
2022-10-28T23:59:59+02:00;31717;Mödling;20722;16856;16532;13670;3694;59;13702;66.1229611041405
2022-10-28T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2012;513;2;2079;65.8954041204437
2022-10-28T23:59:59+02:00;31719;Perchtoldsdorf;14960;13046;12851;11048;3737;44;11011;73.6029411764706
2022-10-28T23:59:59+02:00;31723;Vösendorf;7515;6049;5887;4784;979;6;4826;64.2182302062542
2022-10-28T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7471;6239;1665;12;6318;67.2843450479233
2022-10-28T23:59:59+02:00;31726;Wienerwald;2917;2378;2328;1930;492;9;1937;66.403839561193
2022-10-28T23:59:59+02:00;31801;Altendorf;361;263;254;210;29;0;213;59.002770083102504
2022-10-28T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1083;201;2;1087;60.7602012297373
2022-10-28T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;158;1;951;50.2908514013749
2022-10-28T23:59:59+02:00;31804;Breitenau;1568;1172;1146;914;194;2;937;59.7576530612245
2022-10-28T23:59:59+02:00;31805;Breitenstein;305;235;229;185;52;2;193;63.27868852459021
2022-10-28T23:59:59+02:00;31806;Buchbach;356;271;271;247;58;0;245;68.8202247191011
2022-10-28T23:59:59+02:00;31807;Edlitz;910;679;659;491;71;4;496;54.5054945054945
2022-10-28T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1271;322;6;1280;64.4187216909914
2022-10-28T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;630;97;3;632;61.0628019323672
2022-10-28T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3659;1023;10;3695;62.9793761718084
2022-10-28T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1329;271;5;1356;59.525899912203705
2022-10-28T23:59:59+02:00;31812;Grimmenstein;1355;971;945;739;144;0;758;55.9409594095941
2022-10-28T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;947;197;1;953;59.229334990677394
2022-10-28T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;262;0;1450;58.0929487179487
2022-10-28T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;97;0;338;53.8216560509554
2022-10-28T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;228;2;1035;60.63268892794379
2022-10-28T23:59:59+02:00;31818;Neunkirchen;12654;9237;8920;6721;1546;14;6855;54.172593646277896
2022-10-28T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;320;56.3380281690141
2022-10-28T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1278;335;4;1308;62.256068538791105
2022-10-28T23:59:59+02:00;31823;Pitten;2897;2133;2078;1708;422;2;1724;59.50983776320329
2022-10-28T23:59:59+02:00;31825;Prigglitz;435;330;319;272;83;0;276;63.448275862068996
2022-10-28T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;346;4;1527;55.587914088096106
2022-10-28T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;199;63.3757961783439
2022-10-28T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;458;0;1576;61.8039215686275
2022-10-28T23:59:59+02:00;31830;St. Corona am Wechsel;395;288;274;219;33;0;231;58.4810126582278
2022-10-28T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1262;176;0;1271;57.9835766423358
2022-10-28T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1217;253;0;1203;62.363919129082404
2022-10-28T23:59:59+02:00;31833;Schottwien;640;460;449;359;101;0;361;56.40625
2022-10-28T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-28T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;241;0;1180;55.7129367327668
2022-10-28T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;286;57;0;278;44.9111470113086
2022-10-28T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;906;200;0;904;60.957518543492895
2022-10-28T23:59:59+02:00;31838;Semmering;596;430;424;346;134;0;350;58.7248322147651
2022-10-28T23:59:59+02:00;31839;Ternitz;14683;11305;11014;8834;1862;8;8888;60.5325887080297
2022-10-28T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;70;0;710;57.11987127916329
2022-10-28T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-28T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-28T23:59:59+02:00;31843;Warth;1543;1124;1095;871;134;0;891;57.744653272845106
2022-10-28T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1014;211;4;1023;63.7780548628429
2022-10-28T23:59:59+02:00;31845;Willendorf;985;765;742;609;100;0;615;62.43654822335029
2022-10-28T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;225;1;894;55.35603715170279
2022-10-28T23:59:59+02:00;31847;Würflach;1624;1216;1188;1011;225;0;1024;63.054187192118206
2022-10-28T23:59:59+02:00;31848;Zöbern;1383;992;972;741;128;1;771;55.748373101952296
2022-10-28T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;535;59.77653631284921
2022-10-28T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;397;4;1909;60.1828499369483
2022-10-28T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;168;3;1267;55.134899912967796
2022-10-28T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2962;620;6;3008;58.305873231246395
2022-10-28T23:59:59+02:00;31904;Brand-Laaben;1248;898;872;643;105;0;652;52.24358974358971
2022-10-28T23:59:59+02:00;31905;Eichgraben;4798;3798;3715;3097;953;13;3124;65.1104626927887
2022-10-28T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;966;119;0;1026;53.6050156739812
2022-10-28T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;143;0;645;60.849056603773604
2022-10-28T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1432;227;2;1477;54.0629575402635
2022-10-28T23:59:59+02:00;31910;Hafnerbach;1669;1297;1255;1026;148;0;1029;61.653684841222294
2022-10-28T23:59:59+02:00;31911;Haunoldstein;1254;897;864;668;113;2;681;54.306220095693796
2022-10-28T23:59:59+02:00;31912;Herzogenburg;7902;5896;5722;4507;888;9;4586;58.0359402682865
2022-10-28T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;947;161;0;970;57.566765578635
2022-10-28T23:59:59+02:00;31915;Kapelln;1341;956;920;705;107;1;739;55.1081282624907
2022-10-28T23:59:59+02:00;31916;Karlstetten;2221;1671;1640;1352;272;4;1369;61.63890139576771
2022-10-28T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;732;133;3;743;52.5459688826025
2022-10-28T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2330;2252;1781;308;4;1820;56.41661500309979
2022-10-28T23:59:59+02:00;31919;Kirchstetten;2249;1764;1725;1394;352;7;1363;60.604713205869295
2022-10-28T23:59:59+02:00;31920;Loich;561;381;369;289;50;0;291;51.871657754010705
2022-10-28T23:59:59+02:00;31921;Maria-Anzbach;3224;2507;2468;2050;620;8;2062;63.9578163771712
2022-10-28T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1249;204;1;1278;62.6470588235294
2022-10-28T23:59:59+02:00;31923;Michelbach;854;569;556;412;47;0;416;48.711943793911
2022-10-28T23:59:59+02:00;31925;Neidling;1488;1167;1135;927;175;1;944;63.440860215053796
2022-10-28T23:59:59+02:00;31926;Neulengbach;8571;6520;6347;5112;1361;14;5194;60.59969665149921
2022-10-28T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;164;0;951;59.400374765771396
2022-10-28T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1105;245;0;1133;60.783261802575105
2022-10-28T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2752;539;1;2783;58.441831163376705
2022-10-28T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1716;1342;200;0;1365;59.0909090909091
2022-10-28T23:59:59+02:00;31932;Prinzersdorf;1656;1284;1248;991;223;1;1006;60.748792270531396
2022-10-28T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1973;313;5;2021;55.674931129476604
2022-10-28T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;226;1;1386;55.175159235668794
2022-10-28T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;628;126;1;642;61.435406698564606
2022-10-28T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;23;0;167;45.6284153005465
2022-10-28T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;847;133;0;863;59.805959805959795
2022-10-28T23:59:59+02:00;31941;Stössing;854;511;498;371;67;1;391;45.7845433255269
2022-10-28T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3764;811;5;3884;60.489020401806606
2022-10-28T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;114;2;838;59.5593461265103
2022-10-28T23:59:59+02:00;31946;Perschling;1481;1009;980;770;124;1;791;53.40985820391629
2022-10-28T23:59:59+02:00;31947;Wilhelmsburg;6550;4841;4714;3734;829;6;3751;57.2671755725191
2022-10-28T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1402;223;3;1455;58.6930213795885
2022-10-28T23:59:59+02:00;31949;Gablitz;5004;4113;4029;3332;1079;4;3372;67.3860911270983
2022-10-28T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;822;14;2528;70.2612562534741
2022-10-28T23:59:59+02:00;31951;Pressbaum;7753;6323;6189;5123;1330;16;5116;65.9873597317168
2022-10-28T23:59:59+02:00;31952;Purkersdorf;9919;7992;7824;6478;1811;24;6533;65.86349430386129
2022-10-28T23:59:59+02:00;31953;Tullnerbach;2994;2363;2311;1945;552;4;1944;64.9298597194389
2022-10-28T23:59:59+02:00;31954;Wolfsgraben;1768;1420;1384;1161;282;1;1173;66.3461538461538
2022-10-28T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;414;3;1753;60.48999309868879
