date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;31042;Seefeld-Kadolz;960;822;815;703;190;2;705;73.4375
2022-10-27T23:59:59+02:00;31043;Sitzendorf an der Schmida;2147;1741;1716;1443;339;4;1442;67.1634839310666
2022-10-27T23:59:59+02:00;31051;Wullersdorf;2440;1869;1837;1506;276;1;1522;62.3770491803279
2022-10-27T23:59:59+02:00;31052;Zellerndorf;2413;2056;2025;1698;385;4;1733;71.8193120596767
2022-10-27T23:59:59+02:00;31053;Ziersdorf;3389;2788;2739;2194;415;2;2267;66.89288875774571
2022-10-27T23:59:59+02:00;31101;Altenburg;832;603;595;497;101;0;503;60.456730769230795
2022-10-27T23:59:59+02:00;31102;Brunn an der Wild;828;629;616;491;74;0;508;61.352657004830895
2022-10-27T23:59:59+02:00;31103;Burgschleinitz-Kühnring;1324;1088;1066;889;171;1;902;68.1268882175227
2022-10-27T23:59:59+02:00;31104;Drosendorf-Zissersdorf;1180;911;889;732;141;0;739;62.62711864406779
2022-10-27T23:59:59+02:00;31105;Eggenburg;3505;2937;2880;2428;562;15;2412;68.8159771754636
2022-10-27T23:59:59+02:00;31106;Gars am Kamp;3485;2817;2772;2323;608;2;2332;66.9153515064562
2022-10-27T23:59:59+02:00;31107;Geras;1286;1078;1064;909;173;1;905;70.3732503888025
2022-10-27T23:59:59+02:00;31109;Horn;6472;5196;5073;4075;1000;11;4082;63.0716934487021
2022-10-27T23:59:59+02:00;31110;Irnfritz-Messern;1436;1109;1080;857;160;1;863;60.0974930362117
2022-10-27T23:59:59+02:00;31111;Japons;711;591;576;467;111;1;473;66.5260196905767
2022-10-27T23:59:59+02:00;31113;Langau;697;569;558;489;119;0;488;70.0143472022956
2022-10-27T23:59:59+02:00;31114;Meiseldorf;840;699;692;583;94;2;584;69.5238095238095
2022-10-27T23:59:59+02:00;31117;Pernegg;678;570;561;471;81;0;465;68.5840707964602
2022-10-27T23:59:59+02:00;31119;Röhrenbach;492;387;373;298;87;0;316;64.2276422764228
2022-10-27T23:59:59+02:00;31120;Röschitz;1089;912;897;751;168;2;767;70.4315886134068
2022-10-27T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;489;97;0;499;60.1204819277108
2022-10-27T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1010;839;189;0;868;67.7595628415301
2022-10-27T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1128;227;0;1149;68.2304038004751
2022-10-27T23:59:59+02:00;31129;Weitersfeld;1528;1330;1298;1115;320;1;1088;71.2041884816754
2022-10-27T23:59:59+02:00;31130;Straning-Grafenberg;697;549;537;433;127;1;447;64.1319942611191
2022-10-27T23:59:59+02:00;31201;Bisamberg;4882;4092;4018;3416;956;15;3444;70.5448586644818
2022-10-27T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1251;295;3;1259;68.9107827038862
2022-10-27T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2144;494;0;2151;65.3799392097264
2022-10-27T23:59:59+02:00;31204;Großmugl;1649;1353;1334;1118;255;4;1130;68.5263796240146
2022-10-27T23:59:59+02:00;31205;Großrußbach;2254;1823;1784;1457;292;3;1483;65.7941437444543
2022-10-27T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;368;4;1594;65.7319587628866
2022-10-27T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2820;646;1;2838;69.6612665684831
2022-10-27T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2504;602;1;2548;66.52741514360311
2022-10-27T23:59:59+02:00;31213;Korneuburg;13559;11059;10812;8947;2317;27;9046;66.71583450106941
2022-10-27T23:59:59+02:00;31214;Langenzersdorf;8063;6939;6839;5941;1879;20;5925;73.483814957212
2022-10-27T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;166;1;800;68.4345594525235
2022-10-27T23:59:59+02:00;31216;Leobendorf;5034;4270;4208;3623;1042;8;3643;72.367898291617
2022-10-27T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;181;0;943;67.8905687544996
2022-10-27T23:59:59+02:00;31226;Sierndorf;3937;3382;3330;2767;645;0;2793;70.9423418846838
2022-10-27T23:59:59+02:00;31227;Spillern;2471;2046;2009;1698;376;0;1712;69.2836908134359
2022-10-27T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;189;1;713;66.6978484565014
2022-10-27T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;219;0;930;69.0936106983655
2022-10-27T23:59:59+02:00;31230;Stockerau;16870;13855;13573;11227;3156;26;11292;66.93538826318911
2022-10-27T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;224;0;1017;66.8639053254438
2022-10-27T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9591;9388;7757;1677;14;7899;67.0372570652635
2022-10-27T23:59:59+02:00;31301;Aggsbach;633;519;510;416;88;1;419;66.1927330173776
2022-10-27T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;79;0;588;58.0454096742349
2022-10-27T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;128;3;847;63.303437967115094
2022-10-27T23:59:59+02:00;31304;Dürnstein;806;688;680;579;126;2;578;71.712158808933
2022-10-27T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2024;462;4;2057;63.8225255972696
2022-10-27T23:59:59+02:00;31309;Furth bei Göttweig;2968;2354;2316;1891;491;7;1906;64.2183288409704
2022-10-27T23:59:59+02:00;31310;Gedersdorf;2142;1746;1703;1380;212;0;1406;65.6395891690009
2022-10-27T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2166;323;0;2229;58.183241973375104
2022-10-27T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1289;338;2;1307;66.54786150712829
2022-10-27T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;45;0;561;45.7585644371941
2022-10-27T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;440;56.9210866752911
2022-10-27T23:59:59+02:00;31322;Langenlois;7532;6065;5944;4918;1119;8;4932;65.48061603823689
2022-10-27T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;126;3;883;62.008426966292106
2022-10-27T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1090;145;1;1123;54.068367838228205
2022-10-27T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;70;0;579;62.662337662337706
2022-10-27T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;672;13;2342;67.6683039583935
2022-10-27T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;155;0;802;62.90196078431371
2022-10-27T23:59:59+02:00;31333;Paudorf;2662;2120;2077;1739;457;6;1763;66.22839969947411
2022-10-27T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;116;0;773;47.8637770897833
2022-10-27T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1272;240;2;1289;62.000962000962
2022-10-27T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;741;144;2;761;69.8165137614679
2022-10-27T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;553;91;0;563;51.9372693726937
2022-10-27T23:59:59+02:00;31343;Senftenberg;1962;1474;1439;1183;243;0;1196;60.9582059123343
2022-10-27T23:59:59+02:00;31344;Spitz;1561;1317;1292;1111;213;4;1123;71.94106342088399
2022-10-27T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1074;251;0;1070;60.21384355655599
2022-10-27T23:59:59+02:00;31347;Stratzing;904;720;713;611;122;0;620;68.5840707964602
2022-10-27T23:59:59+02:00;31350;Weinzierl am Walde;1228;904;877;638;71;1;655;53.3387622149837
2022-10-27T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;231;1;1004;71.7655468191565
2022-10-27T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;319;1;1214;65.69264069264071
2022-10-27T23:59:59+02:00;31356;Droß;1021;748;729;607;82;0;619;60.62683643486779
2022-10-27T23:59:59+02:00;31401;Annaberg;508;422;412;326;90;3;322;63.3858267716535
2022-10-27T23:59:59+02:00;31402;Eschenau;1293;876;841;636;68;0;639;49.4199535962877
2022-10-27T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2129;486;13;2161;57.078711040676204
2022-10-27T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;184;4;803;55.0
2022-10-27T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;103;3;512;46.929422548121
2022-10-27T23:59:59+02:00;31406;Kleinzell;862;541;517;363;69;1;366;42.4593967517401
2022-10-27T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1523;367;4;1553;58.07778608825729
2022-10-27T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;66;2;311;64.3892339544513
2022-10-27T23:59:59+02:00;31409;Ramsau;819;593;572;453;92;1;459;56.043956043956
2022-10-27T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;747;126;3;773;50.3255208333333
2022-10-27T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;322;6;1031;56.8670711527854
2022-10-27T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1938;337;0;1948;50.5711318795431
2022-10-27T23:59:59+02:00;31413;Traisen;3416;2632;2530;1951;435;11;1987;58.1674473067916
2022-10-27T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;238;2;1205;63.48788198103271
2022-10-27T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;614;61;0;623;50.0
2022-10-27T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;95;1;920;48.4210526315789
2022-10-27T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;692;57.0957095709571
2022-10-27T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1270;157;2;1312;47.883211678832104
2022-10-27T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;16;0;210;36.7775831873905
2022-10-27T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1702;1354;179;0;1388;57.9540709812109
2022-10-27T23:59:59+02:00;31508;Erlauf;1115;775;750;567;79;0;578;51.838565022421506
2022-10-27T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;96;0;739;49.93243243243239
2022-10-27T23:59:59+02:00;31511;Hofamt Priel;1721;1268;1228;958;137;1;982;57.0598489250436
2022-10-27T23:59:59+02:00;31513;Hürm;1957;1432;1400;1063;164;0;1104;56.412876852325
2022-10-27T23:59:59+02:00;31514;Kilb;2590;1870;1807;1432;220;3;1462;56.447876447876396
2022-10-27T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;656;484;88;2;496;44.4843049327354
2022-10-27T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;125;2;595;54.4373284537969
2022-10-27T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;801;148;2;823;52.253968253968296
2022-10-27T23:59:59+02:00;31519;Leiben;1308;978;954;762;115;0;768;58.715596330275204
2022-10-27T23:59:59+02:00;31520;Loosdorf;3856;2913;2817;2213;398;2;2248;58.298755186722005
2022-10-27T23:59:59+02:00;31521;Mank;3281;2248;2168;1682;387;5;1661;50.6248095092959
2022-10-27T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;155;0;887;52.7035056446821
2022-10-27T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;82;0;473;49.632738719832105
2022-10-27T23:59:59+02:00;31524;Melk;5600;4278;4158;3406;802;20;3298;58.8928571428571
2022-10-27T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;82;0;846;51.0561255280628
2022-10-27T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1083;144;1;1096;53.1265147842947
2022-10-27T23:59:59+02:00;31528;Nöchling;1026;665;628;443;51;0;478;46.588693957115005
2022-10-27T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1294;209;0;1324;61.4955875522527
2022-10-27T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;84;2;744;49.865951742627296
2022-10-27T23:59:59+02:00;31533;Pöchlarn;3965;2979;2900;2263;506;8;2274;57.351828499369496
2022-10-27T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1214;183;0;1250;51.695616211745204
2022-10-27T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;73;0;593;57.8536585365854
2022-10-27T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;177;1;1106;48.1078729882558
2022-10-27T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2006;1939;1503;290;8;1557;50.733137829912
2022-10-27T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;110;2;897;54.5620437956204
2022-10-27T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;54;1;577;51.748878923766796
2022-10-27T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;728;712;578;83;1;591;62.8055260361318
2022-10-27T23:59:59+02:00;31543;Schollach;1042;728;708;554;82;0;571;54.7984644913628
2022-10-27T23:59:59+02:00;31546;Weiten;1130;758;729;545;74;0;568;50.2654867256637
2022-10-27T23:59:59+02:00;31549;Ybbs an der Donau;5648;4245;4124;3130;665;4;3000;53.1161473087819
2022-10-27T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;144;3;694;56.6530612244898
2022-10-27T23:59:59+02:00;31551;Texingtal;1675;1071;1016;734;103;0;770;45.9701492537313
2022-10-27T23:59:59+02:00;31552;Yspertal;2031;1403;1371;1021;162;0;1024;50.4185130477597
2022-10-27T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;148;0;986;55.7062146892655
2022-10-27T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;127;3;519;66.2835249042146
2022-10-27T23:59:59+02:00;31603;Asparn an der Zaya;1912;1492;1457;1212;256;2;1187;62.081589958159
2022-10-27T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;341;3;1122;70.0811992504685
2022-10-27T23:59:59+02:00;31605;Bockfließ;1314;1096;1079;921;281;0;906;68.9497716894977
2022-10-27T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;197;0;727;65.4365436543654
2022-10-27T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;360;65.6934306569343
2022-10-27T23:59:59+02:00;31609;Fallbach;801;661;649;556;142;0;567;70.7865168539326
2022-10-27T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;170;0;657;73.0812013348165
2022-10-27T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2653;570;8;2718;66.8963819837558
2022-10-27T23:59:59+02:00;31613;Gnadendorf;1158;984;969;858;246;0;842;72.7115716753022
2022-10-27T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;374;3;1529;66.8561434193266
2022-10-27T23:59:59+02:00;31615;Großengersdorf;1509;1271;1235;978;234;1;1029;68.1908548707754
2022-10-27T23:59:59+02:00;31616;Großharras;1101;923;911;774;148;3;783;71.11716621253409
2022-10-27T23:59:59+02:00;31617;Großkrut;1702;1432;1408;1183;277;3;1183;69.5064629847239
2022-10-27T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;132;4;558;64.6581691772885
2022-10-27T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;674;166;0;682;72.3991507430998
2022-10-27T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;192;1;808;73.5883424408015
2022-10-27T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;253;2;1089;73.4322319622387
2022-10-27T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1323;1112;249;1;1115;66.05450236966821
2022-10-27T23:59:59+02:00;31629;Laa an der Thaya;6245;5241;5160;4366;1060;5;4399;70.44035228182551
2022-10-27T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;420;3;1608;68.1644764730818
2022-10-27T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8024;1815;20;7995;67.8750318363189
2022-10-27T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;144;1;893;63.740185581727296
2022-10-27T23:59:59+02:00;31636;Niederleis;895;724;716;609;117;0;611;68.26815642458101
2022-10-27T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;189;2;802;67.5084175084175
2022-10-27T23:59:59+02:00;31644;Poysdorf;5607;4593;4494;3617;841;9;3613;64.4373105047262
2022-10-27T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-27T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;137;0;605;69.3012600229095
2022-10-27T23:59:59+02:00;31649;Staatz;1905;1631;1598;1363;277;2;1389;72.91338582677159
2022-10-27T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;154;0;1074;66.3372452130945
2022-10-27T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1833;489;6;1847;69.5930670685757
2022-10-27T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;88;2;362;65.93806921675771
2022-10-27T23:59:59+02:00;31653;Wildendürnbach;1565;1353;1328;1104;193;1;1121;71.629392971246
2022-10-27T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1666;1407;257;0;1404;67.04871060171921
2022-10-27T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5184;1414;12;5191;69.9501414903652
2022-10-27T23:59:59+02:00;31658;Ottenthal;537;437;430;361;88;1;369;68.7150837988827
2022-10-27T23:59:59+02:00;31701;Achau;1532;1191;1164;940;173;1;966;63.0548302872063
2022-10-27T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2218;630;5;2199;69.5006321112516
2022-10-27T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5085;5004;4293;1333;23;4265;71.6325159556601
2022-10-27T23:59:59+02:00;31704;Brunn am Gebirge;12100;9970;9719;8040;2169;20;8131;67.198347107438
2022-10-27T23:59:59+02:00;31706;Gaaden;1621;1432;1423;1212;349;8;1223;75.4472547809994
2022-10-27T23:59:59+02:00;31707;Gießhübl;2415;2072;2034;1702;450;12;1715;71.0144927536232
2022-10-27T23:59:59+02:00;31709;Gumpoldskirchen;4004;3305;3261;2732;664;10;2726;68.0819180819181
2022-10-27T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7364;6062;1556;10;6071;65.824569012252
2022-10-27T23:59:59+02:00;31711;Hennersdorf;1535;1291;1263;1068;284;2;1073;69.9022801302932
2022-10-27T23:59:59+02:00;31712;Hinterbrühl;3934;3243;3177;2713;777;19;2715;69.01372648703611
2022-10-27T23:59:59+02:00;31713;Kaltenleutgeben;3348;2705;2633;2162;645;10;2213;66.0991636798088
2022-10-27T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;318;10;788;71.24773960216999
2022-10-27T23:59:59+02:00;31715;Laxenburg;3040;2457;2404;2031;575;8;2013;66.2171052631579
2022-10-27T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7128;6043;1961;29;6099;69.4884356841745
2022-10-27T23:59:59+02:00;31717;Mödling;20722;16856;16533;13668;3639;56;13720;66.2098253064376
2022-10-27T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2011;507;2;2077;65.83201267828841
2022-10-27T23:59:59+02:00;31719;Perchtoldsdorf;14960;13045;12851;11044;3696;44;11016;73.6363636363636
2022-10-27T23:59:59+02:00;31723;Vösendorf;7515;6048;5886;4783;966;5;4828;64.2448436460412
2022-10-27T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7471;6239;1647;12;6322;67.3269435569755
2022-10-27T23:59:59+02:00;31726;Wienerwald;2917;2378;2328;1930;488;9;1944;66.64381213575591
2022-10-27T23:59:59+02:00;31801;Altendorf;361;263;254;210;29;0;213;59.002770083102504
2022-10-27T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1083;200;2;1087;60.7602012297373
2022-10-27T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;158;1;951;50.2908514013749
2022-10-27T23:59:59+02:00;31804;Breitenau;1568;1172;1146;914;191;2;937;59.7576530612245
2022-10-27T23:59:59+02:00;31805;Breitenstein;305;235;229;185;52;2;193;63.27868852459021
2022-10-27T23:59:59+02:00;31806;Buchbach;356;271;271;247;58;0;245;68.8202247191011
2022-10-27T23:59:59+02:00;31807;Edlitz;910;679;659;491;71;4;496;54.5054945054945
2022-10-27T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1271;321;6;1280;64.4187216909914
2022-10-27T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;630;97;3;632;61.0628019323672
2022-10-27T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3659;1019;10;3704;63.1327765467871
2022-10-27T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1329;270;5;1356;59.525899912203705
2022-10-27T23:59:59+02:00;31812;Grimmenstein;1355;971;945;739;144;0;759;56.0147601476015
2022-10-27T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;947;189;1;956;59.41578620261029
2022-10-27T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;259;0;1450;58.0929487179487
2022-10-27T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;97;0;338;53.8216560509554
2022-10-27T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;226;2;1035;60.63268892794379
2022-10-27T23:59:59+02:00;31818;Neunkirchen;12654;9237;8920;6721;1538;14;6858;54.1963015647226
2022-10-27T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;320;56.3380281690141
2022-10-27T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1278;335;4;1308;62.256068538791105
2022-10-27T23:59:59+02:00;31823;Pitten;2897;2133;2078;1707;418;2;1723;59.4753192958233
2022-10-27T23:59:59+02:00;31825;Prigglitz;435;330;319;272;83;0;276;63.448275862068996
2022-10-27T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;345;4;1532;55.76993083363671
2022-10-27T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;199;63.3757961783439
2022-10-27T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;458;0;1577;61.843137254902004
2022-10-27T23:59:59+02:00;31830;St. Corona am Wechsel;395;288;274;219;33;0;231;58.4810126582278
2022-10-27T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1597;1262;175;0;1271;57.9835766423358
2022-10-27T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1217;251;0;1205;62.4675997926387
2022-10-27T23:59:59+02:00;31833;Schottwien;640;460;449;359;101;0;361;56.40625
2022-10-27T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-27T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;240;0;1180;55.7129367327668
2022-10-27T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;286;56;0;278;44.9111470113086
2022-10-27T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;906;200;0;904;60.957518543492895
2022-10-27T23:59:59+02:00;31838;Semmering;596;429;423;345;133;0;349;58.5570469798658
2022-10-27T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8833;1848;7;8887;60.5257781107403
2022-10-27T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;68;0;710;57.11987127916329
2022-10-27T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-27T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-27T23:59:59+02:00;31843;Warth;1543;1124;1095;871;134;0;891;57.744653272845106
2022-10-27T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1014;208;4;1026;63.965087281795505
2022-10-27T23:59:59+02:00;31845;Willendorf;985;765;742;608;98;0;615;62.43654822335029
2022-10-27T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;222;1;894;55.35603715170279
2022-10-27T23:59:59+02:00;31847;Würflach;1624;1216;1188;1011;222;0;1025;63.115763546798
2022-10-27T23:59:59+02:00;31848;Zöbern;1383;992;972;741;128;1;771;55.748373101952296
2022-10-27T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;90;0;537;60.0
2022-10-27T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;369;2;1909;60.1828499369483
2022-10-27T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;165;3;1267;55.134899912967796
2022-10-27T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2962;613;6;3013;58.402791238612096
2022-10-27T23:59:59+02:00;31904;Brand-Laaben;1248;898;872;643;102;0;651;52.163461538461505
2022-10-27T23:59:59+02:00;31905;Eichgraben;4798;3800;3717;3097;939;13;3125;65.131304710296
2022-10-27T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;966;119;0;1026;53.6050156739812
2022-10-27T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;138;0;648;61.1320754716981
2022-10-27T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;220;2;1476;54.0263543191801
2022-10-27T23:59:59+02:00;31910;Hafnerbach;1669;1298;1256;1027;145;0;1039;62.2528460155782
2022-10-27T23:59:59+02:00;31911;Haunoldstein;1254;897;864;668;112;2;682;54.385964912280706
2022-10-27T23:59:59+02:00;31912;Herzogenburg;7902;5896;5722;4507;874;9;4591;58.09921538850921
2022-10-27T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;947;159;0;971;57.626112759643895
2022-10-27T23:59:59+02:00;31915;Kapelln;1341;956;920;705;105;1;739;55.1081282624907
2022-10-27T23:59:59+02:00;31916;Karlstetten;2221;1670;1639;1350;269;4;1368;61.593876632147705
2022-10-27T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;732;132;2;743;52.5459688826025
2022-10-27T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2334;2255;1783;306;4;1826;56.6026038437694
2022-10-27T23:59:59+02:00;31919;Kirchstetten;2249;1765;1726;1395;351;7;1377;61.2272120942641
2022-10-27T23:59:59+02:00;31920;Loich;561;377;365;286;47;0;287;51.1586452762923
2022-10-27T23:59:59+02:00;31921;Maria-Anzbach;3224;2507;2468;2050;618;8;2062;63.9578163771712
2022-10-27T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1247;204;1;1276;62.54901960784311
2022-10-27T23:59:59+02:00;31923;Michelbach;854;569;556;412;46;0;416;48.711943793911
2022-10-27T23:59:59+02:00;31925;Neidling;1488;1167;1135;926;172;1;944;63.440860215053796
2022-10-27T23:59:59+02:00;31926;Neulengbach;8571;6520;6347;5111;1346;14;5201;60.6813674017034
2022-10-27T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;162;0;952;59.4628357276702
2022-10-27T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1105;242;0;1133;60.783261802575105
2022-10-27T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2751;521;1;2785;58.4838303233935
2022-10-27T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1715;1342;196;0;1364;59.04761904761911
2022-10-27T23:59:59+02:00;31932;Prinzersdorf;1656;1284;1248;991;216;1;1008;60.8695652173913
