date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;31041;Schrattenthal;889;759;748;639;199;0;571;64.2294713160855
2022-11-30T23:59:59+01:00;31042;Seefeld-Kadolz;965;824;817;705;254;5;627;64.97409326424871
2022-11-30T23:59:59+01:00;31043;Sitzendorf an der Schmida;2165;1741;1716;1449;439;6;1233;56.9515011547344
2022-11-30T23:59:59+01:00;31051;Wullersdorf;2435;1869;1837;1512;383;5;1271;52.197125256673495
2022-11-30T23:59:59+01:00;31052;Zellerndorf;2419;2062;2034;1712;556;5;1494;61.761058288549
2022-11-30T23:59:59+01:00;31053;Ziersdorf;3413;2789;2742;2207;611;2;1877;54.995605039554604
2022-11-30T23:59:59+01:00;31101;Altenburg;842;602;594;499;141;0;446;52.9691211401425
2022-11-30T23:59:59+01:00;31102;Brunn an der Wild;836;629;616;492;104;1;434;51.9138755980861
2022-11-30T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1327;1089;1067;892;232;2;755;56.895252449133395
2022-11-30T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1201;910;889;731;197;0;598;49.791840133222294
2022-11-30T23:59:59+01:00;31105;Eggenburg;3534;2932;2875;2437;765;31;2040;57.7249575551783
2022-11-30T23:59:59+01:00;31106;Gars am Kamp;3482;2810;2765;2321;772;8;1924;55.255600229753
2022-11-30T23:59:59+01:00;31107;Geras;1290;1076;1062;911;246;1;752;58.2945736434108
2022-11-30T23:59:59+01:00;31109;Horn;6483;5204;5083;4106;1320;22;3391;52.3060311584143
2022-11-30T23:59:59+01:00;31110;Irnfritz-Messern;1430;1108;1080;861;221;4;768;53.70629370629371
2022-11-30T23:59:59+01:00;31111;Japons;697;592;578;470;145;1;414;59.397417503586794
2022-11-30T23:59:59+01:00;31113;Langau;699;568;557;488;159;0;403;57.65379113018601
2022-11-30T23:59:59+01:00;31114;Meiseldorf;853;703;695;587;148;6;486;56.9753810082063
2022-11-30T23:59:59+01:00;31117;Pernegg;683;572;563;472;122;1;383;56.076134699853604
2022-11-30T23:59:59+01:00;31119;Röhrenbach;497;385;372;301;96;3;287;57.746478873239404
2022-11-30T23:59:59+01:00;31120;Röschitz;1099;911;896;752;228;4;658;59.8726114649682
2022-11-30T23:59:59+01:00;31121;Rosenburg-Mold;889;630;607;489;133;0;427;48.031496062992105
2022-11-30T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1282;1038;1012;843;257;3;736;57.4102964118565
2022-11-30T23:59:59+01:00;31124;Sigmundsherberg;1707;1368;1352;1133;323;5;998;58.4651435266549
2022-11-30T23:59:59+01:00;31129;Weitersfeld;1528;1332;1302;1123;418;4;990;64.7905759162304
2022-11-30T23:59:59+01:00;31130;Straning-Grafenberg;692;550;539;440;150;1;386;55.7803468208092
2022-11-30T23:59:59+01:00;31201;Bisamberg;4851;4098;4017;3434;1229;22;2832;58.379715522572695
2022-11-30T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1258;392;7;939;51.3957307060755
2022-11-30T23:59:59+01:00;31203;Ernstbrunn;3314;2596;2534;2154;668;2;1803;54.4055522027761
2022-11-30T23:59:59+01:00;31204;Großmugl;1662;1351;1332;1126;324;6;943;56.7388688327316
2022-11-30T23:59:59+01:00;31205;Großrußbach;2256;1826;1785;1470;392;3;1217;53.9450354609929
2022-11-30T23:59:59+01:00;31206;Hagenbrunn;2431;1957;1921;1569;462;6;1249;51.378033730974906
2022-11-30T23:59:59+01:00;31207;Harmannsdorf;4077;3400;3355;2836;882;4;2391;58.646063281824894
2022-11-30T23:59:59+01:00;31208;Hausleiten;3845;3105;3057;2512;760;6;2167;56.358907672301704
2022-11-30T23:59:59+01:00;31213;Korneuburg;13666;11072;10825;8997;2972;45;7699;56.3368944826577
2022-11-30T23:59:59+01:00;31214;Langenzersdorf;8019;6942;6842;5960;2298;38;4952;61.7533358274099
2022-11-30T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;219;1;680;57.675996607294294
2022-11-30T23:59:59+01:00;31216;Leobendorf;5098;4280;4219;3647;1280;14;3035;59.533150255002006
2022-11-30T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;236;0;762;54.9387166546503
2022-11-30T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2783;834;2;2290;57.857503789792794
2022-11-30T23:59:59+01:00;31227;Spillern;2512;2053;2015;1711;510;1;1499;59.67356687898089
2022-11-30T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;718;235;3;617;57.6635514018692
2022-11-30T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;287;0;756;55.5882352941177
2022-11-30T23:59:59+01:00;31230;Stockerau;16898;13849;13568;11267;3943;41;9688;57.33222866611429
2022-11-30T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1009;286;0;868;57.1428571428571
2022-11-30T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9591;9391;7775;2237;37;6468;54.4581965142713
2022-11-30T23:59:59+01:00;31301;Aggsbach;623;519;510;418;127;4;360;57.784911717496
2022-11-30T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;575;117;1;493;48.8602576808722
2022-11-30T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1023;992;815;204;5;748;56.410256410256395
2022-11-30T23:59:59+01:00;31304;Dürnstein;807;686;679;585;170;3;476;58.9838909541512
2022-11-30T23:59:59+01:00;31308;Grafenegg;3261;2558;2493;2031;616;8;1742;53.419196565470706
2022-11-30T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1909;637;8;1574;51.6912972085386
2022-11-30T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1387;323;1;1121;52.4812734082397
2022-11-30T23:59:59+01:00;31311;Gföhl;3814;2833;2755;2178;520;1;1825;47.85002621919249
2022-11-30T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1574;1545;1289;450;4;1118;56.8378240976106
2022-11-30T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;90;0;468;37.469975980784604
2022-11-30T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;429;100;3;352;46.684350132626
2022-11-30T23:59:59+01:00;31322;Langenlois;7619;6075;5956;4941;1531;12;4021;52.7759548497178
2022-11-30T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;185;3;752;53.1824611032532
2022-11-30T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1096;225;1;927;44.9563530552861
2022-11-30T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;97;0;485;53.17982456140351
2022-11-30T23:59:59+01:00;31327;Mautern an der Donau;3426;2864;2821;2365;836;19;1975;57.647402218330406
2022-11-30T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;210;1;674;52.904238618524296
2022-11-30T23:59:59+01:00;31333;Paudorf;2683;2117;2074;1744;616;10;1455;54.230339172567994
2022-11-30T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;180;0;616;38.30845771144279
2022-11-30T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1279;369;3;1095;52.6189332051898
2022-11-30T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;749;210;5;608;56.036866359447004
2022-11-30T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;142;0;479;43.153153153153106
2022-11-30T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;320;2;968;49.6919917864476
2022-11-30T23:59:59+01:00;31344;Spitz;1560;1320;1293;1117;314;6;923;59.1666666666667
2022-11-30T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;332;1;908;51.126126126126096
2022-11-30T23:59:59+01:00;31347;Stratzing;895;719;712;616;180;0;514;57.4301675977654
2022-11-30T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;645;112;2;529;43.3962264150943
2022-11-30T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;295;2;856;60.7523066004258
2022-11-30T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1232;423;5;1020;54.6331012319229
2022-11-30T23:59:59+01:00;31356;Droß;1021;747;728;609;119;0;499;48.873653281097
2022-11-30T23:59:59+01:00;31401;Annaberg;514;424;414;336;124;3;269;52.334630350194594
2022-11-30T23:59:59+01:00;31402;Eschenau;1305;875;840;637;106;1;547;41.9157088122605
2022-11-30T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2135;643;19;1930;50.576519916142594
2022-11-30T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;256;5;726;50.2770083102493
2022-11-30T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;128;3;419;38.868274582560296
2022-11-30T23:59:59+01:00;31406;Kleinzell;889;541;517;363;102;1;303;34.0832395950506
2022-11-30T23:59:59+01:00;31407;Lilienfeld;2642;1994;1937;1531;512;8;1347;50.9841029523089
2022-11-30T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;90;2;254;53.027139874739
2022-11-30T23:59:59+01:00;31409;Ramsau;827;593;572;453;126;1;395;47.7629987908102
2022-11-30T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1036;996;748;157;6;656;42.875816993464
2022-11-30T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;395;12;828;46.0
2022-11-30T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1951;446;1;1668;43.335931410756
2022-11-30T23:59:59+01:00;31413;Traisen;3425;2628;2526;1955;547;13;1731;50.540145985401494
2022-11-30T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1209;419;6;1074;56.6754617414248
2022-11-30T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;112;0;503;40.047770700636896
2022-11-30T23:59:59+01:00;31503;Bergland;1912;1298;1240;885;152;1;731;38.232217573221796
2022-11-30T23:59:59+01:00;31504;Bischofstetten;1230;897;866;670;104;1;540;43.902439024390205
2022-11-30T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;298;3;1073;38.5971223021583
2022-11-30T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;0;182;31.9859402460457
2022-11-30T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1700;1358;259;0;1105;46.1377870563674
2022-11-30T23:59:59+01:00;31508;Erlauf;1121;776;751;568;110;0;432;38.537020517395206
2022-11-30T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;726;136;0;581;39.5507147719537
2022-11-30T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;962;218;2;744;43.331391962725704
2022-11-30T23:59:59+01:00;31513;Hürm;1976;1437;1406;1076;248;2;904;45.748987854251006
2022-11-30T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;345;6;1243;47.6793248945148
2022-11-30T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;127;3;415;37.4548736462094
2022-11-30T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;178;2;485;44.1310282074613
2022-11-30T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;209;2;680;41.820418204182
2022-11-30T23:59:59+01:00;31519;Leiben;1359;977;953;762;160;0;609;44.812362030905106
2022-11-30T23:59:59+01:00;31520;Loosdorf;3918;2915;2819;2223;561;5;1827;46.6309341500766
2022-11-30T23:59:59+01:00;31521;Mank;3312;2256;2176;1704;524;13;1327;40.0664251207729
2022-11-30T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;208;1;703;41.548463356974004
2022-11-30T23:59:59+01:00;31523;Maria Taferl;960;632;610;462;103;0;363;37.8125
2022-11-30T23:59:59+01:00;31524;Melk;5598;4290;4171;3427;1016;28;2641;47.1775634155055
2022-11-30T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;126;1;668;40.0719856028794
2022-11-30T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1451;1414;1089;220;1;862;41.6224046354418
2022-11-30T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;415;40.5669599217986
2022-11-30T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1295;301;0;1086;50.0230308613542
2022-11-30T23:59:59+01:00;31531;Petzenkirchen;1546;993;960;716;135;2;574;37.1280724450194
2022-11-30T23:59:59+01:00;31533;Pöchlarn;4007;2979;2899;2267;597;8;1809;45.1459945096082
2022-11-30T23:59:59+01:00;31534;Pöggstall;2422;1730;1670;1220;248;1;1033;42.650701899256795
2022-11-30T23:59:59+01:00;31535;Raxendorf;1032;746;727;587;111;0;503;48.740310077519396
2022-11-30T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;268;7;928;40.260303687635606
2022-11-30T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1504;386;18;1295;42.5287356321839
2022-11-30T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;191;3;689;42.063492063492106
2022-11-30T23:59:59+01:00;31541;St. Oswald;1123;772;745;552;93;1;468;41.6740872662511
2022-11-30T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;581;120;2;465;49.892703862660895
2022-11-30T23:59:59+01:00;31543;Schollach;1047;728;708;554;113;0;457;43.6485195797517
2022-11-30T23:59:59+01:00;31546;Weiten;1100;757;728;547;106;0;460;41.8181818181818
2022-11-30T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4128;3149;1052;8;2591;45.696649029982396
2022-11-30T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;187;5;571;45.8266452648475
2022-11-30T23:59:59+01:00;31551;Texingtal;1707;1071;1016;736;165;3;622;36.43819566490921
2022-11-30T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1021;213;0;812;40.019714144899
2022-11-30T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1264;1233;985;206;4;744;41.5642458100559
2022-11-30T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;164;3;414;53.90625
2022-11-30T23:59:59+01:00;31603;Asparn an der Zaya;1917;1492;1458;1215;368;3;968;50.4955659885237
2022-11-30T23:59:59+01:00;31604;Bernhardsthal;1600;1323;1305;1118;443;7;958;59.875
2022-11-30T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;354;3;780;60.8424336973479
2022-11-30T23:59:59+01:00;31606;Drasenhofen;1141;893;883;725;263;0;618;54.163014899211205
2022-11-30T23:59:59+01:00;31608;Falkenstein;546;413;406;358;137;1;295;54.029304029304
2022-11-30T23:59:59+01:00;31609;Fallbach;810;662;651;565;200;3;500;61.7283950617284
2022-11-30T23:59:59+01:00;31611;Gaubitsch;907;769;754;650;208;1;586;64.60859977949279
2022-11-30T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2657;730;13;2272;55.4146341463415
2022-11-30T23:59:59+01:00;31613;Gnadendorf;1174;984;969;861;301;2;705;60.0511073253833
2022-11-30T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;499;5;1195;51.73160173160171
2022-11-30T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;302;1;907;59.592641261498
2022-11-30T23:59:59+01:00;31616;Großharras;1096;922;911;780;218;3;659;60.1277372262774
2022-11-30T23:59:59+01:00;31617;Großkrut;1712;1434;1412;1194;422;7;1004;58.644859813084096
2022-11-30T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;172;6;452;51.7162471395881
2022-11-30T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;676;258;0;546;57.9617834394904
2022-11-30T23:59:59+01:00;31622;Hochleithen;1104;978;961;812;295;1;685;62.047101449275395
2022-11-30T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;349;2;915;61.4093959731544
2022-11-30T23:59:59+01:00;31628;Kreuzstetten;1699;1359;1323;1119;367;3;955;56.2095350206004
2022-11-30T23:59:59+01:00;31629;Laa an der Thaya;6260;5235;5156;4375;1451;9;3768;60.1916932907348
2022-11-30T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;559;8;1343;57.565366480925896
2022-11-30T23:59:59+01:00;31633;Mistelbach;11971;9720;9530;8064;2560;30;6533;54.5735527524852
2022-11-30T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1104;1079;881;219;2;767;54.629629629629605
2022-11-30T23:59:59+01:00;31636;Niederleis;911;724;716;612;167;0;497;54.5554335894621
2022-11-30T23:59:59+01:00;31642;Pillichsdorf;1237;980;960;811;250;2;659;53.2740501212611
2022-11-30T23:59:59+01:00;31644;Poysdorf;5689;4612;4513;3643;1205;18;2996;52.663033925118704
2022-11-30T23:59:59+01:00;31645;Rabensburg;1090;876;858;740;251;5;629;57.7064220183486
2022-11-30T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;190;2;467;54.5560747663551
2022-11-30T23:59:59+01:00;31649;Staatz;1913;1633;1598;1371;401;5;1109;57.9717720857292
2022-11-30T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1062;258;0;804;50.40752351097179
2022-11-30T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1840;629;7;1552;58.455743879472706
2022-11-30T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;117;2;306;54.9371633752244
2022-11-30T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1113;296;2;845;54.55132343447389
2022-11-30T23:59:59+01:00;31654;Wilfersdorf;2078;1704;1673;1420;410;1;1134;54.57170356111651
2022-11-30T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6250;6158;5205;1787;28;4302;57.970623905134104
2022-11-30T23:59:59+01:00;31658;Ottenthal;526;437;431;364;145;1;289;54.942965779467706
2022-11-30T23:59:59+01:00;31701;Achau;1560;1192;1165;947;274;4;838;53.7179487179487
2022-11-30T23:59:59+01:00;31702;Biedermannsdorf;3163;2641;2581;2225;776;9;1826;57.7300031615555
2022-11-30T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5085;5009;4312;1645;34;3569;59.662320294216
2022-11-30T23:59:59+01:00;31704;Brunn am Gebirge;12191;9974;9713;8089;2803;45;6814;55.893692067919
2022-11-30T23:59:59+01:00;31706;Gaaden;1627;1424;1415;1212;433;12;1007;61.8930547019053
2022-11-30T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1708;553;20;1386;57.013574660633495
2022-11-30T23:59:59+01:00;31709;Gumpoldskirchen;3986;3309;3267;2744;825;16;2215;55.569493226291996
2022-11-30T23:59:59+01:00;31710;Guntramsdorf;9249;7556;7372;6088;1959;15;5013;54.20045410314629
2022-11-30T23:59:59+01:00;31711;Hennersdorf;1547;1291;1263;1072;362;2;871;56.302521008403396
2022-11-30T23:59:59+01:00;31712;Hinterbrühl;3943;3241;3173;2717;906;29;2209;56.0233324879533
2022-11-30T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2630;2164;753;13;1826;54.5074626865672
2022-11-30T23:59:59+01:00;31714;Laab im Walde;1101;980;968;854;371;16;625;56.76657584014529
2022-11-30T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2042;729;13;1698;55.984174085064296
2022-11-30T23:59:59+01:00;31716;Maria Enzersdorf;8782;7302;7134;6076;2389;47;5136;58.48326121612389
2022-11-30T23:59:59+01:00;31717;Mödling;20714;16859;16531;13701;4556;85;11389;54.98213768465771
2022-11-30T23:59:59+01:00;31718;Münchendorf;3191;2534;2495;2032;691;5;1701;53.3061736132874
2022-11-30T23:59:59+01:00;31719;Perchtoldsdorf;15009;13054;12859;11091;4443;84;8912;59.377706709307795
2022-11-30T23:59:59+01:00;31723;Vösendorf;7600;6058;5896;4805;1245;12;4011;52.776315789473706
2022-11-30T23:59:59+01:00;31725;Wiener Neudorf;9480;7645;7463;6244;2025;21;5278;55.6751054852321
2022-11-30T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1939;587;13;1594;54.4398907103825
2022-11-30T23:59:59+01:00;31801;Altendorf;362;262;253;209;50;0;175;48.3425414364641
2022-11-30T23:59:59+01:00;31802;Aspang-Markt;1808;1345;1307;1088;296;2;937;51.825221238938106
2022-11-30T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;222;3;818;43.029984218832205
2022-11-30T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;249;4;800;50.8905852417303
2022-11-30T23:59:59+01:00;31805;Breitenstein;310;235;229;185;70;2;173;55.8064516129032
2022-11-30T23:59:59+01:00;31806;Buchbach;355;271;271;247;75;0;196;55.21126760563379
2022-11-30T23:59:59+01:00;31807;Edlitz;915;678;658;492;106;4;395;43.1693989071038
2022-11-30T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1270;416;6;1035;52.246340232206
2022-11-30T23:59:59+01:00;31809;Feistritz am Wechsel;1026;774;757;633;172;4;469;45.7115009746589
2022-11-30T23:59:59+01:00;31810;Gloggnitz;5895;4590;4462;3670;1262;11;3171;53.7913486005089
2022-11-30T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;365;10;1137;48.903225806451594
2022-11-30T23:59:59+01:00;31812;Grimmenstein;1317;969;944;740;196;0;605;45.93773728170079
2022-11-30T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;266;3;817;50.494437577255894
2022-11-30T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1426;397;0;1097;44.0916398713826
2022-11-30T23:59:59+01:00;31815;Mönichkirchen;616;442;431;332;121;1;298;48.3766233766234
2022-11-30T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;305;4;865;49.570200573065904
2022-11-30T23:59:59+01:00;31818;Neunkirchen;12756;9239;8923;6740;1929;22;5896;46.2213860144246
2022-11-30T23:59:59+01:00;31820;Otterthal;558;403;391;312;68;1;235;42.1146953405018
2022-11-30T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;418;7;1116;53.422690282431795
2022-11-30T23:59:59+01:00;31823;Pitten;2884;2133;2079;1713;529;4;1460;50.624133148405
2022-11-30T23:59:59+01:00;31825;Prigglitz;428;330;319;273;100;0;225;52.5700934579439
2022-11-30T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1947;1897;1516;460;6;1328;48.80558618155089
2022-11-30T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;64;1;177;54.629629629629605
2022-11-30T23:59:59+01:00;31829;Reichenau an der Rax;2572;2002;1944;1551;578;1;1325;51.5163297045101
2022-11-30T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;46;0;179;45.89743589743589
2022-11-30T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1261;270;2;1071;48.7482931269914
2022-11-30T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;357;0;1001;51.280737704918
2022-11-30T23:59:59+01:00;31833;Schottwien;663;462;450;362;134;1;323;48.7179487179487
2022-11-30T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;64;1;207;50.73529411764711
2022-11-30T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1159;312;1;1023;48.118532455315105
2022-11-30T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;72;0;198;31.428571428571402
2022-11-30T23:59:59+01:00;31837;Seebenstein;1495;1113;1086;907;254;0;744;49.7658862876254
2022-11-30T23:59:59+01:00;31838;Semmering;591;431;426;346;150;0;306;51.776649746192895
2022-11-30T23:59:59+01:00;31839;Ternitz;14686;11297;11007;8847;2410;12;7372;50.19746697535071
2022-11-30T23:59:59+01:00;31840;Thomasberg;1238;921;897;690;124;1;584;47.172859450726996
2022-11-30T23:59:59+01:00;31841;Trattenbach;521;386;368;299;89;0;256;49.1362763915547
2022-11-30T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;20;0;78;48.75
2022-11-30T23:59:59+01:00;31843;Warth;1555;1125;1096;874;209;0;719;46.237942122186496
2022-11-30T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;291;6;828;51.685393258427
2022-11-30T23:59:59+01:00;31845;Willendorf;978;765;742;611;154;1;496;50.7157464212679
2022-11-30T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;858;295;1;769;46.833130328867206
2022-11-30T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;302;0;867;52.609223300970896
2022-11-30T23:59:59+01:00;31848;Zöbern;1390;990;971;743;159;2;659;47.410071942446
2022-11-30T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;664;651;537;136;0;437;48.663697104677105
2022-11-30T23:59:59+01:00;31901;Altlengbach;3164;2439;2374;1885;568;10;1583;50.031605562579
2022-11-30T23:59:59+01:00;31902;Asperhofen;2360;1670;1616;1243;263;3;963;40.8050847457627
2022-11-30T23:59:59+01:00;31903;Böheimkirchen;5148;3813;3711;2978;842;11;2521;48.970473970474
2022-11-30T23:59:59+01:00;31904;Brand-Laaben;1254;897;871;646;170;0;463;36.9218500797448
2022-11-30T23:59:59+01:00;31905;Eichgraben;4799;3798;3720;3104;1188;23;2627;54.7405709522817
2022-11-30T23:59:59+01:00;31906;Frankenfels;1922;1361;1295;971;176;0;753;39.1779396462019
2022-11-30T23:59:59+01:00;31907;Gerersdorf;1049;800;777;634;186;1;497;47.378455672068604
2022-11-30T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;333;2;1176;43.2194046306505
2022-11-30T23:59:59+01:00;31910;Hafnerbach;1696;1300;1258;1031;226;0;788;46.46226415094339
2022-11-30T23:59:59+01:00;31911;Haunoldstein;1236;896;863;671;148;2;568;45.95469255663429
2022-11-30T23:59:59+01:00;31912;Herzogenburg;7950;5911;5734;4536;1253;22;3922;49.3333333333333
2022-11-30T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1249;1215;949;225;0;791;46.01512507271671
2022-11-30T23:59:59+01:00;31915;Kapelln;1350;958;922;708;144;1;599;44.370370370370395
2022-11-30T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1353;391;5;1037;45.642605633802795
2022-11-30T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;738;185;3;635;44.3126308443824
2022-11-30T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2332;2254;1789;441;5;1541;47.9017718371153
2022-11-30T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;448;9;1148;50.395083406496894
2022-11-30T23:59:59+01:00;31920;Loich;560;380;368;290;77;0;244;43.571428571428605
2022-11-30T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2060;753;11;1671;51.0540788267644
2022-11-30T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1563;1253;290;2;1007;49.900891972249795
2022-11-30T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;0;354;41.258741258741296
2022-11-30T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;233;3;733;49.62762356127279
2022-11-30T23:59:59+01:00;31926;Neulengbach;8566;6522;6349;5128;1647;15;4320;50.4319402288116
2022-11-30T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1223;1193;936;217;2;778;48.930817610062896
2022-11-30T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1388;1362;1111;344;4;985;51.9788918205805
2022-11-30T23:59:59+01:00;31929;Ober-Grafendorf;4801;3545;3442;2760;813;1;2223;46.3028535721725
2022-11-30T23:59:59+01:00;31930;Obritzberg-Rust;2319;1759;1719;1350;299;0;1144;49.331608451918896
2022-11-30T23:59:59+01:00;31932;Prinzersdorf;1671;1286;1250;995;301;4;746;44.6439257929384
