date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;31227;Spillern;2505;2051;2013;1707;449;1;1636;65.309381237525
2022-11-17T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;865;852;717;217;3;699;65.266106442577
2022-11-17T23:59:59+01:00;31229;Stetten;1352;1111;1097;931;264;0;877;64.86686390532539
2022-11-17T23:59:59+01:00;31230;Stockerau;16882;13859;13576;11260;3688;37;10859;64.3229475180666
2022-11-17T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1211;1008;256;0;980;64.55862977602109
2022-11-17T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9592;9391;7775;2015;28;7518;63.4698184888138
2022-11-17T23:59:59+01:00;31301;Aggsbach;629;519;510;417;119;2;401;63.751987281399
2022-11-17T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;751;722;574;103;0;551;54.28571428571429
2022-11-17T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1022;991;809;169;3;828;61.74496644295299
2022-11-17T23:59:59+01:00;31304;Dürnstein;808;686;679;585;154;2;546;67.5742574257426
2022-11-17T23:59:59+01:00;31308;Grafenegg;3230;2559;2494;2029;563;4;1973;61.08359133126929
2022-11-17T23:59:59+01:00;31309;Furth bei Göttweig;2992;2358;2318;1903;571;7;1843;61.597593582887704
2022-11-17T23:59:59+01:00;31310;Gedersdorf;2142;1748;1705;1383;280;0;1309;61.1111111111111
2022-11-17T23:59:59+01:00;31311;Gföhl;3837;2834;2755;2170;406;0;2089;54.443575710190295
2022-11-17T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1575;1546;1289;406;2;1256;64.0816326530612
2022-11-17T23:59:59+01:00;31319;Jaidhof;1237;767;748;547;67;0;534;43.168957154405796
2022-11-17T23:59:59+01:00;31321;Krumau am Kamp;769;570;558;426;85;0;426;55.3966189856957
2022-11-17T23:59:59+01:00;31322;Langenlois;7544;6076;5958;4941;1419;9;4737;62.791622481442204
2022-11-17T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;873;153;3;837;59.0684544812985
2022-11-17T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1096;186;1;1060;51.2324794586757
2022-11-17T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;569;88;0;548;59.2432432432432
2022-11-17T23:59:59+01:00;31327;Mautern an der Donau;3440;2865;2823;2361;780;16;2262;65.7558139534884
2022-11-17T23:59:59+01:00;31330;Mühldorf;1276;977;957;794;195;0;735;57.6018808777429
2022-11-17T23:59:59+01:00;31333;Paudorf;2677;2118;2075;1742;569;9;1717;64.1389615240941
2022-11-17T23:59:59+01:00;31336;Rastenfeld;1619;1039;1000;762;143;0;724;44.718962322421206
2022-11-17T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1650;1619;1276;322;3;1235;59.5180722891566
2022-11-17T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;880;863;743;177;2;691;63.51102941176471
2022-11-17T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;556;122;0;536;49.1292392300642
2022-11-17T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;281;2;1119;57.033639143730895
2022-11-17T23:59:59+01:00;31344;Spitz;1561;1318;1292;1113;269;5;1011;64.76617552850739
2022-11-17T23:59:59+01:00;31346;Straß im Straßertale;1769;1343;1314;1076;294;0;1024;57.8858111927643
2022-11-17T23:59:59+01:00;31347;Stratzing;901;719;712;614;156;0;596;66.1487236403996
2022-11-17T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;642;99;1;622;50.6927465362673
2022-11-17T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1169;1163;979;273;2;959;68.7455197132616
2022-11-17T23:59:59+01:00;31355;Schönberg am Kamp;1864;1514;1477;1229;390;3;1162;62.33905579399139
2022-11-17T23:59:59+01:00;31356;Droß;1028;747;728;609;110;0;572;55.6420233463035
2022-11-17T23:59:59+01:00;31401;Annaberg;507;423;413;335;122;3;284;56.01577909270221
2022-11-17T23:59:59+01:00;31402;Eschenau;1289;875;840;636;100;1;607;47.090768037238206
2022-11-17T23:59:59+01:00;31403;Hainfeld;3798;2783;2709;2132;594;14;2051;54.002106371774595
2022-11-17T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;813;229;4;779;53.6132140399174
2022-11-17T23:59:59+01:00;31405;Kaumberg;1077;707;669;487;122;3;471;43.732590529247894
2022-11-17T23:59:59+01:00;31406;Kleinzell;873;541;517;363;92;1;342;39.175257731958794
2022-11-17T23:59:59+01:00;31407;Lilienfeld;2662;1995;1938;1531;489;8;1429;53.681442524417704
2022-11-17T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;89;2;280;60.21505376344089
2022-11-17T23:59:59+01:00;31409;Ramsau;818;593;572;453;109;1;428;52.322738386308096
2022-11-17T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1036;996;748;145;5;754;49.0247074122237
2022-11-17T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1030;361;11;961;52.976846747519296
2022-11-17T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2609;2538;1950;409;1;1842;48.043818466353706
2022-11-17T23:59:59+01:00;31413;Traisen;3428;2628;2526;1951;517;12;1858;54.20070011668611
2022-11-17T23:59:59+01:00;31414;Türnitz;1893;1496;1469;1209;397;6;1118;59.059693608029605
2022-11-17T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;616;91;0;574;45.7006369426752
2022-11-17T23:59:59+01:00;31503;Bergland;1913;1298;1239;883;128;1;855;44.69419759539989
2022-11-17T23:59:59+01:00;31504;Bischofstetten;1216;897;866;670;99;1;643;52.878289473684205
2022-11-17T23:59:59+01:00;31505;Blindenmarkt;2763;1780;1715;1271;198;2;1152;41.69381107491861
2022-11-17T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;23;0;200;34.7222222222222
2022-11-17T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1356;224;0;1292;53.5655058043118
2022-11-17T23:59:59+01:00;31508;Erlauf;1120;776;751;568;96;0;543;48.4821428571429
2022-11-17T23:59:59+01:00;31509;Golling an der Erlauf;1485;975;944;723;119;0;674;45.3872053872054
2022-11-17T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;961;189;2;920;53.58182877111239
2022-11-17T23:59:59+01:00;31513;Hürm;1967;1434;1403;1071;224;1;1073;54.5500762582613
2022-11-17T23:59:59+01:00;31514;Kilb;2582;1870;1807;1439;298;4;1403;54.337722695584795
2022-11-17T23:59:59+01:00;31515;Kirnberg an der Mank;1117;692;656;485;120;3;462;41.36078782453
2022-11-17T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;588;166;2;528;47.9564032697548
2022-11-17T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1010;802;195;2;759;47.8562421185372
2022-11-17T23:59:59+01:00;31519;Leiben;1339;977;953;761;146;0;693;51.7550410754294
2022-11-17T23:59:59+01:00;31520;Loosdorf;3883;2914;2819;2221;476;5;2123;54.6742209631728
2022-11-17T23:59:59+01:00;31521;Mank;3293;2253;2173;1698;484;10;1576;47.8590950501063
2022-11-17T23:59:59+01:00;31522;Marbach an der Donau;1685;1149;1113;885;190;1;801;47.5370919881306
2022-11-17T23:59:59+01:00;31523;Maria Taferl;956;631;609;458;93;0;433;45.2928870292887
2022-11-17T23:59:59+01:00;31524;Melk;5607;4284;4165;3418;927;27;3040;54.21794185839129
2022-11-17T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;841;112;1;782;47.023451593505705
2022-11-17T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1453;1416;1088;203;1;1022;49.3719806763285
2022-11-17T23:59:59+01:00;31528;Nöchling;1033;667;630;448;80;0;460;44.5304937076476
2022-11-17T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1657;1620;1297;270;0;1239;57.2286374133949
2022-11-17T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;713;118;2;670;44.224422442244204
2022-11-17T23:59:59+01:00;31533;Pöchlarn;4018;2980;2900;2267;567;8;2096;52.165256346441005
2022-11-17T23:59:59+01:00;31534;Pöggstall;2410;1728;1667;1217;218;0;1152;47.8008298755187
2022-11-17T23:59:59+01:00;31535;Raxendorf;1030;746;727;586;102;0;568;55.145631067961205
2022-11-17T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1079;238;3;1030;44.49244060475161
2022-11-17T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2004;1937;1502;352;18;1452;47.3890339425587
2022-11-17T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1151;1114;873;159;2;829;50.641417226634104
2022-11-17T23:59:59+01:00;31541;St. Oswald;1121;772;745;551;84;1;529;47.1900089206066
2022-11-17T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;729;713;580;105;1;544;58.1196581196581
2022-11-17T23:59:59+01:00;31543;Schollach;1037;728;708;554;99;0;527;50.8196721311475
2022-11-17T23:59:59+01:00;31546;Weiten;1127;757;728;545;93;0;532;47.2049689440994
2022-11-17T23:59:59+01:00;31549;Ybbs an der Donau;5680;4251;4129;3148;1000;7;2962;52.1478873239437
2022-11-17T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;919;881;700;168;3;648;52.640129975629605
2022-11-17T23:59:59+01:00;31551;Texingtal;1681;1071;1016;736;145;3;719;42.7721594289114
2022-11-17T23:59:59+01:00;31552;Yspertal;2025;1402;1369;1019;190;0;951;46.962962962963
2022-11-17T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1264;1232;984;184;4;891;50.253807106599
2022-11-17T23:59:59+01:00;31601;Altlichtenwarth;775;652;638;530;145;3;479;61.8064516129032
2022-11-17T23:59:59+01:00;31603;Asparn an der Zaya;1905;1492;1458;1215;346;3;1118;58.6876640419948
2022-11-17T23:59:59+01:00;31604;Bernhardsthal;1603;1323;1305;1116;425;4;1059;66.06363069245171
2022-11-17T23:59:59+01:00;31605;Bockfließ;1299;1095;1078;922;338;1;846;65.1270207852194
2022-11-17T23:59:59+01:00;31606;Drasenhofen;1169;894;885;727;233;0;697;59.6236099230111
2022-11-17T23:59:59+01:00;31608;Falkenstein;554;413;406;358;124;1;329;59.3862815884477
2022-11-17T23:59:59+01:00;31609;Fallbach;810;661;650;561;185;3;540;66.6666666666667
2022-11-17T23:59:59+01:00;31611;Gaubitsch;903;769;754;648;193;1;620;68.6600221483942
2022-11-17T23:59:59+01:00;31612;Gaweinstal;4071;3298;3242;2658;669;8;2573;63.2031441906166
2022-11-17T23:59:59+01:00;31613;Gnadendorf;1165;985;970;861;291;2;779;66.8669527896996
2022-11-17T23:59:59+01:00;31614;Großebersdorf;2299;1827;1799;1525;467;5;1427;62.070465419747705
2022-11-17T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;981;276;1;995;65.5467720685112
2022-11-17T23:59:59+01:00;31616;Großharras;1088;923;911;780;201;3;761;69.9448529411765
2022-11-17T23:59:59+01:00;31617;Großkrut;1691;1436;1412;1191;335;3;1101;65.1094027202839
2022-11-17T23:59:59+01:00;31620;Hausbrunn;866;677;667;546;161;6;508;58.6605080831409
2022-11-17T23:59:59+01:00;31621;Herrnbaumgarten;935;820;802;677;221;0;640;68.4491978609626
2022-11-17T23:59:59+01:00;31622;Hochleithen;1109;977;960;810;224;1;744;67.0874661857529
2022-11-17T23:59:59+01:00;31627;Kreuttal;1476;1269;1254;1088;318;2;1038;70.3252032520325
2022-11-17T23:59:59+01:00;31628;Kreuzstetten;1693;1359;1323;1119;346;1;1069;63.1423508564678
2022-11-17T23:59:59+01:00;31629;Laa an der Thaya;6282;5235;5156;4372;1358;8;4189;66.68258516396051
2022-11-17T23:59:59+01:00;31630;Ladendorf;2356;1936;1905;1614;477;4;1500;63.6672325976231
2022-11-17T23:59:59+01:00;31633;Mistelbach;11889;9723;9534;8052;2262;27;7394;62.1919421313819
2022-11-17T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1104;1079;879;203;2;851;61.57742402315479
2022-11-17T23:59:59+01:00;31636;Niederleis;901;724;716;611;141;0;594;65.9267480577137
2022-11-17T23:59:59+01:00;31642;Pillichsdorf;1230;977;957;807;236;2;759;61.7073170731707
2022-11-17T23:59:59+01:00;31644;Poysdorf;5624;4598;4499;3624;1050;16;3373;59.975106685633
2022-11-17T23:59:59+01:00;31645;Rabensburg;1094;876;858;738;236;5;691;63.16270566727611
2022-11-17T23:59:59+01:00;31646;Schrattenberg;860;722;713;592;160;2;583;67.7906976744186
2022-11-17T23:59:59+01:00;31649;Staatz;1929;1630;1597;1367;358;2;1247;64.6448937273199
2022-11-17T23:59:59+01:00;31650;Stronsdorf;1603;1300;1271;1062;234;0;978;61.0106051154086
2022-11-17T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2233;2188;1838;575;6;1730;65.11102747459539
2022-11-17T23:59:59+01:00;31652;Unterstinkenbrunn;554;466;449;348;112;2;342;61.7328519855596
2022-11-17T23:59:59+01:00;31653;Wildendürnbach;1554;1355;1328;1112;279;2;1029;66.2162162162162
2022-11-17T23:59:59+01:00;31654;Wilfersdorf;2079;1700;1669;1413;349;0;1320;63.4920634920635
2022-11-17T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6243;6156;5199;1665;19;4868;65.5181695827725
2022-11-17T23:59:59+01:00;31658;Ottenthal;535;437;431;363;129;1;339;63.364485981308405
2022-11-17T23:59:59+01:00;31701;Achau;1549;1192;1165;946;255;4;918;59.264041316978705
2022-11-17T23:59:59+01:00;31702;Biedermannsdorf;3178;2642;2582;2222;746;7;2072;65.1982378854625
2022-11-17T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5082;5006;4302;1564;31;4072;68.1962820298107
2022-11-17T23:59:59+01:00;31704;Brunn am Gebirge;12159;9972;9716;8075;2633;41;7803;64.17468541820871
2022-11-17T23:59:59+01:00;31706;Gaaden;1632;1428;1419;1212;394;12;1142;69.9754901960784
2022-11-17T23:59:59+01:00;31707;Gießhübl;2414;2073;2036;1705;525;16;1599;66.2386081193041
2022-11-17T23:59:59+01:00;31709;Gumpoldskirchen;4003;3306;3263;2738;782;14;2517;62.877841618785894
2022-11-17T23:59:59+01:00;31710;Guntramsdorf;9221;7559;7374;6084;1832;12;5746;62.31428261576839
2022-11-17T23:59:59+01:00;31711;Hennersdorf;1549;1293;1265;1074;335;2;978;63.137508069722394
2022-11-17T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3175;2719;865;26;2526;63.75567895002521
2022-11-17T23:59:59+01:00;31713;Kaltenleutgeben;3354;2705;2633;2165;703;11;2063;61.5086463923673
2022-11-17T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;351;14;743;67.17902350813739
2022-11-17T23:59:59+01:00;31715;Laxenburg;3026;2461;2406;2042;697;13;1943;64.2101784534038
2022-11-17T23:59:59+01:00;31716;Maria Enzersdorf;8824;7303;7134;6061;2253;39;5771;65.4011786038078
2022-11-17T23:59:59+01:00;31717;Mödling;20764;16862;16534;13693;4242;72;12961;62.420535542284696
2022-11-17T23:59:59+01:00;31718;Münchendorf;3192;2531;2492;2022;585;4;1976;61.9047619047619
2022-11-17T23:59:59+01:00;31719;Perchtoldsdorf;14977;13051;12857;11080;4216;69;10408;69.49322294184421
2022-11-17T23:59:59+01:00;31723;Vösendorf;7573;6054;5893;4798;1163;9;4598;60.715700514987496
2022-11-17T23:59:59+01:00;31725;Wiener Neudorf;9435;7650;7467;6241;1884;15;5966;63.232644409115
2022-11-17T23:59:59+01:00;31726;Wienerwald;2943;2383;2332;1938;556;11;1836;62.385321100917395
2022-11-17T23:59:59+01:00;31801;Altendorf;357;263;254;210;39;0;199;55.7422969187675
2022-11-17T23:59:59+01:00;31802;Aspang-Markt;1793;1345;1308;1088;244;2;1022;56.9994422755159
2022-11-17T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1248;1204;935;201;1;896;46.98479286837971
2022-11-17T23:59:59+01:00;31804;Breitenau;1569;1175;1149;918;234;2;903;57.552581261950294
2022-11-17T23:59:59+01:00;31805;Breitenstein;313;235;229;185;61;2;182;58.14696485623
2022-11-17T23:59:59+01:00;31806;Buchbach;361;271;271;247;70;0;229;63.434903047091396
2022-11-17T23:59:59+01:00;31807;Edlitz;915;679;659;493;93;4;447;48.8524590163934
2022-11-17T23:59:59+01:00;31808;Enzenreith;1992;1554;1532;1270;381;6;1178;59.136546184739
2022-11-17T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;633;140;3;590;57.337220602526706
2022-11-17T23:59:59+01:00;31810;Gloggnitz;5874;4587;4459;3663;1168;9;3496;59.5165134490977
2022-11-17T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1723;1684;1328;343;9;1273;55.1798872995232
2022-11-17T23:59:59+01:00;31812;Grimmenstein;1312;971;945;741;173;0;682;51.9817073170732
2022-11-17T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1229;1186;954;238;2;908;56.3625077591558
2022-11-17T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1793;1747;1423;346;0;1292;52.0757758968158
2022-11-17T23:59:59+01:00;31815;Mönichkirchen;623;441;430;331;116;1;335;53.7720706260032
2022-11-17T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1269;1235;1028;263;4;980;56.0
2022-11-17T23:59:59+01:00;31818;Neunkirchen;12715;9241;8925;6738;1769;16;6476;50.9319701140385
2022-11-17T23:59:59+01:00;31820;Otterthal;559;404;392;313;55;1;301;53.84615384615379
2022-11-17T23:59:59+01:00;31821;Payerbach;2089;1597;1552;1282;377;7;1230;58.879846816658706
2022-11-17T23:59:59+01:00;31823;Pitten;2893;2135;2080;1713;482;3;1640;56.6885585896993
2022-11-17T23:59:59+01:00;31825;Prigglitz;431;330;319;272;95;0;252;58.4686774941995
2022-11-17T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1945;1895;1513;424;4;1439;52.5566106647188
2022-11-17T23:59:59+01:00;31827;Raach am Hochgebirge;329;245;237;196;59;1;191;58.0547112462006
2022-11-17T23:59:59+01:00;31829;Reichenau an der Rax;2582;1991;1942;1550;535;1;1467;56.8164213787761
2022-11-17T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;40;0;210;53.7084398976982
2022-11-17T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1633;1595;1263;232;1;1180;53.5390199637024
2022-11-17T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1495;1450;1224;317;0;1147;58.7001023541453
2022-11-17T23:59:59+01:00;31833;Schottwien;630;461;450;361;122;1;349;55.3968253968254
2022-11-17T23:59:59+01:00;31834;Schrattenbach;410;288;279;218;56;1;227;55.36585365853661
2022-11-17T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1471;1428;1154;291;0;1126;53.08816595945311
2022-11-17T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;287;65;0;264;41.7721518987342
2022-11-17T23:59:59+01:00;31837;Seebenstein;1499;1114;1087;907;227;0;839;55.97064709806539
2022-11-17T23:59:59+01:00;31838;Semmering;599;431;426;346;141;0;337;56.26043405676129
2022-11-17T23:59:59+01:00;31839;Ternitz;14648;11299;11010;8845;2197;11;8364;57.0999453850355
2022-11-17T23:59:59+01:00;31840;Thomasberg;1239;921;897;688;102;0;651;52.542372881355895
2022-11-17T23:59:59+01:00;31841;Trattenbach;520;386;368;299;78;0;295;56.730769230769205
2022-11-17T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;16;0;88;54.320987654321
2022-11-17T23:59:59+01:00;31843;Warth;1539;1124;1095;873;169;0;818;53.15139701104611
2022-11-17T23:59:59+01:00;31844;Wartmannstetten;1596;1241;1220;1015;262;6;960;60.1503759398496
2022-11-17T23:59:59+01:00;31845;Willendorf;973;764;741;608;131;0;558;57.3484069886948
2022-11-17T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1163;1132;858;272;1;854;52.912019826518005
2022-11-17T23:59:59+01:00;31847;Würflach;1638;1217;1189;1015;273;0;965;58.913308913308896
2022-11-17T23:59:59+01:00;31848;Zöbern;1387;990;971;740;151;1;719;51.83850036049029
2022-11-17T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;537;111;0;495;55.183946488294296
2022-11-17T23:59:59+01:00;31901;Altlengbach;3172;2437;2372;1881;514;7;1775;55.9583858764187
2022-11-17T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1240;222;3;1200;51.19453924914679
2022-11-17T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2974;761;9;2875;55.7278542353169
2022-11-17T23:59:59+01:00;31904;Brand-Laaben;1247;895;869;644;131;0;602;48.2758620689655
2022-11-17T23:59:59+01:00;31905;Eichgraben;4790;3797;3719;3098;1075;15;2925;61.064718162839206
2022-11-17T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;968;157;0;973;50.4668049792531
2022-11-17T23:59:59+01:00;31907;Gerersdorf;1051;800;777;634;174;0;602;57.278782112274
2022-11-17T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1931;1871;1434;279;2;1369;50.238532110091704
2022-11-17T23:59:59+01:00;31910;Hafnerbach;1672;1298;1256;1027;181;0;933;55.8014354066986
2022-11-17T23:59:59+01:00;31911;Haunoldstein;1238;896;863;668;128;2;629;50.807754442649404
2022-11-17T23:59:59+01:00;31912;Herzogenburg;7921;5903;5726;4522;1074;11;4370;55.16980179270289
2022-11-17T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1248;1215;949;191;0;921;53.484320557491294
2022-11-17T23:59:59+01:00;31915;Kapelln;1346;957;921;705;127;1;683;50.74294205052011
2022-11-17T23:59:59+01:00;31916;Karlstetten;2260;1670;1640;1352;323;4;1287;56.946902654867294
2022-11-17T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;984;958;735;161;3;707;49.964664310954106
2022-11-17T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2333;2253;1784;389;5;1720;53.3168009919405
2022-11-17T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1399;424;9;1267;55.839576906126005
2022-11-17T23:59:59+01:00;31920;Loich;564;380;368;288;66;0;278;49.290780141843996
2022-11-17T23:59:59+01:00;31921;Maria-Anzbach;3239;2510;2472;2057;701;8;1913;59.061438715653
2022-11-17T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1601;1563;1252;256;2;1193;58.826429980276096
2022-11-17T23:59:59+01:00;31923;Michelbach;862;569;556;412;55;0;393;45.5916473317865
2022-11-17T23:59:59+01:00;31925;Neidling;1490;1164;1132;925;207;2;856;57.4496644295302
2022-11-17T23:59:59+01:00;31926;Neulengbach;8579;6519;6348;5121;1539;14;4887;56.964681198274896
2022-11-17T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1222;1192;931;196;0;883;55.464824120603
2022-11-17T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1390;1364;1111;314;4;1100;58.479532163742704
2022-11-17T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2761;671;1;2601;54.2892924232937
2022-11-17T23:59:59+01:00;31930;Obritzberg-Rust;2311;1756;1717;1344;251;0;1285;55.60363479013411
2022-11-17T23:59:59+01:00;31932;Prinzersdorf;1710;1283;1247;992;269;4;944;55.2046783625731
2022-11-17T23:59:59+01:00;31934;Pyhra;3629;2567;2485;1978;387;7;1889;52.05290713695229
2022-11-17T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1790;1744;1333;281;1;1319;52.3205077350258
2022-11-17T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;809;793;629;158;1;607;58.53423336547729
2022-11-17T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;239;230;163;26;0;158;43.64640883977899
2022-11-17T23:59:59+01:00;31940;Statzendorf;1440;1092;1065;851;175;0;814;56.52777777777779
2022-11-17T23:59:59+01:00;31941;Stössing;850;511;498;372;73;2;365;42.9411764705882
2022-11-17T23:59:59+01:00;31943;Traismauer;6467;4866;4725;3780;1031;6;3743;57.8784598732024
2022-11-17T23:59:59+01:00;31945;Weinburg;1409;1053;1033;812;139;2;738;52.3775727466288
2022-11-17T23:59:59+01:00;31946;Perschling;1496;1009;980;774;165;1;756;50.534759358288795
2022-11-17T23:59:59+01:00;31947;Wilhelmsburg;6566;4842;4717;3746;1060;6;3564;54.2796222966799
2022-11-17T23:59:59+01:00;31948;Wölbling;2494;1837;1784;1408;306;3;1376;55.1724137931034
2022-11-17T23:59:59+01:00;31949;Gablitz;5014;4114;4030;3344;1222;11;3203;63.8811328280814
2022-11-17T23:59:59+01:00;31950;Mauerbach;3605;3020;2957;2540;978;27;2394;66.4077669902913
2022-11-17T23:59:59+01:00;31951;Pressbaum;7813;6324;6193;5133;1567;28;4809;61.551260719314
2022-11-17T23:59:59+01:00;31952;Purkersdorf;9985;7993;7824;6492;2086;34;6117;61.2618928392589
2022-11-17T23:59:59+01:00;31953;Tullnerbach;3002;2365;2312;1949;628;8;1841;61.325782811459
2022-11-17T23:59:59+01:00;31954;Wolfsgraben;1760;1424;1387;1166;338;4;1133;64.375
2022-11-17T23:59:59+01:00;32001;Gaming;2930;2162;2116;1714;487;3;1650;56.313993174061395
2022-11-17T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1595;1542;1195;314;2;1149;56.7687747035573
2022-11-17T23:59:59+01:00;32003;Gresten;1997;1372;1320;1025;204;0;1019;51.026539809714606
2022-11-17T23:59:59+01:00;32004;Gresten-Land;1486;834;771;516;67;0;535;36.002691790040394
2022-11-17T23:59:59+01:00;32005;Lunz am See;1760;1290;1235;889;235;0;852;48.4090909090909
2022-11-17T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1936;1833;1357;228;1;1324;44.0745672436751
2022-11-17T23:59:59+01:00;32007;Puchenstuben;282;188;184;157;54;0;122;43.2624113475177
2022-11-17T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3751;3605;2723;560;3;2664;49.81301421092
2022-11-17T23:59:59+01:00;32009;Randegg;1863;1065;1004;739;142;3;690;37.037037037037
2022-11-17T23:59:59+01:00;32010;Reinsberg;1078;651;619;459;81;0;448;41.5584415584416
2022-11-17T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;796;759;535;134;1;514;44.1580756013746
2022-11-17T23:59:59+01:00;32012;St. Georgen an der Leys;1320;859;805;529;117;0;536;40.6060606060606
2022-11-17T23:59:59+01:00;32013;Scheibbs;4220;3257;3152;2617;902;13;2513;59.5497630331754
2022-11-17T23:59:59+01:00;32014;Steinakirchen am Forst;2318;1553;1482;1076;157;0;1019;43.960310612597105
2022-11-17T23:59:59+01:00;32015;Wang;1377;873;803;526;74;0;504;36.601307189542496
2022-11-17T23:59:59+01:00;32016;Wieselburg;4590;3112;3014;2264;442;5;2170;47.276688453159
2022-11-17T23:59:59+01:00;32017;Wieselburg-Land;3424;2272;2186;1641;320;1;1587;46.3492990654206
2022-11-17T23:59:59+01:00;32018;Wolfpassing;1710;1087;1036;763;113;1;737;43.0994152046784
2022-11-17T23:59:59+01:00;32101;Absdorf;2376;1907;1868;1524;395;3;1476;62.1212121212121
2022-11-17T23:59:59+01:00;32104;Atzenbrugg;3297;2539;2486;2059;508;0;1987;60.2669093114953
2022-11-17T23:59:59+01:00;32106;Fels am Wagram;2385;1911;1875;1494;421;6;1459;61.174004192872104
2022-11-17T23:59:59+01:00;32107;Grafenwörth;3291;2684;2626;2139;685;13;2052;62.351868732907896
