date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;31205;Großrußbach;2248;1825;1786;1470;358;3;1356;60.320284697508896
2022-11-22T23:59:59+01:00;31206;Hagenbrunn;2428;1954;1918;1564;438;5;1399;57.619439868204296
2022-11-22T23:59:59+01:00;31207;Harmannsdorf;4075;3399;3355;2830;827;4;2625;64.4171779141104
2022-11-22T23:59:59+01:00;31208;Hausleiten;3854;3106;3058;2510;713;4;2339;60.6901920083031
2022-11-22T23:59:59+01:00;31213;Korneuburg;13641;11071;10822;8987;2878;45;8181;59.9736089729492
2022-11-22T23:59:59+01:00;31214;Langenzersdorf;8042;6942;6845;5958;2230;35;5416;67.3464312360109
2022-11-22T23:59:59+01:00;31215;Leitzersdorf;1168;936;924;798;211;1;738;63.184931506849296
2022-11-22T23:59:59+01:00;31216;Leobendorf;5069;4277;4216;3644;1227;11;3273;64.56894851055429
2022-11-22T23:59:59+01:00;31224;Rußbach;1382;1178;1155;947;218;0;896;64.8335745296671
2022-11-22T23:59:59+01:00;31226;Sierndorf;3940;3383;3331;2780;796;2;2600;65.989847715736
2022-11-22T23:59:59+01:00;31227;Spillern;2505;2051;2013;1707;468;1;1582;63.1536926147705
2022-11-22T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;865;852;717;220;3;674;62.9318394024276
2022-11-22T23:59:59+01:00;31229;Stetten;1352;1111;1097;932;268;0;843;62.3520710059172
2022-11-22T23:59:59+01:00;31230;Stockerau;16882;13857;13575;11267;3819;40;10306;61.047269280890895
2022-11-22T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1211;1008;272;0;943;62.1212121212121
2022-11-22T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9590;9389;7773;2081;32;7144;60.3123680878008
2022-11-22T23:59:59+01:00;31301;Aggsbach;629;519;510;417;124;4;382;60.731319554849
2022-11-22T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;751;722;575;108;1;528;52.019704433497495
2022-11-22T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1023;992;813;189;5;808;60.2535421327368
2022-11-22T23:59:59+01:00;31304;Dürnstein;808;686;679;585;159;2;526;65.09900990099011
2022-11-22T23:59:59+01:00;31308;Grafenegg;3230;2558;2493;2029;576;5;1920;59.442724458204296
2022-11-22T23:59:59+01:00;31309;Furth bei Göttweig;2992;2359;2320;1905;592;8;1777;59.3917112299465
2022-11-22T23:59:59+01:00;31310;Gedersdorf;2142;1748;1706;1384;305;1;1247;58.216619981325906
2022-11-22T23:59:59+01:00;31311;Gföhl;3837;2834;2755;2174;446;1;2006;52.2804274172531
2022-11-22T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1574;1545;1289;424;3;1228;62.6530612244898
2022-11-22T23:59:59+01:00;31319;Jaidhof;1237;767;748;547;70;0;513;41.4713015359741
2022-11-22T23:59:59+01:00;31321;Krumau am Kamp;769;570;558;427;92;0;406;52.7958387516255
2022-11-22T23:59:59+01:00;31322;Langenlois;7544;6078;5960;4943;1449;11;4570;60.57794273594911
2022-11-22T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;873;170;3;818;57.72759350741
2022-11-22T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1096;203;1;1020;49.2991783470275
2022-11-22T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;569;91;0;529;57.18918918918921
2022-11-22T23:59:59+01:00;31327;Mautern an der Donau;3440;2864;2822;2364;801;16;2153;62.587209302325604
2022-11-22T23:59:59+01:00;31330;Mühldorf;1276;977;957;795;201;1;712;55.7993730407524
2022-11-22T23:59:59+01:00;31333;Paudorf;2677;2119;2076;1745;582;9;1659;61.97235711617479
2022-11-22T23:59:59+01:00;31336;Rastenfeld;1619;1039;1000;762;168;0;716;44.224830142063
2022-11-22T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1651;1620;1278;348;3;1189;57.3012048192771
2022-11-22T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;880;863;743;190;4;672;61.76470588235289
2022-11-22T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;556;129;0;517;47.3877176901925
2022-11-22T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;294;2;1090;55.5555555555556
2022-11-22T23:59:59+01:00;31344;Spitz;1561;1319;1292;1114;290;5;987;63.2286995515695
2022-11-22T23:59:59+01:00;31346;Straß im Straßertale;1769;1343;1314;1077;307;1;998;56.416054267948
2022-11-22T23:59:59+01:00;31347;Stratzing;901;719;712;615;167;0;570;63.263041065482795
2022-11-22T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;644;103;1;576;46.943765281173604
2022-11-22T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1169;1163;982;279;2;935;67.02508960573479
2022-11-22T23:59:59+01:00;31355;Schönberg am Kamp;1864;1514;1477;1231;403;4;1110;59.549356223176005
2022-11-22T23:59:59+01:00;31356;Droß;1028;747;728;609;114;0;558;54.280155642023296
2022-11-22T23:59:59+01:00;31401;Annaberg;507;424;414;336;123;3;279;55.029585798816605
2022-11-22T23:59:59+01:00;31402;Eschenau;1289;875;840;637;103;1;592;45.9270752521334
2022-11-22T23:59:59+01:00;31403;Hainfeld;3798;2783;2709;2132;611;16;1982;52.1853607161664
2022-11-22T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;815;248;5;746;51.342050929112204
2022-11-22T23:59:59+01:00;31405;Kaumberg;1077;707;669;487;126;3;458;42.5255338904364
2022-11-22T23:59:59+01:00;31406;Kleinzell;873;541;517;363;99;1;314;35.9679266895762
2022-11-22T23:59:59+01:00;31407;Lilienfeld;2662;1995;1938;1532;501;8;1396;52.4417731029301
2022-11-22T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;89;2;266;57.204301075268795
2022-11-22T23:59:59+01:00;31409;Ramsau;818;593;572;453;113;1;417;50.9779951100245
2022-11-22T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1036;996;748;150;6;681;44.2782834850455
2022-11-22T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1031;377;12;843;46.4718853362734
2022-11-22T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2609;2538;1950;421;1;1748;45.5920709441836
2022-11-22T23:59:59+01:00;31413;Traisen;3428;2628;2526;1952;526;12;1792;52.2753792298716
2022-11-22T23:59:59+01:00;31414;Türnitz;1893;1496;1469;1209;402;6;1098;58.0031695721078
2022-11-22T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;96;0;562;44.7452229299363
2022-11-22T23:59:59+01:00;31503;Bergland;1913;1298;1239;885;146;1;837;43.753267119707296
2022-11-22T23:59:59+01:00;31504;Bischofstetten;1216;897;866;670;102;1;611;50.246710526315795
2022-11-22T23:59:59+01:00;31505;Blindenmarkt;2763;1785;1720;1277;288;3;1160;41.9833514296055
2022-11-22T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;23;0;194;33.6805555555556
2022-11-22T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1358;242;0;1198;49.6683250414594
2022-11-22T23:59:59+01:00;31508;Erlauf;1120;776;751;568;105;0;523;46.696428571428605
2022-11-22T23:59:59+01:00;31509;Golling an der Erlauf;1485;975;944;724;126;0;639;43.030303030303
2022-11-22T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;962;199;2;880;51.2521840419336
2022-11-22T23:59:59+01:00;31513;Hürm;1967;1434;1403;1073;229;1;981;49.8729028978139
2022-11-22T23:59:59+01:00;31514;Kilb;2582;1869;1807;1439;315;6;1354;52.439969016266495
2022-11-22T23:59:59+01:00;31515;Kirnberg an der Mank;1117;691;655;484;122;3;445;39.8388540734109
2022-11-22T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;588;171;2;518;47.048138056312396
2022-11-22T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1011;802;200;2;734;46.27994955863811
2022-11-22T23:59:59+01:00;31519;Leiben;1339;977;953;762;148;0;670;50.037341299477205
2022-11-22T23:59:59+01:00;31520;Loosdorf;3883;2916;2821;2223;516;5;1987;51.1717744012362
2022-11-22T23:59:59+01:00;31521;Mank;3293;2255;2175;1702;499;13;1525;46.3103552991193
2022-11-22T23:59:59+01:00;31522;Marbach an der Donau;1685;1148;1112;886;200;1;786;46.646884272997
2022-11-22T23:59:59+01:00;31523;Maria Taferl;956;632;610;460;96;0;421;44.03765690376571
2022-11-22T23:59:59+01:00;31524;Melk;5607;4285;4166;3420;980;28;2878;51.328696272516495
2022-11-22T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;841;113;1;761;45.7606734816597
2022-11-22T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1452;1415;1088;207;1;983;47.487922705314
2022-11-22T23:59:59+01:00;31528;Nöchling;1033;667;630;448;88;0;448;43.3688286544046
2022-11-22T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1657;1620;1297;285;0;1191;55.0115473441109
2022-11-22T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;715;126;2;631;41.6501650165017
2022-11-22T23:59:59+01:00;31533;Pöchlarn;4018;2976;2896;2265;576;8;2020;50.2737680438029
2022-11-22T23:59:59+01:00;31534;Pöggstall;2410;1729;1668;1218;230;0;1123;46.597510373444
2022-11-22T23:59:59+01:00;31535;Raxendorf;1030;746;727;586;106;0;544;52.8155339805825
2022-11-22T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1080;243;5;990;42.76457883369329
2022-11-22T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2004;1937;1502;365;18;1402;45.757180156658
2022-11-22T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1152;1115;877;176;2;778;47.525962125839904
2022-11-22T23:59:59+01:00;31541;St. Oswald;1121;772;745;551;89;1;512;45.673505798394295
2022-11-22T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;729;713;580;114;2;516;55.128205128205096
2022-11-22T23:59:59+01:00;31543;Schollach;1037;728;708;554;104;0;487;46.9623915139826
2022-11-22T23:59:59+01:00;31546;Weiten;1127;757;728;546;97;0;504;44.7204968944099
2022-11-22T23:59:59+01:00;31549;Ybbs an der Donau;5680;4250;4128;3149;1024;7;2765;48.67957746478871
2022-11-22T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;919;881;701;176;3;623;50.6092607636068
2022-11-22T23:59:59+01:00;31551;Texingtal;1681;1071;1016;736;148;3;687;40.8685306365259
2022-11-22T23:59:59+01:00;31552;Yspertal;2025;1402;1369;1019;197;0;926;45.7283950617284
2022-11-22T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1265;1234;986;198;4;847;47.7721376198534
2022-11-22T23:59:59+01:00;31601;Altlichtenwarth;775;651;637;529;151;3;454;58.58064516129029
2022-11-22T23:59:59+01:00;31603;Asparn an der Zaya;1905;1492;1458;1215;350;3;1069;56.11548556430451
2022-11-22T23:59:59+01:00;31604;Bernhardsthal;1603;1323;1305;1118;435;6;1031;64.316905801622
2022-11-22T23:59:59+01:00;31605;Bockfließ;1299;1095;1078;922;342;1;835;64.2802155504234
2022-11-22T23:59:59+01:00;31606;Drasenhofen;1169;894;885;727;235;0;667;57.0573139435415
2022-11-22T23:59:59+01:00;31608;Falkenstein;554;413;406;358;128;1;317;57.220216606498205
2022-11-22T23:59:59+01:00;31609;Fallbach;810;661;650;562;189;3;523;64.5679012345679
2022-11-22T23:59:59+01:00;31611;Gaubitsch;903;769;754;649;197;1;610;67.5526024363234
2022-11-22T23:59:59+01:00;31612;Gaweinstal;4071;3297;3241;2658;691;10;2484;61.0169491525424
2022-11-22T23:59:59+01:00;31613;Gnadendorf;1165;985;970;861;296;2;743;63.776824034334794
2022-11-22T23:59:59+01:00;31614;Großebersdorf;2299;1827;1799;1526;479;5;1334;58.0252283601566
2022-11-22T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;982;286;1;972;64.0316205533597
2022-11-22T23:59:59+01:00;31616;Großharras;1088;922;911;780;205;3;740;68.0147058823529
2022-11-22T23:59:59+01:00;31617;Großkrut;1691;1435;1411;1192;350;3;1075;63.571850975754
2022-11-22T23:59:59+01:00;31620;Hausbrunn;866;677;667;546;164;6;490;56.5819861431871
2022-11-22T23:59:59+01:00;31621;Herrnbaumgarten;935;820;802;678;233;0;613;65.56149732620321
2022-11-22T23:59:59+01:00;31622;Hochleithen;1109;977;960;810;227;1;713;64.2921550946799
2022-11-22T23:59:59+01:00;31627;Kreuttal;1476;1270;1254;1089;328;2;989;67.0054200542005
2022-11-22T23:59:59+01:00;31628;Kreuzstetten;1693;1359;1323;1119;352;3;1020;60.248080330773796
2022-11-22T23:59:59+01:00;31629;Laa an der Thaya;6282;5235;5156;4375;1399;8;4077;64.8997134670487
2022-11-22T23:59:59+01:00;31630;Ladendorf;2356;1939;1906;1615;490;6;1409;59.804753820034
2022-11-22T23:59:59+01:00;31633;Mistelbach;11889;9721;9532;8058;2383;28;7008;58.945243502397204
2022-11-22T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1104;1079;879;211;2;830;60.057887120115794
2022-11-22T23:59:59+01:00;31636;Niederleis;901;724;716;611;145;0;540;59.9334073251942
2022-11-22T23:59:59+01:00;31642;Pillichsdorf;1230;977;957;807;240;2;736;59.83739837398371
2022-11-22T23:59:59+01:00;31644;Poysdorf;5624;4604;4505;3631;1129;17;3274;58.2147937411095
2022-11-22T23:59:59+01:00;31645;Rabensburg;1094;876;858;738;243;5;668;61.0603290676417
2022-11-22T23:59:59+01:00;31646;Schrattenberg;860;722;713;592;168;2;558;64.8837209302326
2022-11-22T23:59:59+01:00;31649;Staatz;1929;1632;1597;1369;374;4;1210;62.72680145152929
2022-11-22T23:59:59+01:00;31650;Stronsdorf;1603;1300;1271;1062;237;0;942;58.764815970056105
2022-11-22T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2233;2188;1838;599;7;1663;62.58938652615729
2022-11-22T23:59:59+01:00;31652;Unterstinkenbrunn;554;466;449;350;116;2;335;60.469314079422396
2022-11-22T23:59:59+01:00;31653;Wildendürnbach;1554;1355;1328;1112;283;2;1007;64.80051480051479
2022-11-22T23:59:59+01:00;31654;Wilfersdorf;2079;1701;1670;1415;370;0;1258;60.509860509860495
2022-11-22T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6246;6157;5202;1708;24;4699;63.2436069986541
2022-11-22T23:59:59+01:00;31658;Ottenthal;535;437;431;363;130;1;333;62.2429906542056
2022-11-22T23:59:59+01:00;31701;Achau;1549;1191;1164;945;261;4;899;58.03744351194321
2022-11-22T23:59:59+01:00;31702;Biedermannsdorf;3178;2642;2582;2224;763;7;2016;63.436123348017595
2022-11-22T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5085;5009;4306;1583;31;3831;64.1601071847262
2022-11-22T23:59:59+01:00;31704;Brunn am Gebirge;12159;9975;9714;8081;2690;42;7370;60.6135372974751
2022-11-22T23:59:59+01:00;31706;Gaaden;1632;1427;1418;1212;411;12;1086;66.5441176470588
2022-11-22T23:59:59+01:00;31707;Gießhübl;2414;2074;2037;1707;536;16;1526;63.21458160729079
2022-11-22T23:59:59+01:00;31709;Gumpoldskirchen;4003;3307;3265;2740;803;15;2423;60.5296027979016
2022-11-22T23:59:59+01:00;31710;Guntramsdorf;9221;7556;7372;6083;1864;13;5548;60.167010085674
2022-11-22T23:59:59+01:00;31711;Hennersdorf;1549;1292;1264;1073;346;2;958;61.8463524854745
2022-11-22T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3176;2720;884;28;2394;60.424028268551204
2022-11-22T23:59:59+01:00;31713;Kaltenleutgeben;3354;2702;2630;2163;709;12;1958;58.3780560524747
2022-11-22T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;353;14;674;60.9403254972875
2022-11-22T23:59:59+01:00;31715;Laxenburg;3026;2461;2406;2042;708;13;1881;62.161269001982795
2022-11-22T23:59:59+01:00;31716;Maria Enzersdorf;8824;7302;7133;6061;2300;42;5522;62.5793291024479
2022-11-22T23:59:59+01:00;31717;Mödling;20764;16856;16529;13690;4337;76;12299;59.232325178192994
2022-11-22T23:59:59+01:00;31718;Münchendorf;3192;2535;2496;2030;672;4;1931;60.4949874686717
2022-11-22T23:59:59+01:00;31719;Perchtoldsdorf;14977;13055;12860;11086;4277;72;9831;65.6406489951259
2022-11-22T23:59:59+01:00;31723;Vösendorf;7573;6053;5892;4799;1182;11;4394;58.0219199788723
2022-11-22T23:59:59+01:00;31725;Wiener Neudorf;9435;7649;7466;6242;1932;17;5777;61.229464758876496
2022-11-22T23:59:59+01:00;31726;Wienerwald;2943;2383;2332;1938;563;13;1719;58.409785932721704
2022-11-22T23:59:59+01:00;31801;Altendorf;357;263;254;210;46;0;187;52.380952380952394
2022-11-22T23:59:59+01:00;31802;Aspang-Markt;1793;1345;1308;1088;270;2;990;55.214723926380394
2022-11-22T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1249;1205;936;213;3;872;45.7262716308338
2022-11-22T23:59:59+01:00;31804;Breitenau;1569;1175;1149;918;237;4;873;55.640535372848994
2022-11-22T23:59:59+01:00;31805;Breitenstein;313;235;229;185;64;2;181;57.8274760383387
2022-11-22T23:59:59+01:00;31806;Buchbach;361;271;271;247;72;0;213;59.002770083102504
2022-11-22T23:59:59+01:00;31807;Edlitz;915;679;659;493;94;4;427;46.6666666666667
2022-11-22T23:59:59+01:00;31808;Enzenreith;1992;1554;1532;1270;393;6;1126;56.52610441767071
2022-11-22T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;633;147;3;559;54.3245869776482
2022-11-22T23:59:59+01:00;31810;Gloggnitz;5874;4589;4461;3667;1215;10;3428;58.3588695948246
2022-11-22T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1724;1685;1330;355;10;1230;53.315994798439505
2022-11-22T23:59:59+01:00;31812;Grimmenstein;1312;971;945;741;177;0;637;48.55182926829271
2022-11-22T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1229;1186;954;246;2;863;53.5692116697703
2022-11-22T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1793;1747;1424;353;0;1243;50.100765820233796
2022-11-22T23:59:59+01:00;31815;Mönichkirchen;623;441;430;331;117;1;326;52.3274478330658
2022-11-22T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1270;1235;1028;294;4;944;53.9428571428572
2022-11-22T23:59:59+01:00;31818;Neunkirchen;12715;9238;8922;6736;1843;21;6268;49.2961069602831
2022-11-22T23:59:59+01:00;31820;Otterthal;559;404;392;313;56;1;272;48.6583184257603
2022-11-22T23:59:59+01:00;31821;Payerbach;2089;1596;1551;1282;393;7;1196;57.252273815222594
2022-11-22T23:59:59+01:00;31823;Pitten;2893;2135;2080;1714;494;3;1550;53.5776011061182
2022-11-22T23:59:59+01:00;31825;Prigglitz;431;330;319;273;95;0;250;58.004640371229705
2022-11-22T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1945;1895;1514;436;4;1401;51.168736303871405
2022-11-22T23:59:59+01:00;31827;Raach am Hochgebirge;329;245;237;196;59;1;190;57.7507598784195
2022-11-22T23:59:59+01:00;31829;Reichenau an der Rax;2582;1991;1942;1550;550;1;1425;55.189775367931794
2022-11-22T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;40;0;205;52.429667519181606
2022-11-22T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1632;1594;1262;250;2;1146;51.996370235934705
2022-11-22T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1495;1450;1224;332;0;1096;56.09007164790171
2022-11-22T23:59:59+01:00;31833;Schottwien;630;461;450;361;123;1;342;54.28571428571429
2022-11-22T23:59:59+01:00;31834;Schrattenbach;410;288;279;218;58;1;217;52.92682926829271
2022-11-22T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1471;1428;1154;298;1;1102;51.956624233852
2022-11-22T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;287;66;0;260;41.1392405063291
2022-11-22T23:59:59+01:00;31837;Seebenstein;1499;1113;1086;906;237;0;804;53.6357571714476
2022-11-22T23:59:59+01:00;31838;Semmering;599;432;427;347;145;0;324;54.090150250417395
2022-11-22T23:59:59+01:00;31839;Ternitz;14648;11297;11008;8846;2282;11;8062;55.0382304751502
2022-11-22T23:59:59+01:00;31840;Thomasberg;1239;921;897;688;105;1;622;50.201775625504396
2022-11-22T23:59:59+01:00;31841;Trattenbach;520;386;368;299;79;0;287;55.1923076923077
2022-11-22T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;16;0;84;51.8518518518518
2022-11-22T23:59:59+01:00;31843;Warth;1539;1124;1095;873;181;0;781;50.7472384665367
2022-11-22T23:59:59+01:00;31844;Wartmannstetten;1596;1241;1220;1016;271;6;926;58.020050125313304
2022-11-22T23:59:59+01:00;31845;Willendorf;973;764;741;609;133;0;533;54.779033915724604
2022-11-22T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1163;1132;858;283;1;807;50.0
2022-11-22T23:59:59+01:00;31847;Würflach;1638;1218;1190;1016;282;0;936;57.1428571428571
2022-11-22T23:59:59+01:00;31848;Zöbern;1387;990;971;740;153;2;694;50.036049026676295
2022-11-22T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;537;116;0;476;53.0657748049052
2022-11-22T23:59:59+01:00;31901;Altlengbach;3172;2437;2373;1883;530;9;1739;54.82345523329129
2022-11-22T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1242;237;3;1136;48.464163822525606
2022-11-22T23:59:59+01:00;31903;Böheimkirchen;5159;3813;3711;2976;785;9;2775;53.789494088001604
2022-11-22T23:59:59+01:00;31904;Brand-Laaben;1247;897;871;646;153;0;592;47.473937449879706
2022-11-22T23:59:59+01:00;31905;Eichgraben;4790;3800;3722;3101;1109;18;2823;58.9352818371607
2022-11-22T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;970;169;0;925;47.9771784232365
2022-11-22T23:59:59+01:00;31907;Gerersdorf;1051;800;777;634;178;1;577;54.9000951474786
2022-11-22T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1930;1870;1438;302;2;1306;47.9266055045872
2022-11-22T23:59:59+01:00;31910;Hafnerbach;1672;1298;1256;1027;188;0;877;52.4521531100479
2022-11-22T23:59:59+01:00;31911;Haunoldstein;1238;896;863;669;137;2;607;49.03069466882071
2022-11-22T23:59:59+01:00;31912;Herzogenburg;7921;5900;5723;4520;1114;15;4159;52.5059967175862
2022-11-22T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1249;1215;949;200;0;869;50.4645760743322
2022-11-22T23:59:59+01:00;31915;Kapelln;1346;957;921;705;133;1;655;48.662704309063905
2022-11-22T23:59:59+01:00;31916;Karlstetten;2260;1670;1640;1352;350;4;1227;54.292035398230105
2022-11-22T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;984;958;736;164;3;686;48.4805653710247
2022-11-22T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2333;2253;1786;410;5;1639;50.8059516429014
2022-11-22T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1399;431;9;1231;54.252974878801204
2022-11-22T23:59:59+01:00;31920;Loich;564;380;368;289;68;0;264;46.8085106382979
2022-11-22T23:59:59+01:00;31921;Maria-Anzbach;3239;2511;2472;2058;715;9;1838;56.7459092312442
2022-11-22T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1601;1563;1252;262;2;1127;55.57199211045361
2022-11-22T23:59:59+01:00;31923;Michelbach;862;569;556;413;57;0;378;43.8515081206497
2022-11-22T23:59:59+01:00;31925;Neidling;1490;1164;1132;925;213;2;814;54.6308724832215
2022-11-22T23:59:59+01:00;31926;Neulengbach;8579;6520;6349;5124;1579;15;4708;54.878190931344
2022-11-22T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1223;1193;936;209;1;868;54.5226130653266
2022-11-22T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1390;1364;1112;318;4;1060;56.3530037214248
2022-11-22T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2761;710;1;2493;52.035065748278
2022-11-22T23:59:59+01:00;31930;Obritzberg-Rust;2311;1758;1718;1346;264;0;1222;52.87754218952829
2022-11-22T23:59:59+01:00;31932;Prinzersdorf;1710;1284;1248;993;277;4;916;53.5672514619883
2022-11-22T23:59:59+01:00;31934;Pyhra;3629;2567;2485;1979;402;7;1788;49.2697712868559
2022-11-22T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1791;1745;1335;289;1;1270;50.376834589448606
2022-11-22T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;809;793;629;169;1;507;48.8910318225651
2022-11-22T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;239;230;163;28;0;154;42.5414364640884
2022-11-22T23:59:59+01:00;31940;Statzendorf;1440;1091;1064;852;183;0;785;54.5138888888889
2022-11-22T23:59:59+01:00;31941;Stössing;850;511;498;372;75;2;356;41.8823529411765
2022-11-22T23:59:59+01:00;31943;Traismauer;6467;4867;4726;3782;1062;6;3611;55.8373279727849
2022-11-22T23:59:59+01:00;31945;Weinburg;1409;1053;1033;812;149;2;717;50.887154009936104
2022-11-22T23:59:59+01:00;31946;Perschling;1496;1010;981;775;175;1;733;48.9973262032086
2022-11-22T23:59:59+01:00;31947;Wilhelmsburg;6566;4842;4717;3751;1078;8;3429;52.2235759975632
2022-11-22T23:59:59+01:00;31948;Wölbling;2494;1838;1785;1411;323;3;1310;52.526062550120294
2022-11-22T23:59:59+01:00;31949;Gablitz;5014;4112;4028;3342;1239;16;3066;61.148783406461895
2022-11-22T23:59:59+01:00;31950;Mauerbach;3605;3017;2954;2537;982;29;2314;64.1886269070735
2022-11-22T23:59:59+01:00;31951;Pressbaum;7813;6326;6195;5140;1654;29;4618;59.1066171765007
2022-11-22T23:59:59+01:00;31952;Purkersdorf;9985;7994;7824;6493;2135;35;5916;59.24887330996489
2022-11-22T23:59:59+01:00;31953;Tullnerbach;3002;2366;2313;1950;660;9;1745;58.127914723517705
2022-11-22T23:59:59+01:00;31954;Wolfsgraben;1760;1425;1387;1167;351;4;1072;60.9090909090909
2022-11-22T23:59:59+01:00;32001;Gaming;2930;2163;2117;1716;502;3;1526;52.081911262798606
2022-11-22T23:59:59+01:00;32002;Göstling an der Ybbs;2024;1595;1542;1196;325;2;1118;55.237154150197604
2022-11-22T23:59:59+01:00;32003;Gresten;1997;1372;1320;1025;208;0;937;46.920380570856295
2022-11-22T23:59:59+01:00;32004;Gresten-Land;1486;834;771;516;71;0;496;33.3781965006729
2022-11-22T23:59:59+01:00;32005;Lunz am See;1760;1288;1233;889;250;0;838;47.613636363636395
2022-11-22T23:59:59+01:00;32006;Oberndorf an der Melk;3004;1935;1832;1356;233;1;1207;40.1797603195739
2022-11-22T23:59:59+01:00;32007;Puchenstuben;282;188;184;157;54;0;121;42.9078014184397
2022-11-22T23:59:59+01:00;32008;Purgstall an der Erlauf;5348;3751;3605;2725;593;3;2530;47.3074046372476
2022-11-22T23:59:59+01:00;32009;Randegg;1863;1064;1004;739;149;3;657;35.2657004830918
2022-11-22T23:59:59+01:00;32010;Reinsberg;1078;651;619;459;81;0;427;39.610389610389596
2022-11-22T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1164;796;759;535;141;1;482;41.408934707903796
2022-11-22T23:59:59+01:00;32012;St. Georgen an der Leys;1320;859;805;529;118;0;507;38.4090909090909
