date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;31111;Japons;697;592;578;469;142;1;440;63.1276901004304
2022-11-23T23:59:59+01:00;31113;Langau;699;569;558;489;155;0;421;60.2288984263233
2022-11-23T23:59:59+01:00;31114;Meiseldorf;853;701;693;584;133;6;522;61.19577960140679
2022-11-23T23:59:59+01:00;31117;Pernegg;683;572;563;471;118;1;400;58.565153733528604
2022-11-23T23:59:59+01:00;31119;Röhrenbach;497;385;372;301;91;3;301;60.5633802816901
2022-11-23T23:59:59+01:00;31120;Röschitz;1099;911;896;751;216;4;694;63.148316651501396
2022-11-23T23:59:59+01:00;31121;Rosenburg-Mold;889;630;607;489;128;0;454;51.0686164229471
2022-11-23T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1282;1037;1011;842;244;3;785;61.2324492979719
2022-11-23T23:59:59+01:00;31124;Sigmundsherberg;1707;1368;1352;1133;301;4;1046;61.277094317516095
2022-11-23T23:59:59+01:00;31129;Weitersfeld;1528;1332;1302;1121;398;4;1025;67.0811518324607
2022-11-23T23:59:59+01:00;31130;Straning-Grafenberg;692;549;538;439;144;1;413;59.6820809248555
2022-11-23T23:59:59+01:00;31201;Bisamberg;4851;4099;4018;3434;1177;16;3049;62.853019995877105
2022-11-23T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1258;386;7;1128;61.7405582922824
2022-11-23T23:59:59+01:00;31203;Ernstbrunn;3314;2593;2532;2152;613;0;1987;59.957754978877496
2022-11-23T23:59:59+01:00;31204;Großmugl;1662;1351;1332;1123;308;5;1046;62.9362214199759
2022-11-23T23:59:59+01:00;31205;Großrußbach;2256;1825;1786;1470;358;3;1348;59.751773049645394
2022-11-23T23:59:59+01:00;31206;Hagenbrunn;2431;1954;1918;1564;444;5;1386;57.013574660633495
2022-11-23T23:59:59+01:00;31207;Harmannsdorf;4077;3399;3355;2830;835;4;2603;63.8459651704685
2022-11-23T23:59:59+01:00;31208;Hausleiten;3845;3105;3057;2510;720;4;2315;60.2080624187256
2022-11-23T23:59:59+01:00;31213;Korneuburg;13666;11071;10824;8989;2898;45;8147;59.6151031757647
2022-11-23T23:59:59+01:00;31214;Langenzersdorf;8019;6942;6845;5959;2234;35;5399;67.3275969572266
2022-11-23T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;213;1;732;62.086513994910895
2022-11-23T23:59:59+01:00;31216;Leobendorf;5098;4278;4217;3645;1237;13;3252;63.7897214593958
2022-11-23T23:59:59+01:00;31224;Rußbach;1387;1178;1155;947;222;0;783;56.4527757750541
2022-11-23T23:59:59+01:00;31226;Sierndorf;3958;3383;3331;2780;801;2;2584;65.28549772612429
2022-11-23T23:59:59+01:00;31227;Spillern;2512;2052;2013;1708;477;1;1573;62.6194267515924
2022-11-23T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;865;852;717;223;3;663;61.962616822429894
2022-11-23T23:59:59+01:00;31229;Stetten;1360;1110;1096;931;268;0;836;61.4705882352941
2022-11-23T23:59:59+01:00;31230;Stockerau;16898;13858;13576;11268;3829;40;10261;60.7231625044384
2022-11-23T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1008;272;0;940;61.88281764318629
2022-11-23T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9591;9390;7774;2107;33;7072;59.543655805338
2022-11-23T23:59:59+01:00;31301;Aggsbach;623;519;510;417;124;4;381;61.1556982343499
2022-11-23T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;575;108;1;521;51.63528245787911
2022-11-23T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1023;992;813;191;5;806;60.78431372549021
2022-11-23T23:59:59+01:00;31304;Dürnstein;807;686;679;585;162;2;526;65.17967781908301
2022-11-23T23:59:59+01:00;31308;Grafenegg;3261;2558;2493;2029;589;7;1911;58.6016559337627
2022-11-23T23:59:59+01:00;31309;Furth bei Göttweig;3045;2359;2320;1905;601;8;1766;57.996715927750394
2022-11-23T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1384;308;1;1239;58.005617977528104
2022-11-23T23:59:59+01:00;31311;Gföhl;3814;2834;2755;2174;447;1;1975;51.78290508652329
2022-11-23T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1574;1545;1289;433;3;1219;61.9725470259278
2022-11-23T23:59:59+01:00;31319;Jaidhof;1249;767;748;547;70;0;510;40.8326661329063
2022-11-23T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;427;92;0;397;52.6525198938992
2022-11-23T23:59:59+01:00;31322;Langenlois;7619;6076;5958;4942;1468;11;4548;59.6928730804568
2022-11-23T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;873;173;3;814;57.5671852899576
2022-11-23T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1096;210;1;1011;49.0300678952473
2022-11-23T23:59:59+01:00;31326;Maria Laach am Jauerling;912;729;712;569;91;0;526;57.675438596491205
2022-11-23T23:59:59+01:00;31327;Mautern an der Donau;3426;2864;2822;2364;807;17;2144;62.5802685347344
2022-11-23T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;204;1;712;55.8869701726845
2022-11-23T23:59:59+01:00;31333;Paudorf;2683;2119;2076;1746;591;9;1647;61.3865076407007
2022-11-23T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;762;168;0;702;43.656716417910395
2022-11-23T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1279;352;3;1181;56.751561749159094
2022-11-23T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;880;863;743;192;4;672;61.9354838709677
2022-11-23T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;130;0;511;46.036036036035995
2022-11-23T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;294;2;1080;55.441478439425104
2022-11-23T23:59:59+01:00;31344;Spitz;1560;1320;1293;1115;296;5;987;63.269230769230795
2022-11-23T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;312;1;988;55.6306306306306
2022-11-23T23:59:59+01:00;31347;Stratzing;895;719;712;615;167;0;565;63.1284916201117
2022-11-23T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;645;107;1;572;46.9237079573421
2022-11-23T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;982;282;2;933;66.2171753016324
2022-11-23T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1232;409;4;1100;58.9180503481521
2022-11-23T23:59:59+01:00;31356;Droß;1021;747;728;609;115;0;552;54.0646425073457
2022-11-23T23:59:59+01:00;31401;Annaberg;514;424;414;336;123;3;279;54.280155642023296
2022-11-23T23:59:59+01:00;31402;Eschenau;1305;875;840;637;105;1;588;45.0574712643678
2022-11-23T23:59:59+01:00;31403;Hainfeld;3816;2783;2710;2133;616;16;1984;51.9916142557652
2022-11-23T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;248;5;745;51.5927977839335
2022-11-23T23:59:59+01:00;31405;Kaumberg;1078;707;669;487;126;3;450;41.7439703153989
2022-11-23T23:59:59+01:00;31406;Kleinzell;889;541;517;363;99;1;311;34.9831271091114
2022-11-23T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1532;503;8;1394;52.7630582891749
2022-11-23T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;89;2;265;55.32359081419621
2022-11-23T23:59:59+01:00;31409;Ramsau;827;593;572;453;113;1;415;50.1813784764208
2022-11-23T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1036;996;748;150;6;681;44.509803921568604
2022-11-23T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1341;1313;1031;378;12;838;46.5555555555556
2022-11-23T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2538;1950;423;1;1742;45.2585087035594
2022-11-23T23:59:59+01:00;31413;Traisen;3425;2627;2525;1951;529;12;1783;52.058394160583894
2022-11-23T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1209;404;6;1094;57.730870712401
2022-11-23T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;100;0;549;43.710191082802496
2022-11-23T23:59:59+01:00;31503;Bergland;1912;1298;1240;885;147;1;810;42.3640167364017
2022-11-23T23:59:59+01:00;31504;Bischofstetten;1230;897;866;670;102;1;599;48.6991869918699
2022-11-23T23:59:59+01:00;31505;Blindenmarkt;2780;1785;1720;1277;289;3;1144;41.151079136690605
2022-11-23T23:59:59+01:00;31506;Dorfstetten;569;337;317;200;24;0;194;34.0949033391916
2022-11-23T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1360;247;0;1198;50.0208768267223
2022-11-23T23:59:59+01:00;31508;Erlauf;1121;776;751;568;107;0;517;46.11953612845671
2022-11-23T23:59:59+01:00;31509;Golling an der Erlauf;1469;975;944;724;126;0;631;42.9543907420014
2022-11-23T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;962;205;2;874;50.9027373325568
2022-11-23T23:59:59+01:00;31513;Hürm;1976;1436;1405;1075;237;1;980;49.5951417004049
2022-11-23T23:59:59+01:00;31514;Kilb;2607;1869;1807;1439;322;6;1346;51.6302263137706
2022-11-23T23:59:59+01:00;31515;Kirnberg an der Mank;1108;691;655;484;122;3;444;40.072202166065004
2022-11-23T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;173;2;515;46.8607825295723
2022-11-23T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;202;2;733;45.079950799508
2022-11-23T23:59:59+01:00;31519;Leiben;1359;977;953;762;151;0;661;48.6387049300957
2022-11-23T23:59:59+01:00;31520;Loosdorf;3918;2916;2821;2223;522;5;1983;50.6125574272588
2022-11-23T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;506;13;1512;45.6521739130435
2022-11-23T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;202;1;771;45.5673758865248
2022-11-23T23:59:59+01:00;31523;Maria Taferl;960;632;610;462;98;0;418;43.5416666666667
2022-11-23T23:59:59+01:00;31524;Melk;5598;4285;4166;3420;983;28;2876;51.37549124687389
2022-11-23T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;115;1;748;44.871025794841
2022-11-23T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1452;1415;1089;207;1;974;47.0304200869145
2022-11-23T23:59:59+01:00;31528;Nöchling;1023;667;630;448;88;0;446;43.59726295210171
2022-11-23T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1620;1297;290;0;1185;54.583141409488704
2022-11-23T23:59:59+01:00;31531;Petzenkirchen;1546;992;959;715;130;2;616;39.84476067270371
2022-11-23T23:59:59+01:00;31533;Pöchlarn;4007;2976;2896;2265;579;8;2001;49.937609183928096
2022-11-23T23:59:59+01:00;31534;Pöggstall;2422;1729;1668;1218;230;0;1121;46.284062758051206
2022-11-23T23:59:59+01:00;31535;Raxendorf;1032;746;727;587;111;0;545;52.8100775193799
2022-11-23T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;252;5;979;42.472885032538
2022-11-23T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2004;1937;1502;370;18;1390;45.6486042692939
2022-11-23T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1152;1115;877;178;2;768;46.8864468864469
2022-11-23T23:59:59+01:00;31541;St. Oswald;1123;772;745;551;90;1;506;45.0578806767587
2022-11-23T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;580;116;2;513;55.042918454935595
2022-11-23T23:59:59+01:00;31543;Schollach;1047;728;708;554;104;0;483;46.1318051575931
2022-11-23T23:59:59+01:00;31546;Weiten;1100;757;728;546;97;0;504;45.8181818181818
2022-11-23T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4127;3148;1026;7;2738;48.289241622575
2022-11-23T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;176;5;617;49.5184590690209
2022-11-23T23:59:59+01:00;31551;Texingtal;1707;1071;1016;736;153;3;672;39.367311072056204
2022-11-23T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1019;198;0;922;45.44110399211429
2022-11-23T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;986;203;4;830;46.3687150837989
2022-11-23T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;529;155;3;447;58.203125
2022-11-23T23:59:59+01:00;31603;Asparn an der Zaya;1917;1492;1458;1215;359;3;1072;55.9207094418362
2022-11-23T23:59:59+01:00;31604;Bernhardsthal;1600;1323;1305;1118;435;6;1020;63.75
2022-11-23T23:59:59+01:00;31605;Bockfließ;1282;1094;1077;921;343;1;833;64.97659906396261
2022-11-23T23:59:59+01:00;31606;Drasenhofen;1141;894;885;727;236;0;660;57.843996494303205
2022-11-23T23:59:59+01:00;31608;Falkenstein;546;413;406;358;131;1;315;57.6923076923077
2022-11-23T23:59:59+01:00;31609;Fallbach;810;661;650;563;190;3;521;64.320987654321
2022-11-23T23:59:59+01:00;31611;Gaubitsch;907;769;754;649;202;1;610;67.2546857772878
2022-11-23T23:59:59+01:00;31612;Gaweinstal;4100;3297;3242;2659;702;13;2456;59.902439024390205
2022-11-23T23:59:59+01:00;31613;Gnadendorf;1174;985;970;861;298;2;739;62.9471890971039
2022-11-23T23:59:59+01:00;31614;Großebersdorf;2310;1827;1799;1529;485;5;1331;57.619047619047606
2022-11-23T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;982;287;1;972;63.8633377135348
2022-11-23T23:59:59+01:00;31616;Großharras;1096;922;911;780;205;3;726;66.2408759124088
2022-11-23T23:59:59+01:00;31617;Großkrut;1712;1435;1411;1192;354;3;1056;61.6822429906542
2022-11-23T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;165;6;481;55.0343249427918
2022-11-23T23:59:59+01:00;31621;Herrnbaumgarten;942;820;802;678;241;0;602;63.9065817409766
2022-11-23T23:59:59+01:00;31622;Hochleithen;1104;977;960;810;228;1;712;64.4927536231884
2022-11-23T23:59:59+01:00;31627;Kreuttal;1490;1270;1254;1089;334;2;987;66.24161073825499
2022-11-23T23:59:59+01:00;31628;Kreuzstetten;1699;1359;1323;1119;357;3;1020;60.03531489111239
2022-11-23T23:59:59+01:00;31629;Laa an der Thaya;6260;5235;5156;4375;1408;8;4053;64.7444089456869
2022-11-23T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1615;492;6;1402;60.0942991855979
2022-11-23T23:59:59+01:00;31633;Mistelbach;11971;9721;9532;8059;2429;29;6950;58.0569710132821
2022-11-23T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1104;1079;879;211;2;825;58.7606837606838
2022-11-23T23:59:59+01:00;31636;Niederleis;911;724;716;611;150;0;537;58.9462129527991
2022-11-23T23:59:59+01:00;31642;Pillichsdorf;1237;978;958;808;243;2;736;59.498787388844
2022-11-23T23:59:59+01:00;31644;Poysdorf;5689;4604;4505;3632;1144;17;3261;57.321146071365796
2022-11-23T23:59:59+01:00;31645;Rabensburg;1090;876;858;739;243;5;667;61.192660550458704
2022-11-23T23:59:59+01:00;31646;Schrattenberg;856;722;713;593;173;2;552;64.48598130841121
2022-11-23T23:59:59+01:00;31649;Staatz;1913;1632;1597;1370;378;4;1200;62.7286983795086
2022-11-23T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1062;241;0;937;58.746081504702204
2022-11-23T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2233;2188;1839;602;7;1651;62.1845574387947
2022-11-23T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;116;2;330;59.245960502693
2022-11-23T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1113;286;2;1004;64.8160103292447
2022-11-23T23:59:59+01:00;31654;Wilfersdorf;2078;1701;1670;1415;377;0;1248;60.05774783445621
2022-11-23T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6246;6157;5202;1725;24;4665;62.8621479584962
2022-11-23T23:59:59+01:00;31658;Ottenthal;526;437;431;363;134;1;330;62.7376425855513
2022-11-23T23:59:59+01:00;31701;Achau;1560;1192;1165;946;262;4;891;57.1153846153846
2022-11-23T23:59:59+01:00;31702;Biedermannsdorf;3163;2642;2582;2224;767;7;1968;62.2194119506797
2022-11-23T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5084;5008;4305;1586;31;3774;63.08926780341021
2022-11-23T23:59:59+01:00;31704;Brunn am Gebirge;12191;9975;9714;8084;2709;42;7292;59.81461734066111
2022-11-23T23:59:59+01:00;31706;Gaaden;1627;1427;1418;1212;419;12;1068;65.6422864167179
2022-11-23T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1707;539;18;1518;62.4434389140271
2022-11-23T23:59:59+01:00;31709;Gumpoldskirchen;3986;3307;3265;2740;805;15;2405;60.336176618163606
2022-11-23T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7373;6084;1881;14;5487;59.325332468374995
2022-11-23T23:59:59+01:00;31711;Hennersdorf;1547;1292;1264;1073;346;2;940;60.7627666451196
2022-11-23T23:59:59+01:00;31712;Hinterbrühl;3943;3241;3173;2717;888;28;2363;59.928988080142005
2022-11-23T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2631;2164;713;12;1939;57.88059701492539
2022-11-23T23:59:59+01:00;31714;Laab im Walde;1101;981;969;855;358;14;667;60.5812897366031
2022-11-23T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2042;714;13;1854;61.1275964391691
2022-11-23T23:59:59+01:00;31716;Maria Enzersdorf;8782;7301;7133;6063;2317;44;5458;62.149851969938496
2022-11-23T23:59:59+01:00;31717;Mödling;20714;16856;16529;13692;4362;78;12176;58.78150043448879
2022-11-23T23:59:59+01:00;31718;Münchendorf;3191;2535;2496;2030;675;4;1900;59.5424631776872
2022-11-23T23:59:59+01:00;31719;Perchtoldsdorf;15009;13056;12861;11088;4308;74;9712;64.7078419614898
2022-11-23T23:59:59+01:00;31723;Vösendorf;7600;6054;5893;4800;1189;11;4344;57.157894736842096
2022-11-23T23:59:59+01:00;31725;Wiener Neudorf;9480;7649;7466;6243;1954;19;5600;59.0717299578059
2022-11-23T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1939;568;13;1700;58.0601092896175
2022-11-23T23:59:59+01:00;31801;Altendorf;362;263;254;210;46;0;186;51.381215469613295
2022-11-23T23:59:59+01:00;31802;Aspang-Markt;1808;1345;1308;1088;272;2;985;54.4800884955752
2022-11-23T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;216;3;872;45.8705944239874
2022-11-23T23:59:59+01:00;31804;Breitenau;1572;1175;1149;918;237;4;866;55.089058524173005
2022-11-23T23:59:59+01:00;31805;Breitenstein;310;235;229;185;64;2;179;57.741935483871
2022-11-23T23:59:59+01:00;31806;Buchbach;355;271;271;247;72;0;210;59.1549295774648
2022-11-23T23:59:59+01:00;31807;Edlitz;915;679;659;493;97;4;423;46.2295081967213
2022-11-23T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1270;397;6;1120;56.5371024734982
2022-11-23T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;633;152;4;558;54.385964912280706
2022-11-23T23:59:59+01:00;31810;Gloggnitz;5895;4589;4461;3667;1223;10;3408;57.8117048346056
2022-11-23T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1724;1685;1330;355;10;1218;52.3870967741936
2022-11-23T23:59:59+01:00;31812;Grimmenstein;1317;971;945;741;177;0;635;48.21564160971911
2022-11-23T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;255;2;865;53.4610630407911
2022-11-23T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1424;368;0;1241;49.879421221864995
2022-11-23T23:59:59+01:00;31815;Mönichkirchen;616;441;430;331;117;1;314;50.974025974026006
2022-11-23T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;296;4;935;53.5816618911175
2022-11-23T23:59:59+01:00;31818;Neunkirchen;12756;9237;8921;6735;1846;21;6206;48.65161492630921
2022-11-23T23:59:59+01:00;31820;Otterthal;558;404;392;313;56;1;263;47.13261648745521
2022-11-23T23:59:59+01:00;31821;Payerbach;2089;1596;1551;1282;395;7;1176;56.294877932024896
2022-11-23T23:59:59+01:00;31823;Pitten;2884;2135;2080;1714;494;3;1541;53.4327323162275
2022-11-23T23:59:59+01:00;31825;Prigglitz;428;330;319;273;95;0;248;57.9439252336449
2022-11-23T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1945;1895;1514;447;5;1399;51.414920984932
2022-11-23T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;196;59;1;190;58.641975308641996
2022-11-23T23:59:59+01:00;31829;Reichenau an der Rax;2572;1991;1942;1550;550;1;1412;54.8989113530327
2022-11-23T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;40;0;205;52.564102564102605
2022-11-23T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1632;1594;1262;252;2;1134;51.6158397815203
2022-11-23T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;340;0;1092;55.942622950819704
2022-11-23T23:59:59+01:00;31833;Schottwien;663;461;450;361;124;1;340;51.2820512820513
2022-11-23T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;60;1;216;52.94117647058821
2022-11-23T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1471;1428;1154;298;1;1096;51.552210724365
2022-11-23T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;66;0;258;40.9523809523809
2022-11-23T23:59:59+01:00;31837;Seebenstein;1495;1113;1086;906;239;0;798;53.3779264214047
2022-11-23T23:59:59+01:00;31838;Semmering;591;431;426;346;146;0;322;54.4839255499154
2022-11-23T23:59:59+01:00;31839;Ternitz;14686;11297;11008;8846;2296;11;7997;54.45322075446
2022-11-23T23:59:59+01:00;31840;Thomasberg;1238;921;897;688;110;1;618;49.9192245557351
2022-11-23T23:59:59+01:00;31841;Trattenbach;521;386;368;299;80;0;287;55.0863723608445
2022-11-23T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;90;16;0;83;51.875
2022-11-23T23:59:59+01:00;31843;Warth;1555;1124;1095;873;183;0;770;49.517684887459794
2022-11-23T23:59:59+01:00;31844;Wartmannstetten;1602;1241;1220;1016;272;6;916;57.1785268414482
2022-11-23T23:59:59+01:00;31845;Willendorf;978;764;741;609;140;0;531;54.2944785276074
2022-11-23T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;858;284;1;805;49.0255785627284
2022-11-23T23:59:59+01:00;31847;Würflach;1648;1220;1192;1018;289;0;937;56.856796116504896
2022-11-23T23:59:59+01:00;31848;Zöbern;1390;990;971;740;153;2;693;49.8561151079137
2022-11-23T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;664;651;537;125;0;475;52.895322939866396
2022-11-23T23:59:59+01:00;31901;Altlengbach;3164;2437;2373;1883;537;9;1707;53.9506953223767
2022-11-23T23:59:59+01:00;31902;Asperhofen;2360;1671;1617;1242;246;3;1124;47.62711864406779
2022-11-23T23:59:59+01:00;31903;Böheimkirchen;5148;3813;3711;2976;800;9;2751;53.4382284382284
2022-11-23T23:59:59+01:00;31904;Brand-Laaben;1254;897;871;646;155;0;582;46.41148325358849
2022-11-23T23:59:59+01:00;31905;Eichgraben;4799;3801;3721;3100;1110;18;2784;58.012085851219
2022-11-23T23:59:59+01:00;31906;Frankenfels;1922;1361;1295;970;171;0;921;47.9188345473465
2022-11-23T23:59:59+01:00;31907;Gerersdorf;1049;800;777;634;180;1;576;54.9094375595806
2022-11-23T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1930;1870;1438;305;2;1288;47.33553840499821
2022-11-23T23:59:59+01:00;31910;Hafnerbach;1696;1298;1256;1028;198;0;874;51.5330188679245
2022-11-23T23:59:59+01:00;31911;Haunoldstein;1236;896;863;669;140;2;601;48.6245954692557
2022-11-23T23:59:59+01:00;31912;Herzogenburg;7950;5900;5723;4520;1125;17;4070;51.1949685534591
2022-11-23T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1249;1215;949;204;0;847;49.2728330424666
2022-11-23T23:59:59+01:00;31915;Kapelln;1350;957;921;706;134;1;644;47.7037037037037
2022-11-23T23:59:59+01:00;31916;Karlstetten;2272;1670;1641;1352;360;4;1218;53.60915492957751
2022-11-23T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;984;958;737;167;3;682;47.592463363572904
2022-11-23T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2333;2253;1787;413;5;1631;50.6994093876282
2022-11-23T23:59:59+01:00;31919;Kirchstetten;2278;1764;1725;1399;433;9;1215;53.3362598770852
2022-11-23T23:59:59+01:00;31920;Loich;560;380;368;289;70;0;262;46.78571428571429
2022-11-23T23:59:59+01:00;31921;Maria-Anzbach;3273;2512;2473;2059;724;9;1816;55.4842652001222
2022-11-23T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1563;1252;264;2;1113;55.1536174430129
2022-11-23T23:59:59+01:00;31923;Michelbach;858;569;556;413;58;0;374;43.589743589743605
2022-11-23T23:59:59+01:00;31925;Neidling;1477;1164;1132;925;218;3;808;54.705484089370394
2022-11-23T23:59:59+01:00;31926;Neulengbach;8566;6520;6348;5123;1593;15;4644;54.2143357459725
2022-11-23T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1223;1193;936;210;1;853;53.6477987421384
2022-11-23T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1390;1364;1112;322;4;1050;55.4089709762533
2022-11-23T23:59:59+01:00;31929;Ober-Grafendorf;4801;3548;3445;2761;736;1;2338;48.6981878775255
2022-11-23T23:59:59+01:00;31930;Obritzberg-Rust;2319;1759;1719;1348;277;0;1213;52.30702889176371
2022-11-23T23:59:59+01:00;31932;Prinzersdorf;1671;1284;1248;993;278;4;906;54.21903052064629
2022-11-23T23:59:59+01:00;31934;Pyhra;3635;2567;2485;1982;416;7;1774;48.8033012379642
2022-11-23T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1790;1744;1334;292;1;1257;50.0996412913511
2022-11-23T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;171;1;500;47.5737392959087
2022-11-23T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;239;230;163;28;0;151;42.7762039660057
2022-11-23T23:59:59+01:00;31940;Statzendorf;1451;1091;1064;852;189;0;777;53.549276361130296
2022-11-23T23:59:59+01:00;31941;Stössing;845;511;498;372;76;2;351;41.5384615384615
2022-11-23T23:59:59+01:00;31943;Traismauer;6487;4867;4726;3782;1081;6;3573;55.0793895483274
2022-11-23T23:59:59+01:00;31945;Weinburg;1396;1053;1033;812;156;2;705;50.5014326647565
2022-11-23T23:59:59+01:00;31946;Perschling;1504;1009;980;774;177;1;719;47.80585106382979
2022-11-23T23:59:59+01:00;31947;Wilhelmsburg;6523;4842;4717;3751;1091;8;3401;52.138586539935595
2022-11-23T23:59:59+01:00;31948;Wölbling;2523;1838;1785;1411;324;3;1297;51.4070550931431
2022-11-23T23:59:59+01:00;31949;Gablitz;4974;4112;4029;3342;1254;16;3025;60.8162444712505
2022-11-23T23:59:59+01:00;31950;Mauerbach;3612;3017;2954;2537;985;29;2174;60.188261351052105
2022-11-23T23:59:59+01:00;31951;Pressbaum;7838;6325;6194;5139;1657;29;4551;58.0632814493493
2022-11-23T23:59:59+01:00;31952;Purkersdorf;9939;7994;7824;6493;2145;35;5812;58.4767079183016
