date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-06T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;241;0;717;51.694304253785106
2022-12-06T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2785;864;3;2189;55.3057099545225
2022-12-06T23:59:59+01:00;31227;Spillern;2512;2054;2016;1712;538;1;1270;50.557324840764295
2022-12-06T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;719;249;3;566;52.897196261682204
2022-12-06T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;289;0;707;51.98529411764711
2022-12-06T23:59:59+01:00;31230;Stockerau;16898;13851;13568;11272;4060;45;9240;54.68102734051371
2022-12-06T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1010;300;0;811;53.390388413429896
2022-12-06T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9589;9389;7776;2299;41;5993;50.4588700850383
2022-12-06T23:59:59+01:00;31301;Aggsbach;623;520;510;418;128;5;333;53.451043338683796
2022-12-06T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;576;128;1;457;45.2923686818632
2022-12-06T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1025;994;817;222;7;706;53.242835595776796
2022-12-06T23:59:59+01:00;31304;Dürnstein;807;686;679;585;180;3;436;54.02726146220571
2022-12-06T23:59:59+01:00;31308;Grafenegg;3261;2560;2495;2034;635;8;1598;49.0033731984054
2022-12-06T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1909;666;8;1480;48.6042692939245
2022-12-06T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1389;343;1;1017;47.6123595505618
2022-12-06T23:59:59+01:00;31311;Gföhl;3814;2834;2758;2179;532;1;1678;43.995804929208205
2022-12-06T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1571;1542;1288;465;5;1056;53.685815963395996
2022-12-06T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;91;0;433;34.66773418734989
2022-12-06T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;430;101;3;325;43.1034482758621
2022-12-06T23:59:59+01:00;31322;Langenlois;7619;6076;5957;4943;1560;12;3772;49.5078094238089
2022-12-06T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;193;5;678;47.9490806223479
2022-12-06T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1097;240;1;852;41.3191076624636
2022-12-06T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;106;0;448;49.1228070175439
2022-12-06T23:59:59+01:00;31327;Mautern an der Donau;3426;2864;2821;2365;857;21;1852;54.0572095738471
2022-12-06T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;224;1;621;48.7441130298273
2022-12-06T23:59:59+01:00;31333;Paudorf;2683;2119;2076;1746;634;11;1368;50.987700335445396
2022-12-06T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;185;0;580;36.069651741293505
2022-12-06T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1282;388;3;943;45.3147525228256
2022-12-06T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;751;220;5;554;51.0599078341014
2022-12-06T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;146;0;433;39.009009009009
2022-12-06T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;338;2;885;45.43121149897329
2022-12-06T23:59:59+01:00;31344;Spitz;1560;1319;1292;1117;330;7;846;54.230769230769205
2022-12-06T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;342;1;833;46.9031531531532
2022-12-06T23:59:59+01:00;31347;Stratzing;895;719;712;617;189;0;487;54.41340782122911
2022-12-06T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;646;123;2;481;39.458572600492204
2022-12-06T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;307;2;786;55.7842441447835
2022-12-06T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1236;445;5;982;52.597750401714
2022-12-06T23:59:59+01:00;31356;Droß;1021;747;728;610;127;0;458;44.857982370225294
2022-12-06T23:59:59+01:00;31401;Annaberg;514;425;414;337;126;3;260;50.5836575875486
2022-12-06T23:59:59+01:00;31402;Eschenau;1305;875;840;637;114;1;507;38.850574712643706
2022-12-06T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2138;667;20;1644;43.0817610062893
2022-12-06T23:59:59+01:00;31404;Hohenberg;1444;1048;1017;815;272;5;686;47.506925207756204
2022-12-06T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;134;3;362;33.5807050092764
2022-12-06T23:59:59+01:00;31406;Kleinzell;889;541;517;364;105;1;277;31.158605174353198
2022-12-06T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1533;536;8;1197;45.306585919757794
2022-12-06T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;91;2;233;48.643006263048
2022-12-06T23:59:59+01:00;31409;Ramsau;827;593;572;453;132;1;338;40.870616686819794
2022-12-06T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;172;7;581;37.9738562091503
2022-12-06T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;411;14;787;43.72222222222221
2022-12-06T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1952;480;2;1514;39.334892179787005
2022-12-06T23:59:59+01:00;31413;Traisen;3425;2629;2527;1958;601;15;1553;45.3430656934307
2022-12-06T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1211;433;7;980;51.7150395778364
2022-12-06T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;119;0;468;37.26114649681529
2022-12-06T23:59:59+01:00;31503;Bergland;1912;1299;1240;887;158;1;687;35.930962343096205
2022-12-06T23:59:59+01:00;31504;Bischofstetten;1230;897;866;671;114;1;499;40.5691056910569
2022-12-06T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;306;4;1004;36.1151079136691
2022-12-06T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;1;160;28.119507908611602
2022-12-06T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1701;1358;279;0;1012;42.2546972860125
2022-12-06T23:59:59+01:00;31508;Erlauf;1121;776;751;570;115;0;404;36.0392506690455
2022-12-06T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;728;145;0;542;36.895847515316504
2022-12-06T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;964;224;2;697;40.5940594059406
2022-12-06T23:59:59+01:00;31513;Hürm;1976;1436;1405;1077;250;2;850;43.0161943319838
2022-12-06T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;350;6;1145;43.9202148062908
2022-12-06T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;129;5;384;34.6570397111913
2022-12-06T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;182;2;470;42.766151046405795
2022-12-06T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;214;2;631;38.8068880688807
2022-12-06T23:59:59+01:00;31519;Leiben;1359;977;953;763;167;1;559;41.13318616629871
2022-12-06T23:59:59+01:00;31520;Loosdorf;3918;2915;2819;2225;583;5;1686;43.032159264931096
2022-12-06T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;543;14;1253;37.832125603864704
2022-12-06T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;211;2;654;38.6524822695035
2022-12-06T23:59:59+01:00;31523;Maria Taferl;960;632;611;463;106;0;328;34.1666666666667
2022-12-06T23:59:59+01:00;31524;Melk;5598;4291;4171;3428;1034;30;2448;43.7299035369775
2022-12-06T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;133;1;633;37.9724055188962
2022-12-06T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1451;1414;1091;231;1;825;39.835828102366
2022-12-06T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;380;37.1456500488759
2022-12-06T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1296;330;0;1031;47.489636112390606
2022-12-06T23:59:59+01:00;31531;Petzenkirchen;1546;994;961;719;146;2;541;34.993531694696
2022-12-06T23:59:59+01:00;31533;Pöchlarn;4007;2978;2899;2267;606;10;1698;42.375842276016996
2022-12-06T23:59:59+01:00;31534;Pöggstall;2422;1731;1672;1221;267;1;959;39.595375722543395
2022-12-06T23:59:59+01:00;31535;Raxendorf;1032;746;728;587;123;0;443;42.9263565891473
2022-12-06T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1081;276;7;868;37.6572668112798
2022-12-06T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1506;403;20;1170;38.423645320197004
2022-12-06T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;199;3;641;39.1330891330891
2022-12-06T23:59:59+01:00;31541;St. Oswald;1123;772;745;554;98;1;425;37.8450578806768
2022-12-06T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;581;130;2;427;45.8154506437768
2022-12-06T23:59:59+01:00;31543;Schollach;1047;728;708;554;119;0;411;39.255014326647604
2022-12-06T23:59:59+01:00;31546;Weiten;1100;757;728;547;113;0;424;38.545454545454504
2022-12-06T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4129;3153;1079;8;2466;43.4920634920635
2022-12-06T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;193;6;512;41.091492776886
2022-12-06T23:59:59+01:00;31551;Texingtal;1707;1070;1015;735;172;3;589;34.5049794961921
2022-12-06T23:59:59+01:00;31552;Yspertal;2029;1401;1368;1021;218;0;732;36.076885165106
2022-12-06T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;987;213;4;682;38.100558659217896
2022-12-06T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;172;3;366;47.65625
2022-12-06T23:59:59+01:00;31603;Asparn an der Zaya;1917;1494;1460;1218;389;3;918;47.887323943662004
2022-12-06T23:59:59+01:00;31604;Bernhardsthal;1600;1325;1305;1118;472;7;932;58.25
2022-12-06T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;363;4;737;57.4882995319813
2022-12-06T23:59:59+01:00;31606;Drasenhofen;1141;893;883;726;278;0;596;52.2348816827344
2022-12-06T23:59:59+01:00;31608;Falkenstein;546;415;408;358;141;3;283;51.8315018315018
2022-12-06T23:59:59+01:00;31609;Fallbach;810;662;651;565;207;3;437;53.950617283950606
2022-12-06T23:59:59+01:00;31611;Gaubitsch;907;769;754;651;217;1;567;62.51378169790521
2022-12-06T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2658;761;14;2075;50.609756097561
2022-12-06T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;314;2;674;57.410562180579205
2022-12-06T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;521;5;1085;46.969696969697
2022-12-06T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;308;2;847;55.6504599211564
2022-12-06T23:59:59+01:00;31616;Großharras;1096;922;911;785;236;3;628;57.299270072992705
2022-12-06T23:59:59+01:00;31617;Großkrut;1712;1434;1413;1194;439;9;953;55.6658878504673
2022-12-06T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;174;6;420;48.0549199084668
2022-12-06T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;676;263;0;505;53.6093418259023
2022-12-06T23:59:59+01:00;31622;Hochleithen;1104;977;960;811;299;1;637;57.699275362318794
2022-12-06T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;358;2;846;56.7785234899329
2022-12-06T23:59:59+01:00;31628;Kreuzstetten;1699;1360;1324;1120;380;3;878;51.677457327839896
2022-12-06T23:59:59+01:00;31629;Laa an der Thaya;6260;5234;5155;4378;1549;14;3627;57.9392971246006
2022-12-06T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;566;9;1184;50.7501071581654
2022-12-06T23:59:59+01:00;31633;Mistelbach;11971;9726;9536;8069;2641;31;6076;50.755993651324
2022-12-06T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;239;2;729;51.9230769230769
2022-12-06T23:59:59+01:00;31636;Niederleis;911;725;717;613;170;0;465;51.04281009879249
2022-12-06T23:59:59+01:00;31642;Pillichsdorf;1237;982;962;814;265;2;606;48.9894907033145
2022-12-06T23:59:59+01:00;31644;Poysdorf;5689;4618;4518;3651;1252;18;2828;49.70996660221479
2022-12-06T23:59:59+01:00;31645;Rabensburg;1090;876;858;740;264;5;582;53.394495412844
2022-12-06T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;192;2;435;50.8177570093458
2022-12-06T23:59:59+01:00;31649;Staatz;1913;1632;1597;1370;447;5;1048;54.783063251437504
2022-12-06T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1064;282;0;798;50.031347962382405
2022-12-06T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1841;646;7;1425;53.672316384180796
2022-12-06T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;121;2;288;51.705565529623
2022-12-06T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1117;403;3;885;57.13363460296971
2022-12-06T23:59:59+01:00;31654;Wilfersdorf;2078;1704;1673;1420;435;1;989;47.5938402309913
2022-12-06T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6249;6157;5206;1836;28;3892;52.445762026681
2022-12-06T23:59:59+01:00;31658;Ottenthal;526;437;431;364;159;1;292;55.5133079847909
2022-12-06T23:59:59+01:00;31701;Achau;1560;1192;1165;947;283;6;785;50.3205128205128
2022-12-06T23:59:59+01:00;31702;Biedermannsdorf;3163;2640;2583;2224;792;9;1717;54.283907682579795
2022-12-06T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5088;5010;4316;1677;34;3146;52.5911066532932
2022-12-06T23:59:59+01:00;31704;Brunn am Gebirge;12191;9972;9711;8089;2878;50;6445;52.866869001722606
2022-12-06T23:59:59+01:00;31706;Gaaden;1627;1423;1414;1214;442;13;906;55.6853103872157
2022-12-06T23:59:59+01:00;31707;Gießhübl;2431;2074;2038;1708;569;23;1307;53.7638831756479
2022-12-06T23:59:59+01:00;31709;Gumpoldskirchen;3986;3310;3268;2746;848;21;2073;52.00702458605121
2022-12-06T23:59:59+01:00;31710;Guntramsdorf;9249;7558;7373;6095;2007;17;4589;49.6161747215915
2022-12-06T23:59:59+01:00;31711;Hennersdorf;1547;1291;1264;1072;374;2;836;54.0400775694893
2022-12-06T23:59:59+01:00;31712;Hinterbrühl;3943;3243;3175;2720;921;29;2094;53.106771493786496
2022-12-06T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2629;2163;766;13;1727;51.552238805970106
2022-12-06T23:59:59+01:00;31714;Laab im Walde;1101;981;968;854;383;18;599;54.405086285195296
2022-12-06T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2044;735;13;1616;53.2805802835476
2022-12-06T23:59:59+01:00;31716;Maria Enzersdorf;8782;7304;7136;6082;2443;50;4909;55.8984286039626
2022-12-06T23:59:59+01:00;31717;Mödling;20714;16861;16532;13707;4656;92;10737;51.834508062180205
2022-12-06T23:59:59+01:00;31718;Münchendorf;3191;2536;2496;2034;709;5;1626;50.9558132246945
2022-12-06T23:59:59+01:00;31719;Perchtoldsdorf;15009;13054;12861;11094;4594;100;8577;57.1457125724565
2022-12-06T23:59:59+01:00;31723;Vösendorf;7600;6059;5897;4806;1293;17;3750;49.342105263157904
2022-12-06T23:59:59+01:00;31725;Wiener Neudorf;9480;7646;7464;6247;2063;26;5011;52.858649789029506
2022-12-06T23:59:59+01:00;31726;Wienerwald;2928;2385;2333;1940;608;14;1489;50.853825136611995
2022-12-06T23:59:59+01:00;31801;Altendorf;362;262;253;209;54;0;171;47.237569060773495
2022-12-06T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1308;1091;312;2;802;44.35840707964599
2022-12-06T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;241;3;707;37.1909521304577
2022-12-06T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;260;4;754;47.9643765903308
2022-12-06T23:59:59+01:00;31805;Breitenstein;310;235;229;185;73;2;167;53.8709677419355
2022-12-06T23:59:59+01:00;31806;Buchbach;355;271;271;247;76;0;185;52.112676056337996
2022-12-06T23:59:59+01:00;31807;Edlitz;915;678;658;492;116;4;371;40.546448087431706
2022-12-06T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1271;431;6;980;49.469964664311
2022-12-06T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;635;179;4;452;44.054580896686204
2022-12-06T23:59:59+01:00;31810;Gloggnitz;5895;4589;4462;3670;1294;13;3019;51.2128922815946
2022-12-06T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;372;10;1062;45.677419354838705
2022-12-06T23:59:59+01:00;31812;Grimmenstein;1317;968;943;739;203;0;559;42.4449506454062
2022-12-06T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;268;3;771;47.6514215080346
2022-12-06T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1426;411;0;1041;41.84083601286171
2022-12-06T23:59:59+01:00;31815;Mönichkirchen;616;442;431;336;127;1;290;47.0779220779221
2022-12-06T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;314;5;807;46.2464183381089
2022-12-06T23:59:59+01:00;31818;Neunkirchen;12756;9241;8927;6744;1993;25;5594;43.853872687362795
2022-12-06T23:59:59+01:00;31820;Otterthal;558;403;391;312;74;1;221;39.605734767025105
2022-12-06T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;441;9;1010;48.348492101484005
2022-12-06T23:59:59+01:00;31823;Pitten;2884;2134;2080;1714;541;5;1369;47.468793342579794
2022-12-06T23:59:59+01:00;31825;Prigglitz;428;329;318;272;106;0;215;50.2336448598131
2022-12-06T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1949;1899;1519;502;9;1259;46.2697537669974
2022-12-06T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;67;1;169;52.1604938271605
2022-12-06T23:59:59+01:00;31829;Reichenau an der Rax;2572;2009;1951;1552;599;1;1255;48.7947122861586
2022-12-06T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;46;0;169;43.3333333333333
2022-12-06T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1262;281;2;981;44.6517979062358
2022-12-06T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1225;371;0;934;47.84836065573771
2022-12-06T23:59:59+01:00;31833;Schottwien;663;462;450;362;140;1;309;46.606334841629
2022-12-06T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;69;1;193;47.3039215686275
2022-12-06T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1160;323;2;959;45.1081843838194
2022-12-06T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;76;0;189;30.0
2022-12-06T23:59:59+01:00;31837;Seebenstein;1495;1113;1086;907;260;0;698;46.6889632107023
2022-12-06T23:59:59+01:00;31838;Semmering;591;431;426;346;153;1;290;49.0693739424704
2022-12-06T23:59:59+01:00;31839;Ternitz;14686;11296;11007;8851;2510;16;6939;47.249080757183705
2022-12-06T23:59:59+01:00;31840;Thomasberg;1238;920;896;692;126;1;520;42.0032310177706
2022-12-06T23:59:59+01:00;31841;Trattenbach;521;386;368;299;91;0;247;47.4088291746641
2022-12-06T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;23;0;76;47.5
2022-12-06T23:59:59+01:00;31843;Warth;1555;1124;1095;875;216;0;670;43.086816720257204
2022-12-06T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;304;9;783;48.876404494382
2022-12-06T23:59:59+01:00;31845;Willendorf;978;765;742;611;158;1;446;45.6032719836401
2022-12-06T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;860;300;1;732;44.5797807551766
2022-12-06T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;313;0;711;43.143203883495104
2022-12-06T23:59:59+01:00;31848;Zöbern;1390;990;971;744;164;2;605;43.5251798561151
2022-12-06T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;665;652;538;139;0;393;43.7639198218263
2022-12-06T23:59:59+01:00;31901;Altlengbach;3164;2442;2377;1888;581;10;1427;45.1011378002528
2022-12-06T23:59:59+01:00;31902;Asperhofen;2360;1673;1619;1248;279;3;929;39.364406779661
2022-12-06T23:59:59+01:00;31903;Böheimkirchen;5148;3814;3712;2979;871;11;2178;42.3076923076923
2022-12-06T23:59:59+01:00;31904;Brand-Laaben;1254;896;870;646;172;0;435;34.688995215310996
2022-12-06T23:59:59+01:00;31905;Eichgraben;4799;3798;3720;3106;1201;25;2381;49.614503021462795
2022-12-06T23:59:59+01:00;31906;Frankenfels;1922;1364;1298;975;212;0;743;38.657648283038505
2022-12-06T23:59:59+01:00;31907;Gerersdorf;1049;801;777;634;194;2;470;44.804575786463296
2022-12-06T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;342;2;1089;40.022050716648295
2022-12-06T23:59:59+01:00;31910;Hafnerbach;1696;1301;1259;1033;238;0;701;41.3325471698113
2022-12-06T23:59:59+01:00;31911;Haunoldstein;1236;896;863;672;151;2;528;42.71844660194171
2022-12-06T23:59:59+01:00;31912;Herzogenburg;7950;5912;5735;4539;1286;24;3592;45.1823899371069
2022-12-06T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1248;1214;952;242;1;734;42.6992437463642
2022-12-06T23:59:59+01:00;31915;Kapelln;1350;958;922;708;149;1;543;40.22222222222221
2022-12-06T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1355;405;5;974;42.8697183098592
2022-12-06T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;739;190;3;529;36.9155617585485
2022-12-06T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2334;2255;1790;463;5;1461;45.4149829033261
2022-12-06T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;456;10;1084;47.585601404741
2022-12-06T23:59:59+01:00;31920;Loich;560;380;368;290;82;0;235;41.9642857142857
2022-12-06T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2060;775;14;1580;48.273754964864
2022-12-06T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1562;1256;310;1;961;47.6214073339941
2022-12-06T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;1;314;36.596736596736605
2022-12-06T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;243;3;607;41.096817874069096
2022-12-06T23:59:59+01:00;31926;Neulengbach;8566;6522;6348;5128;1681;16;4004;46.742937193555896
2022-12-06T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1222;1192;935;222;2;673;42.32704402515721
2022-12-06T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1389;1363;1112;356;4;920;48.5488126649077
2022-12-06T23:59:59+01:00;31929;Ober-Grafendorf;4801;3545;3442;2763;843;1;2073;43.1785044782337
2022-12-06T23:59:59+01:00;31930;Obritzberg-Rust;2319;1757;1717;1349;313;0;1054;45.4506252695127
2022-12-06T23:59:59+01:00;31932;Prinzersdorf;1671;1286;1250;995;309;6;712;42.6092160383004
2022-12-06T23:59:59+01:00;31934;Pyhra;3635;2566;2484;1983;450;10;1424;39.1746905089408
2022-12-06T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1789;1743;1333;320;1;1054;42.0087684336389
2022-12-06T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;186;1;452;43.00666032350139
2022-12-06T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;238;229;162;36;0;133;37.6770538243626
2022-12-06T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;854;205;0;668;46.0372157133012
2022-12-06T23:59:59+01:00;31941;Stössing;845;510;497;372;82;2;285;33.727810650887605
2022-12-06T23:59:59+01:00;31943;Traismauer;6487;4868;4727;3787;1143;7;3066;47.2637582858024
2022-12-06T23:59:59+01:00;31945;Weinburg;1396;1052;1032;813;187;2;608;43.5530085959885
2022-12-06T23:59:59+01:00;31946;Perschling;1504;1009;980;774;203;3;593;39.4281914893617
2022-12-06T23:59:59+01:00;31947;Wilhelmsburg;6523;4843;4717;3755;1159;9;2884;44.2127855281312
2022-12-06T23:59:59+01:00;31948;Wölbling;2523;1837;1784;1416;359;3;1090;43.2025366627031
2022-12-06T23:59:59+01:00;31949;Gablitz;4974;4112;4030;3345;1299;22;2669;53.6590269400885
2022-12-06T23:59:59+01:00;31950;Mauerbach;3612;3020;2957;2546;1089;36;2018;55.8693244739756
2022-12-06T23:59:59+01:00;31951;Pressbaum;7838;6327;6197;5145;1747;34;3863;49.2855320234754
2022-12-06T23:59:59+01:00;31952;Purkersdorf;9939;7991;7824;6500;2279;49;5005;50.3571787906228
2022-12-06T23:59:59+01:00;31953;Tullnerbach;2990;2367;2314;1951;703;11;1459;48.795986622073606
2022-12-06T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1389;1169;368;5;852;48.0270574971815
2022-12-06T23:59:59+01:00;32001;Gaming;2929;2164;2117;1716;555;5;1354;46.227381358825504
2022-12-06T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1596;1543;1198;350;2;934;46.1234567901235
2022-12-06T23:59:59+01:00;32003;Gresten;2000;1369;1317;1026;231;0;838;41.9
2022-12-06T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;81;0;455;30.6603773584906
2022-12-06T23:59:59+01:00;32005;Lunz am See;1763;1286;1231;889;293;0;720;40.8394781622235
2022-12-06T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1364;277;1;1070;35.702369035702404
2022-12-06T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;56;0;110;39.2857142857143
2022-12-06T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3751;3607;2731;655;3;2113;39.487946178284396
2022-12-06T23:59:59+01:00;32009;Randegg;1865;1063;1003;738;166;3;568;30.455764075067002
2022-12-06T23:59:59+01:00;32010;Reinsberg;1075;650;618;459;93;0;399;37.1162790697674
2022-12-06T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;151;1;443;38.488271068635996
2022-12-06T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;531;123;2;445;33.6866010598032
2022-12-06T23:59:59+01:00;32013;Scheibbs;4249;3257;3151;2617;969;16;2083;49.023299599905904
2022-12-06T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1553;1483;1079;203;0;797;34.427645788336896
2022-12-06T23:59:59+01:00;32015;Wang;1370;872;802;525;86;0;407;29.708029197080304
2022-12-06T23:59:59+01:00;32016;Wieselburg;4627;3112;3014;2268;516;5;1775;38.361789496434
2022-12-06T23:59:59+01:00;32017;Wieselburg-Land;3448;2271;2185;1646;378;1;1292;37.4709976798144
2022-12-06T23:59:59+01:00;32018;Wolfpassing;1709;1088;1038;764;141;1;558;32.650672908133394
2022-12-06T23:59:59+01:00;32101;Absdorf;2384;1908;1868;1528;457;8;1111;46.6023489932886
2022-12-06T23:59:59+01:00;32104;Atzenbrugg;3350;2537;2485;2062;555;2;1614;48.179104477611894
2022-12-06T23:59:59+01:00;32106;Fels am Wagram;2416;1911;1875;1495;482;7;1207;49.9586092715232
