date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-05T23:59:59+01:00;31105;Eggenburg;3505;2938;2881;2431;619;22;2388;68.1312410841655
2022-11-05T23:59:59+01:00;31106;Gars am Kamp;3485;2816;2771;2322;641;2;2316;66.4562410329986
2022-11-05T23:59:59+01:00;31107;Geras;1286;1078;1064;912;190;1;899;69.90668740279939
2022-11-05T23:59:59+01:00;31109;Horn;6472;5196;5072;4081;1083;13;4010;61.959208899876394
2022-11-05T23:59:59+01:00;31110;Irnfritz-Messern;1436;1109;1080;857;176;1;860;59.8885793871866
2022-11-05T23:59:59+01:00;31111;Japons;711;591;577;468;124;1;468;65.8227848101266
2022-11-05T23:59:59+01:00;31113;Langau;697;569;558;489;126;0;484;69.4404591104735
2022-11-05T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;105;3;575;68.45238095238089
2022-11-05T23:59:59+01:00;31117;Pernegg;678;572;561;471;93;0;452;66.6666666666667
2022-11-05T23:59:59+01:00;31119;Röhrenbach;492;387;374;298;87;0;314;63.821138211382106
2022-11-05T23:59:59+01:00;31120;Röschitz;1089;912;898;751;176;2;761;69.880624426079
2022-11-05T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;102;0;494;59.5180722891566
2022-11-05T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1037;1011;841;198;0;864;67.4473067915691
2022-11-05T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1348;1128;251;0;1138;67.57719714964371
2022-11-05T23:59:59+01:00;31129;Weitersfeld;1528;1330;1300;1116;330;1;1086;71.07329842931941
2022-11-05T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;437;132;1;443;63.558106169297
2022-11-05T23:59:59+01:00;31201;Bisamberg;4882;4093;4018;3423;1038;16;3435;70.3605079885293
2022-11-05T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1477;1455;1254;324;5;1257;68.80131362889979
2022-11-05T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2147;504;0;2141;65.07598784194529
2022-11-05T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1120;277;4;1126;68.28380836870829
2022-11-05T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1459;311;3;1479;65.6166814551908
2022-11-05T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1562;396;4;1583;65.2783505154639
2022-11-05T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3357;2829;710;2;2818;69.1703485517918
2022-11-05T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;637;2;2505;65.4046997389034
2022-11-05T23:59:59+01:00;31213;Korneuburg;13559;11065;10817;8963;2538;31;9011;66.4577033704551
2022-11-05T23:59:59+01:00;31214;Langenzersdorf;8063;6942;6846;5953;1989;21;5878;72.90090537020959
2022-11-05T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;794;184;1;793;67.8357570573139
2022-11-05T23:59:59+01:00;31216;Leobendorf;5034;4268;4207;3625;1117;9;3634;72.1891140246325
2022-11-05T23:59:59+01:00;31224;Rußbach;1389;1178;1155;944;187;0;937;67.4586033117351
2022-11-05T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2771;695;0;2773;70.4343408686817
2022-11-05T23:59:59+01:00;31227;Spillern;2471;2049;2011;1703;403;0;1702;68.8789963577499
2022-11-05T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;713;199;1;708;66.2301216089804
2022-11-05T23:59:59+01:00;31229;Stetten;1346;1108;1094;927;235;0;919;68.2763744427935
2022-11-05T23:59:59+01:00;31230;Stockerau;16870;13854;13574;11243;3454;30;11219;66.5026674570243
2022-11-05T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;237;0;1007;66.2064431295201
2022-11-05T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9392;7766;1843;20;7871;66.79962658066711
2022-11-05T23:59:59+01:00;31301;Aggsbach;633;519;510;416;100;1;412;65.086887835703
2022-11-05T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;84;0;580;57.25567620927939
2022-11-05T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;141;3;837;62.556053811659204
2022-11-05T23:59:59+01:00;31304;Dürnstein;806;687;680;579;129;2;573;71.09181141439208
2022-11-05T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2026;488;4;2048;63.543282655910595
2022-11-05T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;515;7;1896;63.8814016172507
2022-11-05T23:59:59+01:00;31310;Gedersdorf;2142;1745;1702;1379;223;0;1386;64.7058823529412
2022-11-05T23:59:59+01:00;31311;Gföhl;3831;2835;2755;2166;336;0;2209;57.6611850691725
2022-11-05T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1577;1548;1290;358;2;1303;66.3441955193483
2022-11-05T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;52;0;558;45.513866231647604
2022-11-05T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;423;77;0;434;56.1448900388098
2022-11-05T23:59:59+01:00;31322;Langenlois;7532;6064;5943;4923;1208;8;4905;65.1221455124801
2022-11-05T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;871;133;3;870;61.0955056179775
2022-11-05T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;161;1;1101;53.0091478093404
2022-11-05T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;75;0;567;61.363636363636395
2022-11-05T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2356;707;14;2320;67.0326495232592
2022-11-05T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;171;0;785;61.568627450980394
2022-11-05T23:59:59+01:00;31333;Paudorf;2662;2120;2077;1739;497;6;1755;65.9278737791134
2022-11-05T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;124;0;766;47.43034055727549
2022-11-05T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1272;268;2;1274;61.279461279461295
2022-11-05T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;144;2;751;68.8990825688073
2022-11-05T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;110;0;562;51.8450184501845
2022-11-05T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;255;0;1179;60.091743119266006
2022-11-05T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;235;4;1066;68.2895579756566
2022-11-05T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1075;262;0;1068;60.1012943162634
2022-11-05T23:59:59+01:00;31347;Stratzing;904;720;713;611;129;0;613;67.8097345132743
2022-11-05T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;82;1;649;52.8501628664495
2022-11-05T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;973;244;1;989;70.6933523945675
2022-11-05T23:59:59+01:00;31355;Schönberg am Kamp;1848;1511;1474;1223;340;1;1194;64.6103896103896
2022-11-05T23:59:59+01:00;31356;Droß;1021;747;728;609;96;0;618;60.5288932419197
2022-11-05T23:59:59+01:00;31401;Annaberg;508;422;412;328;101;3;315;62.007874015747994
2022-11-05T23:59:59+01:00;31402;Eschenau;1293;875;840;636;89;1;623;48.1825212683681
2022-11-05T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2130;534;14;2149;56.7617538298996
2022-11-05T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;197;4;796;54.5205479452055
2022-11-05T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;109;3;497;45.5545371219065
2022-11-05T23:59:59+01:00;31406;Kleinzell;862;541;517;363;77;1;365;42.343387470997705
2022-11-05T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;388;4;1538;57.5168287210172
2022-11-05T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-05T23:59:59+01:00;31409;Ramsau;819;593;572;453;101;1;452;55.1892551892552
2022-11-05T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;136;5;773;50.3255208333333
2022-11-05T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1029;339;10;1010;55.7087699944843
2022-11-05T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;371;0;1947;50.54517133956389
2022-11-05T23:59:59+01:00;31413;Traisen;3416;2629;2527;1952;478;11;1971;57.6990632318501
2022-11-05T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;254;4;1191;62.7502634351949
2022-11-05T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;78;0;618;49.598715890850706
2022-11-05T23:59:59+01:00;31503;Bergland;1900;1298;1239;879;108;1;917;48.26315789473679
2022-11-05T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;76;1;677;55.858085808580896
2022-11-05T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;171;2;1306;47.664233576642296
2022-11-05T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;21;0;209;36.602451838879205
2022-11-05T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;206;0;1370;57.20250521920671
2022-11-05T23:59:59+01:00;31508;Erlauf;1115;776;751;568;86;0;574;51.4798206278027
2022-11-05T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;103;0;726;49.054054054054
2022-11-05T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;166;1;970;56.3625798954096
2022-11-05T23:59:59+01:00;31513;Hürm;1957;1432;1401;1066;185;0;1102;56.31067961165049
2022-11-05T23:59:59+01:00;31514;Kilb;2590;1869;1806;1432;238;3;1437;55.4826254826255
2022-11-05T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;484;104;3;491;44.0358744394619
2022-11-05T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;150;2;587;53.7053979871912
2022-11-05T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;168;2;811;51.4920634920635
2022-11-05T23:59:59+01:00;31519;Leiben;1308;977;953;761;127;0;757;57.8746177370031
2022-11-05T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;421;3;2241;58.1172199170125
2022-11-05T23:59:59+01:00;31521;Mank;3281;2250;2170;1694;432;7;1657;50.5028954587016
2022-11-05T23:59:59+01:00;31522;Marbach an der Donau;1683;1150;1114;885;172;1;863;51.277480689245394
2022-11-05T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;87;0;464;48.688352570829004
2022-11-05T23:59:59+01:00;31524;Melk;5600;4282;4163;3411;864;24;3263;58.2678571428571
2022-11-05T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;838;96;0;843;50.875075437537696
2022-11-05T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;171;1;1098;53.2234609791566
2022-11-05T23:59:59+01:00;31528;Nöchling;1026;665;628;445;65;0;474;46.1988304093567
2022-11-05T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;235;0;1290;59.9163957268927
2022-11-05T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;709;93;2;735;49.2627345844504
2022-11-05T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;536;8;2243;56.5699873896595
2022-11-05T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1216;194;0;1231;50.9098428453267
2022-11-05T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;84;0;587;57.2682926829268
2022-11-05T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;207;1;1100;47.8468899521531
2022-11-05T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;313;10;1538;50.1140436624308
2022-11-05T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;135;2;883;53.7104622871046
2022-11-05T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;67;1;569;51.0313901345292
2022-11-05T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;100;1;585;62.1679064824655
2022-11-05T23:59:59+01:00;31543;Schollach;1042;729;709;554;88;0;568;54.510556621881
2022-11-05T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;557;49.292035398230105
2022-11-05T23:59:59+01:00;31549;Ybbs an der Donau;5648;4249;4127;3135;827;5;3047;53.9483002832861
2022-11-05T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;152;3;687;56.0816326530612
2022-11-05T23:59:59+01:00;31551;Texingtal;1675;1071;1016;736;122;3;764;45.6119402985075
2022-11-05T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;179;0;1003;49.3845396356475
2022-11-05T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;165;0;965;54.5197740112994
2022-11-05T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;132;3;513;65.51724137931029
2022-11-05T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;328;3;1166;60.983263598326396
2022-11-05T23:59:59+01:00;31604;Bernhardsthal;1601;1324;1305;1115;379;3;1118;69.8313554028732
2022-11-05T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;923;297;0;902;68.6453576864536
2022-11-05T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;213;0;723;65.07650765076511
2022-11-05T23:59:59+01:00;31608;Falkenstein;548;414;407;359;103;0;350;63.8686131386861
2022-11-05T23:59:59+01:00;31609;Fallbach;801;661;649;559;172;3;563;70.28714107365789
2022-11-05T23:59:59+01:00;31611;Gaubitsch;899;768;754;645;179;0;651;72.4137931034483
2022-11-05T23:59:59+01:00;31612;Gaweinstal;4063;3296;3239;2654;619;8;2699;66.42874723111
2022-11-05T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;268;1;830;71.6753022452504
2022-11-05T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;424;5;1516;66.2877131613467
2022-11-05T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;978;245;1;1023;67.79324055666
2022-11-05T23:59:59+01:00;31616;Großharras;1101;923;911;779;166;3;770;69.936421435059
2022-11-05T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;280;3;1143;67.1562867215041
2022-11-05T23:59:59+01:00;31620;Hausbrunn;863;678;669;547;147;6;553;64.0787949015064
2022-11-05T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;181;0;675;71.656050955414
2022-11-05T23:59:59+01:00;31622;Hochleithen;1098;978;960;805;202;1;782;71.2204007285975
2022-11-05T23:59:59+01:00;31627;Kreuttal;1483;1268;1253;1082;277;2;1083;73.02764666217129
2022-11-05T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1117;305;1;1104;65.40284360189571
2022-11-05T23:59:59+01:00;31629;Laa an der Thaya;6245;5237;5156;4369;1226;6;4382;70.16813450760611
2022-11-05T23:59:59+01:00;31630;Ladendorf;2359;1936;1904;1613;437;3;1559;66.08732513777021
2022-11-05T23:59:59+01:00;31633;Mistelbach;11779;9723;9533;8041;2034;25;7928;67.306222939129
2022-11-05T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;877;165;2;889;63.454675231977205
2022-11-05T23:59:59+01:00;31636;Niederleis;895;724;716;610;127;0;607;67.8212290502793
2022-11-05T23:59:59+01:00;31642;Pillichsdorf;1188;976;956;798;211;2;792;66.6666666666667
2022-11-05T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;917;12;3534;63.0283574103799
2022-11-05T23:59:59+01:00;31645;Rabensburg;1087;875;857;736;210;1;732;67.34130634774611
2022-11-05T23:59:59+01:00;31646;Schrattenberg;873;722;713;591;146;1;601;68.8430698739977
2022-11-05T23:59:59+01:00;31649;Staatz;1905;1631;1598;1366;330;2;1373;72.0734908136483
2022-11-05T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;199;0;1056;65.2254478072884
2022-11-05T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2235;2190;1837;525;6;1832;69.02788244159761
2022-11-05T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;346;100;2;361;65.7559198542805
2022-11-05T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1109;241;1;1110;70.926517571885
2022-11-05T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1667;1409;280;0;1397;66.7144221585482
2022-11-05T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6243;6155;5193;1530;14;5178;69.77496294299961
2022-11-05T23:59:59+01:00;31658;Ottenthal;537;437;430;361;113;1;369;68.7150837988827
2022-11-05T23:59:59+01:00;31701;Achau;1532;1191;1164;942;189;2;957;62.467362924282
2022-11-05T23:59:59+01:00;31702;Biedermannsdorf;3164;2636;2578;2217;679;7;2174;68.7104930467762
2022-11-05T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5002;4298;1410;25;4172;70.0705408128989
2022-11-05T23:59:59+01:00;31704;Brunn am Gebirge;12100;9972;9720;8065;2347;25;8105;66.9834710743802
2022-11-05T23:59:59+01:00;31706;Gaaden;1621;1432;1423;1213;369;10;1213;74.8303516347933
2022-11-05T23:59:59+01:00;31707;Gießhübl;2415;2072;2034;1703;476;13;1703;70.5175983436853
2022-11-05T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;718;10;2705;67.5574425574426
2022-11-05T23:59:59+01:00;31710;Guntramsdorf;9223;7550;7364;6070;1664;11;5993;64.9788572048141
2022-11-05T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;299;2;1065;69.3811074918567
2022-11-05T23:59:59+01:00;31712;Hinterbrühl;3934;3243;3176;2719;817;23;2698;68.58159633960351
2022-11-05T23:59:59+01:00;31713;Kaltenleutgeben;3348;2706;2634;2163;672;10;2196;65.5913978494624
2022-11-05T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;334;10;780;70.52441229656421
2022-11-05T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2033;609;9;1980;65.1315789473684
2022-11-05T23:59:59+01:00;31716;Maria Enzersdorf;8777;7303;7131;6051;2107;34;6066;69.1124530021648
2022-11-05T23:59:59+01:00;31717;Mödling;20722;16859;16534;13679;3900;65;13619;65.7224206157707
2022-11-05T23:59:59+01:00;31718;Münchendorf;3155;2529;2488;2013;537;2;2051;65.0079239302694
2022-11-05T23:59:59+01:00;31719;Perchtoldsdorf;14960;13047;12856;11058;3882;49;10903;72.8810160427807
2022-11-05T23:59:59+01:00;31723;Vösendorf;7515;6052;5891;4789;1052;7;4804;63.92548236859611
2022-11-05T23:59:59+01:00;31725;Wiener Neudorf;9390;7655;7470;6241;1733;14;6231;66.3578274760383
2022-11-05T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1934;516;10;1930;66.16386698663011
2022-11-05T23:59:59+01:00;31801;Altendorf;361;263;254;210;34;0;213;59.002770083102504
2022-11-05T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;212;2;1079;60.313024035774205
2022-11-05T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;169;1;943;49.8677948175568
2022-11-05T23:59:59+01:00;31804;Breitenau;1568;1173;1147;916;207;2;935;59.6301020408163
2022-11-05T23:59:59+01:00;31805;Breitenstein;305;235;229;185;55;2;190;62.29508196721311
2022-11-05T23:59:59+01:00;31806;Buchbach;356;271;271;247;60;0;241;67.6966292134831
2022-11-05T23:59:59+01:00;31807;Edlitz;910;679;659;492;78;4;482;52.967032967033006
2022-11-05T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;343;6;1273;64.0664318067438
2022-11-05T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;107;3;627;60.5797101449275
2022-11-05T23:59:59+01:00;31810;Gloggnitz;5867;4588;4460;3661;1067;10;3681;62.740753366286
2022-11-05T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1331;293;5;1347;59.1308165057068
2022-11-05T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;151;0;737;54.3911439114391
2022-11-05T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;950;206;1;942;58.545680546923506
2022-11-05T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1746;1420;289;0;1428;57.211538461538495
2022-11-05T23:59:59+01:00;31815;Mönichkirchen;628;440;429;327;100;0;336;53.503184713375795
2022-11-05T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;242;2;1022;59.87111892208551
2022-11-05T23:59:59+01:00;31818;Neunkirchen;12654;9240;8923;6728;1619;16;6773;53.5245772087877
2022-11-05T23:59:59+01:00;31820;Otterthal;568;403;391;312;44;1;320;56.3380281690141
2022-11-05T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1279;343;5;1305;62.113279390766294
2022-11-05T23:59:59+01:00;31823;Pitten;2897;2134;2079;1710;447;2;1699;58.6468760787021
2022-11-05T23:59:59+01:00;31825;Prigglitz;435;330;319;272;90;0;270;62.0689655172414
2022-11-05T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1505;366;4;1516;55.1874772479068
2022-11-05T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;54;1;199;63.3757961783439
2022-11-05T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;481;0;1566;61.4117647058824
2022-11-05T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;36;0;227;57.468354430379705
2022-11-05T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1635;1596;1262;196;0;1258;57.3905109489051
2022-11-05T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;278;0;1194;61.8973561430793
2022-11-05T23:59:59+01:00;31833;Schottwien;640;460;449;360;105;0;362;56.5625
2022-11-05T23:59:59+01:00;31834;Schrattenbach;409;288;279;217;51;1;230;56.234718826405896
2022-11-05T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;256;0;1169;55.193578847969796
2022-11-05T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;59;0;274;44.264943457189
2022-11-05T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;214;0;895;60.3506405933918
2022-11-05T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;344;57.718120805369104
2022-11-05T23:59:59+01:00;31839;Ternitz;14683;11303;11013;8836;1952;10;8789;59.8583395763808
2022-11-05T23:59:59+01:00;31840;Thomasberg;1243;921;897;684;79;0;696;55.9935639581657
2022-11-05T23:59:59+01:00;31841;Trattenbach;519;385;367;298;57;0;309;59.537572254335295
2022-11-05T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;93;56.363636363636395
2022-11-05T23:59:59+01:00;31843;Warth;1543;1124;1095;871;149;0;864;55.994815294880105
2022-11-05T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;229;5;1013;63.1546134663342
2022-11-05T23:59:59+01:00;31845;Willendorf;985;765;742;609;111;0;601;61.0152284263959
2022-11-05T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;237;1;884;54.73684210526321
2022-11-05T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;245;0;1016;62.561576354679794
2022-11-05T23:59:59+01:00;31848;Zöbern;1383;991;971;741;136;1;764;55.24222704266089
2022-11-05T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;93;0;528;58.994413407821206
2022-11-05T23:59:59+01:00;31901;Altlengbach;3172;2436;2371;1876;420;4;1893;59.6784363177806
2022-11-05T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;186;3;1262;54.917319408181
2022-11-05T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2967;670;7;2985;57.86005039736379
2022-11-05T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;642;111;0;639;51.2019230769231
2022-11-05T23:59:59+01:00;31905;Eichgraben;4798;3798;3717;3099;999;13;3086;64.3184660275115
2022-11-05T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;121;0;996;52.0376175548589
2022-11-05T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;147;0;632;59.622641509434004
2022-11-05T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1931;1871;1431;246;2;1462;53.513909224011705
2022-11-05T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;168;0;998;59.796285200719005
2022-11-05T23:59:59+01:00;31911;Haunoldstein;1254;897;864;668;125;2;674;53.74800637958529
2022-11-05T23:59:59+01:00;31912;Herzogenburg;7902;5897;5724;4513;956;9;4501;56.9602632245001
2022-11-05T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;174;0;963;57.1513353115727
2022-11-05T23:59:59+01:00;31915;Kapelln;1341;956;921;705;112;1;724;53.9895600298285
2022-11-05T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1352;285;4;1357;61.098604232327794
2022-11-05T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;138;3;738;52.1923620933522
2022-11-05T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;341;4;1813;56.199628022318706
2022-11-05T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1395;369;8;1347;59.8932859048466
2022-11-05T23:59:59+01:00;31920;Loich;561;381;369;289;54;0;292;52.0499108734403
2022-11-05T23:59:59+01:00;31921;Maria-Anzbach;3224;2509;2470;2055;657;8;2050;63.58560794044661
2022-11-05T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;230;1;1266;62.05882352941179
2022-11-05T23:59:59+01:00;31923;Michelbach;854;569;556;412;50;0;410;48.009367681498794
2022-11-05T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;182;1;929;62.43279569892471
2022-11-05T23:59:59+01:00;31926;Neulengbach;8571;6521;6349;5116;1435;14;5172;60.3430171508575
2022-11-05T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;178;0;939;58.6508432229856
2022-11-05T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1389;1363;1107;267;2;1130;60.622317596566496
2022-11-05T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2756;570;1;2756;57.8748425031499
2022-11-05T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1343;219;0;1359;58.831168831168796
2022-11-05T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;992;233;1;1001;60.44685990338161
2022-11-05T23:59:59+01:00;31934;Pyhra;3630;2568;2485;1975;328;5;1997;55.0137741046832
2022-11-05T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1791;1745;1332;245;1;1379;54.896496815286596
2022-11-05T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;137;1;639;61.1483253588517
2022-11-05T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;162;23;0;164;44.8087431693989
2022-11-05T23:59:59+01:00;31940;Statzendorf;1443;1091;1063;847;152;0;848;58.7664587664588
2022-11-05T23:59:59+01:00;31941;Stössing;854;511;498;371;67;2;383;44.847775175643996
2022-11-05T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3768;881;5;3859;60.099672948138895
2022-11-05T23:59:59+01:00;31945;Weinburg;1407;1053;1033;810;124;2;830;58.9907604832978
2022-11-05T23:59:59+01:00;31946;Perschling;1481;1009;980;772;136;1;788;53.20729237002029
