date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-12T23:59:59+01:00;31038;Retzbach;1016;817;805;663;236;1;504;49.6062992125984
2022-12-12T23:59:59+01:00;31041;Schrattenthal;889;760;749;640;218;0;469;52.755905511811
2022-12-12T23:59:59+01:00;31042;Seefeld-Kadolz;965;825;817;707;267;5;558;57.823834196891205
2022-12-12T23:59:59+01:00;31043;Sitzendorf an der Schmida;2165;1738;1713;1447;460;7;1026;47.39030023094689
2022-12-12T23:59:59+01:00;31051;Wullersdorf;2435;1870;1838;1518;412;5;1068;43.8603696098563
2022-12-12T23:59:59+01:00;31052;Zellerndorf;2419;2062;2034;1713;600;5;1278;52.8317486564696
2022-12-12T23:59:59+01:00;31053;Ziersdorf;3413;2790;2743;2210;645;2;1592;46.645180193378295
2022-12-12T23:59:59+01:00;31101;Altenburg;842;603;595;500;152;0;392;46.5558194774347
2022-12-12T23:59:59+01:00;31102;Brunn an der Wild;836;629;616;492;112;1;387;46.29186602870811
2022-12-12T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1327;1088;1066;891;244;2;647;48.7565938206481
2022-12-12T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1201;911;890;732;207;0;441;36.7194004995837
2022-12-12T23:59:59+01:00;31105;Eggenburg;3534;2932;2875;2441;815;33;1797;50.848896434635
2022-12-12T23:59:59+01:00;31106;Gars am Kamp;3482;2812;2767;2326;857;8;1677;48.1619758759334
2022-12-12T23:59:59+01:00;31107;Geras;1290;1076;1062;914;276;1;591;45.8139534883721
2022-12-12T23:59:59+01:00;31109;Horn;6483;5204;5084;4109;1403;26;2992;46.151473083449
2022-12-12T23:59:59+01:00;31110;Irnfritz-Messern;1430;1108;1080;862;228;4;666;46.5734265734266
2022-12-12T23:59:59+01:00;31111;Japons;697;592;578;470;146;1;353;50.645624103299895
2022-12-12T23:59:59+01:00;31113;Langau;699;569;558;489;174;1;339;48.4978540772532
2022-12-12T23:59:59+01:00;31114;Meiseldorf;853;704;696;589;158;6;416;48.769050410316495
2022-12-12T23:59:59+01:00;31117;Pernegg;683;572;563;472;128;1;317;46.4128843338214
2022-12-12T23:59:59+01:00;31119;Röhrenbach;497;385;372;301;107;3;240;48.2897384305835
2022-12-12T23:59:59+01:00;31120;Röschitz;1099;911;896;752;238;4;559;50.8644222020018
2022-12-12T23:59:59+01:00;31121;Rosenburg-Mold;889;630;607;489;143;0;371;41.7322834645669
2022-12-12T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1282;1039;1013;843;269;3;635;49.531981279251205
2022-12-12T23:59:59+01:00;31124;Sigmundsherberg;1707;1367;1351;1133;342;5;843;49.3848857644991
2022-12-12T23:59:59+01:00;31129;Weitersfeld;1528;1332;1302;1125;433;4;861;56.348167539266996
2022-12-12T23:59:59+01:00;31130;Straning-Grafenberg;692;552;541;443;159;1;343;49.56647398843929
2022-12-12T23:59:59+01:00;31201;Bisamberg;4851;4097;4016;3434;1294;25;2478;51.0822510822511
2022-12-12T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1258;421;7;839;45.9222769567597
2022-12-12T23:59:59+01:00;31203;Ernstbrunn;3314;2596;2535;2154;684;0;1618;48.8231744115872
2022-12-12T23:59:59+01:00;31204;Großmugl;1662;1351;1332;1127;347;7;843;50.722021660649794
2022-12-12T23:59:59+01:00;31205;Großrußbach;2256;1827;1786;1472;417;5;1055;46.764184397163106
2022-12-12T23:59:59+01:00;31206;Hagenbrunn;2431;1956;1921;1570;495;7;1056;43.438914027149295
2022-12-12T23:59:59+01:00;31207;Harmannsdorf;4077;3400;3357;2838;918;4;1993;48.8839833210694
2022-12-12T23:59:59+01:00;31208;Hausleiten;3845;3104;3056;2514;788;7;1821;47.3602080624187
2022-12-12T23:59:59+01:00;31213;Korneuburg;13666;11067;10822;9001;3116;52;6752;49.4072881603981
2022-12-12T23:59:59+01:00;31214;Langenzersdorf;8019;6940;6840;5962;2400;42;4405;54.93203641351789
2022-12-12T23:59:59+01:00;31215;Leitzersdorf;1179;937;925;800;247;1;589;49.95759117896521
2022-12-12T23:59:59+01:00;31216;Leobendorf;5098;4282;4219;3650;1336;14;2717;53.295409964692
2022-12-12T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;249;0;697;50.252343186734
2022-12-12T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2789;883;3;2076;52.4507326932794
2022-12-12T23:59:59+01:00;31227;Spillern;2512;2054;2017;1715;557;2;1226;48.805732484076394
2022-12-12T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;720;259;3;541;50.560747663551396
2022-12-12T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;293;1;650;47.79411764705879
2022-12-12T23:59:59+01:00;31230;Stockerau;16898;13850;13567;11279;4161;54;8773;51.917386672979
2022-12-12T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1011;313;0;737;48.5187623436471
2022-12-12T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9587;9388;7780;2381;42;5504;46.3416687715753
2022-12-12T23:59:59+01:00;31301;Aggsbach;623;520;510;418;134;5;304;48.7961476725522
2022-12-12T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;576;129;1;406;40.2378592666006
2022-12-12T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1025;994;817;227;8;633;47.737556561085995
2022-12-12T23:59:59+01:00;31304;Dürnstein;807;686;679;585;182;3;393;48.698884758364294
2022-12-12T23:59:59+01:00;31308;Grafenegg;3261;2559;2494;2033;643;8;1464;44.8942042318307
2022-12-12T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2322;1909;676;8;1350;44.3349753694581
2022-12-12T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1389;360;1;940;44.0074906367041
2022-12-12T23:59:59+01:00;31311;Gföhl;3814;2835;2759;2183;549;1;1578;41.373885684320896
2022-12-12T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1570;1541;1288;473;5;983;49.9745805795628
2022-12-12T23:59:59+01:00;31319;Jaidhof;1249;768;749;549;94;0;393;31.465172137710198
2022-12-12T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;430;102;3;299;39.6551724137931
2022-12-12T23:59:59+01:00;31322;Langenlois;7619;6080;5959;4947;1606;14;3550;46.594041212757595
2022-12-12T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;193;5;625;44.200848656294205
2022-12-12T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1506;1451;1097;246;1;790;38.3123181377304
2022-12-12T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;115;0;413;45.285087719298204
2022-12-12T23:59:59+01:00;31327;Mautern an der Donau;3426;2864;2821;2367;870;21;1713;50.0
2022-12-12T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;231;1;560;43.956043956044
2022-12-12T23:59:59+01:00;31333;Paudorf;2683;2120;2077;1748;646;11;1278;47.63324636600821
2022-12-12T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;188;0;551;34.2661691542289
2022-12-12T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1650;1619;1281;396;4;890;42.7679000480538
2022-12-12T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;751;223;5;499;45.99078341013821
2022-12-12T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;557;150;1;385;34.684684684684704
2022-12-12T23:59:59+01:00;31343;Senftenberg;1948;1474;1439;1183;344;2;814;41.786447638603704
2022-12-12T23:59:59+01:00;31344;Spitz;1560;1319;1292;1117;341;8;772;49.487179487179496
2022-12-12T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;348;1;770;43.35585585585589
2022-12-12T23:59:59+01:00;31347;Stratzing;895;719;712;617;190;0;443;49.4972067039106
2022-12-12T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;646;129;2;441;36.1771944216571
2022-12-12T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;989;314;3;703;49.89354151880771
2022-12-12T23:59:59+01:00;31355;Schönberg am Kamp;1867;1516;1479;1238;454;8;908;48.6341724692019
2022-12-12T23:59:59+01:00;31356;Droß;1021;747;728;612;128;0;409;40.0587659157689
2022-12-12T23:59:59+01:00;31401;Annaberg;514;425;414;338;126;3;255;49.61089494163421
2022-12-12T23:59:59+01:00;31402;Eschenau;1305;875;840;637;121;1;425;32.567049808429104
2022-12-12T23:59:59+01:00;31403;Hainfeld;3816;2787;2713;2140;681;21;1577;41.3259958071279
2022-12-12T23:59:59+01:00;31404;Hohenberg;1444;1048;1017;816;283;5;573;39.6814404432133
2022-12-12T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;138;3;345;32.003710575139195
2022-12-12T23:59:59+01:00;31406;Kleinzell;889;541;517;364;105;1;260;29.2463442069741
2022-12-12T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1534;544;8;1157;43.7925813777441
2022-12-12T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;393;381;311;91;2;213;44.4676409185804
2022-12-12T23:59:59+01:00;31409;Ramsau;827;593;572;453;134;1;328;39.6614268440145
2022-12-12T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;175;7;556;36.3398692810458
2022-12-12T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1340;1312;1032;416;15;732;40.6666666666667
2022-12-12T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1952;495;3;1356;35.2299298519096
2022-12-12T23:59:59+01:00;31413;Traisen;3425;2629;2527;1958;610;15;1504;43.9124087591241
2022-12-12T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1211;436;7;933;49.234828496042205
2022-12-12T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;125;0;421;33.519108280254805
2022-12-12T23:59:59+01:00;31503;Bergland;1912;1299;1240;888;163;1;612;32.0083682008368
2022-12-12T23:59:59+01:00;31504;Bischofstetten;1230;897;866;673;117;1;458;37.235772357723604
2022-12-12T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;313;4;860;30.9352517985612
2022-12-12T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;1;136;23.9015817223199
2022-12-12T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1773;1702;1359;294;1;925;38.6221294363257
2022-12-12T23:59:59+01:00;31508;Erlauf;1121;776;751;571;119;0;370;33.0062444246209
2022-12-12T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;728;146;0;472;32.130701157249796
2022-12-12T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;964;237;2;651;37.914967967385
2022-12-12T23:59:59+01:00;31513;Hürm;1976;1436;1405;1077;258;2;796;40.2834008097166
2022-12-12T23:59:59+01:00;31514;Kilb;2607;1868;1807;1439;356;6;1036;39.739163789796706
2022-12-12T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;131;7;356;32.129963898917
2022-12-12T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;186;2;396;36.032757051865296
2022-12-12T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;219;2;547;33.6408364083641
2022-12-12T23:59:59+01:00;31519;Leiben;1359;977;953;763;173;1;504;37.08609271523179
2022-12-12T23:59:59+01:00;31520;Loosdorf;3918;2916;2820;2226;593;5;1572;40.122511485451795
2022-12-12T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;564;14;1195;36.0809178743961
2022-12-12T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;220;2;618;36.5248226950355
2022-12-12T23:59:59+01:00;31523;Maria Taferl;960;632;611;463;111;0;301;31.3541666666667
2022-12-12T23:59:59+01:00;31524;Melk;5598;4293;4173;3430;1054;31;2293;40.9610575205431
2022-12-12T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;139;1;560;33.5932813437312
2022-12-12T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1450;1413;1090;238;1;684;33.0275229357798
2022-12-12T23:59:59+01:00;31528;Nöchling;1023;666;629;448;93;0;356;34.7996089931574
2022-12-12T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1296;334;0;955;43.98894518655
2022-12-12T23:59:59+01:00;31531;Petzenkirchen;1546;994;961;719;153;2;490;31.694695989650697
2022-12-12T23:59:59+01:00;31533;Pöchlarn;4007;2978;2900;2268;617;10;1561;38.95682555527829
2022-12-12T23:59:59+01:00;31534;Pöggstall;2422;1730;1671;1220;272;1;822;33.938893476465694
2022-12-12T23:59:59+01:00;31535;Raxendorf;1032;746;728;587;125;0;396;38.37209302325579
2022-12-12T23:59:59+01:00;31537;Ruprechtshofen;2305;1486;1427;1080;284;10;807;35.010845986984805
2022-12-12T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2004;1937;1508;416;20;1098;36.0591133004926
2022-12-12T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;206;4;551;33.638583638583604
2022-12-12T23:59:59+01:00;31541;St. Oswald;1123;772;745;554;99;1;379;33.748886910062296
2022-12-12T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;582;133;2;386;41.4163090128755
2022-12-12T23:59:59+01:00;31543;Schollach;1047;728;708;554;126;0;387;36.962750716332394
2022-12-12T23:59:59+01:00;31546;Weiten;1100;757;728;547;115;0;379;34.454545454545496
2022-12-12T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4129;3155;1089;10;2321;40.9347442680776
2022-12-12T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;196;6;485;38.92455858747989
2022-12-12T23:59:59+01:00;31551;Texingtal;1707;1070;1016;736;182;3;562;32.9232571763327
2022-12-12T23:59:59+01:00;31552;Yspertal;2029;1400;1368;1021;218;0;623;30.704780680138
2022-12-12T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1264;1233;986;219;4;628;35.083798882681606
2022-12-12T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;532;182;3;348;45.3125
2022-12-12T23:59:59+01:00;31603;Asparn an der Zaya;1917;1494;1460;1219;396;3;866;45.174752217005704
2022-12-12T23:59:59+01:00;31604;Bernhardsthal;1600;1325;1305;1118;479;8;861;53.8125
2022-12-12T23:59:59+01:00;31605;Bockfließ;1282;1092;1075;920;371;4;704;54.9141965678627
2022-12-12T23:59:59+01:00;31606;Drasenhofen;1141;893;883;727;280;0;568;49.780893952673104
2022-12-12T23:59:59+01:00;31608;Falkenstein;546;415;408;358;141;3;258;47.2527472527472
2022-12-12T23:59:59+01:00;31609;Fallbach;810;661;650;564;214;3;417;51.4814814814815
2022-12-12T23:59:59+01:00;31611;Gaubitsch;907;769;754;652;223;1;459;50.606394707827995
2022-12-12T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2659;779;17;1900;46.341463414634106
2022-12-12T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;315;2;636;54.173764906303205
2022-12-12T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;532;5;999;43.24675324675321
2022-12-12T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;314;2;722;47.4375821287779
2022-12-12T23:59:59+01:00;31616;Großharras;1096;923;912;786;244;3;600;54.7445255474453
2022-12-12T23:59:59+01:00;31617;Großkrut;1712;1434;1413;1196;455;11;887;51.810747663551396
2022-12-12T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;176;6;377;43.135011441647606
2022-12-12T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;678;268;0;481;51.061571125265395
2022-12-12T23:59:59+01:00;31622;Hochleithen;1104;977;960;814;306;1;577;52.2644927536232
2022-12-12T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;366;2;791;53.0872483221477
2022-12-12T23:59:59+01:00;31628;Kreuzstetten;1699;1360;1324;1120;396;3;818;48.14596821659799
2022-12-12T23:59:59+01:00;31629;Laa an der Thaya;6260;5233;5154;4380;1583;14;3421;54.6485623003195
2022-12-12T23:59:59+01:00;31630;Ladendorf;2333;1939;1908;1617;576;9;1117;47.878268324046296
2022-12-12T23:59:59+01:00;31633;Mistelbach;11971;9726;9535;8070;2711;34;5658;47.264221869518
2022-12-12T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;244;2;671;47.7920227920228
2022-12-12T23:59:59+01:00;31636;Niederleis;911;725;717;614;173;1;439;48.1888035126235
2022-12-12T23:59:59+01:00;31642;Pillichsdorf;1237;982;962;814;272;2;557;45.028294260307206
2022-12-12T23:59:59+01:00;31644;Poysdorf;5689;4617;4517;3651;1280;18;2603;45.754965723325704
2022-12-12T23:59:59+01:00;31645;Rabensburg;1090;876;858;741;270;5;543;49.816513761467895
2022-12-12T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;194;2;413;48.2476635514019
2022-12-12T23:59:59+01:00;31649;Staatz;1913;1633;1598;1372;454;5;978;51.123889179299496
2022-12-12T23:59:59+01:00;31650;Stronsdorf;1595;1302;1273;1067;299;0;758;47.52351097178679
2022-12-12T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1842;659;7;1305;49.152542372881406
2022-12-12T23:59:59+01:00;31652;Unterstinkenbrunn;557;465;448;350;122;2;266;47.755834829443394
2022-12-12T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1117;412;4;850;54.874112330535795
2022-12-12T23:59:59+01:00;31654;Wilfersdorf;2078;1703;1672;1420;444;1;927;44.6102021174206
2022-12-12T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6252;6162;5214;1919;30;3666;49.40035035709471
2022-12-12T23:59:59+01:00;31658;Ottenthal;526;436;430;363;159;1;277;52.6615969581749
2022-12-12T23:59:59+01:00;31701;Achau;1560;1193;1166;948;289;6;728;46.6666666666667
2022-12-12T23:59:59+01:00;31702;Biedermannsdorf;3163;2640;2583;2224;812;11;1546;48.8776478027189
2022-12-12T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5088;5010;4317;1708;36;2986;49.916415914409896
2022-12-12T23:59:59+01:00;31704;Brunn am Gebirge;12191;9973;9714;8096;2934;54;6019;49.3724879009105
2022-12-12T23:59:59+01:00;31706;Gaaden;1627;1424;1414;1214;459;14;862;52.9809465273509
2022-12-12T23:59:59+01:00;31707;Gießhübl;2431;2074;2038;1711;581;23;1215;49.979432332373506
2022-12-12T23:59:59+01:00;31709;Gumpoldskirchen;3986;3312;3270;2748;864;24;1901;47.691921726041095
2022-12-12T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7372;6099;2053;17;4349;47.021299599956706
2022-12-12T23:59:59+01:00;31711;Hennersdorf;1547;1290;1263;1071;381;2;776;50.1616031027796
2022-12-12T23:59:59+01:00;31712;Hinterbrühl;3943;3245;3176;2721;950;29;1951;49.4800913010398
2022-12-12T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2631;2163;773;14;1616;48.2388059701493
2022-12-12T23:59:59+01:00;31714;Laab im Walde;1101;980;967;853;386;19;573;52.0435967302452
2022-12-12T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2046;754;22;1517;50.016485328058
2022-12-12T23:59:59+01:00;31716;Maria Enzersdorf;8782;7307;7139;6088;2479;52;4535;51.639717604190395
2022-12-12T23:59:59+01:00;31717;Mödling;20714;16863;16535;13710;4733;100;9951;48.0399729651443
2022-12-12T23:59:59+01:00;31718;Münchendorf;3191;2537;2499;2037;723;5;1534;48.072704481353796
2022-12-12T23:59:59+01:00;31719;Perchtoldsdorf;15009;13059;12867;11100;4649;107;8143;54.254114198147796
2022-12-12T23:59:59+01:00;31723;Vösendorf;7600;6063;5899;4810;1331;24;3436;45.2105263157895
2022-12-12T23:59:59+01:00;31725;Wiener Neudorf;9480;7646;7463;6251;2128;28;4471;47.162447257384
2022-12-12T23:59:59+01:00;31726;Wienerwald;2928;2385;2334;1941;625;15;1382;47.199453551912605
2022-12-12T23:59:59+01:00;31801;Altendorf;362;262;253;209;54;0;157;43.3701657458564
2022-12-12T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1308;1091;315;2;752;41.592920353982294
2022-12-12T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;937;245;4;661;34.771173066806895
2022-12-12T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;268;4;713;45.356234096692106
2022-12-12T23:59:59+01:00;31805;Breitenstein;310;235;229;185;74;2;159;51.290322580645196
2022-12-12T23:59:59+01:00;31806;Buchbach;355;271;271;247;78;0;173;48.732394366197205
2022-12-12T23:59:59+01:00;31807;Edlitz;915;678;658;492;130;4;333;36.3934426229508
2022-12-12T23:59:59+01:00;31808;Enzenreith;1981;1555;1532;1271;437;6;937;47.2993437657749
2022-12-12T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;635;191;4;436;42.495126705653
2022-12-12T23:59:59+01:00;31810;Gloggnitz;5895;4592;4465;3679;1336;16;2919;49.5165394402036
2022-12-12T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;383;10;1004;43.18279569892471
2022-12-12T23:59:59+01:00;31812;Grimmenstein;1317;969;944;740;230;0;503;38.1928625664389
2022-12-12T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;956;276;3;723;44.6847960444994
2022-12-12T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1792;1746;1426;427;0;991;39.8311897106109
2022-12-12T23:59:59+01:00;31815;Mönichkirchen;616;442;431;336;130;2;263;42.694805194805205
2022-12-12T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;321;5;734;42.0630372492837
2022-12-12T23:59:59+01:00;31818;Neunkirchen;12756;9242;8928;6746;2028;28;5216;40.89056130448421
2022-12-12T23:59:59+01:00;31820;Otterthal;558;403;391;312;79;1;207;37.0967741935484
2022-12-12T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1284;456;9;992;47.486835806605995
2022-12-12T23:59:59+01:00;31823;Pitten;2884;2135;2081;1715;550;6;1300;45.076282940360606
2022-12-12T23:59:59+01:00;31825;Prigglitz;428;329;318;272;107;0;211;49.2990654205608
2022-12-12T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1949;1899;1519;508;9;1177;43.2561558250643
2022-12-12T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;69;1;168;51.8518518518518
2022-12-12T23:59:59+01:00;31829;Reichenau an der Rax;2572;2009;1951;1553;610;2;1190;46.2674961119751
2022-12-12T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;53;0;161;41.2820512820513
2022-12-12T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1262;287;2;906;41.2380518889395
2022-12-12T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1225;385;0;862;44.1598360655738
2022-12-12T23:59:59+01:00;31833;Schottwien;663;462;450;362;144;1;298;44.947209653092
2022-12-12T23:59:59+01:00;31834;Schrattenbach;408;287;278;217;73;1;173;42.4019607843137
2022-12-12T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1161;335;3;896;42.144873000940706
2022-12-12T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;76;0;180;28.571428571428598
2022-12-12T23:59:59+01:00;31837;Seebenstein;1495;1112;1085;907;267;0;596;39.866220735786
2022-12-12T23:59:59+01:00;31838;Semmering;591;431;426;347;155;1;269;45.5160744500846
2022-12-12T23:59:59+01:00;31839;Ternitz;14686;11296;11005;8850;2578;16;6517;44.3755958055291
2022-12-12T23:59:59+01:00;31840;Thomasberg;1238;920;896;692;141;1;474;38.28756058158321
2022-12-12T23:59:59+01:00;31841;Trattenbach;521;387;369;300;95;0;238;45.6813819577735
2022-12-12T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;24;0;65;40.625
2022-12-12T23:59:59+01:00;31843;Warth;1555;1124;1095;876;224;0;599;38.5209003215434
2022-12-12T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;310;9;728;45.4431960049938
2022-12-12T23:59:59+01:00;31845;Willendorf;978;765;742;612;161;1;420;42.9447852760736
2022-12-12T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;861;309;1;696;42.3873325213155
2022-12-12T23:59:59+01:00;31847;Würflach;1648;1222;1194;1021;317;0;677;41.080097087378604
2022-12-12T23:59:59+01:00;31848;Zöbern;1390;990;971;744;165;2;551;39.6402877697842
2022-12-12T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;665;652;539;143;0;367;40.868596881959895
2022-12-12T23:59:59+01:00;31901;Altlengbach;3164;2442;2377;1888;594;10;1379;43.584070796460196
2022-12-12T23:59:59+01:00;31902;Asperhofen;2360;1673;1619;1248;290;3;884;37.4576271186441
2022-12-12T23:59:59+01:00;31903;Böheimkirchen;5148;3815;3713;2981;888;11;2052;39.8601398601399
2022-12-12T23:59:59+01:00;31904;Brand-Laaben;1254;896;870;646;176;0;429;34.2105263157895
2022-12-12T23:59:59+01:00;31905;Eichgraben;4799;3794;3716;3103;1210;27;2280;47.5098978953949
2022-12-12T23:59:59+01:00;31906;Frankenfels;1922;1364;1298;975;215;0;704;36.628511966701396
2022-12-12T23:59:59+01:00;31907;Gerersdorf;1049;801;777;634;200;2;443;42.230695900858
2022-12-12T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1931;1871;1441;350;2;985;36.1999264976112
2022-12-12T23:59:59+01:00;31910;Hafnerbach;1696;1302;1261;1037;258;0;638;37.6179245283019
2022-12-12T23:59:59+01:00;31911;Haunoldstein;1236;896;863;672;158;2;395;31.957928802589002
2022-12-12T23:59:59+01:00;31912;Herzogenburg;7950;5914;5735;4540;1319;28;3386;42.5911949685535
2022-12-12T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1247;1213;951;249;1;675;39.2670157068063
2022-12-12T23:59:59+01:00;31915;Kapelln;1350;958;922;709;153;1;498;36.8888888888889
2022-12-12T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1357;415;5;923;40.625
2022-12-12T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;739;191;3;495;34.542916957432
2022-12-12T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2334;2255;1790;465;5;1349;41.9334783960211
2022-12-12T23:59:59+01:00;31919;Kirchstetten;2278;1767;1729;1402;467;11;1037;45.5223880597015
2022-12-12T23:59:59+01:00;31920;Loich;560;380;368;290;82;0;218;38.9285714285714
2022-12-12T23:59:59+01:00;31921;Maria-Anzbach;3273;2514;2472;2060;794;14;1504;45.951726245035104
2022-12-12T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1562;1256;318;2;893;44.2517343904856
2022-12-12T23:59:59+01:00;31923;Michelbach;858;570;557;414;66;1;304;35.4312354312354
2022-12-12T23:59:59+01:00;31925;Neidling;1477;1163;1132;925;251;3;576;38.9979688557888
2022-12-12T23:59:59+01:00;31926;Neulengbach;8566;6522;6349;5132;1767;22;3823;44.629932290450604
2022-12-12T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1222;1192;936;233;2;617;38.8050314465409
2022-12-12T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1389;1363;1113;365;4;846;44.643799472295505
2022-12-12T23:59:59+01:00;31929;Ober-Grafendorf;4801;3543;3440;2761;857;1;1892;39.4084565715476
2022-12-12T23:59:59+01:00;31930;Obritzberg-Rust;2319;1758;1718;1351;320;0;950;40.965933592065504
2022-12-12T23:59:59+01:00;31932;Prinzersdorf;1671;1285;1249;994;316;6;668;39.9760622381807
