date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-22T23:59:59+02:00;31051;Wullersdorf;2440;1869;1837;1503;262;1;1521;62.336065573770504
2022-10-22T23:59:59+02:00;31052;Zellerndorf;2413;2059;2028;1697;348;4;1732;71.7778698715292
2022-10-22T23:59:59+02:00;31053;Ziersdorf;3389;2788;2739;2194;401;2;2272;67.0404249041015
2022-10-22T23:59:59+02:00;31101;Altenburg;832;603;595;497;95;0;505;60.6971153846154
2022-10-22T23:59:59+02:00;31102;Brunn an der Wild;828;629;616;490;71;0;508;61.352657004830895
2022-10-22T23:59:59+02:00;31103;Burgschleinitz-Kühnring;1324;1088;1065;889;164;1;904;68.2779456193353
2022-10-22T23:59:59+02:00;31104;Drosendorf-Zissersdorf;1180;911;889;731;132;0;742;62.8813559322034
2022-10-22T23:59:59+02:00;31105;Eggenburg;3505;2939;2882;2426;551;12;2418;68.9871611982882
2022-10-22T23:59:59+02:00;31106;Gars am Kamp;3485;2817;2771;2323;594;2;2338;67.08751793400289
2022-10-22T23:59:59+02:00;31107;Geras;1286;1076;1063;907;163;1;905;70.3732503888025
2022-10-22T23:59:59+02:00;31109;Horn;6472;5198;5074;4068;970;11;4092;63.2262051915946
2022-10-22T23:59:59+02:00;31110;Irnfritz-Messern;1436;1109;1080;857;153;1;863;60.0974930362117
2022-10-22T23:59:59+02:00;31111;Japons;711;591;577;468;106;1;476;66.94796061884671
2022-10-22T23:59:59+02:00;31113;Langau;697;569;558;489;119;0;494;70.87517934002871
2022-10-22T23:59:59+02:00;31114;Meiseldorf;840;699;692;582;92;2;585;69.64285714285711
2022-10-22T23:59:59+02:00;31117;Pernegg;678;570;561;471;80;0;466;68.7315634218289
2022-10-22T23:59:59+02:00;31119;Röhrenbach;492;387;373;298;83;0;316;64.2276422764228
2022-10-22T23:59:59+02:00;31120;Röschitz;1089;912;897;749;159;2;766;70.3397612488522
2022-10-22T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;488;96;0;499;60.1204819277108
2022-10-22T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1008;838;186;0;867;67.6814988290398
2022-10-22T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1124;214;0;1143;67.874109263658
2022-10-22T23:59:59+02:00;31129;Weitersfeld;1528;1330;1298;1112;306;1;1089;71.2696335078534
2022-10-22T23:59:59+02:00;31130;Straning-Grafenberg;697;549;536;433;123;1;449;64.4189383070301
2022-10-22T23:59:59+02:00;31201;Bisamberg;4882;4092;4018;3413;927;14;3454;70.7496927488734
2022-10-22T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1251;283;3;1264;69.1844553913519
2022-10-22T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2143;420;0;2150;65.34954407294829
2022-10-22T23:59:59+02:00;31204;Großmugl;1649;1353;1334;1114;248;4;1126;68.28380836870829
2022-10-22T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1456;275;1;1489;66.0603371783496
2022-10-22T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;360;4;1595;65.7731958762887
2022-10-22T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2816;621;1;2846;69.8576337751595
2022-10-22T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2504;582;1;2551;66.6057441253264
2022-10-22T23:59:59+02:00;31213;Korneuburg;13559;11057;10811;8943;2287;27;9062;66.833837303636
2022-10-22T23:59:59+02:00;31214;Langenzersdorf;8063;6938;6838;5934;1834;18;5923;73.4590102939353
2022-10-22T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;160;1;800;68.4345594525235
2022-10-22T23:59:59+02:00;31216;Leobendorf;5034;4273;4210;3622;1026;8;3649;72.48708780294001
2022-10-22T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;174;0;945;68.0345572354212
2022-10-22T23:59:59+02:00;31226;Sierndorf;3937;3379;3328;2757;563;0;2786;70.76454152908309
2022-10-22T23:59:59+02:00;31227;Spillern;2471;2044;2007;1694;363;0;1712;69.2836908134359
2022-10-22T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;184;1;714;66.7913938260056
2022-10-22T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;213;0;931;69.16790490341751
2022-10-22T23:59:59+02:00;31230;Stockerau;16870;13853;13571;11224;3098;26;11309;67.036158861885
2022-10-22T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;213;0;1022;67.1926364234056
2022-10-22T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9592;9388;7754;1644;12;7930;67.30034795892391
2022-10-22T23:59:59+02:00;31301;Aggsbach;633;519;510;416;87;1;420;66.3507109004739
2022-10-22T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;78;0;591;58.34155972359329
2022-10-22T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;121;3;847;63.303437967115094
2022-10-22T23:59:59+02:00;31304;Dürnstein;806;688;680;579;116;2;578;71.712158808933
2022-10-22T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2018;449;4;2056;63.79149860378529
2022-10-22T23:59:59+02:00;31309;Furth bei Göttweig;2968;2355;2316;1890;465;7;1909;64.3194070080862
2022-10-22T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1380;191;0;1405;65.5929038281979
2022-10-22T23:59:59+02:00;31311;Gföhl;3831;2834;2754;2163;294;0;2233;58.2876533542156
2022-10-22T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1285;312;2;1304;66.3951120162933
2022-10-22T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;38;0;560;45.676998368678596
2022-10-22T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;442;57.179818887451496
2022-10-22T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4917;1095;7;4937;65.5469994689326
2022-10-22T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;117;3;883;62.008426966292106
2022-10-22T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;138;1;1129;54.3572460279249
2022-10-22T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;567;62;0;583;63.0952380952381
2022-10-22T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2352;647;13;2342;67.6683039583935
2022-10-22T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;148;0;804;63.05882352941179
2022-10-22T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1739;427;5;1761;66.1532682193839
2022-10-22T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;112;0;776;48.0495356037152
2022-10-22T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1271;223;2;1289;62.000962000962
2022-10-22T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;738;130;1;759;69.6330275229358
2022-10-22T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;553;91;0;566;52.214022140221395
2022-10-22T23:59:59+02:00;31343;Senftenberg;1962;1475;1439;1181;218;0;1198;61.0601427115189
2022-10-22T23:59:59+02:00;31344;Spitz;1561;1317;1292;1110;204;4;1120;71.7488789237668
2022-10-22T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;233;0;1063;59.8199212155318
2022-10-22T23:59:59+02:00;31347;Stratzing;904;720;713;611;115;0;621;68.69469026548671
2022-10-22T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;638;70;1;659;53.6644951140065
2022-10-22T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;229;1;1006;71.9085060757684
2022-10-22T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1221;298;1;1211;65.530303030303
2022-10-22T23:59:59+02:00;31356;Droß;1021;748;727;607;67;0;619;60.62683643486779
2022-10-22T23:59:59+02:00;31401;Annaberg;508;422;412;326;89;3;326;64.1732283464567
2022-10-22T23:59:59+02:00;31402;Eschenau;1293;876;841;636;66;0;639;49.4199535962877
2022-10-22T23:59:59+02:00;31403;Hainfeld;3786;2782;2709;2127;458;13;2180;57.580559957739
2022-10-22T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;180;4;821;56.232876712328796
2022-10-22T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;95;1;513;47.0210815765353
2022-10-22T23:59:59+02:00;31406;Kleinzell;862;541;517;363;67;1;366;42.4593967517401
2022-10-22T23:59:59+02:00;31407;Lilienfeld;2674;1995;1938;1524;355;4;1557;58.22737471952129
2022-10-22T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;63;2;317;65.6314699792961
2022-10-22T23:59:59+02:00;31409;Ramsau;819;593;572;453;89;1;467;57.020757020756996
2022-10-22T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;746;123;2;771;50.1953125
2022-10-22T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;312;6;1039;57.30832873690021
2022-10-22T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1938;327;0;1949;50.5970924195223
2022-10-22T23:59:59+02:00;31413;Traisen;3416;2632;2530;1950;426;11;1993;58.3430913348946
2022-10-22T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;235;2;1211;63.8040042149631
2022-10-22T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;613;56;0;623;50.0
2022-10-22T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;91;1;927;48.7894736842105
2022-10-22T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;692;57.0957095709571
2022-10-22T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;151;2;1316;48.02919708029199
2022-10-22T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;16;0;210;36.7775831873905
2022-10-22T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1702;1354;175;0;1399;58.413361169102295
2022-10-22T23:59:59+02:00;31508;Erlauf;1115;775;750;567;73;0;579;51.9282511210762
2022-10-22T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;88;0;738;49.864864864864906
2022-10-22T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;128;1;987;57.3503776873911
2022-10-22T23:59:59+02:00;31513;Hürm;1957;1432;1400;1062;163;0;1103;56.36177823198771
2022-10-22T23:59:59+02:00;31514;Kilb;2590;1870;1806;1428;217;3;1462;56.447876447876396
2022-10-22T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;85;2;500;44.8430493273543
2022-10-22T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;120;2;597;54.620311070448295
2022-10-22T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;801;141;2;824;52.317460317460295
2022-10-22T23:59:59+02:00;31519;Leiben;1308;978;954;762;105;0;772;59.0214067278288
2022-10-22T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2212;388;2;2259;58.5840248962656
2022-10-22T23:59:59+02:00;31521;Mank;3281;2247;2167;1680;380;5;1662;50.65528802194451
2022-10-22T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;152;0;891;52.94117647058821
2022-10-22T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;74;0;474;49.73767051416579
2022-10-22T23:59:59+02:00;31524;Melk;5600;4278;4158;3402;778;20;3362;60.03571428571429
2022-10-22T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;74;0;848;51.1768255884128
2022-10-22T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1082;143;1;1104;53.51429956374211
2022-10-22T23:59:59+02:00;31528;Nöchling;1026;665;628;443;46;0;480;46.7836257309941
2022-10-22T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;195;0;1329;61.72782164421739
2022-10-22T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;79;2;747;50.06702412868629
2022-10-22T23:59:59+02:00;31533;Pöchlarn;3965;2977;2899;2262;496;8;2280;57.5031525851198
2022-10-22T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1213;181;0;1257;51.985111662531004
2022-10-22T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;65;0;593;57.8536585365854
2022-10-22T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;174;1;1113;48.41235319704221
2022-10-22T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2007;1940;1502;277;8;1559;50.7983056370153
2022-10-22T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;108;0;899;54.683698296836994
2022-10-22T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;54;1;578;51.838565022421506
2022-10-22T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;77;1;596;63.336875664187005
2022-10-22T23:59:59+02:00;31543;Schollach;1042;728;708;554;80;0;573;54.99040307101729
2022-10-22T23:59:59+02:00;31546;Weiten;1130;758;729;539;73;0;565;50.0
2022-10-22T23:59:59+02:00;31549;Ybbs an der Donau;5648;4244;4123;3128;644;4;3029;53.6296033994334
2022-10-22T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;139;3;699;57.0612244897959
2022-10-22T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;96;0;776;46.3283582089552
2022-10-22T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1019;158;0;1027;50.566223535204294
2022-10-22T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;148;0;993;56.1016949152542
2022-10-22T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;120;1;521;66.5389527458493
2022-10-22T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1211;249;2;1196;62.552301255230105
2022-10-22T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;327;3;1134;70.8307307932542
2022-10-22T23:59:59+02:00;31605;Bockfließ;1314;1099;1082;924;269;0;910;69.2541856925419
2022-10-22T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;186;0;726;65.3465346534654
2022-10-22T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;360;65.6934306569343
2022-10-22T23:59:59+02:00;31609;Fallbach;801;661;649;556;137;0;568;70.9113607990012
2022-10-22T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;164;0;657;73.0812013348165
2022-10-22T23:59:59+02:00;31612;Gaweinstal;4063;3295;3239;2652;555;8;2720;66.9456066945607
2022-10-22T23:59:59+02:00;31613;Gnadendorf;1158;984;969;856;232;0;844;72.8842832469775
2022-10-22T23:59:59+02:00;31614;Großebersdorf;2287;1823;1796;1519;368;3;1537;67.2059466550066
2022-10-22T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;971;223;1;1028;68.1245858184228
2022-10-22T23:59:59+02:00;31616;Großharras;1101;922;911;774;143;3;786;71.3896457765668
2022-10-22T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;263;3;1184;69.56521739130429
2022-10-22T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;116;4;565;65.4692931633835
2022-10-22T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;159;0;681;72.2929936305732
2022-10-22T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;185;1;809;73.67941712204009
2022-10-22T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;250;2;1090;73.4996628455833
2022-10-22T23:59:59+02:00;31628;Kreuzstetten;1688;1358;1323;1112;243;1;1118;66.23222748815171
2022-10-22T23:59:59+02:00;31629;Laa an der Thaya;6245;5242;5161;4365;1032;5;4398;70.4243394715773
2022-10-22T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;418;3;1612;68.334039847393
2022-10-22T23:59:59+02:00;31633;Mistelbach;11779;9720;9529;8021;1777;20;8017;68.061804907038
2022-10-22T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;142;1;895;63.8829407566024
2022-10-22T23:59:59+02:00;31636;Niederleis;895;724;716;608;107;0;612;68.37988826815639
2022-10-22T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;185;2;806;67.8451178451178
2022-10-22T23:59:59+02:00;31644;Poysdorf;5607;4590;4492;3606;704;9;3607;64.3303014089531
2022-10-22T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;194;1;738;67.8932842686292
2022-10-22T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;129;0;606;69.4158075601375
2022-10-22T23:59:59+02:00;31649;Staatz;1905;1632;1599;1361;269;2;1390;72.9658792650919
2022-10-22T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;138;0;1081;66.769610870908
2022-10-22T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1832;467;6;1851;69.74378296910321
2022-10-22T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;85;2;363;66.120218579235
2022-10-22T23:59:59+02:00;31653;Wildendürnbach;1565;1353;1328;1102;185;1;1117;71.3738019169329
2022-10-22T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;254;0;1414;67.5262655205348
2022-10-22T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6241;6153;5181;1384;10;5209;70.1926964021021
2022-10-22T23:59:59+02:00;31658;Ottenthal;537;437;430;361;82;1;370;68.9013035381751
2022-10-22T23:59:59+02:00;31701;Achau;1532;1191;1164;939;165;1;968;63.185378590078294
2022-10-22T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2218;612;4;2204;69.6586599241466
2022-10-22T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5084;5002;4285;1276;20;4257;71.49815250251929
2022-10-22T23:59:59+02:00;31704;Brunn am Gebirge;12100;9969;9718;8035;2102;18;8145;67.31404958677689
2022-10-22T23:59:59+02:00;31706;Gaaden;1621;1432;1423;1211;342;6;1224;75.50894509561999
2022-10-22T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1697;438;10;1713;70.9316770186335
2022-10-22T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3262;2733;640;10;2732;68.23176823176821
2022-10-22T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7364;6045;1407;8;6074;65.85709638946109
2022-10-22T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1067;272;2;1078;70.228013029316
2022-10-22T23:59:59+02:00;31712;Hinterbrühl;3934;3244;3178;2711;757;15;2722;69.1916624300966
2022-10-22T23:59:59+02:00;31713;Kaltenleutgeben;3348;2705;2633;2156;630;9;2207;65.9199522102748
2022-10-22T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;312;10;787;71.1573236889693
2022-10-22T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2029;564;8;2018;66.3815789473684
2022-10-22T23:59:59+02:00;31716;Maria Enzersdorf;8777;7302;7129;6040;1907;24;6108;69.5909764156318
2022-10-22T23:59:59+02:00;31717;Mödling;20722;16857;16534;13663;3536;51;13732;66.26773477463571
2022-10-22T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2006;491;2;2074;65.7369255150555
2022-10-22T23:59:59+02:00;31719;Perchtoldsdorf;14960;13044;12851;11034;3599;42;11033;73.75
2022-10-22T23:59:59+02:00;31723;Vösendorf;7515;6049;5887;4783;931;5;4844;64.45775116433799
2022-10-22T23:59:59+02:00;31725;Wiener Neudorf;9390;7655;7470;6234;1590;11;6330;67.4121405750799
2022-10-22T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1928;475;9;1945;66.678093932122
2022-10-22T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;213;59.002770083102504
2022-10-22T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1082;177;2;1091;60.9837898267188
2022-10-22T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;142;1;952;50.343733474352206
2022-10-22T23:59:59+02:00;31804;Breitenau;1568;1171;1145;913;183;2;937;59.7576530612245
2022-10-22T23:59:59+02:00;31805;Breitenstein;305;235;229;185;50;2;192;62.9508196721312
2022-10-22T23:59:59+02:00;31806;Buchbach;356;271;271;247;57;0;248;69.6629213483146
2022-10-22T23:59:59+02:00;31807;Edlitz;910;679;659;491;68;4;496;54.5054945054945
2022-10-22T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1268;311;6;1276;64.2174131857071
2022-10-22T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;95;3;634;61.256038647343
2022-10-22T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3658;998;8;3711;63.25208794954829
2022-10-22T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1325;257;4;1360;59.70149253731339
2022-10-22T23:59:59+02:00;31812;Grimmenstein;1355;971;943;734;139;0;759;56.0147601476015
2022-10-22T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;946;183;1;955;59.35363579863271
2022-10-22T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1744;1419;256;0;1448;58.012820512820504
2022-10-22T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;88;0;336;53.503184713375795
2022-10-22T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;216;2;1039;60.8670181605155
2022-10-22T23:59:59+02:00;31818;Neunkirchen;12654;9239;8923;6720;1489;12;6875;54.33064643590961
2022-10-22T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;321;56.514084507042206
2022-10-22T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;326;4;1307;62.2084721561161
2022-10-22T23:59:59+02:00;31823;Pitten;2897;2132;2077;1704;390;2;1723;59.4753192958233
2022-10-22T23:59:59+02:00;31825;Prigglitz;435;329;318;271;79;0;274;62.988505747126396
2022-10-22T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;339;4;1539;56.024754277393505
2022-10-22T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;200;63.694267515923606
2022-10-22T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;446;0;1578;61.8823529411765
2022-10-22T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;220;29;0;232;58.734177215189895
2022-10-22T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1637;1598;1262;169;0;1274;58.1204379562044
2022-10-22T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;244;0;1207;62.5712804561949
2022-10-22T23:59:59+02:00;31833;Schottwien;640;460;449;359;98;0;361;56.40625
2022-10-22T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;47;1;231;56.479217603912
2022-10-22T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1147;211;0;1176;55.524079320113295
2022-10-22T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;284;52;0;276;44.5880452342488
2022-10-22T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;188;0;907;61.1598111935266
2022-10-22T23:59:59+02:00;31838;Semmering;596;428;423;344;129;0;349;58.5570469798658
2022-10-22T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8831;1789;7;8915;60.716474834843
2022-10-22T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;64;0;711;57.2003218020917
2022-10-22T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-22T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-22T23:59:59+02:00;31843;Warth;1543;1124;1095;870;127;0;892;57.809462086843794
2022-10-22T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1013;198;4;1025;63.9027431421446
2022-10-22T23:59:59+02:00;31845;Willendorf;985;765;742;608;90;0;617;62.6395939086294
2022-10-22T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;209;1;895;55.4179566563467
2022-10-22T23:59:59+02:00;31847;Würflach;1624;1215;1187;1010;205;0;1020;62.807881773399004
2022-10-22T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;770;55.676066522053496
2022-10-22T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;87;0;539;60.22346368715079
2022-10-22T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;361;2;1917;60.435056746532204
2022-10-22T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;163;3;1270;55.2654482158399
2022-10-22T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2960;590;6;3020;58.53847644892421
2022-10-22T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;641;97;0;648;51.9230769230769
2022-10-22T23:59:59+02:00;31905;Eichgraben;4798;3801;3718;3098;929;13;3130;65.23551479783241
2022-10-22T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;964;109;0;1025;53.5527690700105
2022-10-22T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;133;0;650;61.32075471698111
2022-10-22T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;204;1;1476;54.0263543191801
2022-10-22T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;141;0;1041;62.3726782504494
2022-10-22T23:59:59+02:00;31911;Haunoldstein;1254;896;863;666;112;2;680;54.2264752791069
2022-10-22T23:59:59+02:00;31912;Herzogenburg;7902;5897;5723;4508;853;9;4595;58.149835484687394
2022-10-22T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;946;153;0;970;57.566765578635
2022-10-22T23:59:59+02:00;31915;Kapelln;1341;956;920;705;103;1;741;55.2572706935123
2022-10-22T23:59:59+02:00;31916;Karlstetten;2221;1670;1639;1347;256;4;1363;61.368752814047696
2022-10-22T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;730;124;2;745;52.68741159830271
2022-10-22T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2334;2255;1780;291;4;1828;56.66460012399261
2022-10-22T23:59:59+02:00;31919;Kirchstetten;2249;1763;1724;1393;342;7;1375;61.138283681636295
2022-10-22T23:59:59+02:00;31920;Loich;561;377;365;286;44;0;287;51.1586452762923
2022-10-22T23:59:59+02:00;31921;Maria-Anzbach;3224;2509;2470;2050;614;8;2067;64.11290322580639
2022-10-22T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1247;202;1;1282;62.843137254902004
2022-10-22T23:59:59+02:00;31923;Michelbach;854;569;556;412;40;0;418;48.9461358313817
2022-10-22T23:59:59+02:00;31925;Neidling;1488;1167;1135;926;170;1;946;63.5752688172043
2022-10-22T23:59:59+02:00;31926;Neulengbach;8571;6519;6346;5109;1331;11;5211;60.798039901995104
2022-10-22T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;160;0;956;59.712679575265504
2022-10-22T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1104;228;0;1132;60.7296137339056
2022-10-22T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2749;504;1;2793;58.6518269634607
2022-10-22T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1715;1341;183;0;1363;59.004329004329
2022-10-22T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1248;991;204;1;1011;61.050724637681206
2022-10-22T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1971;301;5;2027;55.8402203856749
2022-10-22T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;197;1;1387;55.2149681528662
