date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;31205;Großrußbach;2254;1824;1785;1459;317;3;1472;65.3061224489796
2022-11-07T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1562;399;4;1577;65.0309278350515
2022-11-07T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3357;2829;721;2;2795;68.605792832597
2022-11-07T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;642;2;2495;65.14360313315929
2022-11-07T23:59:59+01:00;31213;Korneuburg;13559;11065;10817;8963;2548;31;8946;65.9783169850284
2022-11-07T23:59:59+01:00;31214;Langenzersdorf;8063;6942;6846;5953;2001;24;5856;72.6280540741659
2022-11-07T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;795;187;1;794;67.9213002566296
2022-11-07T23:59:59+01:00;31216;Leobendorf;5034;4268;4207;3625;1121;9;3625;72.010329757648
2022-11-07T23:59:59+01:00;31224;Rußbach;1389;1178;1155;945;189;0;937;67.4586033117351
2022-11-07T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2771;697;0;2763;70.1803403606807
2022-11-07T23:59:59+01:00;31227;Spillern;2471;2049;2011;1706;407;0;1701;68.83852691218131
2022-11-07T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;714;200;1;707;66.1365762394761
2022-11-07T23:59:59+01:00;31229;Stetten;1346;1108;1094;927;243;0;914;67.9049034175334
2022-11-07T23:59:59+01:00;31230;Stockerau;16870;13854;13574;11243;3474;30;11170;66.212211025489
2022-11-07T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;244;0;1006;66.1406969099277
2022-11-07T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9392;7767;1856;22;7825;66.40923364168721
2022-11-07T23:59:59+01:00;31301;Aggsbach;633;519;510;416;100;2;412;65.086887835703
2022-11-07T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;85;0;579;57.156959526159895
2022-11-07T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;144;3;837;62.556053811659204
2022-11-07T23:59:59+01:00;31304;Dürnstein;806;687;680;579;130;2;572;70.9677419354839
2022-11-07T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2026;491;4;2047;63.5122556624263
2022-11-07T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1896;516;7;1891;63.7129380053908
2022-11-07T23:59:59+01:00;31310;Gedersdorf;2142;1746;1703;1380;236;0;1382;64.51914098972921
2022-11-07T23:59:59+01:00;31311;Gföhl;3831;2835;2756;2169;356;0;2211;57.7133907595928
2022-11-07T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1576;1547;1289;358;2;1295;65.9368635437882
2022-11-07T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;56;0;558;45.513866231647604
2022-11-07T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;424;79;0;435;56.27425614489
2022-11-07T23:59:59+01:00;31322;Langenlois;7532;6064;5945;4924;1212;8;4898;65.02920870950611
2022-11-07T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;872;135;3;871;61.1657303370786
2022-11-07T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;163;1;1102;53.0572941742898
2022-11-07T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;76;0;566;61.2554112554113
2022-11-07T23:59:59+01:00;31327;Mautern an der Donau;3461;2871;2828;2358;711;14;2319;67.003756139844
2022-11-07T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;173;0;785;61.568627450980394
2022-11-07T23:59:59+01:00;31333;Paudorf;2662;2120;2077;1740;498;6;1751;65.77761081893311
2022-11-07T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;126;0;763;47.244582043343705
2022-11-07T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1272;271;2;1272;61.1832611832612
2022-11-07T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;147;2;749;68.7155963302752
2022-11-07T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;110;0;557;51.3837638376384
2022-11-07T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;257;0;1177;59.9898063200815
2022-11-07T23:59:59+01:00;31344;Spitz;1561;1317;1292;1112;240;4;1066;68.2895579756566
2022-11-07T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1075;263;0;1066;59.988745075970705
2022-11-07T23:59:59+01:00;31347;Stratzing;904;720;713;611;131;0;611;67.5884955752212
2022-11-07T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;84;1;647;52.6872964169381
2022-11-07T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;973;247;1;988;70.6218727662616
2022-11-07T23:59:59+01:00;31355;Schönberg am Kamp;1848;1512;1475;1224;349;1;1194;64.6103896103896
2022-11-07T23:59:59+01:00;31356;Droß;1021;747;728;609;97;0;618;60.5288932419197
2022-11-07T23:59:59+01:00;31401;Annaberg;508;422;412;328;101;3;315;62.007874015747994
2022-11-07T23:59:59+01:00;31402;Eschenau;1293;875;840;636;89;1;621;48.02784222737821
2022-11-07T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2130;546;14;2140;56.52403592181721
2022-11-07T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;206;4;797;54.5890410958904
2022-11-07T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;109;3;497;45.5545371219065
2022-11-07T23:59:59+01:00;31406;Kleinzell;862;541;517;363;77;1;358;41.5313225058005
2022-11-07T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;389;4;1534;57.367240089753196
2022-11-07T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-07T23:59:59+01:00;31409;Ramsau;819;593;572;453;103;1;453;55.31135531135529
2022-11-07T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1037;997;748;136;5;772;50.2604166666667
2022-11-07T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1030;345;10;1004;55.377826806398204
2022-11-07T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;372;0;1943;50.4413291796469
2022-11-07T23:59:59+01:00;31413;Traisen;3416;2629;2527;1952;478;11;1969;57.64051522248239
2022-11-07T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;255;4;1189;62.644889357218105
2022-11-07T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;79;0;614;49.277688603531296
2022-11-07T23:59:59+01:00;31503;Bergland;1900;1298;1239;881;124;1;914;48.105263157894704
2022-11-07T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;76;1;673;55.5280528052805
2022-11-07T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;176;2;1296;47.299270072992705
2022-11-07T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;21;0;209;36.602451838879205
2022-11-07T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;208;0;1356;56.617954070981206
2022-11-07T23:59:59+01:00;31508;Erlauf;1115;776;751;568;91;0;574;51.4798206278027
2022-11-07T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;103;0;723;48.8513513513514
2022-11-07T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;172;2;968;56.24636839047071
2022-11-07T23:59:59+01:00;31513;Hürm;1957;1433;1402;1067;187;0;1102;56.31067961165049
2022-11-07T23:59:59+01:00;31514;Kilb;2590;1869;1806;1432;238;3;1435;55.405405405405396
2022-11-07T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;485;106;3;489;43.8565022421525
2022-11-07T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;152;2;585;53.5224153705398
2022-11-07T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;174;2;813;51.619047619047606
2022-11-07T23:59:59+01:00;31519;Leiben;1308;977;953;761;128;0;756;57.798165137614696
2022-11-07T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;421;3;2239;58.06535269709539
2022-11-07T23:59:59+01:00;31521;Mank;3281;2251;2171;1695;435;7;1653;50.3809814081073
2022-11-07T23:59:59+01:00;31522;Marbach an der Donau;1683;1150;1114;885;177;1;858;50.980392156862706
2022-11-07T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;87;0;461;48.3735571878279
2022-11-07T23:59:59+01:00;31524;Melk;5600;4282;4163;3411;866;24;3253;58.08928571428571
2022-11-07T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;838;96;0;843;50.875075437537696
2022-11-07T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;182;1;1094;53.0295685894329
2022-11-07T23:59:59+01:00;31528;Nöchling;1026;665;628;445;65;0;472;46.0038986354776
2022-11-07T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;241;0;1288;59.82350209010679
2022-11-07T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;712;105;2;737;49.396782841823104
2022-11-07T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2264;538;8;2241;56.5195460277427
2022-11-07T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1217;198;0;1220;50.4549214226634
2022-11-07T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;84;0;586;57.1707317073171
2022-11-07T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;207;1;1097;47.7163984341018
2022-11-07T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1504;317;11;1522;49.5927012056044
2022-11-07T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1149;1112;867;140;2;878;53.4063260340633
2022-11-07T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;67;1;562;50.4035874439462
2022-11-07T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;103;1;583;61.9553666312434
2022-11-07T23:59:59+01:00;31543;Schollach;1042;729;709;554;88;0;567;54.4145873320537
2022-11-07T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;557;49.292035398230105
2022-11-07T23:59:59+01:00;31549;Ybbs an der Donau;5648;4251;4129;3139;919;6;3102;54.922096317280506
2022-11-07T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;153;3;683;55.7551020408163
2022-11-07T23:59:59+01:00;31551;Texingtal;1675;1071;1016;736;124;3;761;45.4328358208955
2022-11-07T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;180;0;990;48.7444608567208
2022-11-07T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;165;1;964;54.4632768361582
2022-11-07T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;137;3;512;65.389527458493
2022-11-07T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;328;3;1161;60.721757322175705
2022-11-07T23:59:59+01:00;31604;Bernhardsthal;1601;1324;1305;1116;389;3;1112;69.4565896314803
2022-11-07T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;923;297;0;897;68.2648401826484
2022-11-07T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;217;0;722;64.986498649865
2022-11-07T23:59:59+01:00;31608;Falkenstein;548;414;407;359;104;0;349;63.6861313868613
2022-11-07T23:59:59+01:00;31609;Fallbach;801;661;649;559;172;3;562;70.1622971285893
2022-11-07T23:59:59+01:00;31611;Gaubitsch;899;768;754;646;183;0;652;72.5250278086763
2022-11-07T23:59:59+01:00;31612;Gaweinstal;4063;3296;3239;2654;620;8;2674;65.8134383460497
2022-11-07T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;271;1;827;71.4162348877375
2022-11-07T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;426;5;1480;64.71359860078711
2022-11-07T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;978;246;1;1019;67.5281643472498
2022-11-07T23:59:59+01:00;31616;Großharras;1101;923;911;779;166;3;768;69.75476839237061
2022-11-07T23:59:59+01:00;31617;Großkrut;1702;1432;1408;1184;294;3;1143;67.1562867215041
2022-11-07T23:59:59+01:00;31620;Hausbrunn;863;678;669;547;150;6;551;63.8470451911935
2022-11-07T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;185;0;670;71.1252653927813
2022-11-07T23:59:59+01:00;31622;Hochleithen;1098;978;960;805;205;1;780;71.0382513661202
2022-11-07T23:59:59+01:00;31627;Kreuttal;1483;1268;1253;1082;280;2;1082;72.96021577882671
2022-11-07T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1118;312;1;1107;65.5805687203791
2022-11-07T23:59:59+01:00;31629;Laa an der Thaya;6245;5236;5156;4368;1249;7;4363;69.8638911128903
2022-11-07T23:59:59+01:00;31630;Ladendorf;2359;1936;1904;1613;437;4;1550;65.7058075455702
2022-11-07T23:59:59+01:00;31633;Mistelbach;11779;9723;9533;8042;2041;26;7875;66.8562696323966
2022-11-07T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;878;168;2;885;63.169164882227
2022-11-07T23:59:59+01:00;31636;Niederleis;895;724;716;610;128;0;608;67.9329608938547
2022-11-07T23:59:59+01:00;31642;Pillichsdorf;1188;976;956;799;211;2;790;66.4983164983165
2022-11-07T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3618;920;12;3522;62.8143392188336
2022-11-07T23:59:59+01:00;31645;Rabensburg;1087;875;857;736;215;1;726;66.7893284268629
2022-11-07T23:59:59+01:00;31646;Schrattenberg;873;722;713;591;150;1;600;68.7285223367698
2022-11-07T23:59:59+01:00;31649;Staatz;1905;1631;1598;1366;330;2;1369;71.8635170603675
2022-11-07T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1060;203;0;1049;64.793082149475
2022-11-07T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2235;2190;1837;533;6;1822;68.6510926902788
2022-11-07T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;347;100;2;359;65.39162112932611
2022-11-07T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1111;249;1;1106;70.67092651757191
2022-11-07T23:59:59+01:00;31654;Wilfersdorf;2094;1700;1668;1410;281;0;1384;66.0936007640879
2022-11-07T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6243;6155;5193;1544;16;5149;69.3841800296456
2022-11-07T23:59:59+01:00;31658;Ottenthal;537;437;430;361;113;1;368;68.5288640595903
2022-11-07T23:59:59+01:00;31701;Achau;1532;1191;1164;942;189;2;953;62.2062663185379
2022-11-07T23:59:59+01:00;31702;Biedermannsdorf;3164;2636;2578;2217;688;7;2158;68.204804045512
2022-11-07T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5004;4298;1419;26;4166;69.9697682230433
2022-11-07T23:59:59+01:00;31704;Brunn am Gebirge;12100;9972;9720;8066;2366;29;8070;66.6942148760331
2022-11-07T23:59:59+01:00;31706;Gaaden;1621;1431;1422;1212;372;10;1194;73.65823565700191
2022-11-07T23:59:59+01:00;31707;Gießhübl;2415;2072;2034;1703;482;14;1686;69.8136645962733
2022-11-07T23:59:59+01:00;31709;Gumpoldskirchen;4004;3306;3262;2735;718;10;2679;66.9080919080919
2022-11-07T23:59:59+01:00;31710;Guntramsdorf;9223;7550;7364;6070;1690;11;5986;64.902959991326
2022-11-07T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;301;2;1062;69.185667752443
2022-11-07T23:59:59+01:00;31712;Hinterbrühl;3934;3244;3177;2720;824;24;2638;67.05643111337059
2022-11-07T23:59:59+01:00;31713;Kaltenleutgeben;3348;2706;2634;2163;674;10;2182;65.1732377538829
2022-11-07T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;334;10;775;70.0723327305606
2022-11-07T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2033;611;10;1967;64.7039473684211
2022-11-07T23:59:59+01:00;31716;Maria Enzersdorf;8777;7304;7132;6055;2134;34;6050;68.930158368463
2022-11-07T23:59:59+01:00;31717;Mödling;20722;16858;16534;13680;3919;65;13434;64.8296496477174
2022-11-07T23:59:59+01:00;31718;Münchendorf;3155;2530;2489;2014;538;2;2041;64.6909667194929
2022-11-07T23:59:59+01:00;31719;Perchtoldsdorf;14960;13048;12857;11059;3897;52;10800;72.19251336898401
2022-11-07T23:59:59+01:00;31723;Vösendorf;7515;6055;5893;4792;1058;7;4765;63.40652029274779
2022-11-07T23:59:59+01:00;31725;Wiener Neudorf;9390;7655;7470;6243;1765;14;6191;65.9318423855165
2022-11-07T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1935;525;10;1917;65.7182036338704
2022-11-07T23:59:59+01:00;31801;Altendorf;361;263;254;210;34;0;213;59.002770083102504
2022-11-07T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;212;2;1073;59.9776411403018
2022-11-07T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;169;1;934;49.3918561607615
2022-11-07T23:59:59+01:00;31804;Breitenau;1568;1173;1147;916;208;2;935;59.6301020408163
2022-11-07T23:59:59+01:00;31805;Breitenstein;305;235;229;185;55;2;190;62.29508196721311
2022-11-07T23:59:59+01:00;31806;Buchbach;356;271;271;247;60;0;240;67.4157303370787
2022-11-07T23:59:59+01:00;31807;Edlitz;910;679;659;492;79;4;479;52.63736263736261
2022-11-07T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;350;6;1271;63.965777554101706
2022-11-07T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;109;3;627;60.5797101449275
2022-11-07T23:59:59+01:00;31810;Gloggnitz;5867;4587;4459;3660;1079;10;3675;62.638486449633504
2022-11-07T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1331;295;5;1341;58.867427568042096
2022-11-07T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;154;0;735;54.243542435424395
2022-11-07T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1230;1187;950;206;1;936;58.172778123057796
2022-11-07T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1746;1420;290;0;1421;56.93108974358971
2022-11-07T23:59:59+01:00;31815;Mönichkirchen;628;440;429;327;100;0;336;53.503184713375795
2022-11-07T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;246;2;1017;59.578207381370795
2022-11-07T23:59:59+01:00;31818;Neunkirchen;12654;9240;8923;6728;1633;16;6740;53.263790105895396
2022-11-07T23:59:59+01:00;31820;Otterthal;568;403;391;312;46;1;320;56.3380281690141
2022-11-07T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1280;349;5;1305;62.113279390766294
2022-11-07T23:59:59+01:00;31823;Pitten;2897;2134;2080;1710;449;2;1695;58.5088022091819
2022-11-07T23:59:59+01:00;31825;Prigglitz;435;330;319;272;90;0;270;62.0689655172414
2022-11-07T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1505;372;4;1515;55.15107389879871
2022-11-07T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;54;1;199;63.3757961783439
2022-11-07T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;490;0;1562;61.254901960784295
2022-11-07T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;36;0;222;56.2025316455696
2022-11-07T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1635;1596;1262;198;0;1253;57.1624087591241
2022-11-07T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;281;0;1193;61.845515811301205
2022-11-07T23:59:59+01:00;31833;Schottwien;640;460;449;360;111;0;361;56.40625
2022-11-07T23:59:59+01:00;31834;Schrattenbach;409;288;279;217;51;1;230;56.234718826405896
2022-11-07T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1467;1424;1148;257;0;1167;55.09915014164311
2022-11-07T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;59;0;272;43.9418416801292
2022-11-07T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;216;0;893;60.2157788267026
2022-11-07T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;344;57.718120805369104
2022-11-07T23:59:59+01:00;31839;Ternitz;14683;11303;11014;8837;1973;10;8757;59.640400463120606
2022-11-07T23:59:59+01:00;31840;Thomasberg;1243;921;897;684;81;0;692;55.6717618664521
2022-11-07T23:59:59+01:00;31841;Trattenbach;519;385;367;298;57;0;306;58.9595375722543
2022-11-07T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;93;56.363636363636395
2022-11-07T23:59:59+01:00;31843;Warth;1543;1124;1095;871;149;0;861;55.800388852884
2022-11-07T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;233;5;1007;62.780548628428896
2022-11-07T23:59:59+01:00;31845;Willendorf;985;765;742;609;111;0;598;60.7106598984772
2022-11-07T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;239;1;878;54.3653250773994
2022-11-07T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;246;0;1009;62.1305418719212
2022-11-07T23:59:59+01:00;31848;Zöbern;1383;991;971;741;136;1;754;54.5191612436732
2022-11-07T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;665;652;537;94;0;524;58.547486033519604
2022-11-07T23:59:59+01:00;31901;Altlengbach;3172;2436;2371;1876;427;5;1883;59.3631778058008
2022-11-07T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;190;3;1243;54.090513489991295
2022-11-07T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2968;670;8;2971;57.588679976739705
2022-11-07T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;643;112;0;631;50.560897435897395
2022-11-07T23:59:59+01:00;31905;Eichgraben;4798;3797;3716;3098;1020;13;3061;63.7974155898291
2022-11-07T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;121;0;993;51.8808777429467
2022-11-07T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;148;0;625;58.96226415094339
2022-11-07T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1931;1871;1431;246;2;1452;53.1478770131772
2022-11-07T23:59:59+01:00;31910;Hafnerbach;1669;1297;1255;1026;169;0;995;59.616536848412196
2022-11-07T23:59:59+01:00;31911;Haunoldstein;1254;897;864;668;125;2;668;53.2695374800638
2022-11-07T23:59:59+01:00;31912;Herzogenburg;7902;5897;5724;4513;958;9;4487;56.7830928878765
2022-11-07T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;174;0;951;56.439169139465896
2022-11-07T23:59:59+01:00;31915;Kapelln;1341;956;921;705;112;1;718;53.5421327367636
2022-11-07T23:59:59+01:00;31916;Karlstetten;2221;1670;1639;1352;295;4;1346;60.6033318325079
2022-11-07T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;982;956;733;140;3;734;51.90947666195189
2022-11-07T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;341;4;1795;55.64166150031
2022-11-07T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1397;375;8;1340;59.582036460649206
2022-11-07T23:59:59+01:00;31920;Loich;561;381;369;289;54;0;288;51.3368983957219
2022-11-07T23:59:59+01:00;31921;Maria-Anzbach;3224;2510;2471;2056;670;8;2021;62.686104218362296
2022-11-07T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1251;230;1;1252;61.3725490196078
2022-11-07T23:59:59+01:00;31923;Michelbach;854;569;556;412;50;0;407;47.6580796252927
2022-11-07T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;183;1;919;61.760752688172
2022-11-07T23:59:59+01:00;31926;Neulengbach;8571;6521;6349;5117;1452;14;5083;59.304631898261604
2022-11-07T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;184;0;934;58.338538413491605
2022-11-07T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1389;1363;1107;268;2;1122;60.193133047210296
2022-11-07T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2756;578;1;2735;57.4338513229735
2022-11-07T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1343;221;0;1339;57.965367965368
2022-11-07T23:59:59+01:00;31932;Prinzersdorf;1656;1284;1248;992;239;1;993;59.963768115942
2022-11-07T23:59:59+01:00;31934;Pyhra;3630;2568;2485;1975;328;5;1980;54.545454545454504
2022-11-07T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1791;1745;1332;246;1;1367;54.41878980891721
2022-11-07T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;137;1;635;60.7655502392344
2022-11-07T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;163;23;0;165;45.081967213114794
2022-11-07T23:59:59+01:00;31940;Statzendorf;1443;1091;1063;848;157;0;824;57.1032571032571
2022-11-07T23:59:59+01:00;31941;Stössing;854;511;498;371;68;2;383;44.847775175643996
2022-11-07T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3768;887;5;3849;59.9439339666719
2022-11-07T23:59:59+01:00;31945;Weinburg;1407;1053;1033;810;124;2;830;58.9907604832978
2022-11-07T23:59:59+01:00;31946;Perschling;1481;1009;980;772;139;1;785;53.0047265361242
2022-11-07T23:59:59+01:00;31947;Wilhelmsburg;6550;4841;4716;3739;1002;6;3725;56.8702290076336
2022-11-07T23:59:59+01:00;31948;Wölbling;2479;1834;1781;1403;249;3;1426;57.5231948366277
2022-11-07T23:59:59+01:00;31949;Gablitz;5004;4113;4028;3335;1123;6;3321;66.3669064748201
2022-11-07T23:59:59+01:00;31950;Mauerbach;3598;3019;2957;2537;931;22;2473;68.73262923846579
2022-11-07T23:59:59+01:00;31951;Pressbaum;7753;6321;6188;5130;1461;23;5054;65.1876692893074
2022-11-07T23:59:59+01:00;31952;Purkersdorf;9919;7994;7824;6485;1915;28;6439;64.9158181268273
2022-11-07T23:59:59+01:00;31953;Tullnerbach;2994;2363;2311;1947;585;4;1914;63.927855711422794
2022-11-07T23:59:59+01:00;31954;Wolfsgraben;1768;1424;1387;1166;310;2;1166;65.9502262443439
2022-11-07T23:59:59+01:00;32001;Gaming;2898;2160;2113;1708;436;3;1729;59.66183574879229
2022-11-07T23:59:59+01:00;32002;Göstling an der Ybbs;1999;1594;1538;1189;294;2;1227;61.3806903451726
2022-11-07T23:59:59+01:00;32003;Gresten;2001;1370;1318;1021;188;0;1056;52.7736131934033
2022-11-07T23:59:59+01:00;32004;Gresten-Land;1493;835;772;515;58;0;555;37.1734762223711
2022-11-07T23:59:59+01:00;32005;Lunz am See;1771;1291;1236;888;216;0;926;52.2868435911914
2022-11-07T23:59:59+01:00;32006;Oberndorf an der Melk;2991;1936;1832;1356;194;1;1377;46.0381143430291
2022-11-07T23:59:59+01:00;32007;Puchenstuben;274;188;184;157;50;0;129;47.0802919708029
2022-11-07T23:59:59+01:00;32008;Purgstall an der Erlauf;5354;3750;3605;2717;479;2;2794;52.1852820321255
2022-11-07T23:59:59+01:00;32009;Randegg;1862;1066;1005;740;131;3;763;40.9774436090226
2022-11-07T23:59:59+01:00;32010;Reinsberg;1071;651;619;459;66;0;470;43.8842203548086
2022-11-07T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1172;797;760;533;112;1;540;46.0750853242321
2022-11-07T23:59:59+01:00;32012;St. Georgen an der Leys;1322;859;805;529;90;0;558;42.2087745839637
