date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-09T23:59:59+01:00;31119;Röhrenbach;492;387;374;298;88;0;313;63.6178861788618
2022-11-09T23:59:59+01:00;31120;Röschitz;1089;912;898;752;183;2;760;69.78879706152429
2022-11-09T23:59:59+01:00;31121;Rosenburg-Mold;830;630;607;489;108;0;488;58.7951807228916
2022-11-09T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1281;1038;1012;843;204;0;857;66.9008587041374
2022-11-09T23:59:59+01:00;31124;Sigmundsherberg;1684;1365;1349;1128;263;0;1131;67.1615201900238
2022-11-09T23:59:59+01:00;31129;Weitersfeld;1528;1330;1300;1117;334;1;1078;70.54973821989529
2022-11-09T23:59:59+01:00;31130;Straning-Grafenberg;697;549;537;437;135;1;443;63.558106169297
2022-11-09T23:59:59+01:00;31201;Bisamberg;4882;4094;4017;3428;1059;16;3397;69.58213846784099
2022-11-09T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1827;1478;1456;1255;341;5;1246;68.1992337164751
2022-11-09T23:59:59+01:00;31203;Ernstbrunn;3290;2596;2536;2152;569;0;2132;64.80243161094229
2022-11-09T23:59:59+01:00;31204;Großmugl;1649;1351;1332;1121;283;4;1127;68.3444511825349
2022-11-09T23:59:59+01:00;31205;Großrußbach;2254;1823;1784;1462;330;3;1466;65.0399290150843
2022-11-09T23:59:59+01:00;31206;Hagenbrunn;2425;1953;1918;1564;402;5;1569;64.7010309278351
2022-11-09T23:59:59+01:00;31207;Harmannsdorf;4074;3399;3357;2829;731;2;2787;68.40942562592049
2022-11-09T23:59:59+01:00;31208;Hausleiten;3830;3105;3057;2507;652;2;2485;64.8825065274151
2022-11-09T23:59:59+01:00;31213;Korneuburg;13559;11066;10819;8965;2601;32;8898;65.6243085773287
2022-11-09T23:59:59+01:00;31214;Langenzersdorf;8063;6939;6843;5952;2039;25;5849;72.5412377526975
2022-11-09T23:59:59+01:00;31215;Leitzersdorf;1169;934;922;795;189;1;794;67.9213002566296
2022-11-09T23:59:59+01:00;31216;Leobendorf;5034;4269;4208;3628;1142;11;3616;71.8315454906635
2022-11-09T23:59:59+01:00;31224;Rußbach;1389;1178;1155;946;192;0;932;67.09863210943129
2022-11-09T23:59:59+01:00;31226;Sierndorf;3937;3381;3330;2773;716;1;2748;69.7993395986792
2022-11-09T23:59:59+01:00;31227;Spillern;2471;2050;2012;1707;415;0;1694;68.55524079320111
2022-11-09T23:59:59+01:00;31228;Stetteldorf am Wagram;1069;863;850;714;200;1;707;66.1365762394761
2022-11-09T23:59:59+01:00;31229;Stetten;1346;1109;1095;928;245;0;909;67.5334323922734
2022-11-09T23:59:59+01:00;31230;Stockerau;16870;13856;13576;11246;3515;33;11141;66.04030823947839
2022-11-09T23:59:59+01:00;31234;Niederhollabrunn;1521;1234;1210;1007;249;0;1003;65.9434582511506
2022-11-09T23:59:59+01:00;31235;Gerasdorf bei Wien;11783;9594;9391;7766;1904;22;7789;66.1037087329203
2022-11-09T23:59:59+01:00;31301;Aggsbach;633;519;510;416;103;2;410;64.7709320695103
2022-11-09T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;93;0;578;57.0582428430405
2022-11-09T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1338;1022;991;803;153;3;840;62.78026905829601
2022-11-09T23:59:59+01:00;31304;Dürnstein;806;686;679;580;146;2;571;70.8436724565757
2022-11-09T23:59:59+01:00;31308;Grafenegg;3223;2560;2494;2027;524;4;2033;63.07787775364571
2022-11-09T23:59:59+01:00;31309;Furth bei Göttweig;2968;2356;2317;1897;535;7;1896;63.8814016172507
2022-11-09T23:59:59+01:00;31310;Gedersdorf;2142;1747;1704;1381;250;0;1374;64.1456582633053
2022-11-09T23:59:59+01:00;31311;Gföhl;3831;2835;2756;2169;365;0;2175;56.77368833202821
2022-11-09T23:59:59+01:00;31315;Hadersdorf-Kammern;1964;1576;1547;1290;375;2;1289;65.63136456211811
2022-11-09T23:59:59+01:00;31319;Jaidhof;1226;767;748;546;56;0;552;45.0244698205546
2022-11-09T23:59:59+01:00;31321;Krumau am Kamp;773;568;556;424;80;0;434;56.1448900388098
2022-11-09T23:59:59+01:00;31322;Langenlois;7532;6068;5949;4929;1262;8;4836;64.20605416887939
2022-11-09T23:59:59+01:00;31323;Lengenfeld;1424;1072;1053;872;140;3;865;60.744382022471896
2022-11-09T23:59:59+01:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1093;168;1;1090;52.4795377948965
2022-11-09T23:59:59+01:00;31326;Maria Laach am Jauerling;924;729;712;567;82;0;561;60.71428571428571
2022-11-09T23:59:59+01:00;31327;Mautern an der Donau;3461;2869;2826;2358;734;16;2309;66.714822305692
2022-11-09T23:59:59+01:00;31330;Mühldorf;1275;977;957;794;182;0;784;61.490196078431396
2022-11-09T23:59:59+01:00;31333;Paudorf;2662;2119;2076;1739;525;6;1749;65.702479338843
2022-11-09T23:59:59+01:00;31336;Rastenfeld;1615;1039;1000;761;134;0;741;45.8823529411765
2022-11-09T23:59:59+01:00;31337;Rohrendorf bei Krems;2079;1649;1618;1275;296;3;1279;61.5199615199615
2022-11-09T23:59:59+01:00;31338;Rossatz-Arnsdorf;1090;879;863;742;161;2;745;68.34862385321101
2022-11-09T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1084;739;725;554;111;0;549;50.6457564575646
2022-11-09T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;269;0;1172;59.73496432212029
2022-11-09T23:59:59+01:00;31344;Spitz;1561;1317;1292;1113;251;5;1067;68.3536194746957
2022-11-09T23:59:59+01:00;31346;Straß im Straßertale;1777;1344;1315;1076;282;0;1061;59.7073719752392
2022-11-09T23:59:59+01:00;31347;Stratzing;904;720;713;613;139;0;610;67.4778761061947
2022-11-09T23:59:59+01:00;31350;Weinzierl am Walde;1228;904;877;639;86;1;647;52.6872964169381
2022-11-09T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1399;1170;1164;974;253;1;984;70.3359542530379
2022-11-09T23:59:59+01:00;31355;Schönberg am Kamp;1848;1514;1477;1226;360;1;1189;64.3398268398268
2022-11-09T23:59:59+01:00;31356;Droß;1021;747;728;609;99;0;615;60.2350636630754
2022-11-09T23:59:59+01:00;31401;Annaberg;508;422;412;328;101;3;314;61.8110236220472
2022-11-09T23:59:59+01:00;31402;Eschenau;1293;875;840;636;89;1;618;47.795823665893295
2022-11-09T23:59:59+01:00;31403;Hainfeld;3786;2785;2711;2131;553;14;2095;55.3354463814052
2022-11-09T23:59:59+01:00;31404;Hohenberg;1460;1045;1014;813;208;4;793;54.315068493150704
2022-11-09T23:59:59+01:00;31405;Kaumberg;1091;708;670;487;110;3;495;45.371219065077895
2022-11-09T23:59:59+01:00;31406;Kleinzell;862;541;517;363;86;1;354;41.0672853828306
2022-11-09T23:59:59+01:00;31407;Lilienfeld;2674;1996;1939;1528;392;4;1503;56.207928197457
2022-11-09T23:59:59+01:00;31408;Mitterbach am Erlaufsee;483;394;382;312;76;2;304;62.9399585921325
2022-11-09T23:59:59+01:00;31409;Ramsau;819;593;572;453;104;1;450;54.945054945054906
2022-11-09T23:59:59+01:00;31410;Rohrbach an der Gölsen;1536;1036;996;747;138;5;766;49.8697916666667
2022-11-09T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1030;346;10;1000;55.1571980143409
2022-11-09T23:59:59+01:00;31412;St. Veit an der Gölsen;3852;2607;2536;1941;379;0;1933;50.1817237798546
2022-11-09T23:59:59+01:00;31413;Traisen;3416;2628;2526;1951;484;11;1958;57.318501170960204
2022-11-09T23:59:59+01:00;31414;Türnitz;1898;1494;1465;1202;255;4;1180;62.170706006322405
2022-11-09T23:59:59+01:00;31502;Artstetten-Pöbring;1246;852;822;616;81;0;600;48.1540930979133
2022-11-09T23:59:59+01:00;31503;Bergland;1900;1298;1239;881;127;1;902;47.473684210526294
2022-11-09T23:59:59+01:00;31504;Bischofstetten;1212;896;865;669;78;1;672;55.4455445544555
2022-11-09T23:59:59+01:00;31505;Blindenmarkt;2740;1780;1715;1271;184;2;1290;47.0802919708029
2022-11-09T23:59:59+01:00;31506;Dorfstetten;571;337;317;200;22;0;208;36.4273204903678
2022-11-09T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1774;1702;1356;213;0;1345;56.1586638830898
2022-11-09T23:59:59+01:00;31508;Erlauf;1115;776;751;568;91;0;565;50.672645739910294
2022-11-09T23:59:59+01:00;31509;Golling an der Erlauf;1480;976;945;722;108;0;719;48.5810810810811
2022-11-09T23:59:59+01:00;31511;Hofamt Priel;1721;1268;1228;960;181;2;961;55.839628123184205
2022-11-09T23:59:59+01:00;31513;Hürm;1957;1433;1402;1067;202;0;1097;56.0551865099642
2022-11-09T23:59:59+01:00;31514;Kilb;2590;1869;1806;1434;239;3;1431;55.2509652509653
2022-11-09T23:59:59+01:00;31515;Kirnberg an der Mank;1115;692;656;485;110;3;487;43.677130044843
2022-11-09T23:59:59+01:00;31516;Klein-Pöchlarn;1093;753;733;587;158;2;546;49.9542543458371
2022-11-09T23:59:59+01:00;31517;Krummnußbaum;1575;1045;1010;802;177;2;805;51.1111111111111
2022-11-09T23:59:59+01:00;31519;Leiben;1308;977;953;761;129;0;729;55.7339449541284
2022-11-09T23:59:59+01:00;31520;Loosdorf;3856;2914;2818;2217;440;3;2196;56.9502074688797
2022-11-09T23:59:59+01:00;31521;Mank;3281;2251;2171;1695;446;7;1634;49.8018896677842
2022-11-09T23:59:59+01:00;31522;Marbach an der Donau;1683;1150;1114;885;182;1;845;50.207961972667896
2022-11-09T23:59:59+01:00;31523;Maria Taferl;953;631;609;458;88;0;450;47.219307450157395
2022-11-09T23:59:59+01:00;31524;Melk;5600;4282;4163;3413;890;26;3199;57.125
2022-11-09T23:59:59+01:00;31525;Münichreith-Laimbach;1657;1120;1071;840;100;0;833;50.2715751357876
2022-11-09T23:59:59+01:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1085;186;1;1091;52.884149297140105
2022-11-09T23:59:59+01:00;31528;Nöchling;1026;665;628;446;72;0;467;45.516569200779706
2022-11-09T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2153;1657;1620;1295;249;0;1280;59.4519275429633
2022-11-09T23:59:59+01:00;31531;Petzenkirchen;1492;992;959;712;113;2;722;48.39142091152821
2022-11-09T23:59:59+01:00;31533;Pöchlarn;3965;2978;2899;2266;540;8;2214;55.83858764186629
2022-11-09T23:59:59+01:00;31534;Pöggstall;2418;1728;1667;1217;199;0;1216;50.2894954507858
2022-11-09T23:59:59+01:00;31535;Raxendorf;1025;746;727;584;99;0;586;57.1707317073171
2022-11-09T23:59:59+01:00;31537;Ruprechtshofen;2299;1487;1428;1078;220;1;1076;46.8029578077425
2022-11-09T23:59:59+01:00;31539;St. Leonhard am Forst;3069;2007;1940;1505;324;11;1509;49.169110459433
2022-11-09T23:59:59+01:00;31540;St. Martin-Karlsbach;1644;1150;1113;869;142;2;867;52.737226277372294
2022-11-09T23:59:59+01:00;31541;St. Oswald;1115;772;745;550;67;1;561;50.3139013452915
2022-11-09T23:59:59+01:00;31542;Schönbühel-Aggsbach;941;729;713;580;104;1;575;61.10520722635489
2022-11-09T23:59:59+01:00;31543;Schollach;1042;729;709;554;90;0;553;53.0710172744722
2022-11-09T23:59:59+01:00;31546;Weiten;1130;757;728;545;80;0;555;49.1150442477876
2022-11-09T23:59:59+01:00;31549;Ybbs an der Donau;5648;4252;4130;3142;940;7;3079;54.5148725212465
2022-11-09T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1225;918;882;700;157;3;671;54.775510204081606
2022-11-09T23:59:59+01:00;31551;Texingtal;1675;1070;1015;736;124;3;753;44.955223880597
2022-11-09T23:59:59+01:00;31552;Yspertal;2031;1401;1369;1019;180;0;986;48.547513540128
2022-11-09T23:59:59+01:00;31553;Emmersdorf an der Donau;1770;1263;1230;984;167;1;934;52.7683615819209
2022-11-09T23:59:59+01:00;31601;Altlichtenwarth;783;652;638;530;137;3;508;64.87867177522351
2022-11-09T23:59:59+01:00;31603;Asparn an der Zaya;1912;1493;1459;1215;331;3;1158;60.564853556485396
2022-11-09T23:59:59+01:00;31604;Bernhardsthal;1601;1323;1304;1115;394;3;1098;68.5821361648969
2022-11-09T23:59:59+01:00;31605;Bockfließ;1314;1096;1079;923;318;1;897;68.2648401826484
2022-11-09T23:59:59+01:00;31606;Drasenhofen;1111;895;886;726;220;0;716;64.44644464446439
2022-11-09T23:59:59+01:00;31608;Falkenstein;548;414;407;359;107;0;341;62.22627737226279
2022-11-09T23:59:59+01:00;31609;Fallbach;801;661;650;560;175;3;554;69.16354556803999
2022-11-09T23:59:59+01:00;31611;Gaubitsch;899;769;754;647;185;0;639;71.07897664071191
2022-11-09T23:59:59+01:00;31612;Gaweinstal;4063;3297;3240;2655;632;8;2664;65.5673147920256
2022-11-09T23:59:59+01:00;31613;Gnadendorf;1158;984;969;859;271;1;810;69.9481865284974
2022-11-09T23:59:59+01:00;31614;Großebersdorf;2287;1826;1798;1522;438;5;1468;64.1888937472672
2022-11-09T23:59:59+01:00;31615;Großengersdorf;1509;1271;1235;979;259;1;1019;67.5281643472498
2022-11-09T23:59:59+01:00;31616;Großharras;1101;923;911;779;173;3;766;69.5731153496821
2022-11-09T23:59:59+01:00;31617;Großkrut;1702;1434;1410;1187;298;3;1132;66.5099882491187
2022-11-09T23:59:59+01:00;31620;Hausbrunn;863;677;668;547;151;6;544;63.0359212050985
2022-11-09T23:59:59+01:00;31621;Herrnbaumgarten;942;821;803;677;198;0;671;71.2314225053078
2022-11-09T23:59:59+01:00;31622;Hochleithen;1098;978;960;807;207;1;774;70.4918032786885
2022-11-09T23:59:59+01:00;31627;Kreuttal;1483;1269;1254;1083;287;2;1072;72.285906945381
2022-11-09T23:59:59+01:00;31628;Kreuzstetten;1688;1360;1323;1118;320;1;1095;64.8696682464455
2022-11-09T23:59:59+01:00;31629;Laa an der Thaya;6245;5234;5154;4366;1288;7;4304;68.91913530824661
2022-11-09T23:59:59+01:00;31630;Ladendorf;2359;1935;1903;1612;447;4;1545;65.49385332768121
2022-11-09T23:59:59+01:00;31633;Mistelbach;11779;9726;9536;8049;2126;26;7854;66.6779862467102
2022-11-09T23:59:59+01:00;31634;Neudorf im Weinviertel;1401;1105;1080;878;170;2;875;62.455389007851494
2022-11-09T23:59:59+01:00;31636;Niederleis;895;724;716;610;137;0;606;67.7094972067039
2022-11-09T23:59:59+01:00;31642;Pillichsdorf;1188;977;957;803;220;2;793;66.7508417508417
2022-11-09T23:59:59+01:00;31644;Poysdorf;5607;4593;4494;3619;945;12;3509;62.582486177991804
2022-11-09T23:59:59+01:00;31645;Rabensburg;1087;876;858;737;217;1;711;65.40938362465499
2022-11-09T23:59:59+01:00;31646;Schrattenberg;873;722;713;592;153;1;594;68.0412371134021
2022-11-09T23:59:59+01:00;31649;Staatz;1905;1631;1598;1368;334;2;1348;70.761154855643
2022-11-09T23:59:59+01:00;31650;Stronsdorf;1619;1300;1270;1061;222;0;1026;63.37245213094499
2022-11-09T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1837;539;6;1809;68.1612660135644
2022-11-09T23:59:59+01:00;31652;Unterstinkenbrunn;549;466;449;347;104;2;353;64.2987249544627
2022-11-09T23:59:59+01:00;31653;Wildendürnbach;1565;1354;1328;1111;256;1;1064;67.9872204472843
2022-11-09T23:59:59+01:00;31654;Wilfersdorf;2094;1699;1668;1410;306;0;1381;65.9503342884432
2022-11-09T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5194;1567;17;5119;68.9799218434173
2022-11-09T23:59:59+01:00;31658;Ottenthal;537;437;430;362;116;1;359;66.852886405959
2022-11-09T23:59:59+01:00;31701;Achau;1532;1191;1164;942;244;4;951;62.0757180156658
2022-11-09T23:59:59+01:00;31702;Biedermannsdorf;3164;2638;2580;2219;693;7;2143;67.73072060682681
2022-11-09T23:59:59+01:00;31703;Breitenfurt bei Wien;5954;5083;5004;4299;1452;27;4165;69.9529727914007
2022-11-09T23:59:59+01:00;31704;Brunn am Gebirge;12100;9974;9720;8066;2396;33;8039;66.4380165289256
2022-11-09T23:59:59+01:00;31706;Gaaden;1621;1431;1422;1212;377;10;1186;73.16471314003701
2022-11-09T23:59:59+01:00;31707;Gießhübl;2415;2072;2035;1703;491;15;1681;69.6066252587992
2022-11-09T23:59:59+01:00;31709;Gumpoldskirchen;4004;3305;3261;2736;724;10;2672;66.7332667332667
2022-11-09T23:59:59+01:00;31710;Guntramsdorf;9223;7557;7371;6078;1732;12;5987;64.91380245039569
2022-11-09T23:59:59+01:00;31711;Hennersdorf;1535;1291;1263;1069;304;2;1057;68.8599348534202
2022-11-09T23:59:59+01:00;31712;Hinterbrühl;3934;3243;3176;2719;833;25;2623;66.6751398068124
2022-11-09T23:59:59+01:00;31713;Kaltenleutgeben;3348;2705;2633;2163;679;10;2178;65.05376344086021
2022-11-09T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;345;10;774;69.9819168173599
2022-11-09T23:59:59+01:00;31715;Laxenburg;3040;2460;2405;2034;619;10;1963;64.5723684210526
2022-11-09T23:59:59+01:00;31716;Maria Enzersdorf;8777;7304;7134;6060;2165;36;6024;68.6339295886977
2022-11-09T23:59:59+01:00;31717;Mödling;20722;16861;16538;13685;3983;67;13390;64.6173149309912
2022-11-09T23:59:59+01:00;31718;Münchendorf;3155;2530;2489;2015;548;2;2029;64.310618066561
2022-11-09T23:59:59+01:00;31719;Perchtoldsdorf;14960;13047;12856;11060;3941;55;10746;71.83155080213899
2022-11-09T23:59:59+01:00;31723;Vösendorf;7515;6056;5894;4793;1082;7;4758;63.313373253493005
2022-11-09T23:59:59+01:00;31725;Wiener Neudorf;9390;7653;7469;6241;1801;15;6160;65.6017039403621
2022-11-09T23:59:59+01:00;31726;Wienerwald;2917;2382;2329;1936;534;11;1906;65.341103873843
2022-11-09T23:59:59+01:00;31801;Altendorf;361;263;254;210;37;0;207;57.340720221606595
2022-11-09T23:59:59+01:00;31802;Aspang-Markt;1789;1345;1308;1087;233;2;1077;60.2012297372834
2022-11-09T23:59:59+01:00;31803;Aspangberg-St. Peter;1891;1251;1207;936;187;1;934;49.3918561607615
2022-11-09T23:59:59+01:00;31804;Breitenau;1568;1174;1148;917;213;2;931;59.375
2022-11-09T23:59:59+01:00;31805;Breitenstein;305;235;229;185;56;2;185;60.655737704918
2022-11-09T23:59:59+01:00;31806;Buchbach;356;271;271;247;62;0;235;66.0112359550562
2022-11-09T23:59:59+01:00;31807;Edlitz;910;679;659;492;81;4;464;50.989010989011
2022-11-09T23:59:59+01:00;31808;Enzenreith;1987;1554;1532;1269;355;6;1241;62.455963764469004
2022-11-09T23:59:59+01:00;31809;Feistritz am Wechsel;1035;775;758;631;116;3;622;60.0966183574879
2022-11-09T23:59:59+01:00;31810;Gloggnitz;5867;4587;4459;3660;1101;10;3619;61.683995227543896
2022-11-09T23:59:59+01:00;31811;Grafenbach-St. Valentin;2278;1725;1685;1330;308;5;1332;58.4723441615452
2022-11-09T23:59:59+01:00;31812;Grimmenstein;1355;971;945;741;160;0;707;52.1771217712177
2022-11-09T23:59:59+01:00;31813;Grünbach am Schneeberg;1609;1229;1186;950;220;1;934;58.04847731510261
2022-11-09T23:59:59+01:00;31814;Kirchberg am Wechsel;2496;1792;1746;1420;307;0;1417;56.7708333333333
2022-11-09T23:59:59+01:00;31815;Mönichkirchen;628;440;429;328;103;0;337;53.66242038216561
2022-11-09T23:59:59+01:00;31817;Natschbach-Loipersbach;1707;1268;1234;1026;250;2;1017;59.578207381370795
2022-11-09T23:59:59+01:00;31818;Neunkirchen;12654;9240;8923;6729;1670;16;6718;53.0899320373005
2022-11-09T23:59:59+01:00;31820;Otterthal;568;403;391;312;46;1;315;55.457746478873204
2022-11-09T23:59:59+01:00;31821;Payerbach;2101;1596;1551;1280;351;5;1269;60.3998096144693
2022-11-09T23:59:59+01:00;31823;Pitten;2897;2135;2080;1711;453;2;1684;58.129099068001395
2022-11-09T23:59:59+01:00;31825;Prigglitz;435;330;319;272;91;0;266;61.1494252873563
2022-11-09T23:59:59+01:00;31826;Puchberg am Schneeberg;2747;1943;1892;1506;389;4;1512;55.0418638514743
2022-11-09T23:59:59+01:00;31827;Raach am Hochgebirge;314;246;238;196;54;1;197;62.7388535031847
2022-11-09T23:59:59+01:00;31829;Reichenau an der Rax;2550;1994;1945;1549;493;1;1513;59.3333333333333
2022-11-09T23:59:59+01:00;31830;St. Corona am Wechsel;395;288;274;219;39;0;221;55.949367088607595
2022-11-09T23:59:59+01:00;31831;St. Egyden am Steinfeld;2192;1633;1594;1261;203;0;1248;56.9343065693431
2022-11-09T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1219;285;0;1187;61.5344738206324
2022-11-09T23:59:59+01:00;31833;Schottwien;640;461;450;361;112;0;361;56.40625
2022-11-09T23:59:59+01:00;31834;Schrattenbach;409;288;279;218;54;1;231;56.479217603912
2022-11-09T23:59:59+01:00;31835;Schwarzau am Steinfeld;2118;1471;1428;1153;265;0;1169;55.193578847969796
2022-11-09T23:59:59+01:00;31836;Schwarzau im Gebirge;619;371;352;287;60;0;272;43.9418416801292
2022-11-09T23:59:59+01:00;31837;Seebenstein;1483;1114;1087;906;216;0;874;58.934592043155796
2022-11-09T23:59:59+01:00;31838;Semmering;596;431;424;346;135;0;342;57.3825503355705
2022-11-09T23:59:59+01:00;31839;Ternitz;14683;11302;11013;8841;2022;11;8719;59.3815977661241
2022-11-09T23:59:59+01:00;31840;Thomasberg;1243;921;897;684;86;0;673;54.1432019308125
2022-11-09T23:59:59+01:00;31841;Trattenbach;519;385;367;298;57;0;305;58.766859344894
2022-11-09T23:59:59+01:00;31842;Bürg-Vöstenhof;165;116;112;90;16;0;91;55.1515151515151
2022-11-09T23:59:59+01:00;31843;Warth;1543;1124;1095;871;152;0;848;54.957874270900795
2022-11-09T23:59:59+01:00;31844;Wartmannstetten;1604;1242;1221;1014;243;5;996;62.0947630922693
2022-11-09T23:59:59+01:00;31845;Willendorf;985;766;743;610;113;0;593;60.20304568527921
2022-11-09T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1615;1165;1134;860;245;1;874;54.1176470588235
2022-11-09T23:59:59+01:00;31847;Würflach;1624;1216;1188;1013;253;0;1005;61.884236453202
2022-11-09T23:59:59+01:00;31848;Zöbern;1383;991;972;741;137;1;755;54.591467823571904
2022-11-09T23:59:59+01:00;31849;Höflein an der Hohen Wand;895;664;651;536;102;0;518;57.877094972067006
2022-11-09T23:59:59+01:00;31901;Altlengbach;3172;2434;2369;1874;435;5;1869;58.921815889029
2022-11-09T23:59:59+01:00;31902;Asperhofen;2298;1671;1617;1237;195;3;1237;53.82941688424721
2022-11-09T23:59:59+01:00;31903;Böheimkirchen;5159;3811;3710;2968;700;9;2964;57.4529947664276
2022-11-09T23:59:59+01:00;31904;Brand-Laaben;1248;896;870;643;116;0;626;50.160256410256395
2022-11-09T23:59:59+01:00;31905;Eichgraben;4798;3797;3717;3098;1030;15;3046;63.484785327219704
2022-11-09T23:59:59+01:00;31906;Frankenfels;1914;1361;1295;966;122;0;992;51.828631138976
2022-11-09T23:59:59+01:00;31907;Gerersdorf;1060;799;776;633;159;0;625;58.96226415094339
2022-11-09T23:59:59+01:00;31909;Hofstetten-Grünau;2732;1932;1872;1432;258;2;1450;53.074670571010294
2022-11-09T23:59:59+01:00;31910;Hafnerbach;1669;1298;1256;1027;173;0;982;58.8376273217496
2022-11-09T23:59:59+01:00;31911;Haunoldstein;1254;897;864;669;126;2;653;52.07336523125999
2022-11-09T23:59:59+01:00;31912;Herzogenburg;7902;5899;5725;4515;975;9;4487;56.7830928878765
2022-11-09T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1685;1248;1215;947;177;0;945;56.0830860534125
2022-11-09T23:59:59+01:00;31915;Kapelln;1341;957;921;705;113;1;720;53.69127516778521
2022-11-09T23:59:59+01:00;31916;Karlstetten;2221;1670;1640;1352;301;4;1343;60.4682575416479
2022-11-09T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1414;984;958;735;153;3;739;52.2630834512023
2022-11-09T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2330;2252;1783;354;5;1788;55.4246745195288
2022-11-09T23:59:59+01:00;31919;Kirchstetten;2249;1764;1725;1397;394;8;1345;59.8043574922188
2022-11-09T23:59:59+01:00;31920;Loich;561;380;368;288;56;0;287;51.1586452762923
2022-11-09T23:59:59+01:00;31921;Maria-Anzbach;3224;2510;2472;2056;678;8;2005;62.1898263027295
2022-11-09T23:59:59+01:00;31922;Markersdorf-Haindorf;2040;1603;1565;1253;234;1;1250;61.2745098039216
2022-11-09T23:59:59+01:00;31923;Michelbach;854;569;556;412;53;0;405;47.423887587822
2022-11-09T23:59:59+01:00;31925;Neidling;1488;1166;1134;927;192;2;916;61.559139784946204
2022-11-09T23:59:59+01:00;31926;Neulengbach;8571;6522;6350;5119;1475;14;5052;58.942947147357394
2022-11-09T23:59:59+01:00;31927;Neustift-Innermanzing;1601;1223;1193;931;187;0;929;58.0262336039975
2022-11-09T23:59:59+01:00;31928;Nußdorf ob der Traisen;1864;1390;1364;1108;277;2;1123;60.24678111587979
2022-11-09T23:59:59+01:00;31929;Ober-Grafendorf;4762;3548;3445;2757;613;1;2732;57.370852582948295
2022-11-09T23:59:59+01:00;31930;Obritzberg-Rust;2310;1756;1717;1344;233;0;1333;57.7056277056277
2022-11-09T23:59:59+01:00;31932;Prinzersdorf;1656;1285;1249;993;247;1;986;59.541062801932405
2022-11-09T23:59:59+01:00;31934;Pyhra;3630;2567;2485;1977;343;5;1977;54.46280991735539
2022-11-09T23:59:59+01:00;31935;Rabenstein an der Pielach;2512;1790;1744;1332;255;1;1362;54.219745222929895
2022-11-09T23:59:59+01:00;31938;St. Margarethen an der Sierning;1045;809;793;628;143;1;635;60.7655502392344
2022-11-09T23:59:59+01:00;31939;Schwarzenbach an der Pielach;366;239;230;163;23;0;165;45.081967213114794
2022-11-09T23:59:59+01:00;31940;Statzendorf;1443;1091;1063;848;159;0;819;56.7567567567568
2022-11-09T23:59:59+01:00;31941;Stössing;854;511;498;372;71;2;383;44.847775175643996
2022-11-09T23:59:59+01:00;31943;Traismauer;6421;4865;4726;3769;903;5;3836;59.7414732907647
2022-11-09T23:59:59+01:00;31945;Weinburg;1407;1053;1033;810;125;2;830;58.9907604832978
2022-11-09T23:59:59+01:00;31946;Perschling;1481;1009;980;772;143;1;783;52.8696826468602
2022-11-09T23:59:59+01:00;31947;Wilhelmsburg;6550;4841;4716;3740;1017;6;3703;56.5343511450382
2022-11-09T23:59:59+01:00;31948;Wölbling;2479;1835;1782;1404;255;3;1425;57.4828559903187
2022-11-09T23:59:59+01:00;31949;Gablitz;5004;4113;4029;3335;1133;7;3314;66.2270183852918
2022-11-09T23:59:59+01:00;31950;Mauerbach;3598;3018;2956;2536;934;22;2472;68.7048360200111
2022-11-09T23:59:59+01:00;31951;Pressbaum;7753;6325;6194;5134;1492;23;5059;65.2521604540178
2022-11-09T23:59:59+01:00;31952;Purkersdorf;9919;7994;7825;6485;1964;29;6410;64.6234499445509
2022-11-09T23:59:59+01:00;31953;Tullnerbach;2994;2364;2312;1948;594;4;1909;63.7608550434202
2022-11-09T23:59:59+01:00;31954;Wolfsgraben;1768;1424;1387;1166;316;2;1162;65.7239819004525
2022-11-09T23:59:59+01:00;32001;Gaming;2898;2160;2114;1708;446;3;1725;59.5238095238095
