date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-24T23:59:59+02:00;31117;Pernegg;678;570;561;471;80;0;465;68.5840707964602
2022-10-24T23:59:59+02:00;31119;Röhrenbach;492;387;373;298;83;0;316;64.2276422764228
2022-10-24T23:59:59+02:00;31120;Röschitz;1089;912;897;751;167;2;767;70.4315886134068
2022-10-24T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;488;96;0;498;60.0
2022-10-24T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1008;839;186;0;866;67.60343481654961
2022-10-24T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1125;221;0;1145;67.99287410926371
2022-10-24T23:59:59+02:00;31129;Weitersfeld;1528;1330;1298;1112;306;1;1089;71.2696335078534
2022-10-24T23:59:59+02:00;31130;Straning-Grafenberg;697;549;536;433;125;1;446;63.988522238163604
2022-10-24T23:59:59+02:00;31201;Bisamberg;4882;4092;4018;3414;935;14;3446;70.58582548136009
2022-10-24T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1251;292;3;1259;68.9107827038862
2022-10-24T23:59:59+02:00;31203;Ernstbrunn;3290;2596;2536;2143;422;0;2149;65.31914893617021
2022-10-24T23:59:59+02:00;31204;Großmugl;1649;1353;1334;1114;249;4;1127;68.3444511825349
2022-10-24T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1456;280;1;1484;65.8385093167702
2022-10-24T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1559;364;4;1594;65.7319587628866
2022-10-24T23:59:59+02:00;31207;Harmannsdorf;4074;3398;3357;2817;632;1;2836;69.6121747668139
2022-10-24T23:59:59+02:00;31208;Hausleiten;3830;3106;3057;2504;582;1;2547;66.5013054830287
2022-10-24T23:59:59+02:00;31213;Korneuburg;13559;11057;10811;8945;2296;27;9045;66.708459325909
2022-10-24T23:59:59+02:00;31214;Langenzersdorf;8063;6939;6839;5937;1839;18;5922;73.44660796229691
2022-10-24T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;795;161;1;800;68.4345594525235
2022-10-24T23:59:59+02:00;31216;Leobendorf;5034;4271;4208;3621;1030;8;3640;72.3083035359555
2022-10-24T23:59:59+02:00;31224;Rußbach;1389;1178;1155;944;179;0;943;67.8905687544996
2022-10-24T23:59:59+02:00;31226;Sierndorf;3937;3379;3328;2757;568;0;2783;70.6883413766828
2022-10-24T23:59:59+02:00;31227;Spillern;2471;2045;2008;1697;366;0;1710;69.2027519222987
2022-10-24T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;189;1;713;66.6978484565014
2022-10-24T23:59:59+02:00;31229;Stetten;1346;1108;1094;926;216;0;930;69.0936106983655
2022-10-24T23:59:59+02:00;31230;Stockerau;16870;13853;13571;11224;3113;26;11294;66.9472436277415
2022-10-24T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;222;0;1024;67.3241288625904
2022-10-24T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9593;9390;7756;1663;12;7905;67.0881778833913
2022-10-24T23:59:59+02:00;31301;Aggsbach;633;519;510;416;88;1;420;66.3507109004739
2022-10-24T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;79;0;590;58.242843040473794
2022-10-24T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;122;3;846;63.2286995515695
2022-10-24T23:59:59+02:00;31304;Dürnstein;806;688;680;579;120;2;579;71.83622828784121
2022-10-24T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2018;449;4;2052;63.667390629848
2022-10-24T23:59:59+02:00;31309;Furth bei Göttweig;2968;2355;2316;1891;466;7;1905;64.18463611859839
2022-10-24T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1380;200;0;1406;65.6395891690009
2022-10-24T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2164;322;0;2230;58.20934481858521
2022-10-24T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1285;319;2;1303;66.3441955193483
2022-10-24T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;42;0;561;45.7585644371941
2022-10-24T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;440;56.9210866752911
2022-10-24T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4917;1098;7;4933;65.493892724376
2022-10-24T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;117;3;883;62.008426966292106
2022-10-24T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;141;1;1129;54.3572460279249
2022-10-24T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;64;0;581;62.8787878787879
2022-10-24T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;650;13;2342;67.6683039583935
2022-10-24T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;148;0;804;63.05882352941179
2022-10-24T23:59:59+02:00;31333;Paudorf;2662;2120;2076;1738;428;5;1760;66.11570247933889
2022-10-24T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;113;0;776;48.0495356037152
2022-10-24T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1271;229;2;1288;61.952861952861994
2022-10-24T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;738;133;1;759;69.6330275229358
2022-10-24T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;553;91;0;564;52.02952029520289
2022-10-24T23:59:59+02:00;31343;Senftenberg;1962;1475;1439;1182;220;0;1198;61.0601427115189
2022-10-24T23:59:59+02:00;31344;Spitz;1561;1317;1292;1111;206;4;1121;71.81294042280591
2022-10-24T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;236;0;1064;59.876195835678104
2022-10-24T23:59:59+02:00;31347;Stratzing;904;720;713;611;117;0;621;68.69469026548671
2022-10-24T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;639;71;1;657;53.50162866449511
2022-10-24T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;230;1;1005;71.8370264474625
2022-10-24T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;309;1;1214;65.69264069264071
2022-10-24T23:59:59+02:00;31356;Droß;1021;747;726;606;69;0;617;60.4309500489716
2022-10-24T23:59:59+02:00;31401;Annaberg;508;422;412;326;89;3;325;63.9763779527559
2022-10-24T23:59:59+02:00;31402;Eschenau;1293;876;841;636;67;0;639;49.4199535962877
2022-10-24T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2128;467;13;2174;57.422081352350794
2022-10-24T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;182;4;803;55.0
2022-10-24T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;97;1;512;46.929422548121
2022-10-24T23:59:59+02:00;31406;Kleinzell;862;541;517;363;68;1;366;42.4593967517401
2022-10-24T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1523;365;4;1554;58.11518324607329
2022-10-24T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;63;2;311;64.3892339544513
2022-10-24T23:59:59+02:00;31409;Ramsau;819;593;572;453;90;1;463;56.5323565323565
2022-10-24T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;747;125;2;773;50.3255208333333
2022-10-24T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;319;6;1032;56.9222283507998
2022-10-24T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1938;330;0;1949;50.5970924195223
2022-10-24T23:59:59+02:00;31413;Traisen;3416;2632;2530;1951;432;11;1986;58.13817330210771
2022-10-24T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;238;2;1207;63.593256059009505
2022-10-24T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;613;59;0;622;49.9197431781701
2022-10-24T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;93;1;924;48.6315789473684
2022-10-24T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;692;57.0957095709571
2022-10-24T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;151;2;1311;47.846715328467205
2022-10-24T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;16;0;210;36.7775831873905
2022-10-24T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1702;1354;175;0;1387;57.912317327766196
2022-10-24T23:59:59+02:00;31508;Erlauf;1115;775;750;567;77;0;578;51.838565022421506
2022-10-24T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;89;0;738;49.864864864864906
2022-10-24T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;959;132;1;983;57.117954677513104
2022-10-24T23:59:59+02:00;31513;Hürm;1957;1432;1400;1062;164;0;1103;56.36177823198771
2022-10-24T23:59:59+02:00;31514;Kilb;2590;1870;1807;1429;217;3;1461;56.409266409266394
2022-10-24T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;85;2;495;44.3946188340807
2022-10-24T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;120;2;595;54.4373284537969
2022-10-24T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;801;141;2;824;52.317460317460295
2022-10-24T23:59:59+02:00;31519;Leiben;1308;978;954;762;109;0;769;58.7920489296636
2022-10-24T23:59:59+02:00;31520;Loosdorf;3856;2913;2817;2212;392;2;2249;58.3246887966805
2022-10-24T23:59:59+02:00;31521;Mank;3281;2247;2167;1681;381;5;1658;50.5333739713502
2022-10-24T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;152;0;888;52.7629233511586
2022-10-24T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;76;0;473;49.632738719832105
2022-10-24T23:59:59+02:00;31524;Melk;5600;4279;4159;3403;786;20;3298;58.8928571428571
2022-10-24T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;75;0;847;51.1164755582378
2022-10-24T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1082;143;1;1098;53.2234609791566
2022-10-24T23:59:59+02:00;31528;Nöchling;1026;665;628;443;46;0;478;46.588693957115005
2022-10-24T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1292;196;0;1323;61.4491407338597
2022-10-24T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;79;2;746;50.0
2022-10-24T23:59:59+02:00;31533;Pöchlarn;3965;2977;2899;2262;501;8;2273;57.326607818411105
2022-10-24T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1213;181;0;1249;51.654259718775904
2022-10-24T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;65;0;593;57.8536585365854
2022-10-24T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;174;1;1106;48.1078729882558
2022-10-24T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2007;1940;1502;283;8;1556;50.7005539263604
2022-10-24T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;108;2;896;54.501216545012205
2022-10-24T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;54;1;577;51.748878923766796
2022-10-24T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;79;1;593;63.0180658873539
2022-10-24T23:59:59+02:00;31543;Schollach;1042;728;708;554;81;0;571;54.7984644913628
2022-10-24T23:59:59+02:00;31546;Weiten;1130;758;729;539;73;0;564;49.9115044247788
2022-10-24T23:59:59+02:00;31549;Ybbs an der Donau;5648;4245;4124;3130;657;4;3011;53.310906515580704
2022-10-24T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;142;3;694;56.6530612244898
2022-10-24T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;96;0;774;46.20895522388061
2022-10-24T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1019;158;0;1023;50.369276218611496
2022-10-24T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;148;0;989;55.875706214689295
2022-10-24T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;121;1;517;66.02809706257979
2022-10-24T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1211;251;2;1191;62.29079497907951
2022-10-24T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;338;3;1132;70.70580886945659
2022-10-24T23:59:59+02:00;31605;Bockfließ;1314;1098;1081;923;270;0;908;69.1019786910198
2022-10-24T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;193;0;726;65.3465346534654
2022-10-24T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;360;65.6934306569343
2022-10-24T23:59:59+02:00;31609;Fallbach;801;661;649;556;141;0;567;70.7865168539326
2022-10-24T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;168;0;657;73.0812013348165
2022-10-24T23:59:59+02:00;31612;Gaweinstal;4063;3295;3239;2652;556;8;2715;66.8225449175486
2022-10-24T23:59:59+02:00;31613;Gnadendorf;1158;985;970;857;239;0;848;73.22970639032809
2022-10-24T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;371;3;1532;66.9873196327066
2022-10-24T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;971;225;1;1023;67.79324055666
2022-10-24T23:59:59+02:00;31616;Großharras;1101;922;911;774;144;3;782;71.02633969118979
2022-10-24T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;273;3;1187;69.7414806110458
2022-10-24T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;121;4;558;64.6581691772885
2022-10-24T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;674;159;0;682;72.3991507430998
2022-10-24T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;186;1;808;73.5883424408015
2022-10-24T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;251;2;1089;73.4322319622387
2022-10-24T23:59:59+02:00;31628;Kreuzstetten;1688;1358;1323;1112;243;1;1114;65.9952606635071
2022-10-24T23:59:59+02:00;31629;Laa an der Thaya;6245;5243;5162;4367;1056;5;4402;70.4883907125701
2022-10-24T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;419;3;1608;68.1644764730818
2022-10-24T23:59:59+02:00;31633;Mistelbach;11779;9720;9529;8022;1795;20;7993;67.8580524662535
2022-10-24T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;144;1;894;63.8115631691649
2022-10-24T23:59:59+02:00;31636;Niederleis;895;724;716;608;108;0;611;68.26815642458101
2022-10-24T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;187;2;804;67.6767676767677
2022-10-24T23:59:59+02:00;31644;Poysdorf;5607;4590;4492;3606;713;9;3604;64.2767968610665
2022-10-24T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-24T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;130;0;605;69.3012600229095
2022-10-24T23:59:59+02:00;31649;Staatz;1905;1632;1599;1361;271;2;1388;72.8608923884514
2022-10-24T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;148;0;1082;66.8313773934528
2022-10-24T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1832;485;6;1846;69.5553880934439
2022-10-24T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;87;2;362;65.93806921675771
2022-10-24T23:59:59+02:00;31653;Wildendürnbach;1565;1353;1328;1103;192;1;1120;71.56549520766771
2022-10-24T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;255;0;1403;67.0009551098376
2022-10-24T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6241;6153;5181;1404;12;5199;70.05794367335939
2022-10-24T23:59:59+02:00;31658;Ottenthal;537;437;430;361;85;1;369;68.7150837988827
2022-10-24T23:59:59+02:00;31701;Achau;1532;1191;1164;939;166;1;968;63.185378590078294
2022-10-24T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2218;616;4;2200;69.53223767383061
2022-10-24T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5084;5002;4285;1282;20;4253;71.43097077594891
2022-10-24T23:59:59+02:00;31704;Brunn am Gebirge;12100;9968;9718;8036;2123;18;8131;67.198347107438
2022-10-24T23:59:59+02:00;31706;Gaaden;1621;1432;1423;1212;345;6;1223;75.4472547809994
2022-10-24T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1697;445;11;1710;70.80745341614909
2022-10-24T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3262;2733;646;10;2731;68.20679320679321
2022-10-24T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7364;6048;1437;8;6074;65.85709638946109
2022-10-24T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1067;280;2;1074;69.9674267100977
2022-10-24T23:59:59+02:00;31712;Hinterbrühl;3934;3244;3178;2712;768;15;2717;69.0645653279105
2022-10-24T23:59:59+02:00;31713;Kaltenleutgeben;3348;2705;2633;2158;632;9;2209;65.9796893667861
2022-10-24T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;313;10;787;71.1573236889693
2022-10-24T23:59:59+02:00;31715;Laxenburg;3040;2457;2404;2031;569;8;2018;66.3815789473684
2022-10-24T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7128;6041;1927;24;6097;69.4656488549618
2022-10-24T23:59:59+02:00;31717;Mödling;20722;16856;16533;13662;3565;53;13711;66.1663932052891
2022-10-24T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2006;493;2;2072;65.6735340729002
2022-10-24T23:59:59+02:00;31719;Perchtoldsdorf;14960;13045;12852;11036;3638;42;11025;73.6965240641711
2022-10-24T23:59:59+02:00;31723;Vösendorf;7515;6049;5887;4783;939;5;4829;64.2581503659348
2022-10-24T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7472;6240;1626;12;6326;67.3695420660277
2022-10-24T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1928;480;9;1944;66.64381213575591
2022-10-24T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;213;59.002770083102504
2022-10-24T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1083;179;2;1091;60.9837898267188
2022-10-24T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;143;1;950;50.2379693283977
2022-10-24T23:59:59+02:00;31804;Breitenau;1568;1171;1145;913;186;2;937;59.7576530612245
2022-10-24T23:59:59+02:00;31805;Breitenstein;305;235;229;185;51;2;193;63.27868852459021
2022-10-24T23:59:59+02:00;31806;Buchbach;356;271;271;247;57;0;245;68.8202247191011
2022-10-24T23:59:59+02:00;31807;Edlitz;910;679;659;491;68;4;496;54.5054945054945
2022-10-24T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1268;313;6;1277;64.26774031202821
2022-10-24T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;95;3;634;61.256038647343
2022-10-24T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3658;1002;8;3709;63.2179989773308
2022-10-24T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1328;264;4;1355;59.4820017559262
2022-10-24T23:59:59+02:00;31812;Grimmenstein;1355;971;943;734;139;0;757;55.8671586715867
2022-10-24T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;946;183;1;955;59.35363579863271
2022-10-24T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1744;1419;256;0;1448;58.012820512820504
2022-10-24T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;92;0;337;53.66242038216561
2022-10-24T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;218;2;1033;60.5155243116579
2022-10-24T23:59:59+02:00;31818;Neunkirchen;12654;9237;8921;6721;1506;14;6870;54.2911332385017
2022-10-24T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;321;56.514084507042206
2022-10-24T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;329;4;1307;62.2084721561161
2022-10-24T23:59:59+02:00;31823;Pitten;2897;2133;2078;1705;396;2;1724;59.50983776320329
2022-10-24T23:59:59+02:00;31825;Prigglitz;435;330;319;272;80;0;275;63.2183908045977
2022-10-24T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;339;4;1536;55.9155442300692
2022-10-24T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;200;63.694267515923606
2022-10-24T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;450;0;1576;61.8039215686275
2022-10-24T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;220;29;0;232;58.734177215189895
2022-10-24T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1637;1598;1262;169;0;1273;58.0748175182482
2022-10-24T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;245;0;1205;62.4675997926387
2022-10-24T23:59:59+02:00;31833;Schottwien;640;460;449;359;99;0;361;56.40625
2022-10-24T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-24T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1148;219;0;1178;55.61850802644
2022-10-24T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;285;53;0;277;44.749596122778705
2022-10-24T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;193;0;907;61.1598111935266
2022-10-24T23:59:59+02:00;31838;Semmering;596;428;423;344;132;0;349;58.5570469798658
2022-10-24T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8831;1801;7;8891;60.5530204998978
2022-10-24T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;64;0;711;57.2003218020917
2022-10-24T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-24T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-24T23:59:59+02:00;31843;Warth;1543;1124;1095;870;128;0;891;57.744653272845106
2022-10-24T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1013;201;4;1025;63.9027431421446
2022-10-24T23:59:59+02:00;31845;Willendorf;985;765;742;608;93;0;615;62.43654822335029
2022-10-24T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;214;1;895;55.4179566563467
2022-10-24T23:59:59+02:00;31847;Würflach;1624;1216;1188;1011;209;0;1021;62.8694581280788
2022-10-24T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;770;55.676066522053496
2022-10-24T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;87;0;539;60.22346368715079
2022-10-24T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;361;2;1912;60.2774274905422
2022-10-24T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;163;3;1268;55.1784160139252
2022-10-24T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2960;594;6;3013;58.402791238612096
2022-10-24T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;641;101;0;649;52.003205128205096
2022-10-24T23:59:59+02:00;31905;Eichgraben;4798;3801;3718;3098;931;13;3128;65.1938307628178
2022-10-24T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;965;114;0;1024;53.500522466039705
2022-10-24T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;135;0;648;61.1320754716981
2022-10-24T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;210;1;1476;54.0263543191801
2022-10-24T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;141;0;1038;62.1929298981426
2022-10-24T23:59:59+02:00;31911;Haunoldstein;1254;897;864;667;112;2;681;54.306220095693796
2022-10-24T23:59:59+02:00;31912;Herzogenburg;7902;5897;5723;4508;854;9;4592;58.1118704125538
2022-10-24T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;946;153;0;970;57.566765578635
2022-10-24T23:59:59+02:00;31915;Kapelln;1341;956;920;705;103;1;739;55.1081282624907
2022-10-24T23:59:59+02:00;31916;Karlstetten;2221;1670;1639;1347;263;4;1364;61.4137775776677
2022-10-24T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;730;124;2;743;52.5459688826025
2022-10-24T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2334;2255;1780;291;4;1827;56.63360198388099
2022-10-24T23:59:59+02:00;31919;Kirchstetten;2249;1764;1725;1394;348;7;1377;61.2272120942641
2022-10-24T23:59:59+02:00;31920;Loich;561;377;365;286;44;0;287;51.1586452762923
2022-10-24T23:59:59+02:00;31921;Maria-Anzbach;3224;2508;2469;2049;615;8;2065;64.0508684863524
2022-10-24T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1247;202;1;1277;62.59803921568629
2022-10-24T23:59:59+02:00;31923;Michelbach;854;569;556;412;40;0;418;48.9461358313817
2022-10-24T23:59:59+02:00;31925;Neidling;1488;1167;1135;926;170;1;944;63.440860215053796
2022-10-24T23:59:59+02:00;31926;Neulengbach;8571;6520;6347;5110;1336;11;5210;60.7863726519659
2022-10-24T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;160;0;955;59.650218613366604
2022-10-24T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1104;228;0;1131;60.6759656652361
2022-10-24T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2751;511;1;2792;58.6308273834523
2022-10-24T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1715;1341;186;0;1362;58.961038961039
2022-10-24T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1248;991;204;1;1008;60.8695652173913
2022-10-24T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1971;302;5;2022;55.702479338843006
2022-10-24T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;204;1;1386;55.175159235668794
2022-10-24T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;627;123;1;643;61.53110047846889
2022-10-24T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;22;0;167;45.6284153005465
2022-10-24T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;847;127;0;861;59.667359667359705
2022-10-24T23:59:59+02:00;31941;Stössing;854;511;498;370;61;1;392;45.90163934426229
2022-10-24T23:59:59+02:00;31943;Traismauer;6421;4863;4721;3759;780;4;3892;60.6136115869802
2022-10-24T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;109;2;839;59.630419331911895
2022-10-24T23:59:59+02:00;31946;Perschling;1481;1009;980;770;118;1;797;53.8149898717083
2022-10-24T23:59:59+02:00;31947;Wilhelmsburg;6550;4842;4715;3735;804;6;3753;57.2977099236641
2022-10-24T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1401;212;3;1454;58.652682533279496
2022-10-24T23:59:59+02:00;31949;Gablitz;5004;4110;4028;3330;1064;4;3374;67.4260591526779
2022-10-24T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;784;13;2526;70.2056698165648
2022-10-24T23:59:59+02:00;31951;Pressbaum;7753;6314;6183;5113;1280;16;5121;66.0518508964272
2022-10-24T23:59:59+02:00;31952;Purkersdorf;9919;7991;7823;6474;1768;22;6543;65.9643109184394
2022-10-24T23:59:59+02:00;31953;Tullnerbach;2994;2364;2312;1946;544;4;1945;64.9632598530394
2022-10-24T23:59:59+02:00;31954;Wolfsgraben;1768;1419;1383;1160;269;1;1171;66.23303167420809
