date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-29T23:59:59+01:00;31215;Leitzersdorf;1179;936;924;798;218;1;684;58.0152671755725
2022-11-29T23:59:59+01:00;31216;Leobendorf;5098;4279;4218;3646;1261;14;3051;59.84699882306789
2022-11-29T23:59:59+01:00;31224;Rußbach;1387;1178;1155;951;235;0;767;55.299206921413095
2022-11-29T23:59:59+01:00;31226;Sierndorf;3958;3383;3332;2783;833;2;2309;58.337544214249604
2022-11-29T23:59:59+01:00;31227;Spillern;2512;2053;2014;1710;504;1;1504;59.8726114649682
2022-11-29T23:59:59+01:00;31228;Stetteldorf am Wagram;1070;866;853;718;235;3;623;58.2242990654206
2022-11-29T23:59:59+01:00;31229;Stetten;1360;1112;1098;933;281;0;779;57.2794117647059
2022-11-29T23:59:59+01:00;31230;Stockerau;16898;13848;13567;11266;3941;41;9728;57.568943070185796
2022-11-29T23:59:59+01:00;31234;Niederhollabrunn;1519;1234;1211;1009;285;0;874;57.537853851217896
2022-11-29T23:59:59+01:00;31235;Gerasdorf bei Wien;11877;9591;9390;7775;2217;37;6550;55.148606550475705
2022-11-29T23:59:59+01:00;31301;Aggsbach;623;519;510;418;127;4;365;58.5874799357945
2022-11-29T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1009;751;722;575;116;1;494;48.9593657086224
2022-11-29T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1326;1023;992;815;204;5;756;57.013574660633495
2022-11-29T23:59:59+01:00;31304;Dürnstein;807;686;679;585;170;3;484;59.97521685254029
2022-11-29T23:59:59+01:00;31308;Grafenegg;3261;2558;2493;2029;601;8;1746;53.541858325667
2022-11-29T23:59:59+01:00;31309;Furth bei Göttweig;3045;2360;2321;1908;628;8;1601;52.5779967159278
2022-11-29T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1387;319;1;1131;52.9494382022472
2022-11-29T23:59:59+01:00;31311;Gföhl;3814;2833;2754;2178;520;1;1838;48.190875721027794
2022-11-29T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1574;1545;1289;449;3;1120;56.9395017793594
2022-11-29T23:59:59+01:00;31319;Jaidhof;1249;767;748;548;90;0;471;37.710168134507605
2022-11-29T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;428;99;3;354;46.9496021220159
2022-11-29T23:59:59+01:00;31322;Langenlois;7619;6075;5956;4941;1498;12;4039;53.0122063262895
2022-11-29T23:59:59+01:00;31323;Lengenfeld;1414;1072;1053;875;185;3;756;53.4653465346535
2022-11-29T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1507;1452;1096;225;1;933;45.2473326867119
2022-11-29T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;96;0;499;54.714912280701796
2022-11-29T23:59:59+01:00;31327;Mautern an der Donau;3426;2865;2822;2365;834;19;1995;58.231173380035
2022-11-29T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;210;1;675;52.9827315541601
2022-11-29T23:59:59+01:00;31333;Paudorf;2683;2117;2074;1744;608;10;1467;54.677599701826296
2022-11-29T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;180;0;621;38.6194029850746
2022-11-29T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1279;368;3;1109;53.2916866890918
2022-11-29T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;748;207;5;611;56.3133640552995
2022-11-29T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;556;137;0;483;43.5135135135135
2022-11-29T23:59:59+01:00;31343;Senftenberg;1948;1475;1440;1184;318;2;984;50.5133470225873
2022-11-29T23:59:59+01:00;31344;Spitz;1560;1320;1293;1117;313;6;935;59.935897435897395
2022-11-29T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;326;1;914;51.463963963964005
2022-11-29T23:59:59+01:00;31347;Stratzing;895;719;712;616;178;0;515;57.541899441340796
2022-11-29T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;645;109;2;531;43.560295324036105
2022-11-29T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;987;291;2;864;61.320085166785
2022-11-29T23:59:59+01:00;31355;Schönberg am Kamp;1867;1515;1478;1232;422;5;1029;55.1151580074987
2022-11-29T23:59:59+01:00;31356;Droß;1021;747;728;609;118;0;503;49.265426052889296
2022-11-29T23:59:59+01:00;31401;Annaberg;514;424;414;336;124;3;269;52.334630350194594
2022-11-29T23:59:59+01:00;31402;Eschenau;1305;875;840;637;106;1;551;42.22222222222221
2022-11-29T23:59:59+01:00;31403;Hainfeld;3816;2785;2712;2135;640;18;1932;50.628930817610104
2022-11-29T23:59:59+01:00;31404;Hohenberg;1444;1045;1014;815;256;5;727;50.346260387811604
2022-11-29T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;128;3;419;38.868274582560296
2022-11-29T23:59:59+01:00;31406;Kleinzell;889;541;517;363;102;1;303;34.0832395950506
2022-11-29T23:59:59+01:00;31407;Lilienfeld;2642;1994;1937;1531;510;8;1357;51.3626040878123
2022-11-29T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;394;382;312;90;2;256;53.4446764091858
2022-11-29T23:59:59+01:00;31409;Ramsau;827;593;572;453;122;1;395;47.7629987908102
2022-11-29T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1036;996;748;157;6;659;43.0718954248366
2022-11-29T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1342;1314;1032;395;12;831;46.1666666666667
2022-11-29T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1951;441;1;1671;43.4138737334373
2022-11-29T23:59:59+01:00;31413;Traisen;3425;2628;2526;1954;543;13;1738;50.7445255474452
2022-11-29T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1209;416;6;1073;56.622691292876
2022-11-29T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;110;0;514;40.9235668789809
2022-11-29T23:59:59+01:00;31503;Bergland;1912;1298;1240;885;150;1;754;39.4351464435146
2022-11-29T23:59:59+01:00;31504;Bischofstetten;1230;897;866;670;102;1;547;44.47154471544721
2022-11-29T23:59:59+01:00;31505;Blindenmarkt;2780;1785;1720;1278;296;3;1085;39.0287769784173
2022-11-29T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;0;182;31.9859402460457
2022-11-29T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1772;1700;1358;255;0;1111;46.3883089770355
2022-11-29T23:59:59+01:00;31508;Erlauf;1121;776;751;568;110;0;439;39.1614629794826
2022-11-29T23:59:59+01:00;31509;Golling an der Erlauf;1469;975;944;724;135;0;586;39.8910823689585
2022-11-29T23:59:59+01:00;31511;Hofamt Priel;1717;1265;1225;961;216;2;755;43.972044263249906
2022-11-29T23:59:59+01:00;31513;Hürm;1976;1437;1406;1076;241;2;917;46.4068825910931
2022-11-29T23:59:59+01:00;31514;Kilb;2607;1868;1806;1439;339;6;1268;48.638281549674
2022-11-29T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;127;3;424;38.2671480144404
2022-11-29T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;176;2;492;44.7679708826206
2022-11-29T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;209;2;693;42.619926199262
2022-11-29T23:59:59+01:00;31519;Leiben;1359;977;953;762;158;0;629;46.2840323767476
2022-11-29T23:59:59+01:00;31520;Loosdorf;3918;2915;2820;2224;550;5;1831;46.733027054619704
2022-11-29T23:59:59+01:00;31521;Mank;3312;2255;2175;1704;518;13;1380;41.6666666666667
2022-11-29T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;887;207;1;713;42.1394799054374
2022-11-29T23:59:59+01:00;31523;Maria Taferl;960;632;610;462;102;0;369;38.4375
2022-11-29T23:59:59+01:00;31524;Melk;5598;4288;4169;3425;1002;28;2674;47.76705966416579
2022-11-29T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;126;1;681;40.851829634073205
2022-11-29T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1451;1414;1089;217;1;886;42.7812650893288
2022-11-29T23:59:59+01:00;31528;Nöchling;1023;667;630;449;93;0;420;41.05571847507329
2022-11-29T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1295;300;0;1101;50.713956701980706
2022-11-29T23:59:59+01:00;31531;Petzenkirchen;1546;993;960;716;133;2;582;37.645536869340205
2022-11-29T23:59:59+01:00;31533;Pöchlarn;4007;2977;2897;2267;596;8;1868;46.6184177689044
2022-11-29T23:59:59+01:00;31534;Pöggstall;2422;1730;1669;1220;245;1;1040;42.9397192402973
2022-11-29T23:59:59+01:00;31535;Raxendorf;1032;746;727;587;111;0;507;49.12790697674421
2022-11-29T23:59:59+01:00;31537;Ruprechtshofen;2305;1487;1428;1080;260;7;940;40.7809110629067
2022-11-29T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2003;1936;1503;383;18;1309;42.988505747126396
2022-11-29T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;190;2;703;42.918192918192894
2022-11-29T23:59:59+01:00;31541;St. Oswald;1123;772;745;552;93;1;469;41.7631344612645
2022-11-29T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;580;119;2;468;50.214592274678104
2022-11-29T23:59:59+01:00;31543;Schollach;1047;728;708;554;111;0;458;43.7440305635148
2022-11-29T23:59:59+01:00;31546;Weiten;1100;757;728;547;106;0;462;42.0
2022-11-29T23:59:59+01:00;31549;Ybbs an der Donau;5670;4250;4129;3150;1049;8;2634;46.455026455026506
2022-11-29T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;186;5;576;46.2279293739968
2022-11-29T23:59:59+01:00;31551;Texingtal;1707;1071;1016;736;165;3;643;37.668424135911
2022-11-29T23:59:59+01:00;31552;Yspertal;2029;1402;1369;1020;213;0;820;40.4139970428783
2022-11-29T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1265;1234;986;206;4;767;42.849162011173206
2022-11-29T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;531;163;3;422;54.9479166666667
2022-11-29T23:59:59+01:00;31603;Asparn an der Zaya;1917;1492;1458;1215;366;3;974;50.8085550339071
2022-11-29T23:59:59+01:00;31604;Bernhardsthal;1600;1323;1305;1118;442;7;973;60.8125
2022-11-29T23:59:59+01:00;31605;Bockfließ;1282;1093;1076;920;352;1;782;60.9984399375975
2022-11-29T23:59:59+01:00;31606;Drasenhofen;1141;892;883;725;260;0;632;55.3900087642419
2022-11-29T23:59:59+01:00;31608;Falkenstein;546;413;406;358;137;1;304;55.67765567765571
2022-11-29T23:59:59+01:00;31609;Fallbach;810;661;650;563;199;3;501;61.8518518518518
2022-11-29T23:59:59+01:00;31611;Gaubitsch;907;769;754;650;206;1;588;64.8291069459758
2022-11-29T23:59:59+01:00;31612;Gaweinstal;4100;3294;3239;2657;722;13;2299;56.07317073170729
2022-11-29T23:59:59+01:00;31613;Gnadendorf;1174;985;970;861;298;2;703;59.88074957410561
2022-11-29T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;497;5;1202;52.034632034632
2022-11-29T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;300;1;911;59.8554533508541
2022-11-29T23:59:59+01:00;31616;Großharras;1096;922;911;780;215;3;671;61.2226277372263
2022-11-29T23:59:59+01:00;31617;Großkrut;1712;1434;1412;1194;421;7;1018;59.462616822429894
2022-11-29T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;172;6;459;52.5171624713959
2022-11-29T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;676;256;0;554;58.8110403397028
2022-11-29T23:59:59+01:00;31622;Hochleithen;1104;978;961;812;293;1;688;62.318840579710105
2022-11-29T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;346;2;918;61.610738255033596
2022-11-29T23:59:59+01:00;31628;Kreuzstetten;1699;1359;1323;1119;366;3;954;56.1506768687463
2022-11-29T23:59:59+01:00;31629;Laa an der Thaya;6260;5235;5156;4375;1444;9;3805;60.7827476038339
2022-11-29T23:59:59+01:00;31630;Ladendorf;2333;1939;1906;1617;553;8;1344;57.608229747106705
2022-11-29T23:59:59+01:00;31633;Mistelbach;11971;9720;9531;8062;2519;30;6547;54.69050204661261
2022-11-29T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1104;1079;881;219;2;782;55.6980056980057
2022-11-29T23:59:59+01:00;31636;Niederleis;911;724;716;611;155;0;495;54.3358946212953
2022-11-29T23:59:59+01:00;31642;Pillichsdorf;1237;980;960;810;247;2;657;53.1123686337914
2022-11-29T23:59:59+01:00;31644;Poysdorf;5689;4612;4513;3643;1195;18;3030;53.260678502373
2022-11-29T23:59:59+01:00;31645;Rabensburg;1090;876;858;740;250;5;632;57.98165137614679
2022-11-29T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;186;2;528;61.6822429906542
2022-11-29T23:59:59+01:00;31649;Staatz;1913;1633;1598;1371;397;5;1124;58.7558808154731
2022-11-29T23:59:59+01:00;31650;Stronsdorf;1595;1300;1271;1062;248;0;807;50.59561128526651
2022-11-29T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1840;627;7;1566;58.9830508474576
2022-11-29T23:59:59+01:00;31652;Unterstinkenbrunn;557;466;449;350;117;2;310;55.6552962298025
2022-11-29T23:59:59+01:00;31653;Wildendürnbach;1549;1356;1329;1114;296;2;957;61.781794706262104
2022-11-29T23:59:59+01:00;31654;Wilfersdorf;2078;1701;1670;1417;398;0;1131;54.4273339749759
2022-11-29T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6250;6158;5205;1775;25;4326;58.29403045411671
2022-11-29T23:59:59+01:00;31658;Ottenthal;526;437;431;364;143;1;302;57.4144486692015
2022-11-29T23:59:59+01:00;31701;Achau;1560;1192;1165;947;273;4;850;54.487179487179496
2022-11-29T23:59:59+01:00;31702;Biedermannsdorf;3163;2641;2581;2224;774;7;1848;58.4255453683212
2022-11-29T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5083;5007;4308;1635;34;3606;60.2808425275827
2022-11-29T23:59:59+01:00;31704;Brunn am Gebirge;12191;9975;9714;8089;2767;43;6903;56.6237388237224
2022-11-29T23:59:59+01:00;31706;Gaaden;1627;1426;1417;1214;433;12;1028;63.1837738168408
2022-11-29T23:59:59+01:00;31707;Gießhübl;2431;2074;2037;1708;553;20;1404;57.754010695187205
2022-11-29T23:59:59+01:00;31709;Gumpoldskirchen;3986;3309;3267;2744;819;16;2247;56.3723030607125
2022-11-29T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7373;6087;1944;15;5070;54.816736944534505
2022-11-29T23:59:59+01:00;31711;Hennersdorf;1547;1291;1263;1072;359;2;896;57.9185520361991
2022-11-29T23:59:59+01:00;31712;Hinterbrühl;3943;3241;3173;2717;902;29;2243;56.8856200862288
2022-11-29T23:59:59+01:00;31713;Kaltenleutgeben;3350;2702;2630;2164;746;13;1843;55.0149253731343
2022-11-29T23:59:59+01:00;31714;Laab im Walde;1101;980;968;854;371;16;640;58.1289736603088
2022-11-29T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2042;725;13;1726;56.907352456313895
2022-11-29T23:59:59+01:00;31716;Maria Enzersdorf;8782;7298;7130;6063;2364;46;5216;59.3942154406741
2022-11-29T23:59:59+01:00;31717;Mödling;20714;16858;16530;13698;4489;85;11491;55.474558269769204
2022-11-29T23:59:59+01:00;31718;Münchendorf;3191;2534;2495;2032;690;5;1720;53.9015982450642
2022-11-29T23:59:59+01:00;31719;Perchtoldsdorf;15009;13058;12863;11095;4418;82;9007;60.010660270504395
2022-11-29T23:59:59+01:00;31723;Vösendorf;7600;6058;5896;4805;1233;12;4082;53.7105263157895
2022-11-29T23:59:59+01:00;31725;Wiener Neudorf;9480;7644;7462;6242;1999;21;5362;56.5611814345992
2022-11-29T23:59:59+01:00;31726;Wienerwald;2928;2384;2333;1939;583;13;1616;55.1912568306011
2022-11-29T23:59:59+01:00;31801;Altendorf;362;262;253;209;50;0;179;49.4475138121547
2022-11-29T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1309;1090;284;2;932;51.5486725663717
2022-11-29T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;936;219;3;819;43.0825881115203
2022-11-29T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;249;4;811;51.5903307888041
2022-11-29T23:59:59+01:00;31805;Breitenstein;310;235;229;185;70;2;174;56.1290322580645
2022-11-29T23:59:59+01:00;31806;Buchbach;355;271;271;247;75;0;198;55.774647887323894
2022-11-29T23:59:59+01:00;31807;Edlitz;915;678;658;492;102;4;395;43.1693989071038
2022-11-29T23:59:59+01:00;31808;Enzenreith;1981;1554;1532;1270;411;6;1038;52.397778899545706
2022-11-29T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;634;162;4;463;45.1267056530214
2022-11-29T23:59:59+01:00;31810;Gloggnitz;5895;4590;4462;3669;1253;11;3182;53.9779474130619
2022-11-29T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1723;1684;1331;365;10;1150;49.4623655913978
2022-11-29T23:59:59+01:00;31812;Grimmenstein;1317;970;945;741;183;0;599;45.482156416097204
2022-11-29T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1230;1187;955;263;3;822;50.8034610630408
2022-11-29T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1793;1747;1426;385;0;1091;43.850482315112494
2022-11-29T23:59:59+01:00;31815;Mönichkirchen;616;442;431;332;120;1;300;48.701298701298704
2022-11-29T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;304;4;869;49.7994269340974
2022-11-29T23:59:59+01:00;31818;Neunkirchen;12756;9240;8924;6741;1925;22;5939;46.5584822828473
2022-11-29T23:59:59+01:00;31820;Otterthal;558;403;391;312;64;1;234;41.9354838709677
2022-11-29T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1283;418;7;1131;54.1407371948301
2022-11-29T23:59:59+01:00;31823;Pitten;2884;2134;2079;1714;526;4;1467;50.86685159500689
2022-11-29T23:59:59+01:00;31825;Prigglitz;428;330;319;273;100;0;229;53.50467289719629
2022-11-29T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1946;1896;1515;453;5;1334;49.0260933480338
2022-11-29T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;196;63;1;178;54.9382716049383
2022-11-29T23:59:59+01:00;31829;Reichenau an der Rax;2572;2002;1944;1551;575;1;1344;52.255054432348395
2022-11-29T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;45;0;179;45.89743589743589
2022-11-29T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1261;269;2;1084;49.34000910332271
2022-11-29T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1224;352;0;1014;51.9467213114754
2022-11-29T23:59:59+01:00;31833;Schottwien;663;462;450;361;131;1;323;48.7179487179487
2022-11-29T23:59:59+01:00;31834;Schrattenbach;408;288;279;218;62;1;206;50.490196078431396
2022-11-29T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1159;311;1;1037;48.7770460959548
2022-11-29T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;72;0;199;31.587301587301603
2022-11-29T23:59:59+01:00;31837;Seebenstein;1495;1114;1087;908;252;0;746;49.899665551839504
2022-11-29T23:59:59+01:00;31838;Semmering;591;431;426;346;150;0;308;52.1150592216582
2022-11-29T23:59:59+01:00;31839;Ternitz;14686;11298;11007;8848;2388;11;7447;50.70815742884379
2022-11-29T23:59:59+01:00;31840;Thomasberg;1238;921;897;689;120;1;583;47.092084006462
2022-11-29T23:59:59+01:00;31841;Trattenbach;521;386;368;299;83;0;253;48.5604606525912
2022-11-29T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;20;0;79;49.375
2022-11-29T23:59:59+01:00;31843;Warth;1555;1125;1096;874;200;0;714;45.916398713826396
2022-11-29T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;290;6;832;51.9350811485643
2022-11-29T23:59:59+01:00;31845;Willendorf;978;765;742;611;151;0;505;51.6359918200409
2022-11-29T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;858;294;1;771;46.954933008526204
2022-11-29T23:59:59+01:00;31847;Würflach;1648;1221;1193;1020;299;0;883;53.5800970873786
2022-11-29T23:59:59+01:00;31848;Zöbern;1390;990;971;743;158;2;660;47.4820143884892
2022-11-29T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;664;651;537;130;0;438;48.7750556792873
2022-11-29T23:59:59+01:00;31901;Altlengbach;3164;2439;2374;1884;560;10;1610;50.8849557522124
2022-11-29T23:59:59+01:00;31902;Asperhofen;2360;1670;1616;1243;257;3;970;41.1016949152542
2022-11-29T23:59:59+01:00;31903;Böheimkirchen;5148;3812;3710;2975;826;11;2548;49.4949494949495
2022-11-29T23:59:59+01:00;31904;Brand-Laaben;1254;897;871;646;169;0;465;37.0813397129187
2022-11-29T23:59:59+01:00;31905;Eichgraben;4799;3798;3720;3099;1124;18;2623;54.657220254219595
2022-11-29T23:59:59+01:00;31906;Frankenfels;1922;1361;1295;971;175;0;874;45.47346514047871
2022-11-29T23:59:59+01:00;31907;Gerersdorf;1049;800;777;634;185;1;502;47.8551000953289
2022-11-29T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1932;1872;1441;329;2;1208;44.3954428518927
2022-11-29T23:59:59+01:00;31910;Hafnerbach;1696;1299;1257;1030;217;0;791;46.6391509433962
2022-11-29T23:59:59+01:00;31911;Haunoldstein;1236;896;863;671;144;2;570;46.1165048543689
2022-11-29T23:59:59+01:00;31912;Herzogenburg;7950;5899;5722;4519;1144;17;3875;48.742138364779905
2022-11-29T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1250;1216;950;220;0;795;46.2478184991274
2022-11-29T23:59:59+01:00;31915;Kapelln;1350;958;922;708;143;1;609;45.1111111111111
2022-11-29T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1352;382;5;1034;45.5105633802817
2022-11-29T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;984;958;737;182;3;641;44.7313328681089
2022-11-29T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2332;2254;1789;439;5;1565;48.6478085172521
2022-11-29T23:59:59+01:00;31919;Kirchstetten;2278;1765;1726;1400;444;9;1159;50.8779631255487
2022-11-29T23:59:59+01:00;31920;Loich;560;380;368;290;76;0;254;45.3571428571429
2022-11-29T23:59:59+01:00;31921;Maria-Anzbach;3273;2511;2472;2059;742;9;1693;51.726245035136
2022-11-29T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1601;1563;1253;285;2;1011;50.099108027750205
2022-11-29T23:59:59+01:00;31923;Michelbach;858;569;556;413;62;0;355;41.3752913752914
2022-11-29T23:59:59+01:00;31925;Neidling;1477;1164;1133;926;231;3;737;49.89844278943811
2022-11-29T23:59:59+01:00;31926;Neulengbach;8566;6522;6349;5128;1640;15;4390;51.2491244454821
2022-11-29T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1223;1193;936;216;2;792;49.811320754716995
2022-11-29T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1391;1365;1114;333;4;982;51.820580474934
2022-11-29T23:59:59+01:00;31929;Ober-Grafendorf;4801;3548;3445;2761;802;1;2249;46.8444074151219
2022-11-29T23:59:59+01:00;31930;Obritzberg-Rust;2319;1760;1720;1350;291;0;1148;49.5040965933592
2022-11-29T23:59:59+01:00;31932;Prinzersdorf;1671;1285;1249;994;296;4;748;44.7636146020347
2022-11-29T23:59:59+01:00;31934;Pyhra;3635;2567;2485;1983;434;8;1544;42.4759284731774
2022-11-29T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1791;1745;1335;304;1;1107;44.121163810283
2022-11-29T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;180;1;482;45.861084681255896
2022-11-29T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;239;230;163;29;0;149;42.209631728045295
2022-11-29T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;853;192;0;706;48.656099241902105
2022-11-29T23:59:59+01:00;31941;Stössing;845;510;497;371;80;2;324;38.343195266272204
2022-11-29T23:59:59+01:00;31943;Traismauer;6487;4869;4728;3784;1107;6;3264;50.316016648682
2022-11-29T23:59:59+01:00;31945;Weinburg;1396;1052;1032;811;172;2;666;47.707736389684804
2022-11-29T23:59:59+01:00;31946;Perschling;1504;1009;980;774;195;1;667;44.3484042553192
2022-11-29T23:59:59+01:00;31947;Wilhelmsburg;6523;4841;4715;3749;1120;8;3094;47.432163115131104
2022-11-29T23:59:59+01:00;31948;Wölbling;2523;1838;1785;1412;335;3;1187;47.0471660721363
2022-11-29T23:59:59+01:00;31949;Gablitz;4974;4112;4029;3343;1279;18;2853;57.3582629674306
2022-11-29T23:59:59+01:00;31950;Mauerbach;3612;3020;2955;2541;1057;32;2106;58.3056478405316
2022-11-29T23:59:59+01:00;31951;Pressbaum;7838;6325;6194;5140;1681;31;4336;55.32023475376371
2022-11-29T23:59:59+01:00;31952;Purkersdorf;9939;7995;7827;6502;2218;43;5401;54.34148304658421
2022-11-29T23:59:59+01:00;31953;Tullnerbach;2990;2367;2314;1951;684;11;1622;54.24749163879599
2022-11-29T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1388;1168;359;4;934;52.649379932356304
2022-11-29T23:59:59+01:00;32001;Gaming;2929;2163;2117;1716;532;3;1432;48.890406282007504
2022-11-29T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1594;1541;1195;337;2;959;47.358024691358004
2022-11-29T23:59:59+01:00;32003;Gresten;2000;1371;1319;1027;222;0;904;45.2
2022-11-29T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;76;0;473;31.873315363881396
2022-11-29T23:59:59+01:00;32005;Lunz am See;1763;1287;1232;888;260;0;775;43.959160521837795
2022-11-29T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1363;257;1;1156;38.571905238571894
2022-11-29T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;54;0;111;39.6428571428571
2022-11-29T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3751;3606;2729;630;3;2307;43.1134367407961
2022-11-29T23:59:59+01:00;32009;Randegg;1865;1064;1004;739;156;3;612;32.8150134048257
2022-11-29T23:59:59+01:00;32010;Reinsberg;1075;651;619;459;89;0;410;38.1395348837209
2022-11-29T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;145;1;461;40.0521285838401
2022-11-29T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;531;121;0;478;36.184708554125706
2022-11-29T23:59:59+01:00;32013;Scheibbs;4249;3256;3151;2617;943;16;2196;51.6827488820899
2022-11-29T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1552;1481;1078;186;0;873;37.7105831533477
2022-11-29T23:59:59+01:00;32015;Wang;1370;872;802;525;80;0;441;32.1897810218978
2022-11-29T23:59:59+01:00;32016;Wieselburg;4627;3113;3015;2268;487;5;1944;42.014264102009896
2022-11-29T23:59:59+01:00;32017;Wieselburg-Land;3448;2272;2186;1646;360;1;1403;40.6902552204176
2022-11-29T23:59:59+01:00;32018;Wolfpassing;1709;1088;1038;764;129;1;624;36.5125804564073
2022-11-29T23:59:59+01:00;32101;Absdorf;2384;1908;1868;1526;442;6;1361;57.088926174496606
