date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-25T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;802;126;3;847;63.303437967115094
2022-10-25T23:59:59+02:00;31304;Dürnstein;806;688;680;579;126;2;579;71.83622828784121
2022-10-25T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2024;460;4;2057;63.8225255972696
2022-10-25T23:59:59+02:00;31309;Furth bei Göttweig;2968;2355;2316;1891;484;7;1905;64.18463611859839
2022-10-25T23:59:59+02:00;31310;Gedersdorf;2142;1745;1703;1380;208;0;1406;65.6395891690009
2022-10-25T23:59:59+02:00;31311;Gföhl;3831;2835;2755;2165;322;0;2231;58.2354476637954
2022-10-25T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1288;338;2;1306;66.4969450101833
2022-10-25T23:59:59+02:00;31319;Jaidhof;1226;767;748;545;43;0;561;45.7585644371941
2022-10-25T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;440;56.9210866752911
2022-10-25T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4917;1115;8;4934;65.5071694105151
2022-10-25T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;126;3;883;62.008426966292106
2022-10-25T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;143;1;1129;54.3572460279249
2022-10-25T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;712;567;65;0;581;62.8787878787879
2022-10-25T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2354;667;13;2343;67.6971973418087
2022-10-25T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;154;0;803;62.980392156862706
2022-10-25T23:59:59+02:00;31333;Paudorf;2662;2120;2076;1739;436;5;1762;66.190833959429
2022-10-25T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;116;0;775;47.987616099071204
2022-10-25T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1271;240;2;1290;62.0490620490621
2022-10-25T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;741;144;2;761;69.8165137614679
2022-10-25T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;553;91;0;564;52.02952029520289
2022-10-25T23:59:59+02:00;31343;Senftenberg;1962;1475;1440;1184;242;0;1200;61.1620795107034
2022-10-25T23:59:59+02:00;31344;Spitz;1561;1317;1292;1111;213;4;1123;71.94106342088399
2022-10-25T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1074;251;0;1070;60.21384355655599
2022-10-25T23:59:59+02:00;31347;Stratzing;904;720;713;611;120;0;620;68.5840707964602
2022-10-25T23:59:59+02:00;31350;Weinzierl am Walde;1228;904;877;638;71;1;656;53.4201954397394
2022-10-25T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;231;1;1005;71.8370264474625
2022-10-25T23:59:59+02:00;31355;Schönberg am Kamp;1848;1512;1475;1222;317;1;1214;65.69264069264071
2022-10-25T23:59:59+02:00;31356;Droß;1021;747;727;606;77;0;618;60.5288932419197
2022-10-25T23:59:59+02:00;31401;Annaberg;508;422;412;326;89;3;325;63.9763779527559
2022-10-25T23:59:59+02:00;31402;Eschenau;1293;876;841;636;68;0;640;49.4972931167827
2022-10-25T23:59:59+02:00;31403;Hainfeld;3786;2783;2710;2129;479;13;2174;57.422081352350794
2022-10-25T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;814;182;4;803;55.0
2022-10-25T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;102;1;512;46.929422548121
2022-10-25T23:59:59+02:00;31406;Kleinzell;862;541;517;363;68;1;366;42.4593967517401
2022-10-25T23:59:59+02:00;31407;Lilienfeld;2674;1994;1937;1523;367;4;1554;58.11518324607329
2022-10-25T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;394;382;312;63;2;311;64.3892339544513
2022-10-25T23:59:59+02:00;31409;Ramsau;819;593;572;453;92;1;463;56.5323565323565
2022-10-25T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;747;126;2;773;50.3255208333333
2022-10-25T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1028;319;6;1032;56.9222283507998
2022-10-25T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2536;1938;337;0;1949;50.5970924195223
2022-10-25T23:59:59+02:00;31413;Traisen;3416;2632;2530;1951;434;11;1988;58.1967213114754
2022-10-25T23:59:59+02:00;31414;Türnitz;1898;1494;1465;1201;238;2;1207;63.593256059009505
2022-10-25T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;613;60;0;622;49.9197431781701
2022-10-25T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;93;1;924;48.6315789473684
2022-10-25T23:59:59+02:00;31504;Bischofstetten;1212;896;865;669;73;1;692;57.0957095709571
2022-10-25T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;153;2;1311;47.846715328467205
2022-10-25T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;16;0;210;36.7775831873905
2022-10-25T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1702;1354;176;0;1388;57.9540709812109
2022-10-25T23:59:59+02:00;31508;Erlauf;1115;775;750;567;78;0;578;51.838565022421506
2022-10-25T23:59:59+02:00;31509;Golling an der Erlauf;1480;976;945;722;94;0;738;49.864864864864906
2022-10-25T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;959;136;1;983;57.117954677513104
2022-10-25T23:59:59+02:00;31513;Hürm;1957;1432;1400;1062;164;0;1103;56.36177823198771
2022-10-25T23:59:59+02:00;31514;Kilb;2590;1870;1807;1429;217;3;1461;56.409266409266394
2022-10-25T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;86;2;495;44.3946188340807
2022-10-25T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;122;2;596;54.5288197621226
2022-10-25T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;801;144;2;824;52.317460317460295
2022-10-25T23:59:59+02:00;31519;Leiben;1308;978;954;762;111;0;769;58.7920489296636
2022-10-25T23:59:59+02:00;31520;Loosdorf;3856;2913;2817;2213;398;2;2249;58.3246887966805
2022-10-25T23:59:59+02:00;31521;Mank;3281;2248;2168;1682;386;5;1664;50.716245047241706
2022-10-25T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;155;0;888;52.7629233511586
2022-10-25T23:59:59+02:00;31523;Maria Taferl;953;631;609;457;81;0;473;49.632738719832105
2022-10-25T23:59:59+02:00;31524;Melk;5600;4279;4159;3407;796;20;3306;59.03571428571429
2022-10-25T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;82;0;846;51.0561255280628
2022-10-25T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1413;1082;143;1;1098;53.2234609791566
2022-10-25T23:59:59+02:00;31528;Nöchling;1026;665;628;443;51;0;478;46.588693957115005
2022-10-25T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1658;1621;1294;206;0;1323;61.4491407338597
2022-10-25T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;82;2;748;50.134048257372704
2022-10-25T23:59:59+02:00;31533;Pöchlarn;3965;2978;2899;2262;503;8;2274;57.351828499369496
2022-10-25T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1213;182;0;1249;51.654259718775904
2022-10-25T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;65;0;593;57.8536585365854
2022-10-25T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1075;177;1;1106;48.1078729882558
2022-10-25T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2006;1939;1503;285;8;1557;50.733137829912
2022-10-25T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;866;108;2;896;54.501216545012205
2022-10-25T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;54;1;577;51.748878923766796
2022-10-25T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;82;1;594;63.124335812964894
2022-10-25T23:59:59+02:00;31543;Schollach;1042;728;708;554;82;0;571;54.7984644913628
2022-10-25T23:59:59+02:00;31546;Weiten;1130;758;729;539;73;0;563;49.8230088495575
2022-10-25T23:59:59+02:00;31549;Ybbs an der Donau;5648;4245;4124;3130;658;4;3012;53.328611898016995
2022-10-25T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;699;142;3;693;56.571428571428605
2022-10-25T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;96;0;774;46.20895522388061
2022-10-25T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1019;159;0;1024;50.4185130477597
2022-10-25T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1264;1231;985;148;0;989;55.875706214689295
2022-10-25T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;126;1;519;66.2835249042146
2022-10-25T23:59:59+02:00;31603;Asparn an der Zaya;1912;1492;1457;1212;252;2;1191;62.29079497907951
2022-10-25T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;338;3;1132;70.70580886945659
2022-10-25T23:59:59+02:00;31605;Bockfließ;1314;1097;1080;922;274;0;907;69.0258751902588
2022-10-25T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;197;0;727;65.4365436543654
2022-10-25T23:59:59+02:00;31608;Falkenstein;548;414;407;359;84;0;360;65.6934306569343
2022-10-25T23:59:59+02:00;31609;Fallbach;801;661;649;556;141;0;567;70.7865168539326
2022-10-25T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;168;0;657;73.0812013348165
2022-10-25T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2653;559;8;2716;66.84715727295101
2022-10-25T23:59:59+02:00;31613;Gnadendorf;1158;985;970;857;239;0;848;73.22970639032809
2022-10-25T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;374;3;1532;66.9873196327066
2022-10-25T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;974;229;1;1026;67.9920477137177
2022-10-25T23:59:59+02:00;31616;Großharras;1101;923;911;774;145;3;783;71.11716621253409
2022-10-25T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;274;3;1187;69.7414806110458
2022-10-25T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;128;4;558;64.6581691772885
2022-10-25T23:59:59+02:00;31621;Herrnbaumgarten;942;821;803;674;159;0;682;72.3991507430998
2022-10-25T23:59:59+02:00;31622;Hochleithen;1098;979;961;806;186;1;808;73.5883424408015
2022-10-25T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1079;253;2;1089;73.4322319622387
2022-10-25T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1323;1112;243;1;1115;66.05450236966821
2022-10-25T23:59:59+02:00;31629;Laa an der Thaya;6245;5243;5162;4367;1056;5;4402;70.4883907125701
2022-10-25T23:59:59+02:00;31630;Ladendorf;2359;1938;1906;1614;419;3;1608;68.1644764730818
2022-10-25T23:59:59+02:00;31633;Mistelbach;11779;9721;9530;8023;1796;20;7994;67.8665421512862
2022-10-25T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1105;1080;876;144;1;894;63.8115631691649
2022-10-25T23:59:59+02:00;31636;Niederleis;895;724;716;608;108;0;611;68.26815642458101
2022-10-25T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;798;189;2;804;67.6767676767677
2022-10-25T23:59:59+02:00;31644;Poysdorf;5607;4590;4492;3606;713;9;3604;64.2767968610665
2022-10-25T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;201;1;735;67.6172953081877
2022-10-25T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;132;0;605;69.3012600229095
2022-10-25T23:59:59+02:00;31649;Staatz;1905;1631;1598;1361;271;2;1388;72.8608923884514
2022-10-25T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;148;0;1082;66.8313773934528
2022-10-25T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2234;2189;1833;486;6;1847;69.5930670685757
2022-10-25T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;88;2;362;65.93806921675771
2022-10-25T23:59:59+02:00;31653;Wildendürnbach;1565;1353;1328;1103;192;1;1120;71.56549520766771
2022-10-25T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1666;1407;255;0;1404;67.04871060171921
2022-10-25T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6242;6154;5183;1405;12;5201;70.0848942191079
2022-10-25T23:59:59+02:00;31658;Ottenthal;537;437;430;361;86;1;369;68.7150837988827
2022-10-25T23:59:59+02:00;31701;Achau;1532;1191;1164;939;171;1;968;63.185378590078294
2022-10-25T23:59:59+02:00;31702;Biedermannsdorf;3164;2638;2581;2218;617;4;2200;69.53223767383061
2022-10-25T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5085;5003;4291;1326;23;4262;71.58212966073229
2022-10-25T23:59:59+02:00;31704;Brunn am Gebirge;12100;9969;9718;8038;2144;18;8134;67.2231404958678
2022-10-25T23:59:59+02:00;31706;Gaaden;1621;1433;1424;1212;348;6;1224;75.50894509561999
2022-10-25T23:59:59+02:00;31707;Gießhübl;2415;2072;2034;1701;446;12;1714;70.9730848861284
2022-10-25T23:59:59+02:00;31709;Gumpoldskirchen;4004;3305;3261;2732;651;10;2730;68.1818181818182
2022-10-25T23:59:59+02:00;31710;Guntramsdorf;9223;7551;7364;6048;1446;8;6073;65.8462539303914
2022-10-25T23:59:59+02:00;31711;Hennersdorf;1535;1291;1263;1068;281;2;1075;70.0325732899023
2022-10-25T23:59:59+02:00;31712;Hinterbrühl;3934;3243;3177;2711;770;18;2716;69.0391459074733
2022-10-25T23:59:59+02:00;31713;Kaltenleutgeben;3348;2705;2633;2160;637;10;2211;66.03942652329751
2022-10-25T23:59:59+02:00;31714;Laab im Walde;1106;982;969;855;318;10;789;71.3381555153707
2022-10-25T23:59:59+02:00;31715;Laxenburg;3040;2457;2404;2031;572;8;2018;66.3815789473684
2022-10-25T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7128;6041;1943;27;6098;69.4770422695682
2022-10-25T23:59:59+02:00;31717;Mödling;20722;16856;16533;13662;3584;53;13712;66.1712189943056
2022-10-25T23:59:59+02:00;31718;Münchendorf;3155;2526;2487;2006;493;2;2072;65.6735340729002
2022-10-25T23:59:59+02:00;31719;Perchtoldsdorf;14960;13048;12854;11045;3651;42;11034;73.7566844919786
2022-10-25T23:59:59+02:00;31723;Vösendorf;7515;6048;5886;4782;939;5;4828;64.2448436460412
2022-10-25T23:59:59+02:00;31725;Wiener Neudorf;9390;7657;7472;6240;1638;12;6326;67.3695420660277
2022-10-25T23:59:59+02:00;31726;Wienerwald;2917;2378;2328;1930;486;9;1946;66.71237572848821
2022-10-25T23:59:59+02:00;31801;Altendorf;361;263;254;210;28;0;213;59.002770083102504
2022-10-25T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1083;196;2;1092;61.0396869759642
2022-10-25T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;935;154;1;952;50.343733474352206
2022-10-25T23:59:59+02:00;31804;Breitenau;1568;1172;1146;914;187;2;938;59.821428571428605
2022-10-25T23:59:59+02:00;31805;Breitenstein;305;235;229;185;52;2;193;63.27868852459021
2022-10-25T23:59:59+02:00;31806;Buchbach;356;271;271;247;58;0;245;68.8202247191011
2022-10-25T23:59:59+02:00;31807;Edlitz;910;679;659;491;68;4;496;54.5054945054945
2022-10-25T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1269;320;6;1278;64.31806743834929
2022-10-25T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;95;3;634;61.256038647343
2022-10-25T23:59:59+02:00;31810;Gloggnitz;5867;4587;4459;3658;1012;8;3709;63.2179989773308
2022-10-25T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1328;266;5;1355;59.4820017559262
2022-10-25T23:59:59+02:00;31812;Grimmenstein;1355;971;945;739;141;0;760;56.0885608856088
2022-10-25T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1230;1187;947;189;1;956;59.41578620261029
2022-10-25T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1792;1745;1420;258;0;1450;58.0929487179487
2022-10-25T23:59:59+02:00;31815;Mönichkirchen;628;440;429;327;94;0;337;53.66242038216561
2022-10-25T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1025;220;2;1034;60.574106619800794
2022-10-25T23:59:59+02:00;31818;Neunkirchen;12654;9238;8921;6722;1521;14;6872;54.3069385174648
2022-10-25T23:59:59+02:00;31820;Otterthal;568;403;391;312;42;0;321;56.514084507042206
2022-10-25T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;334;4;1307;62.2084721561161
2022-10-25T23:59:59+02:00;31823;Pitten;2897;2133;2078;1705;396;2;1722;59.4408008284432
2022-10-25T23:59:59+02:00;31825;Prigglitz;435;330;319;272;81;0;276;63.448275862068996
2022-10-25T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;345;4;1536;55.9155442300692
2022-10-25T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;48;1;200;63.694267515923606
2022-10-25T23:59:59+02:00;31829;Reichenau an der Rax;2550;1993;1945;1549;455;0;1577;61.843137254902004
2022-10-25T23:59:59+02:00;31830;St. Corona am Wechsel;395;288;274;219;33;0;231;58.4810126582278
2022-10-25T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1637;1598;1263;172;0;1273;58.0748175182482
2022-10-25T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;247;0;1205;62.4675997926387
2022-10-25T23:59:59+02:00;31833;Schottwien;640;460;449;359;100;0;361;56.40625
2022-10-25T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;48;1;231;56.479217603912
2022-10-25T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1148;220;0;1178;55.61850802644
2022-10-25T23:59:59+02:00;31836;Schwarzau im Gebirge;619;371;352;286;55;0;278;44.9111470113086
2022-10-25T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;194;0;907;61.1598111935266
2022-10-25T23:59:59+02:00;31838;Semmering;596;428;423;344;132;0;349;58.5570469798658
2022-10-25T23:59:59+02:00;31839;Ternitz;14683;11306;11015;8833;1826;7;8898;60.6006946809235
2022-10-25T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;66;0;711;57.2003218020917
2022-10-25T23:59:59+02:00;31841;Trattenbach;519;385;367;298;49;0;312;60.11560693641621
2022-10-25T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;15;0;95;57.5757575757576
2022-10-25T23:59:59+02:00;31843;Warth;1543;1124;1095;870;130;0;891;57.744653272845106
2022-10-25T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1014;204;4;1026;63.965087281795505
2022-10-25T23:59:59+02:00;31845;Willendorf;985;765;742;608;96;0;615;62.43654822335029
2022-10-25T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1164;1133;859;215;1;895;55.4179566563467
2022-10-25T23:59:59+02:00;31847;Würflach;1624;1216;1188;1011;216;0;1024;63.054187192118206
2022-10-25T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;770;55.676066522053496
2022-10-25T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;90;0;539;60.22346368715079
2022-10-25T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;361;2;1912;60.2774274905422
2022-10-25T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;165;3;1268;55.1784160139252
2022-10-25T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2961;606;6;3015;58.4415584415584
2022-10-25T23:59:59+02:00;31904;Brand-Laaben;1248;898;872;643;102;0;651;52.163461538461505
2022-10-25T23:59:59+02:00;31905;Eichgraben;4798;3801;3718;3098;933;13;3128;65.1938307628178
2022-10-25T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;965;117;0;1025;53.5527690700105
2022-10-25T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;137;0;648;61.1320754716981
2022-10-25T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;218;2;1476;54.0263543191801
2022-10-25T23:59:59+02:00;31910;Hafnerbach;1669;1298;1256;1027;142;0;1039;62.2528460155782
2022-10-25T23:59:59+02:00;31911;Haunoldstein;1254;897;864;667;112;2;681;54.306220095693796
2022-10-25T23:59:59+02:00;31912;Herzogenburg;7902;5897;5723;4508;863;9;4592;58.1118704125538
2022-10-25T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1214;946;154;0;970;57.566765578635
2022-10-25T23:59:59+02:00;31915;Kapelln;1341;956;920;705;103;1;739;55.1081282624907
2022-10-25T23:59:59+02:00;31916;Karlstetten;2221;1670;1639;1347;266;4;1364;61.4137775776677
2022-10-25T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;732;131;2;746;52.7581329561528
2022-10-25T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2334;2255;1781;300;4;1826;56.6026038437694
2022-10-25T23:59:59+02:00;31919;Kirchstetten;2249;1764;1725;1394;351;7;1376;61.1827478879502
2022-10-25T23:59:59+02:00;31920;Loich;561;377;365;286;47;0;287;51.1586452762923
2022-10-25T23:59:59+02:00;31921;Maria-Anzbach;3224;2508;2469;2049;616;8;2065;64.0508684863524
2022-10-25T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1247;204;1;1277;62.59803921568629
2022-10-25T23:59:59+02:00;31923;Michelbach;854;569;556;412;46;0;418;48.9461358313817
2022-10-25T23:59:59+02:00;31925;Neidling;1488;1167;1135;926;170;1;944;63.440860215053796
2022-10-25T23:59:59+02:00;31926;Neulengbach;8571;6520;6347;5111;1342;12;5213;60.821374402053394
2022-10-25T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;162;0;955;59.650218613366604
2022-10-25T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1104;233;0;1132;60.7296137339056
2022-10-25T23:59:59+02:00;31929;Ober-Grafendorf;4762;3548;3445;2751;519;1;2788;58.546829063418706
2022-10-25T23:59:59+02:00;31930;Obritzberg-Rust;2310;1755;1715;1341;191;0;1363;59.004329004329
2022-10-25T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1248;991;213;1;1008;60.8695652173913
2022-10-25T23:59:59+02:00;31934;Pyhra;3630;2569;2486;1972;307;5;2023;55.7300275482094
2022-10-25T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1331;210;1;1385;55.135350318471296
2022-10-25T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;627;124;1;643;61.53110047846889
2022-10-25T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;239;230;162;22;0;167;45.6284153005465
2022-10-25T23:59:59+02:00;31940;Statzendorf;1443;1092;1064;847;127;0;861;59.667359667359705
2022-10-25T23:59:59+02:00;31941;Stössing;854;511;498;371;66;1;393;46.0187353629977
2022-10-25T23:59:59+02:00;31943;Traismauer;6421;4864;4722;3761;784;4;3894;60.6447593832736
2022-10-25T23:59:59+02:00;31945;Weinburg;1407;1054;1034;809;111;2;839;59.630419331911895
2022-10-25T23:59:59+02:00;31946;Perschling;1481;1009;980;770;118;1;797;53.8149898717083
2022-10-25T23:59:59+02:00;31947;Wilhelmsburg;6550;4842;4715;3735;813;6;3754;57.312977099236605
2022-10-25T23:59:59+02:00;31948;Wölbling;2479;1834;1781;1401;214;3;1454;58.652682533279496
2022-10-25T23:59:59+02:00;31949;Gablitz;5004;4111;4029;3332;1072;4;3376;67.4660271782574
2022-10-25T23:59:59+02:00;31950;Mauerbach;3598;3013;2953;2526;793;14;2528;70.2612562534741
2022-10-25T23:59:59+02:00;31951;Pressbaum;7753;6314;6183;5113;1291;15;5094;65.7035986069908
2022-10-25T23:59:59+02:00;31952;Purkersdorf;9919;7991;7823;6476;1785;22;6543;65.9643109184394
2022-10-25T23:59:59+02:00;31953;Tullnerbach;2994;2364;2312;1946;548;4;1945;64.9632598530394
2022-10-25T23:59:59+02:00;31954;Wolfsgraben;1768;1419;1384;1160;281;1;1172;66.289592760181
2022-10-25T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;403;3;1754;60.524499654934395
2022-10-25T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1593;1537;1186;268;1;1262;63.1315657828914
2022-10-25T23:59:59+02:00;32003;Gresten;2001;1370;1317;1019;163;0;1074;53.6731634182909
2022-10-25T23:59:59+02:00;32004;Gresten-Land;1493;835;772;513;43;0;560;37.5083724045546
2022-10-25T23:59:59+02:00;32005;Lunz am See;1771;1290;1235;885;204;0;933;52.6821005081875
2022-10-25T23:59:59+02:00;32006;Oberndorf an der Melk;2991;1937;1833;1357;153;1;1389;46.4393179538616
2022-10-25T23:59:59+02:00;32007;Puchenstuben;274;188;184;157;46;0;131;47.810218978102206
2022-10-25T23:59:59+02:00;32008;Purgstall an der Erlauf;5354;3751;3606;2715;443;2;2852;53.2685842360852
2022-10-25T23:59:59+02:00;32009;Randegg;1862;1066;1005;740;118;3;775;41.6219119226638
2022-10-25T23:59:59+02:00;32010;Reinsberg;1071;651;619;459;61;0;475;44.351073762838496
2022-10-25T23:59:59+02:00;32011;St. Anton an der Jeßnitz;1172;797;760;532;107;1;552;47.098976109215
2022-10-25T23:59:59+02:00;32012;St. Georgen an der Leys;1322;859;805;529;77;0;561;42.4357034795764
2022-10-25T23:59:59+02:00;32013;Scheibbs;4188;3263;3158;2615;785;7;2645;63.1566380133715
2022-10-25T23:59:59+02:00;32014;Steinakirchen am Forst;2314;1554;1483;1075;116;0;1100;47.536732929991395
2022-10-25T23:59:59+02:00;32015;Wang;1389;873;803;526;51;0;562;40.4607631389489
2022-10-25T23:59:59+02:00;32016;Wieselburg;4544;3111;3013;2258;348;5;2330;51.2764084507042
2022-10-25T23:59:59+02:00;32017;Wieselburg-Land;3404;2273;2187;1641;243;0;1711;50.26439482961221
2022-10-25T23:59:59+02:00;32018;Wolfpassing;1664;1085;1035;760;89;0;806;48.4375
2022-10-25T23:59:59+02:00;32101;Absdorf;2299;1905;1867;1520;330;3;1536;66.8116572422793
2022-10-25T23:59:59+02:00;32104;Atzenbrugg;3251;2537;2483;2050;413;0;2099;64.56474930790529
2022-10-25T23:59:59+02:00;32106;Fels am Wagram;2402;1913;1877;1490;361;5;1519;63.238967527060794
2022-10-25T23:59:59+02:00;32107;Grafenwörth;3297;2679;2622;2125;582;11;2147;65.11980588413711
2022-10-25T23:59:59+02:00;32109;Großriedenthal;971;803;792;693;133;0;698;71.8846549948507
2022-10-25T23:59:59+02:00;32110;Großweikersdorf;3341;2741;2695;2240;476;3;2255;67.4947620472912
2022-10-25T23:59:59+02:00;32112;Judenau-Baumgarten;2326;1860;1810;1459;292;3;1473;63.3276010318143
2022-10-25T23:59:59+02:00;32114;Kirchberg am Wagram;3770;3099;3043;2484;582;3;2517;66.763925729443
2022-10-25T23:59:59+02:00;32115;Königsbrunn am Wagram;1463;1176;1161;980;256;0;992;67.8058783321941
2022-10-25T23:59:59+02:00;32116;Königstetten;2557;2036;1987;1629;357;3;1627;63.629253030895605
2022-10-25T23:59:59+02:00;32119;Langenrohr;2502;2026;1973;1550;297;1;1602;64.0287769784173
2022-10-25T23:59:59+02:00;32120;Michelhausen;3932;3007;2915;2261;373;1;2318;58.95218718209561
