date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;31304;Dürnstein;807;686;679;586;189;3;401;49.69021065675339
2022-12-13T23:59:59+01:00;31308;Grafenegg;3261;2559;2494;2034;660;10;1450;44.4648880711438
2022-12-13T23:59:59+01:00;31309;Furth bei Göttweig;3045;2362;2323;1910;686;8;1358;44.5977011494253
2022-12-13T23:59:59+01:00;31310;Gedersdorf;2136;1748;1706;1389;378;2;947;44.335205992509394
2022-12-13T23:59:59+01:00;31311;Gföhl;3814;2835;2759;2183;554;1;1580;41.4263240692187
2022-12-13T23:59:59+01:00;31315;Hadersdorf-Kammern;1967;1570;1541;1288;479;5;977;49.66954753431621
2022-12-13T23:59:59+01:00;31319;Jaidhof;1249;768;749;549;96;0;393;31.465172137710198
2022-12-13T23:59:59+01:00;31321;Krumau am Kamp;754;570;558;430;102;3;299;39.6551724137931
2022-12-13T23:59:59+01:00;31322;Langenlois;7619;6081;5960;4951;1612;15;3547;46.55466596666229
2022-12-13T23:59:59+01:00;31323;Lengenfeld;1414;1073;1054;876;197;5;625;44.200848656294205
2022-12-13T23:59:59+01:00;31324;Lichtenau im Waldviertel;2062;1506;1451;1097;252;1;794;38.506304558680895
2022-12-13T23:59:59+01:00;31326;Maria Laach am Jauerling;912;730;713;570;116;0;403;44.188596491228104
2022-12-13T23:59:59+01:00;31327;Mautern an der Donau;3426;2865;2822;2370;892;24;1729;50.4670169293637
2022-12-13T23:59:59+01:00;31330;Mühldorf;1274;977;957;795;236;1;555;43.563579277865
2022-12-13T23:59:59+01:00;31333;Paudorf;2683;2120;2077;1748;651;12;1280;47.7077897875512
2022-12-13T23:59:59+01:00;31336;Rastenfeld;1608;1039;1000;763;190;0;552;34.328358208955194
2022-12-13T23:59:59+01:00;31337;Rohrendorf bei Krems;2081;1651;1620;1285;403;4;894;42.9601153291687
2022-12-13T23:59:59+01:00;31338;Rossatz-Arnsdorf;1085;881;864;752;226;5;502;46.267281105990804
2022-12-13T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1110;739;725;557;150;1;383;34.5045045045045
2022-12-13T23:59:59+01:00;31343;Senftenberg;1948;1474;1439;1183;350;2;814;41.786447638603704
2022-12-13T23:59:59+01:00;31344;Spitz;1560;1319;1292;1117;344;8;767;49.1666666666667
2022-12-13T23:59:59+01:00;31346;Straß im Straßertale;1776;1341;1312;1075;352;1;768;43.2432432432432
2022-12-13T23:59:59+01:00;31347;Stratzing;895;719;712;617;193;0;444;49.608938547486
2022-12-13T23:59:59+01:00;31350;Weinzierl am Walde;1219;904;877;646;131;2;442;36.259228876128
2022-12-13T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1409;1168;1162;989;316;3;701;49.75159687721791
2022-12-13T23:59:59+01:00;31355;Schönberg am Kamp;1867;1516;1479;1239;460;8;912;48.8484199250134
2022-12-13T23:59:59+01:00;31356;Droß;1021;747;728;612;132;0;408;39.960822722820794
2022-12-13T23:59:59+01:00;31401;Annaberg;514;425;414;338;126;3;253;49.2217898832685
2022-12-13T23:59:59+01:00;31402;Eschenau;1305;875;840;637;121;1;425;32.567049808429104
2022-12-13T23:59:59+01:00;31403;Hainfeld;3816;2788;2714;2141;687;22;1576;41.2997903563941
2022-12-13T23:59:59+01:00;31404;Hohenberg;1444;1048;1017;816;283;5;573;39.6814404432133
2022-12-13T23:59:59+01:00;31405;Kaumberg;1078;707;670;487;140;3;347;32.1892393320965
2022-12-13T23:59:59+01:00;31406;Kleinzell;889;541;517;364;110;2;264;29.6962879640045
2022-12-13T23:59:59+01:00;31407;Lilienfeld;2642;1995;1938;1534;545;8;1158;43.8304314912945
2022-12-13T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;393;381;311;91;2;211;44.050104384133604
2022-12-13T23:59:59+01:00;31409;Ramsau;827;593;572;453;134;1;328;39.6614268440145
2022-12-13T23:59:59+01:00;31410;Rohrbach an der Gölsen;1530;1035;995;747;175;7;555;36.274509803921596
2022-12-13T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1800;1340;1312;1032;416;15;732;40.6666666666667
2022-12-13T23:59:59+01:00;31412;St. Veit an der Gölsen;3849;2609;2539;1952;497;3;1357;35.2559106261367
2022-12-13T23:59:59+01:00;31413;Traisen;3425;2629;2527;1958;610;15;1501;43.8248175182482
2022-12-13T23:59:59+01:00;31414;Türnitz;1895;1496;1469;1211;438;7;935;49.3403693931398
2022-12-13T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;617;131;0;418;33.280254777070105
2022-12-13T23:59:59+01:00;31503;Bergland;1912;1299;1240;888;163;1;606;31.694560669456102
2022-12-13T23:59:59+01:00;31504;Bischofstetten;1230;897;866;673;117;1;453;36.8292682926829
2022-12-13T23:59:59+01:00;31505;Blindenmarkt;2780;1784;1719;1277;315;4;855;30.755395683453198
2022-12-13T23:59:59+01:00;31506;Dorfstetten;569;337;317;201;26;1;136;23.9015817223199
2022-12-13T23:59:59+01:00;31507;Dunkelsteinerwald;2395;1773;1702;1359;298;1;871;36.3674321503131
2022-12-13T23:59:59+01:00;31508;Erlauf;1121;775;750;570;119;0;369;32.9170383586084
2022-12-13T23:59:59+01:00;31509;Golling an der Erlauf;1469;976;945;728;146;0;469;31.926480599046997
2022-12-13T23:59:59+01:00;31511;Hofamt Priel;1717;1264;1224;964;245;2;652;37.9732090856144
2022-12-13T23:59:59+01:00;31513;Hürm;1976;1436;1405;1078;263;2;787;39.8279352226721
2022-12-13T23:59:59+01:00;31514;Kilb;2607;1868;1807;1439;356;6;1028;39.4322976601458
2022-12-13T23:59:59+01:00;31515;Kirnberg an der Mank;1108;690;654;485;131;7;356;32.129963898917
2022-12-13T23:59:59+01:00;31516;Klein-Pöchlarn;1099;753;733;588;187;2;394;35.8507734303913
2022-12-13T23:59:59+01:00;31517;Krummnußbaum;1626;1045;1011;802;222;2;546;33.5793357933579
2022-12-13T23:59:59+01:00;31519;Leiben;1359;977;953;763;176;1;501;36.8653421633554
2022-12-13T23:59:59+01:00;31520;Loosdorf;3918;2916;2820;2227;596;5;1553;39.6375701888719
2022-12-13T23:59:59+01:00;31521;Mank;3312;2255;2175;1703;566;14;1193;36.0205314009662
2022-12-13T23:59:59+01:00;31522;Marbach an der Donau;1692;1148;1112;888;224;2;617;36.4657210401891
2022-12-13T23:59:59+01:00;31523;Maria Taferl;960;632;611;463;112;0;301;31.3541666666667
2022-12-13T23:59:59+01:00;31524;Melk;5598;4293;4173;3431;1070;32;2276;40.6573776348696
2022-12-13T23:59:59+01:00;31525;Münichreith-Laimbach;1667;1120;1071;841;142;1;560;33.5932813437312
2022-12-13T23:59:59+01:00;31527;Neumarkt an der Ybbs;2071;1450;1413;1090;239;1;681;32.8826653790439
2022-12-13T23:59:59+01:00;31528;Nöchling;1023;666;629;449;95;0;357;34.897360703812296
2022-12-13T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2171;1657;1618;1296;341;0;952;43.8507600184247
2022-12-13T23:59:59+01:00;31531;Petzenkirchen;1546;994;961;719;153;2;483;31.24191461837
2022-12-13T23:59:59+01:00;31533;Pöchlarn;4007;2978;2900;2268;617;10;1553;38.7571749438483
2022-12-13T23:59:59+01:00;31534;Pöggstall;2422;1730;1671;1220;272;1;818;33.7737407101569
2022-12-13T23:59:59+01:00;31535;Raxendorf;1032;746;728;587;125;0;388;37.5968992248062
2022-12-13T23:59:59+01:00;31537;Ruprechtshofen;2305;1486;1427;1080;285;10;804;34.880694143167
2022-12-13T23:59:59+01:00;31539;St. Leonhard am Forst;3045;2004;1937;1508;416;20;1090;35.7963875205254
2022-12-13T23:59:59+01:00;31540;St. Martin-Karlsbach;1638;1153;1116;878;206;5;551;33.638583638583604
2022-12-13T23:59:59+01:00;31541;St. Oswald;1123;772;745;554;99;1;379;33.748886910062296
2022-12-13T23:59:59+01:00;31542;Schönbühel-Aggsbach;932;729;713;582;134;2;378;40.5579399141631
2022-12-13T23:59:59+01:00;31543;Schollach;1047;728;708;554;129;0;374;35.7211079274117
2022-12-13T23:59:59+01:00;31546;Weiten;1100;757;728;547;116;0;378;34.363636363636395
2022-12-13T23:59:59+01:00;31549;Ybbs an der Donau;5670;4249;4129;3155;1091;10;2319;40.8994708994709
2022-12-13T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1246;919;881;701;197;6;485;38.92455858747989
2022-12-13T23:59:59+01:00;31551;Texingtal;1707;1070;1016;736;182;3;557;32.630345635618
2022-12-13T23:59:59+01:00;31552;Yspertal;2029;1400;1368;1021;219;0;624;30.754066042385396
2022-12-13T23:59:59+01:00;31553;Emmersdorf an der Donau;1790;1264;1233;986;220;4;625;34.916201117318394
2022-12-13T23:59:59+01:00;31601;Altlichtenwarth;768;651;637;532;184;3;350;45.5729166666667
2022-12-13T23:59:59+01:00;31603;Asparn an der Zaya;1917;1494;1460;1219;396;3;863;45.018257694314
2022-12-13T23:59:59+01:00;31604;Bernhardsthal;1600;1325;1305;1118;480;8;861;53.8125
2022-12-13T23:59:59+01:00;31605;Bockfließ;1282;1092;1075;920;371;4;701;54.680187207488295
2022-12-13T23:59:59+01:00;31606;Drasenhofen;1141;893;883;727;282;0;570;49.9561787905346
2022-12-13T23:59:59+01:00;31608;Falkenstein;546;415;408;358;141;3;258;47.2527472527472
2022-12-13T23:59:59+01:00;31609;Fallbach;810;661;650;564;214;3;415;51.2345679012346
2022-12-13T23:59:59+01:00;31611;Gaubitsch;907;769;754;652;225;1;461;50.82690187431089
2022-12-13T23:59:59+01:00;31612;Gaweinstal;4100;3293;3238;2658;782;17;1882;45.902439024390205
2022-12-13T23:59:59+01:00;31613;Gnadendorf;1174;983;968;860;315;2;633;53.9182282793867
2022-12-13T23:59:59+01:00;31614;Großebersdorf;2310;1829;1801;1531;532;5;998;43.2034632034632
2022-12-13T23:59:59+01:00;31615;Großengersdorf;1522;1271;1236;983;315;2;722;47.4375821287779
2022-12-13T23:59:59+01:00;31616;Großharras;1096;923;912;787;245;3;599;54.653284671532795
2022-12-13T23:59:59+01:00;31617;Großkrut;1712;1434;1413;1196;457;11;883;51.5771028037383
2022-12-13T23:59:59+01:00;31620;Hausbrunn;874;677;667;546;177;6;372;42.5629290617849
2022-12-13T23:59:59+01:00;31621;Herrnbaumgarten;942;818;800;678;269;0;480;50.95541401273889
2022-12-13T23:59:59+01:00;31622;Hochleithen;1104;977;960;814;306;1;577;52.2644927536232
2022-12-13T23:59:59+01:00;31627;Kreuttal;1490;1269;1253;1088;368;2;786;52.751677852349005
2022-12-13T23:59:59+01:00;31628;Kreuzstetten;1699;1360;1324;1120;398;3;817;48.087110064743996
2022-12-13T23:59:59+01:00;31629;Laa an der Thaya;6260;5233;5154;4381;1584;14;3404;54.3769968051118
2022-12-13T23:59:59+01:00;31630;Ladendorf;2333;1939;1908;1617;576;9;1111;47.621088726961005
2022-12-13T23:59:59+01:00;31633;Mistelbach;11971;9727;9536;8071;2715;34;5615;46.9050204661265
2022-12-13T23:59:59+01:00;31634;Neudorf im Weinviertel;1404;1105;1080;882;244;2;664;47.293447293447294
2022-12-13T23:59:59+01:00;31636;Niederleis;911;725;717;614;173;1;439;48.1888035126235
2022-12-13T23:59:59+01:00;31642;Pillichsdorf;1237;982;962;814;273;2;554;44.78577202910271
2022-12-13T23:59:59+01:00;31644;Poysdorf;5689;4617;4517;3651;1287;18;2601;45.7198101599578
2022-12-13T23:59:59+01:00;31645;Rabensburg;1090;876;858;741;275;5;539;49.44954128440371
2022-12-13T23:59:59+01:00;31646;Schrattenberg;856;722;713;595;195;2;412;48.130841121495294
2022-12-13T23:59:59+01:00;31649;Staatz;1913;1633;1598;1372;455;5;970;50.705697856769504
2022-12-13T23:59:59+01:00;31650;Stronsdorf;1595;1302;1273;1067;301;0;759;47.5862068965517
2022-12-13T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2655;2234;2189;1842;663;7;1306;49.1902071563089
2022-12-13T23:59:59+01:00;31652;Unterstinkenbrunn;557;465;448;350;122;2;266;47.755834829443394
2022-12-13T23:59:59+01:00;31653;Wildendürnbach;1549;1355;1328;1117;413;4;848;54.744996772110994
2022-12-13T23:59:59+01:00;31654;Wilfersdorf;2078;1703;1672;1421;444;1;923;44.41770933589989
2022-12-13T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7421;6251;6161;5213;1928;30;3665;49.386875084220506
2022-12-13T23:59:59+01:00;31658;Ottenthal;526;436;430;363;160;1;277;52.6615969581749
2022-12-13T23:59:59+01:00;31701;Achau;1560;1193;1166;948;289;6;723;46.34615384615379
2022-12-13T23:59:59+01:00;31702;Biedermannsdorf;3163;2640;2583;2224;813;11;1533;48.4666455896301
2022-12-13T23:59:59+01:00;31703;Breitenfurt bei Wien;5982;5088;5010;4317;1710;36;2977;49.7659645603477
2022-12-13T23:59:59+01:00;31704;Brunn am Gebirge;12191;9974;9715;8096;2938;54;5996;49.1838241325568
2022-12-13T23:59:59+01:00;31706;Gaaden;1627;1424;1414;1214;459;14;858;52.73509526736321
2022-12-13T23:59:59+01:00;31707;Gießhübl;2431;2074;2038;1714;582;23;1205;49.568078979843705
2022-12-13T23:59:59+01:00;31709;Gumpoldskirchen;3986;3312;3270;2748;866;24;1895;47.541394882087296
2022-12-13T23:59:59+01:00;31710;Guntramsdorf;9249;7557;7372;6099;2058;17;4338;46.902367823548495
2022-12-13T23:59:59+01:00;31711;Hennersdorf;1547;1290;1263;1071;381;2;773;49.96767937944411
2022-12-13T23:59:59+01:00;31712;Hinterbrühl;3943;3245;3176;2721;951;32;1936;49.0996703018007
2022-12-13T23:59:59+01:00;31713;Kaltenleutgeben;3350;2703;2631;2163;783;14;1610;48.0597014925373
2022-12-13T23:59:59+01:00;31714;Laab im Walde;1101;980;967;853;387;19;568;51.5894641235241
2022-12-13T23:59:59+01:00;31715;Laxenburg;3033;2461;2406;2046;754;22;1509;49.7527200791296
2022-12-13T23:59:59+01:00;31716;Maria Enzersdorf;8782;7306;7138;6087;2488;54;4513;51.3892051924391
2022-12-13T23:59:59+01:00;31717;Mödling;20714;16863;16535;13712;4738;100;9890;47.745486144636494
2022-12-13T23:59:59+01:00;31718;Münchendorf;3191;2537;2499;2038;723;5;1525;47.7906612347227
2022-12-13T23:59:59+01:00;31719;Perchtoldsdorf;15009;13058;12866;11100;4654;110;8130;54.1674995002998
2022-12-13T23:59:59+01:00;31723;Vösendorf;7600;6063;5899;4810;1334;24;3417;44.9605263157895
2022-12-13T23:59:59+01:00;31725;Wiener Neudorf;9480;7647;7464;6252;2129;28;4447;46.9092827004219
2022-12-13T23:59:59+01:00;31726;Wienerwald;2928;2385;2334;1941;628;15;1379;47.0969945355191
2022-12-13T23:59:59+01:00;31801;Altendorf;362;262;253;209;54;0;157;43.3701657458564
2022-12-13T23:59:59+01:00;31802;Aspang-Markt;1808;1346;1308;1091;316;2;751;41.537610619469
2022-12-13T23:59:59+01:00;31803;Aspangberg-St. Peter;1901;1249;1205;937;245;4;661;34.771173066806895
2022-12-13T23:59:59+01:00;31804;Breitenau;1572;1176;1150;920;269;4;705;44.8473282442748
2022-12-13T23:59:59+01:00;31805;Breitenstein;310;235;229;185;74;2;159;51.290322580645196
2022-12-13T23:59:59+01:00;31806;Buchbach;355;271;271;247;78;0;173;48.732394366197205
2022-12-13T23:59:59+01:00;31807;Edlitz;915;678;658;492;133;4;334;36.502732240437204
2022-12-13T23:59:59+01:00;31808;Enzenreith;1981;1555;1532;1271;439;6;935;47.198384654215005
2022-12-13T23:59:59+01:00;31809;Feistritz am Wechsel;1026;775;758;635;191;4;433;42.2027290448343
2022-12-13T23:59:59+01:00;31810;Gloggnitz;5895;4592;4465;3679;1343;17;2916;49.4656488549618
2022-12-13T23:59:59+01:00;31811;Grafenbach-St. Valentin;2325;1724;1685;1332;386;10;995;42.795698924731205
2022-12-13T23:59:59+01:00;31812;Grimmenstein;1317;969;944;740;230;2;500;37.9650721336371
2022-12-13T23:59:59+01:00;31813;Grünbach am Schneeberg;1618;1232;1189;958;285;3;726;44.8702101359703
2022-12-13T23:59:59+01:00;31814;Kirchberg am Wechsel;2488;1792;1746;1427;429;0;991;39.8311897106109
2022-12-13T23:59:59+01:00;31815;Mönichkirchen;616;442;431;336;130;2;263;42.694805194805205
2022-12-13T23:59:59+01:00;31817;Natschbach-Loipersbach;1745;1270;1235;1028;322;5;733;42.0057306590258
2022-12-13T23:59:59+01:00;31818;Neunkirchen;12756;9241;8927;6745;2038;28;5190;40.68673565381
2022-12-13T23:59:59+01:00;31820;Otterthal;558;403;391;312;81;1;207;37.0967741935484
2022-12-13T23:59:59+01:00;31821;Payerbach;2089;1595;1551;1284;457;9;992;47.486835806605995
2022-12-13T23:59:59+01:00;31823;Pitten;2884;2135;2081;1715;552;6;1297;44.9722607489598
2022-12-13T23:59:59+01:00;31825;Prigglitz;428;329;318;272;107;0;211;49.2990654205608
2022-12-13T23:59:59+01:00;31826;Puchberg am Schneeberg;2721;1949;1899;1519;518;9;1184;43.513414185961
2022-12-13T23:59:59+01:00;31827;Raach am Hochgebirge;324;245;237;197;69;1;167;51.54320987654321
2022-12-13T23:59:59+01:00;31829;Reichenau an der Rax;2572;2009;1951;1553;613;2;1187;46.1508553654743
2022-12-13T23:59:59+01:00;31830;St. Corona am Wechsel;390;288;274;219;53;0;160;41.025641025641
2022-12-13T23:59:59+01:00;31831;St. Egyden am Steinfeld;2197;1631;1594;1262;291;2;904;41.1470186618116
2022-12-13T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1952;1495;1450;1225;387;0;861;44.1086065573771
2022-12-13T23:59:59+01:00;31833;Schottwien;663;462;450;362;147;1;298;44.947209653092
2022-12-13T23:59:59+01:00;31834;Schrattenbach;408;287;278;217;75;1;175;42.892156862745104
2022-12-13T23:59:59+01:00;31835;Schwarzau am Steinfeld;2126;1473;1430;1161;337;3;893;42.0037629350894
2022-12-13T23:59:59+01:00;31836;Schwarzau im Gebirge;630;371;352;287;76;0;180;28.571428571428598
2022-12-13T23:59:59+01:00;31837;Seebenstein;1495;1112;1085;907;268;0;596;39.866220735786
2022-12-13T23:59:59+01:00;31838;Semmering;591;431;426;347;156;2;269;45.5160744500846
2022-12-13T23:59:59+01:00;31839;Ternitz;14686;11296;11005;8851;2605;16;6503;44.280266920877
2022-12-13T23:59:59+01:00;31840;Thomasberg;1238;920;896;692;141;1;473;38.2067851373183
2022-12-13T23:59:59+01:00;31841;Trattenbach;521;387;369;300;95;0;238;45.6813819577735
2022-12-13T23:59:59+01:00;31842;Bürg-Vöstenhof;160;116;112;91;24;0;65;40.625
2022-12-13T23:59:59+01:00;31843;Warth;1555;1124;1095;876;224;0;596;38.32797427652729
2022-12-13T23:59:59+01:00;31844;Wartmannstetten;1602;1242;1221;1017;310;9;722;45.068664169787795
2022-12-13T23:59:59+01:00;31845;Willendorf;978;765;742;612;162;1;418;42.7402862985685
2022-12-13T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1642;1163;1132;861;313;1;693;42.204628501827
2022-12-13T23:59:59+01:00;31847;Würflach;1648;1222;1194;1021;319;0;676;41.019417475728204
2022-12-13T23:59:59+01:00;31848;Zöbern;1390;990;971;744;165;2;549;39.4964028776978
2022-12-13T23:59:59+01:00;31849;Höflein an der Hohen Wand;898;665;652;539;146;0;370;41.2026726057906
2022-12-13T23:59:59+01:00;31901;Altlengbach;3164;2441;2376;1887;594;10;1372;43.3628318584071
2022-12-13T23:59:59+01:00;31902;Asperhofen;2360;1673;1619;1248;290;3;883;37.4152542372881
2022-12-13T23:59:59+01:00;31903;Böheimkirchen;5148;3814;3712;2980;893;11;2040;39.6270396270396
2022-12-13T23:59:59+01:00;31904;Brand-Laaben;1254;896;870;646;176;0;429;34.2105263157895
2022-12-13T23:59:59+01:00;31905;Eichgraben;4799;3794;3716;3103;1210;27;2269;47.2806834757241
2022-12-13T23:59:59+01:00;31906;Frankenfels;1922;1364;1298;975;216;0;697;36.264308012487
2022-12-13T23:59:59+01:00;31907;Gerersdorf;1049;801;777;634;200;2;443;42.230695900858
2022-12-13T23:59:59+01:00;31909;Hofstetten-Grünau;2721;1931;1871;1442;353;2;977;35.9059169423006
2022-12-13T23:59:59+01:00;31910;Hafnerbach;1696;1303;1262;1038;259;0;638;37.6179245283019
2022-12-13T23:59:59+01:00;31911;Haunoldstein;1236;896;863;672;158;2;395;31.957928802589002
2022-12-13T23:59:59+01:00;31912;Herzogenburg;7950;5916;5737;4542;1323;28;3380;42.5157232704403
2022-12-13T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1719;1247;1213;951;249;1;669;38.917975567190204
2022-12-13T23:59:59+01:00;31915;Kapelln;1350;958;922;709;153;1;491;36.370370370370395
2022-12-13T23:59:59+01:00;31916;Karlstetten;2272;1669;1640;1357;415;5;911;40.096830985915496
2022-12-13T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1433;983;957;739;196;3;498;34.752267969295204
2022-12-13T23:59:59+01:00;31918;Kirchberg an der Pielach;3217;2335;2256;1792;470;6;1350;41.9645632576935
2022-12-13T23:59:59+01:00;31919;Kirchstetten;2278;1767;1729;1402;467;11;1034;45.390693590869205
2022-12-13T23:59:59+01:00;31920;Loich;560;380;368;290;85;0;217;38.75
2022-12-13T23:59:59+01:00;31921;Maria-Anzbach;3273;2514;2472;2060;795;14;1496;45.707302169263706
2022-12-13T23:59:59+01:00;31922;Markersdorf-Haindorf;2018;1600;1561;1255;319;2;885;43.855302279484604
2022-12-13T23:59:59+01:00;31923;Michelbach;858;570;557;414;69;2;305;35.5477855477856
2022-12-13T23:59:59+01:00;31925;Neidling;1477;1163;1132;925;251;3;575;38.9302640487475
2022-12-13T23:59:59+01:00;31926;Neulengbach;8566;6522;6349;5132;1771;23;3804;44.4081251459258
2022-12-13T23:59:59+01:00;31927;Neustift-Innermanzing;1590;1222;1192;936;233;2;613;38.5534591194969
2022-12-13T23:59:59+01:00;31928;Nußdorf ob der Traisen;1895;1388;1362;1112;366;4;841;44.3799472295515
2022-12-13T23:59:59+01:00;31929;Ober-Grafendorf;4801;3543;3440;2761;857;1;1885;39.2626536138305
2022-12-13T23:59:59+01:00;31930;Obritzberg-Rust;2319;1758;1718;1351;320;0;944;40.7072013799051
2022-12-13T23:59:59+01:00;31932;Prinzersdorf;1671;1285;1249;994;316;6;667;39.9162178336326
2022-12-13T23:59:59+01:00;31934;Pyhra;3635;2565;2484;1982;462;10;1325;36.451169188445704
2022-12-13T23:59:59+01:00;31935;Rabenstein an der Pielach;2509;1789;1743;1336;334;1;1001;39.8963730569948
2022-12-13T23:59:59+01:00;31938;St. Margarethen an der Sierning;1051;809;793;629;196;1;408;38.820171265461504
2022-12-13T23:59:59+01:00;31939;Schwarzenbach an der Pielach;353;238;229;162;36;0;120;33.994334277620396
2022-12-13T23:59:59+01:00;31940;Statzendorf;1451;1092;1065;854;214;1;616;42.4534803583735
2022-12-13T23:59:59+01:00;31941;Stössing;845;510;497;375;89;2;277;32.7810650887574
2022-12-13T23:59:59+01:00;31943;Traismauer;6487;4867;4726;3790;1171;8;2797;43.1170032372437
2022-12-13T23:59:59+01:00;31945;Weinburg;1396;1052;1032;813;191;2;474;33.9541547277937
2022-12-13T23:59:59+01:00;31946;Perschling;1504;1009;980;774;212;3;525;34.906914893617
2022-12-13T23:59:59+01:00;31947;Wilhelmsburg;6523;4845;4719;3759;1194;11;2714;41.6066227196075
2022-12-13T23:59:59+01:00;31948;Wölbling;2523;1835;1782;1415;374;3;1003;39.754260800634206
2022-12-13T23:59:59+01:00;31949;Gablitz;4974;4109;4027;3342;1331;25;2511;50.4825090470446
2022-12-13T23:59:59+01:00;31950;Mauerbach;3612;3018;2955;2546;1111;39;1907;52.796234772979005
2022-12-13T23:59:59+01:00;31951;Pressbaum;7838;6329;6198;5147;1773;36;3658;46.67006889512629
2022-12-13T23:59:59+01:00;31952;Purkersdorf;9939;7989;7822;6500;2317;54;4577;46.0509105543817
2022-12-13T23:59:59+01:00;31953;Tullnerbach;2990;2368;2315;1953;719;13;1359;45.4515050167224
2022-12-13T23:59:59+01:00;31954;Wolfsgraben;1774;1426;1389;1169;377;5;794;44.7576099210823
2022-12-13T23:59:59+01:00;32001;Gaming;2929;2164;2117;1716;575;5;1262;43.0863776032776
2022-12-13T23:59:59+01:00;32002;Göstling an der Ybbs;2025;1594;1541;1199;362;2;894;44.148148148148096
2022-12-13T23:59:59+01:00;32003;Gresten;2000;1369;1317;1026;235;0;768;38.4
2022-12-13T23:59:59+01:00;32004;Gresten-Land;1484;834;771;516;85;0;414;27.8975741239892
2022-12-13T23:59:59+01:00;32005;Lunz am See;1763;1288;1233;891;304;0;668;37.8899602949518
2022-12-13T23:59:59+01:00;32006;Oberndorf an der Melk;2997;1935;1832;1365;287;1;961;32.0653987320654
2022-12-13T23:59:59+01:00;32007;Puchenstuben;280;188;184;157;57;0;98;35.0
2022-12-13T23:59:59+01:00;32008;Purgstall an der Erlauf;5351;3750;3606;2731;675;3;1908;35.6568865632592
2022-12-13T23:59:59+01:00;32009;Randegg;1865;1063;1003;738;170;3;505;27.077747989276098
2022-12-13T23:59:59+01:00;32010;Reinsberg;1075;650;618;459;95;0;311;28.9302325581395
2022-12-13T23:59:59+01:00;32011;St. Anton an der Jeßnitz;1151;796;759;535;154;1;412;35.7949609035621
2022-12-13T23:59:59+01:00;32012;St. Georgen an der Leys;1321;859;805;532;125;2;408;30.885692657078
2022-12-13T23:59:59+01:00;32013;Scheibbs;4249;3257;3151;2620;984;16;1927;45.3518474935279
2022-12-13T23:59:59+01:00;32014;Steinakirchen am Forst;2315;1553;1483;1079;213;0;709;30.6263498920086
2022-12-13T23:59:59+01:00;32015;Wang;1370;871;801;525;89;0;349;25.474452554744502
2022-12-13T23:59:59+01:00;32016;Wieselburg;4627;3112;3014;2269;532;5;1605;34.6877026150854
2022-12-13T23:59:59+01:00;32017;Wieselburg-Land;3448;2271;2185;1646;387;1;1145;33.207656612529
2022-12-13T23:59:59+01:00;32018;Wolfpassing;1709;1087;1037;764;152;1;509;29.7834991222937
2022-12-13T23:59:59+01:00;32101;Absdorf;2384;1909;1869;1529;476;8;1019;42.743288590604
2022-12-13T23:59:59+01:00;32104;Atzenbrugg;3350;2536;2484;2062;579;2;1473;43.9701492537313
2022-12-13T23:59:59+01:00;32106;Fels am Wagram;2416;1912;1875;1495;492;9;1084;44.867549668874204
2022-12-13T23:59:59+01:00;32107;Grafenwörth;3289;2696;2632;2155;792;16;1496;45.4849498327759
2022-12-13T23:59:59+01:00;32109;Großriedenthal;961;803;792;696;201;1;404;42.0395421436004
2022-12-13T23:59:59+01:00;32110;Großweikersdorf;3316;2743;2696;2259;745;6;1652;49.81905910735829
2022-12-13T23:59:59+01:00;32112;Judenau-Baumgarten;2373;1859;1809;1466;401;6;983;41.4243573535609
2022-12-13T23:59:59+01:00;32114;Kirchberg am Wagram;3823;3102;3046;2500;825;9;1794;46.9264975150405
2022-12-13T23:59:59+01:00;32115;Königsbrunn am Wagram;1451;1174;1158;981;362;3;723;49.827705031013096
2022-12-13T23:59:59+01:00;32116;Königstetten;2556;2041;1989;1645;566;10;1164;45.5399061032864
2022-12-13T23:59:59+01:00;32119;Langenrohr;2566;2041;1988;1579;422;3;1125;43.8425565081839
2022-12-13T23:59:59+01:00;32120;Michelhausen;4076;3023;2929;2287;610;2;1598;39.2051030421982
2022-12-13T23:59:59+01:00;32131;Sieghartskirchen;7860;6049;5916;4772;1506;20;3412;43.4096692111959
2022-12-13T23:59:59+01:00;32132;Sitzenberg-Reidling;2472;1884;1845;1455;447;2;1003;40.5744336569579
