date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;31113;Langau;697;569;558;489;152;0;423;60.6886657101865
2022-11-20T23:59:59+01:00;31114;Meiseldorf;840;700;692;583;132;6;535;63.69047619047621
2022-11-20T23:59:59+01:00;31117;Pernegg;674;572;563;471;113;1;406;60.2373887240356
2022-11-20T23:59:59+01:00;31119;Röhrenbach;492;385;372;301;90;3;303;61.5853658536585
2022-11-20T23:59:59+01:00;31120;Röschitz;1084;911;896;751;204;4;703;64.8523985239852
2022-11-20T23:59:59+01:00;31121;Rosenburg-Mold;869;630;607;489;127;0;466;53.6248561565017
2022-11-20T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1288;1038;1012;843;236;3;793;61.5683229813665
2022-11-20T23:59:59+01:00;31124;Sigmundsherberg;1696;1367;1351;1132;286;4;1065;62.7948113207547
2022-11-20T23:59:59+01:00;31129;Weitersfeld;1518;1332;1302;1119;371;3;1025;67.5230566534914
2022-11-20T23:59:59+01:00;31130;Straning-Grafenberg;694;549;538;439;143;1;416;59.9423631123919
2022-11-20T23:59:59+01:00;31201;Bisamberg;4895;4099;4020;3434;1162;16;3161;64.5760980592441
2022-11-20T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1828;1478;1456;1258;375;6;1156;63.2385120350109
2022-11-20T23:59:59+01:00;31203;Ernstbrunn;3294;2593;2532;2152;604;0;1994;60.534304796599905
2022-11-20T23:59:59+01:00;31204;Großmugl;1655;1351;1332;1123;306;5;1065;64.3504531722054
2022-11-20T23:59:59+01:00;31205;Großrußbach;2248;1825;1786;1470;352;3;1370;60.9430604982206
2022-11-20T23:59:59+01:00;31206;Hagenbrunn;2428;1954;1918;1564;436;5;1450;59.71993410214171
2022-11-20T23:59:59+01:00;31207;Harmannsdorf;4075;3400;3356;2831;808;2;2656;65.1779141104294
2022-11-20T23:59:59+01:00;31208;Hausleiten;3854;3106;3058;2510;708;4;2374;61.598339387649204
2022-11-20T23:59:59+01:00;31213;Korneuburg;13641;11071;10823;8985;2851;45;8468;62.077560296166
2022-11-20T23:59:59+01:00;31214;Langenzersdorf;8042;6942;6845;5957;2200;32;5477;68.1049490176573
2022-11-20T23:59:59+01:00;31215;Leitzersdorf;1168;936;924;798;210;1;760;65.0684931506849
2022-11-20T23:59:59+01:00;31216;Leobendorf;5069;4277;4216;3644;1218;11;3423;67.5281120536595
2022-11-20T23:59:59+01:00;31224;Rußbach;1382;1178;1155;947;213;0;904;65.4124457308249
2022-11-20T23:59:59+01:00;31226;Sierndorf;3940;3383;3331;2780;786;2;2645;67.1319796954315
2022-11-20T23:59:59+01:00;31227;Spillern;2505;2051;2013;1707;459;1;1599;63.8323353293413
2022-11-20T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;865;852;717;218;3;681;63.5854341736695
2022-11-20T23:59:59+01:00;31229;Stetten;1352;1111;1097;931;267;0;863;63.831360946745605
2022-11-20T23:59:59+01:00;31230;Stockerau;16882;13857;13575;11265;3775;40;10741;63.623978201634905
2022-11-20T23:59:59+01:00;31234;Niederhollabrunn;1518;1234;1211;1008;263;0;962;63.3728590250329
2022-11-20T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9590;9389;7773;2067;32;7264;61.3254537779654
2022-11-20T23:59:59+01:00;31301;Aggsbach;629;519;510;417;123;2;390;62.00317965023851
2022-11-20T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;751;722;574;103;1;527;51.9211822660099
2022-11-20T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;1023;992;812;173;5;814;60.7009694258016
2022-11-20T23:59:59+01:00;31304;Dürnstein;808;686;679;585;154;2;537;66.46039603960399
2022-11-20T23:59:59+01:00;31308;Grafenegg;3230;2559;2494;2030;564;5;1944;60.185758513931894
2022-11-20T23:59:59+01:00;31309;Furth bei Göttweig;2992;2358;2318;1904;577;8;1805;60.32754010695189
2022-11-20T23:59:59+01:00;31310;Gedersdorf;2142;1748;1705;1383;283;0;1253;58.496732026143796
2022-11-20T23:59:59+01:00;31311;Gföhl;3837;2834;2755;2170;411;1;2009;52.3586135001303
2022-11-20T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1575;1546;1290;413;3;1235;63.0102040816327
2022-11-20T23:59:59+01:00;31319;Jaidhof;1237;767;748;547;67;0;514;41.552142279709
2022-11-20T23:59:59+01:00;31321;Krumau am Kamp;769;570;558;426;88;0;407;52.925877763329
2022-11-20T23:59:59+01:00;31322;Langenlois;7544;6076;5958;4941;1426;10;4609;61.0949098621421
2022-11-20T23:59:59+01:00;31323;Lengenfeld;1417;1072;1053;873;156;3;825;58.221594918842605
2022-11-20T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1507;1452;1096;192;1;1022;49.39584340261
2022-11-20T23:59:59+01:00;31326;Maria Laach am Jauerling;925;729;712;569;90;0;537;58.054054054054
2022-11-20T23:59:59+01:00;31327;Mautern an der Donau;3440;2865;2823;2361;783;16;2223;64.6220930232558
2022-11-20T23:59:59+01:00;31330;Mühldorf;1276;977;957;794;197;1;713;55.8777429467085
2022-11-20T23:59:59+01:00;31333;Paudorf;2677;2118;2075;1742;572;9;1677;62.6447515875981
2022-11-20T23:59:59+01:00;31336;Rastenfeld;1619;1038;999;761;147;0;717;44.2865966646078
2022-11-20T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1650;1619;1276;323;3;1198;57.7349397590361
2022-11-20T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;880;863;743;178;2;678;62.31617647058821
2022-11-20T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;739;725;556;128;0;520;47.6626947754354
2022-11-20T23:59:59+01:00;31343;Senftenberg;1962;1475;1440;1184;282;2;1097;55.9123343527013
2022-11-20T23:59:59+01:00;31344;Spitz;1561;1318;1292;1113;281;5;996;63.8052530429212
2022-11-20T23:59:59+01:00;31346;Straß im Straßertale;1769;1343;1314;1076;295;0;1007;56.9248162803844
2022-11-20T23:59:59+01:00;31347;Stratzing;901;719;712;614;156;0;582;64.59489456159821
2022-11-20T23:59:59+01:00;31350;Weinzierl am Walde;1227;904;877;642;99;1;579;47.18826405867971
2022-11-20T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1169;1163;979;273;2;943;67.5985663082437
2022-11-20T23:59:59+01:00;31355;Schönberg am Kamp;1864;1514;1477;1230;398;4;1118;59.978540772532206
2022-11-20T23:59:59+01:00;31356;Droß;1028;747;728;609;110;0;558;54.280155642023296
2022-11-20T23:59:59+01:00;31401;Annaberg;507;424;414;336;123;3;279;55.029585798816605
2022-11-20T23:59:59+01:00;31402;Eschenau;1289;875;840;637;103;1;595;46.15981380915439
2022-11-20T23:59:59+01:00;31403;Hainfeld;3798;2783;2709;2132;604;14;1990;52.395997893628206
2022-11-20T23:59:59+01:00;31404;Hohenberg;1453;1045;1014;815;239;4;743;51.1355815554026
2022-11-20T23:59:59+01:00;31405;Kaumberg;1077;707;669;487;125;3;459;42.6183844011142
2022-11-20T23:59:59+01:00;31406;Kleinzell;873;541;517;363;92;1;309;35.3951890034364
2022-11-20T23:59:59+01:00;31407;Lilienfeld;2662;1995;1938;1532;494;8;1406;52.8174305033809
2022-11-20T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;394;382;312;89;2;272;58.494623655914005
2022-11-20T23:59:59+01:00;31409;Ramsau;818;593;572;453;110;1;419;51.222493887530604
2022-11-20T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1036;996;748;148;5;682;44.34330299089729
2022-11-20T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1341;1313;1031;367;12;842;46.4167585446527
2022-11-20T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2609;2538;1950;417;1;1755;45.774647887323894
2022-11-20T23:59:59+01:00;31413;Traisen;3428;2628;2526;1951;524;12;1805;52.6546091015169
2022-11-20T23:59:59+01:00;31414;Türnitz;1893;1496;1469;1209;399;6;1099;58.055995773903895
2022-11-20T23:59:59+01:00;31502;Artstetten-Pöbring;1256;852;822;616;93;0;566;45.0636942675159
2022-11-20T23:59:59+01:00;31503;Bergland;1913;1298;1239;883;134;1;842;44.0146366962885
2022-11-20T23:59:59+01:00;31504;Bischofstetten;1216;897;866;670;102;1;617;50.7401315789474
2022-11-20T23:59:59+01:00;31505;Blindenmarkt;2763;1785;1720;1277;287;2;1172;42.4176619616359
2022-11-20T23:59:59+01:00;31506;Dorfstetten;576;337;317;200;23;0;194;33.6805555555556
2022-11-20T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1774;1702;1358;238;0;1224;50.746268656716396
2022-11-20T23:59:59+01:00;31508;Erlauf;1120;776;751;568;102;0;529;47.2321428571429
2022-11-20T23:59:59+01:00;31509;Golling an der Erlauf;1485;975;944;724;123;0;645;43.4343434343434
2022-11-20T23:59:59+01:00;31511;Hofamt Priel;1717;1266;1226;962;192;2;903;52.5917297612114
2022-11-20T23:59:59+01:00;31513;Hürm;1967;1434;1403;1073;229;1;1008;51.2455516014235
2022-11-20T23:59:59+01:00;31514;Kilb;2582;1870;1807;1440;314;6;1368;52.9821843532146
2022-11-20T23:59:59+01:00;31515;Kirnberg an der Mank;1117;692;656;485;121;3;448;40.1074306177261
2022-11-20T23:59:59+01:00;31516;Klein-Pöchlarn;1101;753;733;588;170;2;522;47.411444141689394
2022-11-20T23:59:59+01:00;31517;Krummnußbaum;1586;1045;1011;802;198;2;740;46.658259773013896
2022-11-20T23:59:59+01:00;31519;Leiben;1339;977;953;762;148;0;680;50.7841672890217
2022-11-20T23:59:59+01:00;31520;Loosdorf;3883;2915;2820;2222;502;5;2055;52.9229976822045
2022-11-20T23:59:59+01:00;31521;Mank;3293;2253;2173;1698;489;13;1532;46.5229274218038
2022-11-20T23:59:59+01:00;31522;Marbach an der Donau;1685;1148;1112;886;192;1;797;47.299703264095
2022-11-20T23:59:59+01:00;31523;Maria Taferl;956;632;610;459;93;0;423;44.2468619246862
2022-11-20T23:59:59+01:00;31524;Melk;5607;4285;4166;3420;969;27;2922;52.113429641519495
2022-11-20T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1120;1071;841;113;1;767;46.1214672279014
2022-11-20T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1452;1415;1087;207;1;1003;48.4541062801932
2022-11-20T23:59:59+01:00;31528;Nöchling;1033;667;630;448;81;0;448;43.3688286544046
2022-11-20T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1657;1620;1297;273;0;1215;56.1200923787529
2022-11-20T23:59:59+01:00;31531;Petzenkirchen;1515;992;959;713;122;2;645;42.5742574257426
2022-11-20T23:59:59+01:00;31533;Pöchlarn;4018;2976;2896;2265;576;8;2048;50.970632155301104
2022-11-20T23:59:59+01:00;31534;Pöggstall;2410;1729;1668;1218;229;0;1125;46.6804979253112
2022-11-20T23:59:59+01:00;31535;Raxendorf;1030;746;727;586;106;0;550;53.398058252427205
2022-11-20T23:59:59+01:00;31537;Ruprechtshofen;2315;1487;1428;1080;242;4;1001;43.2397408207343
2022-11-20T23:59:59+01:00;31539;St. Leonhard am Forst;3064;2004;1937;1502;359;18;1415;46.1814621409922
2022-11-20T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1152;1115;874;174;2;810;49.480757483200996
2022-11-20T23:59:59+01:00;31541;St. Oswald;1121;772;745;551;89;1;513;45.762711864406796
2022-11-20T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;729;713;580;113;2;530;56.6239316239316
2022-11-20T23:59:59+01:00;31543;Schollach;1037;728;708;554;102;0;505;48.698167791706894
2022-11-20T23:59:59+01:00;31546;Weiten;1127;757;728;546;96;0;508;45.075421472937
2022-11-20T23:59:59+01:00;31549;Ybbs an der Donau;5680;4251;4129;3148;1010;7;2899;51.03873239436621
2022-11-20T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;919;881;700;170;3;625;50.7717303005686
2022-11-20T23:59:59+01:00;31551;Texingtal;1681;1071;1016;736;148;3;697;41.4634146341463
2022-11-20T23:59:59+01:00;31552;Yspertal;2025;1402;1369;1019;196;0;930;45.925925925925895
2022-11-20T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1265;1234;986;191;4;866;48.8437676254935
2022-11-20T23:59:59+01:00;31601;Altlichtenwarth;775;651;637;529;148;3;461;59.4838709677419
2022-11-20T23:59:59+01:00;31603;Asparn an der Zaya;1905;1492;1458;1215;350;3;1082;56.7979002624672
2022-11-20T23:59:59+01:00;31604;Bernhardsthal;1603;1323;1305;1118;427;6;1046;65.2526512788521
2022-11-20T23:59:59+01:00;31605;Bockfließ;1299;1095;1078;922;340;1;837;64.43418013856811
2022-11-20T23:59:59+01:00;31606;Drasenhofen;1169;894;885;727;234;0;675;57.7416595380667
2022-11-20T23:59:59+01:00;31608;Falkenstein;554;413;406;358;127;1;319;57.5812274368231
2022-11-20T23:59:59+01:00;31609;Fallbach;810;661;650;562;187;3;528;65.1851851851852
2022-11-20T23:59:59+01:00;31611;Gaubitsch;903;769;754;648;193;1;609;67.4418604651163
2022-11-20T23:59:59+01:00;31612;Gaweinstal;4071;3298;3242;2659;680;10;2502;61.4591009579956
2022-11-20T23:59:59+01:00;31613;Gnadendorf;1165;985;970;861;293;2;752;64.549356223176
2022-11-20T23:59:59+01:00;31614;Großebersdorf;2299;1826;1798;1524;475;5;1350;58.721183123097
2022-11-20T23:59:59+01:00;31615;Großengersdorf;1518;1271;1235;982;280;1;976;64.2951251646904
2022-11-20T23:59:59+01:00;31616;Großharras;1088;922;910;779;204;3;748;68.75
2022-11-20T23:59:59+01:00;31617;Großkrut;1691;1435;1411;1190;343;3;1084;64.10408042578361
2022-11-20T23:59:59+01:00;31620;Hausbrunn;866;677;667;546;163;6;494;57.0438799076212
2022-11-20T23:59:59+01:00;31621;Herrnbaumgarten;935;820;802;677;223;0;614;65.66844919786101
2022-11-20T23:59:59+01:00;31622;Hochleithen;1109;977;960;810;227;1;718;64.7430117222723
2022-11-20T23:59:59+01:00;31627;Kreuttal;1476;1270;1254;1089;322;2;997;67.54742547425471
2022-11-20T23:59:59+01:00;31628;Kreuzstetten;1693;1359;1323;1119;351;1;1036;61.19314825753101
2022-11-20T23:59:59+01:00;31629;Laa an der Thaya;6282;5234;5155;4373;1378;8;4099;65.2499204075135
2022-11-20T23:59:59+01:00;31630;Ladendorf;2356;1937;1904;1613;482;6;1457;61.842105263157904
2022-11-20T23:59:59+01:00;31633;Mistelbach;11889;9722;9533;8057;2344;28;7087;59.60972327361429
2022-11-20T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1104;1079;879;203;2;834;60.3473227206946
2022-11-20T23:59:59+01:00;31636;Niederleis;901;724;716;611;144;0;541;60.044395116537196
2022-11-20T23:59:59+01:00;31642;Pillichsdorf;1230;977;957;807;238;2;743;60.4065040650407
2022-11-20T23:59:59+01:00;31644;Poysdorf;5624;4603;4504;3630;1107;16;3309;58.8371266002845
2022-11-20T23:59:59+01:00;31645;Rabensburg;1094;876;858;738;236;5;673;61.5173674588665
2022-11-20T23:59:59+01:00;31646;Schrattenberg;860;722;713;592;162;2;561;65.2325581395349
2022-11-20T23:59:59+01:00;31649;Staatz;1929;1632;1597;1369;369;2;1221;63.2970451010886
2022-11-20T23:59:59+01:00;31650;Stronsdorf;1603;1300;1271;1062;236;0;950;59.2638802245789
2022-11-20T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2233;2188;1838;593;7;1680;63.2292058712834
2022-11-20T23:59:59+01:00;31652;Unterstinkenbrunn;554;466;449;348;114;2;336;60.6498194945848
2022-11-20T23:59:59+01:00;31653;Wildendürnbach;1554;1355;1328;1112;280;2;1013;65.1866151866152
2022-11-20T23:59:59+01:00;31654;Wilfersdorf;2079;1701;1670;1414;354;0;1265;60.84656084656079
2022-11-20T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6247;6158;5202;1691;24;4751;63.9434724091521
2022-11-20T23:59:59+01:00;31658;Ottenthal;535;437;431;363;129;1;334;62.4299065420561
2022-11-20T23:59:59+01:00;31701;Achau;1549;1191;1164;945;257;4;906;58.489347966429904
2022-11-20T23:59:59+01:00;31702;Biedermannsdorf;3178;2642;2582;2224;753;7;2030;63.8766519823789
2022-11-20T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;5083;5007;4303;1572;31;3959;66.3038017082566
2022-11-20T23:59:59+01:00;31704;Brunn am Gebirge;12159;9974;9716;8080;2672;42;7506;61.732050333086605
2022-11-20T23:59:59+01:00;31706;Gaaden;1632;1428;1419;1213;404;12;1113;68.19852941176471
2022-11-20T23:59:59+01:00;31707;Gießhübl;2414;2074;2037;1707;532;16;1555;64.41590720795361
2022-11-20T23:59:59+01:00;31709;Gumpoldskirchen;4003;3307;3265;2740;795;14;2455;61.329003247564295
2022-11-20T23:59:59+01:00;31710;Guntramsdorf;9221;7559;7374;6086;1849;13;5586;60.57911289448001
2022-11-20T23:59:59+01:00;31711;Hennersdorf;1549;1292;1264;1073;340;2;966;62.3628147191737
2022-11-20T23:59:59+01:00;31712;Hinterbrühl;3962;3243;3176;2720;880;26;2477;62.5189298334175
2022-11-20T23:59:59+01:00;31713;Kaltenleutgeben;3354;2703;2630;2162;708;12;2001;59.6601073345259
2022-11-20T23:59:59+01:00;31714;Laab im Walde;1106;982;970;856;353;14;715;64.6473779385172
2022-11-20T23:59:59+01:00;31715;Laxenburg;3026;2461;2406;2042;704;13;1897;62.690019828156004
2022-11-20T23:59:59+01:00;31716;Maria Enzersdorf;8824;7302;7133;6061;2279;42;5610;63.5766092475068
2022-11-20T23:59:59+01:00;31717;Mödling;20764;16856;16529;13688;4291;73;12581;60.5904450009632
2022-11-20T23:59:59+01:00;31718;Münchendorf;3192;2532;2493;2024;591;4;1938;60.71428571428571
2022-11-20T23:59:59+01:00;31719;Perchtoldsdorf;14977;13053;12858;11082;4252;70;9999;66.7623689657475
2022-11-20T23:59:59+01:00;31723;Vösendorf;7573;6052;5891;4798;1180;11;4483;59.197147761785295
2022-11-20T23:59:59+01:00;31725;Wiener Neudorf;9435;7649;7466;6241;1904;17;5831;61.801801801801794
2022-11-20T23:59:59+01:00;31726;Wienerwald;2943;2384;2333;1939;560;12;1792;60.8902480462113
2022-11-20T23:59:59+01:00;31801;Altendorf;357;263;254;210;44;0;196;54.90196078431371
2022-11-20T23:59:59+01:00;31802;Aspang-Markt;1793;1345;1308;1088;249;2;994;55.4378137200223
2022-11-20T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1248;1204;935;203;2;872;45.7262716308338
2022-11-20T23:59:59+01:00;31804;Breitenau;1569;1175;1149;918;235;2;877;55.8954748247291
2022-11-20T23:59:59+01:00;31805;Breitenstein;313;235;229;185;61;2;181;57.8274760383387
2022-11-20T23:59:59+01:00;31806;Buchbach;361;271;271;247;72;0;219;60.66481994459829
2022-11-20T23:59:59+01:00;31807;Edlitz;915;679;659;493;94;4;434;47.431693989071
2022-11-20T23:59:59+01:00;31808;Enzenreith;1992;1554;1532;1270;381;6;1135;56.97791164658629
2022-11-20T23:59:59+01:00;31809;Feistritz am Wechsel;1029;775;758;633;143;3;561;54.5189504373178
2022-11-20T23:59:59+01:00;31810;Gloggnitz;5874;4587;4459;3663;1184;9;3440;58.5631596867552
2022-11-20T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1723;1684;1329;344;10;1246;54.0095361941916
2022-11-20T23:59:59+01:00;31812;Grimmenstein;1312;971;945;741;173;0;647;49.3140243902439
2022-11-20T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1229;1186;954;240;2;867;53.8175046554935
2022-11-20T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1793;1747;1423;348;0;1245;50.1813784764208
2022-11-20T23:59:59+01:00;31815;Mönichkirchen;623;441;430;331;117;1;328;52.6484751203852
2022-11-20T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1269;1235;1028;275;4;946;54.0571428571429
2022-11-20T23:59:59+01:00;31818;Neunkirchen;12715;9241;8925;6738;1814;21;6310;49.6264254817145
2022-11-20T23:59:59+01:00;31820;Otterthal;559;404;392;313;55;1;274;49.016100178890895
2022-11-20T23:59:59+01:00;31821;Payerbach;2089;1597;1552;1283;386;7;1204;57.6352321685017
2022-11-20T23:59:59+01:00;31823;Pitten;2893;2135;2080;1713;485;3;1552;53.6467334946422
2022-11-20T23:59:59+01:00;31825;Prigglitz;431;330;319;272;95;0;250;58.004640371229705
2022-11-20T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1945;1895;1513;425;4;1405;51.3148283418554
2022-11-20T23:59:59+01:00;31827;Raach am Hochgebirge;329;245;237;196;59;1;190;57.7507598784195
2022-11-20T23:59:59+01:00;31829;Reichenau an der Rax;2582;1991;1942;1550;538;1;1434;55.538342370255606
2022-11-20T23:59:59+01:00;31830;St. Corona am Wechsel;391;288;274;219;40;0;207;52.94117647058821
2022-11-20T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1633;1595;1263;241;2;1149;52.1324863883848
2022-11-20T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1495;1450;1224;326;0;1103;56.448311156601804
2022-11-20T23:59:59+01:00;31833;Schottwien;630;461;450;361;123;1;345;54.761904761904795
2022-11-20T23:59:59+01:00;31834;Schrattenbach;410;288;279;218;58;1;220;53.658536585365894
2022-11-20T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1471;1428;1154;297;1;1109;52.2866572371523
2022-11-20T23:59:59+01:00;31836;Schwarzau im Gebirge;632;371;352;287;65;0;261;41.2974683544304
2022-11-20T23:59:59+01:00;31837;Seebenstein;1499;1114;1087;907;233;0;809;53.9693128752502
2022-11-20T23:59:59+01:00;31838;Semmering;599;431;426;346;141;0;326;54.424040066778005
2022-11-20T23:59:59+01:00;31839;Ternitz;14648;11298;11009;8846;2225;11;8131;55.509284543964995
2022-11-20T23:59:59+01:00;31840;Thomasberg;1239;921;897;688;103;1;628;50.6860371267151
2022-11-20T23:59:59+01:00;31841;Trattenbach;520;386;368;299;79;0;287;55.1923076923077
2022-11-20T23:59:59+01:00;31842;Bürg-Vöstenhof;162;116;112;90;16;0;85;52.469135802469104
2022-11-20T23:59:59+01:00;31843;Warth;1539;1124;1095;873;175;0;789;51.2670565302144
2022-11-20T23:59:59+01:00;31844;Wartmannstetten;1596;1241;1220;1015;265;6;932;58.395989974937294
2022-11-20T23:59:59+01:00;31845;Willendorf;973;764;741;608;132;0;543;55.80678314491261
2022-11-20T23:59:59+01:00;31846;Wimpassing im Schwarzatale;1614;1163;1132;858;274;1;842;52.1685254027262
2022-11-20T23:59:59+01:00;31847;Würflach;1638;1217;1189;1015;276;0;941;57.44810744810739
2022-11-20T23:59:59+01:00;31848;Zöbern;1387;990;971;740;151;2;699;50.396539293439105
2022-11-20T23:59:59+01:00;31849;Höflein an der Hohen Wand;897;664;651;537;111;0;475;52.954292084726895
2022-11-20T23:59:59+01:00;31901;Altlengbach;3172;2437;2372;1881;517;9;1742;54.918032786885206
2022-11-20T23:59:59+01:00;31902;Asperhofen;2344;1671;1617;1242;233;3;1155;49.274744027303804
2022-11-20T23:59:59+01:00;31903;Böheimkirchen;5159;3812;3710;2975;771;9;2803;54.3322349292499
2022-11-20T23:59:59+01:00;31904;Brand-Laaben;1247;895;869;644;142;0;594;47.6343223736969
2022-11-20T23:59:59+01:00;31905;Eichgraben;4790;3800;3722;3101;1098;18;2846;59.4154488517745
2022-11-20T23:59:59+01:00;31906;Frankenfels;1928;1361;1295;970;167;0;929;48.18464730290461
2022-11-20T23:59:59+01:00;31907;Gerersdorf;1051;800;777;634;177;1;589;56.0418648905804
2022-11-20T23:59:59+01:00;31909;Hofstetten-Grünau;2725;1931;1871;1436;294;2;1319;48.4036697247706
2022-11-20T23:59:59+01:00;31910;Hafnerbach;1672;1298;1256;1027;188;0;898;53.70813397129189
2022-11-20T23:59:59+01:00;31911;Haunoldstein;1238;896;863;668;135;2;622;50.242326332794796
2022-11-20T23:59:59+01:00;31912;Herzogenburg;7921;5900;5723;4520;1100;15;4236;53.47809619997479
2022-11-20T23:59:59+01:00;31913;Inzersdorf-Getzersdorf;1722;1249;1215;949;196;0;888;51.56794425087111
2022-11-20T23:59:59+01:00;31915;Kapelln;1346;957;921;705;129;1;666;49.479940564636
2022-11-20T23:59:59+01:00;31916;Karlstetten;2260;1670;1640;1352;342;4;1243;55.0
2022-11-20T23:59:59+01:00;31917;Kasten bei Böheimkirchen;1415;984;958;736;163;3;688;48.6219081272085
2022-11-20T23:59:59+01:00;31918;Kirchberg an der Pielach;3226;2333;2253;1786;400;5;1644;50.960942343459394
2022-11-20T23:59:59+01:00;31919;Kirchstetten;2269;1764;1725;1399;424;9;1237;54.517408550022004
2022-11-20T23:59:59+01:00;31920;Loich;564;380;368;289;67;0;265;46.985815602836894
2022-11-20T23:59:59+01:00;31921;Maria-Anzbach;3239;2511;2472;2058;711;8;1861;57.4560049397962
2022-11-20T23:59:59+01:00;31922;Markersdorf-Haindorf;2028;1601;1563;1252;261;2;1159;57.149901380670606
2022-11-20T23:59:59+01:00;31923;Michelbach;862;569;556;413;57;0;378;43.8515081206497
2022-11-20T23:59:59+01:00;31925;Neidling;1490;1164;1132;925;209;2;823;55.2348993288591
2022-11-20T23:59:59+01:00;31926;Neulengbach;8579;6520;6349;5123;1558;15;4738;55.227882037533504
2022-11-20T23:59:59+01:00;31927;Neustift-Innermanzing;1592;1222;1192;933;198;0;867;54.459798994974896
2022-11-20T23:59:59+01:00;31928;Nußdorf ob der Traisen;1881;1390;1364;1112;317;4;1073;57.0441254651781
2022-11-20T23:59:59+01:00;31929;Ober-Grafendorf;4791;3548;3445;2761;694;1;2537;52.953454393654795
2022-11-20T23:59:59+01:00;31930;Obritzberg-Rust;2311;1758;1718;1345;261;0;1232;53.3102553007356
2022-11-20T23:59:59+01:00;31932;Prinzersdorf;1710;1284;1248;993;276;4;921;53.859649122807
2022-11-20T23:59:59+01:00;31934;Pyhra;3629;2567;2485;1979;401;7;1827;50.344447506200105
2022-11-20T23:59:59+01:00;31935;Rabenstein an der Pielach;2521;1791;1745;1335;284;1;1276;50.614835382784605
2022-11-20T23:59:59+01:00;31938;St. Margarethen an der Sierning;1037;809;793;629;167;1;600;57.859209257473495
2022-11-20T23:59:59+01:00;31939;Schwarzenbach an der Pielach;362;239;230;163;28;0;155;42.8176795580111
2022-11-20T23:59:59+01:00;31940;Statzendorf;1440;1091;1064;852;180;0;794;55.1388888888889
2022-11-20T23:59:59+01:00;31941;Stössing;850;511;498;372;75;2;356;41.8823529411765
2022-11-20T23:59:59+01:00;31943;Traismauer;6467;4867;4726;3782;1053;6;3651;56.45585279109321
2022-11-20T23:59:59+01:00;31945;Weinburg;1409;1053;1033;812;145;2;726;51.5259048970901
2022-11-20T23:59:59+01:00;31946;Perschling;1496;1009;980;774;165;1;735;49.1310160427808
2022-11-20T23:59:59+01:00;31947;Wilhelmsburg;6566;4842;4717;3751;1074;8;3456;52.634785257386504
2022-11-20T23:59:59+01:00;31948;Wölbling;2494;1837;1784;1409;319;3;1331;53.3680834001604
2022-11-20T23:59:59+01:00;31949;Gablitz;5014;4112;4028;3342;1234;14;3091;61.6473873155166
2022-11-20T23:59:59+01:00;31950;Mauerbach;3605;3018;2955;2538;978;29;2325;64.493758668516
2022-11-20T23:59:59+01:00;31951;Pressbaum;7813;6324;6193;5138;1639;29;4692;60.0537565595802
2022-11-20T23:59:59+01:00;31952;Purkersdorf;9985;7995;7824;6492;2116;34;5965;59.7396094141212
