date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-19T23:59:59+02:00;31120;Röschitz;1089;910;894;747;151;2;766;70.3397612488522
2022-10-19T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;487;89;0;498;60.0
2022-10-19T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1008;838;180;0;869;67.8376268540203
2022-10-19T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1348;1124;208;0;1147;68.11163895486939
2022-10-19T23:59:59+02:00;31129;Weitersfeld;1528;1329;1297;1109;291;1;1094;71.5968586387435
2022-10-19T23:59:59+02:00;31130;Straning-Grafenberg;697;549;536;433;119;0;453;64.9928263988522
2022-10-19T23:59:59+02:00;31201;Bisamberg;4882;4090;4015;3404;866;13;3456;70.7906595657518
2022-10-19T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1476;1454;1248;268;3;1264;69.1844553913519
2022-10-19T23:59:59+02:00;31203;Ernstbrunn;3290;2595;2535;2141;409;0;2161;65.6838905775076
2022-10-19T23:59:59+02:00;31204;Großmugl;1649;1352;1333;1113;237;4;1129;68.46573681018799
2022-10-19T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1455;263;1;1496;66.37089618456079
2022-10-19T23:59:59+02:00;31206;Hagenbrunn;2425;1953;1916;1557;343;4;1599;65.9381443298969
2022-10-19T23:59:59+02:00;31207;Harmannsdorf;4074;3396;3355;2812;581;1;2847;69.8821796759941
2022-10-19T23:59:59+02:00;31208;Hausleiten;3830;3107;3058;2504;560;1;2556;66.7362924281984
2022-10-19T23:59:59+02:00;31213;Korneuburg;13559;11058;10811;8936;2198;24;9067;66.870713179438
2022-10-19T23:59:59+02:00;31214;Langenzersdorf;8063;6925;6825;5910;1563;13;5924;73.47141262557359
2022-10-19T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;794;142;0;800;68.4345594525235
2022-10-19T23:59:59+02:00;31216;Leobendorf;5034;4275;4212;3622;992;7;3653;72.5665474771553
2022-10-19T23:59:59+02:00;31224;Rußbach;1389;1178;1155;943;169;0;966;69.5464362850972
2022-10-19T23:59:59+02:00;31226;Sierndorf;3937;3380;3329;2756;535;0;2789;70.84074168148341
2022-10-19T23:59:59+02:00;31227;Spillern;2471;2043;2007;1694;350;0;1726;69.85026305139621
2022-10-19T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;863;850;713;176;1;718;67.1655753040225
2022-10-19T23:59:59+02:00;31229;Stetten;1346;1108;1094;925;204;0;932;69.24219910846949
2022-10-19T23:59:59+02:00;31230;Stockerau;16870;13851;13567;11208;2925;22;11330;67.1606401896858
2022-10-19T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;205;1;1025;67.3898750821828
2022-10-19T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9591;9385;7747;1571;12;7936;67.3512687770517
2022-10-19T23:59:59+02:00;31301;Aggsbach;633;519;510;415;81;1;421;66.50868878357029
2022-10-19T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;76;0;595;58.7364264560711
2022-10-19T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;801;116;3;850;63.5276532137519
2022-10-19T23:59:59+02:00;31304;Dürnstein;806;688;680;579;113;2;580;71.9602977667494
2022-10-19T23:59:59+02:00;31308;Grafenegg;3223;2560;2494;2017;444;3;2060;63.9156065777226
2022-10-19T23:59:59+02:00;31309;Furth bei Göttweig;2968;2355;2316;1887;450;7;1918;64.622641509434
2022-10-19T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1380;188;0;1410;65.82633053221289
2022-10-19T23:59:59+02:00;31311;Gföhl;3831;2834;2754;2160;288;0;2240;58.4703732706865
2022-10-19T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1577;1548;1285;306;2;1313;66.8533604887984
2022-10-19T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;34;0;560;45.676998368678596
2022-10-19T23:59:59+02:00;31321;Krumau am Kamp;773;568;556;423;71;0;444;57.4385510996119
2022-10-19T23:59:59+02:00;31322;Langenlois;7532;6066;5945;4917;1062;7;4965;65.9187466808285
2022-10-19T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;117;3;888;62.359550561797704
2022-10-19T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;135;1;1135;54.646124217621605
2022-10-19T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;567;54;0;582;62.987012987012996
2022-10-19T23:59:59+02:00;31327;Mautern an der Donau;3461;2876;2833;2349;639;13;2353;67.98613117596071
2022-10-19T23:59:59+02:00;31330;Mühldorf;1275;974;954;791;146;0;808;63.3725490196078
2022-10-19T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1733;401;4;1762;66.190833959429
2022-10-19T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;760;109;0;780;48.297213622291004
2022-10-19T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1649;1616;1270;218;2;1310;63.011063011063
2022-10-19T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;738;128;1;766;70.27522935779821
2022-10-19T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;552;85;0;566;52.214022140221395
2022-10-19T23:59:59+02:00;31343;Senftenberg;1962;1475;1439;1181;210;0;1209;61.62079510703361
2022-10-19T23:59:59+02:00;31344;Spitz;1561;1317;1292;1109;191;4;1129;72.3254324151185
2022-10-19T23:59:59+02:00;31346;Straß im Straßertale;1777;1344;1315;1072;228;0;1070;60.21384355655599
2022-10-19T23:59:59+02:00;31347;Stratzing;904;720;713;611;113;0;624;69.02654867256639
2022-10-19T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;638;63;1;663;53.9902280130293
2022-10-19T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1164;971;220;1;1010;72.19442458899209
2022-10-19T23:59:59+02:00;31355;Schönberg am Kamp;1848;1511;1474;1220;286;1;1219;65.9632034632035
2022-10-19T23:59:59+02:00;31356;Droß;1021;748;727;607;65;0;625;61.2144955925563
2022-10-19T23:59:59+02:00;31401;Annaberg;508;422;412;321;77;3;324;63.7795275590551
2022-10-19T23:59:59+02:00;31402;Eschenau;1293;876;841;636;65;0;646;49.9613302397525
2022-10-19T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2127;443;13;2182;57.6333861595351
2022-10-19T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;811;172;4;820;56.1643835616438
2022-10-19T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;93;1;515;47.2043996333639
2022-10-19T23:59:59+02:00;31406;Kleinzell;862;542;518;364;64;1;366;42.4593967517401
2022-10-19T23:59:59+02:00;31407;Lilienfeld;2674;1995;1938;1523;346;3;1558;58.264771877337296
2022-10-19T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;395;383;313;50;2;318;65.8385093167702
2022-10-19T23:59:59+02:00;31409;Ramsau;819;594;573;454;87;1;470;57.387057387057396
2022-10-19T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;997;746;118;2;798;51.953125
2022-10-19T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1025;303;6;1042;57.473800330943206
2022-10-19T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2608;2535;1938;310;0;1973;51.2201453790239
2022-10-19T23:59:59+02:00;31413;Traisen;3416;2633;2531;1949;415;11;2006;58.7236533957845
2022-10-19T23:59:59+02:00;31414;Türnitz;1898;1492;1463;1197;208;2;1200;63.2244467860906
2022-10-19T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;53;0;623;50.0
2022-10-19T23:59:59+02:00;31503;Bergland;1900;1297;1238;877;89;1;931;49.0
2022-10-19T23:59:59+02:00;31504;Bischofstetten;1212;896;865;668;64;1;695;57.34323432343229
2022-10-19T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1268;146;2;1321;48.211678832116796
2022-10-19T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;15;0;211;36.9527145359019
2022-10-19T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1773;1701;1353;157;0;1400;58.455114822546996
2022-10-19T23:59:59+02:00;31508;Erlauf;1115;775;750;567;61;0;580;52.017937219730904
2022-10-19T23:59:59+02:00;31509;Golling an der Erlauf;1480;975;944;721;75;0;740;50.0
2022-10-19T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;124;1;992;57.6409064497385
2022-10-19T23:59:59+02:00;31513;Hürm;1957;1432;1400;1061;153;0;1108;56.617271333674005
2022-10-19T23:59:59+02:00;31514;Kilb;2590;1869;1805;1422;172;3;1461;56.409266409266394
2022-10-19T23:59:59+02:00;31515;Kirnberg an der Mank;1115;692;655;484;83;2;501;44.932735426008996
2022-10-19T23:59:59+02:00;31516;Klein-Pöchlarn;1093;753;733;586;107;2;600;54.8947849954254
2022-10-19T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;129;2;825;52.380952380952394
2022-10-19T23:59:59+02:00;31519;Leiben;1308;978;954;762;93;0;776;59.3272171253823
2022-10-19T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2210;357;2;2265;58.739626556016596
2022-10-19T23:59:59+02:00;31521;Mank;3281;2247;2167;1679;371;4;1665;50.7467235598903
2022-10-19T23:59:59+02:00;31522;Marbach an der Donau;1683;1149;1113;884;140;0;899;53.416518122400504
2022-10-19T23:59:59+02:00;31523;Maria Taferl;953;631;609;456;69;0;475;49.8426023084995
2022-10-19T23:59:59+02:00;31524;Melk;5600;4278;4158;3395;699;19;3379;60.33928571428571
2022-10-19T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;836;68;0;852;51.4182257091129
2022-10-19T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1080;132;1;1107;53.6597188560349
2022-10-19T23:59:59+02:00;31528;Nöchling;1026;665;628;443;46;0;481;46.881091617933706
2022-10-19T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1290;185;0;1333;61.9136089177891
2022-10-19T23:59:59+02:00;31531;Petzenkirchen;1492;991;958;706;73;1;749;50.201072386058996
2022-10-19T23:59:59+02:00;31533;Pöchlarn;3965;2975;2898;2252;364;5;2264;57.09962168978561
2022-10-19T23:59:59+02:00;31534;Pöggstall;2418;1728;1667;1212;162;0;1260;52.1091811414392
2022-10-19T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;61;0;596;58.1463414634146
2022-10-19T23:59:59+02:00;31537;Ruprechtshofen;2299;1487;1428;1074;166;1;1114;48.455850369726
2022-10-19T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2008;1941;1503;267;6;1567;51.0589768654285
2022-10-19T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1112;865;99;0;903;54.92700729927011
2022-10-19T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;46;1;585;52.4663677130045
2022-10-19T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;578;70;1;601;63.8682252922423
2022-10-19T23:59:59+02:00;31543;Schollach;1042;728;708;553;78;0;577;55.3742802303263
2022-10-19T23:59:59+02:00;31546;Weiten;1130;757;728;537;64;0;562;49.7345132743363
2022-10-19T23:59:59+02:00;31549;Ybbs an der Donau;5648;4244;4123;3128;632;4;3065;54.2669971671388
2022-10-19T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;697;124;3;703;57.3877551020408
2022-10-19T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;91;0;775;46.268656716417894
2022-10-19T23:59:59+02:00;31552;Yspertal;2031;1402;1370;1017;148;0;1055;51.944854751354
2022-10-19T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1262;1231;984;136;0;988;55.819209039548
2022-10-19T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;529;97;1;521;66.5389527458493
2022-10-19T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1211;242;2;1208;63.1799163179916
2022-10-19T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1114;314;3;1134;70.8307307932542
2022-10-19T23:59:59+02:00;31605;Bockfließ;1314;1099;1082;923;264;0;917;69.7869101978691
2022-10-19T23:59:59+02:00;31606;Drasenhofen;1111;895;886;724;176;0;724;65.1665166516652
2022-10-19T23:59:59+02:00;31608;Falkenstein;548;414;407;359;82;0;363;66.2408759124088
2022-10-19T23:59:59+02:00;31609;Fallbach;801;661;649;556;122;0;568;70.9113607990012
2022-10-19T23:59:59+02:00;31611;Gaubitsch;899;767;753;644;162;0;659;73.3036707452725
2022-10-19T23:59:59+02:00;31612;Gaweinstal;4063;3296;3240;2648;512;7;2719;66.9209943391583
2022-10-19T23:59:59+02:00;31613;Gnadendorf;1158;985;970;857;229;0;853;73.66148531951642
2022-10-19T23:59:59+02:00;31614;Großebersdorf;2287;1823;1796;1519;352;3;1544;67.51202448622651
2022-10-19T23:59:59+02:00;31615;Großengersdorf;1509;1267;1231;970;217;1;1029;68.1908548707754
2022-10-19T23:59:59+02:00;31616;Großharras;1101;921;910;773;139;3;786;71.3896457765668
2022-10-19T23:59:59+02:00;31617;Großkrut;1702;1431;1408;1183;253;3;1184;69.56521739130429
2022-10-19T23:59:59+02:00;31620;Hausbrunn;863;678;669;547;110;4;565;65.4692931633835
2022-10-19T23:59:59+02:00;31621;Herrnbaumgarten;942;821;802;673;153;0;685;72.7176220806794
2022-10-19T23:59:59+02:00;31622;Hochleithen;1098;978;960;804;164;1;808;73.5883424408015
2022-10-19T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1077;235;2;1090;73.4996628455833
2022-10-19T23:59:59+02:00;31628;Kreuzstetten;1688;1358;1323;1112;233;1;1122;66.4691943127962
2022-10-19T23:59:59+02:00;31629;Laa an der Thaya;6245;5242;5161;4365;1016;5;4404;70.52041633306641
2022-10-19T23:59:59+02:00;31630;Ladendorf;2359;1937;1905;1613;409;3;1615;68.46121237812629
2022-10-19T23:59:59+02:00;31633;Mistelbach;11779;9720;9529;8011;1694;19;8031;68.1806604974955
2022-10-19T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;874;127;1;894;63.8115631691649
2022-10-19T23:59:59+02:00;31636;Niederleis;895;724;716;608;105;0;614;68.60335195530729
2022-10-19T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;796;179;2;808;68.013468013468
2022-10-19T23:59:59+02:00;31644;Poysdorf;5607;4589;4489;3603;672;9;3682;65.6679151061174
2022-10-19T23:59:59+02:00;31645;Rabensburg;1087;875;857;733;182;1;739;67.98528058877639
2022-10-19T23:59:59+02:00;31646;Schrattenberg;873;721;712;590;119;0;604;69.1867124856816
2022-10-19T23:59:59+02:00;31649;Staatz;1905;1634;1601;1362;256;2;1392;73.0708661417323
2022-10-19T23:59:59+02:00;31650;Stronsdorf;1619;1299;1269;1059;130;0;1084;66.9549104385423
2022-10-19T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2237;2192;1834;437;4;1855;69.8944988696308
2022-10-19T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;85;2;363;66.120218579235
2022-10-19T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1101;175;1;1118;71.4376996805112
2022-10-19T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1407;247;0;1414;67.5262655205348
2022-10-19T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6236;6151;5170;1232;8;5207;70.1657458563536
2022-10-19T23:59:59+02:00;31658;Ottenthal;537;437;430;361;78;1;369;68.7150837988827
2022-10-19T23:59:59+02:00;31701;Achau;1532;1192;1165;937;158;1;967;63.1201044386423
2022-10-19T23:59:59+02:00;31702;Biedermannsdorf;3164;2637;2580;2210;597;2;2202;69.5954487989886
2022-10-19T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5087;5005;4287;1265;20;4284;71.9516291568693
2022-10-19T23:59:59+02:00;31704;Brunn am Gebirge;12100;9968;9716;8028;2026;18;8143;67.297520661157
2022-10-19T23:59:59+02:00;31706;Gaaden;1621;1432;1422;1211;329;6;1228;75.7557063541024
2022-10-19T23:59:59+02:00;31707;Gießhübl;2415;2071;2034;1696;420;9;1714;70.9730848861284
2022-10-19T23:59:59+02:00;31709;Gumpoldskirchen;4004;3307;3262;2728;602;9;2731;68.20679320679321
2022-10-19T23:59:59+02:00;31710;Guntramsdorf;9223;7550;7363;6034;1359;7;6110;66.2474249159709
2022-10-19T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1066;263;2;1080;70.3583061889251
2022-10-19T23:59:59+02:00;31712;Hinterbrühl;3934;3245;3179;2709;742;14;2736;69.54753431621761
2022-10-19T23:59:59+02:00;31713;Kaltenleutgeben;3348;2704;2632;2154;607;9;2210;66.0095579450418
2022-10-19T23:59:59+02:00;31714;Laab im Walde;1106;983;970;856;310;10;792;71.6094032549729
2022-10-19T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2028;557;7;2027;66.6776315789474
2022-10-19T23:59:59+02:00;31716;Maria Enzersdorf;8777;7303;7129;6037;1857;20;6131;69.85302495157799
2022-10-19T23:59:59+02:00;31717;Mödling;20722;16856;16531;13645;3371;45;13732;66.26773477463571
2022-10-19T23:59:59+02:00;31718;Münchendorf;3155;2526;2486;2006;472;2;2075;65.7686212361331
2022-10-19T23:59:59+02:00;31719;Perchtoldsdorf;14960;13043;12850;11022;3482;36;11043;73.81684491978609
2022-10-19T23:59:59+02:00;31723;Vösendorf;7515;6050;5888;4783;881;5;4849;64.52428476380571
2022-10-19T23:59:59+02:00;31725;Wiener Neudorf;9390;7654;7469;6232;1541;10;6341;67.5292864749734
2022-10-19T23:59:59+02:00;31726;Wienerwald;2917;2377;2328;1925;443;8;1954;66.9866300994172
2022-10-19T23:59:59+02:00;31801;Altendorf;361;263;254;210;27;0;215;59.556786703601105
2022-10-19T23:59:59+02:00;31802;Aspang-Markt;1789;1345;1308;1082;173;2;1108;61.9340413638904
2022-10-19T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;934;140;1;957;50.6081438392385
2022-10-19T23:59:59+02:00;31804;Breitenau;1568;1170;1144;912;172;2;940;59.948979591836704
2022-10-19T23:59:59+02:00;31805;Breitenstein;305;235;229;185;49;2;193;63.27868852459021
2022-10-19T23:59:59+02:00;31806;Buchbach;356;271;271;247;54;0;248;69.6629213483146
2022-10-19T23:59:59+02:00;31807;Edlitz;910;680;660;492;67;2;501;55.054945054945094
2022-10-19T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1268;306;6;1279;64.3683945646704
2022-10-19T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;628;87;3;634;61.256038647343
2022-10-19T23:59:59+02:00;31810;Gloggnitz;5867;4585;4457;3655;971;6;3714;63.3032214078746
2022-10-19T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1726;1686;1324;243;4;1364;59.8770851624232
2022-10-19T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;129;0;756;55.793357933579294
2022-10-19T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1231;1188;947;181;1;962;59.788688626476095
2022-10-19T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1743;1419;242;0;1461;58.53365384615379
2022-10-19T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;88;0;337;53.66242038216561
2022-10-19T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;203;2;1039;60.8670181605155
2022-10-19T23:59:59+02:00;31818;Neunkirchen;12654;9235;8919;6711;1403;10;6875;54.33064643590961
2022-10-19T23:59:59+02:00;31820;Otterthal;568;403;391;312;36;0;321;56.514084507042206
2022-10-19T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;305;4;1311;62.398857686815795
2022-10-19T23:59:59+02:00;31823;Pitten;2897;2132;2077;1702;372;2;1729;59.682430100103595
2022-10-19T23:59:59+02:00;31825;Prigglitz;435;331;320;273;77;0;276;63.448275862068996
2022-10-19T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1942;1891;1496;331;4;1543;56.170367673826
2022-10-19T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;46;1;200;63.694267515923606
2022-10-19T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1550;432;0;1579;61.921568627451
2022-10-19T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;220;29;0;232;58.734177215189895
2022-10-19T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1637;1598;1259;158;0;1274;58.1204379562044
2022-10-19T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1216;234;0;1214;62.9341627786418
2022-10-19T23:59:59+02:00;31833;Schottwien;640;460;449;359;95;0;361;56.40625
2022-10-19T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;47;1;232;56.72371638141811
2022-10-19T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1146;200;0;1178;55.61850802644
2022-10-19T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;284;45;0;290;46.8497576736672
2022-10-19T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;176;0;909;61.2946729602158
2022-10-19T23:59:59+02:00;31838;Semmering;596;428;423;342;121;0;349;58.5570469798658
2022-10-19T23:59:59+02:00;31839;Ternitz;14683;11305;11014;8829;1703;6;8931;60.825444391473106
2022-10-19T23:59:59+02:00;31840;Thomasberg;1243;921;897;683;62;0;711;57.2003218020917
2022-10-19T23:59:59+02:00;31841;Trattenbach;519;385;367;297;42;0;312;60.11560693641621
2022-10-19T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-19T23:59:59+02:00;31843;Warth;1543;1124;1095;870;121;0;897;58.1335061568373
2022-10-19T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1012;191;4;1024;63.840399002493804
2022-10-19T23:59:59+02:00;31845;Willendorf;985;765;742;607;81;0;617;62.6395939086294
2022-10-19T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;197;1;895;55.4179566563467
2022-10-19T23:59:59+02:00;31847;Würflach;1624;1215;1187;1009;180;0;1019;62.7463054187192
2022-10-19T23:59:59+02:00;31848;Zöbern;1383;992;972;741;121;1;774;55.9652928416486
2022-10-19T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;85;0;543;60.670391061452506
2022-10-19T23:59:59+02:00;31901;Altlengbach;3172;2435;2369;1873;357;2;1923;60.624211853720105
2022-10-19T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1237;161;3;1271;55.3089643167972
2022-10-19T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2959;566;6;3037;58.8679976739678
2022-10-19T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;639;94;0;647;51.8429487179487
2022-10-19T23:59:59+02:00;31905;Eichgraben;4798;3800;3718;3095;914;13;3134;65.3188828678616
2022-10-19T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;962;91;0;1029;53.7617554858934
2022-10-19T23:59:59+02:00;31907;Gerersdorf;1060;799;776;633;131;0;655;61.7924528301887
2022-10-19T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1431;190;1;1477;54.0629575402635
2022-10-19T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1027;137;0;1042;62.432594367884995
2022-10-19T23:59:59+02:00;31911;Haunoldstein;1254;896;863;666;101;2;682;54.385964912280706
2022-10-19T23:59:59+02:00;31912;Herzogenburg;7902;5897;5722;4505;817;9;4598;58.187800556821095
2022-10-19T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1213;946;141;0;972;57.6854599406528
2022-10-19T23:59:59+02:00;31915;Kapelln;1341;956;920;705;96;1;744;55.4809843400447
2022-10-19T23:59:59+02:00;31916;Karlstetten;2221;1669;1637;1343;238;3;1365;61.4588023412877
2022-10-19T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;728;123;2;746;52.7581329561528
2022-10-19T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1781;281;4;1831;56.7575945443273
2022-10-19T23:59:59+02:00;31919;Kirchstetten;2249;1763;1724;1393;332;7;1384;61.538461538461505
2022-10-19T23:59:59+02:00;31920;Loich;561;377;365;286;41;0;287;51.1586452762923
2022-10-19T23:59:59+02:00;31921;Maria-Anzbach;3224;2509;2470;2045;601;7;2062;63.9578163771712
2022-10-19T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1245;188;1;1283;62.892156862745104
2022-10-19T23:59:59+02:00;31923;Michelbach;854;571;558;414;40;0;425;49.765807962529294
2022-10-19T23:59:59+02:00;31925;Neidling;1488;1167;1135;925;163;1;947;63.6424731182796
2022-10-19T23:59:59+02:00;31926;Neulengbach;8571;6515;6343;5099;1294;11;5212;60.809707152024295
2022-10-19T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1193;931;156;0;955;59.650218613366604
2022-10-19T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1103;205;0;1132;60.7296137339056
2022-10-19T23:59:59+02:00;31929;Ober-Grafendorf;4762;3547;3444;2743;485;1;2798;58.7568248635027
2022-10-19T23:59:59+02:00;31930;Obritzberg-Rust;2310;1756;1716;1341;170;0;1384;59.913419913419894
2022-10-19T23:59:59+02:00;31932;Prinzersdorf;1656;1283;1248;989;193;1;1010;60.990338164251206
2022-10-19T23:59:59+02:00;31934;Pyhra;3630;2569;2487;1972;281;4;2034;56.0330578512397
2022-10-19T23:59:59+02:00;31935;Rabenstein an der Pielach;2512;1791;1745;1330;180;1;1393;55.4538216560509
2022-10-19T23:59:59+02:00;31938;St. Margarethen an der Sierning;1045;809;793;626;112;1;641;61.3397129186603
2022-10-19T23:59:59+02:00;31939;Schwarzenbach an der Pielach;366;241;232;163;21;0;168;45.90163934426229
2022-10-19T23:59:59+02:00;31940;Statzendorf;1443;1091;1063;846;123;0;866;60.01386001386
2022-10-19T23:59:59+02:00;31941;Stössing;854;511;498;370;60;1;393;46.0187353629977
2022-10-19T23:59:59+02:00;31943;Traismauer;6421;4862;4720;3751;748;4;3901;60.753776670300596
2022-10-19T23:59:59+02:00;31945;Weinburg;1407;1054;1034;808;100;2;839;59.630419331911895
2022-10-19T23:59:59+02:00;31946;Perschling;1481;1009;980;770;106;1;799;53.950033760972296
2022-10-19T23:59:59+02:00;31947;Wilhelmsburg;6550;4843;4716;3733;768;5;3773;57.6030534351145
2022-10-19T23:59:59+02:00;31948;Wölbling;2479;1835;1782;1402;198;2;1458;58.8140379185155
2022-10-19T23:59:59+02:00;31949;Gablitz;5004;4110;4027;3326;1030;4;3401;67.96562749800161
2022-10-19T23:59:59+02:00;31950;Mauerbach;3598;3015;2955;2523;740;13;2532;70.3724291272929
2022-10-19T23:59:59+02:00;31951;Pressbaum;7753;6314;6183;5104;1189;13;5160;66.5548819811686
2022-10-19T23:59:59+02:00;31952;Purkersdorf;9919;7988;7819;6467;1698;18;6565;66.1861074705111
2022-10-19T23:59:59+02:00;31953;Tullnerbach;2994;2364;2312;1944;513;4;1950;65.1302605210421
2022-10-19T23:59:59+02:00;31954;Wolfsgraben;1768;1418;1383;1160;246;1;1169;66.1199095022624
2022-10-19T23:59:59+02:00;32001;Gaming;2898;2160;2113;1707;386;3;1779;61.387163561076605
2022-10-19T23:59:59+02:00;32002;Göstling an der Ybbs;1999;1593;1537;1184;255;1;1266;63.3316658329165
