date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;31038;Retzbach;1005;816;803;660;122;1;676;67.26368159203979
2022-10-13T23:59:59+02:00;31041;Schrattenthal;895;759;748;630;119;0;652;72.8491620111732
2022-10-13T23:59:59+02:00;31042;Seefeld-Kadolz;960;822;815;703;171;2;712;74.1666666666667
2022-10-13T23:59:59+02:00;31043;Sitzendorf an der Schmida;2147;1745;1720;1445;293;3;1454;67.7224033535165
2022-10-13T23:59:59+02:00;31051;Wullersdorf;2440;1870;1838;1504;253;1;1532;62.7868852459016
2022-10-13T23:59:59+02:00;31052;Zellerndorf;2413;2058;2027;1691;302;2;1737;71.9850808122669
2022-10-13T23:59:59+02:00;31053;Ziersdorf;3389;2787;2739;2191;334;2;2288;67.5125405724402
2022-10-13T23:59:59+02:00;31101;Altenburg;832;602;594;496;81;0;509;61.1778846153846
2022-10-13T23:59:59+02:00;31102;Brunn an der Wild;828;629;615;485;54;0;503;60.748792270531396
2022-10-13T23:59:59+02:00;31103;Burgschleinitz-Kühnring;1324;1089;1066;883;145;1;899;67.9003021148036
2022-10-13T23:59:59+02:00;31104;Drosendorf-Zissersdorf;1180;910;889;731;119;0;743;62.966101694915295
2022-10-13T23:59:59+02:00;31105;Eggenburg;3505;2938;2882;2416;488;7;2456;70.0713266761769
2022-10-13T23:59:59+02:00;31106;Gars am Kamp;3485;2817;2771;2319;537;2;2359;67.6901004304161
2022-10-13T23:59:59+02:00;31107;Geras;1286;1074;1061;902;143;0;904;70.2954898911353
2022-10-13T23:59:59+02:00;31109;Horn;6472;5192;5070;4056;835;10;4124;63.720642768850404
2022-10-13T23:59:59+02:00;31110;Irnfritz-Messern;1436;1109;1080;856;139;1;873;60.7938718662953
2022-10-13T23:59:59+02:00;31111;Japons;711;591;577;466;99;1;480;67.5105485232068
2022-10-13T23:59:59+02:00;31113;Langau;697;570;558;488;97;0;494;70.87517934002871
2022-10-13T23:59:59+02:00;31114;Meiseldorf;840;699;692;581;83;1;592;70.4761904761905
2022-10-13T23:59:59+02:00;31117;Pernegg;678;570;561;471;70;0;473;69.76401179941
2022-10-13T23:59:59+02:00;31119;Röhrenbach;492;388;374;299;72;0;318;64.63414634146339
2022-10-13T23:59:59+02:00;31120;Röschitz;1089;909;893;745;137;1;767;70.4315886134068
2022-10-13T23:59:59+02:00;31121;Rosenburg-Mold;830;630;607;487;79;0;500;60.240963855421704
2022-10-13T23:59:59+02:00;31123;St. Bernhard-Frauenhofen;1281;1035;1007;838;163;0;868;67.7595628415301
2022-10-13T23:59:59+02:00;31124;Sigmundsherberg;1684;1365;1347;1123;178;0;1143;67.874109263658
2022-10-13T23:59:59+02:00;31129;Weitersfeld;1528;1329;1297;1107;243;1;1093;71.5314136125654
2022-10-13T23:59:59+02:00;31130;Straning-Grafenberg;697;550;537;434;113;0;455;65.2797704447633
2022-10-13T23:59:59+02:00;31201;Bisamberg;4882;4090;4015;3396;788;11;3450;70.6677591151168
2022-10-13T23:59:59+02:00;31202;Enzersfeld im Weinviertel;1827;1475;1454;1246;246;3;1265;69.23918992884511
2022-10-13T23:59:59+02:00;31203;Ernstbrunn;3290;2595;2535;2141;396;0;2165;65.8054711246201
2022-10-13T23:59:59+02:00;31204;Großmugl;1649;1350;1333;1111;221;2;1132;68.6476652516677
2022-10-13T23:59:59+02:00;31205;Großrußbach;2254;1824;1785;1454;254;1;1495;66.3265306122449
2022-10-13T23:59:59+02:00;31206;Hagenbrunn;2425;1955;1918;1558;319;2;1602;66.0618556701031
2022-10-13T23:59:59+02:00;31207;Harmannsdorf;4074;3396;3355;2807;524;1;2846;69.8576337751595
2022-10-13T23:59:59+02:00;31208;Hausleiten;3830;3106;3055;2494;468;1;2547;66.5013054830287
2022-10-13T23:59:59+02:00;31213;Korneuburg;13559;11060;10811;8927;1968;21;9091;67.04771738328779
2022-10-13T23:59:59+02:00;31214;Langenzersdorf;8063;6923;6823;5903;1455;13;5917;73.3845963041052
2022-10-13T23:59:59+02:00;31215;Leitzersdorf;1169;934;922;793;127;0;799;68.3490162532079
2022-10-13T23:59:59+02:00;31216;Leobendorf;5034;4272;4209;3608;898;7;3647;72.4473579658323
2022-10-13T23:59:59+02:00;31224;Rußbach;1389;1178;1155;942;150;0;972;69.9784017278618
2022-10-13T23:59:59+02:00;31226;Sierndorf;3937;3382;3331;2755;497;0;2804;71.22174244348491
2022-10-13T23:59:59+02:00;31227;Spillern;2471;2042;2006;1690;312;0;1725;69.8097936058276
2022-10-13T23:59:59+02:00;31228;Stetteldorf am Wagram;1069;862;849;712;159;1;717;67.0720299345182
2022-10-13T23:59:59+02:00;31229;Stetten;1346;1108;1094;922;175;0;934;69.3907875185735
2022-10-13T23:59:59+02:00;31230;Stockerau;16870;13852;13565;11183;2615;17;11335;67.19027860106699
2022-10-13T23:59:59+02:00;31234;Niederhollabrunn;1521;1234;1210;1007;183;0;1025;67.3898750821828
2022-10-13T23:59:59+02:00;31235;Gerasdorf bei Wien;11783;9584;9379;7726;1408;9;7933;67.32580836798779
2022-10-13T23:59:59+02:00;31301;Aggsbach;633;519;510;415;74;1;424;66.9826224328594
2022-10-13T23:59:59+02:00;31302;Albrechtsberg an der Großen Krems;1013;750;721;571;64;0;595;58.7364264560711
2022-10-13T23:59:59+02:00;31303;Bergern im Dunkelsteinerwald;1338;1022;990;800;103;3;852;63.677130044843
2022-10-13T23:59:59+02:00;31304;Dürnstein;806;688;680;578;107;2;583;72.3325062034739
2022-10-13T23:59:59+02:00;31308;Grafenegg;3223;2559;2494;2012;378;2;2062;63.9776605646913
2022-10-13T23:59:59+02:00;31309;Furth bei Göttweig;2968;2356;2317;1884;360;5;1917;64.588948787062
2022-10-13T23:59:59+02:00;31310;Gedersdorf;2142;1746;1704;1379;165;0;1415;66.0597572362278
2022-10-13T23:59:59+02:00;31311;Gföhl;3831;2834;2753;2157;252;0;2246;58.6269903419473
2022-10-13T23:59:59+02:00;31315;Hadersdorf-Kammern;1964;1579;1550;1283;269;2;1316;67.0061099796334
2022-10-13T23:59:59+02:00;31319;Jaidhof;1226;767;748;544;26;0;557;45.432300163132105
2022-10-13T23:59:59+02:00;31321;Krumau am Kamp;773;566;556;422;62;0;443;57.3091849935317
2022-10-13T23:59:59+02:00;31322;Langenlois;7532;6068;5946;4907;875;3;5008;66.4896441848115
2022-10-13T23:59:59+02:00;31323;Lengenfeld;1424;1071;1052;870;110;3;888;62.359550561797704
2022-10-13T23:59:59+02:00;31324;Lichtenau im Waldviertel;2077;1507;1452;1089;127;1;1137;54.7424169475205
2022-10-13T23:59:59+02:00;31326;Maria Laach am Jauerling;924;729;711;566;46;0;584;63.2034632034632
2022-10-13T23:59:59+02:00;31327;Mautern an der Donau;3461;2877;2834;2349;590;9;2354;68.0150245593759
2022-10-13T23:59:59+02:00;31330;Mühldorf;1275;974;954;789;136;0;807;63.29411764705879
2022-10-13T23:59:59+02:00;31333;Paudorf;2662;2121;2077;1728;375;4;1759;66.0781367392938
2022-10-13T23:59:59+02:00;31336;Rastenfeld;1615;1039;1000;758;102;0;780;48.297213622291004
2022-10-13T23:59:59+02:00;31337;Rohrendorf bei Krems;2079;1647;1614;1269;191;2;1311;63.059163059163104
2022-10-13T23:59:59+02:00;31338;Rossatz-Arnsdorf;1090;879;863;737;121;1;765;70.1834862385321
2022-10-13T23:59:59+02:00;31340;St. Leonhard am Hornerwald;1084;739;725;550;74;0;567;52.3062730627306
2022-10-13T23:59:59+02:00;31343;Senftenberg;1962;1476;1440;1178;194;0;1212;61.773700305810394
2022-10-13T23:59:59+02:00;31344;Spitz;1561;1317;1292;1108;174;2;1129;72.3254324151185
2022-10-13T23:59:59+02:00;31346;Straß im Straßertale;1777;1345;1316;1071;195;0;1074;60.438942037141295
2022-10-13T23:59:59+02:00;31347;Stratzing;904;721;714;610;96;0;622;68.80530973451329
2022-10-13T23:59:59+02:00;31350;Weinzierl am Walde;1228;905;878;637;59;1;663;53.9902280130293
2022-10-13T23:59:59+02:00;31351;Weißenkirchen in der Wachau;1399;1171;1162;969;210;1;1011;72.2659042172981
2022-10-13T23:59:59+02:00;31355;Schönberg am Kamp;1848;1511;1474;1218;258;0;1224;66.2337662337662
2022-10-13T23:59:59+02:00;31356;Droß;1021;748;727;605;57;0;627;61.4103819784525
2022-10-13T23:59:59+02:00;31401;Annaberg;508;422;412;321;71;3;327;64.3700787401575
2022-10-13T23:59:59+02:00;31402;Eschenau;1293;875;840;631;43;0;644;49.8066511987626
2022-10-13T23:59:59+02:00;31403;Hainfeld;3786;2782;2708;2126;414;11;2204;58.2144743792921
2022-10-13T23:59:59+02:00;31404;Hohenberg;1460;1046;1015;809;160;4;821;56.232876712328796
2022-10-13T23:59:59+02:00;31405;Kaumberg;1091;708;670;487;85;1;516;47.296058661778204
2022-10-13T23:59:59+02:00;31406;Kleinzell;862;542;518;363;57;1;366;42.4593967517401
2022-10-13T23:59:59+02:00;31407;Lilienfeld;2674;1994;1936;1521;289;3;1556;58.18997756170529
2022-10-13T23:59:59+02:00;31408;Mitterbach am Erlaufsee;483;395;383;313;49;2;320;66.2525879917184
2022-10-13T23:59:59+02:00;31409;Ramsau;819;594;573;454;82;1;475;57.997557997558005
2022-10-13T23:59:59+02:00;31410;Rohrbach an der Gölsen;1536;1037;996;744;100;2;801;52.1484375
2022-10-13T23:59:59+02:00;31411;St. Aegyd am Neuwalde;1813;1341;1313;1023;276;5;1038;57.253171538885795
2022-10-13T23:59:59+02:00;31412;St. Veit an der Gölsen;3852;2607;2535;1934;243;0;1973;51.2201453790239
2022-10-13T23:59:59+02:00;31413;Traisen;3416;2634;2532;1944;274;5;2008;58.78220140515221
2022-10-13T23:59:59+02:00;31414;Türnitz;1898;1493;1464;1195;185;2;1198;63.11907270811379
2022-10-13T23:59:59+02:00;31502;Artstetten-Pöbring;1246;852;822;610;45;0;625;50.160513643659705
2022-10-13T23:59:59+02:00;31503;Bergland;1900;1297;1238;871;74;1;935;49.2105263157895
2022-10-13T23:59:59+02:00;31504;Bischofstetten;1212;896;865;668;58;1;694;57.2607260726073
2022-10-13T23:59:59+02:00;31505;Blindenmarkt;2740;1779;1714;1266;132;2;1332;48.6131386861314
2022-10-13T23:59:59+02:00;31506;Dorfstetten;571;337;317;200;9;0;212;37.1278458844133
2022-10-13T23:59:59+02:00;31507;Dunkelsteinerwald;2395;1772;1700;1349;139;0;1403;58.580375782881
2022-10-13T23:59:59+02:00;31508;Erlauf;1115;775;750;567;58;0;583;52.286995515695104
2022-10-13T23:59:59+02:00;31509;Golling an der Erlauf;1480;975;944;721;67;0;742;50.135135135135094
2022-10-13T23:59:59+02:00;31511;Hofamt Priel;1721;1269;1229;958;109;1;1002;58.2219639744335
2022-10-13T23:59:59+02:00;31513;Hürm;1957;1432;1400;1058;129;0;1111;56.770567194685704
2022-10-13T23:59:59+02:00;31514;Kilb;2590;1867;1804;1415;142;2;1464;56.5250965250965
2022-10-13T23:59:59+02:00;31515;Kirnberg an der Mank;1115;693;656;485;78;2;505;45.29147982062779
2022-10-13T23:59:59+02:00;31516;Klein-Pöchlarn;1093;754;734;586;86;2;601;54.986276303751104
2022-10-13T23:59:59+02:00;31517;Krummnußbaum;1575;1045;1010;800;115;2;828;52.571428571428605
2022-10-13T23:59:59+02:00;31519;Leiben;1308;978;954;762;81;0;779;59.5565749235474
2022-10-13T23:59:59+02:00;31520;Loosdorf;3856;2914;2818;2203;268;2;2262;58.6618257261411
2022-10-13T23:59:59+02:00;31521;Mank;3281;2244;2164;1670;282;2;1653;50.3809814081073
2022-10-13T23:59:59+02:00;31522;Marbach an der Donau;1683;1148;1112;882;121;0;899;53.416518122400504
2022-10-13T23:59:59+02:00;31523;Maria Taferl;953;631;609;455;63;0;474;49.73767051416579
2022-10-13T23:59:59+02:00;31524;Melk;5600;4280;4160;3394;653;16;3401;60.7321428571429
2022-10-13T23:59:59+02:00;31525;Münichreith-Laimbach;1657;1120;1069;832;61;0;857;51.7199758599879
2022-10-13T23:59:59+02:00;31527;Neumarkt an der Ybbs;2063;1450;1412;1076;124;1;1120;54.2898691226369
2022-10-13T23:59:59+02:00;31528;Nöchling;1026;665;628;443;39;0;484;47.17348927875239
2022-10-13T23:59:59+02:00;31530;Persenbeug-Gottsdorf;2153;1659;1622;1289;168;0;1342;62.33163028332561
2022-10-13T23:59:59+02:00;31531;Petzenkirchen;1492;990;957;705;54;1;753;50.4691689008043
2022-10-13T23:59:59+02:00;31533;Pöchlarn;3965;2974;2897;2250;336;4;2271;57.276166456494295
2022-10-13T23:59:59+02:00;31534;Pöggstall;2418;1727;1666;1209;142;0;1268;52.44003308519439
2022-10-13T23:59:59+02:00;31535;Raxendorf;1025;746;726;582;57;0;597;58.2439024390244
2022-10-13T23:59:59+02:00;31537;Ruprechtshofen;2299;1488;1429;1070;145;1;1119;48.6733362331449
2022-10-13T23:59:59+02:00;31539;St. Leonhard am Forst;3069;2009;1942;1504;238;6;1578;51.417399804496604
2022-10-13T23:59:59+02:00;31540;St. Martin-Karlsbach;1644;1149;1111;865;89;0;907;55.1703163017032
2022-10-13T23:59:59+02:00;31541;St. Oswald;1115;772;745;548;40;1;585;52.4663677130045
2022-10-13T23:59:59+02:00;31542;Schönbühel-Aggsbach;941;729;713;576;64;1;609;64.7183846971307
2022-10-13T23:59:59+02:00;31543;Schollach;1042;728;708;553;63;0;580;55.6621880998081
2022-10-13T23:59:59+02:00;31546;Weiten;1130;757;728;536;59;0;563;49.8230088495575
2022-10-13T23:59:59+02:00;31549;Ybbs an der Donau;5648;4241;4120;3122;595;3;3117;55.187677053824395
2022-10-13T23:59:59+02:00;31550;Zelking-Matzleinsdorf;1225;917;882;695;114;3;707;57.71428571428571
2022-10-13T23:59:59+02:00;31551;Texingtal;1675;1071;1016;733;84;0;780;46.5671641791045
2022-10-13T23:59:59+02:00;31552;Yspertal;2031;1402;1369;1016;126;0;1053;51.8463810930576
2022-10-13T23:59:59+02:00;31553;Emmersdorf an der Donau;1770;1261;1229;984;121;0;995;56.2146892655367
2022-10-13T23:59:59+02:00;31601;Altlichtenwarth;783;651;637;528;82;1;525;67.0498084291188
2022-10-13T23:59:59+02:00;31603;Asparn an der Zaya;1912;1491;1456;1210;222;2;1217;63.6506276150628
2022-10-13T23:59:59+02:00;31604;Bernhardsthal;1601;1325;1306;1112;292;3;1135;70.893191755153
2022-10-13T23:59:59+02:00;31605;Bockfließ;1314;1100;1083;923;249;0;919;69.9391171993912
2022-10-13T23:59:59+02:00;31606;Drasenhofen;1111;896;887;724;164;0;739;66.5166516651665
2022-10-13T23:59:59+02:00;31608;Falkenstein;548;414;407;359;67;0;365;66.6058394160584
2022-10-13T23:59:59+02:00;31609;Fallbach;801;662;650;553;102;0;566;70.6616729088639
2022-10-13T23:59:59+02:00;31611;Gaubitsch;899;767;753;639;104;0;659;73.3036707452725
2022-10-13T23:59:59+02:00;31612;Gaweinstal;4063;3296;3238;2638;383;4;2709;66.6748707851341
2022-10-13T23:59:59+02:00;31613;Gnadendorf;1158;985;970;855;199;0;860;74.26597582038
2022-10-13T23:59:59+02:00;31614;Großebersdorf;2287;1822;1795;1518;321;3;1546;67.5994752951465
2022-10-13T23:59:59+02:00;31615;Großengersdorf;1509;1267;1230;969;190;1;1027;68.0583167660702
2022-10-13T23:59:59+02:00;31616;Großharras;1101;921;910;772;118;3;789;71.6621253405995
2022-10-13T23:59:59+02:00;31617;Großkrut;1702;1431;1407;1179;233;3;1184;69.56521739130429
2022-10-13T23:59:59+02:00;31620;Hausbrunn;863;678;669;546;92;3;566;65.58516801854
2022-10-13T23:59:59+02:00;31621;Herrnbaumgarten;942;820;802;671;146;0;684;72.6114649681529
2022-10-13T23:59:59+02:00;31622;Hochleithen;1098;977;959;801;147;1;806;73.40619307832421
2022-10-13T23:59:59+02:00;31627;Kreuttal;1483;1268;1253;1076;227;2;1091;73.56709372892779
2022-10-13T23:59:59+02:00;31628;Kreuzstetten;1688;1359;1324;1110;216;1;1121;66.4099526066351
2022-10-13T23:59:59+02:00;31629;Laa an der Thaya;6245;5237;5157;4357;937;5;4410;70.6164931945556
2022-10-13T23:59:59+02:00;31630;Ladendorf;2359;1933;1901;1607;311;0;1607;68.122085629504
2022-10-13T23:59:59+02:00;31633;Mistelbach;11779;9718;9525;7997;1512;19;8060;68.4268613634434
2022-10-13T23:59:59+02:00;31634;Neudorf im Weinviertel;1401;1104;1079;874;123;1;896;63.954318344040004
2022-10-13T23:59:59+02:00;31636;Niederleis;895;724;716;608;102;0;615;68.7150837988827
2022-10-13T23:59:59+02:00;31642;Pillichsdorf;1188;977;956;796;171;2;808;68.013468013468
2022-10-13T23:59:59+02:00;31644;Poysdorf;5607;4588;4489;3600;627;9;3685;65.7214196540039
2022-10-13T23:59:59+02:00;31645;Rabensburg;1087;874;856;732;161;1;741;68.1692732290708
2022-10-13T23:59:59+02:00;31646;Schrattenberg;873;721;712;589;116;0;605;69.3012600229095
2022-10-13T23:59:59+02:00;31649;Staatz;1905;1634;1601;1361;219;2;1396;73.28083989501309
2022-10-13T23:59:59+02:00;31650;Stronsdorf;1619;1300;1270;1059;113;0;1087;67.1402100061766
2022-10-13T23:59:59+02:00;31651;Ulrichskirchen-Schleinbach;2654;2238;2193;1830;398;4;1861;70.120572720422
2022-10-13T23:59:59+02:00;31652;Unterstinkenbrunn;549;465;448;345;74;1;366;66.6666666666667
2022-10-13T23:59:59+02:00;31653;Wildendürnbach;1565;1352;1327;1099;152;1;1119;71.5015974440895
2022-10-13T23:59:59+02:00;31654;Wilfersdorf;2094;1698;1665;1405;204;0;1425;68.0515759312321
2022-10-13T23:59:59+02:00;31655;Wolkersdorf im Weinviertel;7421;6238;6153;5169;1146;6;5215;70.2735480393478
2022-10-13T23:59:59+02:00;31658;Ottenthal;537;436;430;361;70;1;368;68.5288640595903
2022-10-13T23:59:59+02:00;31701;Achau;1532;1188;1162;934;140;1;966;63.0548302872063
2022-10-13T23:59:59+02:00;31702;Biedermannsdorf;3164;2635;2577;2207;564;2;2206;69.72187104930471
2022-10-13T23:59:59+02:00;31703;Breitenfurt bei Wien;5954;5090;5008;4285;1152;16;4320;72.5562646960027
2022-10-13T23:59:59+02:00;31704;Brunn am Gebirge;12100;9974;9720;8019;1870;14;8152;67.37190082644629
2022-10-13T23:59:59+02:00;31706;Gaaden;1621;1434;1424;1213;306;4;1237;76.3109191856878
2022-10-13T23:59:59+02:00;31707;Gießhübl;2415;2072;2035;1692;390;8;1715;71.0144927536232
2022-10-13T23:59:59+02:00;31709;Gumpoldskirchen;4004;3306;3261;2725;552;7;2753;68.7562437562437
2022-10-13T23:59:59+02:00;31710;Guntramsdorf;9223;7549;7362;6030;1245;7;6133;66.4968014745744
2022-10-13T23:59:59+02:00;31711;Hennersdorf;1535;1290;1262;1064;246;2;1084;70.6188925081433
2022-10-13T23:59:59+02:00;31712;Hinterbrühl;3934;3246;3180;2704;671;13;2738;69.598373157092
2022-10-13T23:59:59+02:00;31713;Kaltenleutgeben;3348;2700;2628;2145;460;5;2203;65.80047789725211
2022-10-13T23:59:59+02:00;31714;Laab im Walde;1106;980;967;852;252;3;758;68.5352622061483
2022-10-13T23:59:59+02:00;31715;Laxenburg;3040;2456;2403;2028;524;7;2042;67.1710526315789
2022-10-13T23:59:59+02:00;31716;Maria Enzersdorf;8777;7301;7129;6032;1744;13;6141;69.9669590976416
2022-10-13T23:59:59+02:00;31717;Mödling;20722;16857;16532;13622;3102;37;13778;66.4897210693948
2022-10-13T23:59:59+02:00;31718;Münchendorf;3155;2524;2485;2002;445;2;2076;65.8003169572108
2022-10-13T23:59:59+02:00;31719;Perchtoldsdorf;14960;13030;12837;10991;3225;30;11035;73.7633689839572
2022-10-13T23:59:59+02:00;31723;Vösendorf;7515;6050;5887;4779;827;4;4862;64.6972721224218
2022-10-13T23:59:59+02:00;31725;Wiener Neudorf;9390;7654;7468;6225;1433;8;6349;67.61448349307771
2022-10-13T23:59:59+02:00;31726;Wienerwald;2917;2374;2324;1921;398;8;1951;66.88378471031879
2022-10-13T23:59:59+02:00;31801;Altendorf;361;263;254;210;24;0;215;59.556786703601105
2022-10-13T23:59:59+02:00;31802;Aspang-Markt;1789;1346;1309;1082;168;1;1107;61.878144214645005
2022-10-13T23:59:59+02:00;31803;Aspangberg-St. Peter;1891;1251;1207;933;135;1;958;50.6610259122158
2022-10-13T23:59:59+02:00;31804;Breitenau;1568;1170;1144;911;167;2;943;60.140306122449
2022-10-13T23:59:59+02:00;31805;Breitenstein;305;235;229;185;45;2;194;63.60655737704921
2022-10-13T23:59:59+02:00;31806;Buchbach;356;271;271;247;51;0;248;69.6629213483146
2022-10-13T23:59:59+02:00;31807;Edlitz;910;680;660;492;59;2;505;55.4945054945055
2022-10-13T23:59:59+02:00;31808;Enzenreith;1987;1556;1534;1266;290;6;1281;64.4690488173125
2022-10-13T23:59:59+02:00;31809;Feistritz am Wechsel;1035;775;758;627;81;3;636;61.449275362318794
2022-10-13T23:59:59+02:00;31810;Gloggnitz;5867;4585;4457;3651;939;6;3715;63.3202658939833
2022-10-13T23:59:59+02:00;31811;Grafenbach-St. Valentin;2278;1725;1685;1323;222;3;1368;60.0526777875329
2022-10-13T23:59:59+02:00;31812;Grimmenstein;1355;970;942;731;123;0;758;55.9409594095941
2022-10-13T23:59:59+02:00;31813;Grünbach am Schneeberg;1609;1231;1188;947;163;1;964;59.912989434431296
2022-10-13T23:59:59+02:00;31814;Kirchberg am Wechsel;2496;1791;1743;1414;226;0;1466;58.7339743589744
2022-10-13T23:59:59+02:00;31815;Mönichkirchen;628;440;429;326;87;0;339;53.98089171974521
2022-10-13T23:59:59+02:00;31817;Natschbach-Loipersbach;1707;1267;1234;1024;189;2;1044;61.159929701230205
2022-10-13T23:59:59+02:00;31818;Neunkirchen;12654;9233;8915;6701;1307;10;6899;54.5203097834677
2022-10-13T23:59:59+02:00;31820;Otterthal;568;403;391;312;36;0;323;56.8661971830986
2022-10-13T23:59:59+02:00;31821;Payerbach;2101;1595;1551;1277;278;4;1310;62.3512613041409
2022-10-13T23:59:59+02:00;31823;Pitten;2897;2131;2076;1701;361;2;1733;59.82050396962379
2022-10-13T23:59:59+02:00;31825;Prigglitz;435;331;320;273;75;0;277;63.678160919540204
2022-10-13T23:59:59+02:00;31826;Puchberg am Schneeberg;2747;1941;1890;1494;313;2;1545;56.243174372042205
2022-10-13T23:59:59+02:00;31827;Raach am Hochgebirge;314;246;238;194;42;1;200;63.694267515923606
2022-10-13T23:59:59+02:00;31829;Reichenau an der Rax;2550;1994;1946;1549;409;0;1582;62.0392156862745
2022-10-13T23:59:59+02:00;31830;St. Corona am Wechsel;395;289;275;218;25;0;233;58.9873417721519
2022-10-13T23:59:59+02:00;31831;St. Egyden am Steinfeld;2192;1636;1598;1256;138;0;1277;58.257299270073005
2022-10-13T23:59:59+02:00;31832;Scheiblingkirchen-Thernberg;1929;1492;1446;1215;226;0;1223;63.400725764644896
2022-10-13T23:59:59+02:00;31833;Schottwien;640;460;449;358;86;0;361;56.40625
2022-10-13T23:59:59+02:00;31834;Schrattenbach;409;288;279;217;44;1;232;56.72371638141811
2022-10-13T23:59:59+02:00;31835;Schwarzau am Steinfeld;2118;1468;1425;1146;192;0;1183;55.85457979225679
2022-10-13T23:59:59+02:00;31836;Schwarzau im Gebirge;619;370;351;283;39;0;289;46.688206785137304
2022-10-13T23:59:59+02:00;31837;Seebenstein;1483;1115;1088;905;171;0;916;61.766689143627794
2022-10-13T23:59:59+02:00;31838;Semmering;596;428;423;342;115;0;354;59.3959731543624
2022-10-13T23:59:59+02:00;31839;Ternitz;14683;11307;11016;8826;1567;4;8983;61.179595450521
2022-10-13T23:59:59+02:00;31840;Thomasberg;1243;921;897;680;55;0;709;57.0394207562349
2022-10-13T23:59:59+02:00;31841;Trattenbach;519;385;367;297;40;0;312;60.11560693641621
2022-10-13T23:59:59+02:00;31842;Bürg-Vöstenhof;165;116;112;90;13;0;95;57.5757575757576
2022-10-13T23:59:59+02:00;31843;Warth;1543;1123;1094;868;115;0;898;58.198314970836
2022-10-13T23:59:59+02:00;31844;Wartmannstetten;1604;1242;1221;1012;181;4;1031;64.2768079800499
2022-10-13T23:59:59+02:00;31845;Willendorf;985;765;742;607;74;0;618;62.741116751269
2022-10-13T23:59:59+02:00;31846;Wimpassing im Schwarzatale;1615;1163;1132;858;183;1;895;55.4179566563467
2022-10-13T23:59:59+02:00;31847;Würflach;1624;1215;1187;1008;174;0;1021;62.8694581280788
2022-10-13T23:59:59+02:00;31848;Zöbern;1383;992;972;741;119;1;777;56.1822125813449
2022-10-13T23:59:59+02:00;31849;Höflein an der Hohen Wand;895;664;651;536;71;0;544;60.7821229050279
2022-10-13T23:59:59+02:00;31901;Altlengbach;3172;2436;2370;1870;318;2;1927;60.750315258512
2022-10-13T23:59:59+02:00;31902;Asperhofen;2298;1671;1617;1235;131;3;1269;55.2219321148825
2022-10-13T23:59:59+02:00;31903;Böheimkirchen;5159;3811;3708;2954;517;4;3040;58.9261484783873
2022-10-13T23:59:59+02:00;31904;Brand-Laaben;1248;897;871;638;80;0;648;51.9230769230769
2022-10-13T23:59:59+02:00;31905;Eichgraben;4798;3802;3720;3096;856;10;3142;65.48561900792
2022-10-13T23:59:59+02:00;31906;Frankenfels;1914;1361;1295;962;85;0;1031;53.8662486938349
2022-10-13T23:59:59+02:00;31907;Gerersdorf;1060;798;775;630;113;0;657;61.981132075471706
2022-10-13T23:59:59+02:00;31909;Hofstetten-Grünau;2732;1932;1871;1429;173;0;1486;54.3923865300146
2022-10-13T23:59:59+02:00;31910;Hafnerbach;1669;1298;1255;1026;114;0;1042;62.432594367884995
2022-10-13T23:59:59+02:00;31911;Haunoldstein;1254;897;864;665;77;2;683;54.465709728867594
2022-10-13T23:59:59+02:00;31912;Herzogenburg;7902;5894;5718;4483;647;6;4652;58.8711718552265
2022-10-13T23:59:59+02:00;31913;Inzersdorf-Getzersdorf;1685;1247;1212;944;107;0;973;57.7448071216617
2022-10-13T23:59:59+02:00;31915;Kapelln;1341;955;919;704;88;1;745;55.5555555555556
2022-10-13T23:59:59+02:00;31916;Karlstetten;2221;1668;1636;1342;210;1;1368;61.593876632147705
2022-10-13T23:59:59+02:00;31917;Kasten bei Böheimkirchen;1414;982;956;724;111;2;743;52.5459688826025
2022-10-13T23:59:59+02:00;31918;Kirchberg an der Pielach;3226;2335;2256;1780;258;4;1832;56.788592684438896
2022-10-13T23:59:59+02:00;31919;Kirchstetten;2249;1760;1723;1388;302;4;1390;61.805246776344994
2022-10-13T23:59:59+02:00;31920;Loich;561;377;365;286;36;0;293;52.2281639928699
2022-10-13T23:59:59+02:00;31921;Maria-Anzbach;3224;2508;2469;2040;560;7;2060;63.89578163771711
2022-10-13T23:59:59+02:00;31922;Markersdorf-Haindorf;2040;1603;1565;1240;147;1;1290;63.23529411764711
2022-10-13T23:59:59+02:00;31923;Michelbach;854;571;558;413;34;0;425;49.765807962529294
2022-10-13T23:59:59+02:00;31925;Neidling;1488;1168;1136;925;135;1;951;63.911290322580605
2022-10-13T23:59:59+02:00;31926;Neulengbach;8571;6509;6336;5070;1041;9;5144;60.0163341500408
2022-10-13T23:59:59+02:00;31927;Neustift-Innermanzing;1601;1223;1191;925;134;0;947;59.150530918176095
2022-10-13T23:59:59+02:00;31928;Nußdorf ob der Traisen;1864;1389;1361;1102;184;0;1132;60.7296137339056
2022-10-13T23:59:59+02:00;31929;Ober-Grafendorf;4762;3545;3442;2739;429;1;2801;58.8198236035279
